k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     386|[0.1471984634639853, 0.0055410975665799, 0.0120657795061345]                    |2431.5275878906250000|      0.00001526|[1945, 648, 0, 648]                                                        | 
     387|[0.1471984634639853, 0.0055410975665799, 0.0120657795061345]                    |2431.5275878906250000|      0.00000763|[1951, 650, 0, 650]                                                        | 
     388|[0.1471984634639853, 0.0055410975665799, 0.0120657795061345]                    |2431.5275878906250000|      0.00000381|[1957, 652, 0, 652]                                                        | 
     389|[0.1472019489646414, 0.0055397221982238, 0.0120650642713156]                    |2431.5234375000000000|      0.00000763|[1963, 654, 0, 654]                                                        | 
     390|[0.1472047721141848, 0.0055382870351386, 0.0120683099682321]                    |2431.5139160156250000|      0.00001526|[1966, 655, 0, 655]                                                        | 
     391|[0.1472047721141848, 0.0055382870351386, 0.0120683099682321]                    |2431.5139160156250000|      0.00000763|[1972, 657, 0, 657]                                                        | 
     392|[0.1472065933676618, 0.0055434856159044, 0.0120630311945899]                    |2431.5122070312500000|      0.00001526|[1975, 658, 0, 658]                                                        | 
     393|[0.1472065933676618, 0.0055434856159044, 0.0120630311945899]                    |2431.5122070312500000|      0.00000763|[1981, 660, 0, 660]                                                        | 
     394|[0.147209844358747, 0.0055407536527545, 0.0120647895998229]                     |2431.5021972656250000|      0.00001526|[1984, 661, 0, 661]                                                        | 
     395|[0.147209844358747, 0.0055407536527545, 0.0120647895998229]                     |2431.5021972656250000|      0.00000763|[1990, 663, 0, 663]                                                        | 
     396|[0.1472168153600592, 0.0055437203990058, 0.0120656902731082]                    |2431.4995117187500000|      0.00001526|[1996, 665, 0, 665]                                                        | 
     397|[0.1472168153600592, 0.0055437203990058, 0.0120656902731082]                    |2431.4995117187500000|      0.00000763|[2002, 667, 0, 667]                                                        | 
     398|[0.1472220009978059, 0.0055406966381233, 0.0120609813788417]                    |2431.4926757812500000|      0.00001526|[2005, 668, 0, 668]                                                        | 
     399|[0.1472353904542047, 0.005539126975892, 0.0120681290513187]                     |2431.4433593750000000|      0.00003052|[2011, 670, 0, 670]                                                        | 
     400|[0.1472353904542047, 0.005539126975892, 0.0120681290513187]                     |2431.4433593750000000|      0.00001526|[2017, 672, 0, 672]                                                        | 
     401|[0.1472480113375582, 0.0055446168237003, 0.0120615407649223]                    |2431.4191894531250000|      0.00003052|[2023, 674, 0, 674]                                                        | 
     402|[0.147275895342807, 0.0055334613855129, 0.0120669593369951]                     |2431.4023437500000000|      0.00006104|[2026, 675, 0, 675]                                                        | 
     403|[0.147275895342807, 0.0055334613855129, 0.0120669593369951]                     |2431.4023437500000000|      0.00003052|[2032, 677, 0, 677]                                                        | 
     404|[0.1472739472251647, 0.0055485783252342, 0.0120592143002125]                    |2431.3852539062500000|      0.00006104|[2035, 678, 0, 678]                                                        | 
     405|[0.1472739472251647, 0.0055485783252342, 0.0120592143002125]                    |2431.3852539062500000|      0.00003052|[2041, 680, 0, 680]                                                        | 
     406|[0.1472739472251647, 0.0055485783252342, 0.0120592143002125]                    |2431.3852539062500000|      0.00001526|[2047, 682, 0, 682]                                                        | 
     407|[0.1472776479281833, 0.0055375228696184, 0.0120690587063348]                    |2431.3493652343750000|      0.00003052|[2053, 684, 0, 684]                                                        | 
     408|[0.1473063068811257, 0.0055315742613138, 0.0120776958901172]                    |2431.3154296875000000|      0.00006104|[2059, 686, 0, 686]                                                        | 
     409|[0.147367031288502, 0.0055287854522439, 0.0120722133150832]                     |2431.2182617187500000|      0.00012207|[2065, 688, 0, 688]                                                        | 
     410|[0.147367031288502, 0.0055287854522439, 0.0120722133150832]                     |2431.2182617187500000|      0.00006104|[2071, 690, 0, 690]                                                        | 
     411|[0.147367031288502, 0.0055287854522439, 0.0120722133150832]                     |2431.2182617187500000|      0.00003052|[2077, 692, 0, 692]                                                        | 
     412|[0.1473721638267648, 0.0055525761347062, 0.0120538018226637]                    |2431.1853027343750000|      0.00006104|[2080, 693, 0, 693]                                                        | 
     413|[0.1473721638267648, 0.0055525761347062, 0.0120538018226637]                    |2431.1853027343750000|      0.00003052|[2086, 695, 0, 695]                                                        | 
     414|[0.1473716956884687, 0.0055372032913701, 0.012064563140417]                     |2431.1433105468750000|      0.00006104|[2092, 697, 0, 697]                                                        | 
     415|[0.1473716956884687, 0.0055372032913701, 0.012064563140417]                     |2431.1433105468750000|      0.00003052|[2098, 699, 0, 699]                                                        | 
     416|[0.1473716956884687, 0.0055372032913701, 0.012064563140417]                     |2431.1433105468750000|      0.00001526|[2104, 701, 0, 701]                                                        | 
     417|[0.1473856376910931, 0.0055434039693145, 0.0120646158678039]                    |2431.1235351562500000|      0.00003052|[2107, 702, 0, 702]                                                        | 
     418|[0.1473922769674005, 0.0055439780732931, 0.0120623586520208]                    |2431.0971679687500000|      0.00006104|[2110, 703, 0, 703]                                                        | 
     419|[0.1473922769674005, 0.0055439780732931, 0.0120623586520208]                    |2431.0971679687500000|      0.00003052|[2116, 705, 0, 705]                                                        | 
     420|[0.1474201609726492, 0.0055344133367916, 0.0120702529887251]                    |2431.0432128906250000|      0.00006104|[2119, 706, 0, 706]                                                        | 
     421|[0.1474446169395719, 0.0055487883844043, 0.0120517344578741]                    |2430.9721679687500000|      0.00012207|[2125, 708, 0, 708]                                                        | 
     422|[0.1474446169395719, 0.0055487883844043, 0.0120517344578741]                    |2430.9721679687500000|      0.00006104|[2131, 710, 0, 710]                                                        | 
     423|[0.1474446169395719, 0.0055487883844043, 0.0120517344578741]                    |2430.9721679687500000|      0.00003052|[2137, 712, 0, 712]                                                        | 
     424|[0.1474446169395719, 0.0055487883844043, 0.0120517344578741]                    |2430.9721679687500000|      0.00001526|[2143, 714, 0, 714]                                                        | 
     425|[0.1474446169395719, 0.0055487883844043, 0.0120517344578741]                    |2430.9721679687500000|      0.00000763|[2149, 716, 0, 716]                                                        | 
     426|[0.1474446169395719, 0.0055487883844043, 0.0120517344578741]                    |2430.9721679687500000|      0.00000381|[2155, 718, 0, 718]                                                        | 
     427|[0.1474448112321539, 0.0055474135452604, 0.012055287481918]                     |2430.9716796875000000|      0.00000763|[2158, 719, 0, 719]                                                        | 
     428|[0.1474517822334661, 0.0055476127530218, 0.0120521934373312]                    |2430.9526367187500000|      0.00001526|[2161, 720, 0, 720]                                                        | 
     429|[0.1474517822334661, 0.0055476127530218, 0.0120521934373312]                    |2430.9526367187500000|      0.00000763|[2167, 722, 0, 722]                                                        | 
     430|[0.1474647481681956, 0.0055462852115815, 0.0120485210120944]                    |2430.9475097656250000|      0.00001526|[2173, 724, 0, 724]                                                        | 
     431|[0.1474647481681956, 0.0055462852115815, 0.0120485210120944]                    |2430.9475097656250000|      0.00000763|[2179, 726, 0, 726]                                                        | 
     432|[0.1474590292314048, 0.0055486185786739, 0.0120529994954279]                    |2430.9401855468750000|      0.00001526|[2185, 728, 0, 728]                                                        | 
     433|[0.1474614480637143, 0.0055394886588564, 0.0120649838370821]                    |2430.9362792968750000|      0.00003052|[2188, 729, 0, 729]                                                        | 
     434|[0.1474913546996874, 0.0055363493343938, 0.0120701857816141]                    |2430.8935546875000000|      0.00006104|[2191, 730, 0, 730]                                                        | 
     435|[0.1474913546996874, 0.0055363493343938, 0.0120701857816141]                    |2430.8935546875000000|      0.00003052|[2197, 732, 0, 732]                                                        | 
     436|[0.1474986278042167, 0.0055443248298579, 0.01205511798462]                      |2430.8410644531250000|      0.00006104|[2203, 734, 0, 734]                                                        | 
     437|[0.1474986278042167, 0.0055443248298579, 0.01205511798462]                      |2430.8410644531250000|      0.00003052|[2209, 736, 0, 736]                                                        | 
     438|[0.1475265118094654, 0.0055548295145817, 0.0120485258433303]                    |2430.8378906250000000|      0.00006104|[2212, 737, 0, 737]                                                        | 
     439|[0.1475265118094654, 0.0055548295145817, 0.0120485258433303]                    |2430.8378906250000000|      0.00003052|[2218, 739, 0, 739]                                                        | 
     440|[0.1475265118094654, 0.0055548295145817, 0.0120485258433303]                    |2430.8378906250000000|      0.00001526|[2224, 741, 0, 741]                                                        | 
     441|[0.1475265118094654, 0.0055548295145817, 0.0120485258433303]                    |2430.8378906250000000|      0.00000763|[2230, 743, 0, 743]                                                        | 
     442|[0.1475279941246214, 0.0055536423791145, 0.0120489848016416]                    |2430.8188476562500000|      0.00001526|[2233, 744, 0, 744]                                                        | 
     443|[0.1475198227567404, 0.005544512459297, 0.0120580789719509]                     |2430.7990722656250000|      0.00003052|[2239, 746, 0, 746]                                                        | 
     444|[0.1475198227567404, 0.005544512459297, 0.0120580789719509]                     |2430.7990722656250000|      0.00001526|[2245, 748, 0, 748]                                                        | 
     445|[0.1475198227567404, 0.005544512459297, 0.0120580789719509]                     |2430.7990722656250000|      0.00000763|[2251, 750, 0, 750]                                                        | 
     446|[0.1475324270327207, 0.0055466845909413, 0.0120534332784712]                    |2430.7656250000000000|      0.00001526|[2257, 752, 0, 752]                                                        | 
     447|[0.147546369035345, 0.005549990176265, 0.0120481869187654]                      |2430.7395019531250000|      0.00003052|[2260, 753, 0, 753]                                                        | 
     448|[0.147546369035345, 0.005549990176265, 0.0120481869187654]                      |2430.7395019531250000|      0.00001526|[2266, 755, 0, 755]                                                        | 
     449|[0.1475576095640378, 0.0055474535009543, 0.0120543512610323]                    |2430.7177734375000000|      0.00003052|[2269, 756, 0, 756]                                                        | 
     450|[0.1475576095640378, 0.0055474535009543, 0.0120543512610323]                    |2430.7177734375000000|      0.00001526|[2275, 758, 0, 758]                                                        | 
     451|[0.1475581152674778, 0.0055503362008002, 0.0120467877093699]                    |2430.7136230468750000|      0.00003052|[2278, 759, 0, 759]                                                        | 
     452|[0.1475581152674778, 0.0055503362008002, 0.0120467877093699]                    |2430.7136230468750000|      0.00001526|[2284, 761, 0, 761]                                                        | 
     453|[0.1475581152674778, 0.0055503362008002, 0.0120467877093699]                    |2430.7136230468750000|      0.00000763|[2290, 763, 0, 763]                                                        | 
     454|[0.1475639394787351, 0.0055484944830104, 0.0120513587369726]                    |2430.6977539062500000|      0.00001526|[2296, 765, 0, 765]                                                        | 
     455|[0.1475639394787351, 0.0055484944830104, 0.0120513587369726]                    |2430.6977539062500000|      0.00000763|[2302, 767, 0, 767]                                                        | 
     456|[0.1475643280638991, 0.0055431363955185, 0.0120567760748611]                    |2430.6926269531250000|      0.00001526|[2308, 769, 0, 769]                                                        | 
     457|[0.1475795201933664, 0.0055435251826756, 0.0120554054311026]                    |2430.6574707031250000|      0.00003052|[2314, 771, 0, 771]                                                        | 
     458|[0.1475942614590252, 0.0055386894216289, 0.0120579366985578]                    |2430.6445312500000000|      0.00006104|[2317, 772, 0, 772]                                                        | 
     459|[0.1475942614590252, 0.0055386894216289, 0.0120579366985578]                    |2430.6445312500000000|      0.00003052|[2323, 774, 0, 774]                                                        | 
     460|[0.1475942614590252, 0.0055386894216289, 0.0120579366985578]                    |2430.6445312500000000|      0.00001526|[2329, 776, 0, 776]                                                        | 
     461|[0.1475947362814253, 0.0055444616284339, 0.0120565291781998]                    |2430.6286621093750000|      0.00003052|[2335, 778, 0, 778]                                                        | 
     462|[0.1475947362814253, 0.0055444616284339, 0.0120565291781998]                    |2430.6286621093750000|      0.00001526|[2341, 780, 0, 780]                                                        | 
     463|[0.1475991647166296, 0.0055480822938725, 0.0120491703965411]                    |2430.6135253906250000|      0.00003052|[2344, 781, 0, 781]                                                        | 
     464|[0.1475991647166296, 0.0055480822938725, 0.0120491703965411]                    |2430.6135253906250000|      0.00001526|[2350, 783, 0, 783]                                                        | 
     465|[0.1475991647166296, 0.0055480822938725, 0.0120491703965411]                    |2430.6135253906250000|      0.00000763|[2356, 785, 0, 785]                                                        | 
     466|[0.1475991647166296, 0.0055480822938725, 0.0120491703965411]                    |2430.6135253906250000|      0.00000381|[2362, 787, 0, 787]                                                        | 
     467|[0.1476012778370745, 0.00554587705844, 0.0120514559103424]                      |2430.6071777343750000|      0.00000763|[2368, 789, 0, 789]                                                        | 
     468|[0.1476082488383867, 0.0055430803072076, 0.012052794184616]                     |2430.5983886718750000|      0.00001526|[2371, 790, 0, 790]                                                        | 
     469|[0.1476082488383867, 0.0055430803072076, 0.012052794184616]                     |2430.5983886718750000|      0.00000763|[2377, 792, 0, 792]                                                        | 
     470|[0.1476082488383867, 0.0055430803072076, 0.012052794184616]                     |2430.5983886718750000|      0.00000381|[2383, 794, 0, 794]                                                        | 
     471|[0.147608912957898, 0.005545801440322, 0.0120502045330579]                      |2430.5920410156250000|      0.00000763|[2386, 795, 0, 795]                                                        | 
     472|[0.1476115943781537, 0.0055438214890009, 0.0120521029065696]                    |2430.5886230468750000|      0.00001526|[2389, 796, 0, 796]                                                        | 
     473|[0.147617483083954, 0.0055471049103934, 0.0120506846116552]                     |2430.5708007812500000|      0.00003052|[2392, 797, 0, 797]                                                        | 
     474|[0.147617483083954, 0.0055471049103934, 0.0120506846116552]                     |2430.5708007812500000|      0.00001526|[2398, 799, 0, 799]                                                        | 
     475|[0.147617483083954, 0.0055471049103934, 0.0120506846116552]                     |2430.5708007812500000|      0.00000763|[2404, 801, 0, 801]                                                        | 
     476|[0.147617483083954, 0.0055471049103934, 0.0120506846116552]                     |2430.5708007812500000|      0.00000381|[2410, 803, 0, 803]                                                        | 
     477|[0.1476185272720926, 0.0055443742898851, 0.0120531351828288]                    |2430.5686035156250000|      0.00000763|[2413, 804, 0, 804]                                                        | 
     478|[0.1476185272720926, 0.0055443742898851, 0.0120531351828288]                    |2430.5686035156250000|      0.00000381|[2419, 806, 0, 806]                                                        | 
     479|[0.1476221854839736, 0.0055443129681143, 0.0120542148308016]                    |2430.5607910156250000|      0.00000763|[2425, 808, 0, 808]                                                        | 
     480|[0.1476221854839736, 0.0055443129681143, 0.0120542148308016]                    |2430.5607910156250000|      0.00000381|[2431, 810, 0, 810]                                                        | 
     481|[0.1476234641412106, 0.0055448612092468, 0.0120525192245862]                    |2430.5568847656250000|      0.00000763|[2434, 811, 0, 811]                                                        | 
     482|[0.1476234641412106, 0.0055448612092468, 0.0120525192245862]                    |2430.5568847656250000|      0.00000381|[2440, 813, 0, 813]                                                        | 
     483|[0.1476269496418667, 0.0055458375746602, 0.0120537233464586]                    |2430.5527343750000000|      0.00000763|[2443, 814, 0, 814]                                                        | 
     484|[0.1476337979632575, 0.0055428138137776, 0.0120522519461485]                    |2430.5432128906250000|      0.00001526|[2449, 816, 0, 816]                                                        | 
     485|[0.1476393568649058, 0.0055536983462352, 0.0120431165093362]                    |2430.5385742187500000|      0.00003052|[2452, 817, 0, 817]                                                        | 
     486|[0.1476393568649058, 0.0055536983462352, 0.0120431165093362]                    |2430.5385742187500000|      0.00001526|[2458, 819, 0, 819]                                                        | 
     487|[0.1476420600559635, 0.0055521181410276, 0.0120460145091568]                    |2430.5292968750000000|      0.00003052|[2461, 820, 0, 820]                                                        | 
     488|[0.147696753149225, 0.0055600916792591, 0.0120340135010122]                     |2430.4423828125000000|      0.00006104|[2464, 821, 0, 821]                                                        | 
