k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     265|[-701.5332103329129, -471.04119644615275, 2.072705233015597, 404.58343003645473, -53.65504222556484, 1118.7162702771127, 20.770405939438547]|1433.9597167968750000|    200.00000000|[2575, 858, 0, 429]                                                        | 
     266|[-701.5332103329129, -471.04119644615275, 2.072705233015597, 404.58343003645473, -53.65504222556484, 1118.7162702771127, 20.770405939438547]|1433.9597167968750000|      2.00000000|[2587, 862, 0, 431]                                                        | 
     267|[-702.1018338756985, -469.38766763660533, 1.6830961047788264, 404.26820443525844, -53.42817663594616, 1119.4924908967912, 20.577118522145952]|1428.2232666015625000|    200.00000000|[2593, 864, 0, 432]                                                        | 
     268|[-702.1018338756985, -469.38766763660533, 1.6830961047788264, 404.26820443525844, -53.42817663594616, 1119.4924908967912, 20.577118522145952]|1428.2232666015625000|      2.00000000|[2605, 868, 0, 434]                                                        | 
     269|[-702.498562719149, -470.06509880277736, 3.4271236001630427, 403.7995846714073, -53.45226345031989, 1119.8292178007066, 20.48496889195701]|1425.7625732421875000|    200.00000000|[2611, 870, 0, 435]                                                        | 
     270|[-702.498562719149, -470.06509880277736, 3.4271236001630427, 403.7995846714073, -53.45226345031989, 1119.8292178007066, 20.48496889195701]|1425.7625732421875000|      2.00000000|[2623, 874, 0, 437]                                                        | 
     271|[-699.6697894590325, -469.28739217969996, 0.2541695176740291, 400.3970025028282, -52.59764323204291, 1121.1135186048448, 20.2696769150283]|1402.4447021484375000|    200.00000000|[2629, 876, 0, 438]                                                        | 
     272|[-699.6697894590325, -469.28739217969996, 0.2541695176740291, 400.3970025028282, -52.59764323204291, 1121.1135186048448, 20.2696769150283]|1402.4447021484375000|      2.00000000|[2641, 880, 0, 440]                                                        | 
     273|[-700.4431759374565, -469.6681059703551, 2.4303503572126033, 397.21946696892314, -50.43846092193854, 1122.6588314863145, 20.176604500630106]|1380.6326904296875000|    200.00000000|[2653, 884, 0, 442]                                                        | 
     274|[-700.4431759374565, -469.6681059703551, 2.4303503572126033, 397.21946696892314, -50.43846092193854, 1122.6588314863145, 20.176604500630106]|1380.6326904296875000|      2.00000000|[2665, 888, 0, 444]                                                        | 
     275|[-700.2133427368826, -469.2051182791911, 2.461533242382586, 396.61802415504985, -51.790925240213994, 1123.8963016363084, 20.0785187991645]|1374.6418457031250000|    200.00000000|[2677, 892, 0, 446]                                                        | 
     276|[-700.2133427368826, -469.2051182791911, 2.461533242382586, 396.61802415504985, -51.790925240213994, 1123.8963016363084, 20.0785187991645]|1374.6418457031250000|      2.00000000|[2689, 896, 0, 448]                                                        | 
     277|[-700.2133427368826, -469.2051182791911, 2.461533242382586, 396.61802415504985, -51.790925240213994, 1123.8963016363084, 20.0785187991645]|1374.6418457031250000|      0.02000000|[2701, 900, 0, 450]                                                        | 
     278|[-700.2180115430965, -469.2055517684639, 2.4615374317398278, 396.6134696207189, -51.802345268498186, 1123.8989496278334, 20.093345855021084]|1374.5522460937500000|      2.00000000|[2707, 902, 0, 451]                                                        | 
     279|[-700.2180115430965, -469.2055517684639, 2.4615374317398278, 396.6134696207189, -51.802345268498186, 1123.8989496278334, 20.093345855021084]|1374.5522460937500000|      0.02000000|[2719, 906, 0, 453]                                                        | 
     280|[-700.2157132110442, -469.2025138989993, 2.4633599032420648, 396.6074551926174, -51.81586991164369, 1123.9113243288118, 20.09649942781141]|1374.4855957031250000|      2.00000000|[2725, 908, 0, 454]                                                        | 
     281|[-700.3266418061103, -469.6940111772128, 3.055528234388305, 396.64773005109214, -52.37729655120057, 1125.2112713522035, 19.98521064187696]|1373.5574951171875000|    200.00000000|[2731, 910, 0, 455]                                                        | 
     282|[-700.3266418061103, -469.6940111772128, 3.055528234388305, 396.64773005109214, -52.37729655120057, 1125.2112713522035, 19.98521064187696]|1373.5574951171875000|      2.00000000|[2743, 914, 0, 457]                                                        | 
     283|[-700.3266418061103, -469.6940111772128, 3.055528234388305, 396.64773005109214, -52.37729655120057, 1125.2112713522035, 19.98521064187696]|1373.5574951171875000|      0.02000000|[2755, 918, 0, 459]                                                        | 
     284|[-700.3200082925032, -469.68343338118575, 3.0667521363828314, 396.6404883195826, -52.37506351720077, 1125.2073489591237, 19.991942391854877]|1373.3666992187500000|      2.00000000|[2761, 920, 0, 460]                                                        | 
     285|[-698.5468877700041, -470.318648484812, 2.5565464502904547, 396.4112846036621, -52.21784768353683, 1125.5426246389504, 20.042675675016994]|1370.2066650390625000|    200.00000000|[2767, 922, 0, 461]                                                        | 
     286|[-698.5468877700041, -470.318648484812, 2.5565464502904547, 396.4112846036621, -52.21784768353683, 1125.5426246389504, 20.042675675016994]|1370.2066650390625000|      2.00000000|[2779, 926, 0, 463]                                                        | 
     287|[-696.7767064717482, -470.99607965098403, 2.300647974643482, 395.94266483981096, -52.221257351408724, 1125.8793515428658, 19.94749110297596]|1367.6938476562500000|    200.00000000|[2785, 928, 0, 464]                                                        | 
     288|[-696.7767064717482, -470.99607965098403, 2.300647974643482, 395.94266483981096, -52.221257351408724, 1125.8793515428658, 19.94749110297596]|1367.6938476562500000|      2.00000000|[2797, 932, 0, 466]                                                        | 
     289|[-696.898693933792, -471.3504293535807, 1.6103065020177496, 394.201832272596, -52.74318786717487, 1125.6286460920926, 20.07872254506981]|1358.2955322265625000|    200.00000000|[2803, 934, 0, 467]                                                        | 
     290|[-696.898693933792, -471.3504293535807, 1.6103065020177496, 394.201832272596, -52.74318786717487, 1125.6286460920926, 20.07872254506981]|1358.2955322265625000|      2.00000000|[2815, 938, 0, 469]                                                        | 
     291|[-698.3558653739165, -473.34267645822547, 3.8278148180577887, 390.7689332743355, -54.18148799992633, 1122.111822800314, 19.73197896139061]|1344.4864501953125000|    200.00000000|[2821, 940, 0, 470]                                                        | 
     292|[-698.3558653739165, -473.34267645822547, 3.8278148180577887, 390.7689332743355, -54.18148799992633, 1122.111822800314, 19.73197896139061]|1344.4864501953125000|      2.00000000|[2833, 944, 0, 472]                                                        | 
     293|[-698.2009957280825, -473.9778915618517, 3.317609131965412, 390.5599319269129, -52.408161006937746, 1122.4470984801408, 19.6250834624592]|1343.6373291015625000|    200.00000000|[2839, 946, 0, 473]                                                        | 
     294|[-698.2009957280825, -473.9778915618517, 3.317609131965412, 390.5599319269129, -52.408161006937746, 1122.4470984801408, 19.6250834624592]|1343.6373291015625000|      2.00000000|[2851, 950, 0, 475]                                                        | 
     295|[-696.8078786578844, -474.65532272802375, 2.195891440543903, 390.09131216306173, -52.41157067480964, 1122.7838253840562, 19.529898890418167]|1341.8713378906250000|    200.00000000|[2857, 952, 0, 476]                                                        | 
     296|[-696.8078786578844, -474.65532272802375, 2.195891440543903, 390.09131216306173, -52.41157067480964, 1122.7838253840562, 19.529898890418167]|1341.8713378906250000|      2.00000000|[2869, 956, 0, 478]                                                        | 
     297|[-696.6748527881573, -474.61797602968, 1.917821556958927, 390.56347002882444, -50.97643960181159, 1124.0321425065156, 19.780412712258453]|1338.8819580078125000|    200.00000000|[2875, 958, 0, 479]                                                        | 
     298|[-696.6748527881573, -474.61797602968, 1.917821556958927, 390.56347002882444, -50.97643960181159, 1124.0321425065156, 19.780412712258453]|1338.8819580078125000|      2.00000000|[2887, 962, 0, 481]                                                        | 
     299|[-697.0715816316078, -475.295407195852, 3.6618490523431433, 390.634746753163, -50.979849269683484, 1124.6047760113831, 19.68522814021742]|1338.6179199218750000|    200.00000000|[2893, 964, 0, 482]                                                        | 
     300|[-697.0715816316078, -475.295407195852, 3.6618490523431433, 390.634746753163, -50.979849269683484, 1124.6047760113831, 19.68522814021742]|1338.6179199218750000|      2.00000000|[2905, 968, 0, 484]                                                        | 
     301|[-697.1334906813572, -475.9306222994783, 1.817822606000675, 390.4257454057404, -50.822633436019544, 1124.9400516912099, 19.57833264128601]|1338.0676269531250000|    200.00000000|[2911, 970, 0, 485]                                                        | 
     302|[-697.1334906813572, -475.9306222994783, 1.817822606000675, 390.4257454057404, -50.822633436019544, 1124.9400516912099, 19.57833264128601]|1338.0676269531250000|      2.00000000|[2923, 974, 0, 487]                                                        | 
     303|[-697.1334906813572, -475.9306222994783, 1.817822606000675, 390.4257454057404, -50.822633436019544, 1124.9400516912099, 19.57833264128601]|1338.0676269531250000|      0.02000000|[2935, 978, 0, 489]                                                        | 
     304|[-697.1348603246151, -475.9304402459966, 1.8150419072952104, 390.4181400444538, -50.808282125811104, 1124.9290844067689, 19.580837779336775]|1337.9593505859375000|      2.00000000|[2941, 980, 0, 490]                                                        | 
     305|[-697.001834454888, -475.711743532549, 1.5369720237102342, 389.6576039102108, -49.37315105281306, 1123.8537332877274, 19.83135160117706]|1335.8160400390625000|    200.00000000|[2947, 982, 0, 491]                                                        | 
     306|[-697.001834454888, -475.711743532549, 1.5369720237102342, 389.6576039102108, -49.37315105281306, 1123.8537332877274, 19.83135160117706]|1335.8160400390625000|      2.00000000|[2959, 986, 0, 493]                                                        | 
     307|[-697.5704579976737, -474.89194464577304, 0.8387485520686937, 389.3423783090145, -47.91934381804896, 1124.3702579602357, 19.638064183884467]|1330.4460449218750000|    200.00000000|[2965, 988, 0, 494]                                                        | 
     308|[-697.5704579976737, -474.89194464577304, 0.8387485520686937, 389.3423783090145, -47.91934381804896, 1124.3702579602357, 19.638064183884467]|1330.4460449218750000|      2.00000000|[2977, 992, 0, 496]                                                        | 
     309|[-696.8924947408377, -474.4961256970273, 2.58277604745291, 388.87375854516335, -47.92275348592085, 1124.706984864151, 19.542879611843432]|1328.1491699218750000|    200.00000000|[2983, 994, 0, 497]                                                        | 
     310|[-696.8924947408377, -474.4961256970273, 2.58277604745291, 388.87375854516335, -47.92275348592085, 1124.706984864151, 19.542879611843432]|1328.1491699218750000|      2.00000000|[2995, 998, 0, 499]                                                        | 
     311|[-698.0607600835501, -475.42709344519244, 2.174015082582457, 388.0096151735813, -47.20991602826399, 1125.2674292787667, 19.362907291048373]|1325.6103515625000000|    200.00000000|[3001, 1000, 0, 500]                                                       | 
     312|[-698.0607600835501, -475.42709344519244, 2.174015082582457, 388.0096151735813, -47.20991602826399, 1125.2674292787667, 19.362907291048373]|1325.6103515625000000|      2.00000000|[3013, 1004, 0, 502]                                                       | 
     313|[-697.927734213823, -475.6898282159673, 2.2724431382264925, 387.2490790393383, -45.77478495526594, 1124.1707008346673, 19.61342111288866]|1319.4553222656250000|    200.00000000|[3019, 1006, 0, 503]                                                       | 
     314|[-697.927734213823, -475.6898282159673, 2.2724431382264925, 387.2490790393383, -45.77478495526594, 1124.1707008346673, 19.61342111288866]|1319.4553222656250000|      2.00000000|[3031, 1010, 0, 505]                                                       | 
     315|[-697.3169163045823, -476.3672593821393, 4.016470633610709, 387.18663125300714, -45.778194623137836, 1124.5074277385827, 19.518236540847624]|1318.1571044921875000|    200.00000000|[3037, 1012, 0, 506]                                                       | 
     316|[-697.3169163045823, -476.3672593821393, 4.016470633610709, 387.18663125300714, -45.778194623137836, 1124.5074277385827, 19.518236540847624]|1318.1571044921875000|      2.00000000|[3049, 1016, 0, 508]                                                       | 
     317|[-697.7136451480328, -477.0443435896741, 5.760498128994925, 386.71801148915597, -45.80014104216826, 1124.844154642498, 19.42305196880659]|1315.7009277343750000|    200.00000000|[3055, 1018, 0, 509]                                                       | 
     318|[-697.7136451480328, -477.0443435896741, 5.760498128994925, 386.71801148915597, -45.80014104216826, 1124.844154642498, 19.42305196880659]|1315.7009277343750000|      2.00000000|[3067, 1022, 0, 511]                                                       | 
     319|[-697.5806192783057, -477.00699689133035, 6.388740085228903, 385.95747535491296, -44.36500996917022, 1125.7851371630784, 19.673565790646876]|1313.9976806640625000|    200.00000000|[3073, 1024, 0, 512]                                                       | 
     320|[-697.5806192783057, -477.00699689133035, 6.388740085228903, 385.95747535491296, -44.36500996917022, 1125.7851371630784, 19.673565790646876]|1313.9976806640625000|      2.00000000|[3085, 1028, 0, 514]                                                       | 
     321|[-697.1368043450057, -476.70320992810593, 6.419922970398886, 385.35603254103967, -43.06693012088073, 1127.0226073130723, 19.31067203044256]|1303.7274169921875000|    200.00000000|[3091, 1030, 0, 515]                                                       | 
     322|[-697.1368043450057, -476.70320992810593, 6.419922970398886, 385.35603254103967, -43.06693012088073, 1127.0226073130723, 19.31067203044256]|1303.7274169921875000|      2.00000000|[3103, 1034, 0, 517]                                                       | 
     323|[-697.4526437846362, -476.800565651487, 6.221482061013205, 385.2897605206997, -43.493873899872426, 1127.6218547686692, 19.244048894041384]|1303.6790771484375000|    200.00000000|[3115, 1038, 0, 519]                                                       | 
     324|[-697.4526437846362, -476.800565651487, 6.221482061013205, 385.2897605206997, -43.493873899872426, 1127.6218547686692, 19.244048894041384]|1303.6790771484375000|      2.00000000|[3127, 1042, 0, 521]                                                       | 
     325|[-697.319617914909, -476.7632189531432, 5.861699514254553, 384.5292243864567, -42.05874282687438, 1126.5251263245698, 19.34718253522476]|1298.7667236328125000|    200.00000000|[3133, 1044, 0, 522]                                                       | 
     326|[-697.319617914909, -476.7632189531432, 5.861699514254553, 384.5292243864567, -42.05874282687438, 1126.5251263245698, 19.34718253522476]|1298.7667236328125000|      2.00000000|[3145, 1048, 0, 524]                                                       | 
     327|[-697.7163467583596, -476.60857002330886, 7.60572700963877, 383.7201501038105, -42.06215249474627, 1126.8618532284852, 19.251997963183726]|1294.0693359375000000|    200.00000000|[3151, 1050, 0, 525]                                                       | 
     328|[-697.7163467583596, -476.60857002330886, 7.60572700963877, 383.7201501038105, -42.06215249474627, 1126.8618532284852, 19.251997963183726]|1294.0693359375000000|      2.00000000|[3163, 1054, 0, 527]                                                       | 
     329|[-697.7163467583596, -476.60857002330886, 7.60572700963877, 383.7201501038105, -42.06215249474627, 1126.8618532284852, 19.251997963183726]|1294.0693359375000000|      0.02000000|[3175, 1058, 0, 529]                                                       | 
     330|[-697.7252387785702, -476.6147409517871, 7.5975647784542275, 383.715863677691, -42.06484302210157, 1126.8617448529365, 19.25517698040528]|1294.0047607421875000|      2.00000000|[3181, 1060, 0, 530]                                                       | 
     331|[-697.5842428439646, -477.2921721179591, 9.341592273838444, 383.24724391383984, -41.69399862813299, 1127.1984717568519, 19.159992408364246]|1292.1396484375000000|    200.00000000|[3187, 1062, 0, 531]                                                       | 
     332|[-697.5842428439646, -477.2921721179591, 9.341592273838444, 383.24724391383984, -41.69399862813299, 1127.1984717568519, 19.159992408364246]|1292.1396484375000000|      2.00000000|[3199, 1066, 0, 533]                                                       | 
     333|[-697.3544096433907, -476.9883851547347, 9.562509394414349, 382.64580109996655, -43.04646294640844, 1128.4359419068458, 19.449578147738407]|1289.5043945312500000|    200.00000000|[3205, 1068, 0, 534]                                                       | 
     334|[-697.3544096433907, -476.9883851547347, 9.562509394414349, 382.64580109996655, -43.04646294640844, 1128.4359419068458, 19.449578147738407]|1289.5043945312500000|      2.00000000|[3217, 1072, 0, 536]                                                       | 
     335|[-697.9230331861763, -478.7205472726928, 8.864285922772808, 382.33057549877026, -42.81959735678976, 1128.4120749255778, 19.256290730445812]|1283.0083007812500000|    200.00000000|[3223, 1074, 0, 537]                                                       | 
     336|[-697.9230331861763, -478.7205472726928, 8.864285922772808, 382.33057549877026, -42.81959735678976, 1128.4120749255778, 19.256290730445812]|1283.0083007812500000|      2.00000000|[3235, 1078, 0, 539]                                                       | 
     337|[-696.1499126636772, -479.35576237631903, 8.354080236680431, 382.12332326454975, -42.662381523125816, 1128.7473506054046, 19.146042283981274]|1281.1524658203125000|    200.00000000|[3241, 1080, 0, 540]                                                       | 
     338|[-518.83785516856, -543.7700003523933, -42.66648861097582, 361.22318822426655, -26.940798156731773, 1162.2749194225432, 18.912341531722973]|1215.3903808593750000|  20000.00000000|[3253, 1084, 0, 542]                                                       | 
     339|[-518.83785516856, -543.7700003523933, -42.66648861097582, 361.22318822426655, -26.940798156731773, 1162.2749194225432, 18.912341531722973]|1215.3903808593750000|    200.00000000|[3265, 1088, 0, 544]                                                       | 
     340|[-518.83785516856, -543.7700003523933, -42.66648861097582, 361.22318822426655, -26.940798156731773, 1162.2749194225432, 18.912341531722973]|1215.3903808593750000|      2.00000000|[3277, 1092, 0, 546]                                                       | 
     341|[-518.7970394128351, -543.0847984690772, -43.34452708887346, 360.40714323801853, -27.69367813395803, 1161.8621741553904, 17.62161296269221]|1081.1755371093750000|    200.00000000|[3283, 1094, 0, 547]                                                       | 
     342|[-518.7970394128351, -543.0847984690772, -43.34452708887346, 360.40714323801853, -27.69367813395803, 1161.8621741553904, 17.62161296269221]|1081.1755371093750000|      2.00000000|[3295, 1098, 0, 549]                                                       | 
     343|[-518.664013543108, -543.0474517707335, -43.62259697245844, 359.6466071037755, -29.342621677392174, 1161.125017704642, 17.872126784532497]|1079.1987304687500000|    200.00000000|[3301, 1100, 0, 550]                                                       | 
     344|[-518.664013543108, -543.0474517707335, -43.62259697245844, 359.6466071037755, -29.342621677392174, 1161.125017704642, 17.872126784532497]|1079.1987304687500000|      2.00000000|[3313, 1104, 0, 552]                                                       | 
     345|[-519.2326370858937, -543.3792784575926, -44.32082044409998, 359.33138150257923, -29.11575608777349, 1162.825266542113, 17.678839367239902]|1071.0877685546875000|    200.00000000|[3319, 1106, 0, 553]                                                       | 
     346|[-519.2326370858937, -543.3792784575926, -44.32082044409998, 359.33138150257923, -29.11575608777349, 1162.825266542113, 17.678839367239902]|1071.0877685546875000|      2.00000000|[3331, 1110, 0, 555]                                                       | 
     347|[-519.6293659293442, -543.6643125478731, -42.57679294871576, 358.86276173872807, -29.730312996380974, 1163.1619934460284, 17.583654795198868]|1068.8428955078125000|    200.00000000|[3343, 1114, 0, 557]                                                       | 
     348|[-342.317308434227, -607.185823625754, -93.59736179637201, 337.96262669844486, -10.86533992814367, 1196.689562263167, 15.228351984529922]|1052.4550781250000000|  20000.00000000|[3349, 1116, 0, 558]                                                       | 
     349|[-342.317308434227, -607.185823625754, -93.59736179637201, 337.96262669844486, -10.86533992814367, 1196.689562263167, 15.228351984529922]|1052.4550781250000000|    200.00000000|[3361, 1120, 0, 560]                                                       | 
     350|[-342.317308434227, -607.185823625754, -93.59736179637201, 337.96262669844486, -10.86533992814367, 1196.689562263167, 15.228351984529922]|1052.4550781250000000|      2.00000000|[3373, 1124, 0, 562]                                                       | 
     351|[-342.78418908355525, -607.1533738066064, -93.62610747369416, 337.50717327279904, -12.007342749112297, 1195.4656108042361, 16.10612050107045]|886.1295166015625000|    200.00000000|[3379, 1126, 0, 563]                                                       | 
     352|[-342.78418908355525, -607.1533738066064, -93.62610747369416, 337.50717327279904, -12.007342749112297, 1195.4656108042361, 16.10612050107045]|886.1295166015625000|      2.00000000|[3391, 1130, 0, 565]                                                       | 
     353|[-342.8239069962292, -607.1160271082626, -93.90417735727914, 336.746637138556, -10.57221167611425, 1194.3688823601367, 16.386968408136795]|884.8630981445312500|    200.00000000|[3403, 1134, 0, 567]                                                       | 
     354|[-342.8239069962292, -607.1160271082626, -93.90417735727914, 336.746637138556, -10.57221167611425, 1194.3688823601367, 16.386968408136795]|884.8630981445312500|      2.00000000|[3415, 1138, 0, 569]                                                       | 
     355|[-342.69088112650206, -607.0786804099189, -94.18224724086411, 335.97912785692074, -9.137080603116203, 1193.2721539160373, 16.15870994737668]|877.9308471679687500|    200.00000000|[3427, 1142, 0, 571]                                                       | 
     356|[-342.69088112650206, -607.0786804099189, -94.18224724086411, 335.97912785692074, -9.137080603116203, 1193.2721539160373, 16.15870994737668]|877.9308471679687500|      2.00000000|[3439, 1146, 0, 573]                                                       | 
     357|[-340.917760604003, -607.7138955135451, -94.44212328346856, 335.77012650949814, -8.979864769452263, 1193.8245885988833, 16.05181444844527]|877.3140869140625000|    200.00000000|[3445, 1148, 0, 574]                                                       | 
     358|[-340.917760604003, -607.7138955135451, -94.44212328346856, 335.77012650949814, -8.979864769452263, 1193.8245885988833, 16.05181444844527]|877.3140869140625000|      2.00000000|[3457, 1152, 0, 576]                                                       | 
     359|[-340.917760604003, -607.7138955135451, -94.44212328346856, 335.77012650949814, -8.979864769452263, 1193.8245885988833, 16.05181444844527]|877.3140869140625000|      0.02000000|[3469, 1156, 0, 578]                                                       | 
     360|[-340.92242941021686, -607.714329002818, -94.44211909411132, 335.7655719751672, -8.963251284160663, 1193.8225355876746, 16.060592132977376]|877.0441284179687500|      2.00000000|[3475, 1158, 0, 579]                                                       | 
     361|[-340.64277240395313, -607.6769823044742, -94.7201889776963, 335.00503584092417, -7.528120211162616, 1192.7258071435751, 16.10797369795216]|873.2455444335937500|    200.00000000|[3481, 1160, 0, 580]                                                       | 
     362|[-340.64277240395313, -607.6769823044742, -94.7201889776963, 335.00503584092417, -7.528120211162616, 1192.7258071435751, 16.10797369795216]|873.2455444335937500|      2.00000000|[3493, 1164, 0, 582]                                                       | 
     363|[-340.6019566482282, -608.0196456521953, -95.39822745559394, 334.18899085467615, -8.281000188388873, 1194.198765112287, 16.245148959926496]|871.3544921875000000|    200.00000000|[3505, 1168, 0, 584]                                                       | 
     364|[-340.6019566482282, -608.0196456521953, -95.39822745559394, 334.18899085467615, -8.281000188388873, 1194.198765112287, 16.245148959926496]|871.3544921875000000|      2.00000000|[3517, 1172, 0, 586]                                                       | 
     365|[-340.3721234476543, -607.7158586889709, -95.36704457042396, 333.17025496905603, -7.207189134159137, 1195.436235262281, 15.88225519972218]|860.7339477539062500|    200.00000000|[3523, 1174, 0, 587]                                                       | 
     366|[-340.3721234476543, -607.7158586889709, -95.36704457042396, 333.17025496905603, -7.207189134159137, 1195.436235262281, 15.88225519972218]|860.7339477539062500|      2.00000000|[3535, 1178, 0, 589]                                                       | 
     367|[-340.49411090969807, -608.0702083915676, -95.912673356511, 331.5417689318017, -7.7291196499252806, 1196.2237916721167, 16.01348664181603]|850.9627685546875000|    200.00000000|[3541, 1180, 0, 590]                                                       | 
     368|[-340.49411090969807, -608.0702083915676, -95.912673356511, 331.5417689318017, -7.7291196499252806, 1196.2237916721167, 16.01348664181603]|850.9627685546875000|      2.00000000|[3553, 1184, 0, 592]                                                       | 
     369|[-340.739699271915, -609.8014440149273, -96.61089682815253, 331.2265433306054, -7.502254060306598, 1196.740316344625, 15.820199224523435]|846.6209716796875000|    200.00000000|[3559, 1186, 0, 593]                                                       | 
     370|[-340.739699271915, -609.8014440149273, -96.61089682815253, 331.2265433306054, -7.502254060306598, 1196.740316344625, 15.820199224523435]|846.6209716796875000|      2.00000000|[3571, 1190, 0, 595]                                                       | 
     371|[-341.30832281470066, -608.1479152053798, -97.33306128022849, 330.9113177294091, -7.275388470687915, 1197.2568410171332, 15.87811778800858]|843.7225952148437500|    200.00000000|[3577, 1192, 0, 596]                                                       | 
     372|[-283.96482839941746, -583.7486155837978, -164.39870459077537, 280.4136179918603, -70.96227048973088, 1209.181786848432, 13.520038831404577]|653.9688720703125000|  20000.00000000|[3589, 1196, 0, 598]                                                       | 
