k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     385|[0.1293154054751632, 0.0052760813690134, 0.0127463474143821]                    |2482.8283691406250000|      0.00001000|[1897, 632, 0, 632]                                                        | 
     386|[0.1293250296498719, 0.0052735184891139, 0.0127454491493251]                    |2482.7944335937500000|      0.00010000|[1900, 633, 0, 633]                                                        | 
     387|[0.1293250296498719, 0.0052735184891139, 0.0127454491493251]                    |2482.7944335937500000|      0.00001000|[1906, 635, 0, 635]                                                        | 
     388|[0.1293250296498719, 0.0052735184891139, 0.0127454491493251]                    |2482.7944335937500000|      0.00000100|[1912, 637, 0, 637]                                                        | 
     389|[0.1293249093594206, 0.0052744700289031, 0.0127457321725655]                    |2482.7915039062500000|      0.00001000|[1915, 638, 0, 638]                                                        | 
     390|[0.1293346078835022, 0.0052734413351436, 0.012743523008798]                     |2482.7722167968750000|      0.00010000|[1918, 639, 0, 639]                                                        | 
     391|[0.1293346078835022, 0.0052734413351436, 0.012743523008798]                     |2482.7722167968750000|      0.00001000|[1924, 641, 0, 641]                                                        | 
     392|[0.1293421971288446, 0.0052694780314459, 0.0127486897836246]                    |2482.7414550781250000|      0.00010000|[1930, 643, 0, 643]                                                        | 
     393|[0.1293421971288446, 0.0052694780314459, 0.0127486897836246]                    |2482.7414550781250000|      0.00001000|[1936, 645, 0, 645]                                                        | 
     394|[0.1293448662804714, 0.0052721268863343, 0.0127538693359423]                    |2482.7326660156250000|      0.00010000|[1942, 647, 0, 647]                                                        | 
     395|[0.1293448662804714, 0.0052721268863343, 0.0127538693359423]                    |2482.7326660156250000|      0.00001000|[1948, 649, 0, 649]                                                        | 
     396|[0.1293528659557616, 0.0052661435021355, 0.0127534173382213]                    |2482.7060546875000000|      0.00010000|[1954, 651, 0, 651]                                                        | 
     397|[0.1294442362600513, 0.0052884670659614, 0.0127194596545945]                    |2482.5041503906250000|      0.00100000|[1957, 652, 0, 652]                                                        | 
     398|[0.1294442362600513, 0.0052884670659614, 0.0127194596545945]                    |2482.5041503906250000|      0.00010000|[1963, 654, 0, 654]                                                        | 
     399|[0.1294442362600513, 0.0052884670659614, 0.0127194596545945]                    |2482.5041503906250000|      0.00001000|[1969, 656, 0, 656]                                                        | 
     400|[0.1294367403352318, 0.005288007988961, 0.0127260627107302]                     |2482.4748535156250000|      0.00010000|[1972, 657, 0, 657]                                                        | 
     401|[0.1294367403352318, 0.005288007988961, 0.0127260627107302]                     |2482.4748535156250000|      0.00001000|[1978, 659, 0, 659]                                                        | 
     402|[0.1294325724197826, 0.0052840446852633, 0.0127342432172139]                    |2482.4541015625000000|      0.00010000|[1984, 661, 0, 661]                                                        | 
     403|[0.1294325724197826, 0.0052840446852633, 0.0127342432172139]                    |2482.4541015625000000|      0.00001000|[1990, 663, 0, 663]                                                        | 
     404|[0.1294325724197826, 0.0052840446852633, 0.0127342432172139]                    |2482.4541015625000000|      0.00000100|[1996, 665, 0, 665]                                                        | 
     405|[0.1294328461474471, 0.005283489105077, 0.0127350283311256]                     |2482.4497070312500000|      0.00001000|[1999, 666, 0, 666]                                                        | 
     406|[0.1294385330536535, 0.0052757658370501, 0.0127378585633591]                    |2482.4204101562500000|      0.00010000|[2002, 667, 0, 667]                                                        | 
     407|[0.1294385330536535, 0.0052757658370501, 0.0127378585633591]                    |2482.4204101562500000|      0.00001000|[2008, 669, 0, 669]                                                        | 
     408|[0.1294483275203312, 0.0052747371432906, 0.0127395935536509]                    |2482.3789062500000000|      0.00010000|[2011, 670, 0, 670]                                                        | 
     409|[0.1294483275203312, 0.0052747371432906, 0.0127395935536509]                    |2482.3789062500000000|      0.00001000|[2017, 672, 0, 672]                                                        | 
     410|[0.1294559528503307, 0.0052752175695423, 0.0127460451834662]                    |2482.3398437500000000|      0.00010000|[2020, 673, 0, 673]                                                        | 
     411|[0.1294559528503307, 0.0052752175695423, 0.0127460451834662]                    |2482.3398437500000000|      0.00001000|[2026, 675, 0, 675]                                                        | 
     412|[0.1294637468370276, 0.0052741888757828, 0.0127398649277706]                    |2482.3256835937500000|      0.00010000|[2029, 676, 0, 676]                                                        | 
     413|[0.1294637468370276, 0.0052741888757828, 0.0127398649277706]                    |2482.3256835937500000|      0.00001000|[2035, 678, 0, 678]                                                        | 
     414|[0.1294637468370276, 0.0052741888757828, 0.0127398649277706]                    |2482.3256835937500000|      0.00000100|[2041, 680, 0, 680]                                                        | 
     415|[0.1294635679806881, 0.0052739943157951, 0.0127402178131928]                    |2482.3251953125000000|      0.00001000|[2044, 681, 0, 681]                                                        | 
     416|[0.1294727572404874, 0.0052712470854124, 0.0127430480454262]                    |2482.2968750000000000|      0.00010000|[2050, 683, 0, 683]                                                        | 
     417|[0.1294727572404874, 0.0052712470854124, 0.0127430480454262]                    |2482.2968750000000000|      0.00001000|[2056, 685, 0, 685]                                                        | 
     418|[0.1294777947360991, 0.0052791383171018, 0.0127433306715585]                    |2482.2888183593750000|      0.00010000|[2059, 686, 0, 686]                                                        | 
     419|[0.1294777947360991, 0.0052791383171018, 0.0127433306715585]                    |2482.2888183593750000|      0.00001000|[2065, 688, 0, 688]                                                        | 
     420|[0.1294780869716966, 0.005280853409696, 0.012739143967313]                      |2482.2810058593750000|      0.00010000|[2068, 689, 0, 689]                                                        | 
     421|[0.1294780869716966, 0.005280853409696, 0.012739143967313]                      |2482.2810058593750000|      0.00001000|[2074, 691, 0, 691]                                                        | 
     422|[0.1294875694807821, 0.0052794140365597, 0.0127419741995465]                    |2482.2492675781250000|      0.00010000|[2080, 693, 0, 693]                                                        | 
     423|[0.1294875694807821, 0.0052794140365597, 0.0127419741995465]                    |2482.2492675781250000|      0.00001000|[2086, 695, 0, 695]                                                        | 
     424|[0.1294875694807821, 0.0052794140365597, 0.0127419741995465]                    |2482.2492675781250000|      0.00000100|[2092, 697, 0, 697]                                                        | 
     425|[0.129487616929746, 0.0052785133016562, 0.0127415424296129]                     |2482.2375488281250000|      0.00001000|[2095, 698, 0, 698]                                                        | 
     426|[0.1294884613445312, 0.005275340194695, 0.0127433648989705]                     |2482.2224121093750000|      0.00010000|[2098, 699, 0, 699]                                                        | 
     427|[0.1294884613445312, 0.005275340194695, 0.0127433648989705]                     |2482.2224121093750000|      0.00001000|[2104, 701, 0, 701]                                                        | 
     428|[0.1294948994142352, 0.0052757771327754, 0.0127421455435166]                    |2482.2001953125000000|      0.00010000|[2110, 703, 0, 703]                                                        | 
     429|[0.1294948994142352, 0.0052757771327754, 0.0127421455435166]                    |2482.2001953125000000|      0.00001000|[2116, 705, 0, 705]                                                        | 
     430|[0.1294948994142352, 0.0052757771327754, 0.0127421455435166]                    |2482.2001953125000000|      0.00000100|[2122, 707, 0, 707]                                                        | 
     431|[0.1294957575921764, 0.0052760548112849, 0.012741713773583]                     |2482.1977539062500000|      0.00001000|[2125, 708, 0, 708]                                                        | 
     432|[0.1294957575921764, 0.0052760548112849, 0.012741713773583]                     |2482.1977539062500000|      0.00000100|[2131, 710, 0, 710]                                                        | 
     433|[0.1294965196605723, 0.0052761097337657, 0.0127423589365532]                    |2482.1955566406250000|      0.00001000|[2134, 711, 0, 711]                                                        | 
     434|[0.1295059587394668, 0.0052792872945224, 0.0127414606714962]                    |2482.1823730468750000|      0.00010000|[2137, 712, 0, 712]                                                        | 
     435|[0.1295059587394668, 0.0052792872945224, 0.0127414606714962]                    |2482.1823730468750000|      0.00001000|[2143, 714, 0, 714]                                                        | 
     436|[0.1295011799614464, 0.0052728633433594, 0.0127474520087713]                    |2482.1804199218750000|      0.00010000|[2146, 715, 0, 715]                                                        | 
     437|[0.1295011799614464, 0.0052728633433594, 0.0127474520087713]                    |2482.1804199218750000|      0.00001000|[2152, 717, 0, 717]                                                        | 
     438|[0.1295011799614464, 0.0052728633433594, 0.0127474520087713]                    |2482.1804199218750000|      0.00000100|[2158, 719, 0, 719]                                                        | 
     439|[0.1295018164119121, 0.005272099109286, 0.0127473477156497]                     |2482.1762695312500000|      0.00001000|[2164, 721, 0, 721]                                                        | 
     440|[0.1295018164119121, 0.005272099109286, 0.0127473477156497]                     |2482.1762695312500000|      0.00000100|[2170, 723, 0, 723]                                                        | 
     441|[0.1295026125850519, 0.0052715007708548, 0.012747257719671]                     |2482.1733398437500000|      0.00001000|[2173, 724, 0, 724]                                                        | 
     442|[0.1295026125850519, 0.0052715007708548, 0.012747257719671]                     |2482.1733398437500000|      0.00000100|[2179, 726, 0, 726]                                                        | 
     443|[0.1295035125452934, 0.0052714403857215, 0.0127468259497374]                    |2482.1704101562500000|      0.00001000|[2182, 727, 0, 727]                                                        | 
     444|[0.1295133849311107, 0.005270411691962, 0.0127456103113883]                     |2482.1440429687500000|      0.00010000|[2185, 728, 0, 728]                                                        | 
     445|[0.129706675809198, 0.0052967484175304, 0.012720846669684]                      |2481.6489257812500000|      0.00100000|[2191, 730, 0, 730]                                                        | 
     446|[0.129706675809198, 0.0052967484175304, 0.012720846669684]                      |2481.6489257812500000|      0.00010000|[2197, 732, 0, 732]                                                        | 
     447|[0.1297942209752229, 0.0052575716203853, 0.0127491489933828]                    |2481.3615722656250000|      0.00100000|[2203, 734, 0, 734]                                                        | 
     448|[0.1297942209752229, 0.0052575716203853, 0.0127491489933828]                    |2481.3615722656250000|      0.00010000|[2209, 736, 0, 736]                                                        | 
     449|[0.1297942209752229, 0.0052575716203853, 0.0127491489933828]                    |2481.3615722656250000|      0.00001000|[2215, 738, 0, 738]                                                        | 
     450|[0.129791508723779, 0.0052667712647951, 0.0127519792256163]                     |2481.2368164062500000|      0.00010000|[2218, 739, 0, 739]                                                        | 
     451|[0.129791508723779, 0.0052667712647951, 0.0127519792256163]                     |2481.2368164062500000|      0.00001000|[2224, 741, 0, 741]                                                        | 
     452|[0.1297907167539258, 0.0052647675849846, 0.0127509943695014]                    |2481.2353515625000000|      0.00010000|[2227, 742, 0, 742]                                                        | 
     453|[0.1297907167539258, 0.0052647675849846, 0.0127509943695014]                    |2481.2353515625000000|      0.00001000|[2233, 744, 0, 744]                                                        | 
     454|[0.1297907167539258, 0.0052647675849846, 0.0127509943695014]                    |2481.2353515625000000|      0.00000100|[2239, 746, 0, 746]                                                        | 
     455|[0.1297910801303694, 0.00526548091373, 0.012750395103613]                       |2481.2294921875000000|      0.00001000|[2245, 748, 0, 748]                                                        | 
     456|[0.1297910801303694, 0.00526548091373, 0.012750395103613]                       |2481.2294921875000000|      0.00000100|[2251, 750, 0, 750]                                                        | 
     457|[0.1297915990332491, 0.0052660906501194, 0.0127509942373405]                    |2481.2290039062500000|      0.00001000|[2254, 751, 0, 751]                                                        | 
     458|[0.1297915990332491, 0.0052660906501194, 0.0127509942373405]                    |2481.2290039062500000|      0.00000100|[2260, 753, 0, 753]                                                        | 
     459|[0.1297916499658832, 0.0052663432770237, 0.0127500280150667]                    |2481.2238769531250000|      0.00001000|[2263, 754, 0, 754]                                                        | 
     460|[0.129795564884008, 0.005273476564023, 0.0127442151306565]                      |2481.1955566406250000|      0.00010000|[2269, 756, 0, 756]                                                        | 
     461|[0.1298558949817753, 0.0052808267382238, 0.012724980336348]                     |2480.9697265625000000|      0.00100000|[2272, 757, 0, 757]                                                        | 
     462|[0.1298558949817753, 0.0052808267382238, 0.012724980336348]                     |2480.9697265625000000|      0.00010000|[2278, 759, 0, 759]                                                        | 
     463|[0.1298558949817753, 0.0052808267382238, 0.012724980336348]                     |2480.9697265625000000|      0.00001000|[2284, 761, 0, 761]                                                        | 
     464|[0.1298619321835041, 0.0052761439337223, 0.0127314319661633]                    |2480.9460449218750000|      0.00010000|[2287, 762, 0, 762]                                                        | 
     465|[0.1298619321835041, 0.0052761439337223, 0.0127314319661633]                    |2480.9460449218750000|      0.00001000|[2293, 764, 0, 764]                                                        | 
     466|[0.1298648344026979, 0.0052785167728848, 0.012726609315028]                     |2480.9453125000000000|      0.00010000|[2296, 765, 0, 765]                                                        | 
     467|[0.1298648344026979, 0.0052785167728848, 0.012726609315028]                     |2480.9453125000000000|      0.00001000|[2302, 767, 0, 767]                                                        | 
     468|[0.1298644249565392, 0.005278692598788, 0.0127326894799222]                     |2480.9309082031250000|      0.00010000|[2305, 768, 0, 768]                                                        | 
     469|[0.1298644249565392, 0.005278692598788, 0.0127326894799222]                     |2480.9309082031250000|      0.00001000|[2311, 770, 0, 770]                                                        | 
     470|[0.1298644249565392, 0.005278692598788, 0.0127326894799222]                     |2480.9309082031250000|      0.00000100|[2317, 772, 0, 772]                                                        | 
     471|[0.129865225438126, 0.0052787089675894, 0.0127332886136497]                     |2480.9301757812500000|      0.00001000|[2320, 773, 0, 773]                                                        | 
     472|[0.1298641477039574, 0.0052783923591539, 0.0127312236907397]                    |2480.9296875000000000|      0.00010000|[2326, 775, 0, 775]                                                        | 
     473|[0.1298641477039574, 0.0052783923591539, 0.0127312236907397]                    |2480.9296875000000000|      0.00001000|[2332, 777, 0, 777]                                                        | 
