k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     401|[122.63744350940033, 44.041159005864756, 243.9776651657885]                     |128409.4843750000000000|      0.56271302|[1282, 427, 0, 427]                                                        | 
     402|[122.98851433068558, 44.407716544374125, 243.73470259679016]                    |127234.9375000000000000|      0.56839699|[1285, 428, 0, 428]                                                        | 
     403|[123.50498589545532, 44.18244354616036, 243.65997449529823]                     |126330.8046875000000000|      0.57413838|[1288, 429, 0, 429]                                                        | 
     404|[123.83213433295532, 44.63002638707985, 243.51071498764213]                     |125334.1953125000000000|      0.57993775|[1291, 430, 0, 430]                                                        | 
     405|[124.22513991266533, 45.04371263275971, 243.61433977854904]                     |124680.9843750000000000|      0.58579571|[1294, 431, 0, 431]                                                        | 
     406|[125.11915260225578, 44.49224557171692, 242.96275229228195]                     |122306.7656250000000000|      0.59171284|[1297, 432, 0, 432]                                                        | 
     407|[125.1569815282528, 44.46980521272053, 242.80736648512539]                      |121987.6015625000000000|      0.59768974|[1300, 433, 0, 433]                                                        | 
     408|[125.11182305634065, 44.52145501415362, 242.21362751198467]                     |121027.7500000000000000|      0.60372701|[1303, 434, 0, 434]                                                        | 
     409|[125.3135729324822, 44.749430784984725, 242.1689871683484]                      |120526.5390625000000000|      0.60982526|[1306, 435, 0, 435]                                                        | 
     410|[125.64222003936811, 44.384548911853926, 241.80740855482873]                    |119523.3750000000000000|      0.61598511|[1309, 436, 0, 436]                                                        | 
     411|[125.92238747000738, 44.01598135571112, 241.40108136681374]                     |118526.4296875000000000|      0.62220718|[1312, 437, 0, 437]                                                        | 
     412|[126.4909000885491, 43.9655515794002, 241.64885540155228]                       |118036.6562500000000000|      0.62849210|[1315, 438, 0, 438]                                                        | 
     413|[126.0511095118527, 44.383865291281836, 240.63342495111283]                     |116882.4218750000000000|      0.63484051|[1318, 439, 0, 439]                                                        | 
     414|[126.18567006707235, 44.264903875096934, 240.45739474741276]                    |116417.5546875000000000|      0.64125304|[1321, 440, 0, 440]                                                        | 
     415|[126.21833077490373, 43.8776687104546, 239.94730880705174]                      |115665.4531250000000000|      0.64773034|[1324, 441, 0, 441]                                                        | 
     416|[127.1931469780211, 43.254603536828654, 239.54335489717778]                     |113665.2812500000000000|      0.65427307|[1327, 442, 0, 442]                                                        | 
     417|[127.49230543196245, 43.576219769223826, 239.470453610993]                      |112947.4296875000000000|      0.66088189|[1330, 443, 0, 443]                                                        | 
     418|[127.53622466370507, 43.5082352552854, 238.81454657611903]                      |111826.5000000000000000|      0.66755747|[1333, 444, 0, 444]                                                        | 
     419|[128.09395808026238, 43.439564028783934, 238.45419864950236]                    |110380.8828125000000000|      0.67430047|[1336, 445, 0, 445]                                                        | 
     420|[128.16175448939248, 42.157751599355834, 237.45694386062678]                    |109110.7734375000000000|      0.68111159|[1339, 446, 0, 446]                                                        | 
     421|[128.22413358509584, 42.20488416220178, 236.78033446369227]                     |107905.9062500000000000|      0.68799150|[1342, 447, 0, 447]                                                        | 
     422|[128.3883677017693, 42.56748270060052, 236.2191912442213]                       |106625.8046875000000000|      0.69494091|[1345, 448, 0, 448]                                                        | 
     423|[128.4237628732626, 42.31945938433637, 235.57098256645259]                      |105622.2500000000000000|      0.70196052|[1348, 449, 0, 449]                                                        | 
     424|[128.6159088765089, 42.48455289567937, 234.91632794437464]                      |104232.0234375000000000|      0.70905103|[1351, 450, 0, 450]                                                        | 
     425|[129.26377095326825, 42.65125422741403, 235.15135698614176]                     |103552.0937500000000000|      0.71621316|[1354, 451, 0, 451]                                                        | 
     426|[129.34149025425359, 42.57757782007684, 234.44319551286753]                     |102346.1250000000000000|      0.72344764|[1357, 452, 0, 452]                                                        | 
     427|[130.0025065992777, 42.62615393291344, 234.73315100965556]                      |101777.5000000000000000|      0.73075519|[1360, 453, 0, 453]                                                        | 
     428|[130.69593237385197, 42.550981598004, 234.95112570223864]                       |101089.8828125000000000|      0.73813655|[1363, 454, 0, 454]                                                        | 
     429|[130.73352761238857, 42.68600513230194, 234.22641833720263]                     |99864.5546875000000000|      0.74559248|[1366, 455, 0, 455]                                                        | 
     430|[131.42837334841533, 42.5169841517054, 234.437438330031]                        |99200.5703125000000000|      0.75312371|[1369, 456, 0, 456]                                                        | 
     431|[131.2860072371368, 41.85276453386177, 234.11226215062197]                      |99124.6406250000000000|      0.76073102|[1372, 457, 0, 457]                                                        | 
     432|[132.339155864418, 42.98563353906502, 234.2290414631134]                        |97368.5312500000000000|      0.76841518|[1375, 458, 0, 458]                                                        | 
     433|[132.6077462551002, 43.624573336943286, 233.89726290700492]                     |96256.8593750000000000|      0.77617695|[1378, 459, 0, 459]                                                        | 
     434|[133.2900270339851, 43.781517790659564, 233.56213304994162]                     |94695.1875000000000000|      0.78401712|[1381, 460, 0, 460]                                                        | 
     435|[133.14473507970615, 43.776303964696126, 233.3854502349859]                     |94643.6328125000000000|      0.79193648|[1384, 461, 0, 461]                                                        | 
     436|[133.86832986444279, 43.88707921936293, 233.08328684268054]                     |93099.3203125000000000|      0.79993584|[1390, 463, 0, 463]                                                        | 
     437|[134.599233668745, 43.690449322602944, 232.82441710529383]                      |91719.1328125000000000|      0.80801600|[1393, 464, 0, 464]                                                        | 
     438|[134.2326396223907, 44.02009179725428, 232.1842338949209]                       |91194.5625000000000000|      0.81617778|[1396, 465, 0, 465]                                                        | 
     439|[134.59562430948063, 43.53174125685473, 231.6402651577955]                      |90027.3984375000000000|      0.82442200|[1399, 466, 0, 466]                                                        | 
     440|[134.82129141360565, 44.24989085926791, 231.3040997296339]                      |88987.5390625000000000|      0.83274949|[1402, 467, 0, 467]                                                        | 
     441|[135.19980391532226, 45.978702004096704, 230.77330844698008]                    |87118.1171875000000000|      0.84116110|[1405, 468, 0, 468]                                                        | 
     442|[135.40060197979255, 45.69957148566027, 230.0056376963621]                      |85825.9921875000000000|      0.84965768|[1408, 469, 0, 469]                                                        | 
     443|[136.17693680197044, 45.46321928038378, 230.25735171732958]                     |85185.2421875000000000|      0.85824008|[1411, 470, 0, 470]                                                        | 
     444|[136.22064922794743, 46.2876876546361, 230.02300792036112]                      |84521.3515625000000000|      0.86690917|[1414, 471, 0, 471]                                                        | 
     445|[136.57344658717557, 47.09969675078173, 228.74396663007792]                     |81963.0468750000000000|      0.87566583|[1417, 472, 0, 472]                                                        | 
     446|[136.5468569272016, 47.19663182928343, 227.87408899364527]                      |80752.4843750000000000|      0.88451094|[1420, 473, 0, 473]                                                        | 
     447|[136.80740614466413, 46.98866265549441, 227.97114169446286]                     |80605.8906250000000000|      0.89344540|[1423, 474, 0, 474]                                                        | 
     448|[137.22994132570966, 47.62598287596484, 228.43323641864117]                     |80467.8203125000000000|      0.90247010|[1426, 475, 0, 475]                                                        | 
     449|[138.8150386386369, 46.91740458740969, 228.4116998448735]                       |78552.8750000000000000|      0.91158596|[1432, 477, 0, 477]                                                        | 
     450|[139.12490864329084, 46.22073953881045, 227.91207267192658]                     |77677.3906250000000000|      0.92079389|[1435, 478, 0, 478]                                                        | 
     451|[139.17180710144385, 47.05391370787402, 227.5228650107747]                      |76825.7578125000000000|      0.93009484|[1438, 479, 0, 479]                                                        | 
     452|[139.4263997883354, 46.48670309319277, 226.83110554364976]                      |75734.1718750000000000|      0.93948974|[1441, 480, 0, 480]                                                        | 
     453|[140.2180850119148, 46.11435475482722, 226.48871399310883]                      |74357.7265625000000000|      0.94897954|[1444, 481, 0, 481]                                                        | 
     454|[141.08517058797224, 46.16175612717052, 226.10598973778542]                     |72718.1640625000000000|      0.95856519|[1447, 482, 0, 482]                                                        | 
     455|[140.9898444772516, 46.84552821426769, 225.4409965708619]                       |71762.9296875000000000|      0.96824766|[1450, 483, 0, 483]                                                        | 
     456|[141.0477884472166, 47.71694752483745, 225.0229363575345]                       |70879.5937500000000000|      0.97802794|[1453, 484, 0, 484]                                                        | 
     457|[141.09509935833557, 47.818757458619075, 224.05137319711503]                    |69529.7187500000000000|      0.98790701|[1456, 485, 0, 485]                                                        | 
     458|[141.67604830719574, 48.588903172902064, 224.26429144886788]                    |68843.7812500000000000|      0.99788587|[1459, 486, 0, 486]                                                        | 
     459|[142.2806927249585, 49.3007238349237, 223.91287617234048]                       |67427.4765625000000000|      1.00796553|[1462, 487, 0, 487]                                                        | 
     460|[142.64486527301415, 50.019734605244594, 223.30756924895104]                    |65993.1171875000000000|      1.01814700|[1465, 488, 0, 488]                                                        | 
     461|[143.45876473046883, 49.61621202438255, 222.84782974270638]                     |64561.1250000000000000|      1.02843131|[1468, 489, 0, 489]                                                        | 
     462|[143.7402748153363, 50.563310994795756, 222.56247652915772]                     |63579.3007812500000000|      1.03881951|[1471, 490, 0, 490]                                                        | 
     463|[144.68944743134125, 50.47305311172386, 222.1500801279908]                      |61979.0000000000000000|      1.04931263|[1474, 491, 0, 491]                                                        | 
     464|[144.9399344310914, 51.437121226481395, 221.8201017215615]                      |60989.6054687500000000|      1.05991175|[1477, 492, 0, 492]                                                        | 
     465|[145.90837901689156, 51.030092879227595, 221.67919139412697]                    |59821.9492187500000000|      1.07061793|[1480, 493, 0, 493]                                                        | 
     466|[146.23952624060257, 51.79379539101501, 221.00589899567422]                     |58410.5468750000000000|      1.08143225|[1483, 494, 0, 494]                                                        | 
     467|[146.93774923540695, 52.47493909209152, 220.53896908310708]                     |56865.6679687500000000|      1.09235581|[1486, 495, 0, 495]                                                        | 
     468|[146.91880556054457, 52.598888984910445, 219.45383374241646]                    |55590.7109375000000000|      1.10338971|[1489, 496, 0, 496]                                                        | 
     469|[148.95580478616102, 54.17709993480821, 220.11321185377892]                     |53627.5781250000000000|      1.11453506|[1492, 497, 0, 497]                                                        | 
     470|[149.0435891360794, 54.7088035857596, 220.07047390041407]                       |53320.9726562500000000|      1.12579299|[1495, 498, 0, 498]                                                        | 
     471|[149.35174979873045, 54.36565469860216, 219.04349016246852]                     |51941.2695312500000000|      1.13716463|[1501, 500, 0, 500]                                                        | 
     472|[149.0689836353813, 54.48266065775533, 218.7485510915285]                       |51879.8085937500000000|      1.14865115|[1504, 501, 0, 501]                                                        | 
     473|[149.80750080056532, 55.300159818521934, 219.07364605960902]                    |51206.1093750000000000|      1.16025368|[1507, 502, 0, 502]                                                        | 
     474|[150.1250943154846, 56.01630843340536, 218.21781074104365]                      |49713.0390625000000000|      1.17197342|[1510, 503, 0, 503]                                                        | 
     475|[150.1864703357969, 56.487999445787864, 217.69142149982508]                     |48933.1328125000000000|      1.18381153|[1513, 504, 0, 504]                                                        | 
     476|[151.15575874455317, 56.366221479169326, 217.02279614505824]                    |47258.3593750000000000|      1.19576922|[1519, 506, 0, 506]                                                        | 
     477|[151.8418478430067, 55.892301819316344, 216.1657396465307]                      |45800.2460937500000000|      1.20784770|[1522, 507, 0, 507]                                                        | 
     478|[154.25571150191172, 57.48058404683252, 215.6547466426855]                      |42446.5156250000000000|      1.22004818|[1525, 508, 0, 508]                                                        | 
     479|[154.31785176925405, 58.65392913579126, 215.9832544833189]                      |42379.4023437500000000|      1.23237190|[1528, 509, 0, 509]                                                        | 
     480|[154.45400651030286, 58.692311196617084, 214.75902860460337]                    |41016.2500000000000000|      1.24482010|[1531, 510, 0, 510]                                                        | 
     481|[154.35960798196538, 58.79957964926143, 213.5224367886549]                      |39858.3750000000000000|      1.25739404|[1537, 512, 0, 512]                                                        | 
     482|[153.93384374909147, 59.77981021910091, 212.85993187723216]                     |39327.2265625000000000|      1.27009499|[1540, 513, 0, 513]                                                        | 
     483|[153.8886618562792, 59.918423860362964, 211.59823220071848]                     |38114.8476562500000000|      1.28292424|[1543, 514, 0, 514]                                                        | 
     484|[153.94073897458657, 60.056172489217715, 210.32378809747752]                    |36822.8085937500000000|      1.29588307|[1546, 515, 0, 515]                                                        | 
     485|[154.29545801736458, 60.716100930265384, 209.2664415150648]                     |35342.4492187500000000|      1.30897279|[1549, 516, 0, 516]                                                        | 
     486|[155.49147051431282, 60.54757200091262, 208.76190035638865]                     |33896.1835937500000000|      1.32219474|[1552, 517, 0, 517]                                                        | 
     487|[155.49147051431282, 60.54757200091262, 208.76190035638865]                     |33896.1835937500000000|      1.30897279|[1558, 519, 0, 519]                                                        | 
     488|[155.68517327167137, 61.56801198332687, 207.96528797445353]                     |32744.3183593750000000|      1.32219474|[1561, 520, 0, 520]                                                        | 
     489|[156.89326667644127, 61.03528718560119, 208.03538320807274]                     |31939.7402343750000000|      1.33555024|[1564, 521, 0, 521]                                                        | 
     490|[157.21208298064812, 60.051623924664455, 207.19012765435036]                    |31196.6250000000000000|      1.34904065|[1567, 522, 0, 522]                                                        | 
     491|[158.44470560409172, 59.88247206716915, 206.66864935902413]                     |29790.8183593750000000|      1.36266732|[1570, 523, 0, 523]                                                        | 
     492|[158.76999518133744, 61.080268888763385, 207.2310828998452]                     |29706.4042968750000000|      1.37643164|[1573, 524, 0, 524]                                                        | 
     493|[159.91508218504532, 61.56000307112117, 206.63678113964852]                     |28187.3300781250000000|      1.39033499|[1576, 525, 0, 525]                                                        | 
     494|[160.03400222815617, 61.45356945603271, 205.25563637760933]                     |27000.5019531250000000|      1.40437878|[1579, 526, 0, 526]                                                        | 
     495|[161.00018803633793, 62.2727652034082, 204.6492678358918]                       |25597.4863281250000000|      1.41856442|[1582, 527, 0, 527]                                                        | 
     496|[163.8264607623969, 63.17189942210098, 204.2735935881501]                       |23058.1367187500000000|      1.43289336|[1585, 528, 0, 528]                                                        | 
     497|[165.1881505683814, 62.98610494940658, 204.67913572338875]                      |22443.4218750000000000|      1.44736703|[1588, 529, 0, 529]                                                        | 
     498|[166.12023763217076, 61.8799776872911, 204.62846292403992]                      |21995.9511718750000000|      1.46198689|[1591, 530, 0, 530]                                                        | 
     499|[165.42722360648258, 64.24145768492599, 203.7359963193303]                      |21324.7207031250000000|      1.47675444|[1597, 532, 0, 532]                                                        | 
     500|[167.59301702536686, 64.65607966392417, 204.01666350511368]                     |19989.3750000000000000|      1.49167115|[1600, 533, 0, 533]                                                        | 
     501|[168.001328690425, 64.31465439408203, 202.62318105844315]                       |18848.1230468750000000|      1.50673854|[1603, 534, 0, 534]                                                        | 
     502|[168.89822725810154, 65.12143699734588, 203.5259189143544]                      |18718.1523437500000000|      1.52195812|[1606, 535, 0, 535]                                                        | 
     503|[170.20857135810002, 64.51823876707931, 203.04062874463852]                     |17697.7441406250000000|      1.53733143|[1609, 536, 0, 536]                                                        | 
     504|[170.28687170006378, 63.977082653931575, 201.60382421163376]                    |16832.1660156250000000|      1.55286003|[1612, 537, 0, 537]                                                        | 
     505|[171.76965466000183, 64.11698423235794, 202.04331968573388]                     |16195.7236328125000000|      1.56854549|[1615, 538, 0, 538]                                                        | 
     506|[170.2799455211316, 64.49089942782302, 198.7625384166604]                       |14995.9765625000000000|      1.58438938|[1618, 539, 0, 539]                                                        | 
     507|[171.69017878033264, 64.72230859010597, 198.07844672945794]                     |13771.2529296875000000|      1.60039331|[1621, 540, 0, 540]                                                        | 
     508|[172.15464797474488, 65.10205615966697, 197.30663285998162]                     |13023.0068359375000000|      1.61655890|[1624, 541, 0, 541]                                                        | 
     509|[173.12766107775315, 64.46136476009269, 196.1859088971978]                      |12011.0966796875000000|      1.63288778|[1627, 542, 0, 542]                                                        | 
     510|[173.2895650700484, 64.55580633043428, 194.5638146236306]                       |11068.3183593750000000|      1.64938160|[1630, 543, 0, 543]                                                        | 
     511|[173.68329776682003, 65.43795173524995, 193.2269325092202]                      |10081.6845703125000000|      1.66604202|[1633, 544, 0, 544]                                                        | 
     512|[174.6702982322131, 66.62638728975435, 192.6031160786515]                       |9165.9638671875000000|      1.68287072|[1636, 545, 0, 545]                                                        | 
     513|[176.32514346994503, 66.89226203321596, 192.45194966939744]                     |8345.8496093750000000|      1.69986942|[1639, 546, 0, 546]                                                        | 
     514|[176.41172229357107, 66.74406582771917, 190.7607674136525]                      |7597.2988281250000000|      1.71703982|[1642, 547, 0, 547]                                                        | 
     515|[176.03622200198515, 67.96887964665075, 189.61750180867966]                     |7114.2094726562500000|      1.73438365|[1645, 548, 0, 548]                                                        | 
     516|[178.04897858805998, 67.87572813688894, 190.09464646724518]                     |6551.7294921875000000|      1.75190268|[1648, 549, 0, 549]                                                        | 
     517|[178.7887393445526, 69.27206183134695, 189.33822752384003]                      |5831.8505859375000000|      1.76959867|[1654, 551, 0, 551]                                                        | 
     518|[180.40562715239867, 69.87872309147497, 188.95207305101212]                     |5079.6733398437500000|      1.78747340|[1657, 552, 0, 552]                                                        | 
     519|[182.74756540961607, 70.28095260917326, 188.67678339628037]                     |4219.2475585937500000|      1.80552869|[1660, 553, 0, 553]                                                        | 
     520|[182.8395257429038, 69.49727473317762, 187.05279894021805]                      |3773.7260742187500000|      1.82376635|[1663, 554, 0, 554]                                                        | 
     521|[186.8024540380393, 70.93629167138715, 183.50154442933854]                      |1847.2459716796875000|      1.84218823|[1666, 555, 0, 555]                                                        | 
     522|[188.48566715277775, 71.59052131234785, 183.86545987275895]                     |1569.6461181640625000|      1.86079619|[1669, 556, 0, 556]                                                        | 
     523|[188.58044240482195, 72.98825845777174, 182.64075155404862]                     |1262.6082763671875000|      1.87959212|[1672, 557, 0, 557]                                                        | 
     524|[189.02912986882075, 74.24231360017438, 181.3145195975667]                      |936.3703613281250000|      1.89857789|[1675, 558, 0, 558]                                                        | 
     525|[190.96681440480097, 72.81877944528242, 180.76670403627213]                     |696.3328247070312500|      1.91775545|[1678, 559, 0, 559]                                                        | 
     526|[193.22301018841608, 73.66169349013944, 178.9911641612416]                      |322.0865478515625000|      1.93712672|[1681, 560, 0, 560]                                                        | 
     527|[194.25138831742152, 72.89395127355237, 177.54014034417924]                     |212.5804901123046875|      1.95669365|[1684, 561, 0, 561]                                                        | 
     528|[193.62341112501963, 75.6190224653401, 174.01495952752884]                      |145.9946594238281250|      1.97645824|[1687, 562, 0, 562]                                                        | 
     529|[192.2573545635496, 77.02888689099927, 173.7857023611432]                       |138.6714935302734375|      1.99642246|[1690, 563, 0, 563]                                                        | 
     530|[192.2573545635496, 77.02888689099927, 173.7857023611432]                       |138.6714935302734375|      1.97645824|[1696, 565, 0, 565]                                                        | 
     531|[191.36064237959727, 78.77361772119184, 174.0269669428235]                      |134.7477874755859375|      1.99642246|[1699, 566, 0, 566]                                                        | 
     532|[190.4116133511816, 80.32997486650129, 173.21284247783478]                      |127.9376983642578125|      2.01658834|[1702, 567, 0, 567]                                                        | 
     533|[189.62475431568964, 81.9699015384831, 172.34214021114167]                      |125.0538558959960938|      2.03695792|[1708, 569, 0, 569]                                                        | 
     534|[188.30054319508417, 83.42292211114545, 172.87542588857468]                     |120.1133804321289062|      2.05753326|[1714, 571, 0, 571]                                                        | 
     535|[185.50100649006708, 84.50716815053602, 169.7504406705266]                      |112.6755752563476562|      2.07831642|[1717, 572, 0, 572]                                                        | 
     536|[185.50100649006708, 84.50716815053602, 169.7504406705266]                      |112.6755752563476562|      2.05753326|[1723, 574, 0, 574]                                                        | 
     537|[185.714372447208, 85.43526289521833, 170.2068802252179]                        |110.9238586425781250|      2.07831642|[1726, 575, 0, 575]                                                        | 
     538|[185.714372447208, 85.43526289521833, 170.2068802252179]                        |110.9238586425781250|      2.05753326|[1732, 577, 0, 577]                                                        | 
     539|[185.714372447208, 85.43526289521833, 170.2068802252179]                        |110.9238586425781250|      2.03695792|[1738, 579, 0, 579]                                                        | 
     540|[184.79021172829016, 86.94376394807477, 171.21660758403596]                     |110.2647781372070312|      2.05753326|[1741, 580, 0, 580]                                                        | 
