k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     256|[10.023528847210855, -1.083878326928314, -0.0088048351836377, 0.0220008992434689, -0.005553636110043, 0.1080833830557376, 0.0009533787973882]|398.7747192382812500|      0.01000000|[2563, 854, 0, 427]                                                        | 
     257|[10.023528847210855, -1.083878326928314, -0.0088048351836377, 0.0220008992434689, -0.005553636110043, 0.1080833830557376, 0.0009533787973882]|398.7747192382812500|      0.00100000|[2575, 858, 0, 429]                                                        | 
     258|[10.023528847210855, -1.083878326928314, -0.0088048351836377, 0.0220008992434689, -0.005553636110043, 0.1080833830557376, 0.0009533787973882]|398.7747192382812500|      0.00010000|[2587, 862, 0, 431]                                                        | 
     259|[10.023535498504316, -1.0838234800831543, -0.0088187386773469, 0.0219628724368906, -0.005481879561038, 0.1080849140309065, 0.0009659044884788]|389.0904541015625000|      0.00100000|[2599, 866, 0, 433]                                                        | 
     260|[10.023535498504316, -1.0838234800831543, -0.0088187386773469, 0.0219628724368906, -0.005481879561038, 0.1080849140309065, 0.0009659044884788]|389.0904541015625000|      0.00010000|[2611, 870, 0, 435]                                                        | 
     261|[10.023515662062891, -1.0838542815473176, -0.0087315373075952, 0.0219355308324541, -0.0054820500444272, 0.108101750374909, 0.000961145260047]|388.5681762695312500|      0.00100000|[2617, 872, 0, 436]                                                        | 
     262|[10.023515662062891, -1.0838542815473176, -0.0087315373075952, 0.0219355308324541, -0.0054820500444272, 0.108101750374909, 0.000961145260047]|388.5681762695312500|      0.00010000|[2629, 876, 0, 438]                                                        | 
     263|[10.023509562689924, -1.083871999031615, -0.0087588187453192, 0.0218468066484295, -0.0055081465688069, 0.1080841848198825, 0.0009677068318556]|387.0674133300781250|      0.00100000|[2635, 878, 0, 439]                                                        | 
     264|[10.023225250891755, -1.08304523458726, -0.0091079304839339, 0.021689193835957, -0.0053947137711454, 0.1078085064401885, 0.0009613129458589]|384.0171203613281250|      0.01000000|[2641, 880, 0, 440]                                                        | 
     265|[10.023225250891755, -1.08304523458726, -0.0091079304839339, 0.021689193835957, -0.0053947137711454, 0.1078085064401885, 0.0009613129458589]|384.0171203613281250|      0.00100000|[2653, 884, 0, 442]                                                        | 
     266|[10.023225250891755, -1.08304523458726, -0.0091079304839339, 0.021689193835957, -0.0053947137711454, 0.1078085064401885, 0.0009613129458589]|384.0171203613281250|      0.00010000|[2665, 888, 0, 444]                                                        | 
     267|[10.023313906914609, -1.083076995342779, -0.0090817722958135, 0.0216804916705971, -0.0053868529793341, 0.1078252702228847, 0.0009559681710957]|381.1477966308593750|      0.00100000|[2671, 890, 0, 445]                                                        | 
     268|[10.023313906914609, -1.083076995342779, -0.0090817722958135, 0.0216804916705971, -0.0053868529793341, 0.1078252702228847, 0.0009559681710957]|381.1477966308593750|      0.00010000|[2683, 894, 0, 447]                                                        | 
     269|[10.023353139023584, -1.0830757270415035, -0.0089945709260617, 0.0216570606823755, -0.0053870234627233, 0.1078421065668872, 0.0009512089426639]|379.5361938476562500|      0.00100000|[2689, 896, 0, 448]                                                        | 
     270|[10.023353139023584, -1.0830757270415035, -0.0089945709260617, 0.0216570606823755, -0.0053870234627233, 0.1078421065668872, 0.0009512089426639]|379.5361938476562500|      0.00010000|[2701, 900, 0, 450]                                                        | 
     271|[10.02333330258216, -1.08310959859962, -0.0090248940487625, 0.0216336296941538, -0.0053052639562942, 0.1078589429108897, 0.0009464497142321]|378.5467529296875000|      0.00100000|[2707, 902, 0, 451]                                                        | 
     272|[10.02333330258216, -1.08310959859962, -0.0090248940487625, 0.0216336296941538, -0.0053052639562942, 0.1078589429108897, 0.0009464497142321]|378.5467529296875000|      0.00010000|[2719, 906, 0, 453]                                                        | 
     273|[10.02333330258216, -1.08310959859962, -0.0090248940487625, 0.0216336296941538, -0.0053052639562942, 0.1078589429108897, 0.0009464497142321]|378.5467529296875000|      0.00001000|[2731, 910, 0, 455]                                                        | 
     274|[10.023313700910421, -1.083125364706646, -0.0090303768366183, 0.0216156701769453, -0.0053173653289981, 0.1078575413648887, 0.000944530792734]|378.0579528808593750|      0.00010000|[2737, 912, 0, 456]                                                        | 
     275|[10.02332519257061, -1.083110175359323, -0.009012194127591, 0.0215855980365834, -0.0053849885447256, 0.1079194148715269, 0.0009435062495672]|376.5080261230468750|      0.00100000|[2743, 914, 0, 457]                                                        | 
     276|[10.02332519257061, -1.083110175359323, -0.009012194127591, 0.0215855980365834, -0.0053849885447256, 0.1079194148715269, 0.0009435062495672]|376.5080261230468750|      0.00010000|[2755, 918, 0, 459]                                                        | 
     277|[10.02332519257061, -1.083110175359323, -0.009012194127591, 0.0215855980365834, -0.0053849885447256, 0.1079194148715269, 0.0009435062495672]|376.5080261230468750|      0.00001000|[2767, 922, 0, 461]                                                        | 
     278|[10.023324656690932, -1.0831135625151802, -0.0090034739906158, 0.0215832549378977, -0.0053850055930653, 0.1079210985059499, 0.0009454745432126]|376.3203430175781250|      0.00010000|[2773, 924, 0, 462]                                                        | 
     279|[10.02336244731265, -1.0831029495132753, -0.0089162726208641, 0.021559823949676, -0.0053851760764545, 0.1079379348499524, 0.0009407153147808]|375.8512268066406250|      0.00100000|[2785, 928, 0, 464]                                                        | 
     280|[10.02336244731265, -1.0831029495132753, -0.0089162726208641, 0.021559823949676, -0.0053851760764545, 0.1079379348499524, 0.0009407153147808]|375.8512268066406250|      0.00010000|[2797, 932, 0, 466]                                                        | 
     281|[10.02336244731265, -1.0831029495132753, -0.0089162726208641, 0.021559823949676, -0.0053851760764545, 0.1079379348499524, 0.0009407153147808]|375.8512268066406250|      0.00001000|[2809, 936, 0, 468]                                                        | 
     282|[10.023363112441984, -1.083102762779788, -0.0089153564492775, 0.0215560212691091, -0.0053780004210992, 0.1079324512080811, 0.000942347071626]|375.4727478027343750|      0.00010000|[2815, 938, 0, 469]                                                        | 
     283|[10.023363112441984, -1.083102762779788, -0.0089153564492775, 0.0215560212691091, -0.0053780004210992, 0.1079324512080811, 0.000942347071626]|375.4727478027343750|      0.00001000|[2827, 942, 0, 471]                                                        | 
     284|[10.02336250250471, -1.0831045345282178, -0.0089180845932318, 0.021551016917758, -0.0053806100735827, 0.1079399852484594, 0.0009430032287955]|375.1969909667968750|      0.00010000|[2839, 946, 0, 473]                                                        | 
     285|[10.023439315735118, -1.0831384060863343, -0.0089638807801278, 0.0215275859295364, -0.0053807805569718, 0.1079568215924619, 0.0009382440003637]|374.6847839355468750|      0.00100000|[2851, 950, 0, 475]                                                        | 
     286|[10.023439315735118, -1.0831384060863343, -0.0089638807801278, 0.0215275859295364, -0.0053807805569718, 0.1079568215924619, 0.0009382440003637]|374.6847839355468750|      0.00010000|[2863, 954, 0, 477]                                                        | 
     287|[10.023441434268875, -1.083089965016086, -0.0089234935037424, 0.0214776761781397, -0.0053649588634485, 0.1079742094522326, 0.0009358465227624]|372.7994689941406250|      0.00100000|[2869, 956, 0, 478]                                                        | 
     288|[10.023441434268875, -1.083089965016086, -0.0089234935037424, 0.0214776761781397, -0.0053649588634485, 0.1079742094522326, 0.0009358465227624]|372.7994689941406250|      0.00010000|[2881, 960, 0, 480]                                                        | 
     289|[10.023452925929064, -1.0830747756687629, -0.0089219343594762, 0.0214476040377779, -0.005432582079176, 0.1080384025487101, 0.0009419133581023]|371.8839721679687500|      0.00100000|[2887, 962, 0, 481]                                                        | 
     290|[10.023452925929064, -1.0830747756687629, -0.0089219343594762, 0.0214476040377779, -0.005432582079176, 0.1080384025487101, 0.0009419133581023]|371.8839721679687500|      0.00010000|[2899, 966, 0, 483]                                                        | 
     291|[10.023424494751794, -1.0831362049709128, -0.0089568455318825, 0.0213900692501486, -0.0054212388003194, 0.1080642287821784, 0.0009322489873657]|368.9697265625000000|      0.00100000|[2905, 968, 0, 484]                                                        | 
     292|[10.023424494751794, -1.0831362049709128, -0.0089568455318825, 0.0213900692501486, -0.0054212388003194, 0.1080642287821784, 0.0009322489873657]|368.9697265625000000|      0.00010000|[2917, 972, 0, 486]                                                        | 
     293|[10.023424494751794, -1.0831362049709128, -0.0089568455318825, 0.0213900692501486, -0.0054212388003194, 0.1080642287821784, 0.0009322489873657]|368.9697265625000000|      0.00001000|[2929, 976, 0, 488]                                                        | 
     294|[10.023426795314094, -1.0831360182374254, -0.0089582358813216, 0.0213862665695817, -0.0054140631449641, 0.1080592068166434, 0.0009335015564293]|368.7926330566406250|      0.00010000|[2935, 978, 0, 489]                                                        | 
     295|[10.023468305067013, -1.0831677789929444, -0.0089837461654255, 0.0213072347105228, -0.0054062023531529, 0.1080759705993396, 0.0009281567816661]|366.0581359863281250|      0.00100000|[2941, 980, 0, 490]                                                        | 
     296|[10.023468305067013, -1.0831677789929444, -0.0089837461654255, 0.0213072347105228, -0.0054062023531529, 0.1080759705993396, 0.0009281567816661]|366.0581359863281250|      0.00010000|[2953, 984, 0, 492]                                                        | 
     297|[10.023468305067013, -1.0831677789929444, -0.0089837461654255, 0.0213072347105228, -0.0054062023531529, 0.1080759705993396, 0.0009281567816661]|366.0581359863281250|      0.00001000|[2965, 988, 0, 494]                                                        | 
     298|[10.023468970196348, -1.0831609826778248, -0.0089851365148646, 0.021303432029956, -0.0054038925906312, 0.1080704869574683, 0.0009294093507296]|365.9588928222656250|      0.00010000|[2971, 990, 0, 495]                                                        | 
     299|[10.023468970196348, -1.0831609826778248, -0.0089851365148646, 0.021303432029956, -0.0054038925906312, 0.1080704869574683, 0.0009294093507296]|365.9588928222656250|      0.00001000|[2983, 994, 0, 497]                                                        | 
     300|[10.02346843843469, -1.0831720946621743, -0.0089894754230484, 0.0212911390703741, -0.0053990710349822, 0.1080608865587701, 0.0009305330811148]|365.8151245117187500|      0.00010000|[2995, 998, 0, 499]                                                        | 
     301|[10.02346843843469, -1.0831720946621743, -0.0089894754230484, 0.0212911390703741, -0.0053990710349822, 0.1080608865587701, 0.0009305330811148]|365.8151245117187500|      0.00001000|[3007, 1002, 0, 501]                                                       | 
     302|[10.023471755191338, -1.0831668057640371, -0.0089838634719384, 0.0212875869796992, -0.0053979545180269, 0.1080580892084081, 0.0009277324463401]|365.4977722167968750|      0.00010000|[3013, 1004, 0, 502]                                                       | 
     303|[10.023520310395895, -1.0831611993431096, -0.008988284348787, 0.0212706825909411, -0.005439809376891, 0.1080249770165219, 0.0009250273075995]|365.2863464355468750|      0.00100000|[3019, 1006, 0, 503]                                                       | 
     304|[10.023520310395895, -1.0831611993431096, -0.008988284348787, 0.0212706825909411, -0.005439809376891, 0.1080249770165219, 0.0009250273075995]|365.2863464355468750|      0.00010000|[3031, 1010, 0, 505]                                                       | 
     305|[10.023454861279959, -1.083153076041114, -0.0090751533236911, 0.0210826512843344, -0.005624183234228, 0.1080789836377344, 0.0009265917094271]|362.8180236816406250|      0.00100000|[3037, 1012, 0, 506]                                                       | 
     306|[10.023454861279959, -1.083153076041114, -0.0090751533236911, 0.0210826512843344, -0.005624183234228, 0.1080789836377344, 0.0009265917094271]|362.8180236816406250|      0.00010000|[3049, 1016, 0, 508]                                                       | 
     307|[10.023473558886678, -1.083153863060815, -0.0091089198133417, 0.0210731111678544, -0.0056048673857518, 0.108044796033847, 0.0009111764163353]|359.3305053710937500|      0.00100000|[3055, 1018, 0, 509]                                                       | 
     308|[10.023473558886678, -1.083153863060815, -0.0091089198133417, 0.0210731111678544, -0.0056048673857518, 0.108044796033847, 0.0009111764163353]|359.3305053710937500|      0.00010000|[3067, 1022, 0, 511]                                                       | 
     309|[10.023473558886678, -1.083153863060815, -0.0091089198133417, 0.0210731111678544, -0.0056048673857518, 0.108044796033847, 0.0009111764163353]|359.3305053710937500|      0.00001000|[3079, 1026, 0, 513]                                                       | 
     310|[10.023469908405048, -1.0831586276407137, -0.0091045662741165, 0.0210686697391541, -0.0056093576211211, 0.1080458559349845, 0.0009139324153839]|358.5183715820312500|      0.00010000|[3085, 1028, 0, 514]                                                       | 
     311|[10.023455399878173, -1.0831886582899273, -0.0090756502925145, 0.0210431388586333, -0.0055985635297262, 0.1080600837781512, 0.0009127473797125]|357.6478881835937500|      0.00100000|[3091, 1030, 0, 515]                                                       | 
     312|[10.023455399878173, -1.0831886582899273, -0.0090756502925145, 0.0210431388586333, -0.0055985635297262, 0.1080600837781512, 0.0009127473797125]|357.6478881835937500|      0.00010000|[3103, 1034, 0, 517]                                                       | 
     313|[10.023455399878173, -1.0831886582899273, -0.0090756502925145, 0.0210431388586333, -0.0055985635297262, 0.1080600837781512, 0.0009127473797125]|357.6478881835937500|      0.00001000|[3115, 1038, 0, 519]                                                       | 
     314|[10.023457546819088, -1.083187139355104, -0.0090754943780936, 0.0210401316446425, -0.005605325851117, 0.1080662711288151, 0.0009128067485708]|357.5025329589843750|      0.00010000|[3121, 1040, 0, 520]                                                       | 
     315|[10.023546202841942, -1.083219341262847, -0.0091010046621974, 0.021029681577804, -0.0055974650593058, 0.1080830349115113, 0.0009133978601003]|357.0234985351562500|      0.00100000|[3127, 1042, 0, 521]                                                       | 
     316|[10.023546202841942, -1.083219341262847, -0.0091010046621974, 0.021029681577804, -0.0055974650593058, 0.1080830349115113, 0.0009133978601003]|357.0234985351562500|      0.00010000|[3139, 1046, 0, 523]                                                       | 
     317|[10.023635018200991, -1.083251102018366, -0.0091265149463012, 0.0210192315109655, -0.0055896042674945, 0.1080997986942075, 0.0009139355988427]|356.6553039550781250|      0.00100000|[3145, 1048, 0, 524]                                                       | 
     318|[10.023635018200991, -1.083251102018366, -0.0091265149463012, 0.0210192315109655, -0.0055896042674945, 0.1080997986942075, 0.0009139355988427]|356.6553039550781250|      0.00010000|[3157, 1052, 0, 526]                                                       | 
     319|[10.023615181759567, -1.0832849735764825, -0.0090393135765495, 0.0209958005227438, -0.0056052883471935, 0.1081059225207591, 0.0009091763704109]|356.0639953613281250|      0.00100000|[3163, 1054, 0, 527]                                                       | 
     320|[10.023615181759567, -1.0832849735764825, -0.0090393135765495, 0.0209958005227438, -0.0056052883471935, 0.1081059225207591, 0.0009091763704109]|356.0639953613281250|      0.00010000|[3175, 1058, 0, 529]                                                       | 
     321|[10.023615181759567, -1.0832849735764825, -0.0090393135765495, 0.0209958005227438, -0.0056052883471935, 0.1081059225207591, 0.0009091763704109]|356.0639953613281250|      0.00001000|[3187, 1062, 0, 531]                                                       | 
     322|[10.023615846888902, -1.0832806346305546, -0.0090407039259886, 0.0209919978421769, -0.0055981126918383, 0.1081025641363121, 0.0009104289394745]|355.8339233398437500|      0.00010000|[3193, 1064, 0, 532]                                                       | 
     323|[10.023615846888902, -1.0832806346305546, -0.0090407039259886, 0.0209919978421769, -0.0055981126918383, 0.1081025641363121, 0.0009104289394745]|355.8339233398437500|      0.00001000|[3205, 1068, 0, 534]                                                       | 
     324|[10.023611589071265, -1.0832817687287246, -0.0090367413248756, 0.0209876487494714, -0.0055960417380689, 0.1081026465737077, 0.0009111092038811]|355.7075500488281250|      0.00010000|[3211, 1070, 0, 535]                                                       | 
     325|[10.02359175262984, -1.0833156402868411, -0.0091094576963811, 0.0209341191400401, -0.0055962122214581, 0.1081194829177102, 0.0009063499754493]|353.9313354492187500|      0.00100000|[3223, 1074, 0, 537]                                                       | 
     326|[10.023393388197405, -1.0836543558752822, -0.0085069067753508, 0.0202616300846078, -0.0055979170555204, 0.1082878463795632, 0.0008587576856744]|339.5055541992187500|      0.01000000|[3235, 1078, 0, 539]                                                       | 
     327|[10.023393388197405, -1.0836543558752822, -0.0085069067753508, 0.0202616300846078, -0.0055979170555204, 0.1082878463795632, 0.0008587576856744]|339.5055541992187500|      0.00100000|[3247, 1082, 0, 541]                                                       | 
     328|[10.023393388197405, -1.0836543558752822, -0.0085069067753508, 0.0202616300846078, -0.0055979170555204, 0.1082878463795632, 0.0008587576856744]|339.5055541992187500|      0.00010000|[3259, 1086, 0, 543]                                                       | 
     329|[10.023482044220259, -1.0836861166308012, -0.0085324170594546, 0.0202537600077651, -0.0055900562637092, 0.1083046101622595, 0.0008674658664322]|334.9519958496093750|      0.00100000|[3265, 1088, 0, 544]                                                       | 
     330|[10.023482044220259, -1.0836861166308012, -0.0085324170594546, 0.0202537600077651, -0.0055900562637092, 0.1083046101622595, 0.0008674658664322]|334.9519958496093750|      0.00010000|[3277, 1092, 0, 546]                                                       | 
     331|[10.023482044220259, -1.0836861166308012, -0.0085324170594546, 0.0202537600077651, -0.0055900562637092, 0.1083046101622595, 0.0008674658664322]|334.9519958496093750|      0.00001000|[3289, 1096, 0, 548]                                                       | 
     332|[10.023482709349594, -1.0836859298973138, -0.0085338074088937, 0.0202499573271982, -0.0055939195516388, 0.1083127732109924, 0.0008687184354958]|334.7989501953125000|      0.00010000|[3301, 1100, 0, 550]                                                       | 
     333|[10.023482709349594, -1.0836859298973138, -0.0085338074088937, 0.0202499573271982, -0.0055939195516388, 0.1083127732109924, 0.0008687184354958]|334.7989501953125000|      0.00001000|[3313, 1104, 0, 552]                                                       | 
     334|[10.023479866231867, -1.0836776622530522, -0.0085372985261343, 0.0202483811992554, -0.0055951801920131, 0.1083153558342028, 0.0008679237743909]|334.7335205078125000|      0.00010000|[3319, 1106, 0, 553]                                                       | 
     335|[10.02356852225472, -1.0837097828847106, -0.0085628088102381, 0.0202379311324169, -0.0055873194002018, 0.108332119616899, 0.0008702853928898]|334.7056884765625000|      0.00100000|[3331, 1110, 0, 555]                                                       | 
     336|[10.02356852225472, -1.0837097828847106, -0.0085628088102381, 0.0202379311324169, -0.0055873194002018, 0.108332119616899, 0.0008702853928898]|334.7056884765625000|      0.00010000|[3343, 1114, 0, 557]                                                       | 
     337|[10.023657178277574, -1.0837415436402296, -0.0085382147565538, 0.0202254767720863, -0.0055794586083906, 0.1083488833995953, 0.0008649406181266]|334.1455688476562500|      0.00100000|[3349, 1116, 0, 558]                                                       | 
     338|[10.023657178277574, -1.0837415436402296, -0.0085382147565538, 0.0202254767720863, -0.0055794586083906, 0.1083488833995953, 0.0008649406181266]|334.1455688476562500|      0.00010000|[3361, 1120, 0, 560]                                                       | 
     339|[10.023657178277574, -1.0837415436402296, -0.0085382147565538, 0.0202254767720863, -0.0055794586083906, 0.1083488833995953, 0.0008649406181266]|334.1455688476562500|      0.00001000|[3373, 1124, 0, 562]                                                       | 
     340|[10.023657843406909, -1.0837413569067422, -0.008539605105993, 0.0202174721782487, -0.0055780886112828, 0.108343399757724, 0.0008661931871902]|333.8457336425781250|      0.00010000|[3379, 1126, 0, 563]                                                       | 
     341|[10.023657843406909, -1.0837413569067422, -0.008539605105993, 0.0202174721782487, -0.0055780886112828, 0.108343399757724, 0.0008661931871902]|333.8457336425781250|      0.00001000|[3391, 1130, 0, 565]                                                       | 
     342|[10.023658047485682, -1.0837430702234343, -0.0085429952981982, 0.0202098828051223, -0.0055818530109903, 0.108339785750014, 0.0008670293397845]|333.7322082519531250|      0.00010000|[3397, 1132, 0, 566]                                                       | 
     343|[10.023746703508536, -1.0837466870264763, -0.008568505582302, 0.0201766432475981, -0.005573992219179, 0.1083565495327102, 0.0008616845650213]|332.9649353027343750|      0.00100000|[3403, 1134, 0, 567]                                                       | 
     344|[10.023746703508536, -1.0837466870264763, -0.008568505582302, 0.0201766432475981, -0.005573992219179, 0.1083565495327102, 0.0008616845650213]|332.9649353027343750|      0.00010000|[3415, 1138, 0, 569]                                                       | 
     345|[10.023746703508536, -1.0837466870264763, -0.008568505582302, 0.0201766432475981, -0.005573992219179, 0.1083565495327102, 0.0008616845650213]|332.9649353027343750|      0.00001000|[3427, 1142, 0, 571]                                                       | 
     346|[10.023742747460787, -1.0837482206789701, -0.0085701236597784, 0.0201748668152707, -0.0055723651649899, 0.1083572370931402, 0.0008654161524337]|332.8270874023437500|      0.00010000|[3439, 1146, 0, 573]                                                       | 
     347|[10.023722911019362, -1.0837820922370867, -0.0085248300014469, 0.020151435827049, -0.0056468808880894, 0.1083740734371427, 0.0008606569240019]|332.2786560058593750|      0.00100000|[3445, 1148, 0, 574]                                                       | 
     348|[10.023722911019362, -1.0837820922370867, -0.0085248300014469, 0.020151435827049, -0.0056468808880894, 0.1083740734371427, 0.0008606569240019]|332.2786560058593750|      0.00010000|[3457, 1152, 0, 576]                                                       | 
     349|[10.023722911019362, -1.0837820922370867, -0.0085248300014469, 0.020151435827049, -0.0056468808880894, 0.1083740734371427, 0.0008606569240019]|332.2786560058593750|      0.00001000|[3469, 1156, 0, 578]                                                       | 
     350|[10.023720569830616, -1.0837849792058734, -0.0085248304669592, 0.0201538562691642, -0.0056426105926406, 0.1083735562210913, 0.0008619880339583]|332.2224426269531250|      0.00010000|[3475, 1158, 0, 579]                                                       | 
     351|[10.023661138611928, -1.0836077966285558, -0.0085853173288713, 0.0199458558349509, -0.0056375896652938, 0.1083006477497529, 0.0008459985404815]|328.6665344238281250|      0.00100000|[3487, 1162, 0, 581]                                                       | 
     352|[10.023661138611928, -1.0836077966285558, -0.0085853173288713, 0.0199458558349509, -0.0056375896652938, 0.1083006477497529, 0.0008459985404815]|328.6665344238281250|      0.00010000|[3499, 1166, 0, 583]                                                       | 
     353|[10.02365503923896, -1.0836255141128532, -0.0086125987665953, 0.0199494245575554, -0.0057308188967184, 0.1082881124771357, 0.0008525601122901]|327.8159179687500000|      0.00100000|[3511, 1170, 0, 585]                                                       | 
     354|[10.02365503923896, -1.0836255141128532, -0.0086125987665953, 0.0199494245575554, -0.0057308188967184, 0.1082881124771357, 0.0008525601122901]|327.8159179687500000|      0.00010000|[3523, 1174, 0, 587]                                                       | 
     355|[10.023635202797536, -1.0836593856709698, -0.0086960690689382, 0.0199259935693337, -0.0057309893801076, 0.1082577768543397, 0.0008478008838583]|327.4173889160156250|      0.00100000|[3529, 1176, 0, 588]                                                       | 
     356|[10.023635202797536, -1.0836593856709698, -0.0086960690689382, 0.0199259935693337, -0.0057309893801076, 0.1082577768543397, 0.0008478008838583]|327.4173889160156250|      0.00010000|[3541, 1180, 0, 590]                                                       | 
     357|[10.023635202797536, -1.0836593856709698, -0.0086960690689382, 0.0199259935693337, -0.0057309893801076, 0.1082577768543397, 0.0008478008838583]|327.4173889160156250|      0.00001000|[3553, 1184, 0, 592]                                                       | 
     358|[10.023631586797123, -1.0836591040853847, -0.0086926956071154, 0.0199213022774277, -0.0057319319887725, 0.1082583261671412, 0.0008473591145136]|327.3483886718750000|      0.00010000|[3559, 1186, 0, 593]                                                       | 
     359|[10.023631586797123, -1.0836591040853847, -0.0086926956071154, 0.0199213022774277, -0.0057319319887725, 0.1082583261671412, 0.0008473591145136]|327.3483886718750000|      0.00001000|[3571, 1190, 0, 595]                                                       | 
     360|[10.023633143140486, -1.083656477129992, -0.0086946596986679, 0.0199234749900117, -0.005730066058301, 0.1082582369881872, 0.0008497873832855]|327.1731872558593750|      0.00010000|[3577, 1192, 0, 596]                                                       | 
     361|[10.023613306699062, -1.0836903486881084, -0.0087818426966266, 0.0199000440017901, -0.0057318641250063, 0.1082750733321897, 0.0008450281548537]|326.9765930175781250|      0.00100000|[3589, 1196, 0, 598]                                                       | 
     362|[10.023613306699062, -1.0836903486881084, -0.0087818426966266, 0.0199000440017901, -0.0057318641250063, 0.1082750733321897, 0.0008450281548537]|326.9765930175781250|      0.00010000|[3601, 1200, 0, 600]                                                       | 
     363|[10.023613306699062, -1.0836903486881084, -0.0087818426966266, 0.0199000440017901, -0.0057318641250063, 0.1082750733321897, 0.0008450281548537]|326.9765930175781250|      0.00001000|[3613, 1204, 0, 602]                                                       | 
     364|[10.023613510777835, -1.0836920620048005, -0.0087852328888318, 0.0198959637770915, -0.0057263720234701, 0.1082714593244797, 0.0008500934314359]|326.5762023925781250|      0.00010000|[3619, 1206, 0, 603]                                                       | 
     365|[10.023613510777835, -1.0836920620048005, -0.0087852328888318, 0.0198959637770915, -0.0057263720234701, 0.1082714593244797, 0.0008500934314359]|326.5762023925781250|      0.00001000|[3631, 1210, 0, 605]                                                       | 
     366|[10.023611527133738, -1.0836954491606576, -0.0087765127518567, 0.0198936206784058, -0.0057263890718097, 0.1082701301606145, 0.0008489556919901]|326.4162292480468750|      0.00010000|[3637, 1212, 0, 606]                                                       | 
