k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     260|[10.1685496273858, -6.724639592372114, -0.1573537934727485, 1.9815168912789183, 0.7674320851594529, 8.756844939485541, 0.0900323732934086]|548.2833862304687500|      0.10000000|[2521, 840, 0, 420]                                                        | 
     261|[10.1685496273858, -6.724639592372114, -0.1573537934727485, 1.9815168912789183, 0.7674320851594529, 8.756844939485541, 0.0900323732934086]|548.2833862304687500|      0.00500000|[2533, 844, 0, 422]                                                        | 
     262|[10.168615000569844, -6.72358726526727, -0.1589611086219067, 1.9795161561375814, 0.7693350155979715, 8.757290578967309, 0.0903925628812178]|547.3561401367187500|      0.10000000|[2539, 846, 0, 423]                                                        | 
     263|[10.168615000569844, -6.72358726526727, -0.1589611086219067, 1.9795161561375814, 0.7693350155979715, 8.757290578967309, 0.0903925628812178]|547.3561401367187500|      0.00500000|[2551, 850, 0, 425]                                                        | 
     264|[10.167193441782729, -6.719453443336533, -0.1607066673149804, 1.9787280921625303, 0.769040676453369, 8.75858189066255, 0.0897080633734478]|546.5039062500000000|      0.10000000|[2563, 854, 0, 427]                                                        | 
     265|[10.101660340224043, -6.751214199262904, -0.1862169523646573, 1.9181103733169245, 0.7769014683228306, 8.775345674653886, 0.0843632883337452]|526.3778686523437500|      2.00000000|[2575, 858, 0, 429]                                                        | 
     266|[10.101660340224043, -6.751214199262904, -0.1862169523646573, 1.9181103733169245, 0.7769014683228306, 8.775345674653886, 0.0843632883337452]|526.3778686523437500|      0.10000000|[2587, 862, 0, 431]                                                        | 
     267|[10.101660340224043, -6.751214199262904, -0.1862169523646573, 1.9181103733169245, 0.7769014683228306, 8.775345674653886, 0.0843632883337452]|526.3778686523437500|      0.00500000|[2599, 866, 0, 433]                                                        | 
     268|[10.10199290489254, -6.7511208325158805, -0.1834514696074168, 1.9162090329952868, 0.7804892958749405, 8.775939775685197, 0.0849895728464364]|513.6029052734375000|      0.10000000|[2605, 868, 0, 434]                                                        | 
     269|[10.113484564921237, -6.735931483795866, -0.1818923253722007, 1.8861368915565642, 0.7105366663683526, 8.837813282439834, 0.082029918179953]|508.4192810058593750|      2.00000000|[2617, 872, 0, 436]                                                        | 
     270|[10.113484564921237, -6.735931483795866, -0.1818923253722007, 1.8861368915565642, 0.7105366663683526, 8.837813282439834, 0.082029918179953]|508.4192810058593750|      0.10000000|[2629, 876, 0, 438]                                                        | 
     271|[10.123640972873545, -6.72621015063487, -0.2279325846738631, 1.8436046151943835, 0.7372693681765667, 8.85386704286409, 0.0793387684683441]|488.8815612792968750|      2.00000000|[2641, 880, 0, 440]                                                        | 
     272|[10.123640972873545, -6.72621015063487, -0.2279325846738631, 1.8436046151943835, 0.7372693681765667, 8.85386704286409, 0.0793387684683441]|488.8815612792968750|      0.10000000|[2653, 884, 0, 442]                                                        | 
     273|[10.113973641520715, -6.753391735022888, -0.2547661375410373, 1.8038854210205706, 0.7429421559583715, 8.873183453509933, 0.0781753632185175]|443.0091552734375000|      2.00000000|[2665, 888, 0, 444]                                                        | 
     274|[10.113973641520715, -6.753391735022888, -0.2547661375410373, 1.8038854210205706, 0.7429421559583715, 8.873183453509933, 0.0781753632185175]|443.0091552734375000|      0.10000000|[2677, 892, 0, 446]                                                        | 
     275|[10.113973641520715, -6.753391735022888, -0.2547661375410373, 1.8038854210205706, 0.7429421559583715, 8.873183453509933, 0.0781753632185175]|443.0091552734375000|      0.00500000|[2689, 896, 0, 448]                                                        | 
     276|[10.113668672871427, -6.754277609230485, -0.2531954975256214, 1.7994749478563996, 0.7416373297248355, 8.872556689889985, 0.0785034418225879]|434.3965759277343750|      0.10000000|[2695, 898, 0, 449]                                                        | 
     277|[10.20232470346673, -6.786038365156855, -0.2271434416451941, 1.789024879926476, 0.7494981215942971, 8.889320473881321, 0.0777086613819594]|429.7641906738281250|      2.00000000|[2701, 900, 0, 450]                                                        | 
     278|[10.20232470346673, -6.786038365156855, -0.2271434416451941, 1.789024879926476, 0.7494981215942971, 8.889320473881321, 0.0777086613819594]|429.7641906738281250|      0.10000000|[2713, 904, 0, 452]                                                        | 
     279|[10.20232470346673, -6.786038365156855, -0.2271434416451941, 1.789024879926476, 0.7494981215942971, 8.889320473881321, 0.0777086613819594]|429.7641906738281250|      0.00500000|[2725, 908, 0, 454]                                                        | 
     280|[10.202489079965744, -6.785610291117337, -0.2259769841020445, 1.787773041756484, 0.7513800532698951, 8.888014838328468, 0.0785135743793691]|424.6199645996093750|      0.10000000|[2731, 910, 0, 455]                                                        | 
     281|[10.202489079965744, -6.785610291117337, -0.2259769841020445, 1.787773041756484, 0.7513800532698951, 8.888014838328468, 0.0785135743793691]|424.6199645996093750|      0.00500000|[2743, 914, 0, 457]                                                        | 
     282|[10.201497257861774, -6.787303868972231, -0.2268771684302466, 1.7866014923235731, 0.7556461919240973, 8.888856655564974, 0.0782756129486845]|424.2388610839843750|      0.10000000|[2749, 916, 0, 458]                                                        | 
     283|[10.014803723606747, -6.871946830593515, -0.2333740802986997, 1.6261099810978727, 0.6023303050689719, 8.727551123705576, 0.0710487402251349]|381.0916748046875000|      2.00000000|[2755, 918, 0, 459]                                                        | 
     284|[10.014803723606747, -6.871946830593515, -0.2333740802986997, 1.6261099810978727, 0.6023303050689719, 8.727551123705576, 0.0710487402251349]|381.0916748046875000|      0.10000000|[2767, 922, 0, 461]                                                        | 
     285|[10.014803723606747, -6.871946830593515, -0.2333740802986997, 1.6261099810978727, 0.6023303050689719, 8.727551123705576, 0.0710487402251349]|381.0916748046875000|      0.00500000|[2779, 926, 0, 463]                                                        | 
     286|[10.015378306619823, -6.871826108523237, -0.2326202274106892, 1.6246063740725027, 0.5989491442825965, 8.730644798950175, 0.0701415058432505]|371.7507934570312500|      0.10000000|[2785, 928, 0, 464]                                                        | 
     287|[10.015378306619823, -6.871826108523237, -0.2326202274106892, 1.6246063740725027, 0.5989491442825965, 8.730644798950175, 0.0701415058432505]|371.7507934570312500|      0.00500000|[2797, 932, 0, 466]                                                        | 
     288|[10.019811107777059, -6.870637287131103, -0.2342741631709488, 1.6240838707342142, 0.5993421838586073, 8.731482988103176, 0.0698742671087277]|370.4894714355468750|      0.10000000|[2803, 934, 0, 467]                                                        | 
     289|[10.019811107777059, -6.870637287131103, -0.2342741631709488, 1.6240838707342142, 0.5993421838586073, 8.731482988103176, 0.0698742671087277]|370.4894714355468750|      0.00500000|[2815, 938, 0, 469]                                                        | 
     290|[10.019811107777059, -6.870637287131103, -0.2342741631709488, 1.6240838707342142, 0.5993421838586073, 8.731482988103176, 0.0698742671087277]|370.4894714355468750|      0.00025000|[2827, 942, 0, 471]                                                        | 
     291|[10.01980279698364, -6.870680120053294, -0.2343589179854009, 1.623982076289142, 0.5992480738579615, 8.731392637902696, 0.0697129260228141]|370.1736145019531250|      0.00500000|[2833, 944, 0, 472]                                                        | 
     292|[10.01980279698364, -6.870680120053294, -0.2343589179854009, 1.623982076289142, 0.5992480738579615, 8.731392637902696, 0.0697129260228141]|370.1736145019531250|      0.00025000|[2845, 948, 0, 474]                                                        | 
     293|[10.019799078242613, -6.870567960482731, -0.2342997025097704, 1.6238972299940748, 0.5993711927087133, 8.731422861299302, 0.0696722643300492]|370.1212768554687500|      0.00500000|[2851, 950, 0, 475]                                                        | 
     294|[10.019799078242613, -6.870567960482731, -0.2342997025097704, 1.6238972299940748, 0.5993711927087133, 8.731422861299302, 0.0696722643300492]|370.1212768554687500|      0.00025000|[2863, 954, 0, 477]                                                        | 
     295|[10.019783829809057, -6.870612254198932, -0.2343679061140849, 1.6238584939562521, 0.5991411879742372, 8.73139152311685, 0.0696886682602528]|370.1191101074218750|      0.00500000|[2869, 956, 0, 478]                                                        | 
     296|[10.017115593193921, -6.872305832053826, -0.2379560007229431, 1.6226869445233412, 0.5991326638051759, 8.732233340353355, 0.0694507068295681]|369.6863403320312500|      0.10000000|[2875, 958, 0, 479]                                                        | 
     297|[10.017115593193921, -6.872305832053826, -0.2379560007229431, 1.6226869445233412, 0.5991326638051759, 8.732233340353355, 0.0694507068295681]|369.6863403320312500|      0.00500000|[2887, 962, 0, 481]                                                        | 
     298|[10.017115593193921, -6.872305832053826, -0.2379560007229431, 1.6226869445233412, 0.5991326638051759, 8.732233340353355, 0.0694507068295681]|369.6863403320312500|      0.00025000|[2899, 966, 0, 483]                                                        | 
     299|[10.017057233108972, -6.872311083802288, -0.2379546653272202, 1.6226300128434765, 0.5989899134458028, 8.73208034642064, 0.0695604278993162]|369.5872497558593750|      0.00500000|[2905, 968, 0, 484]                                                        | 
     300|[10.016065411005002, -6.874004661657182, -0.2335945967377713, 1.6218268570189345, 0.5998428738404982, 8.732922163657145, 0.0693224664686315]|369.5797119140625000|      0.10000000|[2911, 970, 0, 485]                                                        | 
     301|[10.016065411005002, -6.874004661657182, -0.2335945967377713, 1.6218268570189345, 0.5998428738404982, 8.732922163657145, 0.0693224664686315]|369.5797119140625000|      0.00500000|[2923, 974, 0, 487]                                                        | 
     302|[10.016065411005002, -6.874004661657182, -0.2335945967377713, 1.6218268570189345, 0.5998428738404982, 8.732922163657145, 0.0693224664686315]|369.5797119140625000|      0.00025000|[2935, 978, 0, 489]                                                        | 
     303|[10.016017719685806, -6.874048835723897, -0.2337009617211381, 1.6219542943106013, 0.5997359010600121, 8.732790512101724, 0.0693665699440064]|369.5454406738281250|      0.00500000|[2941, 980, 0, 490]                                                        | 
     304|[10.016017719685806, -6.874048835723897, -0.2337009617211381, 1.6219542943106013, 0.5997359010600121, 8.732790512101724, 0.0693665699440064]|369.5454406738281250|      0.00025000|[2953, 984, 0, 492]                                                        | 
     305|[10.015959359600856, -6.874054254340081, -0.2337009093541704, 1.6218973626307367, 0.5998384269571033, 8.732637518169009, 0.0695145727007659]|369.3713684082031250|      0.00500000|[2959, 986, 0, 493]                                                        | 
     306|[10.013609247177556, -6.873276496846302, -0.232408663658803, 1.6213135065552002, 0.6017607086489078, 8.73508645649033, 0.069617383058696]|369.1525268554687500|      0.10000000|[2971, 990, 0, 495]                                                        | 
     307|[10.013609247177556, -6.873276496846302, -0.232408663658803, 1.6213135065552002, 0.6017607086489078, 8.73508645649033, 0.069617383058696]|369.1525268554687500|      0.00500000|[2983, 994, 0, 497]                                                        | 
     308|[10.018042048334792, -6.874864534549488, -0.2336841777948715, 1.6207910032169117, 0.6015823859872398, 8.735994884944171, 0.0693501443241732]|368.8569946289062500|      0.10000000|[2995, 998, 0, 499]                                                        | 
     309|[10.018042048334792, -6.874864534549488, -0.2336841777948715, 1.6207910032169117, 0.6015823859872398, 8.735994884944171, 0.0693501443241732]|368.8569946289062500|      0.00500000|[3007, 1002, 0, 501]                                                       | 
     310|[10.018042048334792, -6.874864534549488, -0.2336841777948715, 1.6207910032169117, 0.6015823859872398, 8.735994884944171, 0.0693501443241732]|368.8569946289062500|      0.00025000|[3019, 1006, 0, 503]                                                       | 
     311|[10.018058676570035, -6.874859866211864, -0.2336324855611887, 1.6207039755169923, 0.601761777385218, 8.735857793882838, 0.0693814585541733]|368.7978210449218750|      0.00500000|[3025, 1008, 0, 504]                                                       | 
     312|[10.017066854466066, -6.876553444066758, -0.2292724169717397, 1.6195324260840813, 0.6019980047660283, 8.736699611119343, 0.0694113739558563]|368.4018249511718750|      0.10000000|[3031, 1010, 0, 505]                                                       | 
     313|[10.017066854466066, -6.876553444066758, -0.2292724169717397, 1.6195324260840813, 0.6019980047660283, 8.736699611119343, 0.0694113739558563]|368.4018249511718750|      0.00500000|[3043, 1014, 0, 507]                                                       | 
     314|[10.016075032362096, -6.87808720592011, -0.2249123483822908, 1.6183608766511703, 0.6027162339834831, 8.737541428355849, 0.0691734125251716]|368.1459655761718750|      0.10000000|[3055, 1018, 0, 509]                                                       | 
     315|[10.016075032362096, -6.87808720592011, -0.2249123483822908, 1.6183608766511703, 0.6027162339834831, 8.737541428355849, 0.0691734125251716]|368.1459655761718750|      0.00500000|[3067, 1022, 0, 511]                                                       | 
     316|[10.016075032362096, -6.87808720592011, -0.2249123483822908, 1.6183608766511703, 0.6027162339834831, 8.737541428355849, 0.0691734125251716]|368.1459655761718750|      0.00025000|[3079, 1026, 0, 513]                                                       | 
     317|[10.01608312348526, -6.878092624536293, -0.2249122960153231, 1.6182797492872147, 0.6025734836241099, 8.737388434423133, 0.0692831335949197]|368.0091247558593750|      0.00500000|[3085, 1028, 0, 514]                                                       | 
     318|[10.01509130138129, -6.8797862023911875, -0.2205522274258742, 1.6171081998543038, 0.6018699808284509, 8.7369260355297, 0.069045172164235]|367.9685668945312500|      0.10000000|[3091, 1030, 0, 515]                                                       | 
     319|[10.01509130138129, -6.8797862023911875, -0.2205522274258742, 1.6171081998543038, 0.6018699808284509, 8.7369260355297, 0.069045172164235]|367.9685668945312500|      0.00500000|[3103, 1034, 0, 517]                                                       | 
     320|[10.01509130138129, -6.8797862023911875, -0.2205522274258742, 1.6171081998543038, 0.6018699808284509, 8.7369260355297, 0.069045172164235]|367.9685668945312500|      0.00025000|[3115, 1038, 0, 519]                                                       | 
     321|[10.015090206040895, -6.879821948319659, -0.2205727425395212, 1.6170988525088639, 0.6018812639378666, 8.73704254440579, 0.0692619927470989]|367.7078552246093750|      0.00500000|[3121, 1040, 0, 520]                                                       | 
     322|[10.015090206040895, -6.879821948319659, -0.2205727425395212, 1.6170988525088639, 0.6018812639378666, 8.73704254440579, 0.0692619927470989]|367.7078552246093750|      0.00025000|[3133, 1044, 0, 522]                                                       | 
     323|[10.015019128091353, -6.87961525720857, -0.2206600204741749, 1.617030615653423, 0.6019096221372819, 8.737009909152926, 0.0692378318184385]|367.6835327148437500|      0.00500000|[3139, 1046, 0, 523]                                                       | 
     324|[10.015778997264988, -6.880578775488175, -0.2187994632337409, 1.6148389354027337, 0.6014766882819458, 8.734704404985473, 0.0689097097332453]|367.4180908203125000|      0.10000000|[3151, 1050, 0, 525]                                                       | 
     325|[10.015778997264988, -6.880578775488175, -0.2187994632337409, 1.6148389354027337, 0.6014766882819458, 8.734704404985473, 0.0689097097332453]|367.4180908203125000|      0.00500000|[3163, 1054, 0, 527]                                                       | 
     326|[10.015778997264988, -6.880578775488175, -0.2187994632337409, 1.6148389354027337, 0.6014766882819458, 8.734704404985473, 0.0689097097332453]|367.4180908203125000|      0.00025000|[3175, 1058, 0, 529]                                                       | 
     327|[10.015781868859904, -6.880590238568402, -0.2188199783473879, 1.614847897912771, 0.601512376904975, 8.734820913861563, 0.0691265303161092]|367.1270141601562500|      0.00500000|[3181, 1060, 0, 530]                                                       | 
     328|[10.014790046755934, -6.882283816423296, -0.2150542870428085, 1.6123574565978949, 0.6015038527359138, 8.735662731098069, 0.0688885688854245]|366.3750000000000000|      0.10000000|[3187, 1062, 0, 531]                                                       | 
     329|[10.07929779196229, -6.899416983436822, -0.2489562131728649, 1.5715552050503199, 0.5638598538746009, 8.699522650556696, 0.0660838022434947]|358.6033020019531250|      2.00000000|[3193, 1064, 0, 532]                                                       | 
     330|[10.07929779196229, -6.899416983436822, -0.2489562131728649, 1.5715552050503199, 0.5638598538746009, 8.699522650556696, 0.0660838022434947]|358.6033020019531250|      0.10000000|[3205, 1068, 0, 534]                                                       | 
     331|[10.143856230919027, -6.916550150450348, -0.2828581393029213, 1.5307529535027449, 0.526215855013288, 8.663382570015324, 0.064933520609313]|347.4739990234375000|      2.00000000|[3217, 1072, 0, 536]                                                       | 
     332|[10.143856230919027, -6.916550150450348, -0.2828581393029213, 1.5307529535027449, 0.526215855013288, 8.663382570015324, 0.064933520609313]|347.4739990234375000|      0.10000000|[3229, 1076, 0, 538]                                                       | 
     333|[10.143856230919027, -6.916550150450348, -0.2828581393029213, 1.5307529535027449, 0.526215855013288, 8.663382570015324, 0.064933520609313]|347.4739990234375000|      0.00500000|[3241, 1080, 0, 540]                                                       | 
     334|[10.142434672131913, -6.912416328519612, -0.2815278050753891, 1.5299648895276938, 0.524951394162781, 8.664673881710565, 0.0644503020870363]|346.1204528808593750|      0.10000000|[3247, 1082, 0, 541]                                                       | 
     335|[10.142434672131913, -6.912416328519612, -0.2815278050753891, 1.5299648895276938, 0.524951394162781, 8.664673881710565, 0.0644503020870363]|346.1204528808593750|      0.00500000|[3259, 1086, 0, 543]                                                       | 
     336|[10.142434672131913, -6.912416328519612, -0.2815278050753891, 1.5299648895276938, 0.524951394162781, 8.664673881710565, 0.0644503020870363]|346.1204528808593750|      0.00025000|[3271, 1090, 0, 545]                                                       | 
     337|[10.142786360461741, -6.912633733842085, -0.2811805747538942, 1.52969113610445, 0.5249788936609547, 8.665105754323827, 0.0643927255354103]|346.0780334472656250|      0.00500000|[3277, 1092, 0, 546]                                                       | 
     338|[10.142786360461741, -6.912633733842085, -0.2811805747538942, 1.52969113610445, 0.5249788936609547, 8.665105754323827, 0.0643927255354103]|346.0780334472656250|      0.00025000|[3289, 1096, 0, 548]                                                       | 
     339|[10.1427152825122, -6.912427042730997, -0.2812678526885479, 1.529651732901332, 0.5250072518603701, 8.665049798971973, 0.06443299294767]|346.0373535156250000|      0.00500000|[3295, 1098, 0, 549]                                                       | 
     340|[10.14172346040823, -6.914120620585891, -0.2813858221476453, 1.528480183468421, 0.5206487716415722, 8.665891616208478, 0.0641950315169854]|346.0350952148437500|      0.10000000|[3301, 1100, 0, 550]                                                       | 
     341|[10.14172346040823, -6.914120620585891, -0.2813858221476453, 1.528480183468421, 0.5206487716415722, 8.665891616208478, 0.0641950315169854]|346.0350952148437500|      0.00500000|[3313, 1104, 0, 552]                                                       | 
     342|[10.139898231376264, -6.912261612251314, -0.2829834435093703, 1.5262935931284325, 0.5188600243774999, 8.666919504826888, 0.0641662615656716]|345.2732238769531250|      0.10000000|[3325, 1108, 0, 554]                                                       | 
     343|[10.139898231376264, -6.912261612251314, -0.2829834435093703, 1.5262935931284325, 0.5188600243774999, 8.666919504826888, 0.0641662615656716]|345.2732238769531250|      0.00500000|[3337, 1112, 0, 556]                                                       | 
     344|[10.139898231376264, -6.912261612251314, -0.2829834435093703, 1.5262935931284325, 0.5188600243774999, 8.666919504826888, 0.0641662615656716]|345.2732238769531250|      0.00025000|[3349, 1116, 0, 558]                                                       | 
     345|[10.139859950322261, -6.91228063026756, -0.2828592764550608, 1.526343906648183, 0.5189136388427869, 8.66699896482512, 0.0642499106382931]|345.2074584960937500|      0.00500000|[3355, 1118, 0, 559]                                                       | 
     346|[10.139183349710493, -6.913641472527161, -0.2843310009326574, 1.524751457735622, 0.5177684198781207, 8.666872964564186, 0.0641749503469075]|344.8396301269531250|      0.10000000|[3361, 1120, 0, 560]                                                       | 
     347|[10.139183349710493, -6.913641472527161, -0.2843310009326574, 1.524751457735622, 0.5177684198781207, 8.666872964564186, 0.0641749503469075]|344.8396301269531250|      0.00500000|[3373, 1124, 0, 562]                                                       | 
     348|[10.139183349710493, -6.913641472527161, -0.2843310009326574, 1.524751457735622, 0.5177684198781207, 8.666872964564186, 0.0641749503469075]|344.8396301269531250|      0.00025000|[3385, 1128, 0, 564]                                                       | 
     349|[10.13912744595973, -6.913721674069166, -0.2843603849656988, 1.5246342493416911, 0.5176523530164558, 8.666985920444654, 0.0641601623923381]|344.8110046386718750|      0.00500000|[3391, 1130, 0, 565]                                                       | 
     350|[10.13912744595973, -6.913721674069166, -0.2843603849656988, 1.5246342493416911, 0.5176523530164558, 8.666985920444654, 0.0641601623923381]|344.8110046386718750|      0.00025000|[3403, 1134, 0, 567]                                                       | 
     351|[10.139144074194974, -6.913691024421496, -0.2843951437031551, 1.5245391823197885, 0.517831744414434, 8.666848829383321, 0.0641522268036826]|344.7952880859375000|      0.00500000|[3409, 1136, 0, 568]                                                       | 
     352|[10.139144074194974, -6.913691024421496, -0.2843951437031551, 1.5245391823197885, 0.517831744414434, 8.666848829383321, 0.0641522268036826]|344.7952880859375000|      0.00025000|[3421, 1140, 0, 570]                                                       | 
     353|[10.139128825761418, -6.913735318137697, -0.2844633473074696, 1.5243934139368527, 0.5177665030998468, 8.66702168740792, 0.0641686307338861]|344.7535705566406250|      0.00500000|[3427, 1142, 0, 571]                                                       | 
     354|[10.139128825761418, -6.913735318137697, -0.2844633473074696, 1.5243934139368527, 0.5177665030998468, 8.66702168740792, 0.0641686307338861]|344.7535705566406250|      0.00025000|[3439, 1146, 0, 573]                                                       | 
     355|[10.1391575549128, -6.9138124282635545, -0.2844594494464632, 1.524318233584129, 0.5175974450459762, 8.667161054097756, 0.0641232690126091]|344.7411499023437500|      0.00500000|[3445, 1148, 0, 574]                                                       | 
     356|[10.1391575549128, -6.9138124282635545, -0.2844594494464632, 1.524318233584129, 0.5175974450459762, 8.667161054097756, 0.0641232690126091]|344.7411499023437500|      0.00025000|[3457, 1152, 0, 576]                                                       | 
     357|[10.1390560032155, -6.913812374634272, -0.2844419094518758, 1.524267859030008, 0.5175361461508146, 8.667074797365581, 0.0641429838163933]|344.7258911132812500|      0.00500000|[3463, 1154, 0, 577]                                                       | 
     358|[10.13788880166203, -6.913920746952481, -0.2844408621125654, 1.5217962683825341, 0.5146811390797665, 8.664014918885892, 0.0640863278553044]|344.3365478515625000|      0.10000000|[3469, 1156, 0, 578]                                                       | 
     359|[10.13788880166203, -6.913920746952481, -0.2844408621125654, 1.5217962683825341, 0.5146811390797665, 8.664014918885892, 0.0640863278553044]|344.3365478515625000|      0.00500000|[3481, 1160, 0, 580]                                                       | 
     360|[10.13689697955806, -6.915614324807375, -0.2800807935231164, 1.5206247189496231, 0.5155222605018934, 8.663979653523507, 0.0638483664246198]|344.2043457031250000|      0.10000000|[3487, 1162, 0, 581]                                                       | 
     361|[10.13689697955806, -6.915614324807375, -0.2800807935231164, 1.5206247189496231, 0.5155222605018934, 8.663979653523507, 0.0638483664246198]|344.2043457031250000|      0.00500000|[3499, 1166, 0, 583]                                                       | 
     362|[10.13689697955806, -6.915614324807375, -0.2800807935231164, 1.5206247189496231, 0.5155222605018934, 8.663979653523507, 0.0638483664246198]|344.2043457031250000|      0.00025000|[3511, 1170, 0, 585]                                                       | 
     363|[10.136845343003642, -6.915619743423559, -0.2800807411561488, 1.5205677872697585, 0.5153769428063242, 8.663826659590791, 0.0639580874943678]|344.1085815429687500|      0.00500000|[3517, 1172, 0, 586]                                                       | 
     364|[10.13717790767214, -6.915526376676535, -0.2807759158325149, 1.5186664469481208, 0.5189647703584341, 8.666629018531035, 0.0637201800949444]|343.6967163085937500|      0.10000000|[3523, 1174, 0, 587]                                                       | 
     365|[10.13717790767214, -6.915526376676535, -0.2807759158325149, 1.5186664469481208, 0.5189647703584341, 8.666629018531035, 0.0637201800949444]|343.6967163085937500|      0.00500000|[3535, 1178, 0, 589]                                                       | 
     366|[10.137510472340637, -6.915433009929512, -0.2817009342846228, 1.5167651066264831, 0.5225525979105441, 8.663887197420786, 0.0635793222121467]|343.4627685546875000|      0.10000000|[3547, 1182, 0, 591]                                                       | 
     367|[10.137510472340637, -6.915433009929512, -0.2817009342846228, 1.5167651066264831, 0.5225525979105441, 8.663887197420786, 0.0635793222121467]|343.4627685546875000|      0.00500000|[3559, 1186, 0, 593]                                                       | 
