k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     264|[11.67193247503019, -58.194533686037175, -2.0570676772160397, 19.787370235269663, 8.140406120178522, 87.57681561803818, 0.8970900510397515]|545.9105834960937500|      1.00000000|[2563, 854, 0, 427]                                                        | 
     265|[11.016601459443336, -58.5121412378503, -2.312170520262228, 19.181193084066507, 8.219014037010492, 87.74445345795155, 0.8436423015740475]|525.7192382812500000|     20.00000000|[2575, 858, 0, 429]                                                        | 
     266|[11.016601459443336, -58.5121412378503, -2.312170520262228, 19.181193084066507, 8.219014037010492, 87.74445345795155, 0.8436423015740475]|525.7192382812500000|      1.00000000|[2587, 862, 0, 431]                                                        | 
     267|[11.016601459443336, -58.5121412378503, -2.312170520262228, 19.181193084066507, 8.219014037010492, 87.74445345795155, 0.8436423015740475]|525.7192382812500000|      0.05000000|[2599, 866, 0, 433]                                                        | 
     268|[11.019927106186515, -58.511207570380066, -2.2845156917585, 19.16217968108296, 8.25489231532556, 87.75039446803183, 0.8499051473994514]|512.9849853515625000|      1.00000000|[2605, 868, 0, 434]                                                        | 
     269|[11.134843706473475, -58.35931408876786, -2.2689242491735087, 18.861458274146315, 7.555366124567808, 88.36912954302878, 0.820308595146682]|507.7654724121093750|     20.00000000|[2617, 872, 0, 436]                                                        | 
     270|[11.134843706473475, -58.35931408876786, -2.2689242491735087, 18.861458274146315, 7.555366124567808, 88.36912954302878, 0.820308595146682]|507.7654724121093750|      1.00000000|[2629, 876, 0, 438]                                                        | 
     271|[11.236407800897723, -58.262100760883186, -2.7293268570912943, 18.436135503073928, 7.822693135199369, 88.52966714354605, 0.7933970980305931]|488.2371826171875000|     20.00000000|[2641, 880, 0, 440]                                                        | 
     272|[11.236407800897723, -58.262100760883186, -2.7293268570912943, 18.436135503073928, 7.822693135199369, 88.52966714354605, 0.7933970980305931]|488.2371826171875000|      1.00000000|[2653, 884, 0, 442]                                                        | 
     273|[11.139734491094714, -58.53391659731278, -2.997662378312455, 18.0389435613358, 7.87942101394874, 88.72283125372977, 0.7817630462308189]|442.4560241699218750|     20.00000000|[2665, 888, 0, 444]                                                        | 
     274|[11.139734491094714, -58.53391659731278, -2.997662378312455, 18.0389435613358, 7.87942101394874, 88.72283125372977, 0.7817630462308189]|442.4560241699218750|      1.00000000|[2677, 892, 0, 446]                                                        | 
     275|[11.139734491094714, -58.53391659731278, -2.997662378312455, 18.0389435613358, 7.87942101394874, 88.72283125372977, 0.7817630462308189]|442.4560241699218750|      0.05000000|[2689, 896, 0, 448]                                                        | 
     276|[11.13668480454362, -58.54277534043649, -2.9819559788567886, 17.994838828762767, 7.866372750682057, 88.71656361718104, 0.7850438323297313]|433.8795776367187500|      1.00000000|[2695, 898, 0, 449]                                                        | 
     277|[12.023245065793162, -58.86038289224962, -2.721435431228386, 17.890338155051467, 7.944980667514027, 88.8842014570944, 0.7770960260608009]|429.2461242675781250|     20.00000000|[2701, 900, 0, 450]                                                        | 
     278|[12.023245065793162, -58.86038289224962, -2.721435431228386, 17.890338155051467, 7.944980667514027, 88.8842014570944, 0.7770960260608009]|429.2461242675781250|      1.00000000|[2713, 904, 0, 452]                                                        | 
     279|[12.023245065793162, -58.86038289224962, -2.721435431228386, 17.890338155051467, 7.944980667514027, 88.8842014570944, 0.7770960260608009]|429.2461242675781250|      0.05000000|[2725, 908, 0, 454]                                                        | 
     280|[12.024888830812415, -58.85610215138877, -2.7097708553312287, 17.877819772420224, 7.963799984735669, 88.87114510156587, 0.7851451565005592]|424.1532897949218750|      1.00000000|[2731, 910, 0, 455]                                                        | 
     281|[12.024888830812415, -58.85610215138877, -2.7097708553312287, 17.877819772420224, 7.963799984735669, 88.87114510156587, 0.7851451565005592]|424.1532897949218750|      0.05000000|[2743, 914, 0, 457]                                                        | 
     282|[12.014970609539887, -58.87303793017054, -2.718772699893819, 17.866104278323945, 8.006461375934304, 88.87956327416376, 0.782765542106401]|423.7633056640625000|      1.00000000|[2749, 916, 0, 458]                                                        | 
     283|[10.148035356396576, -59.71946751658106, -2.7837418074024782, 16.26118913626462, 6.473302596790017, 87.26650804497675, 0.7104968176648727]|380.7917175292968750|     20.00000000|[2755, 918, 0, 459]                                                        | 
     284|[10.148035356396576, -59.71946751658106, -2.7837418074024782, 16.26118913626462, 6.473302596790017, 87.26650804497675, 0.7104968176648727]|380.7917175292968750|      1.00000000|[2767, 922, 0, 461]                                                        | 
     285|[10.148035356396576, -59.71946751658106, -2.7837418074024782, 16.26118913626462, 6.473302596790017, 87.26650804497675, 0.7104968176648727]|380.7917175292968750|      0.05000000|[2779, 926, 0, 463]                                                        | 
     286|[10.153781186410924, -59.718260295747314, -2.776203277823882, 16.246153065545258, 6.439490986597956, 87.29744479835406, 0.7014244738460294]|371.3992919921875000|      1.00000000|[2785, 928, 0, 464]                                                        | 
     287|[10.153781186410924, -59.718260295747314, -2.776203277823882, 16.246153065545258, 6.439490986597956, 87.29744479835406, 0.7014244738460294]|371.3992919921875000|      0.05000000|[2797, 932, 0, 466]                                                        | 
     288|[10.198109201708576, -59.70637208042899, -2.7927426372891233, 16.240928031580296, 6.443421382532687, 87.30582669034973, 0.698752086326178]|370.1228637695312500|      1.00000000|[2803, 934, 0, 467]                                                        | 
     289|[10.198109201708576, -59.70637208042899, -2.7927426372891233, 16.240928031580296, 6.443421382532687, 87.30582669034973, 0.698752086326178]|370.1228637695312500|      0.05000000|[2815, 938, 0, 469]                                                        | 
     290|[10.198109201708576, -59.70637208042899, -2.7927426372891233, 16.240928031580296, 6.443421382532687, 87.30582669034973, 0.698752086326178]|370.1228637695312500|      0.00250000|[2827, 942, 0, 471]                                                        | 
     291|[10.198026093778026, -59.70680040959269, -2.793590185360884, 16.239910087275092, 6.442480282584437, 87.30492318841769, 0.6971386756707689]|369.7966003417968750|      0.05000000|[2833, 944, 0, 472]                                                        | 
     292|[10.198026093778026, -59.70680040959269, -2.793590185360884, 16.239910087275092, 6.442480282584437, 87.30492318841769, 0.6971386756707689]|369.7966003417968750|      0.00250000|[2845, 948, 0, 474]                                                        | 
     293|[10.197988906373212, -59.70567881397437, -2.7929980306773388, 16.239061624411733, 6.443711471004644, 87.30522542238376, 0.6967320587503965]|369.7419433593750000|      0.05000000|[2851, 950, 0, 475]                                                        | 
     294|[10.197988906373212, -59.70567881397437, -2.7929980306773388, 16.239061624411733, 6.443711471004644, 87.30522542238376, 0.6967320587503965]|369.7419433593750000|      0.00250000|[2863, 954, 0, 477]                                                        | 
     295|[10.197836422048567, -59.70612175107817, -2.793680066662276, 16.23867426409899, 6.441411423688987, 87.30491204057378, 0.6968960980524317]|369.7410278320312500|      0.05000000|[2869, 956, 0, 478]                                                        | 
     296|[10.171154052637576, -59.72305752985994, -2.829561016010487, 16.22695877000271, 6.441326181989279, 87.31333021317167, 0.6945164836582736]|369.2979431152343750|      1.00000000|[2875, 958, 0, 479]                                                        | 
     297|[10.171154052637576, -59.72305752985994, -2.829561016010487, 16.22695877000271, 6.441326181989279, 87.31333021317167, 0.6945164836582736]|369.2979431152343750|      0.05000000|[2887, 962, 0, 481]                                                        | 
     298|[10.171154052637576, -59.72305752985994, -2.829561016010487, 16.22695877000271, 6.441326181989279, 87.31333021317167, 0.6945164836582736]|369.2979431152343750|      0.00250000|[2899, 966, 0, 483]                                                        | 
     299|[10.17057045186084, -59.72311004734365, -2.829547662054395, 16.22638945321134, 6.439898678453755, 87.31180027393182, 0.6956136942247868]|369.2065429687500000|      0.05000000|[2905, 968, 0, 484]                                                        | 
     300|[10.160652230588312, -59.740045826125424, -2.7859469724346155, 16.21835789496592, 6.448428281935048, 87.32021844652971, 0.6932340798306287]|369.1867065429687500|      1.00000000|[2911, 970, 0, 485]                                                        | 
     301|[10.160652230588312, -59.740045826125424, -2.7859469724346155, 16.21835789496592, 6.448428281935048, 87.32021844652971, 0.6932340798306287]|369.1867065429687500|      0.05000000|[2923, 974, 0, 487]                                                        | 
     302|[10.160652230588312, -59.740045826125424, -2.7859469724346155, 16.21835789496592, 6.448428281935048, 87.32021844652971, 0.6932340798306287]|369.1867065429687500|      0.00250000|[2935, 978, 0, 489]                                                        | 
     303|[10.160175317440007, -59.74048756674165, -2.787010622210076, 16.219632267766173, 6.447358554115635, 87.31890193103371, 0.6936751145625495]|369.1547851562500000|      0.05000000|[2941, 980, 0, 490]                                                        | 
     304|[10.160175317440007, -59.74048756674165, -2.787010622210076, 16.219632267766173, 6.447358554115635, 87.31890193103371, 0.6936751145625495]|369.1547851562500000|      0.00250000|[2953, 984, 0, 492]                                                        | 
     305|[10.159591716663272, -59.740541752900754, -2.7870100985404207, 16.219062950974802, 6.448383812911924, 87.31737199179386, 0.69515514224656]|368.9909667968750000|      0.05000000|[2959, 986, 0, 493]                                                        | 
     306|[10.136090590567619, -59.73276417796296, -2.774087641121085, 16.21322438963736, 6.467606629364308, 87.34186137780105, 0.6961832457676538]|368.7826232910156250|      1.00000000|[2971, 990, 0, 495]                                                        | 
     307|[10.136090590567619, -59.73276417796296, -2.774087641121085, 16.21322438963736, 6.467606629364308, 87.34186137780105, 0.6961832457676538]|368.7826232910156250|      0.05000000|[2983, 994, 0, 497]                                                        | 
     308|[10.18041860586527, -59.74864455592615, -2.7868427836459233, 16.2079993556724, 6.465823402747628, 87.35094566210662, 0.6935108582478025]|368.4717712402343750|      1.00000000|[2995, 998, 0, 499]                                                        | 
     309|[10.18041860586527, -59.74864455592615, -2.7868427836459233, 16.2079993556724, 6.465823402747628, 87.35094566210662, 0.6935108582478025]|368.4717712402343750|      0.05000000|[3007, 1002, 0, 501]                                                       | 
     310|[10.18041860586527, -59.74864455592615, -2.7868427836459233, 16.2079993556724, 6.465823402747628, 87.35094566210662, 0.6935108582478025]|368.4717712402343750|      0.00250000|[3019, 1006, 0, 503]                                                       | 
     311|[10.180584888199519, -59.74859787255264, -2.786325861316371, 16.207129078731413, 6.4676173165236825, 87.3495747515515, 0.693824000504148]|368.4150695800781250|      0.05000000|[3025, 1008, 0, 504]                                                       | 
     312|[10.17066666692699, -59.76553365133441, -2.7427251716965912, 16.195413584635133, 6.469979590389993, 87.35799292414939, 0.6941231545282536]|368.0266723632812500|      1.00000000|[3031, 1010, 0, 505]                                                       | 
     313|[10.17066666692699, -59.76553365133441, -2.7427251716965912, 16.195413584635133, 6.469979590389993, 87.35799292414939, 0.6941231545282536]|368.0266723632812500|      0.05000000|[3043, 1014, 0, 507]                                                       | 
     314|[10.160748445654463, -59.78087126940227, -2.6991244820768117, 16.183698090538854, 6.4771618830302025, 87.36641109674727, 0.6917435401340954]|367.7602233886718750|      1.00000000|[3055, 1018, 0, 509]                                                       | 
     315|[10.160748445654463, -59.78087126940227, -2.6991244820768117, 16.183698090538854, 6.4771618830302025, 87.36641109674727, 0.6917435401340954]|367.7602233886718750|      0.05000000|[3067, 1022, 0, 511]                                                       | 
     316|[10.160748445654463, -59.78087126940227, -2.6991244820768117, 16.183698090538854, 6.4771618830302025, 87.36641109674727, 0.6917435401340954]|367.7602233886718750|      0.00250000|[3079, 1026, 0, 513]                                                       | 
     317|[10.160829356893373, -59.78092545556137, -2.6991239584071565, 16.182886816957506, 6.4757343794946784, 87.36488115750743, 0.6928407507006087]|367.6311645507812500|      0.05000000|[3085, 1028, 0, 514]                                                       | 
     318|[10.150911135620845, -59.797861234343145, -2.655523268787377, 16.171171322861227, 6.468699351770919, 87.36025716839848, 0.6904611363064506]|367.5794982910156250|      1.00000000|[3091, 1030, 0, 515]                                                       | 
     319|[10.150911135620845, -59.797861234343145, -2.655523268787377, 16.171171322861227, 6.468699351770919, 87.36025716839848, 0.6904611363064506]|367.5794982910156250|      0.05000000|[3103, 1034, 0, 517]                                                       | 
     320|[10.150911135620845, -59.797861234343145, -2.655523268787377, 16.171171322861227, 6.468699351770919, 87.36025716839848, 0.6904611363064506]|367.5794982910156250|      0.00250000|[3115, 1038, 0, 519]                                                       | 
     321|[10.15090018221781, -59.798218693584204, -2.655728419898381, 16.171077849412285, 6.468812182846886, 87.36142225713027, 0.6926293418731548]|367.3336486816406250|      0.05000000|[3121, 1040, 0, 520]                                                       | 
     322|[10.15090018221781, -59.798218693584204, -2.655728419898381, 16.171077849412285, 6.468812182846886, 87.36142225713027, 0.6926293418731548]|367.3336486816406250|      0.00250000|[3133, 1044, 0, 522]                                                       | 
     323|[10.150189402824253, -59.796151782618836, -2.6566011992449177, 16.17039548094519, 6.469095764837402, 87.36109590464528, 0.6923877326120165]|367.3079833984375000|      0.05000000|[3139, 1046, 0, 523]                                                       | 
     324|[10.157788094909847, -59.80578696564771, -2.637995626142086, 16.14847867610999, 6.464766426167625, 87.33804085971113, 0.6891065118182924]|367.0294189453125000|      1.00000000|[3151, 1050, 0, 525]                                                       | 
     325|[10.157788094909847, -59.80578696564771, -2.637995626142086, 16.14847867610999, 6.464766426167625, 87.33804085971113, 0.6891065118182924]|367.0294189453125000|      0.05000000|[3163, 1054, 0, 527]                                                       | 
     326|[10.157788094909847, -59.80578696564771, -2.637995626142086, 16.14847867610999, 6.464766426167625, 87.33804085971113, 0.6891065118182924]|367.0294189453125000|      0.00250000|[3175, 1058, 0, 529]                                                       | 
     327|[10.157816810855365, -59.80590159643907, -2.6382007772530898, 16.148568301203085, 6.465123312354262, 87.33920594844292, 0.6912747173849967]|366.7531433105468750|      0.05000000|[3181, 1060, 0, 530]                                                       | 
     328|[10.147898589582837, -59.82283737522084, -2.600543862810312, 16.12366388619168, 6.465038070654554, 87.34762412104081, 0.6888951029908386]|365.9966430664062500|      1.00000000|[3187, 1062, 0, 531]                                                       | 
     329|[10.792975996942914, -59.99416904908139, -2.939563101759134, 15.71564139306767, 6.088598082041425, 86.98622333797883, 0.6608474351745572]|358.2092895507812500|     20.00000000|[3193, 1064, 0, 532]                                                       | 
     330|[10.792975996942914, -59.99416904908139, -2.939563101759134, 15.71564139306767, 6.088598082041425, 86.98622333797883, 0.6608474351745572]|358.2092895507812500|      1.00000000|[3205, 1068, 0, 534]                                                       | 
     331|[11.43856040141145, -60.16550072294194, -3.278582340707956, 15.307618899943662, 5.712158093428297, 86.62482255491685, 0.6493446197640624]|347.1866149902343750|     20.00000000|[3217, 1072, 0, 536]                                                       | 
     332|[11.43856040141145, -60.16550072294194, -3.278582340707956, 15.307618899943662, 5.712158093428297, 86.62482255491685, 0.6493446197640624]|347.1866149902343750|      1.00000000|[3229, 1076, 0, 538]                                                       | 
     333|[11.43856040141145, -60.16550072294194, -3.278582340707956, 15.307618899943662, 5.712158093428297, 86.62482255491685, 0.6493446197640624]|347.1866149902343750|      0.05000000|[3241, 1080, 0, 540]                                                       | 
     334|[11.42434481284181, -60.12416250270326, -3.2652789993639573, 15.29973825972749, 5.6995134849232265, 86.63773567210208, 0.6445124344248798]|345.8017272949218750|      1.00000000|[3247, 1082, 0, 541]                                                       | 
     335|[11.42434481284181, -60.12416250270326, -3.2652789993639573, 15.29973825972749, 5.6995134849232265, 86.63773567210208, 0.6445124344248798]|345.8017272949218750|      0.05000000|[3259, 1086, 0, 543]                                                       | 
     336|[11.42434481284181, -60.12416250270326, -3.2652789993639573, 15.29973825972749, 5.6995134849232265, 86.63773567210208, 0.6445124344248798]|345.8017272949218750|      0.00250000|[3271, 1090, 0, 545]                                                       | 
     337|[11.427861695499814, -60.12633655581158, -3.2618066963236316, 15.297000725727884, 5.699788479886774, 86.64205439788546, 0.643936668923172]|345.7565307617187500|      0.05000000|[3277, 1092, 0, 546]                                                       | 
     338|[11.427861695499814, -60.12633655581158, -3.2618066963236316, 15.297000725727884, 5.699788479886774, 86.64205439788546, 0.643936668923172]|345.7565307617187500|      0.00250000|[3289, 1096, 0, 548]                                                       | 
     339|[11.427150916106257, -60.12426964484621, -3.2626794756701685, 15.296606693740358, 5.7000720618772895, 86.64149484443968, 0.6443393430021134]|345.7190246582031250|      0.05000000|[3295, 1098, 0, 549]                                                       | 
     340|[11.417232694833729, -60.14120542362798, -3.2638591703339017, 15.284891199644079, 5.656487249444762, 86.64991301703756, 0.6419597286079552]|345.7052612304687500|      1.00000000|[3301, 1100, 0, 550]                                                       | 
     341|[11.417232694833729, -60.14120542362798, -3.2638591703339017, 15.284891199644079, 5.656487249444762, 86.64991301703756, 0.6419597286079552]|345.7052612304687500|      0.05000000|[3313, 1104, 0, 552]                                                       | 
     342|[11.398980404048416, -60.12261534028221, -3.2798353851153053, 15.263025295312872, 5.638599776338378, 86.66019190415298, 0.6416720290948179]|344.9528503417968750|      1.00000000|[3325, 1108, 0, 554]                                                       | 
     343|[11.398980404048416, -60.12261534028221, -3.2798353851153053, 15.263025295312872, 5.638599776338378, 86.66019190415298, 0.6416720290948179]|344.9528503417968750|      0.05000000|[3337, 1112, 0, 556]                                                       | 
     344|[11.398980404048416, -60.12261534028221, -3.2798353851153053, 15.263025295312872, 5.638599776338378, 86.66019190415298, 0.6416720290948179]|344.9528503417968750|      0.00250000|[3349, 1116, 0, 558]                                                       | 
     345|[11.398597593537488, -60.122805520441034, -3.2785937145431063, 15.263528430459445, 5.63913592093304, 86.66098650409165, 0.6425085197482732]|344.8931274414062500|      0.05000000|[3355, 1118, 0, 559]                                                       | 
     346|[11.39183158718697, -60.1364139435027, -3.293310960017564, 15.247603941333836, 5.627683730355056, 86.65972650124948, 0.6417589168344167]|344.5278625488281250|      1.00000000|[3361, 1120, 0, 560]                                                       | 
     347|[11.39183158718697, -60.1364139435027, -3.293310960017564, 15.247603941333836, 5.627683730355056, 86.65972650124948, 0.6417589168344167]|344.5278625488281250|      0.05000000|[3373, 1124, 0, 562]                                                       | 
     348|[11.39183158718697, -60.1364139435027, -3.293310960017564, 15.247603941333836, 5.627683730355056, 86.65972650124948, 0.6417589168344167]|344.5278625488281250|      0.00250000|[3385, 1128, 0, 564]                                                       | 
     349|[11.391272549693895, -60.137215958864545, -3.2936048003225125, 15.246431857438182, 5.626523061796615, 86.66085606002505, 0.641611037361483]|344.4987487792968750|      0.05000000|[3391, 1130, 0, 565]                                                       | 
     350|[11.391272549693895, -60.137215958864545, -3.2936048003225125, 15.246431857438182, 5.626523061796615, 86.66085606002505, 0.641611037361483]|344.4987487792968750|      0.00250000|[3403, 1134, 0, 567]                                                       | 
     351|[11.391438832028143, -60.13690946243878, -3.2939523876606955, 15.245481187277363, 5.62831697557267, 86.65948514946993, 0.6415316814822036]|344.4828796386718750|      0.05000000|[3409, 1136, 0, 568]                                                       | 
     352|[11.391438832028143, -60.13690946243878, -3.2939523876606955, 15.245481187277363, 5.62831697557267, 86.65948514946993, 0.6415316814822036]|344.4828796386718750|      0.00250000|[3421, 1140, 0, 570]                                                       | 
     353|[11.391286347703499, -60.13735239954258, -3.2946344236456326, 15.244023503651732, 5.627664562455902, 86.66121372957039, 0.6416957207842389]|344.4432067871093750|      0.05000000|[3427, 1142, 0, 571]                                                       | 
     354|[11.391286347703499, -60.13735239954258, -3.2946344236456326, 15.244023503651732, 5.627664562455902, 86.66121372957039, 0.6416957207842389]|344.4432067871093750|      0.00250000|[3439, 1146, 0, 573]                                                       | 
     355|[11.391573639210037, -60.1381235007575, -3.294595445038297, 15.243271700139047, 5.625973982062714, 86.66260739641055, 0.6412421035932967]|344.4277954101562500|      0.05000000|[3445, 1148, 0, 574]                                                       | 
     356|[11.391573639210037, -60.1381235007575, -3.294595445038297, 15.243271700139047, 5.625973982062714, 86.66260739641055, 0.6412421035932967]|344.4277954101562500|      0.00250000|[3457, 1152, 0, 576]                                                       | 
     357|[11.390558122280709, -60.13812296446474, -3.2944200451142507, 15.242767954626942, 5.625360993111098, 86.66174482913246, 0.6414392516165863]|344.4142761230468750|      0.05000000|[3463, 1154, 0, 577]                                                       | 
     358|[11.378886106047503, -60.13920668761773, -3.294409571720692, 15.218052044892573, 5.596810921469295, 86.6311460415416, 0.6408726927041899]|344.0321960449218750|      1.00000000|[3469, 1156, 0, 578]                                                       | 
     359|[11.378886106047503, -60.13920668761773, -3.294409571720692, 15.218052044892573, 5.596810921469295, 86.6311460415416, 0.6408726927041899]|344.0321960449218750|      0.05000000|[3481, 1160, 0, 580]                                                       | 
     360|[11.368967884774975, -60.1561424663995, -3.2508088821009125, 15.206336550796294, 5.605222136156225, 86.63079338789592, 0.6384930783100318]|343.8879394531250000|      1.00000000|[3487, 1162, 0, 581]                                                       | 
     361|[11.368967884774975, -60.1561424663995, -3.2508088821009125, 15.206336550796294, 5.605222136156225, 86.63079338789592, 0.6384930783100318]|343.8879394531250000|      0.05000000|[3499, 1166, 0, 583]                                                       | 
     362|[11.368967884774975, -60.1561424663995, -3.2508088821009125, 15.206336550796294, 5.605222136156225, 86.63079338789592, 0.6384930783100318]|343.8879394531250000|      0.00250000|[3511, 1170, 0, 585]                                                       | 
     363|[11.368451519318114, -60.156196652558606, -3.2508083584312573, 15.205767234004924, 5.603768959316948, 86.62926344865608, 0.639590288876545]|343.8006896972656250|      0.05000000|[3517, 1172, 0, 586]                                                       | 
     364|[11.371777166061293, -60.15526298508837, -3.2577601054277494, 15.186753831021377, 5.6396472376320155, 86.65728703619587, 0.6372112144166495]|343.3817749023437500|      1.00000000|[3523, 1174, 0, 587]                                                       | 
     365|[11.371777166061293, -60.15526298508837, -3.2577601054277494, 15.186753831021377, 5.6396472376320155, 86.65728703619587, 0.6372112144166495]|343.3817749023437500|      0.05000000|[3535, 1178, 0, 589]                                                       | 
     366|[11.37510281280447, -60.154329317618135, -3.267010290880151, 15.167740428037831, 5.675525515947083, 86.62986882509338, 0.6358026355886723]|343.1459655761718750|      1.00000000|[3547, 1182, 0, 591]                                                       | 
     367|[11.37510281280447, -60.154329317618135, -3.267010290880151, 15.167740428037831, 5.675525515947083, 86.62986882509338, 0.6358026355886723]|343.1459655761718750|      0.05000000|[3559, 1186, 0, 593]                                                       | 
     368|[11.37510281280447, -60.154329317618135, -3.267010290880151, 15.167740428037831, 5.675525515947083, 86.62986882509338, 0.6358026355886723]|343.1459655761718750|      0.00250000|[3571, 1190, 0, 595]                                                       | 
     369|[11.375932002005356, -60.15300709311475, -3.267944638215866, 15.168758889692725, 5.675804645197058, 86.6293785259584, 0.6370618384247537]|342.9963378906250000|      0.05000000|[3577, 1192, 0, 596]                                                       | 
     370|[11.38109664901458, -60.156194321341786, -3.283407793910172, 15.150662299278082, 5.654290667177701, 86.63221406745632, 0.6343669394412901]|342.8942565917968750|      1.00000000|[3583, 1194, 0, 597]                                                       | 
     371|[11.38109664901458, -60.156194321341786, -3.283407793910172, 15.150662299278082, 5.654290667177701, 86.63221406745632, 0.6343669394412901]|342.8942565917968750|      0.05000000|[3595, 1198, 0, 599]                                                       | 
