k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     214|[0.9213129617237428, 1.1254365799966308, -0.0263339248697321, -0.0065495844576002, 0.9440811426770779, 0.0602141498882247, -0.1525363505692212, -1.3790481180608367, 1.333818189097883]|  0.1270732432603836|      0.00012500|[4069, 1356, 0, 339]                                                       | 
     215|[0.9214235369545349, 1.125390474275946, -0.0263076503317734, -0.0065596405458859, 0.944087401777324, 0.0602238166327425, -0.1525390417851895, -1.3790659509691068, 1.3338229880184826]|  0.1267727166414261|      0.00250000|[4081, 1360, 0, 340]                                                       | 
     216|[0.9214235369545349, 1.125390474275946, -0.0263076503317734, -0.0065596405458859, 0.944087401777324, 0.0602238166327425, -0.1525390417851895, -1.3790659509691068, 1.3338229880184826]|  0.1267727166414261|      0.00012500|[4105, 1368, 0, 342]                                                       | 
     217|[0.9213809604516427, 1.1254953652667155, -0.0263521606786981, -0.0065363968953829, 0.9440895816619559, 0.0602386786456464, -0.1525312079344303, -1.379067180389825, 1.3338234047297703]|  0.1264355778694153|      0.00250000|[4117, 1372, 0, 343]                                                       | 
     218|[0.9213809604516427, 1.1254953652667155, -0.0263521606786981, -0.0065363968953829, 0.9440895816619559, 0.0602386786456464, -0.1525312079344303, -1.379067180389825, 1.3338234047297703]|  0.1264355778694153|      0.00012500|[4141, 1380, 0, 345]                                                       | 
     219|[0.9214388163782132, 1.125570182403635, -0.0263213762257237, -0.0065064829598054, 0.9440981520779133, 0.0602501134878821, -0.1525040526763632, -1.379041590968768, 1.3337664738029673]|  0.1262136846780777|      0.00250000|[4153, 1384, 0, 346]                                                       | 
     220|[0.9214388163782132, 1.125570182403635, -0.0263213762257237, -0.0065064829598054, 0.9440981520779133, 0.0602501134878821, -0.1525040526763632, -1.379041590968768, 1.3337664738029673]|  0.1262136846780777|      0.00012500|[4177, 1392, 0, 348]                                                       | 
     221|[0.9214595577068394, 1.1255509082754998, -0.0263210773410947, -0.0064772756488605, 0.9441473221554588, 0.0602825260818918, -0.1525333308551353, -1.37912128421965, 1.3338238641300961]|  0.1256584227085114|      0.00250000|[4201, 1400, 0, 350]                                                       | 
     222|[0.9214595577068394, 1.1255509082754998, -0.0263210773410947, -0.0064772756488605, 0.9441473221554588, 0.0602825260818918, -0.1525333308551353, -1.37912128421965, 1.3338238641300961]|  0.1256584227085114|      0.00012500|[4225, 1408, 0, 352]                                                       | 
     223|[0.9214236403859104, 1.1255921776526066, -0.0263382370268346, -0.0064829164027582, 0.9441546229650157, 0.0602761750130867, -0.1525556504553833, -1.379147926049768, 1.3338522211744532]|  0.1256040185689926|      0.00250000|[4237, 1412, 0, 353]                                                       | 
     224|[0.9214236403859104, 1.1255921776526066, -0.0263382370268346, -0.0064829164027582, 0.9441546229650157, 0.0602761750130867, -0.1525556504553833, -1.379147926049768, 1.3338522211744532]|  0.1256040185689926|      0.00012500|[4261, 1420, 0, 355]                                                       | 
     225|[0.9214601338244393, 1.1255745299611135, -0.0263379381422055, -0.0064537090918133, 0.9442037930425613, 0.0602906338842786, -0.1525849286341554, -1.37922761930065, 1.333909611501582]|  0.1255557537078857|      0.00250000|[4285, 1428, 0, 357]                                                       | 
     226|[0.9214601338244393, 1.1255745299611135, -0.0263379381422055, -0.0064537090918133, 0.9442037930425613, 0.0602906338842786, -0.1525849286341554, -1.37922761930065, 1.333909611501582]|  0.1255557537078857|      0.00012500|[4309, 1436, 0, 359]                                                       | 
     227|[0.92144413547976, 1.1255790731572688, -0.0263578400708866, -0.0065042839639613, 0.9443005117577741, 0.060238838262876, -0.1526029000330027, -1.3792222066134627, 1.3339073878779857]|  0.1253703832626343|      0.00250000|[4321, 1440, 0, 360]                                                       | 
     228|[0.92144413547976, 1.1255790731572688, -0.0263578400708866, -0.0065042839639613, 0.9443005117577741, 0.060238838262876, -0.1526029000330027, -1.3792222066134627, 1.3339073878779857]|  0.1253703832626343|      0.00012500|[4345, 1448, 0, 362]                                                       | 
     229|[0.9214219938057795, 1.1255614254657758, -0.0263156555238311, -0.0064750766530164, 0.9443496818353196, 0.0602712508568857, -0.1526321782117748, -1.3791545932421059, 1.3339647782051145]|  0.1247313842177391|      0.00250000|[4357, 1452, 0, 363]                                                       | 
     230|[0.9214219938057795, 1.1255614254657758, -0.0263156555238311, -0.0064750766530164, 0.9443496818353196, 0.0602712508568857, -0.1526321782117748, -1.3791545932421059, 1.3339647782051145]|  0.1247313842177391|      0.00012500|[4381, 1460, 0, 365]                                                       | 
     231|[0.9214501401384041, 1.125552753734837, -0.0263190485854921, -0.0065210836171286, 0.9443923677067687, 0.060234603586423, -0.1526129460640959, -1.3791109692632517, 1.3339134673043702]|  0.1243754625320435|      0.00250000|[4393, 1464, 0, 366]                                                       | 
     232|[0.9214501401384041, 1.125552753734837, -0.0263190485854921, -0.0065210836171286, 0.9443923677067687, 0.060234603586423, -0.1526129460640959, -1.3791109692632517, 1.3339134673043702]|  0.1243754625320435|      0.00012500|[4417, 1472, 0, 368]                                                       | 
     233|[0.9213758807472914, 1.125535106043344, -0.026318749700863, -0.0064918763061836, 0.9444415377843143, 0.0602670161804326, -0.152642224242868, -1.3791473946715769, 1.333970857631499]|  0.1241158321499825|      0.00250000|[4429, 1476, 0, 369]                                                       | 
     234|[0.9213758807472914, 1.125535106043344, -0.026318749700863, -0.0064918763061836, 0.9444415377843143, 0.0602670161804326, -0.152642224242868, -1.3791473946715769, 1.333970857631499]|  0.1241158321499825|      0.00012500|[4453, 1484, 0, 371]                                                       | 
     235|[0.921436491289569, 1.1255563737711327, -0.0263237420000451, -0.0065015468178284, 0.944472304840474, 0.0602535206378434, -0.1525660493031182, -1.3792054660574422, 1.3340313990194375]|  0.1239573433995247|      0.00250000|[4477, 1492, 0, 373]                                                       | 
     236|[0.921436491289569, 1.1255563737711327, -0.0263237420000451, -0.0065015468178284, 0.944472304840474, 0.0602535206378434, -0.1525660493031182, -1.3792054660574422, 1.3340313990194375]|  0.1239573433995247|      0.00012500|[4501, 1500, 0, 375]                                                       | 
     237|[0.9213712021719402, 1.125511803714062, -0.0263167782696883, -0.0065456317868051, 0.9445240112004285, 0.0602243482860558, -0.1525769487903972, -1.3791443068533908, 1.33403119292349]|  0.1238668113946915|      0.00250000|[4525, 1508, 0, 377]                                                       | 
     238|[0.9213712021719402, 1.125511803714062, -0.0263167782696883, -0.0065456317868051, 0.9445240112004285, 0.0602243482860558, -0.1525769487903972, -1.3791443068533908, 1.33403119292349]|  0.1238668113946915|      0.00012500|[4549, 1516, 0, 379]                                                       | 
     239|[0.9213596517774931, 1.1254785930384514, -0.0263708212670508, -0.006494924586816, 0.9445088697671054, 0.0602566211271096, -0.1525170921464678, -1.3791131584933964, 1.3339757588430672]|  0.1238520741462708|      0.00250000|[4573, 1524, 0, 381]                                                       | 
     240|[0.9213596517774931, 1.1254785930384514, -0.0263708212670508, -0.006494924586816, 0.9445088697671054, 0.0602566211271096, -0.1525170921464678, -1.3791131584933964, 1.3339757588430672]|  0.1238520741462708|      0.00012500|[4597, 1532, 0, 383]                                                       | 
     241|[0.9213741318644679, 1.1254831362346067, -0.0263918536448955, -0.006545499458964, 0.9446055884823181, 0.060204825505707, -0.1525166871396095, -1.379107745806209, 1.3339576549308418]|  0.1236303076148033|      0.00250000|[4609, 1536, 0, 384]                                                       | 
     242|[0.9213741318644679, 1.1254831362346067, -0.0263918536448955, -0.006545499458964, 0.9446055884823181, 0.060204825505707, -0.1525166871396095, -1.379107745806209, 1.3339576549308418]|  0.1236303076148033|      0.00012500|[4633, 1544, 0, 386]                                                       | 
     243|[0.9213315553615757, 1.1255880272253762, -0.0264363639918201, -0.0065230741590607, 0.9446069949594857, 0.060219687518611, -0.1525066116181506, -1.3791089752269272, 1.3339580716421295]|  0.1236262619495392|      0.00250000|[4645, 1548, 0, 387]                                                       | 
     244|[0.9213315553615757, 1.1255880272253762, -0.0264363639918201, -0.0065230741590607, 0.9446069949594857, 0.060219687518611, -0.1525066116181506, -1.3791089752269272, 1.3339580716421295]|  0.1236262619495392|      0.00012500|[4669, 1556, 0, 389]                                                       | 
     245|[0.9213400505586833, 1.1256079988595502, -0.0264322984759247, -0.0064968465546666, 0.9446293808273367, 0.060237540865046, -0.1525021777241591, -1.3791549577656497, 1.333850853974738]|  0.1235510930418968|      0.00250000|[4681, 1560, 0, 390]                                                       | 
     246|[0.9213400505586833, 1.1256079988595502, -0.0264322984759247, -0.0064968465546666, 0.9446293808273367, 0.060237540865046, -0.1525021777241591, -1.3791549577656497, 1.333850853974738]|  0.1235510930418968|      0.00012500|[4705, 1568, 0, 392]                                                       | 
     247|[0.9213916428061566, 1.1256477634049133, -0.0264842638054006, -0.0065590106048443, 0.9446850382469165, 0.0601876359630751, -0.1525419546022704, -1.3791379150081866, 1.3337920544947082]|  0.1234133616089821|      0.00250000|[4729, 1576, 0, 394]                                                       | 
     248|[0.9213916428061566, 1.1256477634049133, -0.0264842638054006, -0.0065590106048443, 0.9446850382469165, 0.0601876359630751, -0.1525419546022704, -1.3791379150081866, 1.3337920544947082]|  0.1234133616089821|      0.00012500|[4753, 1584, 0, 396]                                                       | 
     249|[0.9214046402312306, 1.1256338259215681, -0.0265125725319422, -0.0065230765637647, 0.944671709954946, 0.060220144636105, -0.1524923864898255, -1.3791372697580755, 1.333889405941747]|  0.1233729720115662|      0.00250000|[4765, 1588, 0, 397]                                                       | 
     250|[0.9214046402312306, 1.1256338259215681, -0.0265125725319422, -0.0065230765637647, 0.944671709954946, 0.060220144636105, -0.1524923864898255, -1.3791372697580755, 1.333889405941747]|  0.1233729720115662|      0.00012500|[4789, 1596, 0, 399]                                                       | 
     251|[0.9214046402312306, 1.1256338259215681, -0.0265125725319422, -0.0065230765637647, 0.944671709954946, 0.060220144636105, -0.1524923864898255, -1.3791372697580755, 1.333889405941747]|  0.1233729720115662|      0.00000625|[4813, 1604, 0, 401]                                                       | 
     252|[0.921403533147668, 1.1256342266359525, -0.0265125575877114, -0.0065216161983539, 0.9446741684587323, 0.0602217652656236, -0.1524940481334625, -1.3791412544203467, 1.3338922754580125]|  0.1233704388141632|      0.00012500|[4837, 1612, 0, 403]                                                       | 
     253|[0.9213200537722059, 1.1255297841061065, -0.0264489101080194, -0.0065470163317354, 0.944913224047923, 0.0601982166615471, -0.1525613372226644, -1.3790650440394074, 1.3339014402778702]|  0.1232300698757172|      0.00250000|[4849, 1616, 0, 404]                                                       | 
     254|[0.9213200537722059, 1.1255297841061065, -0.0264489101080194, -0.0065470163317354, 0.944913224047923, 0.0601982166615471, -0.1525613372226644, -1.3790650440394074, 1.3339014402778702]|  0.1232300698757172|      0.00012500|[4873, 1624, 0, 406]                                                       | 
     255|[0.921293272371031, 1.1255907919957053, -0.0264533218353513, -0.0065436987965608, 0.9449560462126101, 0.0601925100083918, -0.1526191287060783, -1.3790065967884857, 1.3338595710599037]|  0.1232215985655785|      0.00250000|[4897, 1632, 0, 408]                                                       | 
     256|[0.921293272371031, 1.1255907919957053, -0.0264533218353513, -0.0065436987965608, 0.9449560462126101, 0.0601925100083918, -0.1526191287060783, -1.3790065967884857, 1.3338595710599037]|  0.1232215985655785|      0.00012500|[4921, 1640, 0, 410]                                                       | 
     257|[0.921293272371031, 1.1255907919957053, -0.0264533218353513, -0.0065436987965608, 0.9449560462126101, 0.0601925100083918, -0.1526191287060783, -1.3790065967884857, 1.3338595710599037]|  0.1232215985655785|      0.00000625|[4945, 1648, 0, 412]                                                       | 
     258|[0.9212936971308636, 1.1255917905773458, -0.0264517461250939, -0.0065447034757948, 0.9449571655059117, 0.0601934026756794, -0.1526189070114015, -1.379008482200561, 1.3338542101770798]|  0.1232184320688248|      0.00012500|[4957, 1652, 0, 413]                                                       | 
     259|[0.9212284080132349, 1.125547220520275, -0.0264447823947371, -0.0065417320620167, 0.9448836724259309, 0.0602010181717674, -0.1526298064986804, -1.3789473229965097, 1.3338540040811324]|  0.1231871023774147|      0.00250000|[4969, 1656, 0, 414]                                                       | 
     260|[0.9212284080132349, 1.125547220520275, -0.0264447823947371, -0.0065417320620167, 0.9448836724259309, 0.0602010181717674, -0.1526298064986804, -1.3789473229965097, 1.3338540040811324]|  0.1231871023774147|      0.00012500|[4993, 1664, 0, 416]                                                       | 
     261|[0.9212284080132349, 1.125547220520275, -0.0264447823947371, -0.0065417320620167, 0.9448836724259309, 0.0602010181717674, -0.1526298064986804, -1.3789473229965097, 1.3338540040811324]|  0.1231871023774147|      0.00000625|[5017, 1672, 0, 418]                                                       | 
     262|[0.9212281369330526, 1.12554651178948, -0.0264458340135612, -0.0065442608053967, 0.9448885083616005, 0.0601984283908337, -0.1526307050685887, -1.3789470523621503, 1.3338538928999597]|  0.1231797114014626|      0.00012500|[5029, 1676, 0, 419]                                                       | 
     263|[0.9212281369330526, 1.12554651178948, -0.0264458340135612, -0.0065442608053967, 0.9448885083616005, 0.0601984283908337, -0.1526307050685887, -1.3789470523621503, 1.3338538928999597]|  0.1231797114014626|      0.00000625|[5053, 1684, 0, 421]                                                       | 
     264|[0.921230009881981, 1.1255458200817543, -0.0264488171746002, -0.0065451472679978, 0.9448857721235981, 0.060195174840203, -0.1526324187698833, -1.378945985689029, 1.3338529661498129]|  0.1231756359338760|      0.00012500|[5065, 1688, 0, 422]                                                       | 
     265|[0.921230009881981, 1.1255458200817543, -0.0264488171746002, -0.0065451472679978, 0.9448857721235981, 0.060195174840203, -0.1526324187698833, -1.378945985689029, 1.3338529661498129]|  0.1231756359338760|      0.00000625|[5089, 1696, 0, 424]                                                       | 
     266|[0.921234341007164, 1.1255514208424415, -0.0264478368316254, -0.0065509204129466, 0.9448802673023238, 0.0601907987700656, -0.1526222336906926, -1.3789497400904338, 1.333848303028141]|  0.1231661513447762|      0.00012500|[5101, 1700, 0, 425]                                                       | 
     267|[0.921234341007164, 1.1255514208424415, -0.0264478368316254, -0.0065509204129466, 0.9448802673023238, 0.0601907987700656, -0.1526222336906926, -1.3789497400904338, 1.333848303028141]|  0.1231661513447762|      0.00000625|[5125, 1708, 0, 427]                                                       | 
     268|[0.9212398697686126, 1.1255533048033044, -0.0264493307437483, -0.0065514232173154, 0.944880580257319, 0.0601912821072119, -0.1526211035382516, -1.3789506317357336, 1.3338485429741596]|  0.1231643706560135|      0.00012500|[5137, 1712, 0, 428]                                                       | 
     269|[0.9212398697686126, 1.1255533048033044, -0.0264493307437483, -0.0065514232173154, 0.944880580257319, 0.0601912821072119, -0.1526211035382516, -1.3789506317357336, 1.3338485429741596]|  0.1231643706560135|      0.00000625|[5161, 1720, 0, 430]                                                       | 
     270|[0.9212401743739633, 1.125552466078716, -0.0264516492185471, -0.0065528139993329, 0.9448780334309106, 0.0601905556100064, -0.1526205157663867, -1.3789457741013393, 1.3338485218291005]|  0.1231637746095657|      0.00012500|[5185, 1728, 0, 432]                                                       | 
     271|[0.9212401743739633, 1.125552466078716, -0.0264516492185471, -0.0065528139993329, 0.9448780334309106, 0.0601905556100064, -0.1526205157663867, -1.3789457741013393, 1.3338485218291005]|  0.1231637746095657|      0.00000625|[5209, 1736, 0, 434]                                                       | 
     272|[0.9212408983782439, 1.1255526932385038, -0.0264512642152006, -0.006555342742713, 0.9448828693665803, 0.0601879658290727, -0.1526218443379435, -1.37894550346698, 1.3338484106479278]|  0.1231633573770523|      0.00012500|[5221, 1740, 0, 435]                                                       | 
     273|[0.9212408983782439, 1.1255526932385038, -0.0264512642152006, -0.006555342742713, 0.9448828693665803, 0.0601879658290727, -0.1526218443379435, -1.37894550346698, 1.3338484106479278]|  0.1231633573770523|      0.00000625|[5245, 1748, 0, 437]                                                       | 
     274|[0.9212413231380765, 1.1255536918201443, -0.0264499328528593, -0.0065540313626524, 0.9448839886598819, 0.0601888584963604, -0.1526165821680365, -1.3789473888790553, 1.3338494583994667]|  0.1231632605195045|      0.00012500|[5257, 1752, 0, 438]                                                       | 
     275|[0.9212413231380765, 1.1255536918201443, -0.0264499328528593, -0.0065540313626524, 0.9448839886598819, 0.0601888584963604, -0.1526165821680365, -1.3789473888790553, 1.3338494583994667]|  0.1231632605195045|      0.00000625|[5281, 1760, 0, 440]                                                       | 
     276|[0.9212417478979091, 1.1255546904017848, -0.0264486014905181, -0.0065527199825919, 0.9448836874314281, 0.060189751163648, -0.152617682725861, -1.3789492742911307, 1.3338440975166428]|  0.1231632456183434|      0.00012500|[5305, 1768, 0, 442]                                                       | 
     277|[0.9212417478979091, 1.1255546904017848, -0.0264486014905181, -0.0065527199825919, 0.9448836874314281, 0.060189751163648, -0.152617682725861, -1.3789492742911307, 1.3338440975166428]|  0.1231632456183434|      0.00000625|[5329, 1776, 0, 444]                                                       | 
     278|[0.9212409435488667, 1.1255553977683377, -0.0264499409130288, -0.0065549568736696, 0.9448865778003608, 0.0601882749563174, -0.1526180586098747, -1.3789476873699869, 1.3338470987497963]|  0.1231631189584732|      0.00012500|[5341, 1780, 0, 445]                                                       | 
     279|[0.9212409435488667, 1.1255553977683377, -0.0264499409130288, -0.0065549568736696, 0.9448865778003608, 0.0601882749563174, -0.1526180586098747, -1.3789476873699869, 1.3338470987497963]|  0.1231631189584732|      0.00000625|[5365, 1788, 0, 447]                                                       | 
     280|[0.9212409435488667, 1.1255553977683377, -0.0264499409130288, -0.0065549568736696, 0.9448865778003608, 0.0601882749563174, -0.1526180586098747, -1.3789476873699869, 1.3338470987497963]|  0.1231631189584732|      0.00000031|[5389, 1796, 0, 449]                                                       | 
     281|[0.9212409747607815, 1.1255554554894935, -0.0264498862894946, -0.0065548653269243, 0.9448866109362228, 0.0601881718826149, -0.1526182352458108, -1.3789476579532192, 1.3338469033066325]|  0.1231630444526672|      0.00000625|[5401, 1800, 0, 450]                                                       | 
     282|[0.9212409747607815, 1.1255554554894935, -0.0264498862894946, -0.0065548653269243, 0.9448866109362228, 0.0601881718826149, -0.1526182352458108, -1.3789476579532192, 1.3338469033066325]|  0.1231630444526672|      0.00000031|[5425, 1808, 0, 452]                                                       | 
     283|[0.9212409929128533, 1.125555308308396, -0.0264497322933686, -0.0065547410440754, 0.9448865714437495, 0.0601882776470504, -0.1526182869309523, -1.3789475496776618, 1.3338468637579446]|  0.1231630370020866|      0.00000625|[5437, 1812, 0, 453]                                                       | 
     284|[0.9212409929128533, 1.125555308308396, -0.0264497322933686, -0.0065547410440754, 0.9448865714437495, 0.0601882776470504, -0.1526182869309523, -1.3789475496776618, 1.3338468637579446]|  0.1231630370020866|      0.00000031|[5461, 1820, 0, 455]                                                       | 
     285|[0.9212411375526521, 1.1255554953512252, -0.0264495814691053, -0.0065546662592393, 0.9448865280517005, 0.0601883062341546, -0.1526182190428145, -1.378947485704117, 1.333846818943595]|  0.1231630221009254|      0.00000625|[5485, 1828, 0, 457]                                                       | 
