k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     387|[-0.024847283915733, -1.0007428610042552, -4.147205388348084]                   |  0.9692507982254028|      0.50000000|[1903, 634, 0, 634]                                                        | 
     388|[-0.024847283915733, -1.0007428610042552, -4.147205388348084]                   |  0.9692507982254028|      0.05000000|[1909, 636, 0, 636]                                                        | 
     389|[-0.024847283915733, -1.0007428610042552, -4.147205388348084]                   |  0.9692507982254028|      0.00500000|[1915, 638, 0, 638]                                                        | 
     390|[-0.0199980223114835, -1.0012572079358506, -4.14830997021636]                   |  0.9690687060356140|      0.05000000|[1918, 639, 0, 639]                                                        | 
     391|[-0.0315876127715455, -1.0064006771353888, -4.099944425688591]                  |  0.9681667685508728|      0.50000000|[1921, 640, 0, 640]                                                        | 
     392|[-0.0315876127715455, -1.0064006771353888, -4.099944425688591]                  |  0.9681667685508728|      0.05000000|[1927, 642, 0, 642]                                                        | 
     393|[0.0006566076044692, -1.026217196827929, -4.0672700423165224]                   |  0.9667693972587585|      0.50000000|[1930, 643, 0, 643]                                                        | 
     394|[0.0288120536570204, -0.9739882096109795, -3.991567106859293]                   |  0.9648717045783997|      5.00000000|[1936, 645, 0, 645]                                                        | 
     395|[0.0288120536570204, -0.9739882096109795, -3.991567106859293]                   |  0.9648717045783997|      0.50000000|[1942, 647, 0, 647]                                                        | 
     396|[0.0288120536570204, -0.9739882096109795, -3.991567106859293]                   |  0.9648717045783997|      0.05000000|[1948, 649, 0, 649]                                                        | 
     397|[-0.0049362750287401, -0.9938047293035197, -4.02268551843008]                   |  0.9645732045173645|      0.50000000|[1951, 650, 0, 650]                                                        | 
     398|[-0.0049362750287401, -0.9938047293035197, -4.02268551843008]                   |  0.9645732045173645|      0.05000000|[1957, 652, 0, 652]                                                        | 
     399|[-0.0049362750287401, -0.9938047293035197, -4.02268551843008]                   |  0.9645732045173645|      0.00500000|[1963, 654, 0, 654]                                                        | 
     400|[-0.0011162138107466, -0.9938400708997506, -4.019459703413304]                  |  0.9644360542297363|      0.05000000|[1966, 655, 0, 655]                                                        | 
     401|[0.0053413268615259, -0.9967834814378875, -4.000298661587294]                   |  0.9637537598609924|      0.50000000|[1972, 657, 0, 657]                                                        | 
     402|[0.0053413268615259, -0.9967834814378875, -4.000298661587294]                   |  0.9637537598609924|      0.05000000|[1978, 659, 0, 659]                                                        | 
     403|[0.0053413268615259, -0.9967834814378875, -4.000298661587294]                   |  0.9637537598609924|      0.00500000|[1984, 661, 0, 661]                                                        | 
     404|[0.0015996788133634, -0.9975543158288929, -3.997072846570518]                   |  0.9636073112487793|      0.05000000|[1987, 662, 0, 662]                                                        | 
     405|[0.0015996788133634, -0.9975543158288929, -3.997072846570518]                   |  0.9636073112487793|      0.00500000|[1993, 664, 0, 664]                                                        | 
     406|[-0.0023940088722156, -1.0014816025432083, -3.9939706362201832]                 |  0.9634946584701538|      0.05000000|[1996, 665, 0, 665]                                                        | 
     407|[-0.0023940088722156, -1.0014816025432083, -3.9939706362201832]                 |  0.9634946584701538|      0.00500000|[2002, 667, 0, 667]                                                        | 
     408|[-0.007175777995144, -1.0011181103691342, -3.992555520089809]                   |  0.9634882211685181|      0.05000000|[2005, 668, 0, 668]                                                        | 
     409|[0.0047599887911929, -0.9866108911737683, -3.946218943747226]                   |  0.9619154334068298|      0.50000000|[2008, 669, 0, 669]                                                        | 
     410|[0.0047599887911929, -0.9866108911737683, -3.946218943747226]                   |  0.9619154334068298|      0.05000000|[2014, 671, 0, 671]                                                        | 
     411|[-0.0181356062676059, -1.0171919892236474, -3.9139607945107855]                 |  0.9611105918884277|      0.50000000|[2017, 672, 0, 672]                                                        | 
     412|[-0.0181356062676059, -1.0171919892236474, -3.9139607945107855]                 |  0.9611105918884277|      0.05000000|[2023, 674, 0, 674]                                                        | 
     413|[0.0003750706528081, -0.9816961901888135, -3.884004107268993]                   |  0.9596094489097595|      0.50000000|[2029, 676, 0, 676]                                                        | 
     414|[0.0003750706528081, -0.9816961901888135, -3.884004107268993]                   |  0.9596094489097595|      0.05000000|[2035, 678, 0, 678]                                                        | 
     415|[-0.0224090879346477, -1.0123604031905415, -3.851745958032552]                  |  0.9586247801780701|      0.50000000|[2041, 680, 0, 680]                                                        | 
     416|[-0.0224090879346477, -1.0123604031905415, -3.851745958032552]                  |  0.9586247801780701|      0.05000000|[2047, 682, 0, 682]                                                        | 
     417|[-0.0052707669819938, -0.9761820303901914, -3.8217892707907595]                 |  0.9572702646255493|      0.50000000|[2050, 683, 0, 683]                                                        | 
     418|[-0.0748519030894386, -0.9308183657631162, -2.8402868570410646]                 |  0.8963433504104614|      5.00000000|[2056, 685, 0, 685]                                                        | 
     419|[-0.0748519030894386, -0.9308183657631162, -2.8402868570410646]                 |  0.8963433504104614|      0.50000000|[2062, 687, 0, 687]                                                        | 
     420|[0.1110619875107659, -0.9822530577584985, -2.3789946796023287]                  |  0.8359341621398926|      5.00000000|[2065, 688, 0, 688]                                                        | 
     421|[0.1110619875107659, -0.9822530577584985, -2.3789946796023287]                  |  0.8359341621398926|      0.50000000|[2071, 690, 0, 690]                                                        | 
     422|[-0.0340039459551917, -0.6255886981889489, -2.0600175620638765]                 |  0.8173592686653137|      5.00000000|[2077, 692, 0, 692]                                                        | 
     423|[-0.0340039459551917, -0.6255886981889489, -2.0600175620638765]                 |  0.8173592686653137|      0.50000000|[2083, 694, 0, 694]                                                        | 
     424|[0.0853537219081772, -1.0282745192453149, -1.7887283028685488]                  |  0.7017319798469543|      5.00000000|[2086, 695, 0, 695]                                                        | 
     425|[0.0853537219081772, -1.0282745192453149, -1.7887283028685488]                  |  0.7017319798469543|      0.50000000|[2092, 697, 0, 697]                                                        | 
     426|[-0.0633509708131896, -0.6716101596757653, -1.4714312018477358]                 |  0.6461769342422485|      5.00000000|[2095, 698, 0, 698]                                                        | 
     427|[-0.0633509708131896, -0.6716101596757653, -1.4714312018477358]                 |  0.6461769342422485|      0.50000000|[2101, 700, 0, 700]                                                        | 
     428|[-0.1228277971531497, -0.2757286260530236, -1.1718643368803896]                 |  0.5313591361045837|      5.00000000|[2104, 701, 0, 701]                                                        | 
     429|[-0.1228277971531497, -0.2757286260530236, -1.1718643368803896]                 |  0.5313591361045837|      0.50000000|[2110, 703, 0, 703]                                                        | 
     430|[0.2544020722125424, -0.2154060805842164, -0.8492828370654024]                  |  0.4207861423492432|      5.00000000|[2113, 704, 0, 704]                                                        | 
     431|[0.2544020722125424, -0.2154060805842164, -0.8492828370654024]                  |  0.4207861423492432|      0.50000000|[2119, 706, 0, 706]                                                        | 
     432|[0.2798683895234717, -0.4143960381552461, -0.3912932933890261]                  |  0.2420742213726044|      5.00000000|[2122, 707, 0, 707]                                                        | 
     433|[0.2798683895234717, -0.4143960381552461, -0.3912932933890261]                  |  0.2420742213726044|      0.50000000|[2128, 709, 0, 709]                                                        | 
     434|[0.2915262859751238, -0.3939806352063897, -0.2314104796969332]                  |  0.1846717596054077|      5.00000000|[2131, 710, 0, 710]                                                        | 
     435|[0.2915262859751238, -0.3939806352063897, -0.2314104796969332]                  |  0.1846717596054077|      0.50000000|[2137, 712, 0, 712]                                                        | 
     436|[0.2481908332993044, -0.6172897944852593, -0.1029105843626894]                  |  0.1269728392362595|      5.00000000|[2140, 713, 0, 713]                                                        | 
     437|[0.2481908332993044, -0.6172897944852593, -0.1029105843626894]                  |  0.1269728392362595|      0.50000000|[2146, 715, 0, 715]                                                        | 
     438|[0.1028604489256395, -0.9994068274900201, 0.1849533258355223]                   |  0.0518555380403996|      5.00000000|[2149, 716, 0, 716]                                                        | 
     439|[0.1028604489256395, -0.9994068274900201, 0.1849533258355223]                   |  0.0518555380403996|      0.50000000|[2155, 718, 0, 718]                                                        | 
     440|[0.1028604489256395, -0.9994068274900201, 0.1849533258355223]                   |  0.0518555380403996|      0.05000000|[2161, 720, 0, 720]                                                        | 
     441|[0.065380824773456, -0.9881935844823602, 0.1538158743060194]                    |  0.0320585221052170|      0.50000000|[2164, 721, 0, 721]                                                        | 
     442|[0.065380824773456, -0.9881935844823602, 0.1538158743060194]                    |  0.0320585221052170|      0.05000000|[2170, 723, 0, 723]                                                        | 
     443|[0.0894410126347793, -1.0264052877828362, 0.1323455920792185]                   |  0.0287572685629129|      0.50000000|[2173, 724, 0, 724]                                                        | 
     444|[0.0894410126347793, -1.0264052877828362, 0.1323455920792185]                   |  0.0287572685629129|      0.05000000|[2179, 726, 0, 726]                                                        | 
     445|[0.0595137551863445, -0.9866034405931714, 0.1278542666113935]                   |  0.0223180968314409|      0.50000000|[2182, 727, 0, 727]                                                        | 
     446|[0.0595137551863445, -0.9866034405931714, 0.1278542666113935]                   |  0.0223180968314409|      0.05000000|[2188, 729, 0, 729]                                                        | 
     447|[0.0888429731567157, -1.0165203622236731, 0.100563706306275]                    |  0.0193674769252539|      0.50000000|[2191, 730, 0, 730]                                                        | 
     448|[0.0888429731567157, -1.0165203622236731, 0.100563706306275]                    |  0.0193674769252539|      0.05000000|[2197, 732, 0, 732]                                                        | 
     449|[0.0905944722908316, -1.0110547555304947, 0.0508942058659159]                   |  0.0110583305358887|      0.50000000|[2200, 733, 0, 733]                                                        | 
     450|[0.0905944722908316, -1.0110547555304947, 0.0508942058659159]                   |  0.0110583305358887|      0.05000000|[2206, 735, 0, 735]                                                        | 
     451|[0.0843093678558944, -1.030871275223035, 0.0054211108363234]                    |  0.0081504043191671|      0.50000000|[2209, 736, 0, 736]                                                        | 
     452|[0.0843093678558944, -1.030871275223035, 0.0054211108363234]                    |  0.0081504043191671|      0.05000000|[2215, 738, 0, 738]                                                        | 
     453|[0.0502393752540229, -1.0360147444225731, 0.0416534183896147]                   |  0.0057252296246588|      0.50000000|[2221, 740, 0, 740]                                                        | 
     454|[0.0502393752540229, -1.0360147444225731, 0.0416534183896147]                   |  0.0057252296246588|      0.05000000|[2227, 742, 0, 742]                                                        | 
     455|[0.0639257583970902, -1.0283487884953502, -0.0058220089995302]                  |  0.0049700667150319|      0.50000000|[2233, 744, 0, 744]                                                        | 
     456|[0.0639257583970902, -1.0283487884953502, -0.0058220089995302]                  |  0.0049700667150319|      0.05000000|[2239, 746, 0, 746]                                                        | 
