k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     255|[10.06078784901706, -1.8643582176318887, -0.7437449130630795, 0.6028414429253846, 0.1785391000425534, 1.9393042517838475, 0.0294183261797773]|986.0072631835937500|      0.01000000|[2515, 838, 0, 419]                                                        | 
     256|[10.06078784901706, -1.8643582176318887, -0.7437449130630795, 0.6028414429253846, 0.1785391000425534, 1.9393042517838475, 0.0294183261797773]|986.0072631835937500|      0.00100000|[2527, 842, 0, 421]                                                        | 
     257|[10.06052968893141, -1.8646539034107263, -0.742872899263699, 0.602607133035892, 0.178537395208491, 1.9394726152457005, 0.0293707338900024]|985.5905761718750000|      0.01000000|[2533, 844, 0, 422]                                                        | 
     258|[10.06052968893141, -1.8646539034107263, -0.742872899263699, 0.602607133035892, 0.178537395208491, 1.9394726152457005, 0.0293707338900024]|985.5905761718750000|      0.00100000|[2545, 848, 0, 424]                                                        | 
     259|[10.060338923654626, -1.864830599677589, -0.743036129231865, 0.6021137060540442, 0.1791322371651177, 1.9389460090240171, 0.0295471477915018]|983.3569946289062500|      0.01000000|[2551, 850, 0, 425]                                                        | 
     260|[10.060338923654626, -1.864830599677589, -0.743036129231865, 0.6021137060540442, 0.1791322371651177, 1.9389460090240171, 0.0295471477915018]|983.3569946289062500|      0.00100000|[2563, 854, 0, 427]                                                        | 
     261|[10.06014055922219, -1.86516931526603, -0.7421641154324845, 0.6018793961645517, 0.1791305323310553, 1.9391048923642082, 0.0296204100926591]|983.1787719726562500|      0.01000000|[2575, 858, 0, 429]                                                        | 
     262|[10.057297441647961, -1.8569016714045574, -0.7456552328186319, 0.6003032682144496, 0.1802648602931186, 1.9418164589949591, 0.0291190620376912]|977.1978149414062500|      0.10000000|[2581, 860, 0, 430]                                                        | 
     263|[10.057297441647961, -1.8569016714045574, -0.7456552328186319, 0.6003032682144496, 0.1802648602931186, 1.9418164589949591, 0.0291190620376912]|977.1978149414062500|      0.01000000|[2593, 864, 0, 432]                                                        | 
     264|[10.057297441647961, -1.8569016714045574, -0.7456552328186319, 0.6003032682144496, 0.1802648602931186, 1.9418164589949591, 0.0291190620376912]|977.1978149414062500|      0.00100000|[2605, 868, 0, 434]                                                        | 
     265|[10.057414613341962, -1.8569233458692906, -0.7456550233507613, 0.600075541494991, 0.1796592136558502, 1.9412044832640967, 0.0295579463166834]|975.3838500976562500|      0.01000000|[2611, 870, 0, 435]                                                        | 
     266|[10.057414613341962, -1.8569233458692906, -0.7456550233507613, 0.600075541494991, 0.1796592136558502, 1.9412044832640967, 0.0295579463166834]|975.3838500976562500|      0.00100000|[2623, 874, 0, 437]                                                        | 
     267|[10.057216248909526, -1.857258856689441, -0.7447830095513808, 0.5998412316054984, 0.1796575088217878, 1.9413791458425984, 0.0295103540269085]|974.0661621093750000|      0.01000000|[2629, 876, 0, 438]                                                        | 
     268|[10.066081851223998, -1.8604349320958136, -0.7473340378235178, 0.5987570176455139, 0.1803885625257181, 1.9430555241485998, 0.0289758765578629]|971.7910766601562500|      0.10000000|[2641, 880, 0, 440]                                                        | 
     269|[10.066081851223998, -1.8604349320958136, -0.7473340378235178, 0.5987570176455139, 0.1803885625257181, 1.9430555241485998, 0.0289758765578629]|971.7910766601562500|      0.01000000|[2653, 884, 0, 442]                                                        | 
     270|[10.066081851223998, -1.8604349320958136, -0.7473340378235178, 0.5987570176455139, 0.1803885625257181, 1.9430555241485998, 0.0289758765578629]|971.7910766601562500|      0.00100000|[2665, 888, 0, 444]                                                        | 
     271|[10.0658484108842, -1.8604566065605468, -0.7468272946168752, 0.5985292909260553, 0.1806517241628399, 1.9424435484177374, 0.029414760836855]|968.1948852539062500|      0.01000000|[2671, 890, 0, 445]                                                        | 
     272|[10.0658484108842, -1.8604566065605468, -0.7468272946168752, 0.5985292909260553, 0.1806517241628399, 1.9424435484177374, 0.029414760836855]|968.1948852539062500|      0.00100000|[2683, 894, 0, 447]                                                        | 
     273|[10.066734971185497, -1.8607742141302879, -0.7470847617112184, 0.5984247902467561, 0.1805812447044673, 1.9426111862628894, 0.0293613130855849]|967.1840820312500000|      0.01000000|[2689, 896, 0, 448]                                                        | 
     274|[10.066734971185497, -1.8607742141302879, -0.7470847617112184, 0.5984247902467561, 0.1805812447044673, 1.9426111862628894, 0.0293613130855849]|967.1840820312500000|      0.00100000|[2701, 900, 0, 450]                                                        | 
     275|[10.066450659387328, -1.859947449685933, -0.7474338734498331, 0.5982671774342836, 0.180303759820913, 1.9426618675204517, 0.0292646693709432]|966.2030639648437500|      0.01000000|[2707, 902, 0, 451]                                                        | 
     276|[10.061557554375895, -1.8557864112499374, -0.7458952520717019, 0.595792234724033, 0.1770051232950436, 1.9433153585266845, 0.02904819921275]|957.7627563476562500|      0.10000000|[2719, 906, 0, 453]                                                        | 
     277|[10.061557554375895, -1.8557864112499374, -0.7458952520717019, 0.595792234724033, 0.1770051232950436, 1.9433153585266845, 0.02904819921275]|957.7627563476562500|      0.01000000|[2731, 910, 0, 455]                                                        | 
     278|[10.061557554375895, -1.8557864112499374, -0.7458952520717019, 0.595792234724033, 0.1770051232950436, 1.9433153585266845, 0.02904819921275]|957.7627563476562500|      0.00100000|[2743, 914, 0, 457]                                                        | 
     279|[10.061273242577727, -1.8549596468055825, -0.7462443638103167, 0.5956346219115605, 0.1768618689737423, 1.9435736208831949, 0.0290892504566475]|956.7902221679687500|      0.01000000|[2749, 916, 0, 458]                                                        | 
     280|[10.059289598369787, -1.8583468025153707, -0.7375242266314188, 0.5932915230457385, 0.1763856517853356, 1.9452572553562058, 0.0290860250573789]|949.2566528320312500|      0.10000000|[2755, 918, 0, 459]                                                        | 
     281|[10.059289598369787, -1.8583468025153707, -0.7375242266314188, 0.5932915230457385, 0.1763856517853356, 1.9452572553562058, 0.0290860250573789]|949.2566528320312500|      0.01000000|[2767, 922, 0, 461]                                                        | 
     282|[10.059289598369787, -1.8583468025153707, -0.7375242266314188, 0.5932915230457385, 0.1763856517853356, 1.9452572553562058, 0.0290860250573789]|949.2566528320312500|      0.00100000|[2779, 926, 0, 463]                                                        | 
     283|[10.05938514764216, -1.8581949090275884, -0.7374585055765663, 0.5929908016348437, 0.1757094195698528, 1.9458759904516918, 0.0289045781722709]|946.9438476562500000|      0.01000000|[2785, 928, 0, 464]                                                        | 
     284|[10.05938514764216, -1.8581949090275884, -0.7374585055765663, 0.5929908016348437, 0.1757094195698528, 1.9458759904516918, 0.0289045781722709]|946.9438476562500000|      0.00100000|[2797, 932, 0, 466]                                                        | 
     285|[10.058995060969892, -1.8582831006624474, -0.7368444089913708, 0.5926104168699768, 0.1758962558877329, 1.9458515072472218, 0.0289093660725232]|945.7385253906250000|      0.01000000|[2803, 934, 0, 467]                                                        | 
     286|[10.057011416761952, -1.8616927580569609, -0.728124271812473, 0.5902673180041549, 0.1758792075496103, 1.9475351417202327, 0.0286381417721461]|938.1856689453125000|      0.10000000|[2809, 936, 0, 468]                                                        | 
     287|[10.057011416761952, -1.8616927580569609, -0.728124271812473, 0.5902673180041549, 0.1758792075496103, 1.9475351417202327, 0.0286381417721461]|938.1856689453125000|      0.01000000|[2821, 940, 0, 470]                                                        | 
     288|[10.060356151426959, -1.8607610426970496, -0.7273485499570114, 0.5870776620519993, 0.176466279307374, 1.950668814708275, 0.0288499951460583]|927.6418457031250000|      0.10000000|[2827, 942, 0, 471]                                                        | 
     289|[10.060356151426959, -1.8607610426970496, -0.7273485499570114, 0.5870776620519993, 0.176466279307374, 1.950668814708275, 0.0288499951460583]|927.6418457031250000|      0.01000000|[2839, 946, 0, 473]                                                        | 
     290|[10.060356151426959, -1.8607610426970496, -0.7273485499570114, 0.5870776620519993, 0.176466279307374, 1.950668814708275, 0.0288499951460583]|927.6418457031250000|      0.00100000|[2851, 950, 0, 475]                                                        | 
     291|[10.060471068032484, -1.8600900745495892, -0.7273329585129857, 0.5867769406411045, 0.1766399554115424, 1.951287549803761, 0.0286685482609502]|923.0932006835937500|      0.01000000|[2857, 952, 0, 476]                                                        | 
     292|[10.060471068032484, -1.8600900745495892, -0.7273329585129857, 0.5867769406411045, 0.1766399554115424, 1.951287549803761, 0.0286685482609502]|923.0932006835937500|      0.00100000|[2869, 956, 0, 478]                                                        | 
     293|[10.06058598463801, -1.859938181061807, -0.7280036041900046, 0.5864762192302098, 0.1767280886204617, 1.951906284899247, 0.0284871013758422]|920.7838745117187500|      0.01000000|[2875, 958, 0, 479]                                                        | 
     294|[10.057460383888383, -1.862678364441308, -0.7229011210999914, 0.5826866574295511, 0.1719963496805804, 1.9505970474563363, 0.0286990805219577]|917.3155517578125000|      0.10000000|[2887, 962, 0, 481]                                                        | 
     295|[10.057460383888383, -1.862678364441308, -0.7229011210999914, 0.5826866574295511, 0.1719963496805804, 1.9505970474563363, 0.0286990805219577]|917.3155517578125000|      0.01000000|[2899, 966, 0, 483]                                                        | 
     296|[10.059894928386484, -1.8602823792589334, -0.7182317593521901, 0.5792443986226519, 0.1712965589620808, 1.9527860136002126, 0.0278815655077526]|899.4072265625000000|      0.10000000|[2905, 968, 0, 484]                                                        | 
     297|[10.059894928386484, -1.8602823792589334, -0.7182317593521901, 0.5792443986226519, 0.1712965589620808, 1.9527860136002126, 0.0278815655077526]|899.4072265625000000|      0.01000000|[2917, 972, 0, 486]                                                        | 
     298|[10.059894928386484, -1.8602823792589334, -0.7182317593521901, 0.5792443986226519, 0.1712965589620808, 1.9527860136002126, 0.0278815655077526]|899.4072265625000000|      0.00100000|[2929, 976, 0, 488]                                                        | 
     299|[10.0597041631097, -1.8598140442609292, -0.7181304183666242, 0.5789765776077931, 0.1718914009187074, 1.9522594073785293, 0.0280579794092521]|896.9719848632812500|      0.01000000|[2935, 978, 0, 489]                                                        | 
     300|[10.0597041631097, -1.8598140442609292, -0.7181304183666242, 0.5789765776077931, 0.1718914009187074, 1.9522594073785293, 0.0280579794092521]|896.9719848632812500|      0.00100000|[2947, 982, 0, 491]                                                        | 
     301|[10.0597041631097, -1.8598140442609292, -0.7181304183666242, 0.5789765776077931, 0.1718914009187074, 1.9522594073785293, 0.0280579794092521]|896.9719848632812500|      0.00010000|[2959, 986, 0, 493]                                                        | 
     302|[10.05971081440316, -1.8598121769260842, -0.7181237496185957, 0.5789385508012148, 0.1719631574677123, 1.952203230266401, 0.0280705051003426]|896.8845825195312500|      0.00100000|[2965, 988, 0, 494]                                                        | 
     303|[10.060597374704457, -1.8594062377466116, -0.7180896116112734, 0.5788340501219156, 0.1720417653858249, 1.952370868111553, 0.0280170573490725]|896.5009765625000000|      0.01000000|[2971, 990, 0, 495]                                                        | 
     304|[10.046805620793975, -1.8561038067797426, -0.7295831938897634, 0.5622152246266725, 0.1581497015147988, 1.9605070865252636, 0.0281336000292615]|889.4231567382812500|      0.10000000|[2977, 992, 0, 496]                                                        | 
     305|[10.046805620793975, -1.8561038067797426, -0.7295831938897634, 0.5622152246266725, 0.1581497015147988, 1.9605070865252636, 0.0281336000292615]|889.4231567382812500|      0.01000000|[2989, 996, 0, 498]                                                        | 
     306|[10.055671223108448, -1.8592798821861152, -0.7321342221619005, 0.56266807461154, 0.1589357806668204, 1.962429899536597, 0.0275991225602158]|846.8447875976562500|      0.10000000|[2995, 998, 0, 499]                                                        | 
     307|[10.055671223108448, -1.8592798821861152, -0.7321342221619005, 0.56266807461154, 0.1589357806668204, 1.962429899536597, 0.0275991225602158]|846.8447875976562500|      0.01000000|[3007, 1002, 0, 501]                                                       | 
     308|[10.053687578900508, -1.8626670378959034, -0.7379305792198891, 0.560324975745718, 0.1654506344646734, 1.9641135340096079, 0.0271231996988465]|825.0869140625000000|      0.10000000|[3019, 1006, 0, 503]                                                       | 
     309|[10.053687578900508, -1.8626670378959034, -0.7379305792198891, 0.560324975745718, 0.1654506344646734, 1.9641135340096079, 0.0271231996988465]|825.0869140625000000|      0.01000000|[3031, 1010, 0, 505]                                                       | 
     310|[10.05725641608683, -1.861032697279029, -0.7292104420409913, 0.5579818768798961, 0.1654335861265508, 1.9657971684826188, 0.0266472768374772]|815.7795410156250000|      0.10000000|[3043, 1014, 0, 507]                                                       | 
     311|[10.05725641608683, -1.861032697279029, -0.7292104420409913, 0.5579818768798961, 0.1654335861265508, 1.9657971684826188, 0.0266472768374772]|815.7795410156250000|      0.01000000|[3055, 1018, 0, 509]                                                       | 
     312|[10.05725641608683, -1.861032697279029, -0.7292104420409913, 0.5579818768798961, 0.1654335861265508, 1.9657971684826188, 0.0266472768374772]|815.7795410156250000|      0.00100000|[3067, 1022, 0, 511]                                                       | 
     313|[10.057195422352606, -1.8612098721438315, -0.7294832564582492, 0.5579320125814067, 0.1651726208682021, 1.966700255743286, 0.0267128925582913]|814.1455078125000000|      0.01000000|[3073, 1024, 0, 512]                                                       | 
     314|[10.055182940672466, -1.8645970278536197, -0.7207631192793513, 0.5555889137155847, 0.1651555725300796, 1.968383890216297, 0.0263793304724206]|809.1618652343750000|      0.10000000|[3079, 1026, 0, 513]                                                       | 
     315|[10.055182940672466, -1.8645970278536197, -0.7207631192793513, 0.5555889137155847, 0.1651555725300796, 1.968383890216297, 0.0263793304724206]|809.1618652343750000|      0.01000000|[3091, 1030, 0, 515]                                                       | 
     316|[10.056779895440059, -1.8677731032599922, -0.7233141475514884, 0.5468059364772873, 0.1659416516821011, 1.9700602685222983, 0.0258448530033749]|779.5119018554687500|      0.10000000|[3097, 1032, 0, 516]                                                       | 
     317|[10.056779895440059, -1.8677731032599922, -0.7233141475514884, 0.5468059364772873, 0.1659416516821011, 1.9700602685222983, 0.0258448530033749]|779.5119018554687500|      0.01000000|[3109, 1036, 0, 518]                                                       | 
     318|[10.056779895440059, -1.8677731032599922, -0.7233141475514884, 0.5468059364772873, 0.1659416516821011, 1.9700602685222983, 0.0258448530033749]|779.5119018554687500|      0.00100000|[3121, 1040, 0, 520]                                                       | 
     319|[10.056800303318823, -1.867944434948754, -0.7236531668092965, 0.546397913958319, 0.1655652116795182, 1.9694926087866187, 0.0263190555955336]|778.4794921875000000|      0.01000000|[3127, 1042, 0, 521]                                                       | 
     320|[10.060759143707628, -1.8572727681254264, -0.7054502640601157, 0.5389503829771658, 0.1470865443159937, 1.9642710798541665, 0.0252974963617564]|765.4575195312500000|      0.10000000|[3133, 1044, 0, 522]                                                       | 
     321|[10.060759143707628, -1.8572727681254264, -0.7054502640601157, 0.5389503829771658, 0.1470865443159937, 1.9642710798541665, 0.0252974963617564]|765.4575195312500000|      0.01000000|[3145, 1048, 0, 524]                                                       | 
     322|[10.060759143707628, -1.8572727681254264, -0.7054502640601157, 0.5389503829771658, 0.1470865443159937, 1.9642710798541665, 0.0252974963617564]|765.4575195312500000|      0.00100000|[3157, 1052, 0, 526]                                                       | 
     323|[10.060659511429776, -1.8573080133697886, -0.7051136694133191, 0.5386977218565536, 0.1466267223048135, 1.964329945465375, 0.0255767979646155]|757.8312377929687500|      0.01000000|[3163, 1054, 0, 527]                                                       | 
     324|[10.060659511429776, -1.8573080133697886, -0.7051136694133191, 0.5386977218565536, 0.1466267223048135, 1.964329945465375, 0.0255767979646155]|757.8312377929687500|      0.00100000|[3175, 1058, 0, 529]                                                       | 
     325|[10.060726024370751, -1.8572893400192925, -0.7056634932739569, 0.538317453768943, 0.1473442878967262, 1.9644630912696592, 0.025702054884616]|756.6909790039062500|      0.01000000|[3181, 1060, 0, 530]                                                       | 
     326|[10.060726024370751, -1.8572893400192925, -0.7056634932739569, 0.538317453768943, 0.1473442878967262, 1.9644630912696592, 0.025702054884616]|756.6909790039062500|      0.00100000|[3193, 1064, 0, 532]                                                       | 
     327|[10.060441712572583, -1.8576098424597376, -0.7060126050125717, 0.5381598409564705, 0.1465737785955071, 1.9647213536261696, 0.0256054111699743]|755.5035400390625000|      0.01000000|[3199, 1066, 0, 533]                                                       | 
     328|[10.060776830985787, -1.8443878847389215, -0.704293125447063, 0.526682798035583, 0.1482574142326712, 1.9582316739431698, 0.0243983646099625]|742.3249511718750000|      0.10000000|[3211, 1070, 0, 535]                                                       | 
     329|[10.040940388440731, -1.8102144594519132, -0.6170917462075038, 0.5032518098430248, 0.1480869308332558, 1.97506801913894, 0.0229459377181886]|671.4654541015625000|      1.00000000|[3217, 1072, 0, 536]                                                       | 
     330|[10.040940388440731, -1.8102144594519132, -0.6170917462075038, 0.5032518098430248, 0.1480869308332558, 1.97506801913894, 0.0229459377181886]|671.4654541015625000|      0.10000000|[3229, 1076, 0, 538]                                                       | 
     331|[10.040940388440731, -1.8102144594519132, -0.6170917462075038, 0.5032518098430248, 0.1480869308332558, 1.97506801913894, 0.0229459377181886]|671.4654541015625000|      0.01000000|[3241, 1080, 0, 540]                                                       | 
     332|[10.038903757799062, -1.8136016151617014, -0.608371609028606, 0.5009087109772028, 0.1480698824951333, 1.976751653611951, 0.0228298237374222]|662.4164428710937500|      0.10000000|[3247, 1082, 0, 541]                                                       | 
     333|[10.038903757799062, -1.8136016151617014, -0.608371609028606, 0.5009087109772028, 0.1480698824951333, 1.976751653611951, 0.0228298237374222]|662.4164428710937500|      0.01000000|[3259, 1086, 0, 543]                                                       | 
     334|[10.038903757799062, -1.8136016151617014, -0.608371609028606, 0.5009087109772028, 0.1480698824951333, 1.976751653611951, 0.0228298237374222]|662.4164428710937500|      0.00100000|[3271, 1090, 0, 545]                                                       | 
     335|[10.038594207653887, -1.8146327710925334, -0.6080551379343404, 0.4995675465158658, 0.1474847296111193, 1.9770060391054138, 0.0235397334503179]|641.4748535156250000|      0.01000000|[3283, 1094, 0, 547]                                                       | 
     336|[10.030194241481013, -1.817808846498906, -0.6106061662064775, 0.4965457081395672, 0.1482708087631409, 1.9786824174114153, 0.0230052559812723]|628.1765747070312500|      0.10000000|[3295, 1098, 0, 549]                                                       | 
     337|[10.030194241481013, -1.817808846498906, -0.6106061662064775, 0.4965457081395672, 0.1482708087631409, 1.9786824174114153, 0.0230052559812723]|628.1765747070312500|      0.01000000|[3307, 1102, 0, 551]                                                       | 
     338|[10.030194241481013, -1.817808846498906, -0.6106061662064775, 0.4965457081395672, 0.1482708087631409, 1.9786824174114153, 0.0230052559812723]|628.1765747070312500|      0.00100000|[3319, 1106, 0, 553]                                                       | 
     339|[10.030362696547172, -1.8177993369623664, -0.6101938124263568, 0.4963136661806149, 0.1487750006697979, 1.9783741815079119, 0.0229841006833996]|627.8748168945312500|      0.01000000|[3325, 1108, 0, 554]                                                       | 
     340|[10.030362696547172, -1.8177993369623664, -0.6101938124263568, 0.4963136661806149, 0.1487750006697979, 1.9783741815079119, 0.0229841006833996]|627.8748168945312500|      0.00100000|[3337, 1112, 0, 556]                                                       | 
     341|[10.030429209488148, -1.8177806636118703, -0.610332847376182, 0.4959333980930043, 0.1481550422821101, 1.9790308818517368, 0.0231093576034002]|625.3510131835937500|      0.01000000|[3343, 1114, 0, 557]                                                       | 
     342|[10.028445565280208, -1.8211678193216585, -0.6016127101972841, 0.4935902992271823, 0.1480685359845893, 1.9807145163247477, 0.0226410522621993]|624.2077026367187500|      0.10000000|[3349, 1116, 0, 558]                                                       | 
     343|[10.028445565280208, -1.8211678193216585, -0.6016127101972841, 0.4935902992271823, 0.1480685359845893, 1.9807145163247477, 0.0226410522621993]|624.2077026367187500|      0.01000000|[3361, 1120, 0, 560]                                                       | 
     344|[10.028445565280208, -1.8211678193216585, -0.6016127101972841, 0.4935902992271823, 0.1480685359845893, 1.9807145163247477, 0.0226410522621993]|624.2077026367187500|      0.00100000|[3373, 1124, 0, 562]                                                       | 
     345|[10.028190486911853, -1.8211894937863917, -0.6016125007294135, 0.4933871025839127, 0.1474975345470966, 1.9801025405938852, 0.0230799365411915]|619.4429931640625000|      0.01000000|[3385, 1128, 0, 564]                                                       | 
     346|[10.028190486911853, -1.8211894937863917, -0.6016125007294135, 0.4933871025839127, 0.1474975345470966, 1.9801025405938852, 0.0230799365411915]|619.4429931640625000|      0.00100000|[3397, 1132, 0, 566]                                                       | 
     347|[10.02907704721315, -1.8215071013561328, -0.6013872937468363, 0.4932826019046135, 0.1475761424652092, 1.9803086030185804, 0.0230264887899213]|618.2348022460937500|      0.01000000|[3403, 1134, 0, 567]                                                       | 
     348|[10.02907704721315, -1.8215071013561328, -0.6013872937468363, 0.4932826019046135, 0.1475761424652092, 1.9803086030185804, 0.0230264887899213]|618.2348022460937500|      0.00100000|[3415, 1138, 0, 569]                                                       | 
     349|[10.029186247331609, -1.8213510475485464, -0.6013717023028107, 0.4929818804937187, 0.1468999102497264, 1.9809273381140664, 0.0228450419048133]|616.4561157226562500|      0.01000000|[3421, 1140, 0, 570]                                                       | 
     350|[10.029186247331609, -1.8213510475485464, -0.6013717023028107, 0.4929818804937187, 0.1468999102497264, 1.9809273381140664, 0.0228450419048133]|616.4561157226562500|      0.00100000|[3433, 1144, 0, 572]                                                       | 
     351|[10.029188214324904, -1.8213323741980503, -0.6012175892987102, 0.4926016124061081, 0.1476174758416391, 1.9803789738687336, 0.0229702988248139]|615.9965209960937500|      0.01000000|[3439, 1146, 0, 573]                                                       | 
     352|[10.029188214324904, -1.8213323741980503, -0.6012175892987102, 0.4926016124061081, 0.1476174758416391, 1.9803789738687336, 0.0229702988248139]|615.9965209960937500|      0.00100000|[3451, 1150, 0, 575]                                                       | 
     353|[10.028317660781113, -1.8216710897864914, -0.601012911328678, 0.4923673025166155, 0.1476157710075768, 1.9805473373305866, 0.0229227065350389]|614.8980102539062500|      0.01000000|[3457, 1152, 0, 576]                                                       | 
     354|[10.028317660781113, -1.8216710897864914, -0.601012911328678, 0.4923673025166155, 0.1476157710075768, 1.9805473373305866, 0.0229227065350389]|614.8980102539062500|      0.00100000|[3469, 1156, 0, 578]                                                       | 
     355|[10.028119296348677, -1.8220098053749325, -0.6001408975292974, 0.492132992627123, 0.1476140661735144, 1.9805405265995213, 0.02274787834119]|614.8917846679687500|      0.01000000|[3475, 1158, 0, 579]                                                       | 
     356|[10.028119296348677, -1.8220098053749325, -0.6001408975292974, 0.492132992627123, 0.1476140661735144, 1.9805405265995213, 0.02274787834119]|614.8917846679687500|      0.00100000|[3487, 1162, 0, 581]                                                       | 
     357|[10.027928531071893, -1.822186501641795, -0.6000395565437315, 0.4920707457910996, 0.148208908130141, 1.9812707893195474, 0.0229242922426895]|613.7965698242187500|      0.01000000|[3499, 1166, 0, 583]                                                       | 
     358|[10.027928531071893, -1.822186501641795, -0.6000395565437315, 0.4920707457910996, 0.148208908130141, 1.9812707893195474, 0.0229242922426895]|613.7965698242187500|      0.00100000|[3511, 1170, 0, 585]                                                       | 
     359|[10.028318139422709, -1.8225041092115362, -0.6002946593884075, 0.4912675553912069, 0.1482875160482536, 1.9814384271646994, 0.0228708444914193]|611.2377319335937500|      0.01000000|[3517, 1172, 0, 586]                                                       | 
     360|[10.028318139422709, -1.8225041092115362, -0.6002946593884075, 0.4912675553912069, 0.1482875160482536, 1.9814384271646994, 0.0228708444914193]|611.2377319335937500|      0.00100000|[3529, 1176, 0, 588]                                                       | 
     361|[10.028119774990273, -1.8222726787240617, -0.599422645589027, 0.4910332455017143, 0.1480401881463649, 1.9816067906265524, 0.0228232522016444]|610.2982788085937500|      0.01000000|[3535, 1178, 0, 589]                                                       | 
     362|[10.026136130782334, -1.82565983443385, -0.6071453130074473, 0.4863544303641194, 0.1480231398082424, 1.9832904250995633, 0.0223473293402751]|596.3578491210937500|      0.10000000|[3541, 1180, 0, 590]                                                       | 
     363|[10.026136130782334, -1.82565983443385, -0.6071453130074473, 0.4863544303641194, 0.1480231398082424, 1.9832904250995633, 0.0223473293402751]|596.3578491210937500|      0.01000000|[3553, 1184, 0, 592]                                                       | 
     364|[10.026136130782334, -1.82565983443385, -0.6071453130074473, 0.4863544303641194, 0.1480231398082424, 1.9832904250995633, 0.0223473293402751]|596.3578491210937500|      0.00100000|[3565, 1188, 0, 594]                                                       | 
     365|[10.0265174926501, -1.8257179381795368, -0.6073518015122203, 0.4859111566745216, 0.1483231242810462, 1.9829832709563342, 0.022515873405948]|593.5736694335937500|      0.01000000|[3577, 1192, 0, 596]                                                       | 
     366|[10.043765815837332, -1.8238224986013165, -0.588564652172306, 0.4696521029524976, 0.1603538021509621, 1.9770779575390187, 0.0221738312205818]|580.3730468750000000|      0.10000000|[3589, 1196, 0, 598]                                                       | 
     367|[10.043765815837332, -1.8238224986013165, -0.588564652172306, 0.4696521029524976, 0.1603538021509621, 1.9770779575390187, 0.0221738312205818]|580.3730468750000000|      0.01000000|[3601, 1200, 0, 600]                                                       | 
     368|[10.052678512340435, -1.8268639147751173, -0.5911156804444431, 0.4686070962759206, 0.1611398813029837, 1.9787543358450201, 0.0216393537515362]|550.3964233398437500|      0.10000000|[3607, 1202, 0, 601]                                                       | 
