k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     574|[-0.5051170181643708, -0.50664300541615, -0.405262849154553, -0.3289762707119835, -0.2068344294528579, -0.0829175378457657, 0.0376191275717322, 0.0917864570555321, 0.0979391868459601, 0.0691639407198875, 0.0099932678535045, -0.0330651743926457, -0.0639727935622504, -0.1119679781297494, -0.1402362624160796, -0.1535991216228842, -0.1628846468275958, -0.136246763607545, -0.1186932704012417, -0.1293921916889175, -0.137593516448954, -0.1203543711061801, -0.140564771281779, -0.1528196163553134, -0.1610655885904655, -0.151803990634058, -0.1208423838420528, -0.1125286460778097, -0.1437714375772417, -0.1948729625277634, -0.2309728554246104, -0.2350502528740622, -0.2288914460962855, -0.2341845374559199, -0.2597055936379724, -0.2870919850231219, -0.3210169218901857, -0.330399345561798, -0.3159029592491683, -0.2786310999178676, -0.2835043253435219, -0.2590178456104156, -0.2478991002095984, -0.2620815774526403, -0.2689083269186265, -0.2677752383310305, -0.2544518063295691, -0.2385091836907584, -0.2196112491798029, -0.2030176233795222, -0.2489785172062815, -0.2770946328854332, -0.3085522403692728, -0.3270539319599657, -0.3490105700870642, -0.3544061489794852, -0.365164391179, -0.3738865514689326, -0.3762824733877466, -0.372442933896757, -0.3544726250723551, -0.322471388629136, -0.3022589378887484, -0.2904928782953621, -0.2659447563012991, -0.2549128366471626, -0.2252154970013891, -0.1830214040140573, -0.1703424548849471, -0.1712737862485338, -0.1729734632817168, -0.1436289106125047, -0.128510332390253, -0.137938676736219, -0.1647097963486392, -0.1670827754830966, -0.1868622525445831, -0.2319186176341554, -0.2332570161760604, -0.2268826488513816, -0.2502278834684929, -0.2528183965095433, -0.2486287170180219, -0.2182585821365172, -0.173537061713697, -0.1310414871982866, -0.0790581930489028, -0.0459391774190225, -0.0118821348734447, -0.0007897737787327, -0.0325880184715731, -0.0650031424172568, -0.0926074418185453, -0.1244903478610392, -0.2089910288013707, -0.3760947496075069, -0.6157571764811324, -0.9376412578617983, -1.1362517003876165, -0.9205623100632617]| 98.1873474121093750|      0.09000000|[50625, 7232, 0, 904]                                                      | 
     575|[-0.5051170181643708, -0.50664300541615, -0.405262849154553, -0.3289762707119835, -0.2068344294528579, -0.0829175378457657, 0.0376191275717322, 0.0917864570555321, 0.0979391868459601, 0.0691639407198875, 0.0099932678535045, -0.0330651743926457, -0.0639727935622504, -0.1119679781297494, -0.1402362624160796, -0.1535991216228842, -0.1628846468275958, -0.136246763607545, -0.1186932704012417, -0.1293921916889175, -0.137593516448954, -0.1203543711061801, -0.140564771281779, -0.1528196163553134, -0.1610655885904655, -0.151803990634058, -0.1208423838420528, -0.1125286460778097, -0.1437714375772417, -0.1948729625277634, -0.2309728554246104, -0.2350502528740622, -0.2288914460962855, -0.2341845374559199, -0.2597055936379724, -0.2870919850231219, -0.3210169218901857, -0.330399345561798, -0.3159029592491683, -0.2786310999178676, -0.2835043253435219, -0.2590178456104156, -0.2478991002095984, -0.2620815774526403, -0.2689083269186265, -0.2677752383310305, -0.2544518063295691, -0.2385091836907584, -0.2196112491798029, -0.2030176233795222, -0.2489785172062815, -0.2770946328854332, -0.3085522403692728, -0.3270539319599657, -0.3490105700870642, -0.3544061489794852, -0.365164391179, -0.3738865514689326, -0.3762824733877466, -0.372442933896757, -0.3544726250723551, -0.322471388629136, -0.3022589378887484, -0.2904928782953621, -0.2659447563012991, -0.2549128366471626, -0.2252154970013891, -0.1830214040140573, -0.1703424548849471, -0.1712737862485338, -0.1729734632817168, -0.1436289106125047, -0.128510332390253, -0.137938676736219, -0.1647097963486392, -0.1670827754830966, -0.1868622525445831, -0.2319186176341554, -0.2332570161760604, -0.2268826488513816, -0.2502278834684929, -0.2528183965095433, -0.2486287170180219, -0.2182585821365172, -0.173537061713697, -0.1310414871982866, -0.0790581930489028, -0.0459391774190225, -0.0118821348734447, -0.0007897737787327, -0.0325880184715731, -0.0650031424172568, -0.0926074418185453, -0.1244903478610392, -0.2089910288013707, -0.3760947496075069, -0.6157571764811324, -0.9376412578617983, -1.1362517003876165, -0.9205623100632617]| 98.1873474121093750|      0.02700000|[50737, 7248, 0, 906]                                                      | 
     576|[-0.508387172517602, -0.5090343060459744, -0.4096534772316427, -0.3287752125454163, -0.2091746160729891, -0.0859732547105304, 0.0380830542998485, 0.0898524900593839, 0.0955150605878401, 0.0671691769860684, 0.0107354828182072, -0.0352896465111873, -0.0639606875765894, -0.1118238914243451, -0.1399730458018221, -0.1532480114406473, -0.1624898430355904, -0.1358587783191467, -0.118362000329331, -0.1291605529344323, -0.1374923697678361, -0.120399110060055, -0.1407539138308402, -0.1531352577284765, -0.1614756269571465, -0.1522657414724979, -0.1213072090345192, -0.1129469512420127, -0.1440978072916992, -0.1950707775235356, -0.2310180737294869, -0.2328120900808431, -0.2286218246893709, -0.2337859461205227, -0.2592178664958004, -0.2865677613574151, -0.3205181278709634, -0.3299929669144854, -0.3156564934318417, -0.2786078606111113, -0.2837590829585611, -0.2595930105836857, -0.248821660028317, -0.2633611596057147, -0.2705361716769583, -0.2697245253507005, -0.256678949946916, -0.2409561897505689, -0.2222089183193073, -0.2056893878445711, -0.2246184136736096, -0.2796766211139182, -0.3094921182476816, -0.3292574155601351, -0.3509412960806527, -0.3560273083551304, -0.3664554131165044, -0.3748435676035672, -0.3769177485975349, -0.3727834258083862, -0.3545576401841907, -0.3223496800481448, -0.3019851725329341, -0.2901240761565251, -0.2655365891945012, -0.2545162175619402, -0.2248736936711595, -0.1827677148297381, -0.1701987145005733, -0.1712498093761352, -0.1730672755210731, -0.1438279079950449, -0.1287931960691293, -0.1382778315014618, -0.1650743335539535, -0.1674414489941696, -0.1871864688957289, -0.232185012881464, -0.2334495109334174, -0.2269936984018506, -0.2502589952085926, -0.2527796176454341, -0.2485372444719757, -0.218136707030684, -0.1734095322938548, -0.1309324738900395, -0.078988431509268, -0.0459233034859425, -0.0119268578420408, -0.0008928469951836, -0.032738436948124, -0.0651825512629813, -0.0927926677487267, -0.1246567724839149, -0.2091165819110538, -0.3761637763700101, -0.6157637072410794, -0.9375908829147757, -1.1361616524667952, -0.9204592504819554]| 98.1829528808593750|      0.09000000|[50793, 7256, 0, 907]                                                      | 
     577|[-0.508387172517602, -0.5090343060459744, -0.4096534772316427, -0.3287752125454163, -0.2091746160729891, -0.0859732547105304, 0.0380830542998485, 0.0898524900593839, 0.0955150605878401, 0.0671691769860684, 0.0107354828182072, -0.0352896465111873, -0.0639606875765894, -0.1118238914243451, -0.1399730458018221, -0.1532480114406473, -0.1624898430355904, -0.1358587783191467, -0.118362000329331, -0.1291605529344323, -0.1374923697678361, -0.120399110060055, -0.1407539138308402, -0.1531352577284765, -0.1614756269571465, -0.1522657414724979, -0.1213072090345192, -0.1129469512420127, -0.1440978072916992, -0.1950707775235356, -0.2310180737294869, -0.2328120900808431, -0.2286218246893709, -0.2337859461205227, -0.2592178664958004, -0.2865677613574151, -0.3205181278709634, -0.3299929669144854, -0.3156564934318417, -0.2786078606111113, -0.2837590829585611, -0.2595930105836857, -0.248821660028317, -0.2633611596057147, -0.2705361716769583, -0.2697245253507005, -0.256678949946916, -0.2409561897505689, -0.2222089183193073, -0.2056893878445711, -0.2246184136736096, -0.2796766211139182, -0.3094921182476816, -0.3292574155601351, -0.3509412960806527, -0.3560273083551304, -0.3664554131165044, -0.3748435676035672, -0.3769177485975349, -0.3727834258083862, -0.3545576401841907, -0.3223496800481448, -0.3019851725329341, -0.2901240761565251, -0.2655365891945012, -0.2545162175619402, -0.2248736936711595, -0.1827677148297381, -0.1701987145005733, -0.1712498093761352, -0.1730672755210731, -0.1438279079950449, -0.1287931960691293, -0.1382778315014618, -0.1650743335539535, -0.1674414489941696, -0.1871864688957289, -0.232185012881464, -0.2334495109334174, -0.2269936984018506, -0.2502589952085926, -0.2527796176454341, -0.2485372444719757, -0.218136707030684, -0.1734095322938548, -0.1309324738900395, -0.078988431509268, -0.0459233034859425, -0.0119268578420408, -0.0008928469951836, -0.032738436948124, -0.0651825512629813, -0.0927926677487267, -0.1246567724839149, -0.2091165819110538, -0.3761637763700101, -0.6157637072410794, -0.9375908829147757, -1.1361616524667952, -0.9204592504819554]| 98.1829528808593750|      0.02700000|[50905, 7272, 0, 909]                                                      | 
     578|[-0.4959312266830845, -0.5123413740679424, -0.4233298980171294, -0.3256403435063576, -0.1972960110723143, -0.0768076361418716, 0.0331501049803667, 0.0839033215933523, 0.0927919823444057, 0.065385803220421, 0.0116318068725452, -0.0381202177733532, -0.0640291894442344, -0.111747210143429, -0.1397566696635531, -0.1529186465054783, -0.1620900246535973, -0.1354399849672915, -0.1179773259217892, -0.1288578698089494, -0.1373087936755957, -0.1203571651794054, -0.1408597836052558, -0.1533789360100259, -0.161832880928889, -0.152701458643556, -0.1217797333251907, -0.1134126976580245, -0.1445159707784556, -0.1954074339286604, -0.2312493882673008, -0.2329264455790695, -0.2286205915367686, -0.2336702885169217, -0.2590381432268435, -0.2863506808336895, -0.3202891204811013, -0.3297976664023532, -0.3155316859622949, -0.2785842519694705, -0.2838583884804325, -0.2598258324961905, -0.2491862796847829, -0.2638435638610229, -0.2711109032359853, -0.2703567766142966, -0.2573273038942425, -0.2415760275319833, -0.2227561593314075, -0.2061242643514865, -0.2249089787498937, -0.2798016639170381, -0.3094433862700959, -0.3290406668055248, -0.350576471766051, -0.3555472829887161, -0.3659038563555935, -0.3742717528886362, -0.3763805627842345, -0.3723349892738884, -0.3542466900283551, -0.3222152966762301, -0.3020528732230583, -0.2904030759817661, -0.2660180815103859, -0.2551731293741972, -0.2256620554366038, -0.1836294645812314, -0.1710659815816217, -0.1720504618638043, -0.1737311526948657, -0.1442934965518803, -0.1290141159701688, -0.1382284731876167, -0.1647542058835332, -0.1668774931283692, -0.1864330952895984, -0.2313213528709548, -0.232573915092792, -0.2262154805436814, -0.2496880614084019, -0.2525143517431626, -0.248651759633816, -0.2186687885559911, -0.174350534162196, -0.1322205699612605, -0.0805070370190409, -0.0475055927169523, -0.0133677668347038, -0.0019686194473518, -0.0332337397300523, -0.0649238402709244, -0.0916854998304916, -0.1227235029319597, -0.2065299386995102, -0.3732701811122361, -0.6130898079518589, -0.935826009872073, -1.1361097215926166, -0.922954823151387]| 98.1801605224609375|      0.09000000|[50961, 7280, 0, 910]                                                      | 
     579|[-0.4959312266830845, -0.5123413740679424, -0.4233298980171294, -0.3256403435063576, -0.1972960110723143, -0.0768076361418716, 0.0331501049803667, 0.0839033215933523, 0.0927919823444057, 0.065385803220421, 0.0116318068725452, -0.0381202177733532, -0.0640291894442344, -0.111747210143429, -0.1397566696635531, -0.1529186465054783, -0.1620900246535973, -0.1354399849672915, -0.1179773259217892, -0.1288578698089494, -0.1373087936755957, -0.1203571651794054, -0.1408597836052558, -0.1533789360100259, -0.161832880928889, -0.152701458643556, -0.1217797333251907, -0.1134126976580245, -0.1445159707784556, -0.1954074339286604, -0.2312493882673008, -0.2329264455790695, -0.2286205915367686, -0.2336702885169217, -0.2590381432268435, -0.2863506808336895, -0.3202891204811013, -0.3297976664023532, -0.3155316859622949, -0.2785842519694705, -0.2838583884804325, -0.2598258324961905, -0.2491862796847829, -0.2638435638610229, -0.2711109032359853, -0.2703567766142966, -0.2573273038942425, -0.2415760275319833, -0.2227561593314075, -0.2061242643514865, -0.2249089787498937, -0.2798016639170381, -0.3094433862700959, -0.3290406668055248, -0.350576471766051, -0.3555472829887161, -0.3659038563555935, -0.3742717528886362, -0.3763805627842345, -0.3723349892738884, -0.3542466900283551, -0.3222152966762301, -0.3020528732230583, -0.2904030759817661, -0.2660180815103859, -0.2551731293741972, -0.2256620554366038, -0.1836294645812314, -0.1710659815816217, -0.1720504618638043, -0.1737311526948657, -0.1442934965518803, -0.1290141159701688, -0.1382284731876167, -0.1647542058835332, -0.1668774931283692, -0.1864330952895984, -0.2313213528709548, -0.232573915092792, -0.2262154805436814, -0.2496880614084019, -0.2525143517431626, -0.248651759633816, -0.2186687885559911, -0.174350534162196, -0.1322205699612605, -0.0805070370190409, -0.0475055927169523, -0.0133677668347038, -0.0019686194473518, -0.0332337397300523, -0.0649238402709244, -0.0916854998304916, -0.1227235029319597, -0.2065299386995102, -0.3732701811122361, -0.6130898079518589, -0.935826009872073, -1.1361097215926166, -0.922954823151387]| 98.1801605224609375|      0.02700000|[51073, 7296, 0, 912]                                                      | 
     580|[-0.496893963583049, -0.5157949011795026, -0.4249100778025077, -0.3278665117961382, -0.2012473459324902, -0.0737470144667677, 0.0304892628336422, 0.0832374088976576, 0.0950961626368183, 0.0683924046937375, 0.0116211640446711, -0.0358404956415645, -0.064023991937127, -0.1119039565203169, -0.1400651891838843, -0.1533454408204681, -0.1625836812064597, -0.1359384470864313, -0.1184159920675721, -0.1291775488729271, -0.1374626408307569, -0.1203160431659061, -0.1406155483054954, -0.1529456168199745, -0.1612457173194364, -0.1520140703477826, -0.1210597387857958, -0.1127363841264395, -0.1439622904274516, -0.195052006920771, -0.2311589227574442, -0.2331539224712474, -0.2292016264033959, -0.2346207537867742, -0.2603532327515671, -0.2880053624669161, -0.3222399200850478, -0.3319855778234138, -0.3178859010943674, -0.281026564163505, -0.259304325845726, -0.2622032324380968, -0.251418699244515, -0.2658679040715054, -0.2728769944486156, -0.2718293608190449, -0.2584871563812776, -0.2424200324452165, -0.223296428637337, -0.2063864092462913, -0.2249296811976214, -0.2796257634944194, -0.309120586635209, -0.3286222818095148, -0.3501121290568859, -0.3550821422234161, -0.3654761572025148, -0.3739110362013537, -0.3761066152384416, -0.3721574574506053, -0.3541654735484707, -0.3222215026151466, -0.3021304717184672, -0.2906626193142702, -0.2661716696123522, -0.2553277046489887, -0.2257942670079303, -0.1837195037345237, -0.1710991553572131, -0.172018207663754, -0.1736315767256497, -0.1441312515446485, -0.1287997006151653, -0.1379770716225791, -0.1644840628486652, -0.1667308087023698, -0.1861832512451515, -0.2311072932957267, -0.2324077505999529, -0.2261040629316205, -0.2496322786568143, -0.2525091413103165, -0.2486867545743223, -0.2187294752811829, -0.1744199160932941, -0.1322812504509566, -0.0805432804302003, -0.0475054079196086, -0.0133244751488339, -0.0018819609149698, -0.0331101119697212, -0.064775643522583, -0.0915295767718635, -0.1225788330003449, -0.2064146519951245, -0.3731984525247363, -0.6130689381152693, -0.9358543578105691, -1.1361758409624927, -0.9230383491002537]| 98.1754379272460938|      0.09000000|[51129, 7304, 0, 913]                                                      | 
     581|[-0.496893963583049, -0.5157949011795026, -0.4249100778025077, -0.3278665117961382, -0.2012473459324902, -0.0737470144667677, 0.0304892628336422, 0.0832374088976576, 0.0950961626368183, 0.0683924046937375, 0.0116211640446711, -0.0358404956415645, -0.064023991937127, -0.1119039565203169, -0.1400651891838843, -0.1533454408204681, -0.1625836812064597, -0.1359384470864313, -0.1184159920675721, -0.1291775488729271, -0.1374626408307569, -0.1203160431659061, -0.1406155483054954, -0.1529456168199745, -0.1612457173194364, -0.1520140703477826, -0.1210597387857958, -0.1127363841264395, -0.1439622904274516, -0.195052006920771, -0.2311589227574442, -0.2331539224712474, -0.2292016264033959, -0.2346207537867742, -0.2603532327515671, -0.2880053624669161, -0.3222399200850478, -0.3319855778234138, -0.3178859010943674, -0.281026564163505, -0.259304325845726, -0.2622032324380968, -0.251418699244515, -0.2658679040715054, -0.2728769944486156, -0.2718293608190449, -0.2584871563812776, -0.2424200324452165, -0.223296428637337, -0.2063864092462913, -0.2249296811976214, -0.2796257634944194, -0.309120586635209, -0.3286222818095148, -0.3501121290568859, -0.3550821422234161, -0.3654761572025148, -0.3739110362013537, -0.3761066152384416, -0.3721574574506053, -0.3541654735484707, -0.3222215026151466, -0.3021304717184672, -0.2906626193142702, -0.2661716696123522, -0.2553277046489887, -0.2257942670079303, -0.1837195037345237, -0.1710991553572131, -0.172018207663754, -0.1736315767256497, -0.1441312515446485, -0.1287997006151653, -0.1379770716225791, -0.1644840628486652, -0.1667308087023698, -0.1861832512451515, -0.2311072932957267, -0.2324077505999529, -0.2261040629316205, -0.2496322786568143, -0.2525091413103165, -0.2486867545743223, -0.2187294752811829, -0.1744199160932941, -0.1322812504509566, -0.0805432804302003, -0.0475054079196086, -0.0133244751488339, -0.0018819609149698, -0.0331101119697212, -0.064775643522583, -0.0915295767718635, -0.1225788330003449, -0.2064146519951245, -0.3731984525247363, -0.6130689381152693, -0.9358543578105691, -1.1361758409624927, -0.9230383491002537]| 98.1754379272460938|      0.02700000|[51241, 7320, 0, 915]                                                      | 
     582|[-0.5004411880320428, -0.517920844491924, -0.4293813849572526, -0.3274601838768022, -0.2029896710735848, -0.0770279365387759, 0.0314260871963672, 0.0819691654805138, 0.0927886361023951, 0.0659191134512423, 0.0116011250915183, -0.0376646474825568, -0.0640565550706997, -0.1118186587739077, -0.1398670792353423, -0.1530567553859702, -0.1626527914824044, -0.1355828197859807, -0.1180938325423323, -0.1289303679744861, -0.1373232827993099, -0.12030503067482, -0.1407390305321223, -0.1531949101326377, -0.1615984365069401, -0.1524366041821357, -0.1215107964403684, -0.1131711235834172, -0.1443367985759765, -0.1953275988038809, -0.2313059422703956, -0.2331547889700988, -0.2290528280934309, -0.2343337539879287, -0.2599541853591467, -0.2875337234274555, -0.3217460443221344, -0.3315275105403794, -0.3175256484676615, -0.2808260013004764, -0.2593211326875394, -0.2624870648379699, -0.2520078192134508, -0.2667866021611683, -0.2741337332379952, -0.2734160149261312, -0.2603791487854032, -0.2445774733199421, -0.2256661435381883, -0.2089047199235514, -0.2275257680200715, -0.2551889916247599, -0.3116499728333572, -0.331011921658358, -0.3523003177792431, -0.3570179152868671, -0.3671216749708531, -0.3752431335389349, -0.3771174651939334, -0.3728543938982443, -0.3545699049749026, -0.3223671182611801, -0.3020606780627555, -0.2904276258922155, -0.265825172503658, -0.2549235097493869, -0.2253830775265471, -0.1833459674502093, -0.1707994494080668, -0.1718183203151822, -0.173546274089797, -0.1441639070828829, -0.1289429410975953, -0.1382141428689535, -0.1647908942886223, -0.1670785087014806, -0.1865409571702771, -0.2314450413564282, -0.2326992140241718, -0.2263288617329756, -0.249777792468545, -0.2525714934221707, -0.2486709462230862, -0.2186486975779224, -0.1742940087899944, -0.1319138196555068, -0.080401176554213, -0.0473923113148446, -0.0132601973893136, -0.0018792780176948, -0.0331729548449164, -0.0648983114676895, -0.0916971839124744, -0.1227690291226206, -0.2066006870554483, -0.3733531780480526, -0.6131694334017298, -0.9358864472320074, -1.1361378683326948, -0.9229432694036329]| 98.1726226806640625|      0.09000000|[51297, 7328, 0, 916]                                                      | 
     583|[-0.5004411880320428, -0.517920844491924, -0.4293813849572526, -0.3274601838768022, -0.2029896710735848, -0.0770279365387759, 0.0314260871963672, 0.0819691654805138, 0.0927886361023951, 0.0659191134512423, 0.0116011250915183, -0.0376646474825568, -0.0640565550706997, -0.1118186587739077, -0.1398670792353423, -0.1530567553859702, -0.1626527914824044, -0.1355828197859807, -0.1180938325423323, -0.1289303679744861, -0.1373232827993099, -0.12030503067482, -0.1407390305321223, -0.1531949101326377, -0.1615984365069401, -0.1524366041821357, -0.1215107964403684, -0.1131711235834172, -0.1443367985759765, -0.1953275988038809, -0.2313059422703956, -0.2331547889700988, -0.2290528280934309, -0.2343337539879287, -0.2599541853591467, -0.2875337234274555, -0.3217460443221344, -0.3315275105403794, -0.3175256484676615, -0.2808260013004764, -0.2593211326875394, -0.2624870648379699, -0.2520078192134508, -0.2667866021611683, -0.2741337332379952, -0.2734160149261312, -0.2603791487854032, -0.2445774733199421, -0.2256661435381883, -0.2089047199235514, -0.2275257680200715, -0.2551889916247599, -0.3116499728333572, -0.331011921658358, -0.3523003177792431, -0.3570179152868671, -0.3671216749708531, -0.3752431335389349, -0.3771174651939334, -0.3728543938982443, -0.3545699049749026, -0.3223671182611801, -0.3020606780627555, -0.2904276258922155, -0.265825172503658, -0.2549235097493869, -0.2253830775265471, -0.1833459674502093, -0.1707994494080668, -0.1718183203151822, -0.173546274089797, -0.1441639070828829, -0.1289429410975953, -0.1382141428689535, -0.1647908942886223, -0.1670785087014806, -0.1865409571702771, -0.2314450413564282, -0.2326992140241718, -0.2263288617329756, -0.249777792468545, -0.2525714934221707, -0.2486709462230862, -0.2186486975779224, -0.1742940087899944, -0.1319138196555068, -0.080401176554213, -0.0473923113148446, -0.0132601973893136, -0.0018792780176948, -0.0331729548449164, -0.0648983114676895, -0.0916971839124744, -0.1227690291226206, -0.2066006870554483, -0.3733531780480526, -0.6131694334017298, -0.9358864472320074, -1.1361378683326948, -0.9229432694036329]| 98.1726226806640625|      0.02700000|[51409, 7344, 0, 918]                                                      | 
     584|[-0.5042592788042991, -0.5197639860002127, -0.4338623150024997, -0.3268685901986929, -0.2040902727020076, -0.0803987244871459, 0.0327789104193546, 0.0814260878295681, 0.0907416205155272, 0.0631502253130077, 0.0108305622392511, -0.0389327154618106, -0.0641281330458769, -0.1117965577543403, -0.1397485277578435, -0.1528534791437243, -0.1623887648503376, -0.1352906526020376, -0.117810356373344, -0.1286920112410243, -0.1371617719507532, -0.1202438240533528, -0.1407908331166163, -0.1533603885317775, -0.1618662152048294, -0.1527844513011094, -0.1219078450108169, -0.113580834270071, -0.1447204501585007, -0.195647938000941, -0.2315307010685357, -0.2321804216556148, -0.2290245519249806, -0.2341708699333396, -0.2596683956393639, -0.287149535461336, -0.3212996204048241, -0.3310646775924193, -0.3170992275257126, -0.2804925901179666, -0.2591376103500738, -0.2625070116338435, -0.2522780729592898, -0.2673442186888263, -0.2750034345634229, -0.2746083995584355, -0.2618896677376761, -0.2463862809230256, -0.2277388217185997, -0.2111938265272633, -0.229973118436404, -0.2577285345940762, -0.2871605365347484, -0.333523107950753, -0.3546926105004401, -0.359228445972128, -0.3690967479843078, -0.3769407868614155, -0.3785093576317565, -0.372393984484454, -0.3553245199176098, -0.3228197256947246, -0.3022402783243729, -0.2903742446541119, -0.2655871576965483, -0.2545544108678945, -0.2249383074926101, -0.1828793951839044, -0.1703601912321647, -0.171447931028055, -0.1732764698235156, -0.1440150216651533, -0.1289232039129655, -0.1383198065227658, -0.1650072523534125, -0.1673816824011296, -0.1869003830153674, -0.2318264250520678, -0.2330677661028975, -0.226652526275496, -0.2500302620859528, -0.2527346674818783, -0.2487366356129712, -0.2186194119976824, -0.1741826798063732, -0.131742397861286, -0.0801982556842889, -0.0471898552039891, -0.0130897608034095, -0.0017679878949632, -0.0331397936676456, -0.0649511441131409, -0.0918310244251916, -0.122965914381977, -0.2068315198230047, -0.3735815112331302, -0.6133570740039646, -0.9360002733097299, -1.13615703948784, -0.922865528255799]| 98.1687850952148438|      0.09000000|[51465, 7352, 0, 919]                                                      | 
     585|[-0.5042592788042991, -0.5197639860002127, -0.4338623150024997, -0.3268685901986929, -0.2040902727020076, -0.0803987244871459, 0.0327789104193546, 0.0814260878295681, 0.0907416205155272, 0.0631502253130077, 0.0108305622392511, -0.0389327154618106, -0.0641281330458769, -0.1117965577543403, -0.1397485277578435, -0.1528534791437243, -0.1623887648503376, -0.1352906526020376, -0.117810356373344, -0.1286920112410243, -0.1371617719507532, -0.1202438240533528, -0.1407908331166163, -0.1533603885317775, -0.1618662152048294, -0.1527844513011094, -0.1219078450108169, -0.113580834270071, -0.1447204501585007, -0.195647938000941, -0.2315307010685357, -0.2321804216556148, -0.2290245519249806, -0.2341708699333396, -0.2596683956393639, -0.287149535461336, -0.3212996204048241, -0.3310646775924193, -0.3170992275257126, -0.2804925901179666, -0.2591376103500738, -0.2625070116338435, -0.2522780729592898, -0.2673442186888263, -0.2750034345634229, -0.2746083995584355, -0.2618896677376761, -0.2463862809230256, -0.2277388217185997, -0.2111938265272633, -0.229973118436404, -0.2577285345940762, -0.2871605365347484, -0.333523107950753, -0.3546926105004401, -0.359228445972128, -0.3690967479843078, -0.3769407868614155, -0.3785093576317565, -0.372393984484454, -0.3553245199176098, -0.3228197256947246, -0.3022402783243729, -0.2903742446541119, -0.2655871576965483, -0.2545544108678945, -0.2249383074926101, -0.1828793951839044, -0.1703601912321647, -0.171447931028055, -0.1732764698235156, -0.1440150216651533, -0.1289232039129655, -0.1383198065227658, -0.1650072523534125, -0.1673816824011296, -0.1869003830153674, -0.2318264250520678, -0.2330677661028975, -0.226652526275496, -0.2500302620859528, -0.2527346674818783, -0.2487366356129712, -0.2186194119976824, -0.1741826798063732, -0.131742397861286, -0.0801982556842889, -0.0471898552039891, -0.0130897608034095, -0.0017679878949632, -0.0331397936676456, -0.0649511441131409, -0.0918310244251916, -0.122965914381977, -0.2068315198230047, -0.3735815112331302, -0.6133570740039646, -0.9360002733097299, -1.13615703948784, -0.922865528255799]| 98.1687850952148438|      0.02700000|[51577, 7368, 0, 921]                                                      | 
     586|[-0.5056760225372879, -0.520823494300599, -0.4343853820237765, -0.3270853921842091, -0.2041123141151111, -0.0791757897968418, 0.0342459098318689, 0.0821242835417434, 0.0913958679303135, 0.0632679655721643, 0.0069317439605659, -0.0379817246349878, -0.064044719728834, -0.1125154425064723, -0.1421524578202716, -0.1502305865292703, -0.1635172756551845, -0.1371589591447843, -0.1185902157457587, -0.1255139130020197, -0.1356134834442975, -0.1205732678307985, -0.1401962862728305, -0.1534931040650322, -0.1631393024306838, -0.1501434731007483, -0.1204272591153382, -0.1109545767871549, -0.1456019923773498, -0.1964126160004822, -0.2302616497290584, -0.2333732405170695, -0.2278735424622068, -0.2338764088436875, -0.2610653893965895, -0.2869185091969628, -0.3203227414879794, -0.3313490780408552, -0.316262197403656, -0.2812386732727754, -0.2568867054342195, -0.2617656373623874, -0.2536445901165837, -0.2689933460306332, -0.2729899307567574, -0.2761536279717417, -0.2628247803877166, -0.2446339137962702, -0.2278312433987647, -0.21266310756367, -0.2289597891838033, -0.2573229377629612, -0.2895413155477861, -0.3337240910003338, -0.3555820343858228, -0.3595364745108394, -0.368227094039916, -0.375191351538125, -0.37673394050411, -0.3724707335409153, -0.3546408552823203, -0.324299175609493, -0.3005559155571087, -0.2884015185735453, -0.2656183769680256, -0.2566578492359616, -0.2242798713381291, -0.1825074485508095, -0.1702635486889522, -0.1716565772617142, -0.1729066307443032, -0.1439578461024654, -0.1299981490014415, -0.1390861042668873, -0.1649976538746576, -0.1689884051127151, -0.1864993669525434, -0.2300738274229752, -0.2333132971925014, -0.22987920136867, -0.2496054967153994, -0.2537414646707713, -0.2488186902831728, -0.2180933191093607, -0.1743846549764304, -0.1328866489489665, -0.0808068636363062, -0.0458993006740018, -0.0100027854934117, 0.000556688013349, -0.033771836314985, -0.064810235618782, -0.0925626919289061, -0.1229469315286149, -0.2079810022660021, -0.3726531493911871, -0.6113571533042191, -0.9358644684048723, -1.1349014930241865, -0.9232458063260235]| 98.1677017211914062|      0.09000000|[51633, 7376, 0, 922]                                                      | 
