k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     345|[0.1893850608129588, 0.394009488625556, 0.2257191035670666, 0.2191951734137513] |  0.0003553445567377|      0.00001000|[3271, 1090, 0, 545]                                                       | 
     346|[0.1893890881409908, 0.3940151015589203, 0.2257202349978024, 0.2191880323023691]|  0.0003553292481229|      0.01000000|[3277, 1092, 0, 546]                                                       | 
     347|[0.1893890881409908, 0.3940151015589203, 0.2257202349978024, 0.2191880323023691]|  0.0003553292481229|      0.00001000|[3289, 1096, 0, 548]                                                       | 
     348|[0.1893858931390815, 0.3940062534505836, 0.2257038917545424, 0.2191750852833104]|  0.0003553146380000|      0.01000000|[3295, 1098, 0, 549]                                                       | 
     349|[0.1893858931390815, 0.3940062534505836, 0.2257038917545424, 0.2191750852833104]|  0.0003553146380000|      0.00001000|[3307, 1102, 0, 551]                                                       | 
     350|[0.1893889715544566, 0.3940036767397709, 0.2257059365867144, 0.2191706409656001]|  0.0003553077985998|      0.01000000|[3313, 1104, 0, 552]                                                       | 
     351|[0.1893889715544566, 0.3940036767397709, 0.2257059365867144, 0.2191706409656001]|  0.0003553077985998|      0.00001000|[3325, 1108, 0, 554]                                                       | 
     352|[0.1893964442084899, 0.3940014585363082, 0.2256887339291688, 0.2191544062687137]|  0.0003552705456968|      0.01000000|[3331, 1110, 0, 555]                                                       | 
     353|[0.1893964442084899, 0.3940014585363082, 0.2256887339291688, 0.2191544062687137]|  0.0003552705456968|      0.00001000|[3343, 1114, 0, 557]                                                       | 
     354|[0.1894056355783169, 0.3940026008486933, 0.2256849982465292, 0.2191538978469646]|  0.0003552541020326|      0.01000000|[3349, 1116, 0, 558]                                                       | 
     355|[0.1894056355783169, 0.3940026008486933, 0.2256849982465292, 0.2191538978469646]|  0.0003552541020326|      0.00001000|[3361, 1120, 0, 560]                                                       | 
     356|[0.1894144283957422, 0.3939971892042416, 0.2256967063800994, 0.2191473590770977]|  0.0003552453999873|      0.01000000|[3367, 1122, 0, 561]                                                       | 
     357|[0.1894144283957422, 0.3939971892042416, 0.2256967063800994, 0.2191473590770977]|  0.0003552453999873|      0.00001000|[3379, 1126, 0, 563]                                                       | 
     358|[0.1894207563711126, 0.3939921993379579, 0.2256919679336215, 0.2191509094420064]|  0.0003552394919097|      0.01000000|[3385, 1128, 0, 564]                                                       | 
     359|[0.1894207563711126, 0.3939921993379579, 0.2256919679336215, 0.2191509094420064]|  0.0003552394919097|      0.00001000|[3397, 1132, 0, 566]                                                       | 
     360|[0.1894381539915804, 0.3939952098768339, 0.2256745132441801, 0.2191400834364424]|  0.0003551971749403|      0.01000000|[3403, 1134, 0, 567]                                                       | 
     361|[0.1894381539915804, 0.3939952098768339, 0.2256745132441801, 0.2191400834364424]|  0.0003551971749403|      0.00001000|[3415, 1138, 0, 569]                                                       | 
     362|[0.1894412021796716, 0.39399693247617, 0.2256721344832976, 0.2191390106952861]  |  0.0003551908885129|      0.01000000|[3421, 1140, 0, 570]                                                       | 
     363|[0.1894412021796716, 0.39399693247617, 0.2256721344832976, 0.2191390106952861]  |  0.0003551908885129|      0.00001000|[3433, 1144, 0, 572]                                                       | 
     364|[0.1894443283860374, 0.3939967388231475, 0.2256762029464107, 0.2191344052446732]|  0.0003551859699655|      0.01000000|[3439, 1146, 0, 573]                                                       | 
     365|[0.1894443283860374, 0.3939967388231475, 0.2256762029464107, 0.2191344052446732]|  0.0003551859699655|      0.00001000|[3451, 1150, 0, 575]                                                       | 
     366|[0.1894360810034987, 0.3940126780015584, 0.2256632795687574, 0.2191364279995435]|  0.0003551832924131|      0.01000000|[3457, 1152, 0, 576]                                                       | 
     367|[0.1875066572317001, 0.4119084473294373, 0.2189312520567137, 0.2250441493513756]|  0.0003546036896296|     10.00000000|[3463, 1154, 0, 577]                                                       | 
     368|[0.1875066572317001, 0.4119084473294373, 0.2189312520567137, 0.2250441493513756]|  0.0003546036896296|      0.01000000|[3475, 1158, 0, 579]                                                       | 
     369|[0.1875066572317001, 0.4119084473294373, 0.2189312520567137, 0.2250441493513756]|  0.0003546036896296|      0.00001000|[3487, 1162, 0, 581]                                                       | 
     370|[0.1875022033370106, 0.411892106700065, 0.2189080435090682, 0.2250496497202187] |  0.0003545947838575|      0.01000000|[3493, 1164, 0, 582]                                                       | 
     371|[0.1875022033370106, 0.411892106700065, 0.2189080435090682, 0.2250496497202187] |  0.0003545947838575|      0.00001000|[3505, 1168, 0, 584]                                                       | 
     372|[0.1875022752105258, 0.4118919515483123, 0.2189096070073128, 0.2250595252574351]|  0.0003545941144694|      0.01000000|[3511, 1170, 0, 585]                                                       | 
     373|[0.1875022752105258, 0.4118919515483123, 0.2189096070073128, 0.2250595252574351]|  0.0003545941144694|      0.00001000|[3523, 1174, 0, 587]                                                       | 
     374|[0.1875084548996062, 0.4118842449867935, 0.2189107384380486, 0.2250584574538118]|  0.0003545905929059|      0.01000000|[3529, 1176, 0, 588]                                                       | 
     375|[0.1875084548996062, 0.4118842449867935, 0.2189107384380486, 0.2250584574538118]|  0.0003545905929059|      0.00001000|[3541, 1180, 0, 590]                                                       | 
     376|[0.1875039131045275, 0.4118792256960825, 0.2189034010445221, 0.2250578731080134]|  0.0003545893414412|      0.01000000|[3547, 1182, 0, 591]                                                       | 
     377|[0.1875039131045275, 0.4118792256960825, 0.2189034010445221, 0.2250578731080134]|  0.0003545893414412|      0.00001000|[3559, 1186, 0, 593]                                                       | 
     378|[0.187507818897692, 0.4118742064053714, 0.2188960636509955, 0.2250554826803602] |  0.0003545849176589|      0.01000000|[3565, 1188, 0, 594]                                                       | 
     379|[0.187507818897692, 0.4118742064053714, 0.2188960636509955, 0.2250554826803602] |  0.0003545849176589|      0.00001000|[3577, 1192, 0, 596]                                                       | 
     380|[0.1875089062819404, 0.411862535642029, 0.2188833819033471, 0.2250515340827371] |  0.0003545789804775|      0.01000000|[3583, 1194, 0, 597]                                                       | 
     381|[0.1875089062819404, 0.411862535642029, 0.2188833819033471, 0.2250515340827371] |  0.0003545789804775|      0.00001000|[3595, 1198, 0, 599]                                                       | 
     382|[0.1875130051080793, 0.4118570152447484, 0.21887983787557, 0.2250507662529765]  |  0.0003545754880179|      0.01000000|[3601, 1200, 0, 600]                                                       | 
     383|[0.187580811794354, 0.4079015774429701, 0.2098417089854729, 0.2266823700620501] |  0.0003524517524056|     10.00000000|[3613, 1204, 0, 602]                                                       | 
     384|[0.187580811794354, 0.4079015774429701, 0.2098417089854729, 0.2266823700620501] |  0.0003524517524056|      0.01000000|[3625, 1208, 0, 604]                                                       | 
     385|[0.187580811794354, 0.4079015774429701, 0.2098417089854729, 0.2266823700620501] |  0.0003524517524056|      0.00001000|[3637, 1212, 0, 606]                                                       | 
     386|[0.1875618054614767, 0.4079114329431087, 0.2098319786918318, 0.2266891118238584]|  0.0003524346393533|      0.01000000|[3643, 1214, 0, 607]                                                       | 
     387|[0.186903882349319, 0.3998695277038843, 0.2046338352692282, 0.2238830152532921] |  0.0003515191201586|     10.00000000|[3649, 1216, 0, 608]                                                       | 
     388|[0.186903882349319, 0.3998695277038843, 0.2046338352692282, 0.2238830152532921] |  0.0003515191201586|      0.01000000|[3661, 1220, 0, 610]                                                       | 
     389|[0.186903882349319, 0.3998695277038843, 0.2046338352692282, 0.2238830152532921] |  0.0003515191201586|      0.00001000|[3673, 1224, 0, 612]                                                       | 
     390|[0.1869088312346809, 0.3998807562818166, 0.204619467350235, 0.2238708015780014] |  0.0003514543932397|      0.01000000|[3679, 1226, 0, 613]                                                       | 
     391|[0.1869088312346809, 0.3998807562818166, 0.204619467350235, 0.2238708015780014] |  0.0003514543932397|      0.00001000|[3691, 1230, 0, 615]                                                       | 
     392|[0.1869079353065706, 0.3998883940400612, 0.2046137238529945, 0.2238679954814836]|  0.0003514442360029|      0.01000000|[3697, 1232, 0, 616]                                                       | 
     393|[0.1869079353065706, 0.3998883940400612, 0.2046137238529945, 0.2238679954814836]|  0.0003514442360029|      0.00001000|[3709, 1236, 0, 618]                                                       | 
     394|[0.1869217202985771, 0.399898921986931, 0.2046288846394554, 0.2238692647218125] |  0.0003513798292261|      0.01000000|[3715, 1238, 0, 619]                                                       | 
     395|[0.1868534531897046, 0.4047636165375644, 0.2006986856794492, 0.2256192785128371]|  0.0003500040911604|     10.00000000|[3727, 1242, 0, 621]                                                       | 
     396|[0.1868534531897046, 0.4047636165375644, 0.2006986856794492, 0.2256192785128371]|  0.0003500040911604|      0.01000000|[3739, 1246, 0, 623]                                                       | 
     397|[0.1868534531897046, 0.4047636165375644, 0.2006986856794492, 0.2256192785128371]|  0.0003500040911604|      0.00001000|[3751, 1250, 0, 625]                                                       | 
     398|[0.1868489155541999, 0.4047585972468534, 0.2006963903683436, 0.2256122822198415]|  0.0003499980666675|      0.01000000|[3757, 1252, 0, 626]                                                       | 
     399|[0.1868489155541999, 0.4047585972468534, 0.2006963903683436, 0.2256122822198415]|  0.0003499980666675|      0.00001000|[3769, 1256, 0, 628]                                                       | 
     400|[0.1868451940933289, 0.4047571339669668, 0.2006954097986772, 0.2256076643305244]|  0.0003499940212350|      0.01000000|[3775, 1258, 0, 629]                                                       | 
     401|[0.1868451940933289, 0.4047571339669668, 0.2006954097986772, 0.2256076643305244]|  0.0003499940212350|      0.00001000|[3787, 1262, 0, 631]                                                       | 
     402|[0.1868259250947437, 0.4047648980913147, 0.2006828847224051, 0.2256108394492878]|  0.0003499860176817|      0.01000000|[3793, 1264, 0, 632]                                                       | 
     403|[0.1868397923987493, 0.3969667292830928, 0.2022463828906575, 0.2195491704758717]|  0.0003483727050480|     10.00000000|[3805, 1268, 0, 634]                                                       | 
     404|[0.1868397923987493, 0.3969667292830928, 0.2022463828906575, 0.2195491704758717]|  0.0003483727050480|      0.01000000|[3817, 1272, 0, 636]                                                       | 
     405|[0.1868397923987493, 0.3969667292830928, 0.2022463828906575, 0.2195491704758717]|  0.0003483727050480|      0.00001000|[3829, 1276, 0, 638]                                                       | 
     406|[0.1868571720476018, 0.3969733782305122, 0.2022529653367337, 0.2195646859297961]|  0.0003483578620944|      0.01000000|[3835, 1278, 0, 639]                                                       | 
     407|[0.1868571720476018, 0.3969733782305122, 0.2022529653367337, 0.2195646859297961]|  0.0003483578620944|      0.00001000|[3847, 1282, 0, 641]                                                       | 
     408|[0.18686967677393, 0.3969548672957609, 0.2022500870561225, 0.2195710965950605]  |  0.0003483412729111|      0.01000000|[3853, 1284, 0, 642]                                                       | 
     409|[0.18686967677393, 0.3969548672957609, 0.2022500870561225, 0.2195710965950605]  |  0.0003483412729111|      0.00001000|[3865, 1288, 0, 644]                                                       | 
     410|[0.1868786765359607, 0.3969509118578282, 0.202248897673976, 0.2195724909228568] |  0.0003483339387458|      0.01000000|[3871, 1290, 0, 645]                                                       | 
     411|[0.1868786765359607, 0.3969509118578282, 0.202248897673976, 0.2195724909228568] |  0.0003483339387458|      0.00001000|[3883, 1294, 0, 647]                                                       | 
     412|[0.186883990271034, 0.396942932597056, 0.2022425222398078, 0.2195874505581935]  |  0.0003483226173557|      0.01000000|[3889, 1296, 0, 648]                                                       | 
     413|[0.186883990271034, 0.396942932597056, 0.2022425222398078, 0.2195874505581935]  |  0.0003483226173557|      0.00001000|[3901, 1300, 0, 650]                                                       | 
     414|[0.186888761430672, 0.3969510440665255, 0.2022393377616618, 0.2195885903733336] |  0.0003483218315523|      0.01000000|[3907, 1302, 0, 651]                                                       | 
     415|[0.186888761430672, 0.3969510440665255, 0.2022393377616618, 0.2195885903733336] |  0.0003483218315523|      0.00001000|[3919, 1306, 0, 653]                                                       | 
     416|[0.1869075208957645, 0.3969409515711669, 0.2022376285461087, 0.2195710618383794]|  0.0003483164182398|      0.01000000|[3925, 1308, 0, 654]                                                       | 
     417|[0.1869075208957645, 0.3969409515711669, 0.2022376285461087, 0.2195710618383794]|  0.0003483164182398|      0.00001000|[3937, 1312, 0, 656]                                                       | 
     418|[0.1869034777770855, 0.3969356299466819, 0.2022210281868774, 0.2195901253948443]|  0.0003483068139758|      0.01000000|[3943, 1314, 0, 657]                                                       | 
