k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     264|[10.079288235341664, -19.433489055139944, -15.529498896565382, 10.80226470071986, 3.822977557475678, 41.07099339733738, 0.5076185936999282]|685.9169311523437500|      0.02000000|[2599, 866, 0, 433]                                                        | 
     265|[10.07806836074451, -19.437032551970333, -15.548204227354471, 10.801360550412682, 3.817758252541534, 41.06848634285759, 0.5089309081162101]|685.6955566406250000|      0.20000000|[2605, 868, 0, 434]                                                        | 
     266|[10.148826621531043, -19.403027606662363, -15.373801468875353, 10.754498574027565, 3.817417285742703, 41.10215903324913, 0.4994124505395776]|683.9816894531250000|      2.00000000|[2611, 870, 0, 435]                                                        | 
     267|[9.59632536029676, -19.596288991626352, -14.786446093585436, 10.457973930129555, 4.369646809401456, 41.63604939980339, 0.4833754632348901]|621.4003295898437500|     20.00000000|[2617, 872, 0, 436]                                                        | 
     268|[9.59632536029676, -19.596288991626352, -14.786446093585436, 10.457973930129555, 4.369646809401456, 41.63604939980339, 0.4833754632348901]|621.4003295898437500|      2.00000000|[2629, 876, 0, 438]                                                        | 
     269|[9.59632536029676, -19.596288991626352, -14.786446093585436, 10.457973930129555, 4.369646809401456, 41.63604939980339, 0.4833754632348901]|621.4003295898437500|      0.20000000|[2641, 880, 0, 440]                                                        | 
     270|[9.59632536029676, -19.596288991626352, -14.786446093585436, 10.457973930129555, 4.369646809401456, 41.63604939980339, 0.4833754632348901]|621.4003295898437500|      0.02000000|[2653, 884, 0, 442]                                                        | 
     271|[9.597655618970748, -19.595915524638258, -14.7892267922909, 10.451299241354462, 4.383998119609895, 41.64760670782905, 0.4858806012856549]|618.4718627929687500|      0.20000000|[2659, 886, 0, 443]                                                        | 
     272|[9.597655618970748, -19.595915524638258, -14.7892267922909, 10.451299241354462, 4.383998119609895, 41.64760670782905, 0.4858806012856549]|618.4718627929687500|      0.02000000|[2671, 890, 0, 445]                                                        | 
     273|[9.598985877644736, -19.595542057650164, -14.792007490996365, 10.443693880067912, 4.390420266299042, 41.664488576072266, 0.4883857393364197]|617.8672485351562500|      0.20000000|[2677, 892, 0, 446]                                                        | 
     274|[9.742098402988631, -19.659063569502905, -14.843028061095719, 10.336945634411421, 4.406141850037965, 41.69801614405494, 0.4776961892570144]|600.9868774414062500|      2.00000000|[2689, 896, 0, 448]                                                        | 
     275|[9.742098402988631, -19.659063569502905, -14.843028061095719, 10.336945634411421, 4.406141850037965, 41.69801614405494, 0.4776961892570144]|600.9868774414062500|      0.20000000|[2701, 900, 0, 450]                                                        | 
     276|[9.742098402988631, -19.659063569502905, -14.843028061095719, 10.336945634411421, 4.406141850037965, 41.69801614405494, 0.4776961892570144]|600.9868774414062500|      0.02000000|[2713, 904, 0, 452]                                                        | 
     277|[9.744513261888642, -19.66583788092248, -14.825587786737923, 10.332259436679777, 4.40610775336172, 41.70262551838439, 0.4767443435342757]|600.6820678710937500|      0.20000000|[2719, 906, 0, 453]                                                        | 
     278|[9.744513261888642, -19.66583788092248, -14.825587786737923, 10.332259436679777, 4.40610775336172, 41.70262551838439, 0.4767443435342757]|600.6820678710937500|      0.02000000|[2731, 910, 0, 455]                                                        | 
     279|[9.751226532564033, -19.665464413934387, -14.828368485443388, 10.324654075393227, 4.42045906357016, 41.711399510222485, 0.4792494815850405]|598.5813598632812500|      0.20000000|[2737, 912, 0, 456]                                                        | 
     280|[9.71155364747392, -19.601702851825394, -14.65396572696427, 10.27779209900811, 4.397574361260194, 41.745072200614025, 0.469731024008408]|597.6102905273437500|      2.00000000|[2743, 914, 0, 457]                                                        | 
     281|[9.71155364747392, -19.601702851825394, -14.65396572696427, 10.27779209900811, 4.397574361260194, 41.745072200614025, 0.469731024008408]|597.6102905273437500|      0.20000000|[2755, 918, 0, 459]                                                        | 
     282|[9.71155364747392, -19.601702851825394, -14.65396572696427, 10.27779209900811, 4.397574361260194, 41.745072200614025, 0.469731024008408]|597.6102905273437500|      0.02000000|[2767, 922, 0, 461]                                                        | 
     283|[9.70889036176959, -19.59060813637916, -14.66353854118297, 10.26905736893579, 4.394526191600743, 41.75063151931297, 0.4788393336424379]|592.4719848632812500|      0.20000000|[2773, 924, 0, 462]                                                        | 
     284|[9.70889036176959, -19.59060813637916, -14.66353854118297, 10.26905736893579, 4.394526191600743, 41.75063151931297, 0.4788393336424379]|592.4719848632812500|      0.02000000|[2785, 928, 0, 464]                                                        | 
     285|[9.715381974412594, -19.574072848656215, -14.657298041977082, 10.265905113035586, 4.39679484752487, 41.75579676609393, 0.476906459553331]|590.4573364257812500|      0.20000000|[2791, 930, 0, 465]                                                        | 
     286|[9.715381974412594, -19.574072848656215, -14.657298041977082, 10.265905113035586, 4.39679484752487, 41.75579676609393, 0.476906459553331]|590.4573364257812500|      0.02000000|[2803, 934, 0, 467]                                                        | 
     287|[9.721027475839946, -19.56868053704966, -14.664823955394422, 10.259520713781711, 4.385882802619744, 41.754854881622826, 0.4737277082243709]|589.1746826171875000|      0.20000000|[2815, 938, 0, 469]                                                        | 
     288|[9.738054241111968, -19.55004622892011, -14.733260138429795, 10.19572759101331, 4.397624238706339, 41.69427321241144, 0.4779647761100678]|589.1645507812500000|      2.00000000|[2821, 940, 0, 470]                                                        | 
     289|[9.738054241111968, -19.55004622892011, -14.733260138429795, 10.19572759101331, 4.397624238706339, 41.69427321241144, 0.4779647761100678]|589.1645507812500000|      0.20000000|[2833, 944, 0, 472]                                                        | 
     290|[9.617089967301581, -19.61356774077285, -14.784280708529149, 10.174827455153462, 4.413345822445262, 41.828181052067315, 0.4672752260306625]|575.3703613281250000|      2.00000000|[2839, 946, 0, 473]                                                        | 
     291|[9.617089967301581, -19.61356774077285, -14.784280708529149, 10.174827455153462, 4.413345822445262, 41.828181052067315, 0.4672752260306625]|575.3703613281250000|      0.20000000|[2851, 950, 0, 475]                                                        | 
     292|[9.617089967301581, -19.61356774077285, -14.784280708529149, 10.174827455153462, 4.413345822445262, 41.828181052067315, 0.4672752260306625]|575.3703613281250000|      0.02000000|[2863, 954, 0, 477]                                                        | 
     293|[9.61842022597557, -19.613194273784757, -14.787061407234614, 10.167222093866911, 4.406582713439274, 41.81143286400381, 0.4697803640814273]|574.1878051757812500|      0.20000000|[2869, 956, 0, 478]                                                        | 
     294|[9.644157368165907, -19.503131667152047, -14.771521177146678, 10.090238053427782, 4.382180678039003, 41.82229694300238, 0.4682371044840439]|565.7505493164062500|      2.00000000|[2875, 958, 0, 479]                                                        | 
     295|[10.365229326707777, -19.86230389215052, -15.311675038192515, 9.549375731574145, 3.422232972770143, 42.706909503274595, 0.4275342846598251]|471.6321411132812500|     20.00000000|[2887, 962, 0, 481]                                                        | 
     296|[10.365229326707777, -19.86230389215052, -15.311675038192515, 9.549375731574145, 3.422232972770143, 42.706909503274595, 0.4275342846598251]|471.6321411132812500|      2.00000000|[2899, 966, 0, 483]                                                        | 
     297|[10.365229326707777, -19.86230389215052, -15.311675038192515, 9.549375731574145, 3.422232972770143, 42.706909503274595, 0.4275342846598251]|471.6321411132812500|      0.20000000|[2911, 970, 0, 485]                                                        | 
     298|[10.365229326707777, -19.86230389215052, -15.311675038192515, 9.549375731574145, 3.422232972770143, 42.706909503274595, 0.4275342846598251]|471.6321411132812500|      0.02000000|[2923, 974, 0, 487]                                                        | 
     299|[10.364009452110622, -19.856248817406595, -15.317131326072012, 9.532147025765624, 3.417013667835999, 42.7044024487948, 0.428846599076107]|468.2592468261718750|      0.20000000|[2929, 976, 0, 488]                                                        | 
     300|[10.28246896440396, -19.95272185560316, -15.269755442164932, 9.451305916609016, 3.4267464506767276, 42.723655328339895, 0.426559139749199]|459.4049682617187500|      2.00000000|[2935, 978, 0, 489]                                                        | 
     301|[10.28246896440396, -19.95272185560316, -15.269755442164932, 9.451305916609016, 3.4267464506767276, 42.723655328339895, 0.426559139749199]|459.4049682617187500|      0.20000000|[2947, 982, 0, 491]                                                        | 
     302|[10.265174194297288, -19.876145369373262, -15.095352683685814, 9.4044439402239, 3.426405483877897, 42.757328018731435, 0.4170406821725665]|457.9461975097656250|      2.00000000|[2953, 984, 0, 492]                                                        | 
     303|[10.265174194297288, -19.876145369373262, -15.095352683685814, 9.4044439402239, 3.426405483877897, 42.757328018731435, 0.4170406821725665]|457.9461975097656250|      0.20000000|[2965, 988, 0, 494]                                                        | 
     304|[10.265174194297288, -19.876145369373262, -15.095352683685814, 9.4044439402239, 3.426405483877897, 42.757328018731435, 0.4170406821725665]|457.9461975097656250|      0.02000000|[2977, 992, 0, 496]                                                        | 
     305|[10.22566487552831, -19.914162325672805, -15.05808075564364, 9.399272792117443, 3.4340723101260657, 42.77145625483151, 0.4262428141740857]|456.7688903808593750|      0.20000000|[2983, 994, 0, 497]                                                        | 
     306|[10.22566487552831, -19.914162325672805, -15.05808075564364, 9.399272792117443, 3.4340723101260657, 42.77145625483151, 0.4262428141740857]|456.7688903808593750|      0.02000000|[2995, 998, 0, 499]                                                        | 
     307|[10.224445000931155, -19.917705822503194, -15.063537043523137, 9.417187474744168, 3.4383348971816297, 42.76894920035172, 0.4229574429413079]|454.7606201171875000|      0.20000000|[3001, 1000, 0, 500]                                                       | 
     308|[10.224445000931155, -19.917705822503194, -15.063537043523137, 9.417187474744168, 3.4383348971816297, 42.76894920035172, 0.4229574429413079]|454.7606201171875000|      0.02000000|[3013, 1004, 0, 502]                                                       | 
     309|[10.2421762055601, -19.924146220320836, -15.068639100067411, 9.415097461391014, 3.4394936799282725, 42.77230195696372, 0.4218884880032165]|454.4655456542968750|      0.20000000|[3025, 1008, 0, 504]                                                       | 
     310|[10.2421762055601, -19.924146220320836, -15.068639100067411, 9.415097461391014, 3.4394936799282725, 42.77230195696372, 0.4218884880032165]|454.4655456542968750|      0.02000000|[3037, 1012, 0, 506]                                                       | 
     311|[10.23820891714422, -19.930920531740412, -15.057480839550589, 9.41041126365937, 3.4260900397996004, 42.775669225909745, 0.4209366422804779]|454.1529235839843750|      0.20000000|[3049, 1016, 0, 508]                                                       | 
     312|[10.23820891714422, -19.930920531740412, -15.057480839550589, 9.41041126365937, 3.4260900397996004, 42.775669225909745, 0.4209366422804779]|454.1529235839843750|      0.02000000|[3061, 1020, 0, 510]                                                       | 
     313|[10.239539175818209, -19.933795518940315, -15.060261538256054, 9.402805902372819, 3.44044135000804, 42.76507888776157, 0.4234417803312427]|453.7522277832031250|      0.20000000|[3073, 1024, 0, 512]                                                       | 
     314|[10.199289537558798, -20.0015386340674, -14.885858779776935, 9.355943925987702, 3.4401003832092094, 42.79875157815311, 0.416770538380999]|448.9690246582031250|      2.00000000|[3079, 1026, 0, 513]                                                       | 
     315|[10.199289537558798, -20.0015386340674, -14.885858779776935, 9.355943925987702, 3.4401003832092094, 42.79875157815311, 0.416770538380999]|448.9690246582031250|      0.20000000|[3091, 1030, 0, 515]                                                       | 
     316|[10.231228634307627, -20.065060145920143, -14.936879349876289, 9.180284373771173, 3.4558219669481325, 42.83227914613578, 0.4060809883015937]|429.6856384277343750|      2.00000000|[3097, 1032, 0, 516]                                                       | 
     317|[10.231228634307627, -20.065060145920143, -14.936879349876289, 9.180284373771173, 3.4558219669481325, 42.83227914613578, 0.4060809883015937]|429.6856384277343750|      0.20000000|[3109, 1036, 0, 518]                                                       | 
     318|[10.231228634307627, -20.065060145920143, -14.936879349876289, 9.180284373771173, 3.4558219669481325, 42.83227914613578, 0.4060809883015937]|429.6856384277343750|      0.02000000|[3121, 1040, 0, 520]                                                       | 
     319|[10.231228634307627, -20.065060145920143, -14.936879349876289, 9.180284373771173, 3.4558219669481325, 42.83227914613578, 0.4060809883015937]|429.6856384277343750|      0.00200000|[3133, 1044, 0, 522]                                                       | 
     320|[10.231303646156448, -20.065113622538775, -14.937043470785465, 9.180209595007653, 3.4561074759323667, 42.8332112171445, 0.4078155529645047]|428.4012145996093750|      0.02000000|[3139, 1046, 0, 523]                                                       | 
     321|[10.232633904830436, -20.06474015555068, -14.926411294833269, 9.172604233721103, 3.4704587861408065, 42.82934204891696, 0.4103206910152695]|428.3329467773437500|      0.20000000|[3151, 1050, 0, 525]                                                       | 
     322|[10.232633904830436, -20.06474015555068, -14.926411294833269, 9.172604233721103, 3.4704587861408065, 42.82934204891696, 0.4103206910152695]|428.3329467773437500|      0.02000000|[3163, 1054, 0, 527]                                                       | 
     323|[10.226947669681977, -20.048204867827735, -14.933393529605564, 9.169451977820898, 3.471384556170232, 42.834507295697925, 0.4074877153110465]|427.1689758300781250|      0.20000000|[3169, 1056, 0, 528]                                                       | 
     324|[10.226947669681977, -20.048204867827735, -14.933393529605564, 9.169451977820898, 3.471384556170232, 42.834507295697925, 0.4074877153110465]|427.1689758300781250|      0.02000000|[3181, 1060, 0, 530]                                                       | 
     325|[10.230026411867584, -20.05497917924731, -14.915953255247768, 9.164139617463405, 3.471350459493987, 42.83787456464395, 0.4065358695883079]|426.8607177734375000|      0.20000000|[3187, 1062, 0, 531]                                                       | 
     326|[10.201753527901019, -20.05124450936637, -14.943760243233736, 9.08808600552922, 3.614863572754256, 42.728201720234004, 0.4088106491911931]|425.8626708984375000|      2.00000000|[3193, 1064, 0, 532]                                                       | 
     327|[10.201753527901019, -20.05124450936637, -14.943760243233736, 9.08808600552922, 3.614863572754256, 42.728201720234004, 0.4088106491911931]|425.8626708984375000|      0.20000000|[3205, 1068, 0, 534]                                                       | 
     328|[10.201753527901019, -20.05124450936637, -14.943760243233736, 9.08808600552922, 3.614863572754256, 42.728201720234004, 0.4088106491911931]|425.8626708984375000|      0.02000000|[3217, 1072, 0, 536]                                                       | 
     329|[10.19778623948514, -20.04630720937348, -14.92631996887594, 9.083399807797576, 3.614829476078011, 42.731568989180026, 0.404075633392833]|420.3463134765625000|      0.20000000|[3223, 1074, 0, 537]                                                       | 
     330|[10.19778623948514, -20.04630720937348, -14.92631996887594, 9.083399807797576, 3.614829476078011, 42.731568989180026, 0.404075633392833]|420.3463134765625000|      0.02000000|[3235, 1078, 0, 539]                                                       | 
     331|[10.191633120688493, -20.052659360186226, -14.931422025420215, 9.081309794444422, 3.616401634382054, 42.748532942332325, 0.4030066784547417]|419.7042236328125000|      0.20000000|[3241, 1080, 0, 540]                                                       | 
     332|[10.150900505992468, -20.120402475313313, -14.757019266941096, 9.034447818059306, 3.6160606675832234, 42.782205632723866, 0.4006843986065833]|414.9588928222656250|      2.00000000|[3247, 1082, 0, 541]                                                       | 
     333|[10.150900505992468, -20.120402475313313, -14.757019266941096, 9.034447818059306, 3.6160606675832234, 42.782205632723866, 0.4006843986065833]|414.9588928222656250|      0.20000000|[3259, 1086, 0, 543]                                                       | 
     334|[10.150900505992468, -20.120402475313313, -14.757019266941096, 9.034447818059306, 3.6160606675832234, 42.782205632723866, 0.4006843986065833]|414.9588928222656250|      0.02000000|[3271, 1090, 0, 545]                                                       | 
     335|[10.154129976217519, -20.12717678673289, -14.739427419834282, 9.029761620327662, 3.6160265709069783, 42.78557290166989, 0.3997325528838447]|414.5391235351562500|      0.20000000|[3277, 1092, 0, 546]                                                       | 
     336|[10.154129976217519, -20.12717678673289, -14.739427419834282, 9.029761620327662, 3.6160265709069783, 42.78557290166989, 0.3997325528838447]|414.5391235351562500|      0.02000000|[3289, 1096, 0, 548]                                                       | 
     337|[10.150131408401649, -20.124138917268283, -14.739115590975597, 9.023747192226182, 3.6025019277614767, 42.797947602648286, 0.4013019389898291]|414.0706481933593750|      0.20000000|[3295, 1098, 0, 549]                                                       | 
     338|[10.139208361782948, -20.19188203239537, -14.91763995103629, 8.976885215841065, 3.602160960962646, 42.831620293039826, 0.3917834814131966]|413.5308532714843750|      2.00000000|[3301, 1100, 0, 550]                                                       | 
     339|[10.139208361782948, -20.19188203239537, -14.91763995103629, 8.976885215841065, 3.602160960962646, 42.831620293039826, 0.3917834814131966]|413.5308532714843750|      0.20000000|[3313, 1104, 0, 552]                                                       | 
     340|[10.139208361782948, -20.19188203239537, -14.91763995103629, 8.976885215841065, 3.602160960962646, 42.831620293039826, 0.3917834814131966]|413.5308532714843750|      0.02000000|[3325, 1108, 0, 554]                                                       | 
     341|[10.140538620456937, -20.194184560754366, -14.919243112486765, 8.969279854554514, 3.6165122711710858, 42.82065300859883, 0.3942886194639614]|408.2753906250000000|      0.20000000|[3331, 1110, 0, 555]                                                       | 
     342|[10.140538620456937, -20.194184560754366, -14.919243112486765, 8.969279854554514, 3.6165122711710858, 42.82065300859883, 0.3942886194639614]|408.2753906250000000|      0.02000000|[3343, 1114, 0, 557]                                                       | 
     343|[10.140538620456937, -20.194184560754366, -14.919243112486765, 8.969279854554514, 3.6165122711710858, 42.82065300859883, 0.3942886194639614]|408.2753906250000000|      0.00200000|[3355, 1118, 0, 559]                                                       | 
     344|[10.143866617392632, -20.190445270814962, -14.919857147662878, 8.970454998776148, 3.6187165559415, 42.82068363502528, 0.3968846899882665]|407.2364807128906250|      0.02000000|[3361, 1120, 0, 560]                                                       | 
     345|[10.159226939242217, -20.17954545696921, -14.924959204207152, 8.968364985422994, 3.620288714245543, 42.824036391637286, 0.3958157350501752]|407.0627441406250000|      0.20000000|[3373, 1124, 0, 562]                                                       | 
     346|[10.159226939242217, -20.17954545696921, -14.924959204207152, 8.968364985422994, 3.620288714245543, 42.824036391637286, 0.3958157350501752]|407.0627441406250000|      0.02000000|[3385, 1128, 0, 564]                                                       | 
     347|[10.176958143871161, -20.180044904427632, -14.930061260751426, 8.961696512760426, 3.621860872549586, 42.82738914824929, 0.3947467801120839]|406.6390991210937500|      0.20000000|[3397, 1132, 0, 566]                                                       | 
     348|[10.176958143871161, -20.180044904427632, -14.930061260751426, 8.961696512760426, 3.621860872549586, 42.82738914824929, 0.3947467801120839]|406.6390991210937500|      0.02000000|[3409, 1136, 0, 568]                                                       | 
     349|[10.185412506732973, -20.179671437439538, -14.93284195945689, 8.954091151473875, 3.636212182758026, 42.820277561618944, 0.3972519181628487]|406.0439453125000000|      0.20000000|[3421, 1140, 0, 570]                                                       | 
     350|[10.185412506732973, -20.179671437439538, -14.93284195945689, 8.954091151473875, 3.636212182758026, 42.820277561618944, 0.3972519181628487]|406.0439453125000000|      0.02000000|[3433, 1144, 0, 572]                                                       | 
     351|[10.193603585634264, -20.163136149716593, -14.929101492325753, 8.950938895573671, 3.6384808386821526, 42.825442808399906, 0.3953190440737417]|405.2087707519531250|      0.20000000|[3439, 1146, 0, 573]                                                       | 
     352|[10.193603585634264, -20.163136149716593, -14.929101492325753, 8.950938895573671, 3.6384808386821526, 42.825442808399906, 0.3953190440737417]|405.2087707519531250|      0.02000000|[3451, 1150, 0, 575]                                                       | 
     353|[10.176192517552408, -20.16991046113617, -14.925007933332562, 8.946252697842027, 3.6384467420059075, 42.82881007734593, 0.3943671983510031]|404.8715820312500000|      0.20000000|[3457, 1152, 0, 576]                                                       | 
     354|[10.176192517552408, -20.16991046113617, -14.925007933332562, 8.946252697842027, 3.6384467420059075, 42.82881007734593, 0.3943671983510031]|404.8715820312500000|      0.02000000|[3469, 1156, 0, 578]                                                       | 
     355|[10.18431486019108, -20.16890585942383, -14.934672839521408, 8.942935518218036, 3.645489993773662, 42.821096872164865, 0.3947619024041815]|404.5026550292968750|      0.20000000|[3481, 1160, 0, 580]                                                       | 
     356|[10.18431486019108, -20.16890585942383, -14.934672839521408, 8.942935518218036, 3.645489993773662, 42.821096872164865, 0.3947619024041815]|404.5026550292968750|      0.02000000|[3493, 1164, 0, 582]                                                       | 
     357|[10.1803475717752, -20.175680170843407, -14.917232565163612, 8.938249320486392, 3.645570528183452, 42.82446414111089, 0.3957109478145613]|404.1824035644531250|      0.20000000|[3499, 1166, 0, 583]                                                       | 
     358|[10.1803475717752, -20.175680170843407, -14.917232565163612, 8.938249320486392, 3.645570528183452, 42.82446414111089, 0.3957109478145613]|404.1824035644531250|      0.02000000|[3511, 1170, 0, 585]                                                       | 
     359|[10.18813973820943, -20.182032321656152, -14.922334621707886, 8.9221855129542, 3.647142686487495, 42.82781689772289, 0.3946419928764699]|402.5069885253906250|      0.20000000|[3517, 1172, 0, 586]                                                       | 
     360|[10.18813973820943, -20.182032321656152, -14.922334621707886, 8.9221855129542, 3.647142686487495, 42.82781689772289, 0.3946419928764699]|402.5069885253906250|      0.02000000|[3529, 1176, 0, 588]                                                       | 
     361|[10.18417244979355, -20.17740371225591, -14.90489434735009, 8.917499315222557, 3.642196128682553, 42.83118416666891, 0.3936901471537313]|401.9528198242187500|      0.20000000|[3535, 1178, 0, 589]                                                       | 
     362|[10.144499564703437, -20.245146827382996, -15.059347699443787, 8.823923003157432, 3.641855161883722, 42.86485685706045, 0.3841716895770988]|395.4131469726562500|      2.00000000|[3541, 1180, 0, 590]                                                       | 
     363|[10.144499564703437, -20.245146827382996, -15.059347699443787, 8.823923003157432, 3.641855161883722, 42.86485685706045, 0.3841716895770988]|395.4131469726562500|      0.20000000|[3553, 1184, 0, 592]                                                       | 
     364|[10.144499564703437, -20.245146827382996, -15.059347699443787, 8.823923003157432, 3.641855161883722, 42.86485685706045, 0.3841716895770988]|395.4131469726562500|      0.02000000|[3565, 1188, 0, 594]                                                       | 
     365|[10.148122580416384, -20.245725650649547, -15.05049291816631, 8.830996985776181, 3.6401048536783485, 42.8642991706836, 0.3907564125914833]|393.6957092285156250|      0.20000000|[3571, 1190, 0, 595]                                                       | 
     366|[10.148122580416384, -20.245725650649547, -15.05049291816631, 8.830996985776181, 3.6401048536783485, 42.8642991706836, 0.3907564125914833]|393.6957092285156250|      0.02000000|[3583, 1194, 0, 597]                                                       | 
     367|[10.165853785045329, -20.252752839431196, -15.055594974710584, 8.828906972423027, 3.6416770119823916, 42.865785582234615, 0.389687457653392]|392.7611999511718750|      0.20000000|[3589, 1196, 0, 598]                                                       | 
     368|[10.165853785045329, -20.252752839431196, -15.055594974710584, 8.828906972423027, 3.6416770119823916, 42.865785582234615, 0.389687457653392]|392.7611999511718750|      0.02000000|[3601, 1200, 0, 600]                                                       | 
