k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     390|[0.1174327257664046, 0.0043949790098783, 0.0140914182097913]                    |530.7880249023437500|      0.00001221|[1990, 663, 0, 663]                                                        | 
     391|[0.1174441019589651, 0.0043922117553781, 0.0140948730834407]                    |530.7783813476562500|      0.00002441|[1993, 664, 0, 664]                                                        | 
     392|[0.1174441019589651, 0.0043922117553781, 0.0140948730834407]                    |530.7783813476562500|      0.00001221|[1999, 666, 0, 666]                                                        | 
     393|[0.117451296944266, 0.004390956025593, 0.0141046540313891]                      |530.7675781250000000|      0.00002441|[2005, 668, 0, 668]                                                        | 
     394|[0.117451296944266, 0.004390956025593, 0.0141046540313891]                      |530.7675781250000000|      0.00001221|[2011, 670, 0, 670]                                                        | 
     395|[0.11745876320728, 0.0043907935514131, 0.0141004267536755]                      |530.7609252929687500|      0.00002441|[2014, 671, 0, 671]                                                        | 
     396|[0.1174810704111152, 0.0043984033790754, 0.0140940607850735]                    |530.7489013671875000|      0.00004883|[2020, 673, 0, 673]                                                        | 
     397|[0.11751336916913, 0.0043763773564411, 0.014123315362458]                       |530.7371215820312500|      0.00009766|[2026, 675, 0, 675]                                                        | 
     398|[0.11751336916913, 0.0043763773564411, 0.014123315362458]                       |530.7371215820312500|      0.00004883|[2032, 677, 0, 677]                                                        | 
     399|[0.1175332021835786, 0.0043735261035114, 0.0141196772085732]                    |530.7339477539062500|      0.00009766|[2038, 679, 0, 679]                                                        | 
     400|[0.1175332021835786, 0.0043735261035114, 0.0141196772085732]                    |530.7339477539062500|      0.00004883|[2044, 681, 0, 681]                                                        | 
     401|[0.117577816591249, 0.0043904005880837, 0.0141092372898765]                     |530.6870727539062500|      0.00009766|[2047, 682, 0, 682]                                                        | 
     402|[0.117577816591249, 0.0043904005880837, 0.0141092372898765]                     |530.6870727539062500|      0.00004883|[2053, 684, 0, 684]                                                        | 
     403|[0.117577816591249, 0.0043904005880837, 0.0141092372898765]                     |530.6870727539062500|      0.00002441|[2059, 686, 0, 686]                                                        | 
     404|[0.1175775422535693, 0.0043908271944464, 0.01410807250365]                      |530.6849365234375000|      0.00004883|[2065, 688, 0, 688]                                                        | 
     405|[0.1175775422535693, 0.0043908271944464, 0.01410807250365]                      |530.6849365234375000|      0.00002441|[2071, 690, 0, 690]                                                        | 
     406|[0.1175775422535693, 0.0043908271944464, 0.01410807250365]                      |530.6849365234375000|      0.00001221|[2077, 692, 0, 692]                                                        | 
     407|[0.117588474321677, 0.0043859891769433, 0.01410560368392]                       |530.6652832031250000|      0.00002441|[2080, 693, 0, 693]                                                        | 
     408|[0.117588474321677, 0.0043859891769433, 0.01410560368392]                       |530.6652832031250000|      0.00001221|[2086, 695, 0, 695]                                                        | 
     409|[0.1175913883272401, 0.0043919253883804, 0.0140953430038917]                    |530.6610717773437500|      0.00002441|[2089, 696, 0, 696]                                                        | 
     410|[0.1175913883272401, 0.0043919253883804, 0.0140953430038917]                    |530.6610717773437500|      0.00001221|[2095, 698, 0, 698]                                                        | 
     411|[0.1176007101249738, 0.0043922284001827, 0.0141032185286076]                    |530.6595458984375000|      0.00002441|[2101, 700, 0, 700]                                                        | 
     412|[0.1176007101249738, 0.0043922284001827, 0.0141032185286076]                    |530.6595458984375000|      0.00001221|[2107, 702, 0, 702]                                                        | 
     413|[0.1175965166327146, 0.0043901015686505, 0.0141030159391175]                    |530.6575317382812500|      0.00002441|[2110, 703, 0, 703]                                                        | 
     414|[0.1175965166327146, 0.0043901015686505, 0.0141030159391175]                    |530.6575317382812500|      0.00001221|[2116, 705, 0, 705]                                                        | 
     415|[0.1175965166327146, 0.0043901015686505, 0.0141030159391175]                    |530.6575317382812500|      0.00000610|[2122, 707, 0, 707]                                                        | 
     416|[0.1175968275008458, 0.0043928191115345, 0.0140975596380213]                    |530.6553955078125000|      0.00001221|[2125, 708, 0, 708]                                                        | 
     417|[0.1176060159675657, 0.0043894883031943, 0.0141048732823674]                    |530.6523437500000000|      0.00002441|[2128, 709, 0, 709]                                                        | 
     418|[0.1176060159675657, 0.0043894883031943, 0.0141048732823674]                    |530.6523437500000000|      0.00001221|[2134, 711, 0, 711]                                                        | 
     419|[0.1176159730000549, 0.0043882325734092, 0.0140979240202523]                    |530.6477050781250000|      0.00002441|[2137, 712, 0, 712]                                                        | 
     420|[0.1176159730000549, 0.0043882325734092, 0.0140979240202523]                    |530.6477050781250000|      0.00001221|[2143, 714, 0, 714]                                                        | 
     421|[0.1176100378600026, 0.0043882475780805, 0.0141014937642194]                    |530.6475219726562500|      0.00002441|[2146, 715, 0, 715]                                                        | 
     422|[0.1176100378600026, 0.0043882475780805, 0.0141014937642194]                    |530.6475219726562500|      0.00001221|[2152, 717, 0, 717]                                                        | 
     423|[0.1176099036952806, 0.0043969552040466, 0.0140929397673699]                    |530.6472167968750000|      0.00002441|[2155, 718, 0, 718]                                                        | 
     424|[0.1176332194577995, 0.00439479256207, 0.0140998495146687]                      |530.6369018554687500|      0.00004883|[2161, 720, 0, 720]                                                        | 
     425|[0.1176332194577995, 0.00439479256207, 0.0140998495146687]                      |530.6369018554687500|      0.00002441|[2167, 722, 0, 722]                                                        | 
     426|[0.1176511151903256, 0.0043801846901801, 0.014107748837223]                     |530.6344604492187500|      0.00004883|[2173, 724, 0, 724]                                                        | 
     427|[0.117695729597996, 0.0043717618988552, 0.0141257153830065]                     |530.6196289062500000|      0.00009766|[2179, 726, 0, 726]                                                        | 
     428|[0.117695729597996, 0.0043717618988552, 0.0141257153830065]                     |530.6196289062500000|      0.00004883|[2185, 728, 0, 728]                                                        | 
     429|[0.117695729597996, 0.0043717618988552, 0.0141257153830065]                     |530.6196289062500000|      0.00002441|[2191, 730, 0, 730]                                                        | 
     430|[0.117695729597996, 0.0043717618988552, 0.0141257153830065]                     |530.6196289062500000|      0.00001221|[2197, 732, 0, 732]                                                        | 
     431|[0.1177057432719963, 0.004378656503522, 0.0141246188679997]                     |530.6154174804687500|      0.00002441|[2200, 733, 0, 733]                                                        | 
     432|[0.117703979107047, 0.0043808339734455, 0.0141003661822378]                     |530.6144409179687500|      0.00004883|[2203, 734, 0, 734]                                                        | 
     433|[0.1177162020664596, 0.0044156644773097, 0.014068403373376]                     |530.6015014648437500|      0.00009766|[2206, 735, 0, 735]                                                        | 
     434|[0.1177162020664596, 0.0044156644773097, 0.014068403373376]                     |530.6015014648437500|      0.00004883|[2212, 737, 0, 737]                                                        | 
     435|[0.1176838138796498, 0.0043937701713361, 0.0140976579507605]                    |530.5925292968750000|      0.00009766|[2215, 738, 0, 738]                                                        | 
     436|[0.1176838138796498, 0.0043937701713361, 0.0140976579507605]                    |530.5925292968750000|      0.00004883|[2221, 740, 0, 740]                                                        | 
     437|[0.1176838138796498, 0.0043937701713361, 0.0140976579507605]                    |530.5925292968750000|      0.00002441|[2227, 742, 0, 742]                                                        | 
     438|[0.1176838138796498, 0.0043937701713361, 0.0140976579507605]                    |530.5925292968750000|      0.00001221|[2233, 744, 0, 744]                                                        | 
     439|[0.1176888154179338, 0.0043906276113461, 0.0141007175557388]                    |530.5881958007812500|      0.00002441|[2236, 745, 0, 745]                                                        | 
     440|[0.1176888154179338, 0.0043906276113461, 0.0141007175557388]                    |530.5881958007812500|      0.00001221|[2242, 747, 0, 747]                                                        | 
     441|[0.1176888154179338, 0.0043906276113461, 0.0141007175557388]                    |530.5881958007812500|      0.00000610|[2248, 749, 0, 749]                                                        | 
     442|[0.1176888529411556, 0.0043913272150207, 0.0140946543842983]                    |530.5874633789062500|      0.00001221|[2254, 751, 0, 751]                                                        | 
     443|[0.1176888529411556, 0.0043913272150207, 0.0140946543842983]                    |530.5874633789062500|      0.00000610|[2260, 753, 0, 753]                                                        | 
     444|[0.1176942926780797, 0.0043921741394428, 0.0140920190697398]                    |530.5848388671875000|      0.00001221|[2263, 754, 0, 754]                                                        | 
     445|[0.1176942926780797, 0.0043921741394428, 0.0140920190697398]                    |530.5848388671875000|      0.00000610|[2269, 756, 0, 756]                                                        | 
     446|[0.1176993691519058, 0.0043950893189362, 0.0140937465065645]                    |530.5783081054687500|      0.00001221|[2275, 758, 0, 758]                                                        | 
     447|[0.1177105227538235, 0.0043948814289962, 0.0140887901424276]                    |530.5708618164062500|      0.00002441|[2281, 760, 0, 760]                                                        | 
     448|[0.1177176079467429, 0.0043962812854972, 0.0140847314618395]                    |530.5689697265625000|      0.00004883|[2287, 762, 0, 762]                                                        | 
     449|[0.1177176079467429, 0.0043962812854972, 0.0140847314618395]                    |530.5689697265625000|      0.00002441|[2293, 764, 0, 764]                                                        | 
     450|[0.1177176079467429, 0.0043962812854972, 0.0140847314618395]                    |530.5689697265625000|      0.00001221|[2299, 766, 0, 766]                                                        | 
     451|[0.1177190733722412, 0.0043993317473252, 0.0140830051244802]                    |530.5649414062500000|      0.00002441|[2302, 767, 0, 767]                                                        | 
     452|[0.1177190733722412, 0.0043993317473252, 0.0140830051244802]                    |530.5649414062500000|      0.00001221|[2308, 769, 0, 769]                                                        | 
     453|[0.1177194271363774, 0.0043920278113803, 0.0140927795286143]                    |530.5645751953125000|      0.00002441|[2314, 771, 0, 771]                                                        | 
     454|[0.1177194271363774, 0.0043920278113803, 0.0140927795286143]                    |530.5645751953125000|      0.00001221|[2320, 773, 0, 773]                                                        | 
     455|[0.117730580738295, 0.0043964952438984, 0.0140949361015328]                     |530.5610961914062500|      0.00002441|[2326, 775, 0, 775]                                                        | 
     456|[0.1177426133677514, 0.0044007180409864, 0.0140904256490057]                    |530.5581665039062500|      0.00004883|[2329, 776, 0, 776]                                                        | 
     457|[0.1177426133677514, 0.0044007180409864, 0.0140904256490057]                    |530.5581665039062500|      0.00002441|[2335, 778, 0, 778]                                                        | 
     458|[0.1177404885864476, 0.0043924526650045, 0.0140951449146951]                    |530.5469970703125000|      0.00004883|[2341, 780, 0, 780]                                                        | 
     459|[0.1177404885864476, 0.0043924526650045, 0.0140951449146951]                    |530.5469970703125000|      0.00002441|[2347, 782, 0, 782]                                                        | 
     460|[0.1177404885864476, 0.0043924526650045, 0.0140951449146951]                    |530.5469970703125000|      0.00001221|[2353, 784, 0, 784]                                                        | 
     461|[0.1177404885864476, 0.0043924526650045, 0.0140951449146951]                    |530.5469970703125000|      0.00000610|[2359, 786, 0, 786]                                                        | 
     462|[0.1177404885864476, 0.0043924526650045, 0.0140951449146951]                    |530.5469970703125000|      0.00000305|[2365, 788, 0, 788]                                                        | 
     463|[0.1177428184526676, 0.0043939185192159, 0.0140938272574158]                    |530.5450439453125000|      0.00000610|[2368, 789, 0, 789]                                                        | 
     464|[0.1177432202001242, 0.0043939766518435, 0.0140938625236022]                    |530.5447998046875000|      0.00001221|[2371, 790, 0, 790]                                                        | 
     465|[0.1177432202001242, 0.0043939766518435, 0.0140938625236022]                    |530.5447998046875000|      0.00000610|[2377, 792, 0, 792]                                                        | 
     466|[0.1177446772029057, 0.0043969509096116, 0.0140887357469883]                    |530.5432128906250000|      0.00001221|[2383, 794, 0, 794]                                                        | 
     467|[0.1177446772029057, 0.0043969509096116, 0.0140887357469883]                    |530.5432128906250000|      0.00000610|[2389, 796, 0, 796]                                                        | 
     468|[0.1177446772029057, 0.0043969509096116, 0.0140887357469883]                    |530.5432128906250000|      0.00000305|[2395, 798, 0, 798]                                                        | 
     469|[0.1177474656033851, 0.0043981792384813, 0.0140889067898446]                    |530.5426025390625000|      0.00000610|[2398, 799, 0, 799]                                                        | 
     470|[0.1177533931500662, 0.0043975513735888, 0.0140902193728256]                    |530.5385742187500000|      0.00001221|[2401, 800, 0, 800]                                                        | 
     471|[0.1177598879072107, 0.0043908576562928, 0.0140980948975415]                    |530.5340576171875000|      0.00002441|[2404, 801, 0, 801]                                                        | 
     472|[0.1177598879072107, 0.0043908576562928, 0.0140980948975415]                    |530.5340576171875000|      0.00001221|[2410, 803, 0, 803]                                                        | 
     473|[0.117765719678188, 0.0043907404567591, 0.0140970840021386]                     |530.5292358398437500|      0.00002441|[2416, 805, 0, 805]                                                        | 
     474|[0.117765719678188, 0.0043907404567591, 0.0140970840021386]                     |530.5292358398437500|      0.00001221|[2422, 807, 0, 807]                                                        | 
     475|[0.117765719678188, 0.0043907404567591, 0.0140970840021386]                     |530.5292358398437500|      0.00000610|[2428, 809, 0, 809]                                                        | 
     476|[0.1177734136386576, 0.004389428175162, 0.0141000946246881]                     |530.5254516601562500|      0.00001221|[2431, 810, 0, 810]                                                        | 
     477|[0.1177734136386576, 0.004389428175162, 0.0141000946246881]                     |530.5254516601562500|      0.00000610|[2437, 812, 0, 812]                                                        | 
     478|[0.1177734136386576, 0.004389428175162, 0.0141000946246881]                     |530.5254516601562500|      0.00000305|[2443, 814, 0, 814]                                                        | 
     479|[0.1177764437505417, 0.0043891142427157, 0.014100276541662]                     |530.5233764648437500|      0.00000610|[2449, 816, 0, 816]                                                        | 
     480|[0.1177764437505417, 0.0043891142427157, 0.014100276541662]                     |530.5233764648437500|      0.00000305|[2455, 818, 0, 818]                                                        | 
     481|[0.1177764437505417, 0.0043891142427157, 0.014100276541662]                     |530.5233764648437500|      0.00000153|[2461, 820, 0, 820]                                                        | 
     482|[0.1177761605415938, 0.0043889572764926, 0.0140987854142982]                    |530.5230712890625000|      0.00000305|[2464, 821, 0, 821]                                                        | 
     483|[0.1177763159756594, 0.0043905243158548, 0.0140961713266638]                    |530.5214843750000000|      0.00000610|[2467, 822, 0, 822]                                                        | 
     484|[0.1177763159756594, 0.0043905243158548, 0.0140961713266638]                    |530.5214843750000000|      0.00000305|[2473, 824, 0, 824]                                                        | 
     485|[0.1177789298506994, 0.0043911187511327, 0.0140967548650015]                    |530.5192871093750000|      0.00000610|[2476, 825, 0, 825]                                                        | 
     486|[0.1177789298506994, 0.0043911187511327, 0.0140967548650015]                    |530.5192871093750000|      0.00000305|[2482, 827, 0, 827]                                                        | 
     487|[0.1177817182511788, 0.0043923160316723, 0.0140964314972582]                    |530.5175170898437500|      0.00000610|[2485, 828, 0, 828]                                                        | 
     488|[0.1177840208430169, 0.0043906405051672, 0.0140942251413283]                    |530.5165405273437500|      0.00001221|[2491, 830, 0, 830]                                                        | 
     489|[0.1177840208430169, 0.0043906405051672, 0.0140942251413283]                    |530.5165405273437500|      0.00000610|[2497, 832, 0, 832]                                                        | 
     490|[0.1177825144776378, 0.0043926882740977, 0.014093159861098]                     |530.5153808593750000|      0.00001221|[2500, 833, 0, 833]                                                        | 
     491|[0.1177825144776378, 0.0043926882740977, 0.014093159861098]                     |530.5153808593750000|      0.00000610|[2506, 835, 0, 835]                                                        | 
     492|[0.1177825144776378, 0.0043926882740977, 0.014093159861098]                     |530.5153808593750000|      0.00000305|[2512, 837, 0, 837]                                                        | 
     493|[0.1177831520897556, 0.0043948651805892, 0.0140911183533565]                    |530.5141601562500000|      0.00000610|[2518, 839, 0, 839]                                                        | 
     494|[0.117786248771877, 0.0043955893852996, 0.0140925595877737]                     |530.5138549804687500|      0.00001221|[2521, 840, 0, 840]                                                        | 
     495|[0.1177974496375057, 0.0043907513677965, 0.0140929414088835]                    |530.5073852539062500|      0.00002441|[2527, 842, 0, 842]                                                        | 
     496|[0.1178054600730278, 0.0043952223036883, 0.014088663727883]                     |530.4973754882812500|      0.00004883|[2530, 843, 0, 843]                                                        | 
     497|[0.1178054600730278, 0.0043952223036883, 0.014088663727883]                     |530.4973754882812500|      0.00002441|[2536, 845, 0, 845]                                                        | 
     498|[0.1178054600730278, 0.0043952223036883, 0.014088663727883]                     |530.4973754882812500|      0.00001221|[2542, 847, 0, 847]                                                        | 
     499|[0.1178054600730278, 0.0043952223036883, 0.014088663727883]                     |530.4973754882812500|      0.00000610|[2548, 849, 0, 849]                                                        | 
     500|[0.1178110368739866, 0.0043965927013148, 0.0140865963140944]                    |530.4929809570312500|      0.00001221|[2554, 851, 0, 851]                                                        | 
     501|[0.1178110368739866, 0.0043965927013148, 0.0140865963140944]                    |530.4929809570312500|      0.00000610|[2560, 853, 0, 853]                                                        | 
