k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     394|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.21227597|[1417, 472, 0, 472]                                                        | 
     395|[-0.0130121032125317, -0.0152552419749554, -0.0778062799945474]                 |  0.0000046462846512|      0.21015321|[1423, 474, 0, 474]                                                        | 
     396|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.21227597|[1429, 476, 0, 476]                                                        | 
     397|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.21015321|[1435, 478, 0, 478]                                                        | 
     398|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.20805168|[1441, 480, 0, 480]                                                        | 
     399|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.20597117|[1447, 482, 0, 482]                                                        | 
     400|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.20391145|[1453, 484, 0, 484]                                                        | 
     401|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.20187234|[1459, 486, 0, 486]                                                        | 
     402|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.19985362|[1465, 488, 0, 488]                                                        | 
     403|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.19785508|[1471, 490, 0, 490]                                                        | 
     404|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.19587653|[1477, 492, 0, 492]                                                        | 
     405|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.19391776|[1483, 494, 0, 494]                                                        | 
     406|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.19197859|[1489, 496, 0, 496]                                                        | 
     407|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.19005880|[1495, 498, 0, 498]                                                        | 
     408|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.18815821|[1501, 500, 0, 500]                                                        | 
     409|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.18627663|[1507, 502, 0, 502]                                                        | 
     410|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.18441386|[1513, 504, 0, 504]                                                        | 
     411|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.18256972|[1519, 506, 0, 506]                                                        | 
     412|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.18074403|[1525, 508, 0, 508]                                                        | 
     413|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.17893659|[1531, 510, 0, 510]                                                        | 
     414|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.17714722|[1537, 512, 0, 512]                                                        | 
     415|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.17537575|[1543, 514, 0, 514]                                                        | 
     416|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.17362199|[1549, 516, 0, 516]                                                        | 
     417|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.17188577|[1555, 518, 0, 518]                                                        | 
     418|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.17016691|[1561, 520, 0, 520]                                                        | 
     419|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.16846525|[1567, 522, 0, 522]                                                        | 
     420|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.16678059|[1573, 524, 0, 524]                                                        | 
     421|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.16511279|[1579, 526, 0, 526]                                                        | 
     422|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.16346166|[1585, 528, 0, 528]                                                        | 
     423|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.16182704|[1591, 530, 0, 530]                                                        | 
     424|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.16020877|[1597, 532, 0, 532]                                                        | 
     425|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.15860668|[1603, 534, 0, 534]                                                        | 
     426|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.15702062|[1609, 536, 0, 536]                                                        | 
     427|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.15545041|[1615, 538, 0, 538]                                                        | 
     428|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.15389591|[1621, 540, 0, 540]                                                        | 
     429|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.15235695|[1627, 542, 0, 542]                                                        | 
     430|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.15083338|[1633, 544, 0, 544]                                                        | 
     431|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.14932504|[1639, 546, 0, 546]                                                        | 
     432|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.14783179|[1645, 548, 0, 548]                                                        | 
     433|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.14635348|[1651, 550, 0, 550]                                                        | 
     434|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.14488994|[1657, 552, 0, 552]                                                        | 
     435|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.14344104|[1663, 554, 0, 554]                                                        | 
     436|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.14200663|[1669, 556, 0, 556]                                                        | 
     437|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.14058657|[1675, 558, 0, 558]                                                        | 
     438|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.13918070|[1681, 560, 0, 560]                                                        | 
     439|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.13778889|[1687, 562, 0, 562]                                                        | 
     440|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.13641100|[1693, 564, 0, 564]                                                        | 
     441|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.13504689|[1699, 566, 0, 566]                                                        | 
     442|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.13369642|[1705, 568, 0, 568]                                                        | 
     443|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.13235946|[1711, 570, 0, 570]                                                        | 
     444|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.13103587|[1717, 572, 0, 572]                                                        | 
     445|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12972551|[1723, 574, 0, 574]                                                        | 
     446|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12842825|[1729, 576, 0, 576]                                                        | 
     447|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12714397|[1735, 578, 0, 578]                                                        | 
     448|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12587253|[1741, 580, 0, 580]                                                        | 
     449|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12461380|[1747, 582, 0, 582]                                                        | 
     450|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12336767|[1753, 584, 0, 584]                                                        | 
     451|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12213399|[1759, 586, 0, 586]                                                        | 
     452|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.12091265|[1765, 588, 0, 588]                                                        | 
     453|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11970352|[1771, 590, 0, 590]                                                        | 
     454|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11850649|[1777, 592, 0, 592]                                                        | 
     455|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11732142|[1783, 594, 0, 594]                                                        | 
     456|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11614821|[1789, 596, 0, 596]                                                        | 
     457|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11498673|[1795, 598, 0, 598]                                                        | 
     458|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11383686|[1801, 600, 0, 600]                                                        | 
     459|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11269849|[1807, 602, 0, 602]                                                        | 
     460|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11157151|[1813, 604, 0, 604]                                                        | 
     461|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.11045579|[1819, 606, 0, 606]                                                        | 
     462|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10935123|[1825, 608, 0, 608]                                                        | 
     463|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10825772|[1831, 610, 0, 610]                                                        | 
     464|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10717514|[1837, 612, 0, 612]                                                        | 
     465|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10610339|[1843, 614, 0, 614]                                                        | 
     466|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10504236|[1849, 616, 0, 616]                                                        | 
     467|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10399193|[1855, 618, 0, 618]                                                        | 
     468|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10295202|[1861, 620, 0, 620]                                                        | 
     469|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10192250|[1867, 622, 0, 622]                                                        | 
     470|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.10090327|[1873, 624, 0, 624]                                                        | 
     471|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09989424|[1879, 626, 0, 626]                                                        | 
     472|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09889530|[1885, 628, 0, 628]                                                        | 
     473|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09790634|[1891, 630, 0, 630]                                                        | 
     474|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09692728|[1897, 632, 0, 632]                                                        | 
     475|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09595801|[1903, 634, 0, 634]                                                        | 
     476|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09499843|[1909, 636, 0, 636]                                                        | 
     477|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09404844|[1915, 638, 0, 638]                                                        | 
     478|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09310796|[1921, 640, 0, 640]                                                        | 
     479|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09217688|[1927, 642, 0, 642]                                                        | 
     480|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09125511|[1933, 644, 0, 644]                                                        | 
     481|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.09034256|[1939, 646, 0, 646]                                                        | 
     482|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08943913|[1945, 648, 0, 648]                                                        | 
     483|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08854474|[1951, 650, 0, 650]                                                        | 
     484|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08765929|[1957, 652, 0, 652]                                                        | 
     485|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08678270|[1963, 654, 0, 654]                                                        | 
     486|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08591487|[1969, 656, 0, 656]                                                        | 
     487|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08505572|[1975, 658, 0, 658]                                                        | 
     488|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08420517|[1981, 660, 0, 660]                                                        | 
     489|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08336312|[1987, 662, 0, 662]                                                        | 
     490|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08252948|[1993, 664, 0, 664]                                                        | 
     491|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08170419|[1999, 666, 0, 666]                                                        | 
     492|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08088715|[2005, 668, 0, 668]                                                        | 
     493|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.08007828|[2011, 670, 0, 670]                                                        | 
     494|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07927749|[2017, 672, 0, 672]                                                        | 
     495|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07848472|[2023, 674, 0, 674]                                                        | 
     496|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07769987|[2029, 676, 0, 676]                                                        | 
     497|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07692287|[2035, 678, 0, 678]                                                        | 
     498|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07615364|[2041, 680, 0, 680]                                                        | 
     499|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07539211|[2047, 682, 0, 682]                                                        | 
     500|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07463819|[2053, 684, 0, 684]                                                        | 
     501|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07389180|[2059, 686, 0, 686]                                                        | 
     502|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07315289|[2065, 688, 0, 688]                                                        | 
     503|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07242136|[2071, 690, 0, 690]                                                        | 
     504|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07169714|[2077, 692, 0, 692]                                                        | 
     505|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07098017|[2083, 694, 0, 694]                                                        | 
     506|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.07027037|[2089, 696, 0, 696]                                                        | 
     507|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06956767|[2095, 698, 0, 698]                                                        | 
     508|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06887199|[2101, 700, 0, 700]                                                        | 
     509|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06818327|[2107, 702, 0, 702]                                                        | 
     510|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06750144|[2113, 704, 0, 704]                                                        | 
     511|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06682642|[2119, 706, 0, 706]                                                        | 
     512|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06615816|[2125, 708, 0, 708]                                                        | 
     513|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06549658|[2131, 710, 0, 710]                                                        | 
     514|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06484161|[2137, 712, 0, 712]                                                        | 
     515|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06419320|[2143, 714, 0, 714]                                                        | 
     516|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06355126|[2149, 716, 0, 716]                                                        | 
     517|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06291575|[2155, 718, 0, 718]                                                        | 
     518|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06228659|[2161, 720, 0, 720]                                                        | 
     519|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06166373|[2167, 722, 0, 722]                                                        | 
     520|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06104709|[2173, 724, 0, 724]                                                        | 
     521|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.06043662|[2179, 726, 0, 726]                                                        | 
     522|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05983225|[2185, 728, 0, 728]                                                        | 
     523|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05923393|[2191, 730, 0, 730]                                                        | 
     524|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05864159|[2197, 732, 0, 732]                                                        | 
     525|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05805518|[2203, 734, 0, 734]                                                        | 
     526|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05747462|[2209, 736, 0, 736]                                                        | 
     527|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05689988|[2215, 738, 0, 738]                                                        | 
     528|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05633088|[2221, 740, 0, 740]                                                        | 
     529|[-0.0055749648599885, -0.0015701338124927, -0.0023669088259339]                 |  0.0000000013480687|      0.05576757|[2227, 742, 0, 742]                                                        | 
     530|[0.0005748822004534, 0.0002913738426287, -0.0195573205128312]                   |  0.0000000000383170|      0.05633088|[2230, 743, 0, 743]                                                        | 
     531|[0.0005748822004534, 0.0002913738426287, -0.0195573205128312]                   |  0.0000000000383170|      0.05576757|[2236, 745, 0, 745]                                                        | 
     532|[0.0005748822004534, 0.0002913738426287, -0.0195573205128312]                   |  0.0000000000383170|      0.05520989|[2242, 747, 0, 747]                                                        | 
     533|[0.0005748822004534, 0.0002913738426287, -0.0195573205128312]                   |  0.0000000000383170|      0.05465780|[2248, 749, 0, 749]                                                        | 
     534|[0.0005748822004534, 0.0002913738426287, -0.0195573205128312]                   |  0.0000000000383170|      0.05411122|[2254, 751, 0, 751]                                                        | 
