k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     255|[9.958537710062956, -1.1726832158019533, 0.1162599310871883, 0.0689574195455154, -0.079651136816824, 0.2285361376523506, 0.0033970097537096]|1156.9434814453125000|      0.00500000|[2539, 846, 0, 423]                                                        | 
     256|[9.958537710062956, -1.1726832158019533, 0.1162599310871883, 0.0689574195455154, -0.079651136816824, 0.2285361376523506, 0.0033970097537096]|1156.9434814453125000|      0.00250000|[2551, 850, 0, 425]                                                        | 
     257|[9.958537710062956, -1.1726832158019533, 0.1162599310871883, 0.0689574195455154, -0.079651136816824, 0.2285361376523506, 0.0033970097537096]|1156.9434814453125000|      0.00125000|[2563, 854, 0, 427]                                                        | 
     258|[9.959645910352265, -1.17308022522775, 0.1159410525531712, 0.0688267937109433, -0.0797651105746581, 0.2287456849406008, 0.0033634162499513]|1153.6971435546875000|      0.00250000|[2569, 856, 0, 428]                                                        | 
     259|[9.959645910352265, -1.17308022522775, 0.1159410525531712, 0.0688267937109433, -0.0797651105746581, 0.2287456849406008, 0.0033634162499513]|1153.6971435546875000|      0.00125000|[2581, 860, 0, 430]                                                        | 
     260|[9.959569668189943, -1.1733016937796492, 0.1156000345607026, 0.0679613868303224, -0.0800913171330421, 0.2294732003754471, 0.0034454359009689]|1152.3630371093750000|      0.00250000|[2587, 862, 0, 431]                                                        | 
     261|[9.961790026889503, -1.1740957126312423, 0.1149622774926684, 0.0677001351611782, -0.0802364333864489, 0.2298922949519474, 0.0033118165337075]|1105.1359863281250000|      0.00500000|[2593, 864, 0, 432]                                                        | 
     262|[9.961790026889503, -1.1740957126312423, 0.1149622774926684, 0.0677001351611782, -0.0802364333864489, 0.2298922949519474, 0.0033118165337075]|1105.1359863281250000|      0.00250000|[2605, 868, 0, 434]                                                        | 
     263|[9.95718299856162, -1.1692300695285667, 0.118060926232647, 0.0668638063250203, -0.0819145653728583, 0.2283188331455458, 0.0032820472732712]|1098.6932373046875000|      0.00500000|[2617, 872, 0, 436]                                                        | 
     264|[9.958841376963392, -1.1665856205218006, 0.1208669017312786, 0.0644023461388517, -0.0813563068729081, 0.227338234875584, 0.0030558635952477]|1060.3446044921875000|      0.01000000|[2623, 874, 0, 437]                                                        | 
     265|[9.958841376963392, -1.1665856205218006, 0.1208669017312786, 0.0644023461388517, -0.0813563068729081, 0.227338234875584, 0.0030558635952477]|1060.3446044921875000|      0.00500000|[2635, 878, 0, 439]                                                        | 
     266|[9.958841376963392, -1.1665856205218006, 0.1208669017312786, 0.0644023461388517, -0.0813563068729081, 0.227338234875584, 0.0030558635952477]|1060.3446044921875000|      0.00250000|[2647, 882, 0, 441]                                                        | 
     267|[9.958841376963392, -1.1665856205218006, 0.1208669017312786, 0.0644023461388517, -0.0813563068729081, 0.227338234875584, 0.0030558635952477]|1060.3446044921875000|      0.00125000|[2659, 886, 0, 443]                                                        | 
     268|[9.958841376963392, -1.1665856205218006, 0.1208669017312786, 0.0644023461388517, -0.0813563068729081, 0.227338234875584, 0.0030558635952477]|1060.3446044921875000|      0.00062500|[2671, 890, 0, 445]                                                        | 
     269|[9.958854131887165, -1.1666927028127247, 0.1206550147133385, 0.0648710749407858, -0.0815915818599706, 0.2271123593925731, 0.003145411628677]|1053.8964843750000000|      0.00125000|[2677, 892, 0, 446]                                                        | 
     270|[9.958854131887165, -1.1666927028127247, 0.1206550147133385, 0.0648710749407858, -0.0815915818599706, 0.2271123593925731, 0.003145411628677]|1053.8964843750000000|      0.00062500|[2689, 896, 0, 448]                                                        | 
     271|[9.95940823203182, -1.1667301321976993, 0.1204955754463299, 0.0646654808258265, -0.0815424519129692, 0.2272171330366982, 0.0031120067868617]|1050.8325195312500000|      0.00125000|[2695, 898, 0, 449]                                                        | 
     272|[9.959393689467106, -1.1669609019845666, 0.120638143339238, 0.0647148515742831, -0.0818870090767405, 0.227047422591364, 0.0031401637314704]|1049.3571777343750000|      0.00250000|[2707, 902, 0, 451]                                                        | 
     273|[9.959393689467106, -1.1669609019845666, 0.120638143339238, 0.0647148515742831, -0.0818870090767405, 0.227047422591364, 0.0031401637314704]|1049.3571777343750000|      0.00125000|[2719, 906, 0, 453]                                                        | 
     274|[9.959393689467106, -1.1669609019845666, 0.120638143339238, 0.0647148515742831, -0.0818870090767405, 0.227047422591364, 0.0031401637314704]|1049.3571777343750000|      0.00062500|[2731, 910, 0, 455]                                                        | 
     275|[9.959393689467106, -1.1669609019845666, 0.120638143339238, 0.0647148515742831, -0.0818870090767405, 0.227047422591364, 0.0031401637314704]|1049.3571777343750000|      0.00031250|[2743, 914, 0, 457]                                                        | 
     276|[9.959211859415518, -1.1670667506004975, 0.1208503673795349, 0.0646416297347261, -0.0818875418373068, 0.2271000361686456, 0.0031252911420526]|1048.3519287109375000|      0.00062500|[2755, 918, 0, 459]                                                        | 
     277|[9.959173738334357, -1.1671774848764471, 0.1206798583833006, 0.0641157060560747, -0.0821393768165876, 0.2270216907161521, 0.0031663009675615]|1039.4997558593750000|      0.00125000|[2761, 920, 0, 460]                                                        | 
     278|[9.9588671340789, -1.1675605496675416, 0.1217698755306628, 0.063822818697847, -0.0821415078588529, 0.2272321450252784, 0.0031068106098903]|1021.5901489257812500|      0.00250000|[2767, 922, 0, 461]                                                        | 
     279|[9.9588671340789, -1.1675605496675416, 0.1217698755306628, 0.063822818697847, -0.0821415078588529, 0.2272321450252784, 0.0031068106098903]|1021.5901489257812500|      0.00125000|[2779, 926, 0, 463]                                                        | 
     280|[9.959172016784578, -1.1677517817843182, 0.1212710485076968, 0.0634738445912464, -0.081737500591646, 0.2275060230711242, 0.0030761230108257]|1007.7184448242187500|      0.00250000|[2785, 928, 0, 464]                                                        | 
     281|[9.959072819310677, -1.1673478408447409, 0.1205369397164759, 0.0627936585039808, -0.081453040247527, 0.2277565887741512, 0.0029803325404575]|996.6249389648437500|      0.00500000|[2797, 932, 0, 466]                                                        | 
     282|[9.958080997206707, -1.169041418699635, 0.1185237420821068, 0.0587526484557404, -0.0814615644165883, 0.2285984060106566, 0.0027423711097729]|866.1129150390625000|      0.01000000|[2803, 934, 0, 467]                                                        | 
     283|[9.958080997206707, -1.169041418699635, 0.1185237420821068, 0.0587526484557404, -0.0814615644165883, 0.2285984060106566, 0.0027423711097729]|866.1129150390625000|      0.00500000|[2815, 938, 0, 469]                                                        | 
     284|[9.958080997206707, -1.169041418699635, 0.1185237420821068, 0.0587526484557404, -0.0814615644165883, 0.2285984060106566, 0.0027423711097729]|866.1129150390625000|      0.00250000|[2827, 942, 0, 471]                                                        | 
     285|[9.958080997206707, -1.169041418699635, 0.1185237420821068, 0.0587526484557404, -0.0814615644165883, 0.2285984060106566, 0.0027423711097729]|866.1129150390625000|      0.00125000|[2839, 946, 0, 473]                                                        | 
     286|[9.958080997206707, -1.169041418699635, 0.1185237420821068, 0.0587526484557404, -0.0814615644165883, 0.2285984060106566, 0.0027423711097729]|866.1129150390625000|      0.00062500|[2851, 950, 0, 475]                                                        | 
     287|[9.958313807521336, -1.1688884119175782, 0.1184949567275908, 0.058687188476799, -0.0813205291313921, 0.2286968341029715, 0.0028173657436784]|855.9339599609375000|      0.00125000|[2863, 954, 0, 477]                                                        | 
     288|[9.958065851995343, -1.1695852654193004, 0.1175559170977067, 0.0583943011185713, -0.0813226601736574, 0.2289072884120978, 0.0027578753860073]|841.2928466796875000|      0.00250000|[2869, 956, 0, 478]                                                        | 
     289|[9.958065851995343, -1.1695852654193004, 0.1175559170977067, 0.0583943011185713, -0.0813226601736574, 0.2289072884120978, 0.0027578753860073]|841.2928466796875000|      0.00125000|[2881, 960, 0, 480]                                                        | 
     290|[9.95781789646935, -1.170008659883024, 0.1186459342450689, 0.0581014137603436, -0.0813808651752083, 0.2291177427212242, 0.0027703582362594]|833.3724975585937500|      0.00250000|[2893, 964, 0, 482]                                                        | 
     291|[9.95781789646935, -1.170008659883024, 0.1186459342450689, 0.0581014137603436, -0.0813808651752083, 0.2291177427212242, 0.0027703582362594]|833.3724975585937500|      0.00125000|[2905, 968, 0, 484]                                                        | 
     292|[9.957551497613167, -1.1704320543467475, 0.1197359513924312, 0.0578085264021158, -0.0813829962174736, 0.2293043026691303, 0.0027108678785882]|825.4930419921875000|      0.00250000|[2911, 970, 0, 485]                                                        | 
     293|[9.957551497613167, -1.1704320543467475, 0.1197359513924312, 0.0578085264021158, -0.0813829962174736, 0.2293043026691303, 0.0027108678785882]|825.4930419921875000|      0.00125000|[2923, 974, 0, 487]                                                        | 
     294|[9.957551497613167, -1.1704320543467475, 0.1197359513924312, 0.0578085264021158, -0.0813829962174736, 0.2293043026691303, 0.0027108678785882]|825.4930419921875000|      0.00062500|[2935, 978, 0, 489]                                                        | 
     295|[9.95781093358164, -1.1706305590596457, 0.1195765121254226, 0.0573145772975497, -0.0813338662704723, 0.2294090763132554, 0.0026774630367729]|811.2382202148437500|      0.00125000|[2941, 980, 0, 490]                                                        | 
     296|[9.95781093358164, -1.1706305590596457, 0.1195765121254226, 0.0573145772975497, -0.0813338662704723, 0.2294090763132554, 0.0026774630367729]|811.2382202148437500|      0.00062500|[2953, 984, 0, 492]                                                        | 
     297|[9.95781093358164, -1.1706305590596457, 0.1195765121254226, 0.0573145772975497, -0.0813338662704723, 0.2294090763132554, 0.0026774630367729]|811.2382202148437500|      0.00031250|[2965, 988, 0, 494]                                                        | 
     298|[9.957831718873422, -1.1704181742206856, 0.1195330637081497, 0.0571957435274473, -0.0812616861952506, 0.2292377124938648, 0.0027166058188161]|807.3341674804687500|      0.00062500|[2971, 990, 0, 495]                                                        | 
     299|[9.957831718873422, -1.1704181742206856, 0.1195330637081497, 0.0571957435274473, -0.0812616861952506, 0.2292377124938648, 0.0027166058188161]|807.3341674804687500|      0.00031250|[2983, 994, 0, 497]                                                        | 
     300|[9.957831718873422, -1.1704181742206856, 0.1195330637081497, 0.0571957435274473, -0.0812616861952506, 0.2292377124938648, 0.0027166058188161]|807.3341674804687500|      0.00015625|[2995, 998, 0, 499]                                                        | 
     301|[9.957800724432673, -1.170371373755188, 0.11966931585157, 0.0571591326076689, -0.0812619525755338, 0.2292640192825056, 0.0026907988939203]|804.6221313476562500|      0.00031250|[3001, 1000, 0, 500]                                                       | 
     302|[9.95759928701409, -1.17042491490065, 0.1195633723425999, 0.0570316255832242, -0.081379590069065, 0.2291510815410002, 0.0026790949067365]|802.0338134765625000|      0.00062500|[3013, 1004, 0, 502]                                                       | 
     303|[9.95759928701409, -1.17042491490065, 0.1195633723425999, 0.0570316255832242, -0.081379590069065, 0.2291510815410002, 0.0026790949067365]|802.0338134765625000|      0.00031250|[3025, 1008, 0, 504]                                                       | 
     304|[9.95759928701409, -1.17042491490065, 0.1195633723425999, 0.0570316255832242, -0.081379590069065, 0.2291510815410002, 0.0026790949067365]|802.0338134765625000|      0.00015625|[3037, 1012, 0, 506]                                                       | 
     305|[9.957568292573342, -1.1702844245410233, 0.1195230227884167, 0.0569950146634458, -0.0813798564493482, 0.229177388329641, 0.0026716586120276]|801.3373413085937500|      0.00031250|[3043, 1014, 0, 507]                                                       | 
     306|[9.957568292573342, -1.1702844245410233, 0.1195230227884167, 0.0569950146634458, -0.0813798564493482, 0.229177388329641, 0.0026716586120276]|801.3373413085937500|      0.00015625|[3055, 1018, 0, 509]                                                       | 
     307|[9.957625340588493, -1.1703193926114182, 0.1195613775187667, 0.0569619014820293, -0.08132743968672, 0.2291218534444633, 0.002695011882108]|800.4140014648437500|      0.00031250|[3061, 1020, 0, 510]                                                       | 
     308|[9.95790239066082, -1.1704186449678673, 0.1194995265675971, 0.0569292450233863, -0.0813028747132194, 0.2290492307218083, 0.0026783094612003]|799.4716796875000000|      0.00062500|[3067, 1022, 0, 511]                                                       | 
     309|[9.957696218529236, -1.1702856815863925, 0.1200445351412782, 0.0567828013442724, -0.081303940234352, 0.2291544578763715, 0.0026485642823647]|798.0884399414062500|      0.00125000|[3079, 1026, 0, 513]                                                       | 
     310|[9.957696218529236, -1.1702856815863925, 0.1200445351412782, 0.0567828013442724, -0.081303940234352, 0.2291544578763715, 0.0026485642823647]|798.0884399414062500|      0.00062500|[3091, 1030, 0, 515]                                                       | 
     311|[9.957605540233999, -1.1703264678253618, 0.1201889356296306, 0.0565897419435007, -0.0811087073740737, 0.2292433818945719, 0.0026411578095324]|791.0605468750000000|      0.00125000|[3097, 1032, 0, 516]                                                       | 
     312|[9.95799401417571, -1.1698565361039073, 0.1199895728776028, 0.0562743111074471, -0.0807971209794005, 0.228757372897031, 0.002621097494168]|786.1311035156250000|      0.00250000|[3103, 1034, 0, 517]                                                       | 
     313|[9.95799401417571, -1.1698565361039073, 0.1199895728776028, 0.0562743111074471, -0.0807971209794005, 0.228757372897031, 0.002621097494168]|786.1311035156250000|      0.00125000|[3115, 1038, 0, 519]                                                       | 
     314|[9.95826238178961, -1.1696666692623694, 0.1200090621812706, 0.0558984093511046, -0.0816424111759943, 0.2295307917081809, 0.0026285185925846]|767.4291381835937500|      0.00250000|[3121, 1040, 0, 520]                                                       | 
     315|[9.960478782368227, -1.1704717168358911, 0.1193713051132363, 0.0556371576819604, -0.0814458913879889, 0.2299498862846813, 0.0026432963826412]|763.8831176757812500|      0.00500000|[3127, 1042, 0, 521]                                                       | 
     316|[9.960478782368227, -1.1704717168358911, 0.1193713051132363, 0.0556371576819604, -0.0814458913879889, 0.2299498862846813, 0.0026432963826412]|763.8831176757812500|      0.00250000|[3139, 1046, 0, 523]                                                       | 
     317|[9.960478782368227, -1.1704717168358911, 0.1193713051132363, 0.0556371576819604, -0.0814458913879889, 0.2299498862846813, 0.0026432963826412]|763.8831176757812500|      0.00125000|[3151, 1050, 0, 525]                                                       | 
     318|[9.960230826842235, -1.1708951112996147, 0.1203941934607428, 0.0553442703237326, -0.0810692731535482, 0.2301603405938076, 0.00258380602497]|747.2136230468750000|      0.00250000|[3163, 1054, 0, 527]                                                       | 
     319|[9.960230826842235, -1.1708951112996147, 0.1203941934607428, 0.0553442703237326, -0.0810692731535482, 0.2301603405938076, 0.00258380602497]|747.2136230468750000|      0.00125000|[3175, 1058, 0, 529]                                                       | 
     320|[9.96120989436713, -1.1712921207254112, 0.1200753149267257, 0.054808922184495, -0.0809710132595455, 0.2303698878820578, 0.0025169963413393]|737.6076049804687500|      0.00250000|[3187, 1062, 0, 531]                                                       | 
     321|[9.96120989436713, -1.1712921207254112, 0.1200753149267257, 0.054808922184495, -0.0809710132595455, 0.2303698878820578, 0.0025169963413393]|737.6076049804687500|      0.00125000|[3199, 1066, 0, 533]                                                       | 
     322|[9.96120989436713, -1.1712921207254112, 0.1200753149267257, 0.054808922184495, -0.0809710132595455, 0.2303698878820578, 0.0025169963413393]|737.6076049804687500|      0.00062500|[3211, 1070, 0, 535]                                                       | 
     323|[9.96120989436713, -1.1712921207254112, 0.1200753149267257, 0.054808922184495, -0.0809710132595455, 0.2303698878820578, 0.0025169963413393]|737.6076049804687500|      0.00031250|[3223, 1074, 0, 537]                                                       | 
     324|[9.961216271829016, -1.1713456618708733, 0.1199693714177556, 0.0546814151600504, -0.080743043290272, 0.2302569501405524, 0.0025674107968118]|729.9475708007812500|      0.00062500|[3229, 1076, 0, 538]                                                       | 
     325|[9.961770371973671, -1.1715441665837716, 0.1201435220598796, 0.0546161022427643, -0.0806939133432707, 0.2303348600251193, 0.0025340059549964]|725.7564697265625000|      0.00125000|[3241, 1080, 0, 540]                                                       | 
     326|[9.961770371973671, -1.1715441665837716, 0.1201435220598796, 0.0546161022427643, -0.0806939133432707, 0.2303348600251193, 0.0025340059549964]|725.7564697265625000|      0.00062500|[3253, 1084, 0, 542]                                                       | 
     327|[9.961770371973671, -1.1715441665837716, 0.1201435220598796, 0.0546161022427643, -0.0806939133432707, 0.2303348600251193, 0.0025340059549964]|725.7564697265625000|      0.00031250|[3265, 1088, 0, 544]                                                       | 
     328|[9.961770371973671, -1.1715441665837716, 0.1201435220598796, 0.0546161022427643, -0.0806939133432707, 0.2303348600251193, 0.0025340059549964]|725.7564697265625000|      0.00015625|[3277, 1092, 0, 546]                                                       | 
     329|[9.961794989295868, -1.171473282000079, 0.1201059296861786, 0.0545768587032601, -0.0807354482528126, 0.230385447128152, 0.0025439512158957]|724.0369873046875000|      0.00031250|[3283, 1094, 0, 547]                                                       | 
     330|[9.961596891061617, -1.1715725343565282, 0.1200262100526743, 0.054544202244617, -0.0805402117982112, 0.2304378339502146, 0.002527248794988]|723.1220703125000000|      0.00062500|[3295, 1098, 0, 549]                                                       | 
     331|[9.96119521378887, -1.17178423158839, 0.1196375454226654, 0.0543977585655032, -0.0805412773193439, 0.2305430611047777, 0.0024975036161524]|722.6596069335937500|      0.00125000|[3307, 1102, 0, 551]                                                       | 
     332|[9.96119521378887, -1.17178423158839, 0.1196375454226654, 0.0543977585655032, -0.0805412773193439, 0.2305430611047777, 0.0024975036161524]|722.6596069335937500|      0.00062500|[3319, 1106, 0, 553]                                                       | 
     333|[9.96117302815901, -1.1715273086774687, 0.1194069027031219, 0.0541879365516454, -0.0806768281477616, 0.2307572205934557, 0.0025613968413129]|721.0134277343750000|      0.00125000|[3331, 1110, 0, 555]                                                       | 
     334|[9.961064027343582, -1.1720057056263613, 0.1204969198504841, 0.0538950491934176, -0.0806789591900269, 0.2309676749025821, 0.0025019064836417]|701.7477416992187500|      0.00250000|[3343, 1114, 0, 557]                                                       | 
     335|[9.961064027343582, -1.1720057056263613, 0.1204969198504841, 0.0538950491934176, -0.0806789591900269, 0.2309676749025821, 0.0025019064836417]|701.7477416992187500|      0.00125000|[3355, 1118, 0, 559]                                                       | 
     336|[9.961505923112327, -1.1722189494648774, 0.1215869369978464, 0.0536021618351899, -0.0806810902322923, 0.2311781292117084, 0.0024424161259705]|701.5648193359375000|      0.00250000|[3361, 1120, 0, 560]                                                       | 
     337|[9.961505923112327, -1.1722189494648774, 0.1215869369978464, 0.0536021618351899, -0.0806810902322923, 0.2311781292117084, 0.0024424161259705]|701.5648193359375000|      0.00125000|[3373, 1124, 0, 562]                                                       | 
     338|[9.961505923112327, -1.1722189494648774, 0.1215869369978464, 0.0536021618351899, -0.0806810902322923, 0.2311781292117084, 0.0024424161259705]|701.5648193359375000|      0.00062500|[3385, 1128, 0, 564]                                                       | 
     339|[9.961505923112327, -1.1722189494648774, 0.1215869369978464, 0.0536021618351899, -0.0806810902322923, 0.2311781292117084, 0.0024424161259705]|701.5648193359375000|      0.00031250|[3397, 1132, 0, 566]                                                       | 
     340|[9.961446308968789, -1.1722741670419055, 0.1216186060544715, 0.0534357435132936, -0.0804952021317604, 0.2310135647747084, 0.0024692413302293]|690.0603027343750000|      0.00062500|[3409, 1136, 0, 568]                                                       | 
     341|[9.961446308968789, -1.1722741670419055, 0.1216186060544715, 0.0534357435132936, -0.0804952021317604, 0.2310135647747084, 0.0024692413302293]|690.0603027343750000|      0.00031250|[3421, 1140, 0, 570]                                                       | 
     342|[9.961446308968789, -1.1722741670419055, 0.1216186060544715, 0.0534357435132936, -0.0804952021317604, 0.2310135647747084, 0.0024692413302293]|690.0603027343750000|      0.00015625|[3433, 1144, 0, 572]                                                       | 
     343|[9.961513135292535, -1.17240526313617, 0.1215787462377193, 0.053419415283972, -0.08048291964501, 0.2310397581857396, 0.0024608901197755]|689.8447875976562500|      0.00031250|[3439, 1146, 0, 573]                                                       | 
     344|[9.961440185195443, -1.1724120364060582, 0.1215788116964262, 0.0532652045928646, -0.0806613575869505, 0.230848515780759, 0.0024511975255993]|687.1436157226562500|      0.00062500|[3451, 1150, 0, 575]                                                       | 
     345|[9.961440185195443, -1.1724120364060582, 0.1215788116964262, 0.0532652045928646, -0.0806613575869505, 0.230848515780759, 0.0024511975255993]|687.1436157226562500|      0.00031250|[3463, 1154, 0, 577]                                                       | 
     346|[9.961316125010399, -1.1723143838435135, 0.1217115405883391, 0.0532545424027578, -0.0807715373112387, 0.2309259000064922, 0.0024588511890872]|685.9170532226562500|      0.00062500|[3469, 1156, 0, 578]                                                       | 
     347|[9.961478643331702, -1.1725260810753753, 0.1222565491620202, 0.0531080987236439, -0.0807726028323714, 0.2309203290313017, 0.0024291060102516]|685.6119995117187500|      0.00125000|[3475, 1158, 0, 579]                                                       | 
     348|[9.961478643331702, -1.1725260810753753, 0.1222565491620202, 0.0531080987236439, -0.0807726028323714, 0.2309203290313017, 0.0024291060102516]|685.6119995117187500|      0.00062500|[3487, 1162, 0, 581]                                                       | 
     349|[9.961354665568706, -1.172737778307237, 0.1228015577357013, 0.05296165504453, -0.0807450777592067, 0.2310255561858648, 0.0024177798771891]|682.2752685546875000|      0.00125000|[3493, 1164, 0, 582]                                                       | 
     350|[9.961354665568706, -1.172737778307237, 0.1228015577357013, 0.05296165504453, -0.0807450777592067, 0.2310255561858648, 0.0024177798771891]|682.2752685546875000|      0.00062500|[3505, 1168, 0, 584]                                                       | 
     351|[9.961189931208992, -1.172548698214996, 0.1218016849301506, 0.0525742758142971, -0.081395234339584, 0.2307036693635164, 0.0024105566884575]|670.0823364257812500|      0.00125000|[3517, 1172, 0, 586]                                                       | 
     352|[9.961189931208992, -1.172548698214996, 0.1218016849301506, 0.0525742758142971, -0.081395234339584, 0.2307036693635164, 0.0024105566884575]|670.0823364257812500|      0.00062500|[3529, 1176, 0, 588]                                                       | 
     353|[9.961189931208992, -1.172548698214996, 0.1218016849301506, 0.0525742758142971, -0.081395234339584, 0.2307036693635164, 0.0024105566884575]|670.0823364257812500|      0.00031250|[3541, 1180, 0, 590]                                                       | 
     354|[9.961189931208992, -1.172548698214996, 0.1218016849301506, 0.0525742758142971, -0.081395234339584, 0.2307036693635164, 0.0024105566884575]|670.0823364257812500|      0.00015625|[3553, 1184, 0, 592]                                                       | 
     355|[9.961166460663208, -1.172605361881324, 0.1219379370735709, 0.0525376648945187, -0.0813955007198672, 0.2307299761521572, 0.0024031203937486]|669.9067993164062500|      0.00031250|[3565, 1188, 0, 594]                                                       | 
     356|[9.961166460663208, -1.172605361881324, 0.1219379370735709, 0.0525376648945187, -0.0813955007198672, 0.2307299761521572, 0.0024031203937486]|669.9067993164062500|      0.00015625|[3577, 1192, 0, 596]                                                       | 
     357|[9.961214079310139, -1.1726024441704794, 0.1219162128649344, 0.0524782480094675, -0.0812833811088638, 0.2308019612971984, 0.0024226917847702]|666.5864257812500000|      0.00031250|[3583, 1194, 0, 597]                                                       | 
     358|[9.96123486460192, -1.1725966087487905, 0.1218727644476616, 0.0523594142393651, -0.0815106987739853, 0.2306305974778079, 0.002410772771211]|664.2714233398437500|      0.00062500|[3589, 1196, 0, 598]                                                       | 
     359|[9.961244785038161, -1.1723326197770803, 0.1220743278712774, 0.0520585996671091, -0.08175714535368, 0.2307622143269109, 0.0023976061055439]|655.9702148437500000|      0.00125000|[3601, 1200, 0, 600]                                                       | 
     360|[9.960996829512169, -1.1727560142408038, 0.1225830027573551, 0.0517657123088813, -0.0807930956963389, 0.2309726686360373, 0.0023381157478727]|654.7200927734375000|      0.00250000|[3607, 1202, 0, 601]                                                       | 
     361|[9.960996829512169, -1.1727560142408038, 0.1225830027573551, 0.0517657123088813, -0.0807930956963389, 0.2309726686360373, 0.0023381157478727]|654.7200927734375000|      0.00125000|[3619, 1206, 0, 603]                                                       | 
