k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     388|[0.1277275627904459, 0.0052441584208032, 0.012815195683761]                     |2488.4060058593750000|      0.00001743|[2101, 700, 0, 700]                                                        | 
     389|[0.1277275627904459, 0.0052441584208032, 0.012815195683761]                     |2488.4060058593750000|      0.00001568|[2107, 702, 0, 702]                                                        | 
     390|[0.1277275627904459, 0.0052441584208032, 0.012815195683761]                     |2488.4060058593750000|      0.00001412|[2113, 704, 0, 704]                                                        | 
     391|[0.1277275627904459, 0.0052441584208032, 0.012815195683761]                     |2488.4060058593750000|      0.00001270|[2119, 706, 0, 706]                                                        | 
     392|[0.1277367074158832, 0.0052510638402714, 0.0128097103770597]                    |2488.3806152343750000|      0.00001412|[2125, 708, 0, 708]                                                        | 
     393|[0.1277367074158832, 0.0052510638402714, 0.0128097103770597]                    |2488.3806152343750000|      0.00001270|[2131, 710, 0, 710]                                                        | 
     394|[0.1277367074158832, 0.0052510638402714, 0.0128097103770597]                    |2488.3806152343750000|      0.00001143|[2137, 712, 0, 712]                                                        | 
     395|[0.1277367074158832, 0.0052510638402714, 0.0128097103770597]                    |2488.3806152343750000|      0.00001029|[2143, 714, 0, 714]                                                        | 
     396|[0.1277449158456733, 0.0052449066802842, 0.0128104875557438]                    |2488.3605957031250000|      0.00001143|[2146, 715, 0, 715]                                                        | 
     397|[0.1277487397747649, 0.0052530627459169, 0.012803445667505]                     |2488.3435058593750000|      0.00001270|[2149, 716, 0, 716]                                                        | 
     398|[0.1277520476322337, 0.00524802767138, 0.0128146306424424]                      |2488.3261718750000000|      0.00001412|[2152, 717, 0, 717]                                                        | 
     399|[0.1277658733223092, 0.0052465755861226, 0.0128170797229541]                    |2488.2824707031250000|      0.00001568|[2155, 718, 0, 718]                                                        | 
     400|[0.1277723631413522, 0.0052388287221652, 0.0128213537696138]                    |2488.2626953125000000|      0.00001743|[2161, 720, 0, 720]                                                        | 
     401|[0.1277723631413522, 0.0052388287221652, 0.0128213537696138]                    |2488.2626953125000000|      0.00001568|[2167, 722, 0, 722]                                                        | 
     402|[0.1277723631413522, 0.0052388287221652, 0.0128213537696138]                    |2488.2626953125000000|      0.00001412|[2173, 724, 0, 724]                                                        | 
     403|[0.1277723631413522, 0.0052388287221652, 0.0128213537696138]                    |2488.2626953125000000|      0.00001270|[2179, 726, 0, 726]                                                        | 
     404|[0.1277843574001366, 0.0052428577464048, 0.0128202125925054]                    |2488.2148437500000000|      0.00001412|[2182, 727, 0, 727]                                                        | 
     405|[0.1277843574001366, 0.0052428577464048, 0.0128202125925054]                    |2488.2148437500000000|      0.00001270|[2188, 729, 0, 729]                                                        | 
     406|[0.1277901189858625, 0.0052431584975159, 0.0128201291154437]                    |2488.1962890625000000|      0.00001412|[2191, 730, 0, 730]                                                        | 
     407|[0.1277901189858625, 0.0052431584975159, 0.0128201291154437]                    |2488.1962890625000000|      0.00001270|[2197, 732, 0, 732]                                                        | 
     408|[0.1277901189858625, 0.0052431584975159, 0.0128201291154437]                    |2488.1962890625000000|      0.00001143|[2203, 734, 0, 734]                                                        | 
     409|[0.1277991305858762, 0.0052363172092475, 0.0128217783140099]                    |2488.1894531250000000|      0.00001270|[2206, 735, 0, 735]                                                        | 
     410|[0.127804640226563, 0.0052391545266721, 0.0128206593770028]                     |2488.1481933593750000|      0.00001412|[2212, 737, 0, 737]                                                        | 
     411|[0.127816572588776, 0.0052377024414147, 0.0128280598107904]                     |2488.1396484375000000|      0.00001568|[2215, 738, 0, 738]                                                        | 
     412|[0.1278180521823828, 0.0052415446054204, 0.0128216079476897]                    |2488.1030273437500000|      0.00001743|[2221, 740, 0, 740]                                                        | 
     413|[0.1278303266082816, 0.0052513639485971, 0.01281408352158]                      |2488.1003417968750000|      0.00001936|[2227, 742, 0, 742]                                                        | 
     414|[0.1278303266082816, 0.0052513639485971, 0.01281408352158]                      |2488.1003417968750000|      0.00001743|[2233, 744, 0, 744]                                                        | 
     415|[0.1278342430557217, 0.0052441745184899, 0.0128213309383409]                    |2488.0678710937500000|      0.00001936|[2236, 745, 0, 745]                                                        | 
     416|[0.1278465152788243, 0.0052469328904101, 0.0128151392507516]                    |2487.9960937500000000|      0.00002151|[2239, 746, 0, 746]                                                        | 
     417|[0.1278483320148411, 0.0052401060353679, 0.0128190602447558]                    |2487.9909667968750000|      0.00002391|[2242, 747, 0, 747]                                                        | 
     418|[0.1278483320148411, 0.0052401060353679, 0.0128190602447558]                    |2487.9909667968750000|      0.00002151|[2248, 749, 0, 749]                                                        | 
     419|[0.1278621833508481, 0.0052410460963677, 0.0128164368338912]                    |2487.9392089843750000|      0.00002391|[2254, 751, 0, 751]                                                        | 
     420|[0.1278618279479446, 0.0052448740113198, 0.0128143641661791]                    |2487.9296875000000000|      0.00002656|[2257, 752, 0, 752]                                                        | 
     421|[0.1278618279479446, 0.0052448740113198, 0.0128143641661791]                    |2487.9296875000000000|      0.00002391|[2263, 754, 0, 754]                                                        | 
     422|[0.1278667293244865, 0.0052472108274435, 0.0128121489012938]                    |2487.9116210937500000|      0.00002656|[2269, 756, 0, 756]                                                        | 
     423|[0.1278667293244865, 0.0052472108274435, 0.0128121489012938]                    |2487.9116210937500000|      0.00002391|[2275, 758, 0, 758]                                                        | 
     424|[0.1278667293244865, 0.0052472108274435, 0.0128121489012938]                    |2487.9116210937500000|      0.00002151|[2281, 760, 0, 760]                                                        | 
     425|[0.1278667293244865, 0.0052472108274435, 0.0128121489012938]                    |2487.9116210937500000|      0.00001936|[2287, 762, 0, 762]                                                        | 
     426|[0.1278844215957719, 0.0052398933923234, 0.0128150427756464]                    |2487.8757324218750000|      0.00002151|[2290, 763, 0, 763]                                                        | 
     427|[0.1279046285853468, 0.0052357120968429, 0.0128211319454476]                    |2487.8264160156250000|      0.00002391|[2296, 765, 0, 765]                                                        | 
     428|[0.1279046285853468, 0.0052357120968429, 0.0128211319454476]                    |2487.8264160156250000|      0.00002151|[2302, 767, 0, 767]                                                        | 
     429|[0.1279046285853468, 0.0052357120968429, 0.0128211319454476]                    |2487.8264160156250000|      0.00001936|[2308, 769, 0, 769]                                                        | 
     430|[0.1279238358965444, 0.005237441181331, 0.0128193926114091]                     |2487.7456054687500000|      0.00002151|[2311, 770, 0, 770]                                                        | 
     431|[0.1279297250743724, 0.0052509207058995, 0.0128036921735384]                    |2487.6838378906250000|      0.00002391|[2314, 771, 0, 771]                                                        | 
     432|[0.1279297250743724, 0.0052509207058995, 0.0128036921735384]                    |2487.6838378906250000|      0.00002151|[2320, 773, 0, 773]                                                        | 
     433|[0.1279297250743724, 0.0052509207058995, 0.0128036921735384]                    |2487.6838378906250000|      0.00001936|[2326, 775, 0, 775]                                                        | 
     434|[0.1279297250743724, 0.0052509207058995, 0.0128036921735384]                    |2487.6838378906250000|      0.00001743|[2332, 777, 0, 777]                                                        | 
     435|[0.1279470367566859, 0.005249674458961, 0.0128021267729719]                     |2487.6293945312500000|      0.00001936|[2338, 779, 0, 779]                                                        | 
     436|[0.1279830387479336, 0.0052401320396405, 0.0128153741335564]                    |2487.5229492187500000|      0.00002151|[2341, 780, 0, 780]                                                        | 
     437|[0.1279830387479336, 0.0052401320396405, 0.0128153741335564]                    |2487.5229492187500000|      0.00001936|[2347, 782, 0, 782]                                                        | 
     438|[0.1279830387479336, 0.0052401320396405, 0.0128153741335564]                    |2487.5229492187500000|      0.00001743|[2353, 784, 0, 784]                                                        | 
     439|[0.1279830387479336, 0.0052401320396405, 0.0128153741335564]                    |2487.5229492187500000|      0.00001568|[2359, 786, 0, 786]                                                        | 
     440|[0.1279850196103411, 0.005252359050852, 0.0128057527109786]                     |2487.5046386718750000|      0.00001743|[2365, 788, 0, 788]                                                        | 
     441|[0.1279989239826222, 0.0052419318468912, 0.0128070332749712]                    |2487.4936523437500000|      0.00001936|[2371, 790, 0, 790]                                                        | 
     442|[0.1280050015663704, 0.0052557442165073, 0.0127948999626324]                    |2487.4265136718750000|      0.00002151|[2377, 792, 0, 792]                                                        | 
     443|[0.1280247251504164, 0.0052535310091264, 0.0128032045169175]                    |2487.3620605468750000|      0.00002391|[2380, 793, 0, 793]                                                        | 
     444|[0.1280288515601654, 0.0052467698564362, 0.0128052999847523]                    |2487.3381347656250000|      0.00002656|[2383, 794, 0, 794]                                                        | 
     445|[0.1280288515601654, 0.0052467698564362, 0.0128052999847523]                    |2487.3381347656250000|      0.00002391|[2389, 796, 0, 796]                                                        | 
     446|[0.1280288515601654, 0.0052467698564362, 0.0128052999847523]                    |2487.3381347656250000|      0.00002151|[2395, 798, 0, 798]                                                        | 
     447|[0.1280288515601654, 0.0052467698564362, 0.0128052999847523]                    |2487.3381347656250000|      0.00001936|[2401, 800, 0, 800]                                                        | 
     448|[0.1280457493187072, 0.0052390647664799, 0.0128107802373916]                    |2487.3369140625000000|      0.00002151|[2404, 801, 0, 801]                                                        | 
     449|[0.1280654073973068, 0.005234519802267, 0.0128182493052873]                     |2487.2922363281250000|      0.00002391|[2407, 802, 0, 802]                                                        | 
     450|[0.1280654073973068, 0.005234519802267, 0.0128182493052873]                     |2487.2922363281250000|      0.00002151|[2413, 804, 0, 804]                                                        | 
     451|[0.1280654073973068, 0.005234519802267, 0.0128182493052873]                     |2487.2922363281250000|      0.00001936|[2419, 806, 0, 806]                                                        | 
     452|[0.1280716804451089, 0.0052351792314573, 0.0128156537042696]                    |2487.2751464843750000|      0.00002151|[2422, 807, 0, 807]                                                        | 
     453|[0.1280577450499635, 0.0052486846129602, 0.0128063642890947]                    |2487.2336425781250000|      0.00002391|[2425, 808, 0, 808]                                                        | 
     454|[0.1280577450499635, 0.0052486846129602, 0.0128063642890947]                    |2487.2336425781250000|      0.00002151|[2431, 810, 0, 810]                                                        | 
     455|[0.1280774031285631, 0.0052403956701517, 0.0128091458558583]                    |2487.2136230468750000|      0.00002391|[2437, 812, 0, 812]                                                        | 
     456|[0.1280774031285631, 0.0052403956701517, 0.0128091458558583]                    |2487.2136230468750000|      0.00002151|[2443, 814, 0, 814]                                                        | 
     457|[0.1280774031285631, 0.0052403956701517, 0.0128091458558583]                    |2487.2136230468750000|      0.00001936|[2449, 816, 0, 816]                                                        | 
     458|[0.1280774031285631, 0.0052403956701517, 0.0128091458558583]                    |2487.2136230468750000|      0.00001743|[2455, 818, 0, 818]                                                        | 
     459|[0.1280913353322916, 0.005254070748814, 0.0127945232001321]                     |2487.1154785156250000|      0.00001936|[2461, 820, 0, 820]                                                        | 
     460|[0.1280913353322916, 0.005254070748814, 0.0127945232001321]                     |2487.1154785156250000|      0.00001743|[2467, 822, 0, 822]                                                        | 
     461|[0.1280913353322916, 0.005254070748814, 0.0127945232001321]                     |2487.1154785156250000|      0.00001568|[2473, 824, 0, 824]                                                        | 
     462|[0.1280913353322916, 0.005254070748814, 0.0127945232001321]                     |2487.1154785156250000|      0.00001412|[2479, 826, 0, 826]                                                        | 
     463|[0.1281017767389216, 0.0052513696759695, 0.0128036302025021]                    |2487.0822753906250000|      0.00001568|[2482, 827, 0, 827]                                                        | 
     464|[0.1281017767389216, 0.0052513696759695, 0.0128036302025021]                    |2487.0822753906250000|      0.00001412|[2488, 829, 0, 829]                                                        | 
     465|[0.1281143843754848, 0.0052495927816187, 0.0127975354174805]                    |2487.0451660156250000|      0.00001568|[2491, 830, 0, 830]                                                        | 
     466|[0.1281143843754848, 0.0052495927816187, 0.0127975354174805]                    |2487.0451660156250000|      0.00001412|[2497, 832, 0, 832]                                                        | 
     467|[0.1281146278336024, 0.0052539476664413, 0.0127939739778822]                    |2487.0332031250000000|      0.00001568|[2500, 833, 0, 833]                                                        | 
     468|[0.1281146278336024, 0.0052539476664413, 0.0127939739778822]                    |2487.0332031250000000|      0.00001412|[2506, 835, 0, 835]                                                        | 
     469|[0.1281243779324001, 0.0052524955811839, 0.0128040776045464]                    |2487.0197753906250000|      0.00001568|[2512, 837, 0, 837]                                                        | 
     470|[0.1281387086703404, 0.0052494766351663, 0.0128096910936119]                    |2486.9973144531250000|      0.00001743|[2518, 839, 0, 839]                                                        | 
     471|[0.1281513643200384, 0.0052385585005175, 0.0128146233206689]                    |2486.9548339843750000|      0.00001936|[2524, 841, 0, 841]                                                        | 
     472|[0.1281513643200384, 0.0052385585005175, 0.0128146233206689]                    |2486.9548339843750000|      0.00001743|[2530, 843, 0, 843]                                                        | 
     473|[0.1281513643200384, 0.0052385585005175, 0.0128146233206689]                    |2486.9548339843750000|      0.00001568|[2536, 845, 0, 845]                                                        | 
     474|[0.1281689365798599, 0.0052512133098423, 0.0128064990918983]                    |2486.8823242187500000|      0.00001743|[2542, 847, 0, 847]                                                        | 
     475|[0.1281689365798599, 0.0052512133098423, 0.0128064990918983]                    |2486.8823242187500000|      0.00001568|[2548, 849, 0, 849]                                                        | 
     476|[0.1281832624310852, 0.0052495998817028, 0.0128003215364925]                    |2486.7866210937500000|      0.00001743|[2551, 850, 0, 850]                                                        | 
     477|[0.1281832624310852, 0.0052495998817028, 0.0128003215364925]                    |2486.7866210937500000|      0.00001568|[2557, 852, 0, 852]                                                        | 
     478|[0.1281832624310852, 0.0052495998817028, 0.0128003215364925]                    |2486.7866210937500000|      0.00001412|[2563, 854, 0, 854]                                                        | 
