k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     213|[0.8617582793086171, 0.2758597890584724, -0.8979164514120157, -0.0698354222499233, 1.0463051904465885, -0.0065773191299741, -1.5531407249229687, 0.8024829461912049, -0.1447001716412544]|  0.0927601605653763|      0.00009766|[4321, 1440, 0, 360]                                                       | 
     214|[0.8617582793086171, 0.2758597890584724, -0.8979164514120157, -0.0698354222499233, 1.0463051904465885, -0.0065773191299741, -1.5531407249229687, 0.8024829461912049, -0.1447001716412544]|  0.0927601605653763|      0.00004883|[4345, 1448, 0, 362]                                                       | 
     215|[0.8617568059417522, 0.2758661488597909, -0.8978950627105178, -0.0698232065182651, 1.0463134464784218, -0.0065910436687773, -1.5531273323497317, 0.8024785343151706, -0.1446886443970854]|  0.0923803821206093|      0.00009766|[4357, 1452, 0, 363]                                                       | 
     216|[0.8617568059417522, 0.2758661488597909, -0.8978950627105178, -0.0698232065182651, 1.0463134464784218, -0.0065910436687773, -1.5531273323497317, 0.8024785343151706, -0.1446886443970854]|  0.0923803821206093|      0.00004883|[4381, 1460, 0, 365]                                                       | 
     217|[0.8617313023806332, 0.2758487386810202, -0.897899274095721, -0.0698027722568781, 1.0463336442748243, -0.0065880688655398, -1.5531301235901083, 0.8025024246291395, -0.1446887249033111]|  0.0922214984893799|      0.00009766|[4393, 1464, 0, 366]                                                       | 
     218|[0.8616802952583953, 0.2758139183234789, -0.8978938336816782, -0.0698235235572042, 1.0463740398676293, -0.0065821192590647, -1.5531386388142892, 0.8025502052570772, -0.1447239335059507]|  0.0920781642198563|      0.00019531|[4405, 1468, 0, 367]                                                       | 
     219|[0.8616802952583953, 0.2758139183234789, -0.8978938336816782, -0.0698235235572042, 1.0463740398676293, -0.0065821192590647, -1.5531386388142892, 0.8025502052570772, -0.1447239335059507]|  0.0920781642198563|      0.00009766|[4429, 1476, 0, 369]                                                       | 
     220|[0.8617254951987547, 0.2758723692123795, -0.8978467010978193, -0.0698001532959438, 1.0463807355053234, -0.0066040161298133, -1.5531174237698906, 0.8025502636684649, -0.1447056259105679]|  0.0917027294635773|      0.00019531|[4441, 1480, 0, 370]                                                       | 
     221|[0.8618982689968675, 0.2758567903575795, -0.897893385853763, -0.0698158659337764, 1.0463905153491453, -0.0065889118429823, -1.5531216287945426, 0.8024779487551967, -0.1446981275974153]|  0.0915547534823418|      0.00039063|[4465, 1488, 0, 372]                                                       | 
     222|[0.8618982689968675, 0.2758567903575795, -0.897893385853763, -0.0698158659337764, 1.0463905153491453, -0.0065889118429823, -1.5531216287945426, 0.8024779487551967, -0.1446981275974153]|  0.0915547534823418|      0.00019531|[4489, 1496, 0, 374]                                                       | 
     223|[0.8618982689968675, 0.2758567903575795, -0.897893385853763, -0.0698158659337764, 1.0463905153491453, -0.0065889118429823, -1.5531216287945426, 0.8024779487551967, -0.1446981275974153]|  0.0915547534823418|      0.00009766|[4513, 1504, 0, 376]                                                       | 
     224|[0.8619328378973137, 0.2758319039122625, -0.8978931912655526, -0.0697673715525866, 1.0464381413884496, -0.0066148780313142, -1.5531152212079178, 0.8024828402068778, -0.1447102917980132]|  0.0913812592625618|      0.00019531|[4537, 1512, 0, 378]                                                       | 
     225|[0.8621056116954264, 0.2757633783759275, -0.8979466234171696, -0.0697830841904192, 1.0464479212322715, -0.0065997737444832, -1.5531194262325698, 0.8024727968242331, -0.1447027934848606]|  0.0911032631993294|      0.00039063|[4549, 1516, 0, 379]                                                       | 
     226|[0.8621056116954264, 0.2757633783759275, -0.8979466234171696, -0.0697830841904192, 1.0464479212322715, -0.0065997737444832, -1.5531194262325698, 0.8024727968242331, -0.1447027934848606]|  0.0911032631993294|      0.00019531|[4573, 1524, 0, 381]                                                       | 
     227|[0.8621056116954264, 0.2757633783759275, -0.8979466234171696, -0.0697830841904192, 1.0464479212322715, -0.0065997737444832, -1.5531194262325698, 0.8024727968242331, -0.1447027934848606]|  0.0911032631993294|      0.00009766|[4597, 1532, 0, 383]                                                       | 
     228|[0.8621056116954264, 0.2757633783759275, -0.8979466234171696, -0.0697830841904192, 1.0464479212322715, -0.0065997737444832, -1.5531194262325698, 0.8024727968242331, -0.1447027934848606]|  0.0911032631993294|      0.00004883|[4621, 1540, 0, 385]                                                       | 
     229|[0.8620979855532482, 0.2757477326150592, -0.8979059492061197, -0.0698004270265642, 1.0464404180033, -0.0066035856411872, -1.5531120873692998, 0.8024716217627628, -0.1447028577463954]|  0.0909795984625816|      0.00009766|[4633, 1544, 0, 386]                                                       | 
     230|[0.8620105705759329, 0.2757134698468917, -0.8979292915840915, -0.0698082833454805, 1.046445307925211, -0.0065960334977717, -1.5531141898816259, 0.8024755481141455, -0.144699108589819]|  0.0909201279282570|      0.00019531|[4657, 1552, 0, 388]                                                       | 
     231|[0.8620105705759329, 0.2757134698468917, -0.8979292915840915, -0.0698082833454805, 1.046445307925211, -0.0065960334977717, -1.5531141898816259, 0.8024755481141455, -0.144699108589819]|  0.0909201279282570|      0.00009766|[4681, 1560, 0, 390]                                                       | 
     232|[0.8620105705759329, 0.2757134698468917, -0.8979292915840915, -0.0698082833454805, 1.046445307925211, -0.0065960334977717, -1.5531141898816259, 0.8024755481141455, -0.144699108589819]|  0.0909201279282570|      0.00004883|[4705, 1568, 0, 392]                                                       | 
     233|[0.8620162268594527, 0.2757334073677384, -0.8979375073562323, -0.0698280391547428, 1.0464830886734546, -0.0065921598061323, -1.5531212099592722, 0.8024776624451277, -0.1446999771927295]|  0.0908648744225502|      0.00009766|[4717, 1572, 0, 393]                                                       | 
     234|[0.8620162268594527, 0.2757334073677384, -0.8979375073562323, -0.0698280391547428, 1.0464830886734546, -0.0065921598061323, -1.5531212099592722, 0.8024776624451277, -0.1446999771927295]|  0.0908648744225502|      0.00004883|[4741, 1580, 0, 395]                                                       | 
     235|[0.8619907232983337, 0.2757159971889678, -0.8979347871492109, -0.0698076048933558, 1.0464952688020333, -0.0065891850028947, -1.5531045449458816, 0.8025015527590966, -0.1447000576989552]|  0.0908463820815086|      0.00009766|[4753, 1584, 0, 396]                                                       | 
     236|[0.8619464046728922, 0.2757233505514023, -0.8979095714795449, -0.0697770100773027, 1.0464775708063883, -0.0066107348468449, -1.553128119983512, 0.8025173821524021, -0.1447458498367808]|  0.0907556861639023|      0.00019531|[4765, 1588, 0, 397]                                                       | 
     237|[0.8619464046728922, 0.2757233505514023, -0.8979095714795449, -0.0697770100773027, 1.0464775708063883, -0.0066107348468449, -1.553128119983512, 0.8025173821524021, -0.1447458498367808]|  0.0907556861639023|      0.00009766|[4789, 1596, 0, 399]                                                       | 
     238|[0.861972081807437, 0.2757411330009063, -0.8979472564943762, -0.069803473853824, 1.0465246992174855, -0.0066112491932699, -1.5531344698922567, 0.8025437087680274, -0.1447687306571055]|  0.0903352349996567|      0.00019531|[4801, 1600, 0, 400]                                                       | 
     239|[0.861972081807437, 0.2757411330009063, -0.8979472564943762, -0.069803473853824, 1.0465246992174855, -0.0066112491932699, -1.5531344698922567, 0.8025437087680274, -0.1447687306571055]|  0.0903352349996567|      0.00009766|[4825, 1608, 0, 402]                                                       | 
     240|[0.8620584687064934, 0.2757068702327388, -0.8979705988723481, -0.0698113301727403, 1.0465295891393964, -0.0066036970498544, -1.5531224676808506, 0.802551088941911, -0.1447649815005292]|  0.0902274474501610|      0.00019531|[4837, 1612, 0, 403]                                                       | 
     241|[0.8620584687064934, 0.2757068702327388, -0.8979705988723481, -0.0698113301727403, 1.0465295891393964, -0.0066036970498544, -1.5531224676808506, 0.802551088941911, -0.1447649815005292]|  0.0902274474501610|      0.00009766|[4861, 1620, 0, 405]                                                       | 
     242|[0.8620584687064934, 0.2757068702327388, -0.8979705988723481, -0.0698113301727403, 1.0465295891393964, -0.0066036970498544, -1.5531224676808506, 0.802551088941911, -0.1447649815005292]|  0.0902274474501610|      0.00004883|[4885, 1628, 0, 407]                                                       | 
     243|[0.8620584687064934, 0.2757068702327388, -0.8979705988723481, -0.0698113301727403, 1.0465295891393964, -0.0066036970498544, -1.5531224676808506, 0.802551088941911, -0.1447649815005292]|  0.0902274474501610|      0.00002441|[4909, 1636, 0, 409]                                                       | 
     244|[0.8620485920651504, 0.2757106793886805, -0.8979823328919565, -0.0698043906494945, 1.046532130292377, -0.0066070365936639, -1.5531243437849298, 0.8025459451222758, -0.144759960132987]|  0.0901557132601738|      0.00004883|[4921, 1640, 0, 410]                                                       | 
     245|[0.8620485920651504, 0.2757106793886805, -0.8979823328919565, -0.0698043906494945, 1.046532130292377, -0.0066070365936639, -1.5531243437849298, 0.8025459451222758, -0.144759960132987]|  0.0901557132601738|      0.00002441|[4945, 1648, 0, 412]                                                       | 
     246|[0.8620447816300043, 0.275709026406048, -0.8979707885092694, -0.0698017219694407, 1.046541207480601, -0.0066096347842404, -1.5531247807032855, 0.802549871355879, -0.1447693157966654]|  0.0900849848985672|      0.00004883|[4957, 1652, 0, 413]                                                       | 
     247|[0.8620290462602611, 0.2757086071187871, -0.8979587092873089, -0.0697849181598826, 1.046549200946771, -0.0066108274767203, -1.5531442116119365, 0.8025737632869294, -0.1447517446955402]|  0.0899944677948952|      0.00009766|[4969, 1656, 0, 414]                                                       | 
     248|[0.8622017217310827, 0.2755467190845877, -0.8979441450320564, -0.0697738261544032, 1.046692430427953, -0.0065957836003463, -1.55299631646659, 0.8027676939690735, -0.1446371059879397]|  0.0898907035589218|      0.00019531|[4981, 1660, 0, 415]                                                       | 
     249|[0.8622689425135945, 0.2756215531599366, -0.897909306837505, -0.0697664121977937, 1.046687649984193, -0.0066185520980753, -1.5530099976288625, 0.8027805219716555, -0.1445676945964891]|  0.0891098678112030|      0.00039063|[5005, 1668, 0, 417]                                                       | 
     250|[0.8622689425135945, 0.2756215531599366, -0.897909306837505, -0.0697664121977937, 1.046687649984193, -0.0066185520980753, -1.5530099976288625, 0.8027805219716555, -0.1445676945964891]|  0.0891098678112030|      0.00019531|[5029, 1676, 0, 419]                                                       | 
     251|[0.862202416730554, 0.275785445327557, -0.8979777562891513, -0.0698013549660459, 1.046691056053902, -0.0065953302045045, -1.5529900136801302, 0.8027786010017479, -0.1445670434851394]|  0.0890498682856560|      0.00039063|[5041, 1680, 0, 420]                                                       | 
     252|[0.862202416730554, 0.275785445327557, -0.8979777562891513, -0.0698013549660459, 1.046691056053902, -0.0065953302045045, -1.5529900136801302, 0.8027786010017479, -0.1445670434851394]|  0.0890498682856560|      0.00019531|[5065, 1688, 0, 422]                                                       | 
     253|[0.862202416730554, 0.275785445327557, -0.8979777562891513, -0.0698013549660459, 1.046691056053902, -0.0065953302045045, -1.5529900136801302, 0.8027786010017479, -0.1445670434851394]|  0.0890498682856560|      0.00009766|[5089, 1696, 0, 424]                                                       | 
     254|[0.8621852867925668, 0.2758257411415173, -0.8979811405175724, -0.0697962566616184, 1.0466873232566343, -0.0066038682497265, -1.552991679170134, 0.8027345175388945, -0.1445680107451466]|  0.0889337956905365|      0.00019531|[5101, 1700, 0, 425]                                                       | 
     255|[0.8621852867925668, 0.2758257411415173, -0.8979811405175724, -0.0697962566616184, 1.0466873232566343, -0.0066038682497265, -1.552991679170134, 0.8027345175388945, -0.1445680107451466]|  0.0889337956905365|      0.00009766|[5125, 1708, 0, 427]                                                       | 
     256|[0.8621852867925668, 0.2758257411415173, -0.8979811405175724, -0.0697962566616184, 1.0466873232566343, -0.0066038682497265, -1.552991679170134, 0.8027345175388945, -0.1445680107451466]|  0.0889337956905365|      0.00004883|[5149, 1716, 0, 429]                                                       | 
     257|[0.8621852867925668, 0.2758257411415173, -0.8979811405175724, -0.0697962566616184, 1.0466873232566343, -0.0066038682497265, -1.552991679170134, 0.8027345175388945, -0.1445680107451466]|  0.0889337956905365|      0.00002441|[5173, 1724, 0, 431]                                                       | 
     258|[0.8621725350120073, 0.2758170360521319, -0.8979797804140617, -0.0697860395309249, 1.0466974221548355, -0.0066053337217227, -1.5529938079761791, 0.8027464626958789, -0.1445682683804677]|  0.0887640044093132|      0.00004883|[5185, 1728, 0, 432]                                                       | 
     259|[0.8621795876036344, 0.2758147909603679, -0.8979904856141729, -0.0697922454548348, 1.0467083107681958, -0.0066063789309965, -1.5530351554861568, 0.8027587425287237, -0.1445822764597011]|  0.0887233912944794|      0.00009766|[5209, 1736, 0, 434]                                                       | 
     260|[0.8621795876036344, 0.2758147909603679, -0.8979904856141729, -0.0697922454548348, 1.0467083107681958, -0.0066063789309965, -1.5530351554861568, 0.8027587425287237, -0.1445822764597011]|  0.0887233912944794|      0.00004883|[5233, 1744, 0, 436]                                                       | 
     261|[0.8621795876036344, 0.2758147909603679, -0.8979904856141729, -0.0697922454548348, 1.0467083107681958, -0.0066063789309965, -1.5530351554861568, 0.8027587425287237, -0.1445822764597011]|  0.0887233912944794|      0.00002441|[5257, 1752, 0, 438]                                                       | 
     262|[0.8621702892508551, 0.2758176689144705, -0.8979854317599347, -0.0697821337363962, 1.0467179373330566, -0.0066095120570253, -1.5530321013272328, 0.8027469351092549, -0.1445760252493216]|  0.0886014625430107|      0.00004883|[5281, 1760, 0, 440]                                                       | 
     263|[0.8621702892508551, 0.2758176689144705, -0.8979854317599347, -0.0697821337363962, 1.0467179373330566, -0.0066095120570253, -1.5530321013272328, 0.8027469351092549, -0.1445760252493216]|  0.0886014625430107|      0.00002441|[5305, 1768, 0, 442]                                                       | 
     264|[0.8621619735279751, 0.275838155435423, -0.8979833948083069, -0.0697865015824277, 1.0467263994700318, -0.006606609320329, -1.553030133451955, 0.8027466949880164, -0.1445759438604028]|  0.0885445550084114|      0.00004883|[5329, 1776, 0, 444]                                                       | 
     265|[0.8621619735279751, 0.275838155435423, -0.8979833948083069, -0.0697865015824277, 1.0467263994700318, -0.006606609320329, -1.553030133451955, 0.8027466949880164, -0.1445759438604028]|  0.0885445550084114|      0.00002441|[5353, 1784, 0, 446]                                                       | 
     266|[0.8621654998237887, 0.275837032889541, -0.8979887474083625, -0.0697896045443827, 1.046731843776712, -0.0066044151393498, -1.5530508072069438, 0.8027528349044388, -0.1445692718850324]|  0.0885325521230698|      0.00004883|[5365, 1788, 0, 447]                                                       | 
     267|[0.8621654998237887, 0.275837032889541, -0.8979887474083625, -0.0697896045443827, 1.046731843776712, -0.0066044151393498, -1.5530508072069438, 0.8027528349044388, -0.1445692718850324]|  0.0885325521230698|      0.00002441|[5389, 1796, 0, 449]                                                       | 
     268|[0.8621700121485105, 0.2758362383113138, -0.897998004620149, -0.0697789713926227, 1.0467426052399844, -0.0066114766281089, -1.5530451147510007, 0.8027471796850278, -0.144567313488281]|  0.0884162858128548|      0.00004883|[5401, 1800, 0, 450]                                                       | 
     269|[0.8621627066127644, 0.2758474368222608, -0.8979937208155206, -0.0697649420439461, 1.046763411379203, -0.0066111744954185, -1.553050544229734, 0.8027437641729449, -0.144572824383161]|  0.0884117707610130|      0.00009766|[5413, 1804, 0, 451]                                                       | 
     270|[0.8621627066127644, 0.2758474368222608, -0.8979937208155206, -0.0697649420439461, 1.046763411379203, -0.0066111744954185, -1.553050544229734, 0.8027437641729449, -0.144572824383161]|  0.0884117707610130|      0.00004883|[5437, 1812, 0, 453]                                                       | 
     271|[0.8621520719648856, 0.2758303144821923, -0.8980126223545994, -0.0697801280825274, 1.0467868444337967, -0.0066046270216873, -1.5530362057920115, 0.8027669018382113, -0.1445590281834512]|  0.0882332399487495|      0.00009766|[5449, 1816, 0, 454]                                                       | 
     272|[0.8621373704095845, 0.2758382605445888, -0.8979889239658405, -0.0697724709920635, 1.0468177300807895, -0.0066121241402186, -1.5529527229531936, 0.802742747414257, -0.144550410024479]|  0.0878563374280930|      0.00019531|[5461, 1820, 0, 455]                                                       | 
     273|[0.8623096050155823, 0.2761304235666842, -0.8979082627652133, -0.0697138383679317, 1.0471305566478861, -0.0066620664551635, -1.5533121861676022, 0.8029182754679169, -0.1448347644306551]|  0.0873161405324936|      0.00039063|[5473, 1824, 0, 456]                                                       | 
     274|[0.8621765534495012, 0.2764582079019249, -0.8980540705692874, -0.0697837239044361, 1.047137368787304, -0.0066464304113367, -1.5532807001631568, 0.8029144335281018, -0.1448334622079557]|  0.0864488482475281|      0.00078125|[5497, 1832, 0, 458]                                                       | 
     275|[0.8621765534495012, 0.2764582079019249, -0.8980540705692874, -0.0697837239044361, 1.047137368787304, -0.0066464304113367, -1.5532807001631568, 0.8029144335281018, -0.1448334622079557]|  0.0864488482475281|      0.00039063|[5521, 1840, 0, 460]                                                       | 
     276|[0.8621765534495012, 0.2764582079019249, -0.8980540705692874, -0.0697837239044361, 1.047137368787304, -0.0066464304113367, -1.5532807001631568, 0.8029144335281018, -0.1448334622079557]|  0.0864488482475281|      0.00019531|[5545, 1848, 0, 462]                                                       | 
     277|[0.8621765534495012, 0.2764582079019249, -0.8980540705692874, -0.0697837239044361, 1.047137368787304, -0.0066464304113367, -1.5532807001631568, 0.8029144335281018, -0.1448334622079557]|  0.0864488482475281|      0.00009766|[5569, 1856, 0, 464]                                                       | 
