k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     265|[18.12909020405914, -31.636146590966746, 28.723873315627134, 8.655034252351214, -8.499281441768108, 41.72923946422795, 0.3865016960120302]|604.5898437500000000|      0.10000000|[2551, 850, 0, 425]                                                        | 
     266|[18.12909020405914, -31.636146590966746, 28.723873315627134, 8.655034252351214, -8.499281441768108, 41.72923946422795, 0.3865016960120302]|604.5898437500000000|      0.00100000|[2563, 854, 0, 427]                                                        | 
     267|[18.12908582269756, -31.636238182787565, 28.72385216634648, 8.654996862969455, -8.499138687275991, 41.72970549973231, 0.3873689783434857]|603.5669555664062500|      0.10000000|[2569, 856, 0, 428]                                                        | 
     268|[18.12908582269756, -31.636238182787565, 28.72385216634648, 8.654996862969455, -8.499138687275991, 41.72970549973231, 0.3873689783434857]|603.5669555664062500|      0.00100000|[2581, 860, 0, 430]                                                        | 
     269|[18.12875408123091, -31.634559373496813, 28.725049736000802, 8.653056330847647, -8.500570232635074, 41.73151160230898, 0.3880761819822256]|602.6130371093750000|      0.10000000|[2587, 862, 0, 431]                                                        | 
     270|[18.135405374717266, -31.632692038556343, 28.706356707982923, 8.615029524880555, -8.428813676004939, 41.676675180104006, 0.3889541267347996]|599.1514892578125000|     10.00000000|[2599, 866, 0, 433]                                                        | 
     271|[18.135405374717266, -31.632692038556343, 28.706356707982923, 8.615029524880555, -8.428813676004939, 41.676675180104006, 0.3889541267347996]|599.1514892578125000|      0.10000000|[2611, 870, 0, 435]                                                        | 
     272|[18.11556893217221, -31.720892220278984, 28.675178337864782, 8.591598536687997, -8.428984159404354, 41.693511525299776, 0.3841948979464833]|595.4982299804687500|     10.00000000|[2623, 874, 0, 437]                                                        | 
     273|[18.11556893217221, -31.720892220278984, 28.675178337864782, 8.591598536687997, -8.428984159404354, 41.693511525299776, 0.3841948979464833]|595.4982299804687500|      0.10000000|[2635, 878, 0, 439]                                                        | 
     274|[18.122220225658566, -31.70859793434829, 28.661274843871798, 8.553571730720904, -8.35722760277422, 41.638675103094805, 0.3811567383748953]|593.0012207031250000|     10.00000000|[2647, 882, 0, 441]                                                        | 
     275|[18.122220225658566, -31.70859793434829, 28.661274843871798, 8.553571730720904, -8.35722760277422, 41.638675103094805, 0.3811567383748953]|593.0012207031250000|      0.10000000|[2659, 886, 0, 443]                                                        | 
     276|[18.122220225658566, -31.70859793434829, 28.661274843871798, 8.553571730720904, -8.35722760277422, 41.638675103094805, 0.3811567383748953]|593.0012207031250000|      0.00100000|[2671, 890, 0, 445]                                                        | 
     277|[18.122500603899425, -31.708822388822227, 28.66155427239646, 8.553439264694788, -8.357020907806874, 41.63863540474974, 0.3815314137831338]|592.5438232421875000|      0.10000000|[2677, 892, 0, 446]                                                        | 
     278|[18.10266416135437, -31.74269394638577, 28.74875565163602, 8.53000827650223, -8.352681496883452, 41.65547174994551, 0.3834932592220612]|588.2636108398437500|     10.00000000|[2689, 896, 0, 448]                                                        | 
     279|[18.10266416135437, -31.74269394638577, 28.74875565163602, 8.53000827650223, -8.352681496883452, 41.65547174994551, 0.3834932592220612]|588.2636108398437500|      0.10000000|[2701, 900, 0, 450]                                                        | 
     280|[18.015956867367095, -31.776565503949314, 28.77065109565665, 8.506577288309671, -8.352851980282868, 41.67230809514128, 0.378734030433745]|585.8629150390625000|     10.00000000|[2713, 904, 0, 452]                                                        | 
     281|[18.015956867367095, -31.776565503949314, 28.77065109565665, 8.506577288309671, -8.352851980282868, 41.67230809514128, 0.378734030433745]|585.8629150390625000|      0.10000000|[2725, 908, 0, 454]                                                        | 
     282|[18.015956867367095, -31.776565503949314, 28.77065109565665, 8.506577288309671, -8.352851980282868, 41.67230809514128, 0.378734030433745]|585.8629150390625000|      0.00100000|[2737, 912, 0, 456]                                                        | 
     283|[18.01622530500481, -31.776611356270223, 28.77056903520206, 8.506539898927912, -8.35270922579075, 41.671927110197224, 0.3796013127652005]|585.0968017578125000|      0.10000000|[2743, 914, 0, 457]                                                        | 
     284|[18.01622530500481, -31.776611356270223, 28.77056903520206, 8.506539898927912, -8.35270922579075, 41.671927110197224, 0.3796013127652005]|585.0968017578125000|      0.00100000|[2755, 918, 0, 459]                                                        | 
     285|[18.016026940572374, -31.776950071858664, 28.770333464068973, 8.50630558903842, -8.353548819261778, 41.67209547365908, 0.3795537204754256]|585.0836791992187500|      0.10000000|[2761, 920, 0, 460]                                                        | 
     286|[18.016026940572374, -31.776950071858664, 28.770333464068973, 8.50630558903842, -8.353548819261778, 41.67209547365908, 0.3795537204754256]|585.0836791992187500|      0.00100000|[2773, 924, 0, 462]                                                        | 
     287|[18.015442807894033, -31.776976951196048, 28.770129083583743, 8.506424741888367, -8.353192400511762, 41.6723756958743, 0.3801834337685905]|584.7362060546875000|      0.10000000|[2779, 926, 0, 463]                                                        | 
     288|[18.015442807894033, -31.776976951196048, 28.770129083583743, 8.506424741888367, -8.353192400511762, 41.6723756958743, 0.3801834337685905]|584.7362060546875000|      0.00100000|[2791, 930, 0, 465]                                                        | 
     289|[18.01485867521569, -31.77744243509551, 28.770112835928376, 8.506543894738314, -8.352835981761746, 41.672655918089525, 0.380654701705109]|584.5932006835937500|      0.10000000|[2797, 932, 0, 466]                                                        | 
     290|[18.01485867521569, -31.77744243509551, 28.770112835928376, 8.506543894738314, -8.352835981761746, 41.672655918089525, 0.380654701705109]|584.5932006835937500|      0.00100000|[2809, 936, 0, 468]                                                        | 
     291|[18.014925188156667, -31.777423761745013, 28.770353275768503, 8.506163626650704, -8.352145750079945, 41.67210755384419, 0.3807799586251095]|584.5334472656250000|      0.10000000|[2815, 938, 0, 469]                                                        | 
     292|[18.014925188156667, -31.777423761745013, 28.770353275768503, 8.506163626650704, -8.352145750079945, 41.67210755384419, 0.3807799586251095]|584.5334472656250000|      0.00100000|[2827, 942, 0, 471]                                                        | 
     293|[18.01457431752806, -31.77562920861601, 28.77130072337859, 8.50480608592963, -8.350175848467916, 41.671949515344544, 0.3814958927144945]|584.3815307617187500|      0.10000000|[2833, 944, 0, 472]                                                        | 
     294|[18.01457431752806, -31.77562920861601, 28.77130072337859, 8.50480608592963, -8.350175848467916, 41.671949515344544, 0.3814958927144945]|584.3815307617187500|      0.00100000|[2845, 948, 0, 474]                                                        | 
     295|[18.014383552251275, -31.775805904882873, 28.771402064364157, 8.504268235617673, -8.34958100651129, 41.67142290912286, 0.3815369183324693]|584.3418579101562500|      0.10000000|[2851, 950, 0, 475]                                                        | 
     296|[18.014383552251275, -31.775805904882873, 28.771402064364157, 8.504268235617673, -8.34958100651129, 41.67142290912286, 0.3815369183324693]|584.3418579101562500|      0.00100000|[2863, 954, 0, 477]                                                        | 
     297|[18.01440396013004, -31.77542771809749, 28.77106304510635, 8.503860213098704, -8.349413565859141, 41.67106150832094, 0.3808915539888149]|584.2392578125000000|      0.10000000|[2869, 956, 0, 478]                                                        | 
     298|[18.025895620158735, -31.798948951447528, 28.772622189341565, 8.473788071659982, -8.417036786243262, 41.732935015075576, 0.378303589230538]|578.6187133789062500|     10.00000000|[2875, 958, 0, 479]                                                        | 
     299|[18.025895620158735, -31.798948951447528, 28.772622189341565, 8.473788071659982, -8.417036786243262, 41.732935015075576, 0.378303589230538]|578.6187133789062500|      0.10000000|[2887, 962, 0, 481]                                                        | 
     300|[18.094330618551794, -31.8307097073739, 28.747111904291888, 8.416466642407357, -8.4091759943738, 41.74969879906691, 0.3729588141908353]|572.1623535156250000|     10.00000000|[2899, 966, 0, 483]                                                        | 
     301|[18.094330618551794, -31.8307097073739, 28.747111904291888, 8.416466642407357, -8.4091759943738, 41.74969879906691, 0.3729588141908353]|572.1623535156250000|      0.10000000|[2911, 970, 0, 485]                                                        | 
     302|[18.10582227858049, -31.815520358653885, 28.728906837149044, 8.386394500968635, -8.476799214757921, 41.81157230582155, 0.3734447705104431]|564.7629394531250000|     10.00000000|[2917, 972, 0, 486]                                                        | 
     303|[18.10582227858049, -31.815520358653885, 28.728906837149044, 8.386394500968635, -8.476799214757921, 41.81157230582155, 0.3734447705104431]|564.7629394531250000|      0.10000000|[2929, 976, 0, 488]                                                        | 
     304|[18.10582227858049, -31.815520358653885, 28.728906837149044, 8.386394500968635, -8.476799214757921, 41.81157230582155, 0.3734447705104431]|564.7629394531250000|      0.00100000|[2941, 980, 0, 490]                                                        | 
     305|[18.105888791521465, -31.815411010295065, 28.72876780219922, 8.386014232881024, -8.476081649166009, 41.81103463024899, 0.3735700274304437]|564.7098999023437500|      0.10000000|[2947, 982, 0, 491]                                                        | 
     306|[18.105888791521465, -31.815411010295065, 28.72876780219922, 8.386014232881024, -8.476081649166009, 41.81103463024899, 0.3735700274304437]|564.7098999023437500|      0.00100000|[2959, 986, 0, 493]                                                        | 
     307|[18.10600370812699, -31.81478069135119, 28.728783393643244, 8.38571351147013, -8.476369849905314, 41.811653365344476, 0.3733885805453356]|564.6759033203125000|      0.10000000|[2965, 988, 0, 494]                                                        | 
     308|[18.10600370812699, -31.81478069135119, 28.728783393643244, 8.38571351147013, -8.476369849905314, 41.811653365344476, 0.3733885805453356]|564.6759033203125000|      0.00100000|[2977, 992, 0, 496]                                                        | 
     309|[18.106342689753546, -31.814582781898935, 28.729655407442625, 8.385479201580637, -8.476371554739377, 41.81182172880633, 0.3733409882555607]|564.6516723632812500|      0.10000000|[2983, 994, 0, 497]                                                        | 
     310|[18.106342689753546, -31.814582781898935, 28.729655407442625, 8.385479201580637, -8.476371554739377, 41.81182172880633, 0.3733409882555607]|564.6516723632812500|      0.00100000|[2995, 998, 0, 499]                                                        | 
     311|[18.10636309763231, -31.814754113587696, 28.729316388184817, 8.384863070288446, -8.47674799474196, 41.81146032800441, 0.3737919425624314]|564.5458984375000000|      0.10000000|[3001, 1000, 0, 500]                                                       | 
     312|[18.10636309763231, -31.814754113587696, 28.729316388184817, 8.384863070288446, -8.47674799474196, 41.81146032800441, 0.3737919425624314]|564.5458984375000000|      0.00100000|[3013, 1004, 0, 502]                                                       | 
     313|[18.106478014237837, -31.814812117758265, 28.729175142857276, 8.384562348877552, -8.477424226957442, 41.812079063099894, 0.3736104956773234]|564.4898071289062500|      0.10000000|[3019, 1006, 0, 503]                                                       | 
     314|[18.154846028633074, -31.84868367532181, 28.80439548930808, 8.361131360684993, -8.477594710356858, 41.828915408295664, 0.3688512668890072]|564.1962280273437500|     10.00000000|[3025, 1008, 0, 504]                                                       | 
     315|[18.154846028633074, -31.84868367532181, 28.80439548930808, 8.361131360684993, -8.477594710356858, 41.828915408295664, 0.3688512668890072]|564.1962280273437500|      0.10000000|[3037, 1012, 0, 506]                                                       | 
     316|[18.14747891363095, -31.843027111179254, 28.843624882313453, 8.355658837524714, -8.513169191248085, 41.860876353872094, 0.3705948637510774]|560.4248046875000000|     10.00000000|[3049, 1016, 0, 508]                                                       | 
     317|[18.14747891363095, -31.843027111179254, 28.843624882313453, 8.355658837524714, -8.513169191248085, 41.860876353872094, 0.3705948637510774]|560.4248046875000000|      0.10000000|[3061, 1020, 0, 510]                                                       | 
     318|[18.14747891363095, -31.843027111179254, 28.843624882313453, 8.355658837524714, -8.513169191248085, 41.860876353872094, 0.3705948637510774]|560.4248046875000000|      0.00100000|[3073, 1024, 0, 512]                                                       | 
     319|[18.147741644793314, -31.843001371627906, 28.843235246721452, 8.356105812552158, -8.512734539917506, 41.86117736009307, 0.3710950078969946]|560.2321166992187500|      0.10000000|[3079, 1026, 0, 513]                                                       | 
     320|[18.127905202248257, -31.87687292919145, 28.93043662596101, 8.3326748243596, -8.517415288946427, 41.87801370528884, 0.3719724530532149]|557.5451660156250000|     10.00000000|[3091, 1030, 0, 515]                                                       | 
     321|[18.127905202248257, -31.87687292919145, 28.93043662596101, 8.3326748243596, -8.517415288946427, 41.87801370528884, 0.3719724530532149]|557.5451660156250000|      0.10000000|[3103, 1034, 0, 517]                                                       | 
     322|[18.1080687597032, -31.910744486754993, 28.865917801741308, 8.269505114021484, -8.517585772345843, 41.894850050484614, 0.3672132242648987]|548.4873046875000000|     10.00000000|[3115, 1038, 0, 519]                                                       | 
     323|[18.1080687597032, -31.910744486754993, 28.865917801741308, 8.269505114021484, -8.517585772345843, 41.894850050484614, 0.3672132242648987]|548.4873046875000000|      0.10000000|[3127, 1042, 0, 521]                                                       | 
     324|[18.121533081085545, -31.942505242681364, 28.84040751669163, 8.181256555679028, -8.509724980476381, 41.91161383447595, 0.361868449225196]|537.1648559570312500|     10.00000000|[3139, 1046, 0, 523]                                                       | 
     325|[18.121533081085545, -31.942505242681364, 28.84040751669163, 8.181256555679028, -8.509724980476381, 41.91161383447595, 0.361868449225196]|537.1648559570312500|      0.10000000|[3151, 1050, 0, 525]                                                       | 
     326|[18.210189111680847, -31.974265998607734, 28.814897231641954, 8.170806487749104, -8.500249608676018, 41.92837761846729, 0.3626273951671211]|535.9198608398437500|     10.00000000|[3157, 1052, 0, 526]                                                       | 
     327|[18.210189111680847, -31.974265998607734, 28.814897231641954, 8.170806487749104, -8.500249608676018, 41.92837761846729, 0.3626273951671211]|535.9198608398437500|      0.10000000|[3169, 1056, 0, 528]                                                       | 
     328|[18.19035266913579, -31.942062652116874, 28.902098610881513, 8.147375499556546, -8.500420092075434, 41.90853601080723, 0.3578681663788048]|534.3873901367187500|     10.00000000|[3175, 1058, 0, 529]                                                       | 
     329|[18.19035266913579, -31.942062652116874, 28.902098610881513, 8.147375499556546, -8.500420092075434, 41.90853601080723, 0.3578681663788048]|534.3873901367187500|      0.10000000|[3187, 1062, 0, 531]                                                       | 
     330|[18.19035266913579, -31.942062652116874, 28.902098610881513, 8.147375499556546, -8.500420092075434, 41.90853601080723, 0.3578681663788048]|534.3873901367187500|      0.00100000|[3199, 1066, 0, 533]                                                       | 
     331|[18.190119228795993, -31.942084326581607, 28.902098820349384, 8.147147772837087, -8.500376549499993, 41.90792403507637, 0.3585870308746708]|533.8201293945312500|      0.10000000|[3205, 1068, 0, 534]                                                       | 
     332|[18.190119228795993, -31.942084326581607, 28.902098820349384, 8.147147772837087, -8.500376549499993, 41.90792403507637, 0.3585870308746708]|533.8201293945312500|      0.00100000|[3217, 1072, 0, 536]                                                       | 
     333|[18.190114847434415, -31.942130178902516, 28.902016759894796, 8.147110383455328, -8.500049103846028, 41.90828507146923, 0.3594543132061263]|533.4866333007812500|      0.10000000|[3223, 1074, 0, 537]                                                       | 
     334|[18.190114847434415, -31.942130178902516, 28.902016759894796, 8.147110383455328, -8.500049103846028, 41.90828507146923, 0.3594543132061263]|533.4866333007812500|      0.00100000|[3235, 1078, 0, 539]                                                       | 
     335|[18.190405447493504, -31.94211150555202, 28.90187772494497, 8.146856258703082, -8.499331538254115, 41.9077367072239, 0.3595795701261268]|533.4532470703125000|      0.10000000|[3241, 1080, 0, 540]                                                       | 
     336|[18.170569004948447, -31.938787335886445, 28.98907910418453, 8.123425270510523, -8.49950202165353, 41.94541554500008, 0.3548203413378106]|533.1475830078125000|     10.00000000|[3247, 1082, 0, 541]                                                       | 
     337|[18.170569004948447, -31.938787335886445, 28.98907910418453, 8.123425270510523, -8.49950202165353, 41.94541554500008, 0.3548203413378106]|533.1475830078125000|      0.10000000|[3259, 1086, 0, 543]                                                       | 
     338|[18.170569004948447, -31.938787335886445, 28.98907910418453, 8.123425270510523, -8.49950202165353, 41.94541554500008, 0.3548203413378106]|533.1475830078125000|      0.00100000|[3271, 1090, 0, 545]                                                       | 
     339|[18.17033556460865, -31.93880901035118, 28.989188700435225, 8.12322565045153, -8.500073023091023, 41.94480356926922, 0.3552592256168028]|532.4057006835937500|      0.10000000|[3277, 1092, 0, 546]                                                       | 
     340|[18.17033556460865, -31.93880901035118, 28.989188700435225, 8.12322565045153, -8.500073023091023, 41.94480356926922, 0.3552592256168028]|532.4057006835937500|      0.00100000|[3289, 1096, 0, 548]                                                       | 
     341|[18.169757379239854, -31.93897441468107, 28.990928462576594, 8.121642086356331, -8.499068397629959, 41.943720968592764, 0.3564600625835483]|530.7117919921875000|      0.10000000|[3295, 1098, 0, 549]                                                       | 
     342|[18.169757379239854, -31.93897441468107, 28.990928462576594, 8.121642086356331, -8.499068397629959, 41.943720968592764, 0.3564600625835483]|530.7117919921875000|      0.00100000|[3307, 1102, 0, 551]                                                       | 
     343|[18.169972798720664, -31.939151110947932, 28.99094445745246, 8.122151835522999, -8.498473555673332, 41.94319436237108, 0.3566364764850478]|530.6630249023437500|      0.10000000|[3313, 1104, 0, 552]                                                       | 
     344|[18.169972798720664, -31.939151110947932, 28.99094445745246, 8.122151835522999, -8.498473555673332, 41.94319436237108, 0.3566364764850478]|530.6630249023437500|      0.00100000|[3325, 1108, 0, 554]                                                       | 
     345|[18.169906141977663, -31.939132957619222, 28.990805422502635, 8.121771567435388, -8.49775599008142, 41.94264599812575, 0.3567617334050484]|530.5202026367187500|      0.10000000|[3331, 1110, 0, 555]                                                       | 
     346|[18.10535951219117, -31.956266124632748, 28.95690349637258, 8.080969315887813, -8.535399988942732, 41.906505917584376, 0.3584493306556142]|527.5152587890625000|     10.00000000|[3337, 1112, 0, 556]                                                       | 
     347|[18.10535951219117, -31.956266124632748, 28.95690349637258, 8.080969315887813, -8.535399988942732, 41.906505917584376, 0.3584493306556142]|527.5152587890625000|      0.10000000|[3349, 1116, 0, 558]                                                       | 
     348|[18.085523069646115, -31.99013768219629, 29.038741359102605, 8.057538327695255, -8.56551101868688, 41.923342262780146, 0.353690101867298]|523.4775390625000000|     10.00000000|[3355, 1118, 0, 559]                                                       | 
     349|[18.085523069646115, -31.99013768219629, 29.038741359102605, 8.057538327695255, -8.56551101868688, 41.923342262780146, 0.353690101867298]|523.4775390625000000|      0.10000000|[3367, 1122, 0, 561]                                                       | 
     350|[18.085523069646115, -31.99013768219629, 29.038741359102605, 8.057538327695255, -8.56551101868688, 41.923342262780146, 0.353690101867298]|523.4775390625000000|      0.00100000|[3379, 1126, 0, 563]                                                       | 
     351|[18.08546207591189, -31.990314857061094, 29.038329125579512, 8.056697595274926, -8.565771983945229, 41.923216910050336, 0.3537557175881121]|523.3333129882812500|      0.10000000|[3385, 1128, 0, 564]                                                       | 
     352|[18.08546207591189, -31.990314857061094, 29.038329125579512, 8.056697595274926, -8.565771983945229, 41.923216910050336, 0.3537557175881121]|523.3333129882812500|      0.00100000|[3397, 1132, 0, 566]                                                       | 
     353|[18.085576664182554, -31.990485364733104, 29.03808232055704, 8.056489282760339, -8.565340071867173, 41.92306833199816, 0.354198674045958]|523.1822509765625000|      0.10000000|[3403, 1134, 0, 567]                                                       | 
     354|[18.085576664182554, -31.990485364733104, 29.03808232055704, 8.056489282760339, -8.565340071867173, 41.92306833199816, 0.354198674045958]|523.1822509765625000|      0.00100000|[3415, 1138, 0, 569]                                                       | 
     355|[18.085572282820976, -31.990531217054013, 29.038000260102454, 8.05596368324015, -8.565197317375056, 41.92353436750252, 0.3548895588177148]|523.1163940429687500|      0.10000000|[3421, 1140, 0, 570]                                                       | 
     356|[18.085572282820976, -31.990531217054013, 29.038000260102454, 8.05596368324015, -8.565197317375056, 41.92353436750252, 0.3548895588177148]|523.1163940429687500|      0.00100000|[3433, 1144, 0, 572]                                                       | 
     357|[18.085128086569057, -31.990736258298057, 29.03752582331177, 8.055935060496012, -8.564764327029184, 41.923628871147024, 0.354715909736453]|523.0828247070312500|      0.10000000|[3439, 1146, 0, 573]                                                       | 
     358|[18.065291644024, -32.00879964520027, 29.12472720255133, 8.032504072303453, -8.593417868609027, 41.940465216342794, 0.3499566809481367]|522.9392089843750000|     10.00000000|[3451, 1150, 0, 575]                                                       | 
     359|[18.065291644024, -32.00879964520027, 29.12472720255133, 8.032504072303453, -8.593417868609027, 41.940465216342794, 0.3499566809481367]|522.9392089843750000|      0.10000000|[3463, 1154, 0, 577]                                                       | 
     360|[18.065291644024, -32.00879964520027, 29.12472720255133, 8.032504072303453, -8.593417868609027, 41.940465216342794, 0.3499566809481367]|522.9392089843750000|      0.00100000|[3475, 1158, 0, 579]                                                       | 
     361|[18.065976249004052, -32.00884549752118, 29.124645142096742, 8.032466682921694, -8.59327511411691, 41.940931251847154, 0.3504891411724858]|522.1262207031250000|      0.10000000|[3481, 1160, 0, 580]                                                       | 
     362|[18.065976249004052, -32.00884549752118, 29.124645142096742, 8.032466682921694, -8.59327511411691, 41.940931251847154, 0.3504891411724858]|522.1262207031250000|      0.00100000|[3493, 1164, 0, 582]                                                       | 
     363|[18.067288521161572, -32.00994811360033, 29.12378910536896, 8.031543968154182, -8.594582959581818, 41.94058267818016, 0.3515712007505245]|520.8314208984375000|      0.10000000|[3499, 1166, 0, 583]                                                       | 
     364|[18.067288521161572, -32.00994811360033, 29.12378910536896, 8.031543968154182, -8.594582959581818, 41.94058267818016, 0.3515712007505245]|520.8314208984375000|      0.00100000|[3511, 1170, 0, 585]                                                       | 
     365|[18.067284139799995, -32.00999396592124, 29.12384734099138, 8.031612819413311, -8.5944402050897, 41.941048713684516, 0.35243848308198]|520.3596191406250000|      0.10000000|[3517, 1172, 0, 586]                                                       | 
     366|[18.067284139799995, -32.00999396592124, 29.12384734099138, 8.031612819413311, -8.5944402050897, 41.941048713684516, 0.35243848308198]|520.3596191406250000|      0.00100000|[3529, 1176, 0, 588]                                                       | 
     367|[18.067279758438417, -32.01003981824215, 29.12376528053679, 8.031575430031552, -8.59408947136551, 41.94071025569408, 0.3533057654134355]|520.2739868164062500|      0.10000000|[3535, 1178, 0, 589]                                                       | 
     368|[18.04744331589336, -31.976747867420272, 29.21096665977635, 8.008144441838994, -8.587847857832163, 41.95754660088985, 0.3485465366251193]|520.1174316406250000|     10.00000000|[3541, 1180, 0, 590]                                                       | 
     369|[18.04744331589336, -31.976747867420272, 29.21096665977635, 8.008144441838994, -8.587847857832163, 41.95754660088985, 0.3485465366251193]|520.1174316406250000|      0.10000000|[3553, 1184, 0, 592]                                                       | 
     370|[18.04744331589336, -31.976747867420272, 29.21096665977635, 8.008144441838994, -8.587847857832163, 41.95754660088985, 0.3485465366251193]|520.1174316406250000|      0.00100000|[3565, 1188, 0, 594]                                                       | 
     371|[18.047438934531783, -31.97713301028307, 29.210884599321762, 8.008107052457234, -8.587705103340046, 41.95728022426899, 0.3494138189565748]|518.9046020507812500|      0.10000000|[3571, 1190, 0, 595]                                                       | 
