k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     265|[-345.76660516645643, -236.02059822307638, 1.06135261650779, 202.29171001822738, -26.852521112782426, 559.3586351385563, 10.385202469719275]|1433.9664306640625000|    100.00000000|[2575, 858, 0, 429]                                                        | 
     266|[-345.76660516645643, -236.02059822307638, 1.06135261650779, 202.29171001822738, -26.852521112782426, 559.3586351385563, 10.385202469719275]|1433.9664306640625000|      1.00000000|[2587, 862, 0, 431]                                                        | 
     267|[-346.05091693784925, -235.19383381830266, 0.8665480523894047, 202.13409721762923, -26.739088317973085, 559.7467454483956, 10.288558761072977]|1428.2301025390625000|    100.00000000|[2593, 864, 0, 432]                                                        | 
     268|[-346.05091693784925, -235.19383381830266, 0.8665480523894047, 202.13409721762923, -26.739088317973085, 559.7467454483956, 10.288558761072977]|1428.2301025390625000|      1.00000000|[2605, 868, 0, 434]                                                        | 
     269|[-346.2492813595745, -235.53254940138868, 1.7385618000815128, 201.89978733570365, -26.75113172515995, 559.9151089003533, 10.242483945978506]|1425.7695312500000000|    100.00000000|[2611, 870, 0, 435]                                                        | 
     270|[-346.2492813595745, -235.53254940138868, 1.7385618000815128, 201.89978733570365, -26.75113172515995, 559.9151089003533, 10.242483945978506]|1425.7695312500000000|      1.00000000|[2623, 874, 0, 437]                                                        | 
     271|[-344.83489472951624, -235.14369608984998, 0.152084758837006, 200.1984962514141, -26.323821616021462, 560.5572593024224, 10.13483795751415]|1402.4516601562500000|    100.00000000|[2629, 876, 0, 438]                                                        | 
     272|[-344.83489472951624, -235.14369608984998, 0.152084758837006, 200.1984962514141, -26.323821616021462, 560.5572593024224, 10.13483795751415]|1402.4516601562500000|      1.00000000|[2641, 880, 0, 440]                                                        | 
     273|[-345.2215879687283, -235.33405298517755, 1.2401751786062931, 198.60972848446158, -25.244230460969277, 561.3299157431572, 10.088301750315054]|1380.6395263671875000|    100.00000000|[2653, 884, 0, 442]                                                        | 
     274|[-345.2215879687283, -235.33405298517755, 1.2401751786062931, 198.60972848446158, -25.244230460969277, 561.3299157431572, 10.088301750315054]|1380.6395263671875000|      1.00000000|[2665, 888, 0, 444]                                                        | 
     275|[-345.1066713684413, -235.10255913959554, 1.2557666211912846, 198.30900707752494, -25.920462620107003, 561.9486508181542, 10.03925889958225]|1374.6486816406250000|    100.00000000|[2677, 892, 0, 446]                                                        | 
     276|[-345.1066713684413, -235.10255913959554, 1.2557666211912846, 198.30900707752494, -25.920462620107003, 561.9486508181542, 10.03925889958225]|1374.6486816406250000|      1.00000000|[2689, 896, 0, 448]                                                        | 
     277|[-345.1066713684413, -235.10255913959554, 1.2557666211912846, 198.30900707752494, -25.920462620107003, 561.9486508181542, 10.03925889958225]|1374.6486816406250000|      0.01000000|[2701, 900, 0, 450]                                                        | 
     278|[-345.10900577154825, -235.10277588423196, 1.2557687158699053, 198.30672981035946, -25.9261726342491, 561.9499748139167, 10.046672427510543]|1374.5590820312500000|      1.00000000|[2707, 902, 0, 451]                                                        | 
     279|[-345.10900577154825, -235.10277588423196, 1.2557687158699053, 198.30672981035946, -25.9261726342491, 561.9499748139167, 10.046672427510543]|1374.5590820312500000|      0.01000000|[2719, 906, 0, 453]                                                        | 
     280|[-345.1078566055221, -235.10125694949966, 1.2566799516210239, 198.30372259630872, -25.93293495582185, 561.9561621644059, 10.048249213905706]|1374.4924316406250000|      1.00000000|[2725, 908, 0, 454]                                                        | 
     281|[-345.16332090305514, -235.3470055886064, 1.552764117194144, 198.32386002554608, -26.213648275600292, 562.6061356761018, 9.992604820938482]|1373.5644531250000000|    100.00000000|[2731, 910, 0, 455]                                                        | 
     282|[-345.16332090305514, -235.3470055886064, 1.552764117194144, 198.32386002554608, -26.213648275600292, 562.6061356761018, 9.992604820938482]|1373.5644531250000000|      1.00000000|[2743, 914, 0, 457]                                                        | 
     283|[-345.16332090305514, -235.3470055886064, 1.552764117194144, 198.32386002554608, -26.213648275600292, 562.6061356761018, 9.992604820938482]|1373.5644531250000000|      0.01000000|[2755, 918, 0, 459]                                                        | 
     284|[-345.1600041462516, -235.34171669059288, 1.5583760681914072, 198.3202391597913, -26.21253175860039, 562.6041744795618, 9.99597069592744]|1373.3737792968750000|      1.00000000|[2761, 920, 0, 460]                                                        | 
     285|[-344.27344388500205, -235.659324242406, 1.3032732251452188, 198.20563730183108, -26.13392384176842, 562.7718123194752, 10.021337337508498]|1370.2135009765625000|    100.00000000|[2767, 922, 0, 461]                                                        | 
     286|[-344.27344388500205, -235.659324242406, 1.3032732251452188, 198.20563730183108, -26.13392384176842, 562.7718123194752, 10.021337337508498]|1370.2135009765625000|      1.00000000|[2779, 926, 0, 463]                                                        | 
     287|[-343.3883532358741, -235.99803982549201, 1.1753239873217325, 197.9713274199055, -26.135628675704368, 562.9401757714329, 9.973745051487981]|1367.7009277343750000|    100.00000000|[2785, 928, 0, 464]                                                        | 
     288|[-343.3883532358741, -235.99803982549201, 1.1753239873217325, 197.9713274199055, -26.135628675704368, 562.9401757714329, 9.973745051487981]|1367.7009277343750000|      1.00000000|[2797, 932, 0, 466]                                                        | 
     289|[-343.449346966896, -236.17521467679035, 0.8301532510088663, 197.100911136298, -26.39659393358744, 562.8148230460463, 10.039360772534906]|1358.3021240234375000|    100.00000000|[2803, 934, 0, 467]                                                        | 
     290|[-343.449346966896, -236.17521467679035, 0.8301532510088663, 197.100911136298, -26.39659393358744, 562.8148230460463, 10.039360772534906]|1358.3021240234375000|      1.00000000|[2815, 938, 0, 469]                                                        | 
     291|[-344.17793268695823, -237.17133822911273, 1.9389074090288858, 195.38446163716776, -27.115743999963172, 561.056411400157, 9.865988980695306]|1344.4932861328125000|    100.00000000|[2821, 940, 0, 470]                                                        | 
     292|[-344.17793268695823, -237.17133822911273, 1.9389074090288858, 195.38446163716776, -27.115743999963172, 561.056411400157, 9.865988980695306]|1344.4932861328125000|      1.00000000|[2833, 944, 0, 472]                                                        | 
     293|[-344.10049786404124, -237.48894578092586, 1.6838045659826975, 195.27996096345646, -26.22908050346888, 561.2240492400704, 9.812541231229602]|1343.6444091796875000|    100.00000000|[2839, 946, 0, 473]                                                        | 
     294|[-344.10049786404124, -237.48894578092586, 1.6838045659826975, 195.27996096345646, -26.22908050346888, 561.2240492400704, 9.812541231229602]|1343.6444091796875000|      1.00000000|[2851, 950, 0, 475]                                                        | 
     295|[-343.4039393289422, -237.82766136401187, 1.122945720271943, 195.04565108153088, -26.230785337404825, 561.3924126920281, 9.764948945209085]|1341.8784179687500000|    100.00000000|[2857, 952, 0, 476]                                                        | 
     296|[-343.4039393289422, -237.82766136401187, 1.122945720271943, 195.04565108153088, -26.230785337404825, 561.3924126920281, 9.764948945209085]|1341.8784179687500000|      1.00000000|[2869, 956, 0, 478]                                                        | 
     297|[-343.33742639407865, -237.80898801484, 0.983910778479455, 195.28173001441223, -25.5132198009058, 562.0165712532578, 9.890205856129228]|1338.8886718750000000|    100.00000000|[2875, 958, 0, 479]                                                        | 
     298|[-343.33742639407865, -237.80898801484, 0.983910778479455, 195.28173001441223, -25.5132198009058, 562.0165712532578, 9.890205856129228]|1338.8886718750000000|      1.00000000|[2887, 962, 0, 481]                                                        | 
     299|[-343.5357908158039, -238.147703597926, 1.8559245261715631, 195.3173683765815, -25.514924634841748, 562.3028880056916, 9.84261357010871]|1338.6248779296875000|    100.00000000|[2893, 964, 0, 482]                                                        | 
     300|[-343.5357908158039, -238.147703597926, 1.8559245261715631, 195.3173683765815, -25.514924634841748, 562.3028880056916, 9.84261357010871]|1338.6248779296875000|      1.00000000|[2905, 968, 0, 484]                                                        | 
     301|[-343.5667453406786, -238.46531114973914, 0.933911303000329, 195.2128677028702, -25.436316718009778, 562.4705258456049, 9.789165820643007]|1338.0745849609375000|    100.00000000|[2911, 970, 0, 485]                                                        | 
     302|[-343.5667453406786, -238.46531114973914, 0.933911303000329, 195.2128677028702, -25.436316718009778, 562.4705258456049, 9.789165820643007]|1338.0745849609375000|      1.00000000|[2923, 974, 0, 487]                                                        | 
     303|[-343.5667453406786, -238.46531114973914, 0.933911303000329, 195.2128677028702, -25.436316718009778, 562.4705258456049, 9.789165820643007]|1338.0745849609375000|      0.01000000|[2935, 978, 0, 489]                                                        | 
     304|[-343.5674301623076, -238.4652201229983, 0.9325209536475967, 195.20906502222692, -25.429141062905558, 562.4650422033844, 9.790418389668389]|1337.9664306640625000|      1.00000000|[2941, 980, 0, 490]                                                        | 
     305|[-343.500917227444, -238.3558717662745, 0.7934860118551086, 194.82879695510542, -24.711575526406534, 561.9273666438637, 9.915675300588532]|1335.8226318359375000|    100.00000000|[2947, 982, 0, 491]                                                        | 
     306|[-343.500917227444, -238.3558717662745, 0.7934860118551086, 194.82879695510542, -24.711575526406534, 561.9273666438637, 9.915675300588532]|1335.8226318359375000|      1.00000000|[2959, 986, 0, 493]                                                        | 
     307|[-343.7852289988368, -237.94597232288652, 0.4443742760343383, 194.67118415450727, -23.984671909024485, 562.1856289801178, 9.819031591942235]|1330.4528808593750000|    100.00000000|[2965, 988, 0, 494]                                                        | 
     308|[-343.7852289988368, -237.94597232288652, 0.4443742760343383, 194.67118415450727, -23.984671909024485, 562.1856289801178, 9.819031591942235]|1330.4528808593750000|      1.00000000|[2977, 992, 0, 496]                                                        | 
     309|[-343.44624737041886, -237.74806284851365, 1.3163880237264465, 194.4368742725817, -23.98637674296043, 562.3539924320755, 9.771439305921717]|1328.1561279296875000|    100.00000000|[2983, 994, 0, 497]                                                        | 
     310|[-343.44624737041886, -237.74806284851365, 1.3163880237264465, 194.4368742725817, -23.98637674296043, 562.3539924320755, 9.771439305921717]|1328.1561279296875000|      1.00000000|[2995, 998, 0, 499]                                                        | 
     311|[-344.03038004177506, -238.21354672259622, 1.11200754129122, 194.00480258679067, -23.629958014132, 562.6342146393833, 9.681453145524188]|1325.6174316406250000|    100.00000000|[3001, 1000, 0, 500]                                                       | 
     312|[-344.03038004177506, -238.21354672259622, 1.11200754129122, 194.00480258679067, -23.629958014132, 562.6342146393833, 9.681453145524188]|1325.6174316406250000|      1.00000000|[3013, 1004, 0, 502]                                                       | 
     313|[-343.9638671069115, -238.34491410798364, 1.1612215691132377, 193.62453451966917, -22.912392477632977, 562.0858504173336, 9.80671005644433]|1319.4620361328125000|    100.00000000|[3019, 1006, 0, 503]                                                       | 
     314|[-343.9638671069115, -238.34491410798364, 1.1612215691132377, 193.62453451966917, -22.912392477632977, 562.0858504173336, 9.80671005644433]|1319.4620361328125000|      1.00000000|[3031, 1010, 0, 505]                                                       | 
     315|[-343.65845815229113, -238.68362969106965, 2.033235316805346, 193.59331062650358, -22.914097311568923, 562.2542138692913, 9.759117770423813]|1318.1639404296875000|    100.00000000|[3037, 1012, 0, 506]                                                       | 
     316|[-343.65845815229113, -238.68362969106965, 2.033235316805346, 193.59331062650358, -22.914097311568923, 562.2542138692913, 9.759117770423813]|1318.1639404296875000|      1.00000000|[3049, 1016, 0, 508]                                                       | 
     317|[-343.8568225740164, -239.02217179483705, 2.905249064497454, 193.359000744578, -22.925070521084137, 562.422577321249, 9.711525484403296]|1315.7078857421875000|    100.00000000|[3055, 1018, 0, 509]                                                       | 
     318|[-343.8568225740164, -239.02217179483705, 2.905249064497454, 193.359000744578, -22.925070521084137, 562.422577321249, 9.711525484403296]|1315.7078857421875000|      1.00000000|[3067, 1022, 0, 511]                                                       | 
     319|[-343.79030963915284, -239.00349844566517, 3.219370042614443, 192.9787326774565, -22.207504984585114, 562.8930685815392, 9.83678239532344]|1314.0041503906250000|    100.00000000|[3073, 1024, 0, 512]                                                       | 
     320|[-343.79030963915284, -239.00349844566517, 3.219370042614443, 192.9787326774565, -22.207504984585114, 562.8930685815392, 9.83678239532344]|1314.0041503906250000|      1.00000000|[3085, 1028, 0, 514]                                                       | 
     321|[-343.56840217250283, -238.85160496405297, 3.2349614851994346, 192.67801127051985, -21.55846506044037, 563.5118036565361, 9.655335515221282]|1303.7343750000000000|    100.00000000|[3091, 1030, 0, 515]                                                       | 
     322|[-343.56840217250283, -238.85160496405297, 3.2349614851994346, 192.67801127051985, -21.55846506044037, 563.5118036565361, 9.655335515221282]|1303.7343750000000000|      1.00000000|[3103, 1034, 0, 517]                                                       | 
     323|[-343.7263218923181, -238.9002828257435, 3.135741030506594, 192.64487526034986, -21.77193694993622, 563.8114273843346, 9.622023947020693]|1303.6861572265625000|    100.00000000|[3115, 1038, 0, 519]                                                       | 
     324|[-343.7263218923181, -238.9002828257435, 3.135741030506594, 192.64487526034986, -21.77193694993622, 563.8114273843346, 9.622023947020693]|1303.6861572265625000|      1.00000000|[3127, 1042, 0, 521]                                                       | 
     325|[-343.6598089574545, -238.8816094765716, 2.955849757127268, 192.26460719322836, -21.054371413437195, 563.2630631622849, 9.673590767612382]|1298.7734375000000000|    100.00000000|[3133, 1044, 0, 522]                                                       | 
     326|[-343.6598089574545, -238.8816094765716, 2.955849757127268, 192.26460719322836, -21.054371413437195, 563.2630631622849, 9.673590767612382]|1298.7734375000000000|      1.00000000|[3145, 1048, 0, 524]                                                       | 
     327|[-343.8581733791798, -238.80428501165443, 3.8278635048193763, 191.86007005190527, -21.05607624737314, 563.4314266142426, 9.625998481591864]|1294.0761718750000000|    100.00000000|[3151, 1050, 0, 525]                                                       | 
     328|[-343.8581733791798, -238.80428501165443, 3.8278635048193763, 191.86007005190527, -21.05607624737314, 563.4314266142426, 9.625998481591864]|1294.0761718750000000|      1.00000000|[3163, 1054, 0, 527]                                                       | 
     329|[-343.8581733791798, -238.80428501165443, 3.8278635048193763, 191.86007005190527, -21.05607624737314, 563.4314266142426, 9.625998481591864]|1294.0761718750000000|      0.01000000|[3175, 1058, 0, 529]                                                       | 
     330|[-343.8626193892851, -238.80737047589355, 3.8237823892271052, 191.85792683884551, -21.05742151105079, 563.4313724264682, 9.627587990202642]|1294.0115966796875000|      1.00000000|[3181, 1060, 0, 530]                                                       | 
     331|[-343.7921214219823, -239.14608605897956, 4.695796136919213, 191.62361695691993, -20.8719993140665, 563.5997358784259, 9.579995704182124]|1292.1466064453125000|    100.00000000|[3187, 1062, 0, 531]                                                       | 
     332|[-343.7921214219823, -239.14608605897956, 4.695796136919213, 191.62361695691993, -20.8719993140665, 563.5997358784259, 9.579995704182124]|1292.1466064453125000|      1.00000000|[3199, 1066, 0, 533]                                                       | 
     333|[-343.67720482169534, -238.99419257736736, 4.806254697207166, 191.3228955499833, -21.548231473204225, 564.2184709534229, 9.724788573869205]|1289.5107421875000000|    100.00000000|[3205, 1068, 0, 534]                                                       | 
     334|[-343.67720482169534, -238.99419257736736, 4.806254697207166, 191.3228955499833, -21.548231473204225, 564.2184709534229, 9.724788573869205]|1289.5107421875000000|      1.00000000|[3217, 1072, 0, 536]                                                       | 
     335|[-343.96151659308816, -239.8602736363464, 4.4571429613863955, 191.16528274938514, -21.434798678394884, 564.2065374627889, 9.628144865222907]|1283.0150146484375000|    100.00000000|[3223, 1074, 0, 537]                                                       | 
     336|[-343.96151659308816, -239.8602736363464, 4.4571429613863955, 191.16528274938514, -21.434798678394884, 564.2065374627889, 9.628144865222907]|1283.0150146484375000|      1.00000000|[3235, 1078, 0, 539]                                                       | 
     337|[-343.0749563318386, -240.17788118815952, 4.202040118340207, 191.0616566322749, -21.356190761562914, 564.3741753027023, 9.573020641990638]|1281.1593017578125000|    100.00000000|[3241, 1080, 0, 540]                                                       | 
     338|[-254.41892758428003, -272.3850001761966, -21.308244305487918, 180.6115891121333, -13.495399078365892, 581.1379597112716, 9.456170265861488]|1215.3947753906250000|  10000.00000000|[3253, 1084, 0, 542]                                                       | 
     339|[-254.41892758428003, -272.3850001761966, -21.308244305487918, 180.6115891121333, -13.495399078365892, 581.1379597112716, 9.456170265861488]|1215.3947753906250000|    100.00000000|[3265, 1088, 0, 544]                                                       | 
     340|[-254.41892758428003, -272.3850001761966, -21.308244305487918, 180.6115891121333, -13.495399078365892, 581.1379597112716, 9.456170265861488]|1215.3947753906250000|      1.00000000|[3277, 1092, 0, 546]                                                       | 
     341|[-254.39851970641757, -272.0423992345386, -21.64726354443674, 180.20356661900928, -13.871839066979021, 580.9315870776952, 8.810805981346107]|1081.1821289062500000|    100.00000000|[3283, 1094, 0, 547]                                                       | 
     342|[-254.39851970641757, -272.0423992345386, -21.64726354443674, 180.20356661900928, -13.871839066979021, 580.9315870776952, 8.810805981346107]|1081.1821289062500000|      1.00000000|[3295, 1098, 0, 549]                                                       | 
     343|[-254.332006771554, -272.02372588536673, -21.786298486229228, 179.82329855188777, -14.696310838696093, 580.563008852321, 8.93606289226625]|1079.2048339843750000|    100.00000000|[3301, 1100, 0, 550]                                                       | 
     344|[-254.332006771554, -272.02372588536673, -21.786298486229228, 179.82329855188777, -14.696310838696093, 580.563008852321, 8.93606289226625]|1079.2048339843750000|      1.00000000|[3313, 1104, 0, 552]                                                       | 
     345|[-254.61631854294683, -272.1896392287963, -22.135410222049998, 179.66568575128963, -14.582878043886751, 581.4131332710565, 8.839419183619952]|1071.0941162109375000|    100.00000000|[3319, 1106, 0, 553]                                                       | 
     346|[-254.61631854294683, -272.1896392287963, -22.135410222049998, 179.66568575128963, -14.582878043886751, 581.4131332710565, 8.839419183619952]|1071.0941162109375000|      1.00000000|[3331, 1110, 0, 555]                                                       | 
     347|[-254.8146829646721, -272.33215627393656, -21.26339647435789, 179.43137586936405, -14.890156498190493, 581.5814967230142, 8.791826897599435]|1068.8493652343750000|    100.00000000|[3343, 1114, 0, 557]                                                       | 
     348|[-166.1586542171135, -304.092911812877, -46.773680898186015, 168.98130834922245, -5.45766996407184, 598.3452811315835, 7.6141754922649625]|1052.4631347656250000|  10000.00000000|[3349, 1116, 0, 558]                                                       | 
     349|[-166.1586542171135, -304.092911812877, -46.773680898186015, 168.98130834922245, -5.45766996407184, 598.3452811315835, 7.6141754922649625]|1052.4631347656250000|    100.00000000|[3361, 1120, 0, 560]                                                       | 
     350|[-166.1586542171135, -304.092911812877, -46.773680898186015, 168.98130834922245, -5.45766996407184, 598.3452811315835, 7.6141754922649625]|1052.4631347656250000|      1.00000000|[3373, 1124, 0, 562]                                                       | 
     351|[-166.39209454177762, -304.0766869033032, -46.78805373684709, 168.75358163639953, -6.028671374556154, 597.733305402118, 8.053059750535226]|886.1356201171875000|    100.00000000|[3379, 1126, 0, 563]                                                       | 
     352|[-166.39209454177762, -304.0766869033032, -46.78805373684709, 168.75358163639953, -6.028671374556154, 597.733305402118, 8.053059750535226]|886.1356201171875000|      1.00000000|[3391, 1130, 0, 565]                                                       | 
     353|[-166.4119534981146, -304.0580135541313, -46.92708867863958, 168.37331356927803, -5.311105838057131, 597.1849411800683, 8.193483704068399]|884.8685913085937500|    100.00000000|[3403, 1134, 0, 567]                                                       | 
     354|[-166.4119534981146, -304.0580135541313, -46.92708867863958, 168.37331356927803, -5.311105838057131, 597.1849411800683, 8.193483704068399]|884.8685913085937500|      1.00000000|[3415, 1138, 0, 569]                                                       | 
     355|[-166.34544056325103, -304.03934020495944, -47.066123620432066, 167.98955892846038, -4.593540301558107, 596.6365769580186, 8.07935447368834]|877.9367065429687500|    100.00000000|[3427, 1142, 0, 571]                                                       | 
     356|[-166.34544056325103, -304.03934020495944, -47.066123620432066, 167.98955892846038, -4.593540301558107, 596.6365769580186, 8.07935447368834]|877.9367065429687500|      1.00000000|[3439, 1146, 0, 573]                                                       | 
     357|[-165.4588803020015, -304.35694775677257, -47.19606164173429, 167.88505825474908, -4.514932384726137, 596.9127942994417, 8.025906724222637]|877.3201293945312500|    100.00000000|[3445, 1148, 0, 574]                                                       | 
     358|[-165.4588803020015, -304.35694775677257, -47.19606164173429, 167.88505825474908, -4.514932384726137, 596.9127942994417, 8.025906724222637]|877.3201293945312500|      1.00000000|[3457, 1152, 0, 576]                                                       | 
     359|[-165.4588803020015, -304.35694775677257, -47.19606164173429, 167.88505825474908, -4.514932384726137, 596.9127942994417, 8.025906724222637]|877.3201293945312500|      0.01000000|[3469, 1156, 0, 578]                                                       | 
     360|[-165.46121470510843, -304.357164501409, -47.19605954705567, 167.8827809875836, -4.506625642080337, 596.9117677938373, 8.03029556648869]|877.0501098632812500|      1.00000000|[3475, 1158, 0, 579]                                                       | 
     361|[-165.32138620197657, -304.3384911522371, -47.335094488848156, 167.5025129204621, -3.7890601055813136, 596.3634035717876, 8.053986348976082]|873.2514038085937500|    100.00000000|[3481, 1160, 0, 580]                                                       | 
     362|[-165.32138620197657, -304.3384911522371, -47.335094488848156, 167.5025129204621, -3.7890601055813136, 596.3634035717876, 8.053986348976082]|873.2514038085937500|      1.00000000|[3493, 1164, 0, 582]                                                       | 
     363|[-165.3009783241141, -304.50982282609766, -47.67411372779698, 167.0944904273381, -4.165500094194442, 597.0998825561435, 8.12257397996325]|871.3598632812500000|    100.00000000|[3505, 1168, 0, 584]                                                       | 
     364|[-165.3009783241141, -304.50982282609766, -47.67411372779698, 167.0944904273381, -4.165500094194442, 597.0998825561435, 8.12257397996325]|871.3598632812500000|      1.00000000|[3517, 1172, 0, 586]                                                       | 
     365|[-165.18606172382715, -304.35792934448546, -47.65852228521199, 166.58512248452803, -3.628594567079574, 597.7186176311404, 7.941127099861092]|860.7399902343750000|    100.00000000|[3523, 1174, 0, 587]                                                       | 
     366|[-165.18606172382715, -304.35792934448546, -47.65852228521199, 166.58512248452803, -3.628594567079574, 597.7186176311404, 7.941127099861092]|860.7399902343750000|      1.00000000|[3535, 1178, 0, 589]                                                       | 
     367|[-165.24705545484903, -304.5351041957838, -47.931336678255505, 165.77087946590086, -3.889559824962646, 598.1123958360583, 8.006742820908016]|850.9682617187500000|    100.00000000|[3541, 1180, 0, 590]                                                       | 
     368|[-165.24705545484903, -304.5351041957838, -47.931336678255505, 165.77087946590086, -3.889559824962646, 598.1123958360583, 8.006742820908016]|850.9682617187500000|      1.00000000|[3553, 1184, 0, 592]                                                       | 
