k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     263|[10.039644117670832, -10.216744527569972, -7.739749448282691, 5.401127350359932, 1.8864887787378395, 20.53599669866869, 0.253808796849964]|686.0717773437500000|      0.10000000|[2587, 862, 0, 431]                                                        | 
     264|[10.039644117670832, -10.216744527569972, -7.739749448282691, 5.401127350359932, 1.8864887787378395, 20.53599669866869, 0.253808796849964]|686.0717773437500000|      0.01000000|[2599, 866, 0, 433]                                                        | 
     265|[10.039034180372255, -10.218516275985166, -7.749102113677235, 5.400675275206343, 1.8838791262707675, 20.534743171428794, 0.254464954058105]|685.8477783203125000|      0.10000000|[2605, 868, 0, 434]                                                        | 
     266|[10.074413310765522, -10.201513803331181, -7.661900734437676, 5.377244287013784, 1.883708642871352, 20.551579516624564, 0.2497057252697887]|684.1463012695312500|      1.00000000|[2611, 870, 0, 435]                                                        | 
     267|[9.79816268014838, -10.298144495813176, -7.368223046792718, 5.228981965064779, 2.1598234047007283, 20.818524699901694, 0.241687231617445]|621.5515136718750000|     10.00000000|[2617, 872, 0, 436]                                                        | 
     268|[9.79816268014838, -10.298144495813176, -7.368223046792718, 5.228981965064779, 2.1598234047007283, 20.818524699901694, 0.241687231617445]|621.5515136718750000|      1.00000000|[2629, 876, 0, 438]                                                        | 
     269|[9.79816268014838, -10.298144495813176, -7.368223046792718, 5.228981965064779, 2.1598234047007283, 20.818524699901694, 0.241687231617445]|621.5515136718750000|      0.10000000|[2641, 880, 0, 440]                                                        | 
     270|[9.79816268014838, -10.298144495813176, -7.368223046792718, 5.228981965064779, 2.1598234047007283, 20.818524699901694, 0.241687231617445]|621.5515136718750000|      0.01000000|[2653, 884, 0, 442]                                                        | 
     271|[9.798827809485374, -10.297957762319129, -7.36961339614545, 5.225644620677233, 2.1669990598049482, 20.824303353914523, 0.2429398006428274]|618.6168823242187500|      0.10000000|[2659, 886, 0, 443]                                                        | 
     272|[9.798827809485374, -10.297957762319129, -7.36961339614545, 5.225644620677233, 2.1669990598049482, 20.824303353914523, 0.2429398006428274]|618.6168823242187500|      0.01000000|[2671, 890, 0, 445]                                                        | 
     273|[9.799492938822368, -10.297771028825082, -7.371003745498182, 5.221841940033958, 2.1702101331495216, 20.83274428803613, 0.2441923696682098]|618.0059814453125000|      0.10000000|[2677, 892, 0, 446]                                                        | 
     274|[9.871049201494316, -10.329531784751453, -7.396514030547859, 5.168467817205713, 2.178070925018983, 20.84950807202747, 0.2388475946285071]|601.1323852539062500|      1.00000000|[2689, 896, 0, 448]                                                        | 
     275|[9.871049201494316, -10.329531784751453, -7.396514030547859, 5.168467817205713, 2.178070925018983, 20.84950807202747, 0.2388475946285071]|601.1323852539062500|      0.10000000|[2701, 900, 0, 450]                                                        | 
     276|[9.871049201494316, -10.329531784751453, -7.396514030547859, 5.168467817205713, 2.178070925018983, 20.84950807202747, 0.2388475946285071]|601.1323852539062500|      0.01000000|[2713, 904, 0, 452]                                                        | 
     277|[9.872256630944321, -10.33291894046124, -7.387793893368961, 5.166124718339891, 2.1780538766808606, 20.851812759192192, 0.2383716717671378]|600.8288574218750000|      0.10000000|[2719, 906, 0, 453]                                                        | 
     278|[9.872256630944321, -10.33291894046124, -7.387793893368961, 5.166124718339891, 2.1780538766808606, 20.851812759192192, 0.2383716717671378]|600.8288574218750000|      0.01000000|[2731, 910, 0, 455]                                                        | 
     279|[9.875613266282016, -10.332732206967194, -7.389184242721694, 5.162322037696615, 2.1852295317850805, 20.85619975511124, 0.2396242407925202]|598.7218017578125000|      0.10000000|[2737, 912, 0, 456]                                                        | 
     280|[9.85577682373696, -10.300851425912697, -7.301982863482134, 5.138891049504057, 2.1737871806300975, 20.87303610030701, 0.234865012004204]|597.7639160156250000|      1.00000000|[2743, 914, 0, 457]                                                        | 
     281|[9.85577682373696, -10.300851425912697, -7.301982863482134, 5.138891049504057, 2.1737871806300975, 20.87303610030701, 0.234865012004204]|597.7639160156250000|      0.10000000|[2755, 918, 0, 459]                                                        | 
     282|[9.85577682373696, -10.300851425912697, -7.301982863482134, 5.138891049504057, 2.1737871806300975, 20.87303610030701, 0.234865012004204]|597.7639160156250000|      0.01000000|[2767, 922, 0, 461]                                                        | 
     283|[9.854445180884795, -10.29530406818958, -7.306769270591484, 5.134523684467897, 2.172263095800372, 20.875815759656483, 0.2394191668212189]|592.6053466796875000|      0.10000000|[2773, 924, 0, 462]                                                        | 
     284|[9.854445180884795, -10.29530406818958, -7.306769270591484, 5.134523684467897, 2.172263095800372, 20.875815759656483, 0.2394191668212189]|592.6053466796875000|      0.01000000|[2785, 928, 0, 464]                                                        | 
     285|[9.857690987206297, -10.287036424328107, -7.303649020988541, 5.132947556517795, 2.1733974237624354, 20.878398383046964, 0.2384527297766654]|590.5941162109375000|      0.10000000|[2791, 930, 0, 465]                                                        | 
     286|[9.857690987206297, -10.287036424328107, -7.303649020988541, 5.132947556517795, 2.1733974237624354, 20.878398383046964, 0.2384527297766654]|590.5941162109375000|      0.01000000|[2803, 934, 0, 467]                                                        | 
     287|[9.860513737919973, -10.28434026852483, -7.30741197769721, 5.129755356890858, 2.1679414013098723, 20.877927440811412, 0.2368633541121854]|589.3171997070312500|      0.10000000|[2815, 938, 0, 469]                                                        | 
     288|[9.869027120555984, -10.275023114460055, -7.341630069214897, 5.0978587955066565, 2.17381211935317, 20.847636606205718, 0.2389818880550338]|589.2902221679687500|      1.00000000|[2821, 940, 0, 470]                                                        | 
     289|[9.869027120555984, -10.275023114460055, -7.341630069214897, 5.0978587955066565, 2.17381211935317, 20.847636606205718, 0.2389818880550338]|589.2902221679687500|      0.10000000|[2833, 944, 0, 472]                                                        | 
     290|[9.80854498365079, -10.306783870386425, -7.367140354264574, 5.087408727576733, 2.1816729112226314, 20.914590526033656, 0.2336371130153312]|575.5134887695312500|      1.00000000|[2839, 946, 0, 473]                                                        | 
     291|[9.80854498365079, -10.306783870386425, -7.367140354264574, 5.087408727576733, 2.1816729112226314, 20.914590526033656, 0.2336371130153312]|575.5134887695312500|      0.10000000|[2851, 950, 0, 475]                                                        | 
     292|[9.80854498365079, -10.306783870386425, -7.367140354264574, 5.087408727576733, 2.1816729112226314, 20.914590526033656, 0.2336371130153312]|575.5134887695312500|      0.01000000|[2863, 954, 0, 477]                                                        | 
     293|[9.809210112987785, -10.306597136892378, -7.368530703617306, 5.083606046933458, 2.1782913567196376, 20.906216432001905, 0.2348896820407136]|574.3247680664062500|      0.10000000|[2869, 956, 0, 478]                                                        | 
     294|[9.822078684082953, -10.251565833576024, -7.3607605885733385, 5.045114026713893, 2.166090339019502, 20.911648471501188, 0.2341180522420219]|565.8798217773437500|      1.00000000|[2875, 958, 0, 479]                                                        | 
     295|[10.182614663353888, -10.43115194607526, -7.630837519096257, 4.774682865787074, 1.686116486385072, 21.353954751637296, 0.2137666423299125]|471.7585754394531250|     10.00000000|[2887, 962, 0, 481]                                                        | 
     296|[10.182614663353888, -10.43115194607526, -7.630837519096257, 4.774682865787074, 1.686116486385072, 21.353954751637296, 0.2137666423299125]|471.7585754394531250|      1.00000000|[2899, 966, 0, 483]                                                        | 
     297|[10.182614663353888, -10.43115194607526, -7.630837519096257, 4.774682865787074, 1.686116486385072, 21.353954751637296, 0.2137666423299125]|471.7585754394531250|      0.10000000|[2911, 970, 0, 485]                                                        | 
     298|[10.182614663353888, -10.43115194607526, -7.630837519096257, 4.774682865787074, 1.686116486385072, 21.353954751637296, 0.2137666423299125]|471.7585754394531250|      0.01000000|[2923, 974, 0, 487]                                                        | 
     299|[10.182004726055311, -10.428124408703297, -7.633565663036006, 4.766068512882814, 1.683506833918, 21.3527012243974, 0.2144227995380534]|468.3799133300781250|      0.10000000|[2929, 976, 0, 488]                                                        | 
     300|[10.14123448220198, -10.47636092780158, -7.609877721082466, 4.72564795830451, 1.6883732253383643, 21.362327664169946, 0.2132790698745994]|459.5180358886718750|      1.00000000|[2935, 978, 0, 489]                                                        | 
     301|[10.14123448220198, -10.47636092780158, -7.609877721082466, 4.72564795830451, 1.6883732253383643, 21.362327664169946, 0.2132790698745994]|459.5180358886718750|      0.10000000|[2947, 982, 0, 491]                                                        | 
     302|[10.132587097148644, -10.438072684686631, -7.522676341842907, 4.702216970111952, 1.688202741938949, 21.379164009365716, 0.2085198410862832]|458.0742187500000000|      1.00000000|[2953, 984, 0, 492]                                                        | 
     303|[10.132587097148644, -10.438072684686631, -7.522676341842907, 4.702216970111952, 1.688202741938949, 21.379164009365716, 0.2085198410862832]|458.0742187500000000|      0.10000000|[2965, 988, 0, 494]                                                        | 
     304|[10.132587097148644, -10.438072684686631, -7.522676341842907, 4.702216970111952, 1.688202741938949, 21.379164009365716, 0.2085198410862832]|458.0742187500000000|      0.01000000|[2977, 992, 0, 496]                                                        | 
     305|[10.112832437764155, -10.457081162836403, -7.50404037782182, 4.699631396058724, 1.6920361550630334, 21.386228127415755, 0.2131209070870428]|456.8740234375000000|      0.10000000|[2983, 994, 0, 497]                                                        | 
     306|[10.112832437764155, -10.457081162836403, -7.50404037782182, 4.699631396058724, 1.6920361550630334, 21.386228127415755, 0.2131209070870428]|456.8740234375000000|      0.01000000|[2995, 998, 0, 499]                                                        | 
     307|[10.112222500465577, -10.458852911251597, -7.506768521761568, 4.708588737372086, 1.6941674485908154, 21.38497460017586, 0.2114782214706539]|454.8763427734375000|      0.10000000|[3001, 1000, 0, 500]                                                       | 
     308|[10.112222500465577, -10.458852911251597, -7.506768521761568, 4.708588737372086, 1.6941674485908154, 21.38497460017586, 0.2114782214706539]|454.8763427734375000|      0.01000000|[3013, 1004, 0, 502]                                                       | 
     309|[10.12108810278005, -10.462073110160418, -7.509319550033705, 4.707543730695509, 1.6947468399641368, 21.38665097848186, 0.2109437440016082]|454.5834045410156250|      0.10000000|[3025, 1008, 0, 504]                                                       | 
     310|[10.12108810278005, -10.462073110160418, -7.509319550033705, 4.707543730695509, 1.6947468399641368, 21.38665097848186, 0.2109437440016082]|454.5834045410156250|      0.01000000|[3037, 1012, 0, 506]                                                       | 
     311|[10.11910445857211, -10.465460265870206, -7.503740419775294, 4.705200631829687, 1.6880450198998007, 21.38833461295487, 0.2104678211402389]|454.2722778320312500|      0.10000000|[3049, 1016, 0, 508]                                                       | 
     312|[10.11910445857211, -10.465460265870206, -7.503740419775294, 4.705200631829687, 1.6880450198998007, 21.38833461295487, 0.2104678211402389]|454.2722778320312500|      0.01000000|[3061, 1020, 0, 510]                                                       | 
     313|[10.119769587909104, -10.466897759470157, -7.5051307691280265, 4.7013979511864115, 1.6952206750040206, 21.383039443880783, 0.2117203901656213]|453.8645629882812500|      0.10000000|[3073, 1024, 0, 512]                                                       | 
     314|[10.099644768779399, -10.5007693170337, -7.417929389888467, 4.677966962993853, 1.6950501916046052, 21.399875789076553, 0.2083847691904994]|449.0894775390625000|      1.00000000|[3079, 1026, 0, 513]                                                       | 
     315|[10.099644768779399, -10.5007693170337, -7.417929389888467, 4.677966962993853, 1.6950501916046052, 21.399875789076553, 0.2083847691904994]|449.0894775390625000|      0.10000000|[3091, 1030, 0, 515]                                                       | 
     316|[10.115614317153813, -10.532530072960071, -7.443439674938144, 4.590137186885588, 1.7029109834740668, 21.41663957306789, 0.2030399941507968]|429.8028869628906250|      1.00000000|[3097, 1032, 0, 516]                                                       | 
     317|[10.115614317153813, -10.532530072960071, -7.443439674938144, 4.590137186885588, 1.7029109834740668, 21.41663957306789, 0.2030399941507968]|429.8028869628906250|      0.10000000|[3109, 1036, 0, 518]                                                       | 
     318|[10.115614317153813, -10.532530072960071, -7.443439674938144, 4.590137186885588, 1.7029109834740668, 21.41663957306789, 0.2030399941507968]|429.8028869628906250|      0.01000000|[3121, 1040, 0, 520]                                                       | 
     319|[10.115614317153813, -10.532530072960071, -7.443439674938144, 4.590137186885588, 1.7029109834740668, 21.41663957306789, 0.2030399941507968]|429.8028869628906250|      0.00100000|[3133, 1044, 0, 522]                                                       | 
     320|[10.115651823078224, -10.532556811269387, -7.443521735392732, 4.590099797503829, 1.7030537379661839, 21.41710560857225, 0.2039072764822523]|428.5140991210937500|      0.01000000|[3139, 1046, 0, 523]                                                       | 
     321|[10.116316952415218, -10.53237007777534, -7.438205647416634, 4.586297116860553, 1.7102293930704038, 21.41517102445848, 0.2051598455076347]|428.4384460449218750|      0.10000000|[3151, 1050, 0, 525]                                                       | 
     322|[10.116316952415218, -10.53237007777534, -7.438205647416634, 4.586297116860553, 1.7102293930704038, 21.41517102445848, 0.2051598455076347]|428.4384460449218750|      0.01000000|[3163, 1054, 0, 527]                                                       | 
     323|[10.113473834840988, -10.524102433913868, -7.441696764802781, 4.584720988910451, 1.7106922780851166, 21.41775364784896, 0.2037433576555232]|427.2808532714843750|      0.10000000|[3169, 1056, 0, 528]                                                       | 
     324|[10.113473834840988, -10.524102433913868, -7.441696764802781, 4.584720988910451, 1.7106922780851166, 21.41775364784896, 0.2037433576555232]|427.2808532714843750|      0.01000000|[3181, 1060, 0, 530]                                                       | 
     325|[10.115013205933792, -10.527489589623656, -7.432976627623884, 4.582064808731705, 1.710675229746994, 21.419437282321972, 0.2032674347941539]|426.9740600585937500|      0.10000000|[3187, 1062, 0, 531]                                                       | 
     326|[10.10087676395051, -10.525622254683185, -7.446880121616868, 4.544038002764612, 1.7824317863771286, 21.364600860117, 0.2044048245955965]|425.9591674804687500|      1.00000000|[3193, 1064, 0, 532]                                                       | 
     327|[10.10087676395051, -10.525622254683185, -7.446880121616868, 4.544038002764612, 1.7824317863771286, 21.364600860117, 0.2044048245955965]|425.9591674804687500|      0.10000000|[3205, 1068, 0, 534]                                                       | 
     328|[10.10087676395051, -10.525622254683185, -7.446880121616868, 4.544038002764612, 1.7824317863771286, 21.364600860117, 0.2044048245955965]|425.9591674804687500|      0.01000000|[3217, 1072, 0, 536]                                                       | 
     329|[10.09889311974257, -10.52315360468674, -7.43815998443797, 4.54169490389879, 1.782414738039006, 21.366284494590012, 0.2020373166964164]|420.4536437988281250|      0.10000000|[3223, 1074, 0, 537]                                                       | 
     330|[10.09889311974257, -10.52315360468674, -7.43815998443797, 4.54169490389879, 1.782414738039006, 21.366284494590012, 0.2020373166964164]|420.4536437988281250|      0.01000000|[3235, 1078, 0, 539]                                                       | 
     331|[10.095816560344247, -10.526329680093113, -7.440711012710107, 4.540649897222213, 1.7832008171910276, 21.37476647116616, 0.2015028392273708]|419.8136291503906250|      0.10000000|[3241, 1080, 0, 540]                                                       | 
     332|[10.075450252996234, -10.560201237656656, -7.353509633470548, 4.517218909029655, 1.7830303337916122, 21.39160281636193, 0.2003416993032916]|415.0659179687500000|      1.00000000|[3247, 1082, 0, 541]                                                       | 
     333|[10.075450252996234, -10.560201237656656, -7.353509633470548, 4.517218909029655, 1.7830303337916122, 21.39160281636193, 0.2003416993032916]|415.0659179687500000|      0.10000000|[3259, 1086, 0, 543]                                                       | 
     334|[10.075450252996234, -10.560201237656656, -7.353509633470548, 4.517218909029655, 1.7830303337916122, 21.39160281636193, 0.2003416993032916]|415.0659179687500000|      0.01000000|[3271, 1090, 0, 545]                                                       | 
     335|[10.07706498810876, -10.563588393366445, -7.344713709917141, 4.514875810163833, 1.7830132854534897, 21.393286450834943, 0.1998657764419223]|414.6477050781250000|      0.10000000|[3277, 1092, 0, 546]                                                       | 
     336|[10.07706498810876, -10.563588393366445, -7.344713709917141, 4.514875810163833, 1.7830132854534897, 21.393286450834943, 0.1998657764419223]|414.6477050781250000|      0.01000000|[3289, 1096, 0, 548]                                                       | 
     337|[10.075065704200824, -10.562069458634141, -7.344557795487798, 4.511868596113093, 1.7762509638807389, 21.39947380132414, 0.2006504694949145]|414.1740417480468750|      0.10000000|[3295, 1098, 0, 549]                                                       | 
     338|[10.069604180891474, -10.595941016197685, -7.433819975518144, 4.488437607920535, 1.7760804804813235, 21.416310146519912, 0.1958912407065982]|413.6499633789062500|      1.00000000|[3301, 1100, 0, 550]                                                       | 
     339|[10.069604180891474, -10.595941016197685, -7.433819975518144, 4.488437607920535, 1.7760804804813235, 21.416310146519912, 0.1958912407065982]|413.6499633789062500|      0.10000000|[3313, 1104, 0, 552]                                                       | 
     340|[10.069604180891474, -10.595941016197685, -7.433819975518144, 4.488437607920535, 1.7760804804813235, 21.416310146519912, 0.1958912407065982]|413.6499633789062500|      0.01000000|[3325, 1108, 0, 554]                                                       | 
     341|[10.070269310228468, -10.597092280377183, -7.434621556243382, 4.484634927277259, 1.7832561355855434, 21.410826504299415, 0.1971438097319806]|408.3867492675781250|      0.10000000|[3331, 1110, 0, 555]                                                       | 
     342|[10.070269310228468, -10.597092280377183, -7.434621556243382, 4.484634927277259, 1.7832561355855434, 21.410826504299415, 0.1971438097319806]|408.3867492675781250|      0.01000000|[3343, 1114, 0, 557]                                                       | 
     343|[10.070269310228468, -10.597092280377183, -7.434621556243382, 4.484634927277259, 1.7832561355855434, 21.410826504299415, 0.1971438097319806]|408.3867492675781250|      0.00100000|[3355, 1118, 0, 559]                                                       | 
     344|[10.071933308696316, -10.595222635407481, -7.434928573831439, 4.485222499388076, 1.7843582779707505, 21.41084181751264, 0.1984418449941332]|407.3413391113281250|      0.01000000|[3361, 1120, 0, 560]                                                       | 
     345|[10.079613469621108, -10.589772728484604, -7.437479602103576, 4.484177492711499, 1.785144357122772, 21.41251819581864, 0.1979073675250875]|407.1699218750000000|      0.10000000|[3373, 1124, 0, 562]                                                       | 
     346|[10.079613469621108, -10.589772728484604, -7.437479602103576, 4.484177492711499, 1.785144357122772, 21.41251819581864, 0.1979073675250875]|407.1699218750000000|      0.01000000|[3385, 1128, 0, 564]                                                       | 
     347|[10.08847907193558, -10.590022452213816, -7.440030630375713, 4.480843256380215, 1.7859304362747936, 21.414194574124643, 0.1973728900560419]|406.7478332519531250|      0.10000000|[3397, 1132, 0, 566]                                                       | 
     348|[10.08847907193558, -10.590022452213816, -7.440030630375713, 4.480843256380215, 1.7859304362747936, 21.414194574124643, 0.1973728900560419]|406.7478332519531250|      0.01000000|[3409, 1136, 0, 568]                                                       | 
     349|[10.092706253366487, -10.589835718719769, -7.441420979728445, 4.47704057573694, 1.7931060913790136, 21.41063878080947, 0.1986254590814243]|406.1450195312500000|      0.10000000|[3421, 1140, 0, 570]                                                       | 
     350|[10.092706253366487, -10.589835718719769, -7.441420979728445, 4.47704057573694, 1.7931060913790136, 21.41063878080947, 0.1986254590814243]|406.1450195312500000|      0.01000000|[3433, 1144, 0, 572]                                                       | 
     351|[10.096801792817132, -10.581568074858296, -7.439550746162876, 4.4754644477868375, 1.7942404193410768, 21.413221404199952, 0.1976590220368708]|405.3141784667968750|      0.10000000|[3439, 1146, 0, 573]                                                       | 
     352|[10.096801792817132, -10.581568074858296, -7.439550746162876, 4.4754644477868375, 1.7942404193410768, 21.413221404199952, 0.1976590220368708]|405.3141784667968750|      0.01000000|[3451, 1150, 0, 575]                                                       | 
     353|[10.088096258776204, -10.584955230568085, -7.437503966666281, 4.4731213489210155, 1.7942233710029543, 21.414905038672963, 0.1971830991755015]|404.9785766601562500|      0.10000000|[3457, 1152, 0, 576]                                                       | 
     354|[10.088096258776204, -10.584955230568085, -7.437503966666281, 4.4731213489210155, 1.7942233710029543, 21.414905038672963, 0.1971830991755015]|404.9785766601562500|      0.01000000|[3469, 1156, 0, 578]                                                       | 
     355|[10.09215743009554, -10.584452929711915, -7.442336419760704, 4.47146275910902, 1.7977449968868315, 21.41104843608243, 0.1973804512020907]|404.6081542968750000|      0.10000000|[3481, 1160, 0, 580]                                                       | 
     356|[10.09215743009554, -10.584452929711915, -7.442336419760704, 4.47146275910902, 1.7977449968868315, 21.41104843608243, 0.1973804512020907]|404.6081542968750000|      0.01000000|[3493, 1164, 0, 582]                                                       | 
     357|[10.0901737858876, -10.587840085421703, -7.433616282581806, 4.469119660243198, 1.7977852640917265, 21.412732070555442, 0.1978549739072806]|404.2846069335937500|      0.10000000|[3499, 1166, 0, 583]                                                       | 
     358|[10.0901737858876, -10.587840085421703, -7.433616282581806, 4.469119660243198, 1.7977852640917265, 21.412732070555442, 0.1978549739072806]|404.2846069335937500|      0.01000000|[3511, 1170, 0, 585]                                                       | 
     359|[10.094069869104715, -10.591016160828076, -7.436167310853943, 4.461087756477102, 1.798571343243748, 21.414408448861444, 0.1973204964382349]|402.6090698242187500|      0.10000000|[3517, 1172, 0, 586]                                                       | 
     360|[10.094069869104715, -10.591016160828076, -7.436167310853943, 4.461087756477102, 1.798571343243748, 21.414408448861444, 0.1973204964382349]|402.6090698242187500|      0.01000000|[3529, 1176, 0, 588]                                                       | 
     361|[10.092086224896775, -10.588701856127955, -7.427447173675045, 4.45874465761128, 1.796098064341277, 21.416092083334455, 0.1968445735768656]|402.0565185546875000|      0.10000000|[3535, 1178, 0, 589]                                                       | 
     362|[10.072249782351719, -10.622573413691498, -7.504673849721893, 4.411956501578718, 1.7959275809418616, 21.432928428530225, 0.1920853447885493]|395.5246276855468750|      1.00000000|[3541, 1180, 0, 590]                                                       | 
     363|[10.072249782351719, -10.622573413691498, -7.504673849721893, 4.411956501578718, 1.7959275809418616, 21.432928428530225, 0.1920853447885493]|395.5246276855468750|      0.10000000|[3553, 1184, 0, 592]                                                       | 
     364|[10.072249782351719, -10.622573413691498, -7.504673849721893, 4.411956501578718, 1.7959275809418616, 21.432928428530225, 0.1920853447885493]|395.5246276855468750|      0.01000000|[3565, 1188, 0, 594]                                                       | 
     365|[10.074061290208192, -10.622862825324773, -7.500246459083154, 4.415493492888093, 1.7950524268391748, 21.4326495853418, 0.1953777062957416]|393.7910766601562500|      0.10000000|[3571, 1190, 0, 595]                                                       | 
     366|[10.074061290208192, -10.622862825324773, -7.500246459083154, 4.415493492888093, 1.7950524268391748, 21.4326495853418, 0.1953777062957416]|393.7910766601562500|      0.01000000|[3583, 1194, 0, 597]                                                       | 
     367|[10.082926892522664, -10.626376419715598, -7.502797487355291, 4.414448486211516, 1.7958385059911963, 21.433392791117306, 0.1948432288266959]|392.8589477539062500|      0.10000000|[3589, 1196, 0, 598]                                                       | 
     368|[10.082926892522664, -10.626376419715598, -7.502797487355291, 4.414448486211516, 1.7958385059911963, 21.433392791117306, 0.1948432288266959]|392.8589477539062500|      0.01000000|[3601, 1200, 0, 600]                                                       | 
     369|[10.080943248314725, -10.627456328520566, -7.493505155831098, 4.412105387345694, 1.7958214576530738, 21.435076425590317, 0.1943673059653266]|392.1712341308593750|      0.10000000|[3607, 1202, 0, 601]                                                       | 
     370|[10.080943248314725, -10.627456328520566, -7.493505155831098, 4.412105387345694, 1.7958214576530738, 21.435076425590317, 0.1943673059653266]|392.1712341308593750|      0.01000000|[3619, 1206, 0, 603]                                                       | 
     371|[10.08203186812898, -10.619188684659093, -7.4969962732172455, 4.410529259395592, 1.7986823884013576, 21.437659048980798, 0.1934008689207731]|391.9827270507812500|      0.10000000|[3625, 1208, 0, 604]                                                       | 
     372|[10.08203186812898, -10.619188684659093, -7.4969962732172455, 4.410529259395592, 1.7986823884013576, 21.437659048980798, 0.1934008689207731]|391.9827270507812500|      0.01000000|[3637, 1212, 0, 606]                                                       | 
