k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     386|[0.1014950536234881, 0.0048126999394229, 0.013903914868465]                     |2607.6958007812500000|      0.00010000|[1843, 614, 0, 614]                                                        | 
     387|[0.1014950536234881, 0.0048126999394229, 0.013903914868465]                     |2607.6958007812500000|      0.00000100|[1849, 616, 0, 616]                                                        | 
     388|[0.1014951045561222, 0.0048123841560697, 0.0139029674051447]                    |2607.6662597656250000|      0.00010000|[1852, 617, 0, 617]                                                        | 
     389|[0.1015487419588656, 0.0048469174225134, 0.0138632303992812]                    |2607.6120605468750000|      0.01000000|[1855, 618, 0, 618]                                                        | 
     390|[0.1015487419588656, 0.0048469174225134, 0.0138632303992812]                    |2607.6120605468750000|      0.00010000|[1861, 620, 0, 620]                                                        | 
     391|[0.1015487419588656, 0.0048469174225134, 0.0138632303992812]                    |2607.6120605468750000|      0.00000100|[1867, 622, 0, 622]                                                        | 
     392|[0.1015476132883325, 0.0048472971711975, 0.0138621595014432]                    |2607.6064453125000000|      0.00010000|[1870, 623, 0, 623]                                                        | 
     393|[0.1016389835926223, 0.0048545732284013, 0.0138221779506442]                    |2607.0510253906250000|      0.01000000|[1873, 624, 0, 624]                                                        | 
     394|[0.1016389835926223, 0.0048545732284013, 0.0138221779506442]                    |2607.0510253906250000|      0.00010000|[1879, 626, 0, 626]                                                        | 
     395|[0.1016389835926223, 0.0048545732284013, 0.0138221779506442]                    |2607.0510253906250000|      0.00000100|[1885, 628, 0, 628]                                                        | 
     396|[0.1016398972957266, 0.0048549463798666, 0.0138223388995588]                    |2607.0412597656250000|      0.00010000|[1891, 630, 0, 630]                                                        | 
     397|[0.1016398972957266, 0.0048549463798666, 0.0138223388995588]                    |2607.0412597656250000|      0.00000100|[1897, 632, 0, 632]                                                        | 
     398|[0.1016392147825375, 0.0048546029552925, 0.013822984062529]                     |2607.0356445312500000|      0.00010000|[1900, 633, 0, 633]                                                        | 
     399|[0.1016392147825375, 0.0048546029552925, 0.013822984062529]                     |2607.0356445312500000|      0.00000100|[1906, 635, 0, 635]                                                        | 
     400|[0.1016387610860225, 0.0048547335918998, 0.0138238655916898]                    |2607.0241699218750000|      0.00010000|[1909, 636, 0, 636]                                                        | 
     401|[0.1016387610860225, 0.0048547335918998, 0.0138238655916898]                    |2607.0241699218750000|      0.00000100|[1915, 638, 0, 638]                                                        | 
     402|[0.1016395196872541, 0.0048541352534686, 0.0138241234969034]                    |2607.0166015625000000|      0.00010000|[1921, 640, 0, 640]                                                        | 
     403|[0.1016395196872541, 0.0048541352534686, 0.0138241234969034]                    |2607.0166015625000000|      0.00000100|[1927, 642, 0, 642]                                                        | 
     404|[0.1016389961003629, 0.0048536832061232, 0.0138250288358965]                    |2607.0068359375000000|      0.00010000|[1930, 643, 0, 643]                                                        | 
     405|[0.1016389961003629, 0.0048536832061232, 0.0138250288358965]                    |2607.0068359375000000|      0.00000100|[1936, 645, 0, 645]                                                        | 
     406|[0.1016390031885472, 0.0048530954585304, 0.0138252031491537]                    |2607.0056152343750000|      0.00010000|[1939, 646, 0, 646]                                                        | 
     407|[0.1017303734928369, 0.0048475764486839, 0.0138654648716145]                    |2606.8041992187500000|      0.01000000|[1945, 648, 0, 648]                                                        | 
     408|[0.1017303734928369, 0.0048475764486839, 0.0138654648716145]                    |2606.8041992187500000|      0.00010000|[1951, 650, 0, 650]                                                        | 
     409|[0.1017303734928369, 0.0048475764486839, 0.0138654648716145]                    |2606.8041992187500000|      0.00000100|[1957, 652, 0, 652]                                                        | 
     410|[0.1017299543031477, 0.0048469781102527, 0.0138647820311779]                    |2606.7451171875000000|      0.00010000|[1960, 653, 0, 653]                                                        | 
     411|[0.1018278989662868, 0.0048366911722029, 0.0138821319322777]                    |2606.3808593750000000|      0.01000000|[1963, 654, 0, 654]                                                        | 
     412|[0.1018278989662868, 0.0048366911722029, 0.0138821319322777]                    |2606.3808593750000000|      0.00010000|[1969, 656, 0, 656]                                                        | 
     413|[0.1018278989662868, 0.0048366911722029, 0.0138821319322777]                    |2606.3808593750000000|      0.00000100|[1975, 658, 0, 658]                                                        | 
     414|[0.1018283170993705, 0.0048357872386064, 0.0138820421057706]                    |2606.3186035156250000|      0.00010000|[1978, 659, 0, 659]                                                        | 
     415|[0.1017844213998792, 0.004838743146182, 0.0138617707712645]                     |2606.0261230468750000|      0.01000000|[1984, 661, 0, 661]                                                        | 
     416|[0.1017844213998792, 0.004838743146182, 0.0138617707712645]                     |2606.0261230468750000|      0.00010000|[1990, 663, 0, 663]                                                        | 
     417|[0.1017844213998792, 0.004838743146182, 0.0138617707712645]                     |2606.0261230468750000|      0.00000100|[1996, 665, 0, 665]                                                        | 
     418|[0.1017846542907911, 0.0048379789121087, 0.0138611693495893]                    |2605.9936523437500000|      0.00010000|[1999, 666, 0, 666]                                                        | 
     419|[0.1017846542907911, 0.0048379789121087, 0.0138611693495893]                    |2605.9936523437500000|      0.00000100|[2005, 668, 0, 668]                                                        | 
     420|[0.1017847052234252, 0.0048371875708868, 0.013861778599058]                     |2605.9829101562500000|      0.00010000|[2008, 669, 0, 669]                                                        | 
     421|[0.1017847052234252, 0.0048371875708868, 0.013861778599058]                     |2605.9829101562500000|      0.00000100|[2014, 671, 0, 671]                                                        | 
     422|[0.1017852822552946, 0.0048370847015009, 0.0138609683817283]                    |2605.9655761718750000|      0.00010000|[2017, 672, 0, 672]                                                        | 
     423|[0.1017852822552946, 0.0048370847015009, 0.0138609683817283]                    |2605.9655761718750000|      0.00000100|[2023, 674, 0, 674]                                                        | 
     424|[0.1017855559829592, 0.0048364359749031, 0.0138602582923757]                    |2605.9414062500000000|      0.00010000|[2026, 675, 0, 675]                                                        | 
     425|[0.1018803810719952, 0.0048220422462692, 0.0138885606160746]                    |2605.6647949218750000|      0.01000000|[2032, 677, 0, 677]                                                        | 
     426|[0.1018803810719952, 0.0048220422462692, 0.0138885606160746]                    |2605.6647949218750000|      0.00010000|[2038, 679, 0, 679]                                                        | 
     427|[0.1018803810719952, 0.0048220422462692, 0.0138885606160746]                    |2605.6647949218750000|      0.00000100|[2044, 681, 0, 681]                                                        | 
     428|[0.101880428520959, 0.0048211415113657, 0.013888128846141]                      |2605.6223144531250000|      0.00010000|[2047, 682, 0, 682]                                                        | 
     429|[0.101880428520959, 0.0048211415113657, 0.013888128846141]                      |2605.6223144531250000|      0.00000100|[2053, 684, 0, 684]                                                        | 
     430|[0.1018807022486236, 0.0048204924912853, 0.0138874190249756]                    |2605.5822753906250000|      0.00010000|[2059, 686, 0, 686]                                                        | 
     431|[0.1018807022486236, 0.0048204924912853, 0.0138874190249756]                    |2605.5822753906250000|      0.00000100|[2065, 688, 0, 688]                                                        | 
     432|[0.1018814073179634, 0.0048200961608928, 0.0138868309778748]                    |2605.5534667968750000|      0.00010000|[2068, 689, 0, 689]                                                        | 
     433|[0.1018814073179634, 0.0048200961608928, 0.0138868309778748]                    |2605.5534667968750000|      0.00000100|[2074, 691, 0, 691]                                                        | 
     434|[0.1018812959749219, 0.0048200682508328, 0.0138858375878574]                    |2605.5297851562500000|      0.00010000|[2077, 692, 0, 692]                                                        | 
     435|[0.1018812959749219, 0.0048200682508328, 0.0138858375878574]                    |2605.5297851562500000|      0.00000100|[2083, 694, 0, 694]                                                        | 
     436|[0.1018812244497148, 0.0048199784711576, 0.0138848441978401]                    |2605.5063476562500000|      0.00010000|[2086, 695, 0, 695]                                                        | 
     437|[0.1018812244497148, 0.0048199784711576, 0.0138848441978401]                    |2605.5063476562500000|      0.00000100|[2092, 697, 0, 697]                                                        | 
     438|[0.1018814474717139, 0.0048191044940429, 0.0138844124279065]                    |2605.4792480468750000|      0.00010000|[2095, 698, 0, 698]                                                        | 
     439|[0.1018814474717139, 0.0048191044940429, 0.0138844124279065]                    |2605.4792480468750000|      0.00000100|[2101, 700, 0, 700]                                                        | 
     440|[0.10188133975497, 0.0048191441594836, 0.0138834190378891]                      |2605.4626464843750000|      0.00010000|[2104, 701, 0, 701]                                                        | 
     441|[0.10188133975497, 0.0048191441594836, 0.0138834190378891]                      |2605.4626464843750000|      0.00000100|[2110, 703, 0, 703]                                                        | 
     442|[0.1018803805575196, 0.0048190412900977, 0.013883155678521]                     |2605.4614257812500000|      0.00010000|[2113, 704, 0, 704]                                                        | 
     443|[0.1018803805575196, 0.0048190412900977, 0.013883155678521]                     |2605.4614257812500000|      0.00000100|[2119, 706, 0, 706]                                                        | 
     444|[0.1018803630576265, 0.0048187602311953, 0.0138829830839673]                    |2605.4543457031250000|      0.00010000|[2122, 707, 0, 707]                                                        | 
     445|[0.1018803630576265, 0.0048187602311953, 0.0138829830839673]                    |2605.4543457031250000|      0.00000100|[2128, 709, 0, 709]                                                        | 
     446|[0.1018812845120699, 0.0048162430277114, 0.0138829198162189]                    |2605.4223632812500000|      0.00010000|[2131, 710, 0, 710]                                                        | 
     447|[0.1018812845120699, 0.0048162430277114, 0.0138829198162189]                    |2605.4223632812500000|      0.00000100|[2137, 712, 0, 712]                                                        | 
     448|[0.1018815582397345, 0.0048161940906615, 0.0138819592547539]                    |2605.4108886718750000|      0.00010000|[2140, 713, 0, 713]                                                        | 
     449|[0.1018815582397345, 0.0048161940906615, 0.0138819592547539]                    |2605.4108886718750000|      0.00000100|[2146, 715, 0, 715]                                                        | 
     450|[0.1018824759641696, 0.0048160912212756, 0.0138823429210011]                    |2605.4091796875000000|      0.00010000|[2149, 716, 0, 716]                                                        | 
     451|[0.1018824759641696, 0.0048160912212756, 0.0138823429210011]                    |2605.4091796875000000|      0.00000100|[2155, 718, 0, 718]                                                        | 
     452|[0.1018824772911188, 0.0048159764411257, 0.0138813495309837]                    |2605.3999023437500000|      0.00010000|[2158, 719, 0, 719]                                                        | 
     453|[0.1018824772911188, 0.0048159764411257, 0.0138813495309837]                    |2605.3999023437500000|      0.00000100|[2164, 721, 0, 721]                                                        | 
     454|[0.1018833909942231, 0.0048163364918599, 0.0138815379721184]                    |2605.3981933593750000|      0.00010000|[2170, 723, 0, 723]                                                        | 
     455|[0.1018833909942231, 0.0048163364918599, 0.0138815379721184]                    |2605.3981933593750000|      0.00000100|[2176, 725, 0, 725]                                                        | 
     456|[0.1018836647218876, 0.004815623215183, 0.0138808927516227]                     |2605.3896484375000000|      0.00010000|[2179, 726, 0, 726]                                                        | 
     457|[0.1018836647218876, 0.004815623215183, 0.0138808927516227]                     |2605.3896484375000000|      0.00000100|[2185, 728, 0, 728]                                                        | 
     458|[0.1018837156545217, 0.0048150883005922, 0.0138800493820743]                    |2605.3847656250000000|      0.00010000|[2188, 729, 0, 729]                                                        | 
     459|[0.1018837156545217, 0.0048150883005922, 0.0138800493820743]                    |2605.3847656250000000|      0.00000100|[2194, 731, 0, 731]                                                        | 
     460|[0.1018846174561489, 0.0048158612139166, 0.0138792138897163]                    |2605.3750000000000000|      0.00010000|[2197, 732, 0, 732]                                                        | 
     461|[0.1018846174561489, 0.0048158612139166, 0.0138792138897163]                    |2605.3750000000000000|      0.00000100|[2203, 734, 0, 734]                                                        | 
     462|[0.101884729898876, 0.0048158381297794, 0.013878220499699]                      |2605.3706054687500000|      0.00010000|[2206, 735, 0, 735]                                                        | 
     463|[0.101884729898876, 0.0048158381297794, 0.013878220499699]                      |2605.3706054687500000|      0.00000100|[2212, 737, 0, 737]                                                        | 
     464|[0.1018852234423719, 0.0048165931062767, 0.0138777887297654]                    |2605.3645019531250000|      0.00010000|[2215, 738, 0, 738]                                                        | 
     465|[0.1018852234423719, 0.0048165931062767, 0.0138777887297654]                    |2605.3645019531250000|      0.00000100|[2221, 740, 0, 740]                                                        | 
     466|[0.1018856122251805, 0.0048163857567045, 0.0138778747817558]                    |2605.3632812500000000|      0.00010000|[2224, 741, 0, 741]                                                        | 
     467|[0.1018856122251805, 0.0048163857567045, 0.0138778747817558]                    |2605.3632812500000000|      0.00000100|[2230, 743, 0, 743]                                                        | 
     468|[0.1018865259282848, 0.0048159968356243, 0.0138779926248067]                    |2605.3598632812500000|      0.00010000|[2233, 744, 0, 744]                                                        | 
     469|[0.1018865259282848, 0.0048159968356243, 0.0138779926248067]                    |2605.3598632812500000|      0.00000100|[2239, 746, 0, 746]                                                        | 
     470|[0.101886419310452, 0.0048160393665844, 0.0138769992347893]                     |2605.3579101562500000|      0.00010000|[2242, 747, 0, 747]                                                        | 
     471|[0.101886419310452, 0.0048160393665844, 0.0138769992347893]                     |2605.3579101562500000|      0.00000100|[2248, 749, 0, 749]                                                        | 
     472|[0.1018866930381165, 0.0048169453281266, 0.013876676269128]                     |2605.3520507812500000|      0.00010000|[2254, 751, 0, 751]                                                        | 
     473|[0.1018866930381165, 0.0048169453281266, 0.013876676269128]                     |2605.3520507812500000|      0.00000100|[2260, 753, 0, 753]                                                        | 
     474|[0.1018876763846976, 0.0048171033169912, 0.0138765864426209]                    |2605.3461914062500000|      0.00010000|[2263, 754, 0, 754]                                                        | 
     475|[0.1018876763846976, 0.0048171033169912, 0.0138765864426209]                    |2605.3461914062500000|      0.00000100|[2269, 756, 0, 756]                                                        | 
     476|[0.1018872226881825, 0.0048172287102621, 0.0138757041523836]                    |2605.3459472656250000|      0.00010000|[2272, 757, 0, 757]                                                        | 
     477|[0.1018872226881825, 0.0048172287102621, 0.0138757041523836]                    |2605.3459472656250000|      0.00000100|[2278, 759, 0, 759]                                                        | 
     478|[0.1018881363912868, 0.0048173692764342, 0.0138753228549437]                    |2605.3398437500000000|      0.00010000|[2281, 760, 0, 760]                                                        | 
     479|[0.1019054740942437, 0.0048077056169224, 0.0138855429251241]                    |2605.3337402343750000|      0.01000000|[2284, 761, 0, 761]                                                        | 
     480|[0.1019054740942437, 0.0048077056169224, 0.0138855429251241]                    |2605.3337402343750000|      0.00010000|[2290, 763, 0, 763]                                                        | 
     481|[0.1019054740942437, 0.0048077056169224, 0.0138855429251241]                    |2605.3337402343750000|      0.00000100|[2296, 765, 0, 765]                                                        | 
     482|[0.1019052346519715, 0.0048085752387512, 0.0138851111551905]                    |2605.3249511718750000|      0.00010000|[2299, 766, 0, 766]                                                        | 
     483|[0.1019052346519715, 0.0048085752387512, 0.0138851111551905]                    |2605.3249511718750000|      0.00000100|[2305, 768, 0, 768]                                                        | 
     484|[0.1019046396326274, 0.0048092885674966, 0.0138854814444191]                    |2605.3217773437500000|      0.00010000|[2308, 769, 0, 769]                                                        | 
     485|[0.1019265864018934, 0.0048328847945347, 0.0138603870376816]                    |2605.1247558593750000|      0.01000000|[2311, 770, 0, 770]                                                        | 
     486|[0.1019265864018934, 0.0048328847945347, 0.0138603870376816]                    |2605.1247558593750000|      0.00010000|[2317, 772, 0, 772]                                                        | 
     487|[0.1020145380611183, 0.0048528911131986, 0.0138172100463696]                    |2604.8376464843750000|      0.01000000|[2320, 773, 0, 773]                                                        | 
     488|[0.1020145380611183, 0.0048528911131986, 0.0138172100463696]                    |2604.8376464843750000|      0.00010000|[2326, 775, 0, 775]                                                        | 
     489|[0.1020145380611183, 0.0048528911131986, 0.0138172100463696]                    |2604.8376464843750000|      0.00000100|[2332, 777, 0, 777]                                                        | 
     490|[0.1020154517642226, 0.0048528196305815, 0.0138176100923606]                    |2604.8259277343750000|      0.00010000|[2335, 778, 0, 778]                                                        | 
     491|[0.1020154517642226, 0.0048528196305815, 0.0138176100923606]                    |2604.8259277343750000|      0.00000100|[2341, 780, 0, 780]                                                        | 
     492|[0.1020163654673269, 0.004853208932001, 0.0138177266726846]                     |2604.8161621093750000|      0.00010000|[2344, 781, 0, 781]                                                        | 
     493|[0.1020163654673269, 0.004853208932001, 0.0138177266726846]                     |2604.8161621093750000|      0.00000100|[2350, 783, 0, 783]                                                        | 
     494|[0.1020160118198618, 0.0048526105935698, 0.0138184456472321]                    |2604.8107910156250000|      0.00010000|[2353, 784, 0, 784]                                                        | 
