k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     388|[-546.6818008268601, -991.8711951020523, 1164.8375035753706]                    | 64.0962677001953125|      4.00000000|[1888, 629, 0, 629]                                                        | 
     389|[-546.6818008268601, -991.8711951020523, 1164.8375035753706]                    | 64.0962677001953125|      0.20000000|[1894, 631, 0, 631]                                                        | 
     390|[-546.8329172278172, -991.9241609665914, 1164.9573303243378]                    | 64.0632781982421875|      4.00000000|[1900, 633, 0, 633]                                                        | 
     391|[-546.8329172278172, -991.9241609665914, 1164.9573303243378]                    | 64.0632781982421875|      0.20000000|[1906, 635, 0, 635]                                                        | 
     392|[-546.982835724426, -991.8232500273152, 1164.8716482153395]                     | 63.9524040222167969|      4.00000000|[1909, 636, 0, 636]                                                        | 
     393|[-546.982835724426, -991.8232500273152, 1164.8716482153395]                     | 63.9524040222167969|      0.20000000|[1915, 638, 0, 638]                                                        | 
     394|[-547.0512401158339, -991.7640196363791, 1164.8870456112782]                    | 63.9435653686523438|      4.00000000|[1918, 639, 0, 639]                                                        | 
     395|[-547.0512401158339, -991.7640196363791, 1164.8870456112782]                    | 63.9435653686523438|      0.20000000|[1924, 641, 0, 641]                                                        | 
     396|[-547.0512401158339, -991.7640196363791, 1164.8870456112782]                    | 63.9435653686523438|      0.01000000|[1930, 643, 0, 643]                                                        | 
     397|[-547.0512401158339, -991.7640196363791, 1164.8870456112782]                    | 63.9435653686523438|      0.00050000|[1936, 645, 0, 645]                                                        | 
     398|[-547.0512121401916, -991.7640697504976, 1164.8865489162854]                    | 63.9431915283203125|      0.01000000|[1939, 646, 0, 646]                                                        | 
     399|[-547.0510432874507, -991.7629343593144, 1164.8766150171286]                    | 63.9369773864746094|      0.20000000|[1942, 647, 0, 647]                                                        | 
     400|[-547.0554202600106, -991.8080055215978, 1164.8376553314156]                    | 63.9304237365722656|      4.00000000|[1945, 648, 0, 648]                                                        | 
     401|[-547.0554202600106, -991.8080055215978, 1164.8376553314156]                    | 63.9304237365722656|      0.20000000|[1951, 650, 0, 650]                                                        | 
     402|[-547.0860499544724, -991.7367681065225, 1164.7580035211868]                    | 63.9289474487304688|      4.00000000|[1957, 652, 0, 652]                                                        | 
     403|[-547.0860499544724, -991.7367681065225, 1164.7580035211868]                    | 63.9289474487304688|      0.20000000|[1963, 654, 0, 654]                                                        | 
     404|[-547.0699792514279, -991.7718054527068, 1164.838866453094]                     | 63.9166183471679688|      4.00000000|[1966, 655, 0, 655]                                                        | 
     405|[-547.0699792514279, -991.7718054527068, 1164.838866453094]                     | 63.9166183471679688|      0.20000000|[1972, 657, 0, 657]                                                        | 
     406|[-547.4002400050595, -991.6214590841555, 1164.7893781433231]                    | 63.8490524291992188|      4.00000000|[1975, 658, 0, 658]                                                        | 
     407|[-547.4002400050595, -991.6214590841555, 1164.7893781433231]                    | 63.8490524291992188|      0.20000000|[1981, 660, 0, 660]                                                        | 
     408|[-547.4002400050595, -991.6214590841555, 1164.7893781433231]                    | 63.8490524291992188|      0.01000000|[1987, 662, 0, 662]                                                        | 
     409|[-547.3976644080321, -991.6050127880299, 1164.7853661025292]                    | 63.8364257812500000|      0.20000000|[1990, 663, 0, 663]                                                        | 
     410|[-547.3933648400198, -991.553383997234, 1164.8009826982743]                     | 63.7989845275878906|      4.00000000|[1993, 664, 0, 664]                                                        | 
     411|[-549.3974463276754, -988.4350916655385, 1163.2976826275117]                    | 63.0528984069824219|     80.00000000|[1996, 665, 0, 665]                                                        | 
     412|[-549.3974463276754, -988.4350916655385, 1163.2976826275117]                    | 63.0528984069824219|      4.00000000|[2002, 667, 0, 667]                                                        | 
     413|[-549.3974463276754, -988.4350916655385, 1163.2976826275117]                    | 63.0528984069824219|      0.20000000|[2008, 669, 0, 669]                                                        | 
     414|[-549.3294615157138, -988.5879384787404, 1163.1880654910929]                    | 62.8453674316406250|      4.00000000|[2011, 670, 0, 670]                                                        | 
     415|[-549.3294615157138, -988.5879384787404, 1163.1880654910929]                    | 62.8453674316406250|      0.20000000|[2017, 672, 0, 672]                                                        | 
     416|[-549.4793800123225, -988.4843431027257, 1163.1056492472417]                    | 62.8216171264648438|      4.00000000|[2020, 673, 0, 673]                                                        | 
     417|[-549.4793800123225, -988.4843431027257, 1163.1056492472417]                    | 62.8216171264648438|      0.20000000|[2026, 675, 0, 675]                                                        | 
     418|[-549.6292985089312, -988.3525629998767, 1163.0930617297417]                    | 62.7435722351074219|      4.00000000|[2032, 677, 0, 677]                                                        | 
     419|[-549.6292985089312, -988.3525629998767, 1163.0930617297417]                    | 62.7435722351074219|      0.20000000|[2038, 679, 0, 679]                                                        | 
     420|[-549.6292985089312, -988.3525629998767, 1163.0930617297417]                    | 62.7435722351074219|      0.01000000|[2044, 681, 0, 681]                                                        | 
     421|[-549.622259338219, -988.348748037417, 1163.099053067097]                       | 62.7389640808105469|      0.20000000|[2047, 682, 0, 682]                                                        | 
     422|[-549.7448177159022, -988.192833417852, 1163.073167257884]                      | 62.6792030334472656|      4.00000000|[2053, 684, 0, 684]                                                        | 
     423|[-549.7448177159022, -988.192833417852, 1163.073167257884]                      | 62.6792030334472656|      0.20000000|[2059, 686, 0, 686]                                                        | 
     424|[-549.7084882527779, -988.0501676740241, 1162.9377912813216]                    | 62.6688842773437500|      4.00000000|[2065, 688, 0, 688]                                                        | 
     425|[-549.7084882527779, -988.0501676740241, 1162.9377912813216]                    | 62.6688842773437500|      0.20000000|[2071, 690, 0, 690]                                                        | 
     426|[-549.8584067493866, -987.919148364861, 1162.9567222976475]                     | 62.6465950012207031|      4.00000000|[2074, 691, 0, 691]                                                        | 
     427|[-553.5658011108826, -986.9324407966924, 1164.0888152503758]                    | 61.7926330566406250|     80.00000000|[2077, 692, 0, 692]                                                        | 
     428|[-553.5658011108826, -986.9324407966924, 1164.0888152503758]                    | 61.7926330566406250|      4.00000000|[2083, 694, 0, 694]                                                        | 
     429|[-553.5658011108826, -986.9324407966924, 1164.0888152503758]                    | 61.7926330566406250|      0.20000000|[2089, 696, 0, 696]                                                        | 
     430|[-553.4768063545416, -987.0893577279639, 1164.0024612629204]                    | 61.5563125610351562|      4.00000000|[2092, 697, 0, 697]                                                        | 
     431|[-553.4768063545416, -987.0893577279639, 1164.0024612629204]                    | 61.5563125610351562|      0.20000000|[2098, 699, 0, 699]                                                        | 
     432|[-553.6012223258804, -986.9587297977996, 1163.916107275465]                     | 61.4938545227050781|      4.00000000|[2104, 701, 0, 701]                                                        | 
     433|[-553.6012223258804, -986.9587297977996, 1163.916107275465]                     | 61.4938545227050781|      0.20000000|[2110, 703, 0, 703]                                                        | 
     434|[-553.6548376314531, -986.7864846529556, 1163.8297532880097]                    | 61.4657478332519531|      4.00000000|[2116, 705, 0, 705]                                                        | 
     435|[-553.6548376314531, -986.7864846529556, 1163.8297532880097]                    | 61.4657478332519531|      0.20000000|[2122, 707, 0, 707]                                                        | 
     436|[-553.6548376314531, -986.7864846529556, 1163.8297532880097]                    | 61.4657478332519531|      0.01000000|[2128, 709, 0, 709]                                                        | 
     437|[-553.6539533137184, -986.7904479567078, 1163.8206148966565]                    | 61.4610137939453125|      0.20000000|[2131, 710, 0, 710]                                                        | 
     438|[-553.6539533137184, -986.7904479567078, 1163.8206148966565]                    | 61.4610137939453125|      0.01000000|[2137, 712, 0, 712]                                                        | 
     439|[-553.6461549227897, -986.7896779780858, 1163.8056934940978]                    | 61.4595642089843750|      0.20000000|[2140, 713, 0, 713]                                                        | 
     440|[-553.7985565339986, -986.7785274130874, 1163.9347260910436]                    | 61.4584197998046875|      4.00000000|[2143, 714, 0, 714]                                                        | 
     441|[-553.7985565339986, -986.7785274130874, 1163.9347260910436]                    | 61.4584197998046875|      0.20000000|[2149, 716, 0, 716]                                                        | 
     442|[-553.9962901299659, -986.7544718091958, 1163.9167607891723]                    | 61.3622474670410156|      4.00000000|[2155, 718, 0, 718]                                                        | 
     443|[-556.1620155995552, -983.8688474004739, 1162.189681040065]                     | 61.0233688354492188|     80.00000000|[2161, 720, 0, 720]                                                        | 
     444|[-556.1620155995552, -983.8688474004739, 1162.189681040065]                     | 61.0233688354492188|      4.00000000|[2167, 722, 0, 722]                                                        | 
     445|[-558.9965326016609, -985.0115405624383, 1164.7703330385848]                    | 59.9845428466796875|     80.00000000|[2173, 724, 0, 724]                                                        | 
     446|[-558.9965326016609, -985.0115405624383, 1164.7703330385848]                    | 59.9845428466796875|      4.00000000|[2179, 726, 0, 726]                                                        | 
     447|[-558.9965326016609, -985.0115405624383, 1164.7703330385848]                    | 59.9845428466796875|      0.20000000|[2185, 728, 0, 728]                                                        | 
     448|[-558.8973974412147, -984.8556259428733, 1164.8469022977515]                    | 59.8917198181152344|      4.00000000|[2191, 730, 0, 730]                                                        | 
     449|[-558.8973974412147, -984.8556259428733, 1164.8469022977515]                    | 59.8917198181152344|      0.20000000|[2197, 732, 0, 732]                                                        | 
     450|[-558.8999479591221, -984.8446374121704, 1164.8351497277035]                    | 59.8852577209472656|      4.00000000|[2200, 733, 0, 733]                                                        | 
     451|[-559.3152511298031, -981.7263450804749, 1162.3645674809231]                    | 59.3353118896484375|     80.00000000|[2206, 735, 0, 735]                                                        | 
     452|[-559.3152511298031, -981.7263450804749, 1162.3645674809231]                    | 59.3353118896484375|      4.00000000|[2212, 737, 0, 737]                                                        | 
     453|[-560.6506666123241, -978.6080527487793, 1160.2449168785824]                    | 58.4708366394042969|     80.00000000|[2218, 739, 0, 739]                                                        | 
     454|[-560.6506666123241, -978.6080527487793, 1160.2449168785824]                    | 58.4708366394042969|      4.00000000|[2224, 741, 0, 741]                                                        | 
     455|[-560.6506666123241, -978.6080527487793, 1160.2449168785824]                    | 58.4708366394042969|      0.20000000|[2230, 743, 0, 743]                                                        | 
     456|[-560.8278686433405, -978.5345996949472, 1160.301521528454]                     | 58.4218177795410156|      4.00000000|[2233, 744, 0, 744]                                                        | 
     457|[-560.8278686433405, -978.5345996949472, 1160.301521528454]                     | 58.4218177795410156|      0.20000000|[2239, 746, 0, 746]                                                        | 
     458|[-560.8533945224553, -978.4685821342864, 1160.2321356795146]                    | 58.3999786376953125|      4.00000000|[2245, 748, 0, 748]                                                        | 
     459|[-560.8533945224553, -978.4685821342864, 1160.2321356795146]                    | 58.3999786376953125|      0.20000000|[2251, 750, 0, 750]                                                        | 
     460|[-561.0580669186384, -978.4396976749995, 1160.370308037789]                     | 58.3700942993164062|      4.00000000|[2254, 751, 0, 751]                                                        | 
     461|[-561.0580669186384, -978.4396976749995, 1160.370308037789]                     | 58.3700942993164062|      0.20000000|[2260, 753, 0, 753]                                                        | 
     462|[-561.3325356683999, -978.7460123519995, 1160.7237088642432]                    | 58.3226242065429688|      4.00000000|[2266, 755, 0, 755]                                                        | 
     463|[-561.3325356683999, -978.7460123519995, 1160.7237088642432]                    | 58.3226242065429688|      0.20000000|[2272, 757, 0, 757]                                                        | 
     464|[-561.3325356683999, -978.7460123519995, 1160.7237088642432]                    | 58.3226242065429688|      0.01000000|[2278, 759, 0, 759]                                                        | 
     465|[-561.3370726333305, -978.7413702663616, 1160.7161018289044]                    | 58.3199234008789062|      0.20000000|[2281, 760, 0, 760]                                                        | 
     466|[-561.3268861064062, -978.5922449585632, 1160.5832188762142]                    | 58.3006362915039062|      4.00000000|[2284, 761, 0, 761]                                                        | 
     467|[-561.3268861064062, -978.5922449585632, 1160.5832188762142]                    | 58.3006362915039062|      0.20000000|[2290, 763, 0, 763]                                                        | 
     468|[-561.3727928885564, -978.4495792147354, 1160.450783792825]                     | 58.2706642150878906|      4.00000000|[2296, 765, 0, 765]                                                        | 
     469|[-561.3727928885564, -978.4495792147354, 1160.450783792825]                     | 58.2706642150878906|      0.20000000|[2302, 767, 0, 767]                                                        | 
     470|[-561.3643585640311, -978.3069134709076, 1160.3108718729927]                    | 58.2562217712402344|      4.00000000|[2305, 768, 0, 768]                                                        | 
     471|[-561.3643585640311, -978.3069134709076, 1160.3108718729927]                    | 58.2562217712402344|      0.20000000|[2311, 770, 0, 770]                                                        | 
     472|[-561.3643585640311, -978.3069134709076, 1160.3108718729927]                    | 58.2562217712402344|      0.01000000|[2317, 772, 0, 772]                                                        | 
     473|[-561.3520197729886, -978.2918755636201, 1160.3049666210427]                    | 58.2525062561035156|      0.20000000|[2323, 774, 0, 774]                                                        | 
     474|[-561.3520197729886, -978.2918755636201, 1160.3049666210427]                    | 58.2525062561035156|      0.01000000|[2329, 776, 0, 776]                                                        | 
     475|[-561.3492824964997, -978.2912053524633, 1160.3145613138913]                    | 58.2508392333984375|      0.20000000|[2332, 777, 0, 777]                                                        | 
     476|[-561.372436323094, -978.1123006551643, 1160.228207326436]                      | 58.2306022644042969|      4.00000000|[2338, 779, 0, 779]                                                        | 
     477|[-561.372436323094, -978.1123006551643, 1160.228207326436]                      | 58.2306022644042969|      0.20000000|[2344, 781, 0, 781]                                                        | 
     478|[-561.5293603324171, -978.1441817565938, 1160.3480340754031]                    | 58.2041358947753906|      4.00000000|[2347, 782, 0, 782]                                                        | 
     479|[-566.0398688697096, -972.1159262939473, 1157.3261536871432]                    | 56.2355842590332031|     80.00000000|[2350, 783, 0, 783]                                                        | 
