k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     258|[9.889137449678401, -4.7151381783951365, -0.5985311683559302, 1.4942450864334411, -0.6718345282477458, 3.9923468340815256, 0.0757124994714761]|1476.9421386718750000|      0.01000000|[2485, 828, 0, 414]                                                        | 
     259|[9.898003051992873, -4.718314253801509, -0.6008900715330128, 1.493200079756864, -0.6710484490957243, 3.994023212387527, 0.0768210962713712]|1470.4653320312500000|      1.00000000|[2491, 830, 0, 415]                                                        | 
     260|[9.898003051992873, -4.718314253801509, -0.6008900715330128, 1.493200079756864, -0.6710484490957243, 3.994023212387527, 0.0768210962713712]|1470.4653320312500000|      0.01000000|[2503, 834, 0, 417]                                                        | 
     261|[9.900492253251741, -4.714695098653465, -0.6042265034572665, 1.4879124697624526, -0.6667637026164812, 3.995988576595972, 0.0755539849932322]|1461.8099365234375000|      1.00000000|[2515, 838, 0, 419]                                                        | 
     262|[9.900492253251741, -4.714695098653465, -0.6042265034572665, 1.4879124697624526, -0.6667637026164812, 3.995988576595972, 0.0755539849932322]|1461.8099365234375000|      0.01000000|[2527, 842, 0, 421]                                                        | 
     263|[9.903166698994482, -4.7120719126724, -0.6066694694397483, 1.4863347527432076, -0.6681560259074104, 3.9932577935208777, 0.0754563281524244]|1460.8200683593750000|      1.00000000|[2539, 846, 0, 423]                                                        | 
     264|[9.903166698994482, -4.7120719126724, -0.6066694694397483, 1.4863347527432076, -0.6681560259074104, 3.9932577935208777, 0.0754563281524244]|1460.8200683593750000|      0.01000000|[2551, 850, 0, 425]                                                        | 
     265|[9.92187357019111, -4.7004543471448414, -0.6194036143658195, 1.4766516466486088, -0.6576871024206412, 4.009628937502692, 0.0773696157128799]|1458.7366943359375000|      1.00000000|[2557, 852, 0, 426]                                                        | 
     266|[9.92187357019111, -4.7004543471448414, -0.6194036143658195, 1.4766516466486088, -0.6576871024206412, 4.009628937502692, 0.0773696157128799]|1458.7366943359375000|      0.01000000|[2569, 856, 0, 428]                                                        | 
     267|[9.91903045261688, -4.692186703283369, -0.6157980642107759, 1.4750755186985067, -0.658376021519689, 4.0122115608931725, 0.0764031786683265]|1437.3425292968750000|      1.00000000|[2575, 858, 0, 429]                                                        | 
     268|[9.91903045261688, -4.692186703283369, -0.6157980642107759, 1.4750755186985067, -0.658376021519689, 4.0122115608931725, 0.0764031786683265]|1437.3425292968750000|      0.01000000|[2587, 862, 0, 431]                                                        | 
     269|[9.919585647996882, -4.690667768551066, -0.6147799041879807, 1.4720683046477667, -0.6651383430924398, 4.018398911382372, 0.0745887099045578]|1421.8498535156250000|      1.00000000|[2593, 864, 0, 432]                                                        | 
     270|[9.919585647996882, -4.690667768551066, -0.6147799041879807, 1.4720683046477667, -0.6651383430924398, 4.018398911382372, 0.0745887099045578]|1421.8498535156250000|      0.01000000|[2605, 868, 0, 434]                                                        | 
     271|[9.918975710698305, -4.69243951696626, -0.6175080481277291, 1.4649219447607926, -0.6711361582618338, 4.017145384142475, 0.0752448671126987]|1412.1412353515625000|      1.00000000|[2617, 872, 0, 436]                                                        | 
     272|[9.918975710698305, -4.69243951696626, -0.6175080481277291, 1.4649219447607926, -0.6711361582618338, 4.017145384142475, 0.0752448671126987]|1412.1412353515625000|      0.01000000|[2629, 876, 0, 438]                                                        | 
     273|[9.91880802100468, -4.692252783472213, -0.6188983974804614, 1.4611192641175172, -0.6639605031576139, 4.011661741921978, 0.0738366035374131]|1408.5880126953125000|      1.00000000|[2635, 878, 0, 439]                                                        | 
     274|[9.91880802100468, -4.692252783472213, -0.6188983974804614, 1.4611192641175172, -0.6639605031576139, 4.011661741921978, 0.0738366035374131]|1408.5880126953125000|      0.01000000|[2647, 882, 0, 441]                                                        | 
     275|[9.915851208501863, -4.687886228221032, -0.618686539333521, 1.4586264323304228, -0.660147234773649, 4.0163680701910724, 0.074838595101821]|1402.0476074218750000|      1.00000000|[2653, 884, 0, 442]                                                        | 
     276|[9.915851208501863, -4.687886228221032, -0.618686539333521, 1.4586264323304228, -0.660147234773649, 4.0163680701910724, 0.074838595101821]|1402.0476074218750000|      0.01000000|[2665, 888, 0, 444]                                                        | 
     277|[9.910009882067698, -4.692541066924605, -0.620730344185813, 1.459817960728035, -0.6565830476809424, 4.021457392761784, 0.0747393701320763]|1399.7191162109375000|      1.00000000|[2671, 890, 0, 445]                                                        | 
     278|[9.910009882067698, -4.692541066924605, -0.620730344185813, 1.459817960728035, -0.6565830476809424, 4.021457392761784, 0.0747393701320763]|1399.7191162109375000|      0.01000000|[2683, 894, 0, 447]                                                        | 
     279|[9.901091921729403, -4.695928222634393, -0.6200627940504091, 1.457474861862213, -0.656600096019065, 4.023141027234795, 0.074263447270707]|1393.6981201171875000|      1.00000000|[2689, 896, 0, 448]                                                        | 
     280|[9.901091921729403, -4.695928222634393, -0.6200627940504091, 1.457474861862213, -0.656600096019065, 4.023141027234795, 0.074263447270707]|1393.6981201171875000|      0.01000000|[2701, 900, 0, 450]                                                        | 
     281|[9.899108277521464, -4.695369468670833, -0.6113426568715112, 1.4551317629963911, -0.6566171443571875, 4.019400005733894, 0.0737875244093377]|1392.9108886718750000|      1.00000000|[2707, 902, 0, 451]                                                        | 
     282|[9.899108277521464, -4.695369468670833, -0.6113426568715112, 1.4551317629963911, -0.6566171443571875, 4.019400005733894, 0.0737875244093377]|1392.9108886718750000|      0.01000000|[2719, 906, 0, 453]                                                        | 
     283|[9.897124633313524, -4.698756624380621, -0.6026225196926134, 1.4527886641305692, -0.6569831740942391, 4.021043458760085, 0.0733116015479683]|1390.6269531250000000|      1.00000000|[2725, 908, 0, 454]                                                        | 
     284|[9.897124633313524, -4.698756624380621, -0.6026225196926134, 1.4527886641305692, -0.6569831740942391, 4.021043458760085, 0.0733116015479683]|1390.6269531250000000|      0.01000000|[2737, 912, 0, 456]                                                        | 
     285|[9.895140989105585, -4.697696100705798, -0.5939023825137155, 1.4504455652647472, -0.6570002224323617, 4.024674262890892, 0.072835678686599]|1388.7313232421875000|      1.00000000|[2743, 914, 0, 457]                                                        | 
     286|[9.895140989105585, -4.697696100705798, -0.5939023825137155, 1.4504455652647472, -0.6570002224323617, 4.024674262890892, 0.072835678686599]|1388.7313232421875000|      0.01000000|[2755, 918, 0, 459]                                                        | 
     287|[9.893157344897645, -4.701083256415586, -0.5851822453348177, 1.4481024663989253, -0.6573127562440277, 4.026357897363903, 0.0731950056077696]|1379.9835205078125000|      1.00000000|[2761, 920, 0, 460]                                                        | 
     288|[9.893157344897645, -4.701083256415586, -0.5851822453348177, 1.4481024663989253, -0.6573127562440277, 4.026357897363903, 0.0731950056077696]|1379.9835205078125000|      0.01000000|[2773, 924, 0, 462]                                                        | 
     289|[9.89549136173855, -4.704470412125374, -0.5764621081559198, 1.4457593675331033, -0.6573298045821503, 4.027507608097347, 0.0727190827464003]|1378.7111816406250000|      1.00000000|[2785, 928, 0, 464]                                                        | 
     290|[9.89549136173855, -4.704470412125374, -0.5764621081559198, 1.4457593675331033, -0.6573298045821503, 4.027507608097347, 0.0727190827464003]|1378.7111816406250000|      0.01000000|[2797, 932, 0, 466]                                                        | 
     291|[9.896156491075544, -4.704283678631327, -0.5778524575086521, 1.441956686889828, -0.6498256426692024, 4.032532338790896, 0.0739716517717827]|1370.6774902343750000|      1.00000000|[2809, 936, 0, 468]                                                        | 
     292|[9.896156491075544, -4.704283678631327, -0.5778524575086521, 1.441956686889828, -0.6498256426692024, 4.032532338790896, 0.0739716517717827]|1370.6774902343750000|      0.01000000|[2821, 940, 0, 470]                                                        | 
     293|[9.893313373501314, -4.710554951529048, -0.5813435748947995, 1.4403805589397258, -0.6486913147071391, 4.038506869033279, 0.0730052147272292]|1359.7805175781250000|      1.00000000|[2827, 942, 0, 471]                                                        | 
     294|[9.893313373501314, -4.710554951529048, -0.5813435748947995, 1.4403805589397258, -0.6486913147071391, 4.038506869033279, 0.0730052147272292]|1359.7805175781250000|      0.01000000|[2839, 946, 0, 473]                                                        | 
     295|[9.891329729293375, -4.713942107238836, -0.5760742774961727, 1.4380374600739039, -0.6417432520227522, 4.04019050350629, 0.0725292918658599]|1356.2590332031250000|      1.00000000|[2845, 948, 0, 474]                                                        | 
     296|[9.891329729293375, -4.713942107238836, -0.5760742774961727, 1.4380374600739039, -0.6417432520227522, 4.04019050350629, 0.0725292918658599]|1356.2590332031250000|      0.01000000|[2857, 952, 0, 476]                                                        | 
     297|[9.889833764468221, -4.717329262948624, -0.5673541403172748, 1.435694361208082, -0.6430460276003942, 4.041874137979301, 0.0720533690044906]|1354.7196044921875000|      1.00000000|[2869, 956, 0, 478]                                                        | 
     298|[10.004750364755182, -4.952541588998429, -0.5517626977322834, 1.1349729542714364, -1.31927818673812, 4.660609212976249, 0.0461737325975921]|1281.5187988281250000|    100.00000000|[2875, 958, 0, 479]                                                        | 
     299|[10.004750364755182, -4.952541588998429, -0.5517626977322834, 1.1349729542714364, -1.31927818673812, 4.660609212976249, 0.0461737325975921]|1281.5187988281250000|      1.00000000|[2887, 962, 0, 481]                                                        | 
     300|[10.004750364755182, -4.952541588998429, -0.5517626977322834, 1.1349729542714364, -1.31927818673812, 4.660609212976249, 0.0461737325975921]|1281.5187988281250000|      0.01000000|[2899, 966, 0, 483]                                                        | 
     301|[10.010293641422777, -4.954254905653215, -0.5551528900193261, 1.130892729489208, -1.323042586531119, 4.656995205248075, 0.0494848106617357]|749.9855957031250000|      1.00000000|[2905, 968, 0, 484]                                                        | 
     302|[10.010293641422777, -4.954254905653215, -0.5551528900193261, 1.130892729489208, -1.323042586531119, 4.656995205248075, 0.0494848106617357]|749.9855957031250000|      0.01000000|[2917, 972, 0, 486]                                                        | 
     303|[10.010958770759771, -4.9542042050779855, -0.5565548066312658, 1.1270900488459326, -1.3158669314268991, 4.651511563027578, 0.0507373796871181]|657.2814941406250000|      1.00000000|[2923, 974, 0, 487]                                                        | 
     304|[10.010958770759771, -4.9542042050779855, -0.5565548066312658, 1.1270900488459326, -1.3158669314268991, 4.651511563027578, 0.0507373796871181]|657.2814941406250000|      0.01000000|[2935, 978, 0, 489]                                                        | 
     305|[10.008877157237748, -4.955971167542884, -0.5559777256364213, 1.1321875400469459, -1.3099185122098789, 4.646245501043575, 0.0525015186148013]|637.4069213867187500|      1.00000000|[2941, 980, 0, 490]                                                        | 
     306|[10.008877157237748, -4.955971167542884, -0.5559777256364213, 1.1321875400469459, -1.3099185122098789, 4.646245501043575, 0.0525015186148013]|637.4069213867187500|      0.01000000|[2953, 984, 0, 492]                                                        | 
     307|[10.010269151073317, -4.955784434048837, -0.5573680749891536, 1.1283848594036705, -1.302742857105659, 4.640761858823078, 0.0527729578760702]|636.9641113281250000|      1.00000000|[2959, 986, 0, 493]                                                        | 
     308|[10.010269151073317, -4.955784434048837, -0.5573680749891536, 1.1283848594036705, -1.302742857105659, 4.640761858823078, 0.0527729578760702]|636.9641113281250000|      0.01000000|[2971, 990, 0, 495]                                                        | 
     309|[10.008879365869234, -4.956369573312259, -0.5536574111117261, 1.1249660992623127, -1.304284386422114, 4.644412931792738, 0.0525400068298697]|631.4229736328125000|      1.00000000|[2977, 992, 0, 496]                                                        | 
     310|[10.008879365869234, -4.956369573312259, -0.5536574111117261, 1.1249660992623127, -1.304284386422114, 4.644412931792738, 0.0525400068298697]|631.4229736328125000|      0.01000000|[2989, 996, 0, 498]                                                        | 
     311|[10.011260468982528, -4.959756729022047, -0.5449372739328282, 1.1226230003964908, -1.3043014347602366, 4.645461653165819, 0.0520640839685004]|626.0773315429687500|      1.00000000|[2995, 998, 0, 499]                                                        | 
     312|[10.011260468982528, -4.959756729022047, -0.5449372739328282, 1.1226230003964908, -1.3043014347602366, 4.645461653165819, 0.0520640839685004]|626.0773315429687500|      0.01000000|[3007, 1002, 0, 501]                                                       | 
     313|[10.020126071297, -4.962932804428419, -0.5474883022049652, 1.1215779937199137, -1.3037163651713854, 4.64721831427172, 0.0515296064994547]|625.4736328125000000|      1.00000000|[3013, 1004, 0, 502]                                                       | 
     314|[10.020126071297, -4.962932804428419, -0.5474883022049652, 1.1215779937199137, -1.3037163651713854, 4.64721831427172, 0.0515296064994547]|625.4736328125000000|      0.01000000|[3025, 1008, 0, 504]                                                       | 
     315|[10.019516133998422, -4.964704552843614, -0.5502164461447137, 1.1125029211259267, -1.3058813830537475, 4.645964787031824, 0.0521857637075956]|621.6361694335937500|      1.00000000|[3037, 1012, 0, 506]                                                       | 
     316|[10.019516133998422, -4.964704552843614, -0.5502164461447137, 1.1125029211259267, -1.3058813830537475, 4.645964787031824, 0.0521857637075956]|621.6361694335937500|      0.01000000|[3049, 1016, 0, 508]                                                       | 
     317|[10.016673016424193, -4.956471046611114, -0.553707563530861, 1.1109267931758247, -1.3045212342802188, 4.648547410422305, 0.0512193266630422]|609.7833251953125000|      1.00000000|[3055, 1018, 0, 509]                                                       | 
     318|[10.016673016424193, -4.956471046611114, -0.553707563530861, 1.1109267931758247, -1.3045212342802188, 4.648547410422305, 0.0512193266630422]|609.7833251953125000|      0.01000000|[3067, 1022, 0, 511]                                                       | 
     319|[10.014689372216253, -4.959858202320902, -0.5624894986191975, 1.1085836943100027, -1.3045382826183414, 4.649871434008071, 0.0507434038016729]|607.7722167968750000|      1.00000000|[3079, 1026, 0, 513]                                                       | 
     320|[10.014689372216253, -4.959858202320902, -0.5624894986191975, 1.1085836943100027, -1.3045382826183414, 4.649871434008071, 0.0507434038016729]|607.7722167968750000|      0.01000000|[3091, 1030, 0, 515]                                                       | 
     321|[10.014689372216253, -4.959858202320902, -0.5624894986191975, 1.1085836943100027, -1.3045382826183414, 4.649871434008071, 0.0507434038016729]|607.7722167968750000|      0.00010000|[3103, 1034, 0, 517]                                                       | 
     322|[10.01466602818482, -4.959860369767284, -0.5625091176968453, 1.1085952566097355, -1.3045953827584527, 4.6498102364378955, 0.0507872922252065]|607.4121093750000000|      0.01000000|[3109, 1036, 0, 518]                                                       | 
     323|[10.01466602818482, -4.959860369767284, -0.5625091176968453, 1.1085952566097355, -1.3045953827584527, 4.6498102364378955, 0.0507872922252065]|607.4121093750000000|      0.00010000|[3121, 1040, 0, 520]                                                       | 
     324|[10.014733006401457, -4.959932139114699, -0.5626972877414118, 1.1084199221838595, -1.3046300174662975, 4.649666135849964, 0.0507610424600645]|607.3700561523437500|      0.01000000|[3127, 1042, 0, 521]                                                       | 
     325|[10.015398135738451, -4.959745405620652, -0.564496200391386, 1.1046172415405842, -1.2974543623620776, 4.644182493629467, 0.051276710647355]|604.5722656250000000|      1.00000000|[3133, 1044, 0, 522]                                                       | 
     326|[10.015398135738451, -4.959745405620652, -0.564496200391386, 1.1046172415405842, -1.2974543623620776, 4.644182493629467, 0.051276710647355]|604.5722656250000000|      0.01000000|[3145, 1048, 0, 524]                                                       | 
     327|[10.013414491530511, -4.9589721607339925, -0.5557760632124882, 1.100571870574388, -1.2974714107002001, 4.645866128102478, 0.0508007877859856]|597.7731323242187500|      1.00000000|[3151, 1050, 0, 525]                                                       | 
     328|[10.013414491530511, -4.9589721607339925, -0.5557760632124882, 1.100571870574388, -1.2974714107002001, 4.645866128102478, 0.0508007877859856]|597.7731323242187500|      0.01000000|[3163, 1054, 0, 527]                                                       | 
     329|[10.013414491530511, -4.9589721607339925, -0.5557760632124882, 1.100571870574388, -1.2974714107002001, 4.645866128102478, 0.0508007877859856]|597.7731323242187500|      0.00010000|[3175, 1058, 0, 529]                                                       | 
     330|[10.013428390624085, -4.958980148239334, -0.5557465633170977, 1.1005424984811931, -1.2974330259892668, 4.645822335517858, 0.0507745931071187]|597.6584472656250000|      0.01000000|[3181, 1060, 0, 530]                                                       | 
     331|[10.014133370264517, -4.962367303949122, -0.5470264261381999, 1.0981993996153712, -1.2955788040706466, 4.647505969990869, 0.0502986702457494]|595.0115966796875000|      1.00000000|[3187, 1062, 0, 531]                                                       | 
     332|[10.014133370264517, -4.962367303949122, -0.5470264261381999, 1.0981993996153712, -1.2955788040706466, 4.647505969990869, 0.0502986702457494]|595.0115966796875000|      0.01000000|[3199, 1066, 0, 533]                                                       | 
     333|[10.014133370264517, -4.962367303949122, -0.5470264261381999, 1.0981993996153712, -1.2955788040706466, 4.647505969990869, 0.0502986702457494]|595.0115966796875000|      0.00010000|[3211, 1070, 0, 535]                                                       | 
     334|[10.01411786145718, -4.962369471395505, -0.5470264051914142, 1.0981707113730614, -1.295635904210758, 4.647444772420693, 0.0503425586692831]|594.7661132812500000|      0.01000000|[3217, 1072, 0, 536]                                                       | 
     335|[10.01411786145718, -4.962369471395505, -0.5470264051914142, 1.0981707113730614, -1.295635904210758, 4.647444772420693, 0.0503425586692831]|594.7661132812500000|      0.00010000|[3229, 1076, 0, 538]                                                       | 
     336|[10.01411742332104, -4.962381621894565, -0.5470346112365092, 1.0981669724353402, -1.295644689319306, 4.647491375969674, 0.0504292868907871]|594.4677734375000000|      0.01000000|[3235, 1078, 0, 539]                                                       | 
     337|[10.0121337791131, -4.965768777604353, -0.5383144740576113, 1.0958318442937731, -1.2956617376574286, 4.6491750104426846, 0.0499156805934692]|594.1791992187500000|      1.00000000|[3247, 1082, 0, 541]                                                       | 
     338|[10.0121337791131, -4.965768777604353, -0.5383144740576113, 1.0958318442937731, -1.2956617376574286, 4.6491750104426846, 0.0499156805934692]|594.1791992187500000|      0.01000000|[3259, 1086, 0, 543]                                                       | 
     339|[10.009982838869945, -4.96435173736154, -0.5381022994065148, 1.0947544617012888, -1.2980341138125369, 4.645239990957032, 0.0499076083368638]|593.4986572265625000|      1.00000000|[3265, 1088, 0, 544]                                                       | 
     340|[10.009982838869945, -4.96435173736154, -0.5381022994065148, 1.0947544617012888, -1.2980341138125369, 4.645239990957032, 0.0499076083368638]|593.4986572265625000|      0.01000000|[3277, 1092, 0, 546]                                                       | 
     341|[10.009982838869945, -4.96435173736154, -0.5381022994065148, 1.0947544617012888, -1.2980341138125369, 4.645239990957032, 0.0499076083368638]|593.4986572265625000|      0.00010000|[3289, 1096, 0, 548]                                                       | 
     342|[10.009959494838512, -4.964325185291273, -0.5381022784597291, 1.094731689030798, -1.2980912139526481, 4.645295170917359, 0.0499514967603975]|592.9753417968750000|      0.01000000|[3295, 1098, 0, 549]                                                       | 
     343|[10.009959494838512, -4.964325185291273, -0.5381022784597291, 1.094731689030798, -1.2980912139526481, 4.645295170917359, 0.0499514967603975]|592.9753417968750000|      0.00010000|[3307, 1102, 0, 551]                                                       | 
     344|[10.009966146131973, -4.964317077442502, -0.5380908304525576, 1.0946936622242198, -1.2980194574036432, 4.645240334495009, 0.049964022451488]|592.8021850585937500|      0.01000000|[3313, 1104, 0, 552]                                                       | 
     345|[10.009966146131973, -4.964317077442502, -0.5380908304525576, 1.0946936622242198, -1.2980194574036432, 4.645240334495009, 0.049964022451488]|592.8021850585937500|      0.00010000|[3325, 1108, 0, 554]                                                       | 
     346|[10.009883026348888, -4.964359658423746, -0.5378984894943926, 1.0945536376859515, -1.2979426475492801, 4.64526754327502, 0.0501334992367194]|591.3765869140625000|      0.01000000|[3331, 1110, 0, 555]                                                       | 
     347|[10.009883026348888, -4.964359658423746, -0.5378984894943926, 1.0945536376859515, -1.2979426475492801, 4.64526754327502, 0.0501334992367194]|591.3765869140625000|      0.00010000|[3343, 1114, 0, 557]                                                       | 
     348|[10.009971172130662, -4.964443640415084, -0.5377312283983258, 1.0944686203913285, -1.297951971632574, 4.645143956216396, 0.0503433558841354]|590.9600830078125000|      0.01000000|[3349, 1116, 0, 558]                                                       | 
     349|[10.010175250911033, -4.957795742065173, -0.5411214206853685, 1.0903883956091, -1.301716371425573, 4.6415299484882215, 0.0497185325001485]|588.4990844726562500|      1.00000000|[3361, 1120, 0, 560]                                                       | 
     350|[10.010175250911033, -4.957795742065173, -0.5411214206853685, 1.0903883956091, -1.301716371425573, 4.6415299484882215, 0.0497185325001485]|588.4990844726562500|      0.01000000|[3373, 1124, 0, 562]                                                       | 
     351|[10.007613448633691, -4.953822158840012, -0.5417506411924762, 1.088437213813652, -1.3047832241143624, 4.63934432299842, 0.0504015212280794]|587.6618041992187500|      1.00000000|[3385, 1128, 0, 564]                                                       | 
     352|[10.007613448633691, -4.953822158840012, -0.5417506411924762, 1.088437213813652, -1.3047832241143624, 4.63934432299842, 0.0504015212280794]|587.6618041992187500|      0.01000000|[3397, 1132, 0, 566]                                                       | 
     353|[10.015563684723219, -4.9572093145498, -0.5458456861108345, 1.08609411494783, -1.304800272452485, 4.641027957471431, 0.0499255983667101]|581.6416625976562500|      1.00000000|[3403, 1134, 0, 567]                                                       | 
     354|[10.015563684723219, -4.9572093145498, -0.5458456861108345, 1.08609411494783, -1.304800272452485, 4.641027957471431, 0.0499255983667101]|581.6416625976562500|      0.01000000|[3415, 1138, 0, 569]                                                       | 
     355|[10.015563684723219, -4.9572093145498, -0.5458456861108345, 1.08609411494783, -1.304800272452485, 4.641027957471431, 0.0499255983667101]|581.6416625976562500|      0.00010000|[3427, 1142, 0, 571]                                                       | 
     356|[10.015565725510868, -4.957226447716494, -0.5458010601998751, 1.0860654323407495, -1.3048379164491053, 4.640991817393422, 0.0498610619396206]|581.4866333007812500|      0.01000000|[3433, 1144, 0, 572]                                                       | 
     357|[10.013582081302928, -4.960613603426282, -0.5525077259355669, 1.0800196456768596, -1.3048549647872278, 4.642675451866433, 0.0493851390782513]|573.3685302734375000|      1.00000000|[3445, 1148, 0, 574]                                                       | 
     358|[10.013582081302928, -4.960613603426282, -0.5525077259355669, 1.0800196456768596, -1.3048549647872278, 4.642675451866433, 0.0493851390782513]|573.3685302734375000|      0.01000000|[3457, 1152, 0, 576]                                                       | 
     359|[10.013582081302928, -4.960613603426282, -0.5525077259355669, 1.0800196456768596, -1.3048549647872278, 4.642675451866433, 0.0493851390782513]|573.3685302734375000|      0.00010000|[3469, 1156, 0, 578]                                                       | 
     360|[10.013558737271495, -4.960615770872664, -0.5525077049887812, 1.079996873006369, -1.304771897361934, 4.6426651868108255, 0.0494290275017849]|573.2812500000000000|      0.01000000|[3475, 1158, 0, 579]                                                       | 
     361|[10.01495702230747, -4.960429037378617, -0.5538980543415135, 1.0761941923630935, -1.297596242257714, 4.637181544590328, 0.0496659353010475]|572.4745483398437500|      1.00000000|[3481, 1160, 0, 580]                                                       | 
     362|[10.01495702230747, -4.960429037378617, -0.5538980543415135, 1.0761941923630935, -1.297596242257714, 4.637181544590328, 0.0496659353010475]|572.4745483398437500|      0.01000000|[3493, 1164, 0, 582]                                                       | 
     363|[10.01495702230747, -4.960429037378617, -0.5538980543415135, 1.0761941923630935, -1.297596242257714, 4.637181544590328, 0.0496659353010475]|572.4745483398437500|      0.00010000|[3505, 1168, 0, 584]                                                       | 
     364|[10.01493583987937, -4.9604461705453105, -0.5539319562658391, 1.0762291250577825, -1.2976338862543344, 4.637145404512319, 0.049601398873958]|571.8190917968750000|      0.01000000|[3511, 1170, 0, 585]                                                       | 
