k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     356|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1330, 0, 665]                                                       | 
     357|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1334, 0, 667]                                                       | 
     358|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1338, 0, 669]                                                       | 
     359|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1342, 0, 671]                                                       | 
     360|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1346, 0, 673]                                                       | 
     361|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1350, 0, 675]                                                       | 
     362|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1354, 0, 677]                                                       | 
     363|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1358, 0, 679]                                                       | 
     364|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1362, 0, 681]                                                       | 
     365|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1366, 0, 683]                                                       | 
     366|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1370, 0, 685]                                                       | 
     367|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1374, 0, 687]                                                       | 
     368|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1378, 0, 689]                                                       | 
     369|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1382, 0, 691]                                                       | 
     370|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1386, 0, 693]                                                       | 
     371|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1390, 0, 695]                                                       | 
     372|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1394, 0, 697]                                                       | 
     373|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1398, 0, 699]                                                       | 
     374|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1402, 0, 701]                                                       | 
     375|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1406, 0, 703]                                                       | 
     376|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1410, 0, 705]                                                       | 
     377|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1414, 0, 707]                                                       | 
     378|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1418, 0, 709]                                                       | 
     379|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1422, 0, 711]                                                       | 
     380|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1426, 0, 713]                                                       | 
     381|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1430, 0, 715]                                                       | 
     382|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1434, 0, 717]                                                       | 
     383|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1438, 0, 719]                                                       | 
     384|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1442, 0, 721]                                                       | 
     385|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1446, 0, 723]                                                       | 
     386|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1450, 0, 725]                                                       | 
     387|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1454, 0, 727]                                                       | 
     388|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1458, 0, 729]                                                       | 
     389|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1462, 0, 731]                                                       | 
     390|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1466, 0, 733]                                                       | 
     391|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1470, 0, 735]                                                       | 
     392|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1474, 0, 737]                                                       | 
     393|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1478, 0, 739]                                                       | 
     394|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1482, 0, 741]                                                       | 
     395|[-11.478096143590392, -14.440348142117728, 534.9992223999434, 331.46731443260796]|  0.0010261305142194|      0.00000000|[1337, 1486, 0, 743]                                                       | 
