k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     390|[0.1268814685941408, 0.0045506070364587, 0.0137082330645097]                    |524.3656005859375000|      0.00000955|[2053, 684, 0, 684]                                                        | 
     391|[0.1268814685941408, 0.0045506070364587, 0.0137082330645097]                    |524.3656005859375000|      0.00000860|[2059, 686, 0, 686]                                                        | 
     392|[0.1268867256344976, 0.0045504926372593, 0.0137052566130404]                    |524.3622436523437500|      0.00000955|[2062, 687, 0, 687]                                                        | 
     393|[0.1268954515440356, 0.0045534693738551, 0.013702766437238]                     |524.3580932617187500|      0.00001061|[2068, 689, 0, 689]                                                        | 
     394|[0.1269056638953344, 0.0045561889687866, 0.0137018132732049]                    |524.3568115234375000|      0.00001179|[2071, 690, 0, 690]                                                        | 
     395|[0.1269056638953344, 0.0045561889687866, 0.0137018132732049]                    |524.3568115234375000|      0.00001061|[2077, 692, 0, 692]                                                        | 
     396|[0.1269056638953344, 0.0045561889687866, 0.0137018132732049]                    |524.3568115234375000|      0.00000955|[2083, 694, 0, 694]                                                        | 
     397|[0.1269135242742351, 0.0045524039940352, 0.0136979284507146]                    |524.3533935546875000|      0.00001061|[2086, 695, 0, 695]                                                        | 
     398|[0.1269232197296816, 0.0045563060814635, 0.0136960930492518]                    |524.3444213867187500|      0.00001179|[2089, 696, 0, 696]                                                        | 
     399|[0.126917870563878, 0.0045502416944834, 0.0137046731476897]                     |524.3437500000000000|      0.00001310|[2092, 697, 0, 697]                                                        | 
     400|[0.126917870563878, 0.0045502416944834, 0.0137046731476897]                     |524.3437500000000000|      0.00001179|[2098, 699, 0, 699]                                                        | 
     401|[0.126917870563878, 0.0045502416944834, 0.0137046731476897]                     |524.3437500000000000|      0.00001061|[2104, 701, 0, 701]                                                        | 
     402|[0.1269282636363215, 0.004549150130311, 0.0137065141747183]                     |524.3370361328125000|      0.00001179|[2107, 702, 0, 702]                                                        | 
     403|[0.1269282636363215, 0.004549150130311, 0.0137065141747183]                     |524.3370361328125000|      0.00001061|[2113, 704, 0, 704]                                                        | 
     404|[0.1269282636363215, 0.004549150130311, 0.0137065141747183]                     |524.3370361328125000|      0.00000955|[2119, 706, 0, 706]                                                        | 
     405|[0.1269282636363215, 0.004549150130311, 0.0137065141747183]                     |524.3370361328125000|      0.00000860|[2125, 708, 0, 708]                                                        | 
     406|[0.1269310560017431, 0.0045474168108746, 0.0137081019912597]                    |524.3361206054687500|      0.00000955|[2128, 709, 0, 709]                                                        | 
     407|[0.1269310560017431, 0.0045474168108746, 0.0137081019912597]                    |524.3361206054687500|      0.00000860|[2134, 711, 0, 711]                                                        | 
     408|[0.1269334087031012, 0.0045535387320348, 0.0137025466630161]                    |524.3352661132812500|      0.00000955|[2137, 712, 0, 712]                                                        | 
     409|[0.1269334087031012, 0.0045535387320348, 0.0137025466630161]                    |524.3352661132812500|      0.00000860|[2143, 714, 0, 714]                                                        | 
     410|[0.1269362262335591, 0.004547260346863, 0.0137076962438454]                     |524.3336791992187500|      0.00000955|[2149, 716, 0, 716]                                                        | 
     411|[0.1269449521430971, 0.0045485181189184, 0.0137113677484462]                    |524.3289794921875000|      0.00001061|[2152, 717, 0, 717]                                                        | 
     412|[0.1269547249829003, 0.0045444956921534, 0.0137104145844131]                    |524.3251953125000000|      0.00001179|[2158, 719, 0, 719]                                                        | 
     413|[0.1269598382130454, 0.0045471288687173, 0.013709376153376]                     |524.3184814453125000|      0.00001310|[2164, 721, 0, 721]                                                        | 
     414|[0.1269709120604631, 0.004545781258708, 0.0137162441371328]                     |524.3174438476562500|      0.00001456|[2167, 722, 0, 722]                                                        | 
     415|[0.1269722851996477, 0.0045493469852096, 0.0137102564751257]                    |524.3134765625000000|      0.00001617|[2173, 724, 0, 724]                                                        | 
     416|[0.1269722851996477, 0.0045493469852096, 0.0137102564751257]                    |524.3134765625000000|      0.00001456|[2179, 726, 0, 726]                                                        | 
     417|[0.1269722851996477, 0.0045493469852096, 0.0137102564751257]                    |524.3134765625000000|      0.00001310|[2185, 728, 0, 728]                                                        | 
     418|[0.1269752292785626, 0.0045439425339515, 0.0137157045161911]                    |524.3120117187500000|      0.00001456|[2188, 729, 0, 729]                                                        | 
     419|[0.1269844545752704, 0.0045460160615909, 0.013711050090198]                     |524.3045043945312500|      0.00001617|[2191, 730, 0, 730]                                                        | 
     420|[0.1269992319806107, 0.0045519491739248, 0.0137082224775367]                    |524.3018188476562500|      0.00001797|[2194, 731, 0, 731]                                                        | 
     421|[0.1270142620817779, 0.004544827075984, 0.0137150266234056]                     |524.2899169921875000|      0.00001997|[2197, 732, 0, 732]                                                        | 
     422|[0.1270142620817779, 0.004544827075984, 0.0137150266234056]                     |524.2899169921875000|      0.00001797|[2203, 734, 0, 734]                                                        | 
     423|[0.1270142620817779, 0.004544827075984, 0.0137150266234056]                     |524.2899169921875000|      0.00001617|[2209, 736, 0, 736]                                                        | 
     424|[0.1270142620817779, 0.004544827075984, 0.0137150266234056]                     |524.2899169921875000|      0.00001456|[2215, 738, 0, 738]                                                        | 
     425|[0.1270172465033767, 0.0045462499507727, 0.013713677760681]                     |524.2880859375000000|      0.00001617|[2221, 740, 0, 740]                                                        | 
     426|[0.1270172465033767, 0.0045462499507727, 0.013713677760681]                     |524.2880859375000000|      0.00001456|[2227, 742, 0, 742]                                                        | 
     427|[0.1270172465033767, 0.0045462499507727, 0.013713677760681]                     |524.2880859375000000|      0.00001310|[2233, 744, 0, 744]                                                        | 
     428|[0.1270292162012567, 0.0045429034425075, 0.013709537401557]                     |524.2866210937500000|      0.00001456|[2236, 745, 0, 745]                                                        | 
     429|[0.127042094089623, 0.004548294129018, 0.0137136570264755]                      |524.2800292968750000|      0.00001617|[2239, 746, 0, 746]                                                        | 
     430|[0.127042094089623, 0.004548294129018, 0.0137136570264755]                      |524.2800292968750000|      0.00001456|[2245, 748, 0, 748]                                                        | 
     431|[0.127042094089623, 0.004548294129018, 0.0137136570264755]                      |524.2800292968750000|      0.00001310|[2251, 750, 0, 750]                                                        | 
     432|[0.127054063787503, 0.0045455557441534, 0.0137182224334009]                     |524.2780761718750000|      0.00001456|[2257, 752, 0, 752]                                                        | 
     433|[0.1270673634513088, 0.0045421086946595, 0.0137134153978349]                    |524.2608642578125000|      0.00001617|[2263, 754, 0, 754]                                                        | 
     434|[0.1270717904740678, 0.0045522415470265, 0.0137016130369756]                    |524.2515869140625000|      0.00001797|[2266, 755, 0, 755]                                                        | 
     435|[0.1270717904740678, 0.0045522415470265, 0.0137016130369756]                    |524.2515869140625000|      0.00001617|[2272, 757, 0, 757]                                                        | 
     436|[0.1270717904740678, 0.0045522415470265, 0.0137016130369756]                    |524.2515869140625000|      0.00001456|[2278, 759, 0, 759]                                                        | 
     437|[0.1270717904740678, 0.0045522415470265, 0.0137016130369756]                    |524.2515869140625000|      0.00001310|[2284, 761, 0, 761]                                                        | 
     438|[0.1270848040426728, 0.004551304716552, 0.0137004362912347]                     |524.2441406250000000|      0.00001456|[2290, 763, 0, 763]                                                        | 
     439|[0.1271118675199915, 0.0045441314736314, 0.0137103946197539]                    |524.2325439453125000|      0.00001617|[2293, 764, 0, 764]                                                        | 
     440|[0.1271118675199915, 0.0045441314736314, 0.0137103946197539]                    |524.2325439453125000|      0.00001456|[2299, 766, 0, 766]                                                        | 
     441|[0.1271118675199915, 0.0045441314736314, 0.0137103946197539]                    |524.2325439453125000|      0.00001310|[2305, 768, 0, 768]                                                        | 
     442|[0.1271118675199915, 0.0045441314736314, 0.0137103946197539]                    |524.2325439453125000|      0.00001179|[2311, 770, 0, 770]                                                        | 
     443|[0.1271133565772317, 0.0045533227843413, 0.013703161987284]                     |524.2315673828125000|      0.00001310|[2317, 772, 0, 772]                                                        | 
     444|[0.1271238087968442, 0.0045454844279453, 0.0137041246146663]                    |524.2296142578125000|      0.00001456|[2323, 774, 0, 774]                                                        | 
     445|[0.1271283774488467, 0.0045558674859427, 0.0136950037406831]                    |524.2187500000000000|      0.00001617|[2329, 776, 0, 776]                                                        | 
     446|[0.1271432040969586, 0.0045542037697948, 0.0137012464550179]                    |524.2136840820312500|      0.00001797|[2332, 777, 0, 777]                                                        | 
     447|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00001997|[2335, 778, 0, 778]                                                        | 
     448|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00001797|[2341, 780, 0, 780]                                                        | 
     449|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00001617|[2347, 782, 0, 782]                                                        | 
     450|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00001456|[2353, 784, 0, 784]                                                        | 
     451|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00001310|[2359, 786, 0, 786]                                                        | 
     452|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00001179|[2365, 788, 0, 788]                                                        | 
     453|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00001061|[2371, 790, 0, 790]                                                        | 
     454|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00000955|[2377, 792, 0, 792]                                                        | 
     455|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00000860|[2383, 794, 0, 794]                                                        | 
     456|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00000774|[2389, 796, 0, 796]                                                        | 
     457|[0.1271463060091293, 0.004549121263745, 0.0137028216639163]                     |524.2083740234375000|      0.00000696|[2395, 798, 0, 798]                                                        | 
     458|[0.1271526671969724, 0.0045497253660989, 0.0137055856451451]                    |524.2059326171875000|      0.00000774|[2401, 800, 0, 800]                                                        | 
     459|[0.1271603569455721, 0.0045492525966557, 0.0137048907885782]                    |524.2005004882812500|      0.00000860|[2404, 801, 0, 801]                                                        | 
     460|[0.1271603569455721, 0.0045492525966557, 0.0137048907885782]                    |524.2005004882812500|      0.00000774|[2410, 803, 0, 803]                                                        | 
     461|[0.127160750937, 0.0045536207878405, 0.0136985187991212]                        |524.1990966796875000|      0.00000860|[2413, 804, 0, 804]                                                        | 
     462|[0.127160750937, 0.0045536207878405, 0.0136985187991212]                        |524.1990966796875000|      0.00000774|[2419, 806, 0, 806]                                                        | 
     463|[0.127160750937, 0.0045536207878405, 0.0136985187991212]                        |524.1990966796875000|      0.00000696|[2425, 808, 0, 808]                                                        | 
     464|[0.1271635574880378, 0.0045546057051189, 0.0136967995787853]                    |524.1974487304687500|      0.00000774|[2428, 809, 0, 809]                                                        | 
     465|[0.1271706254746817, 0.0045518731826297, 0.0136983537531177]                    |524.1932373046875000|      0.00000860|[2434, 811, 0, 811]                                                        | 
     466|[0.127179169729024, 0.0045509890157069, 0.0136986516531618]                     |524.1889648437500000|      0.00000955|[2437, 812, 0, 812]                                                        | 
     467|[0.1271824908521552, 0.0045542398117055, 0.0136995041291397]                    |524.1885986328125000|      0.00001061|[2443, 814, 0, 814]                                                        | 
     468|[0.127185023900401, 0.0045572723974152, 0.0136896560859481]                     |524.1865234375000000|      0.00001179|[2449, 816, 0, 816]                                                        | 
     469|[0.1271957966286749, 0.0045601419862129, 0.0136858191301639]                    |524.1819458007812500|      0.00001310|[2452, 817, 0, 817]                                                        | 
     470|[0.1272077663265549, 0.0045575631922026, 0.0136904765447565]                    |524.1720581054687500|      0.00001456|[2458, 819, 0, 819]                                                        | 
     471|[0.1272114517757558, 0.0045510878172996, 0.0136965025901685]                    |524.1716918945312500|      0.00001617|[2464, 821, 0, 821]                                                        | 
     472|[0.1272114517757558, 0.0045510878172996, 0.0136965025901685]                    |524.1716918945312500|      0.00001456|[2470, 823, 0, 823]                                                        | 
     473|[0.1272114517757558, 0.0045510878172996, 0.0136965025901685]                    |524.1716918945312500|      0.00001310|[2476, 825, 0, 825]                                                        | 
     474|[0.1272114517757558, 0.0045510878172996, 0.0136965025901685]                    |524.1716918945312500|      0.00001179|[2482, 827, 0, 827]                                                        | 
     475|[0.1272145082504807, 0.0045540270899897, 0.0136966743369879]                    |524.1671142578125000|      0.00001310|[2488, 829, 0, 829]                                                        | 
     476|[0.1272145082504807, 0.0045540270899897, 0.0136966743369879]                    |524.1671142578125000|      0.00001179|[2494, 831, 0, 831]                                                        | 
     477|[0.1272258163691816, 0.0045540291895583, 0.0137000112332584]                    |524.1647338867187500|      0.00001310|[2497, 832, 0, 832]                                                        | 
     478|[0.1272369644686563, 0.0045526815795489, 0.0136932644437633]                    |524.1571655273437500|      0.00001456|[2503, 834, 0, 834]                                                        | 
     479|[0.1272369644686563, 0.0045526815795489, 0.0136932644437633]                    |524.1571655273437500|      0.00001310|[2509, 836, 0, 836]                                                        | 
     480|[0.1272499262806463, 0.0045541722336344, 0.0136920876980224]                    |524.1477050781250000|      0.00001456|[2515, 838, 0, 838]                                                        | 
     481|[0.1272499262806463, 0.0045541722336344, 0.0136920876980224]                    |524.1477050781250000|      0.00001310|[2521, 840, 0, 840]                                                        | 
     482|[0.1272611467968176, 0.0045567239506232, 0.0136945926385619]                    |524.1423339843750000|      0.00001456|[2524, 841, 0, 841]                                                        | 
     483|[0.1272611467968176, 0.0045567239506232, 0.0136945926385619]                    |524.1423339843750000|      0.00001310|[2530, 843, 0, 843]                                                        | 
     484|[0.1272642740168152, 0.0045619024047261, 0.0136829728505785]                    |524.1416015625000000|      0.00001456|[2533, 844, 0, 844]                                                        | 
     485|[0.1272642740168152, 0.0045619024047261, 0.0136829728505785]                    |524.1416015625000000|      0.00001310|[2539, 846, 0, 846]                                                        | 
     486|[0.1272642740168152, 0.0045619024047261, 0.0136829728505785]                    |524.1416015625000000|      0.00001179|[2545, 848, 0, 848]                                                        | 
     487|[0.1272642740168152, 0.0045619024047261, 0.0136829728505785]                    |524.1416015625000000|      0.00001061|[2551, 850, 0, 850]                                                        | 
     488|[0.127263392698373, 0.0045555533358998, 0.0136914291758825]                     |524.1384887695312500|      0.00001179|[2557, 852, 0, 852]                                                        | 
     489|[0.127263392698373, 0.0045555533358998, 0.0136914291758825]                     |524.1384887695312500|      0.00001061|[2563, 854, 0, 854]                                                        | 
     490|[0.1272679267627467, 0.0045559491056457, 0.0136929999348507]                    |524.1356811523437500|      0.00001179|[2566, 855, 0, 855]                                                        | 
     491|[0.1272679267627467, 0.0045559491056457, 0.0136929999348507]                    |524.1356811523437500|      0.00001061|[2572, 857, 0, 857]                                                        | 
     492|[0.1272679267627467, 0.0045559491056457, 0.0136929999348507]                    |524.1356811523437500|      0.00000955|[2578, 859, 0, 859]                                                        | 
     493|[0.1272679267627467, 0.0045559491056457, 0.0136929999348507]                    |524.1356811523437500|      0.00000860|[2584, 861, 0, 861]                                                        | 
     494|[0.1272679267627467, 0.0045559491056457, 0.0136929999348507]                    |524.1356811523437500|      0.00000774|[2590, 863, 0, 863]                                                        | 
     495|[0.1272690473627648, 0.0045542551869977, 0.0136925007855137]                    |524.1354980468750000|      0.00000860|[2596, 865, 0, 865]                                                        | 
     496|[0.1272690473627648, 0.0045542551869977, 0.0136925007855137]                    |524.1354980468750000|      0.00000774|[2602, 867, 0, 867]                                                        | 
     497|[0.1272690473627648, 0.0045542551869977, 0.0136925007855137]                    |524.1354980468750000|      0.00000696|[2608, 869, 0, 869]                                                        | 
