k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     213|[0.1644117585717595, 0.01925365170041, -0.4398248660949662, -0.0001329852655374, 0.9914560824776117, 0.0029426333969695, -0.0051393596349385, -0.0664485705514153, 0.0671455053137606]|  0.8617390990257263|      0.00050000|[3901, 1300, 0, 325]                                                       | 
     214|[0.1635534789863868, 0.0183077548006167, -0.4396414196020828, -0.0002425818800305, 0.9924099677385811, 0.0027250639143404, -0.0059969981793415, -0.0662974049358809, 0.0663635797440065]|  0.7898288369178772|      0.05000000|[3913, 1304, 0, 326]                                                       | 
     215|[0.1635534789863868, 0.0183077548006167, -0.4396414196020828, -0.0002425818800305, 0.9924099677385811, 0.0027250639143404, -0.0059969981793415, -0.0662974049358809, 0.0663635797440065]|  0.7898288369178772|      0.00050000|[3937, 1312, 0, 328]                                                       | 
     216|[0.1639957799095555, 0.0182520739488155, -0.4397609325828284, -0.000282806233173, 0.9925781953437536, 0.0027637308924113, -0.0060077630432147, -0.0663687365689611, 0.0663827754264048]|  0.7663666009902954|      0.05000000|[3949, 1316, 0, 329]                                                       | 
     217|[0.1639957799095555, 0.0182520739488155, -0.4397609325828284, -0.000282806233173, 0.9925781953437536, 0.0027637308924113, -0.0060077630432147, -0.0663687365689611, 0.0663827754264048]|  0.7663666009902954|      0.00050000|[3973, 1324, 0, 331]                                                       | 
     218|[0.1644380808327242, 0.0180766485734694, -0.4396710566510933, -0.0001943547302119, 0.992603231744738, 0.0028023978704823, -0.0060185279070879, -0.0664400682020414, 0.0664019711088031]|  0.7475113272666931|      0.05000000|[3985, 1328, 0, 332]                                                       | 
     219|[0.1644380808327242, 0.0180766485734694, -0.4396710566510933, -0.0001943547302119, 0.992603231744738, 0.0028023978704823, -0.0060185279070879, -0.0664400682020414, 0.0664019711088031]|  0.7475113272666931|      0.00050000|[4009, 1336, 0, 334]                                                       | 
     220|[0.1647674311577703, 0.0179012231981233, -0.4397905696318389, -0.0002345790833544, 0.992899517586352, 0.0028410648485533, -0.0060292927709611, -0.0665113998351217, 0.0664211667912014]|  0.7122138142585754|      0.05000000|[4021, 1340, 0, 335]                                                       | 
     221|[0.1647674311577703, 0.0179012231981233, -0.4397905696318389, -0.0002345790833544, 0.992899517586352, 0.0028410648485533, -0.0060292927709611, -0.0665113998351217, 0.0664211667912014]|  0.7122138142585754|      0.00050000|[4045, 1348, 0, 337]                                                       | 
     222|[0.1646788644618482, 0.0178306324321511, -0.4397893740933227, -0.0001524451925263, 0.9930961978965342, 0.0029950528953577, -0.0061464054860494, -0.0668301728386496, 0.0666507280997166]|  0.7003369331359863|      0.05000000|[4057, 1352, 0, 338]                                                       | 
     223|[0.1646788644618482, 0.0178306324321511, -0.4397893740933227, -0.0001524451925263, 0.9930961978965342, 0.0029950528953577, -0.0061464054860494, -0.0668301728386496, 0.0666507280997166]|  0.7003369331359863|      0.00050000|[4081, 1360, 0, 340]                                                       | 
     224|[0.1646007727656524, 0.0176704198327116, -0.4393834042675167, -0.0003300358346507, 0.9930193648318664, 0.0030343160944994, -0.0060712555250007, -0.0668422054681059, 0.0665577415142025]|  0.6972497105598450|      0.05000000|[4093, 1364, 0, 341]                                                       | 
     225|[0.1646007727656524, 0.0176704198327116, -0.4393834042675167, -0.0003300358346507, 0.9930193648318664, 0.0030343160944994, -0.0060712555250007, -0.0668422054681059, 0.0665577415142025]|  0.6972497105598450|      0.00050000|[4117, 1372, 0, 343]                                                       | 
     226|[0.1645122060697304, 0.0175998290667394, -0.4393822087290005, -0.0002132065908711, 0.9932160451420486, 0.0029006849692905, -0.0061883682400889, -0.0665250806144968, 0.0667873028227177]|  0.6774525642395020|      0.05000000|[4129, 1376, 0, 344]                                                       | 
     227|[0.1645122060697304, 0.0175998290667394, -0.4393822087290005, -0.0002132065908711, 0.9932160451420486, 0.0029006849692905, -0.0061883682400889, -0.0665250806144968, 0.0667873028227177]|  0.6774525642395020|      0.00050000|[4153, 1384, 0, 346]                                                       | 
     228|[0.1645701264176296, 0.0176180018513605, -0.4394663382403792, -0.0004155060794631, 0.9936029200028997, 0.003030965879816, -0.0062602538354781, -0.0665034298657474, 0.0666259628864054]|  0.6515027880668640|      0.05000000|[4165, 1388, 0, 347]                                                       | 
     229|[0.1645701264176296, 0.0176180018513605, -0.4394663382403792, -0.0004155060794631, 0.9936029200028997, 0.003030965879816, -0.0062602538354781, -0.0665034298657474, 0.0666259628864054]|  0.6515027880668640|      0.00050000|[4189, 1396, 0, 349]                                                       | 
     230|[0.1638957668008061, 0.0177848041400921, -0.4401155983063632, -0.0002838733833244, 0.9943209521292147, 0.0028623519503981, -0.007234325746083, -0.0671578036493656, 0.0671764042721179]|  0.5797905921936035|      0.05000000|[4201, 1400, 0, 350]                                                       | 
     231|[0.1638957668008061, 0.0177848041400921, -0.4401155983063632, -0.0002838733833244, 0.9943209521292147, 0.0028623519503981, -0.007234325746083, -0.0671578036493656, 0.0671764042721179]|  0.5797905921936035|      0.00050000|[4225, 1408, 0, 352]                                                       | 
     232|[0.1638957668008061, 0.0177848041400921, -0.4401155983063632, -0.0002838733833244, 0.9943209521292147, 0.0028623519503981, -0.007234325746083, -0.0671578036493656, 0.0671764042721179]|  0.5797905921936035|      0.00000500|[4249, 1416, 0, 354]                                                       | 
     233|[0.1638948811338992, 0.0177840982324824, -0.4401155863509789, -0.0002827050909957, 0.9943229189321983, 0.0028636484540812, -0.0072322488396708, -0.0671604905845697, 0.0671786998849484]|  0.5793808102607727|      0.00050000|[4261, 1420, 0, 355]                                                       | 
     234|[0.1636734338277961, 0.0178468287887199, -0.440317273160284, -0.0001470075938244, 0.9945039020914237, 0.0029118499888909, -0.0071940959298331, -0.0673664915710788, 0.067241776500282]|  0.5719222426414490|      0.05000000|[4285, 1428, 0, 357]                                                       | 
     235|[0.1636734338277961, 0.0178468287887199, -0.440317273160284, -0.0001470075938244, 0.9945039020914237, 0.0029118499888909, -0.0071940959298331, -0.0673664915710788, 0.067241776500282]|  0.5719222426414490|      0.00050000|[4309, 1436, 0, 359]                                                       | 
     236|[0.1636309310958382, 0.0178241205850327, -0.4402988921595838, -0.0003940589220122, 0.9947004289516599, 0.0030888322299916, -0.0070766255723242, -0.0673414715664649, 0.0669954591415944]|  0.5476369857788086|      0.05000000|[4321, 1440, 0, 360]                                                       | 
     237|[0.1636309310958382, 0.0178241205850327, -0.4402988921595838, -0.0003940589220122, 0.9947004289516599, 0.0030888322299916, -0.0070766255723242, -0.0673414715664649, 0.0669954591415944]|  0.5476369857788086|      0.00050000|[4345, 1448, 0, 362]                                                       | 
     238|[0.1636913694780446, 0.0178234542945006, -0.4403689600170342, -0.0004705900344391, 0.9949125048243559, 0.0030677101905212, -0.0071503056225879, -0.0674004710480176, 0.0666875307782675]|  0.5376020073890686|      0.05000000|[4357, 1452, 0, 363]                                                       | 
     239|[0.1636913694780446, 0.0178234542945006, -0.4403689600170342, -0.0004705900344391, 0.9949125048243559, 0.0030677101905212, -0.0071503056225879, -0.0674004710480176, 0.0666875307782675]|  0.5376020073890686|      0.00050000|[4381, 1460, 0, 365]                                                       | 
     240|[0.1636160975137386, 0.0178641381352804, -0.440247624263387, -0.0004313857305362, 0.9951902501871928, 0.0029878506840078, -0.006795822655647, -0.0675241416928429, 0.0667316557540971]|  0.5101901888847351|      0.05000000|[4393, 1464, 0, 366]                                                       | 
     241|[0.1636160975137386, 0.0178641381352804, -0.440247624263387, -0.0004313857305362, 0.9951902501871928, 0.0029878506840078, -0.006795822655647, -0.0675241416928429, 0.0667316557540971]|  0.5101901888847351|      0.00050000|[4417, 1472, 0, 368]                                                       | 
     242|[0.1634456816643137, 0.0176858579069972, -0.4404474667920599, -0.0002221388956798, 0.995397075627011, 0.0030183126683596, -0.0068394206047628, -0.0672795048766375, 0.0667308313703074]|  0.4921064078807831|      0.05000000|[4429, 1476, 0, 369]                                                       | 
     243|[0.1634456816643137, 0.0176858579069972, -0.4404474667920599, -0.0002221388956798, 0.995397075627011, 0.0030183126683596, -0.0068394206047628, -0.0672795048766375, 0.0667308313703074]|  0.4921064078807831|      0.00050000|[4453, 1484, 0, 371]                                                       | 
     244|[0.1633323777311375, 0.0179235774848507, -0.4403726136245982, -0.0003198739457559, 0.9954614175313736, 0.0030054396139576, -0.0066437200459291, -0.0672705445621204, 0.0667946427045649]|  0.4780532419681549|      0.05000000|[4477, 1492, 0, 373]                                                       | 
     245|[0.1633323777311375, 0.0179235774848507, -0.4403726136245982, -0.0003198739457559, 0.9954614175313736, 0.0030054396139576, -0.0066437200459291, -0.0672705445621204, 0.0667946427045649]|  0.4780532419681549|      0.00050000|[4501, 1500, 0, 375]                                                       | 
     246|[0.1624633248390523, 0.0176884140236666, -0.4411495129046248, -0.000272135747565, 0.9961744364646847, 0.0027801254565247, -0.0068974081534066, -0.0663528357116547, 0.0668801156487575]|  0.4511017203330994|      0.05000000|[4525, 1508, 0, 377]                                                       | 
     247|[0.1624633248390523, 0.0176884140236666, -0.4411495129046248, -0.000272135747565, 0.9961744364646847, 0.0027801254565247, -0.0068974081534066, -0.0663528357116547, 0.0668801156487575]|  0.4511017203330994|      0.00050000|[4549, 1516, 0, 379]                                                       | 
     248|[0.1622930188274836, 0.0181079779867446, -0.4413275542923234, -0.0003615892299251, 0.9961831560032124, 0.0028429196264597, -0.0069322681685549, -0.0663577533945272, 0.0668817824939083]|  0.4468614757061005|      0.05000000|[4561, 1520, 0, 380]                                                       | 
     249|[0.1622930188274836, 0.0181079779867446, -0.4413275542923234, -0.0003615892299251, 0.9961831560032124, 0.0028429196264597, -0.0069322681685549, -0.0663577533945272, 0.0668817824939083]|  0.4468614757061005|      0.00050000|[4585, 1528, 0, 382]                                                       | 
     250|[0.1635567856098419, 0.0181683454538302, -0.4407168068013139, -0.0003533072693074, 0.9964853718375934, 0.0030610808627216, -0.0074759900036838, -0.0665716266761365, 0.0661062653547901]|  0.4142102003097534|      0.05000000|[4597, 1532, 0, 383]                                                       | 
     251|[0.1635567856098419, 0.0181683454538302, -0.4407168068013139, -0.0003533072693074, 0.9964853718375934, 0.0030610808627216, -0.0074759900036838, -0.0665716266761365, 0.0661062653547901]|  0.4142102003097534|      0.00050000|[4621, 1540, 0, 385]                                                       | 
     252|[0.1635567856098419, 0.0181683454538302, -0.4407168068013139, -0.0003533072693074, 0.9964853718375934, 0.0030610808627216, -0.0074759900036838, -0.0665716266761365, 0.0661062653547901]|  0.4142102003097534|      0.00000500|[4645, 1548, 0, 387]                                                       | 
     253|[0.1635572850004792, 0.0181685649218082, -0.4407159328247676, -0.0003518425213827, 0.9964859020113863, 0.0030592034844403, -0.0074738219158803, -0.0665711560078535, 0.0661098799577644]|  0.4138712882995605|      0.00050000|[4657, 1552, 0, 388]                                                       | 
     254|[0.1634996092921028, 0.0181633327870543, -0.4406431534944009, -0.000263424757037, 0.9965648675428156, 0.0028186976368261, -0.0070820058066943, -0.0666943587940523, 0.0661373433835593]|  0.4058179259300232|      0.05000000|[4669, 1556, 0, 389]                                                       | 
     255|[0.1634996092921028, 0.0181633327870543, -0.4406431534944009, -0.000263424757037, 0.9965648675428156, 0.0028186976368261, -0.0070820058066943, -0.0666943587940523, 0.0661373433835593]|  0.4058179259300232|      0.00050000|[4693, 1564, 0, 391]                                                       | 
     256|[0.1634110425961808, 0.0180613546458801, -0.4406419579558847, -0.0001726911499702, 0.9967615478529979, 0.0029483480128647, -0.0071991185217826, -0.0670131317975802, 0.0663669046920745]|  0.3984044492244720|      0.05000000|[4705, 1568, 0, 392]                                                       | 
     257|[0.1634110425961808, 0.0180613546458801, -0.4406419579558847, -0.0001726911499702, 0.9967615478529979, 0.0029483480128647, -0.0071991185217826, -0.0670131317975802, 0.0663669046920745]|  0.3984044492244720|      0.00050000|[4729, 1576, 0, 394]                                                       | 
     258|[0.163332950899985, 0.0182228722028697, -0.440225475593687, -0.0003490957673478, 0.99668471478833, 0.0029876112120064, -0.0071239685607338, -0.0670251644270365, 0.0663662466538995]|  0.3894468247890472|      0.05000000|[4741, 1580, 0, 395]                                                       | 
     259|[0.163332950899985, 0.0182228722028697, -0.440225475593687, -0.0003490957673478, 0.99668471478833, 0.0029876112120064, -0.0071239685607338, -0.0670251644270365, 0.0663662466538995]|  0.3894468247890472|      0.00050000|[4765, 1588, 0, 397]                                                       | 
     260|[0.1631329293827548, 0.0180645488785842, -0.4403260435378602, -0.0003413532125762, 0.9969029248171637, 0.0029703980461591, -0.0069669011394922, -0.0670524601074476, 0.0663028314446024]|  0.3741215169429779|      0.05000000|[4789, 1596, 0, 399]                                                       | 
     261|[0.1631329293827548, 0.0180645488785842, -0.4403260435378602, -0.0003413532125762, 0.9969029248171637, 0.0029703980461591, -0.0069669011394922, -0.0670524601074476, 0.0663028314446024]|  0.3741215169429779|      0.00050000|[4813, 1604, 0, 401]                                                       | 
     262|[0.1631329293827548, 0.0180645488785842, -0.4403260435378602, -0.0003413532125762, 0.9969029248171637, 0.0029703980461591, -0.0069669011394922, -0.0670524601074476, 0.0663028314446024]|  0.3741215169429779|      0.00000500|[4837, 1612, 0, 403]                                                       | 
     263|[0.1631426263115827, 0.0180640873884386, -0.4403320742235142, -0.000331868337895, 0.9969025846621662, 0.002967092973563, -0.0069638017563989, -0.0670461136338645, 0.0663071023507769]|  0.3737454116344452|      0.00050000|[4849, 1616, 0, 404]                                                       | 
     264|[0.1631426263115827, 0.0180640873884386, -0.4403320742235142, -0.000331868337895, 0.9969025846621662, 0.002967092973563, -0.0069638017563989, -0.0670461136338645, 0.0663071023507769]|  0.3737454116344452|      0.00000500|[4873, 1624, 0, 406]                                                       | 
     265|[0.1631427619991683, 0.0180650875412312, -0.4403260287253747, -0.0003292323928292, 0.9969093181534845, 0.0029651770165628, -0.0069717340708735, -0.0670556597493714, 0.0663042656704533]|  0.3731416463851929|      0.00050000|[4885, 1628, 0, 407]                                                       | 
     266|[0.1630541953032463, 0.017994496775259, -0.440233305398559, -0.000400316053998, 0.9971059984636668, 0.0030948273926015, -0.0070888467859618, -0.0673744327528993, 0.0665338269789686]|  0.3716939091682434|      0.05000000|[4897, 1632, 0, 408]                                                       | 
     267|[0.1630541953032463, 0.017994496775259, -0.440233305398559, -0.000400316053998, 0.9971059984636668, 0.0030948273926015, -0.0070888467859618, -0.0673744327528993, 0.0665338269789686]|  0.3716939091682434|      0.00050000|[4921, 1640, 0, 410]                                                       | 
     268|[0.1631041343694761, 0.0180164435754477, -0.4401459077380228, -0.0002538412483375, 0.99715901584932, 0.0029070895399173, -0.007357877064976, -0.067275890071528, 0.0662211179040355]|  0.3578963279724121|      0.05000000|[4933, 1644, 0, 411]                                                       | 
     269|[0.1631041343694761, 0.0180164435754477, -0.4401459077380228, -0.0002538412483375, 0.99715901584932, 0.0029070895399173, -0.007357877064976, -0.067275890071528, 0.0662211179040355]|  0.3578963279724121|      0.00050000|[4957, 1652, 0, 413]                                                       | 
     270|[0.1629338283579074, 0.0184360075385257, -0.4401544060947149, -0.0003432947306976, 0.9973370679326763, 0.0029665375915329, -0.0073175749791403, -0.0672808077544005, 0.0662227847491863]|  0.3444500863552094|      0.05000000|[4969, 1656, 0, 414]                                                       | 
     271|[0.1629338283579074, 0.0184360075385257, -0.4401544060947149, -0.0003432947306976, 0.9973370679326763, 0.0029665375915329, -0.0073175749791403, -0.0672808077544005, 0.0662227847491863]|  0.3444500863552094|      0.00050000|[4993, 1664, 0, 416]                                                       | 
     272|[0.1629338283579074, 0.0184360075385257, -0.4401544060947149, -0.0003432947306976, 0.9973370679326763, 0.0029665375915329, -0.0073175749791403, -0.0672808077544005, 0.0662227847491863]|  0.3444500863552094|      0.00000500|[5017, 1672, 0, 418]                                                       | 
     273|[0.1629357769541713, 0.0184325335891344, -0.4401624822485051, -0.0003384911639444, 0.997345943921573, 0.0029668360954247, -0.0073244047522962, -0.0672703950505138, 0.066223419641176]|  0.3438155651092529|      0.00050000|[5029, 1676, 0, 419]                                                       | 
     274|[0.1631324421303617, 0.018539394545428, -0.4400731448322208, -0.0002666552851736, 0.9975077617427814, 0.0029932861640418, -0.0073869999684462, -0.0672693319122573, 0.0662431979531561]|  0.3393953740596771|      0.05000000|[5041, 1680, 0, 420]                                                       | 
     275|[0.1631324421303617, 0.018539394545428, -0.4400731448322208, -0.0002666552851736, 0.9975077617427814, 0.0029932861640418, -0.0073869999684462, -0.0672693319122573, 0.0662431979531561]|  0.3393953740596771|      0.00050000|[5065, 1688, 0, 422]                                                       | 
     276|[0.162962136118793, 0.0189589585085059, -0.4399686173919495, -0.0003561087675337, 0.9976521528160447, 0.0030527342156574, -0.0073466978826104, -0.0672742495951297, 0.0662448647983069]|  0.3319086730480194|      0.05000000|[5077, 1692, 0, 423]                                                       | 
     277|[0.162962136118793, 0.0189589585085059, -0.4399686173919495, -0.0003561087675337, 0.9976521528160447, 0.0030527342156574, -0.0073466978826104, -0.0672742495951297, 0.0662448647983069]|  0.3319086730480194|      0.00050000|[5101, 1700, 0, 425]                                                       | 
     278|[0.1628841219188217, 0.0188385179886836, -0.4398618964614602, -0.0003565335996711, 0.9977403324674015, 0.002903751780309, -0.0075391882889448, -0.0675157980292624, 0.0661350131833274]|  0.3203231394290924|      0.05000000|[5113, 1704, 0, 426]                                                       | 
     279|[0.1628841219188217, 0.0188385179886836, -0.4398618964614602, -0.0003565335996711, 0.9977403324674015, 0.002903751780309, -0.0075391882889448, -0.0675157980292624, 0.0661350131833274]|  0.3203231394290924|      0.00050000|[5137, 1712, 0, 428]                                                       | 
     280|[0.1629181027072519, 0.0189665903986906, -0.4397553874650644, -0.0003879264718591, 0.9978298759388053, 0.002975165166049, -0.0075214527129788, -0.0676666310025666, 0.0657061425137613]|  0.3152610659599304|      0.05000000|[5161, 1720, 0, 430]                                                       | 
     281|[0.1629181027072519, 0.0189665903986906, -0.4397553874650644, -0.0003879264718591, 0.9978298759388053, 0.002975165166049, -0.0075214527129788, -0.0676666310025666, 0.0657061425137613]|  0.3152610659599304|      0.00050000|[5185, 1728, 0, 432]                                                       | 
     282|[0.1631495264135339, 0.0188497688892539, -0.4395140686310501, -0.0002682707295492, 0.9981075261321166, 0.003020904534992, -0.0074128316807105, -0.0675642733183395, 0.0657998774096882]|  0.3094551861286163|      0.05000000|[5197, 1732, 0, 433]                                                       | 
     283|[0.1631495264135339, 0.0188497688892539, -0.4395140686310501, -0.0002682707295492, 0.9981075261321166, 0.003020904534992, -0.0074128316807105, -0.0675642733183395, 0.0657998774096882]|  0.3094551861286163|      0.00050000|[5221, 1740, 0, 435]                                                       | 
     284|[0.162734694937015, 0.0186743435139078, -0.4396335816117958, -0.0003084950826917, 0.998132562533101, 0.003059571513063, -0.0072590109081716, -0.0676356049514197, 0.0658190730920865]|  0.3094253242015839|      0.05000000|[5245, 1748, 0, 437]                                                       | 
     285|[0.162734694937015, 0.0186743435139078, -0.4396335816117958, -0.0003084950826917, 0.998132562533101, 0.003059571513063, -0.0072590109081716, -0.0676356049514197, 0.0658190730920865]|  0.3094253242015839|      0.00050000|[5269, 1756, 0, 439]                                                       | 
     286|[0.1626225473936103, 0.0184620217138445, -0.4396178978704288, -0.0003544821252319, 0.9983620878983857, 0.0029541320533326, -0.007118346129289, -0.0677407309192404, 0.0659722685106203]|  0.2823171913623810|      0.05000000|[5281, 1760, 0, 440]                                                       | 
     287|[0.1626225473936103, 0.0184620217138445, -0.4396178978704288, -0.0003544821252319, 0.9983620878983857, 0.0029541320533326, -0.007118346129289, -0.0677407309192404, 0.0659722685106203]|  0.2823171913623810|      0.00050000|[5305, 1768, 0, 442]                                                       | 
     288|[0.1626225473936103, 0.0184620217138445, -0.4396178978704288, -0.0003544821252319, 0.9983620878983857, 0.0029541320533326, -0.007118346129289, -0.0677407309192404, 0.0659722685106203]|  0.2823171913623810|      0.00000500|[5329, 1776, 0, 444]                                                       | 
