k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     345|[0.1771977176080668, 0.8576883580657432, 0.3954938678165627, 0.388114350489459] |  0.0004688735934906|      0.00010000|[3235, 1078, 0, 539]                                                       | 
     346|[0.1772378413274396, 0.8576580540151463, 0.3954998611824658, 0.3880955275107135]|  0.0004688663466368|      0.01000000|[3241, 1080, 0, 540]                                                       | 
     347|[0.1772378413274396, 0.8576580540151463, 0.3954998611824658, 0.3880955275107135]|  0.0004688663466368|      0.00010000|[3253, 1084, 0, 542]                                                       | 
     348|[0.177218783195201, 0.857505735509576, 0.3954228993115203, 0.3881858651165112]  |  0.0004687920154538|      0.01000000|[3259, 1086, 0, 543]                                                       | 
     349|[0.177218783195201, 0.857505735509576, 0.3954228993115203, 0.3881858651165112]  |  0.0004687920154538|      0.00010000|[3271, 1090, 0, 545]                                                       | 
     350|[0.1773417549551937, 0.857353098520789, 0.395227166578402, 0.3882827390861076]  |  0.0004687326436397|      0.01000000|[3277, 1092, 0, 546]                                                       | 
     351|[0.1773417549551937, 0.857353098520789, 0.395227166578402, 0.3882827390861076]  |  0.0004687326436397|      0.00010000|[3289, 1096, 0, 548]                                                       | 
     352|[0.1773799730648875, 0.8572586567073722, 0.3951321982039326, 0.3884447657272995]|  0.0004686724860221|      0.01000000|[3295, 1098, 0, 549]                                                       | 
     353|[0.1773799730648875, 0.8572586567073722, 0.3951321982039326, 0.3884447657272995]|  0.0004686724860221|      0.00010000|[3307, 1102, 0, 551]                                                       | 
     354|[0.1773440784340323, 0.8572147868302545, 0.3951617891451997, 0.3884398397193672]|  0.0004686324391514|      0.01000000|[3313, 1104, 0, 552]                                                       | 
     355|[0.1773440784340323, 0.8572147868302545, 0.3951617891451997, 0.3884398397193672]|  0.0004686324391514|      0.00010000|[3325, 1108, 0, 554]                                                       | 
     356|[0.1773129200514063, 0.8571565183568873, 0.3951136264858315, 0.3884974096535098]|  0.0004685828753281|      0.01000000|[3331, 1110, 0, 555]                                                       | 
     357|[0.1773129200514063, 0.8571565183568873, 0.3951136264858315, 0.3884974096535098]|  0.0004685828753281|      0.00010000|[3343, 1114, 0, 557]                                                       | 
     358|[0.1773144424677753, 0.8571557398742152, 0.3951292614673685, 0.3885961650256741]|  0.0004685592721216|      0.01000000|[3349, 1116, 0, 558]                                                       | 
     359|[0.1773144424677753, 0.8571557398742152, 0.3951292614673685, 0.3885961650256741]|  0.0004685592721216|      0.00010000|[3361, 1120, 0, 560]                                                       | 
     360|[0.1773992157558837, 0.8570345568138146, 0.395037820229768, 0.3887694565663787] |  0.0004685082240030|      0.01000000|[3367, 1122, 0, 561]                                                       | 
     361|[0.1773992157558837, 0.8570345568138146, 0.395037820229768, 0.3887694565663787] |  0.0004685082240030|      0.00010000|[3379, 1126, 0, 563]                                                       | 
     362|[0.1773672633261754, 0.8570004397175944, 0.3950020452847776, 0.3887352349801313]|  0.0004684869782068|      0.01000000|[3385, 1128, 0, 564]                                                       | 
     363|[0.1773672633261754, 0.8570004397175944, 0.3950020452847776, 0.3887352349801313]|  0.0004684869782068|      0.00010000|[3397, 1132, 0, 566]                                                       | 
     364|[0.1773366759679789, 0.8569225002053281, 0.3949914252706686, 0.3887888732377996]|  0.0004684459127020|      0.01000000|[3403, 1134, 0, 567]                                                       | 
     365|[0.1773366759679789, 0.8569225002053281, 0.3949914252706686, 0.3887888732377996]|  0.0004684459127020|      0.00010000|[3415, 1138, 0, 569]                                                       | 
     366|[0.1773060886097824, 0.8568950531577139, 0.3949016447922213, 0.3888047016852306]|  0.0004684305458795|      0.01000000|[3421, 1140, 0, 570]                                                       | 
     367|[0.1773060886097824, 0.8568950531577139, 0.3949016447922213, 0.3888047016852306]|  0.0004684305458795|      0.00010000|[3433, 1144, 0, 572]                                                       | 
     368|[0.1773063156746844, 0.8568967479226467, 0.3949172797737583, 0.3889034570573949]|  0.0004684175655711|      0.01000000|[3439, 1146, 0, 573]                                                       | 
     369|[0.1773063156746844, 0.8568967479226467, 0.3949172797737583, 0.3889034570573949]|  0.0004684175655711|      0.00010000|[3451, 1150, 0, 575]                                                       | 
     370|[0.1772973563933533, 0.8568163288658889, 0.3949448078427986, 0.3889553676534797]|  0.0004684023442678|      0.01000000|[3463, 1154, 0, 577]                                                       | 
     371|[0.1772973563933533, 0.8568163288658889, 0.3949448078427986, 0.3889553676534797]|  0.0004684023442678|      0.00010000|[3475, 1158, 0, 579]                                                       | 
     372|[0.1773330995133051, 0.8568386394021127, 0.3949455601896625, 0.3890021031519518]|  0.0004683868319262|      0.01000000|[3481, 1160, 0, 580]                                                       | 
     373|[0.1773330995133051, 0.8568386394021127, 0.3949455601896625, 0.3890021031519518]|  0.0004683868319262|      0.00010000|[3493, 1164, 0, 582]                                                       | 
     374|[0.1773629495659748, 0.8568403946322997, 0.3948175550677115, 0.3890989030304718]|  0.0004683567967732|      0.01000000|[3499, 1166, 0, 583]                                                       | 
     375|[0.1773629495659748, 0.8568403946322997, 0.3948175550677115, 0.3890989030304718]|  0.0004683567967732|      0.00010000|[3511, 1170, 0, 585]                                                       | 
     376|[0.1773814857046432, 0.8568170909751552, 0.3947912043468387, 0.3891003634024764]|  0.0004683505685534|      0.01000000|[3517, 1172, 0, 586]                                                       | 
     377|[0.1773814857046432, 0.8568170909751552, 0.3947912043468387, 0.3891003634024764]|  0.0004683505685534|      0.00010000|[3529, 1176, 0, 588]                                                       | 
     378|[0.1773361093514154, 0.8567668980653161, 0.3947559389662638, 0.3890357258759559]|  0.0004683452425525|      0.01000000|[3535, 1178, 0, 589]                                                       | 
     379|[0.177349976655421, 0.8475508148516292, 0.3963194371345162, 0.3854833896301807] |  0.0004682921571657|      1.00000000|[3541, 1180, 0, 590]                                                       | 
     380|[0.177349976655421, 0.8475508148516292, 0.3963194371345162, 0.3854833896301807] |  0.0004682921571657|      0.01000000|[3553, 1184, 0, 592]                                                       | 
     381|[0.177349976655421, 0.8475508148516292, 0.3963194371345162, 0.3854833896301807] |  0.0004682921571657|      0.00010000|[3565, 1188, 0, 594]                                                       | 
     382|[0.1774117735462255, 0.8476069441861819, 0.3963198254896634, 0.3854283397312338]|  0.0004679746925831|      0.01000000|[3571, 1190, 0, 595]                                                       | 
     383|[0.1777976306170217, 0.8505078519559811, 0.3954131900064022, 0.3882057159434135]|  0.0004672505892813|      1.00000000|[3583, 1194, 0, 597]                                                       | 
     384|[0.1777976306170217, 0.8505078519559811, 0.3954131900064022, 0.3882057159434135]|  0.0004672505892813|      0.01000000|[3595, 1198, 0, 599]                                                       | 
     385|[0.1777976306170217, 0.8505078519559811, 0.3954131900064022, 0.3882057159434135]|  0.0004672505892813|      0.00010000|[3607, 1202, 0, 601]                                                       | 
     386|[0.1777885523110285, 0.8504660875991158, 0.3953634329009583, 0.3882240076044491]|  0.0004672455252148|      0.01000000|[3613, 1204, 0, 602]                                                       | 
     387|[0.1768926241852, 0.8455969892896883, 0.3871405996251633, 0.3854179110338828]   |  0.0004666701133829|      1.00000000|[3619, 1206, 0, 603]                                                       | 
     388|[0.1768926241852, 0.8455969892896883, 0.3871405996251633, 0.3854179110338828]   |  0.0004666701133829|      0.01000000|[3631, 1210, 0, 605]                                                       | 
     389|[0.1768926241852, 0.8455969892896883, 0.3871405996251633, 0.3854179110338828]   |  0.0004666701133829|      0.00010000|[3643, 1214, 0, 607]                                                       | 
     390|[0.176945743070462, 0.8456613922538873, 0.3871519139320663, 0.3853640349870057] |  0.0004664230218623|      0.01000000|[3649, 1216, 0, 608]                                                       | 
     391|[0.176945743070462, 0.8456613922538873, 0.3871519139320663, 0.3853640349870057] |  0.0004664230218623|      0.00010000|[3661, 1220, 0, 610]                                                       | 
     392|[0.1770070829947485, 0.8456218378781978, 0.3870855313180437, 0.3853803510254602]|  0.0004661816929001|      0.01000000|[3667, 1222, 0, 611]                                                       | 
     393|[0.1770070829947485, 0.8456218378781978, 0.3870855313180437, 0.3853803510254602]|  0.0004661816929001|      0.00010000|[3679, 1226, 0, 613]                                                       | 
     394|[0.1770579679063644, 0.8456779672127505, 0.3871223768729033, 0.3853264749785831]|  0.0004660233389586|      0.01000000|[3685, 1228, 0, 614]                                                       | 
     395|[0.1770579679063644, 0.8456779672127505, 0.3871223768729033, 0.3853264749785831]|  0.0004660233389586|      0.00010000|[3697, 1232, 0, 616]                                                       | 
     396|[0.1772073622773291, 0.8455350615989937, 0.3871572291500707, 0.3854966987572789]|  0.0004657020908780|      0.01000000|[3703, 1234, 0, 617]                                                       | 
     397|[0.1772073622773291, 0.8455350615989937, 0.3871572291500707, 0.3854966987572789]|  0.0004657020908780|      0.00010000|[3715, 1238, 0, 619]                                                       | 
     398|[0.1774153443761293, 0.8456201139419045, 0.3872840824733794, 0.3856456540969612]|  0.0004655527009163|      0.01000000|[3721, 1240, 0, 620]                                                       | 
     399|[0.1774153443761293, 0.8456201139419045, 0.3872840824733794, 0.3856456540969612]|  0.0004655527009163|      0.00010000|[3733, 1244, 0, 622]                                                       | 
     400|[0.1774154830491739, 0.8456184096659308, 0.3871896001183268, 0.3856129407803474]|  0.0004655493539758|      0.01000000|[3745, 1248, 0, 624]                                                       | 
     401|[0.1774154830491739, 0.8456184096659308, 0.3871896001183268, 0.3856129407803474]|  0.0004655493539758|      0.00010000|[3757, 1252, 0, 626]                                                       | 
     402|[0.177442019799912, 0.8455682167560917, 0.3871162261821519, 0.3856502601710327] |  0.0004655335214920|      0.01000000|[3763, 1254, 0, 627]                                                       | 
     403|[0.177442019799912, 0.8455682167560917, 0.3871162261821519, 0.3856502601710327] |  0.0004655335214920|      0.00010000|[3775, 1258, 0, 629]                                                       | 
     404|[0.1774765160099037, 0.8455195113211994, 0.3872160253340917, 0.3858192725173376]|  0.0004655158263631|      0.01000000|[3781, 1260, 0, 630]                                                       | 
     405|[0.1774765160099037, 0.8455195113211994, 0.3872160253340917, 0.3858192725173376]|  0.0004655158263631|      0.00010000|[3793, 1264, 0, 632]                                                       | 
     406|[0.1774485639744512, 0.8456195584887064, 0.3870187868706489, 0.3860054395635325]|  0.0004654994991142|      0.01000000|[3799, 1266, 0, 633]                                                       | 
     407|[0.1774485639744512, 0.8456195584887064, 0.3870187868706489, 0.3860054395635325]|  0.0004654994991142|      0.00010000|[3811, 1270, 0, 635]                                                       | 
     408|[0.1774487026474958, 0.8456052607463244, 0.3870253391042207, 0.3861041949356968]|  0.0004654895747080|      0.01000000|[3817, 1272, 0, 636]                                                       | 
     409|[0.1774487026474958, 0.8456052607463244, 0.3870253391042207, 0.3861041949356968]|  0.0004654895747080|      0.00010000|[3829, 1276, 0, 638]                                                       | 
     410|[0.1774397433661647, 0.8455248416895665, 0.3870787505848421, 0.3860797057813125]|  0.0004654791555367|      0.01000000|[3835, 1278, 0, 639]                                                       | 
     411|[0.1775715286391346, 0.8440830530627318, 0.383291786242844, 0.3858518699370416] |  0.0004653176292777|      1.00000000|[3847, 1282, 0, 641]                                                       | 
     412|[0.1775715286391346, 0.8440830530627318, 0.383291786242844, 0.3858518699370416] |  0.0004653176292777|      0.01000000|[3859, 1286, 0, 643]                                                       | 
     413|[0.1775715286391346, 0.8440830530627318, 0.383291786242844, 0.3858518699370416] |  0.0004653176292777|      0.00010000|[3871, 1290, 0, 645]                                                       | 
     414|[0.177510910555327, 0.8440683327672923, 0.3833123999002419, 0.3858090422062469] |  0.0004651695780922|      0.01000000|[3877, 1292, 0, 646]                                                       | 
     415|[0.177510910555327, 0.8440683327672923, 0.3833123999002419, 0.3858090422062469] |  0.0004651695780922|      0.00010000|[3889, 1296, 0, 648]                                                       | 
     416|[0.1773798108521873, 0.8439975126340323, 0.3834009243082983, 0.385933297226884] |  0.0004649196926039|      0.01000000|[3895, 1298, 0, 649]                                                       | 
     417|[0.1773798108521873, 0.8439975126340323, 0.3834009243082983, 0.385933297226884] |  0.0004649196926039|      0.00010000|[3907, 1302, 0, 651]                                                       | 
     418|[0.1773402929799772, 0.8439958083580587, 0.3834165592898353, 0.3860238012629361]|  0.0004648920439649|      0.01000000|[3913, 1304, 0, 652]                                                       | 
