k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     386|[0.1107321460220362, 0.0049780551304528, 0.0134998307275293]                    |2559.6142578125000000|      0.00002538|[2050, 683, 0, 683]                                                        | 
     387|[0.1107343019701318, 0.0049612082836055, 0.0135123669232837]                    |2559.6008300781250000|      0.00002820|[2056, 685, 0, 685]                                                        | 
     388|[0.1107343019701318, 0.0049612082836055, 0.0135123669232837]                    |2559.6008300781250000|      0.00002538|[2062, 687, 0, 687]                                                        | 
     389|[0.1107343019701318, 0.0049612082836055, 0.0135123669232837]                    |2559.6008300781250000|      0.00002284|[2068, 689, 0, 689]                                                        | 
     390|[0.1107540746741677, 0.0049669883679988, 0.0135025058179292]                    |2559.4736328125000000|      0.00002538|[2074, 691, 0, 691]                                                        | 
     391|[0.1107545626491117, 0.0049770015808852, 0.01348950131062]                      |2559.4541015625000000|      0.00002820|[2077, 692, 0, 692]                                                        | 
     392|[0.1107987884806278, 0.0049717196217378, 0.0135121236489124]                    |2559.4023437500000000|      0.00003133|[2083, 694, 0, 694]                                                        | 
     393|[0.1108280240968668, 0.0049647798388312, 0.0135209904664646]                    |2559.3183593750000000|      0.00003481|[2086, 695, 0, 695]                                                        | 
     394|[0.1108264383502217, 0.0049684474639824, 0.0134864106302541]                    |2559.2961425781250000|      0.00003868|[2092, 697, 0, 697]                                                        | 
     395|[0.1108177683800648, 0.0049720171383731, 0.0135044324624016]                    |2559.1916503906250000|      0.00004298|[2095, 698, 0, 698]                                                        | 
     396|[0.1108177683800648, 0.0049720171383731, 0.0135044324624016]                    |2559.1916503906250000|      0.00003868|[2101, 700, 0, 700]                                                        | 
     397|[0.1108561228157385, 0.0049680383873627, 0.0135014206761537]                    |2558.9819335937500000|      0.00004298|[2107, 702, 0, 702]                                                        | 
     398|[0.1108561228157385, 0.0049680383873627, 0.0135014206761537]                    |2558.9819335937500000|      0.00003868|[2113, 704, 0, 704]                                                        | 
     399|[0.1108931345352801, 0.0049705417369685, 0.0135123673634791]                    |2558.9748535156250000|      0.00004298|[2119, 706, 0, 706]                                                        | 
     400|[0.1108931345352801, 0.0049705417369685, 0.0135123673634791]                    |2558.9748535156250000|      0.00003868|[2125, 708, 0, 708]                                                        | 
     401|[0.1109285812872884, 0.0049552125893959, 0.0135102438552406]                    |2558.7844238281250000|      0.00004298|[2128, 709, 0, 709]                                                        | 
     402|[0.1109403447936245, 0.004975341964512, 0.0134741426381208]                     |2558.7673339843750000|      0.00004775|[2134, 711, 0, 711]                                                        | 
     403|[0.1109833783467082, 0.0049704299259636, 0.0134942441554142]                    |2558.3696289062500000|      0.00005306|[2137, 712, 0, 712]                                                        | 
     404|[0.1109833783467082, 0.0049704299259636, 0.0134942441554142]                    |2558.3696289062500000|      0.00004775|[2143, 714, 0, 714]                                                        | 
     405|[0.1109833783467082, 0.0049704299259636, 0.0134942441554142]                    |2558.3696289062500000|      0.00004298|[2149, 716, 0, 716]                                                        | 
     406|[0.1110218277299907, 0.0049753504432763, 0.013475688746372]                     |2558.3027343750000000|      0.00004775|[2155, 718, 0, 718]                                                        | 
     407|[0.1110369201879337, 0.0049681616152546, 0.0134828004274152]                    |2558.2961425781250000|      0.00005306|[2161, 720, 0, 720]                                                        | 
     408|[0.1110369201879337, 0.0049681616152546, 0.0134828004274152]                    |2558.2961425781250000|      0.00004775|[2167, 722, 0, 722]                                                        | 
     409|[0.1110670748412929, 0.0049492367421797, 0.0135146223046161]                    |2558.2495117187500000|      0.00005306|[2170, 723, 0, 723]                                                        | 
     410|[0.1110670748412929, 0.0049492367421797, 0.0135146223046161]                    |2558.2495117187500000|      0.00004775|[2176, 725, 0, 725]                                                        | 
     411|[0.1110801454042928, 0.0049739323464044, 0.0134759005567742]                    |2558.0373535156250000|      0.00005306|[2179, 726, 0, 726]                                                        | 
     412|[0.1111252906549169, 0.0049684745255425, 0.0135032325824125]                    |2557.7678222656250000|      0.00005895|[2182, 727, 0, 727]                                                        | 
     413|[0.1111252906549169, 0.0049684745255425, 0.0135032325824125]                    |2557.7678222656250000|      0.00005306|[2188, 729, 0, 729]                                                        | 
     414|[0.1111737679303303, 0.0049556892082754, 0.0135205937539706]                    |2557.7307128906250000|      0.00005895|[2194, 731, 0, 731]                                                        | 
     415|[0.1111737679303303, 0.0049556892082754, 0.0135205937539706]                    |2557.7307128906250000|      0.00005306|[2200, 733, 0, 733]                                                        | 
     416|[0.1111737679303303, 0.0049556892082754, 0.0135205937539706]                    |2557.7307128906250000|      0.00004775|[2206, 735, 0, 735]                                                        | 
     417|[0.1112210005658824, 0.0049612359381561, 0.0135163045160209]                    |2557.5083007812500000|      0.00005306|[2209, 736, 0, 736]                                                        | 
     418|[0.1112210005658824, 0.0049612359381561, 0.0135163045160209]                    |2557.5083007812500000|      0.00004775|[2215, 738, 0, 738]                                                        | 
     419|[0.1112340711288823, 0.0049715463302553, 0.0134715502717211]                    |2557.4265136718750000|      0.00005306|[2221, 740, 0, 740]                                                        | 
     420|[0.111270708100227, 0.0049500473561628, 0.01350333781004]                       |2557.4018554687500000|      0.00005895|[2227, 742, 0, 742]                                                        | 
     421|[0.111270708100227, 0.0049500473561628, 0.01350333781004]                       |2557.4018554687500000|      0.00005306|[2233, 744, 0, 744]                                                        | 
     422|[0.111270708100227, 0.0049500473561628, 0.01350333781004]                       |2557.4018554687500000|      0.00004775|[2239, 746, 0, 746]                                                        | 
     423|[0.1113143376488267, 0.0049547534191723, 0.0135221633608364]                    |2557.1772460937500000|      0.00005306|[2242, 747, 0, 747]                                                        | 
     424|[0.1113270028891463, 0.0049701228227994, 0.0134729872042283]                    |2556.9619140625000000|      0.00005895|[2245, 748, 0, 748]                                                        | 
     425|[0.1113270028891463, 0.0049701228227994, 0.0134729872042283]                    |2556.9619140625000000|      0.00005306|[2251, 750, 0, 750]                                                        | 
     426|[0.1113004744912075, 0.0049672050023608, 0.0134976126827735]                    |2556.9289550781250000|      0.00005895|[2254, 751, 0, 751]                                                        | 
     427|[0.1113004744912075, 0.0049672050023608, 0.0134976126827735]                    |2556.9289550781250000|      0.00005306|[2260, 753, 0, 753]                                                        | 
     428|[0.1113004744912075, 0.0049672050023608, 0.0134976126827735]                    |2556.9289550781250000|      0.00004775|[2266, 755, 0, 755]                                                        | 
     429|[0.1113004744912075, 0.0049672050023608, 0.0134976126827735]                    |2556.9289550781250000|      0.00004298|[2272, 757, 0, 757]                                                        | 
     430|[0.1113004744912075, 0.0049672050023608, 0.0134976126827735]                    |2556.9289550781250000|      0.00003868|[2278, 759, 0, 759]                                                        | 
     431|[0.1113358144248821, 0.0049706632386395, 0.013482279908136]                     |2556.7424316406250000|      0.00004298|[2284, 761, 0, 761]                                                        | 
     432|[0.1113358144248821, 0.0049706632386395, 0.013482279908136]                     |2556.7424316406250000|      0.00003868|[2290, 763, 0, 763]                                                        | 
     433|[0.1113358144248821, 0.0049706632386395, 0.013482279908136]                     |2556.7424316406250000|      0.00003481|[2296, 765, 0, 765]                                                        | 
     434|[0.1114203528596306, 0.0049508591533984, 0.0134998511838842]                    |2556.7092285156250000|      0.00003868|[2299, 766, 0, 766]                                                        | 
     435|[0.1114472118425226, 0.0049784490662594, 0.0134961965804234]                    |2556.4677734375000000|      0.00004298|[2305, 768, 0, 768]                                                        | 
     436|[0.1114864784358986, 0.0049609931198964, 0.0134967389423548]                    |2556.1403808593750000|      0.00004775|[2308, 769, 0, 769]                                                        | 
     437|[0.1114864784358986, 0.0049609931198964, 0.0134967389423548]                    |2556.1403808593750000|      0.00004298|[2314, 771, 0, 771]                                                        | 
     438|[0.1114965519391888, 0.0049602071264465, 0.0135030087109737]                    |2556.1313476562500000|      0.00004775|[2320, 773, 0, 773]                                                        | 
     439|[0.1114965519391888, 0.0049602071264465, 0.0135030087109737]                    |2556.1313476562500000|      0.00004298|[2326, 775, 0, 775]                                                        | 
     440|[0.1114965519391888, 0.0049602071264465, 0.0135030087109737]                    |2556.1313476562500000|      0.00003868|[2332, 777, 0, 777]                                                        | 
     441|[0.1115341646419154, 0.0049878464539736, 0.0134810208107194]                    |2555.9782714843750000|      0.00004298|[2335, 778, 0, 778]                                                        | 
     442|[0.1115341646419154, 0.0049878464539736, 0.0134810208107194]                    |2555.9782714843750000|      0.00003868|[2341, 780, 0, 780]                                                        | 
     443|[0.1115146043558241, 0.0049805590230838, 0.0134671171232878]                    |2555.8403320312500000|      0.00004298|[2347, 782, 0, 782]                                                        | 
     444|[0.1115146043558241, 0.0049805590230838, 0.0134671171232878]                    |2555.8403320312500000|      0.00003868|[2353, 784, 0, 784]                                                        | 
     445|[0.1115146043558241, 0.0049805590230838, 0.0134671171232878]                    |2555.8403320312500000|      0.00003481|[2359, 786, 0, 786]                                                        | 
     446|[0.1115146043558241, 0.0049805590230838, 0.0134671171232878]                    |2555.8403320312500000|      0.00003133|[2365, 788, 0, 788]                                                        | 
     447|[0.1115146043558241, 0.0049805590230838, 0.0134671171232878]                    |2555.8403320312500000|      0.00002820|[2371, 790, 0, 790]                                                        | 
     448|[0.1115406047793556, 0.004991169392911, 0.0134645843710825]                     |2555.7131347656250000|      0.00003133|[2374, 791, 0, 791]                                                        | 
     449|[0.1115406047793556, 0.004991169392911, 0.0134645843710825]                     |2555.7131347656250000|      0.00002820|[2380, 793, 0, 793]                                                        | 
     450|[0.1115406047793556, 0.004991169392911, 0.0134645843710825]                     |2555.7131347656250000|      0.00002538|[2386, 795, 0, 795]                                                        | 
     451|[0.1115475510123986, 0.0050017835371412, 0.0134426058950123]                    |2555.7062988281250000|      0.00002820|[2392, 797, 0, 797]                                                        | 
     452|[0.1115475510123986, 0.0050017835371412, 0.0134426058950123]                    |2555.7062988281250000|      0.00002538|[2398, 799, 0, 799]                                                        | 
     453|[0.1115475510123986, 0.0050017835371412, 0.0134426058950123]                    |2555.7062988281250000|      0.00002284|[2404, 801, 0, 801]                                                        | 
     454|[0.1115475510123986, 0.0050017835371412, 0.0134426058950123]                    |2555.7062988281250000|      0.00002055|[2410, 803, 0, 803]                                                        | 
     455|[0.1115475510123986, 0.0050017835371412, 0.0134426058950123]                    |2555.7062988281250000|      0.00001850|[2416, 805, 0, 805]                                                        | 
     456|[0.1115557699841418, 0.0050050226154374, 0.0134395485012431]                    |2555.6901855468750000|      0.00002055|[2422, 807, 0, 807]                                                        | 
     457|[0.1115640684393554, 0.0049996916281592, 0.0134431714411005]                    |2555.6206054687500000|      0.00002284|[2425, 808, 0, 808]                                                        | 
     458|[0.1115640684393554, 0.0049996916281592, 0.0134431714411005]                    |2555.6206054687500000|      0.00002055|[2431, 810, 0, 810]                                                        | 
     459|[0.1115640684393554, 0.0049996916281592, 0.0134431714411005]                    |2555.6206054687500000|      0.00001850|[2437, 812, 0, 812]                                                        | 
     460|[0.1115809714202158, 0.0049983592729907, 0.0134505702741774]                    |2555.5173339843750000|      0.00002055|[2440, 813, 0, 813]                                                        | 
     461|[0.111592550976701, 0.0049860604771814, 0.0134622817210368]                     |2555.4387207031250000|      0.00002284|[2446, 815, 0, 815]                                                        | 
     462|[0.1115978901394271, 0.0049934208418156, 0.0134576397510284]                    |2555.4216308593750000|      0.00002538|[2452, 817, 0, 817]                                                        | 
     463|[0.1115978901394271, 0.0049934208418156, 0.0134576397510284]                    |2555.4216308593750000|      0.00002284|[2458, 819, 0, 819]                                                        | 
     464|[0.1115978901394271, 0.0049934208418156, 0.0134576397510284]                    |2555.4216308593750000|      0.00002055|[2464, 821, 0, 821]                                                        | 
     465|[0.1115978901394271, 0.0049934208418156, 0.0134576397510284]                    |2555.4216308593750000|      0.00001850|[2470, 823, 0, 823]                                                        | 
     466|[0.1116147931202875, 0.0049960212351883, 0.013450585968418]                     |2555.3410644531250000|      0.00002055|[2473, 824, 0, 824]                                                        | 
     467|[0.1116339733812936, 0.004993906763689, 0.0134576677102598]                     |2555.2580566406250000|      0.00002284|[2476, 825, 0, 825]                                                        | 
     468|[0.1116548412606505, 0.0049857184810256, 0.0134532980156803]                    |2555.2163085937500000|      0.00002538|[2479, 826, 0, 826]                                                        | 
     469|[0.1116548412606505, 0.0049857184810256, 0.0134532980156803]                    |2555.2163085937500000|      0.00002284|[2485, 828, 0, 828]                                                        | 
     470|[0.1116594378805246, 0.0049849480643209, 0.0134586357850606]                    |2555.1445312500000000|      0.00002538|[2488, 829, 0, 829]                                                        | 
     471|[0.1116764214826333, 0.0049737962531984, 0.0134738396661089]                    |2555.1242675781250000|      0.00002820|[2494, 831, 0, 831]                                                        | 
     472|[0.1116764214826333, 0.0049737962531984, 0.0134738396661089]                    |2555.1242675781250000|      0.00002538|[2500, 833, 0, 833]                                                        | 
     473|[0.1116819907916295, 0.0049797841353032, 0.0134674715988479]                    |2555.0463867187500000|      0.00002820|[2503, 834, 0, 834]                                                        | 
     474|[0.1116819907916295, 0.0049797841353032, 0.0134674715988479]                    |2555.0463867187500000|      0.00002538|[2509, 836, 0, 836]                                                        | 
     475|[0.111704309789792, 0.0049848610270422, 0.0134565148152217]                     |2554.9460449218750000|      0.00002820|[2512, 837, 0, 837]                                                        | 
     476|[0.111704309789792, 0.0049848610270422, 0.0134565148152217]                     |2554.9460449218750000|      0.00002538|[2518, 839, 0, 839]                                                        | 
     477|[0.111704309789792, 0.0049848610270422, 0.0134565148152217]                     |2554.9460449218750000|      0.00002284|[2524, 841, 0, 841]                                                        | 
     478|[0.1117251776691489, 0.0049832284501738, 0.0134656513834454]                    |2554.8239746093750000|      0.00002538|[2527, 842, 0, 842]                                                        | 
     479|[0.1117251776691489, 0.0049832284501738, 0.0134656513834454]                    |2554.8239746093750000|      0.00002284|[2533, 844, 0, 844]                                                        | 
     480|[0.1117356476430075, 0.0049788075032941, 0.0134717558172963]                    |2554.8041992187500000|      0.00002538|[2539, 846, 0, 846]                                                        | 
     481|[0.1117318835920912, 0.004982232577577, 0.0134676717668083]                     |2554.8002929687500000|      0.00002820|[2542, 847, 0, 847]                                                        | 
     482|[0.1117318835920912, 0.004982232577577, 0.0134676717668083]                     |2554.8002929687500000|      0.00002538|[2548, 849, 0, 849]                                                        | 
     483|[0.1117318835920912, 0.004982232577577, 0.0134676717668083]                     |2554.8002929687500000|      0.00002284|[2554, 851, 0, 851]                                                        | 
     484|[0.1117318835920912, 0.004982232577577, 0.0134676717668083]                     |2554.8002929687500000|      0.00002055|[2560, 853, 0, 853]                                                        | 
     485|[0.1117339490054462, 0.0049855128116454, 0.0134588536908961]                    |2554.7778320312500000|      0.00002284|[2566, 855, 0, 855]                                                        | 
     486|[0.1117339490054462, 0.0049855128116454, 0.0134588536908961]                    |2554.7778320312500000|      0.00002055|[2572, 857, 0, 857]                                                        | 
     487|[0.1117339490054462, 0.0049855128116454, 0.0134588536908961]                    |2554.7778320312500000|      0.00001850|[2578, 859, 0, 859]                                                        | 
     488|[0.1117523035071088, 0.0049871189192621, 0.013457191952217]                     |2554.6843261718750000|      0.00002055|[2581, 860, 0, 860]                                                        | 
     489|[0.1117523035071088, 0.0049871189192621, 0.013457191952217]                     |2554.6843261718750000|      0.00001850|[2587, 862, 0, 862]                                                        | 
