k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     386|[0.1298759101976991, 0.0041704584695761, 0.0142841574892256]                    |2852.3889160156250000|      0.05000000|[1804, 601, 0, 601]                                                        | 
     387|[0.1298759101976991, 0.0041704584695761, 0.0142841574892256]                    |2852.3889160156250000|      0.00005000|[1810, 603, 0, 603]                                                        | 
     388|[0.1298535656245456, 0.0042094371242054, 0.014262217011844]                     |2835.0756835937500000|      0.05000000|[1813, 604, 0, 604]                                                        | 
     389|[0.1298535656245456, 0.0042094371242054, 0.014262217011844]                     |2835.0756835937500000|      0.00005000|[1819, 606, 0, 606]                                                        | 
     390|[0.1298308807985102, 0.004248551006145, 0.014240874501763]                      |2820.0852050781250000|      0.05000000|[1822, 607, 0, 607]                                                        | 
     391|[0.1298308807985102, 0.004248551006145, 0.014240874501763]                      |2820.0852050781250000|      0.00005000|[1828, 609, 0, 609]                                                        | 
     392|[0.1298018828768925, 0.0042842174411415, 0.0142212015292782]                    |2808.1684570312500000|      0.05000000|[1831, 610, 0, 610]                                                        | 
     393|[0.1298018828768925, 0.0042842174411415, 0.0142212015292782]                    |2808.1684570312500000|      0.00005000|[1837, 612, 0, 612]                                                        | 
     394|[0.1297523173364986, 0.0042794127825398, 0.0142167102038795]                    |2806.5922851562500000|      0.05000000|[1840, 613, 0, 613]                                                        | 
     395|[0.1297523173364986, 0.0042794127825398, 0.0142167102038795]                    |2806.5922851562500000|      0.00005000|[1846, 615, 0, 615]                                                        | 
     396|[0.1297548639682752, 0.0042571064318106, 0.0141720342525215]                    |2799.0793457031250000|      0.05000000|[1852, 617, 0, 617]                                                        | 
     397|[0.1297548639682752, 0.0042571064318106, 0.0141720342525215]                    |2799.0793457031250000|      0.00005000|[1858, 619, 0, 619]                                                        | 
     398|[0.1297602227924578, 0.0042591615746967, 0.0141223647568833]                    |2789.3952636718750000|      0.05000000|[1861, 620, 0, 620]                                                        | 
     399|[0.1297602227924578, 0.0042591615746967, 0.0141223647568833]                    |2789.3952636718750000|      0.00005000|[1867, 622, 0, 622]                                                        | 
     400|[0.1297679622867797, 0.0042981402293261, 0.0141527088616269]                    |2784.3154296875000000|      0.05000000|[1870, 623, 0, 623]                                                        | 
     401|[0.1297679622867797, 0.0042981402293261, 0.0141527088616269]                    |2784.3154296875000000|      0.00005000|[1876, 625, 0, 625]                                                        | 
     402|[0.1297623575875257, 0.0042969041239356, 0.0141030393659887]                    |2772.9819335937500000|      0.05000000|[1879, 626, 0, 626]                                                        | 
     403|[0.1297623575875257, 0.0042969041239356, 0.0141030393659887]                    |2772.9819335937500000|      0.00005000|[1885, 628, 0, 628]                                                        | 
     404|[0.1297248779657018, 0.0043192601676363, 0.0140786368082328]                    |2761.2075195312500000|      0.05000000|[1888, 629, 0, 629]                                                        | 
     405|[0.1297248779657018, 0.0043192601676363, 0.0140786368082328]                    |2761.2075195312500000|      0.00005000|[1894, 631, 0, 631]                                                        | 
     406|[0.1296802766874968, 0.0043414086100764, 0.0140741454828341]                    |2754.1640625000000000|      0.05000000|[1897, 632, 0, 632]                                                        | 
     407|[0.1296802766874968, 0.0043414086100764, 0.0140741454828341]                    |2754.1640625000000000|      0.00005000|[1903, 634, 0, 634]                                                        | 
     408|[0.1296452468951536, 0.0043770750450729, 0.0140750505601201]                    |2748.1342773437500000|      0.05000000|[1906, 635, 0, 635]                                                        | 
     409|[0.1296452468951536, 0.0043770750450729, 0.0140750505601201]                    |2748.1342773437500000|      0.00005000|[1912, 637, 0, 637]                                                        | 
     410|[0.1296001622459805, 0.0043782201098164, 0.0140534620644641]                    |2741.1489257812500000|      0.05000000|[1915, 638, 0, 638]                                                        | 
     411|[0.1296001622459805, 0.0043782201098164, 0.0140534620644641]                    |2741.1489257812500000|      0.00005000|[1921, 640, 0, 640]                                                        | 
     412|[0.1296027088777571, 0.0044207184761997, 0.0140272436968982]                    |2728.6721191406250000|      0.05000000|[1927, 642, 0, 642]                                                        | 
     413|[0.1296027088777571, 0.0044207184761997, 0.0140272436968982]                    |2728.6721191406250000|      0.00005000|[1933, 644, 0, 644]                                                        | 
     414|[0.1296319371198131, 0.0044009019581661, 0.0139918457447376]                    |2721.7922363281250000|      0.05000000|[1936, 645, 0, 645]                                                        | 
     415|[0.1296319371198131, 0.0044009019581661, 0.0139918457447376]                    |2721.7922363281250000|      0.00005000|[1942, 647, 0, 647]                                                        | 
     416|[0.1296375485675178, 0.0044021070577453, 0.0139421762490994]                    |2711.9284667968750000|      0.05000000|[1945, 648, 0, 648]                                                        | 
     417|[0.1296375485675178, 0.0044021070577453, 0.0139421762490994]                    |2711.9284667968750000|      0.00005000|[1951, 650, 0, 650]                                                        | 
     418|[0.1296504959740211, 0.0044410857123747, 0.0139136625806597]                    |2696.7514648437500000|      0.05000000|[1954, 651, 0, 651]                                                        | 
     419|[0.1296504959740211, 0.0044410857123747, 0.0139136625806597]                    |2696.7514648437500000|      0.00005000|[1960, 653, 0, 653]                                                        | 
     420|[0.1296185434351735, 0.0044767521473712, 0.0138992771484365]                    |2686.6440429687500000|      0.05000000|[1963, 654, 0, 654]                                                        | 
     421|[0.1296185434351735, 0.0044767521473712, 0.0138992771484365]                    |2686.6440429687500000|      0.00005000|[1969, 656, 0, 656]                                                        | 
     422|[0.129624281721464, 0.004476864739632, 0.0138496076527983]                      |2676.5856933593750000|      0.05000000|[1972, 657, 0, 657]                                                        | 
     423|[0.129624281721464, 0.004476864739632, 0.0138496076527983]                      |2676.5856933593750000|      0.00005000|[1978, 659, 0, 659]                                                        | 
     424|[0.1297237027928183, 0.0045540204930201, 0.0138398487637343]                    |2664.8859863281250000|      0.05000000|[1981, 660, 0, 660]                                                        | 
     425|[0.1297237027928183, 0.0045540204930201, 0.0138398487637343]                    |2664.8859863281250000|      0.00005000|[1987, 662, 0, 662]                                                        | 
     426|[0.129674611117354, 0.0045728877587006, 0.0137777052244812]                     |2646.1518554687500000|      0.05000000|[1990, 663, 0, 663]                                                        | 
     427|[0.129674611117354, 0.0045728877587006, 0.0137777052244812]                     |2646.1518554687500000|      0.00005000|[1996, 665, 0, 665]                                                        | 
     428|[0.1296530351036033, 0.0045677442896756, 0.0137328942895576]                    |2637.3601074218750000|      0.05000000|[1999, 666, 0, 666]                                                        | 
     429|[0.1296530351036033, 0.0045677442896756, 0.0137328942895576]                    |2637.3601074218750000|      0.00005000|[2005, 668, 0, 668]                                                        | 
     430|[0.1296241679836946, 0.004606722944305, 0.0137207553510845]                     |2629.1501464843750000|      0.05000000|[2011, 670, 0, 670]                                                        | 
     431|[0.1296241679836946, 0.004606722944305, 0.0137207553510845]                     |2629.1501464843750000|      0.00005000|[2017, 672, 0, 672]                                                        | 
     432|[0.1296011426810416, 0.0046457015989343, 0.0136995303659089]                    |2621.5192871093750000|      0.05000000|[2020, 673, 0, 673]                                                        | 
     433|[0.1296011426810416, 0.0046457015989343, 0.0136995303659089]                    |2621.5192871093750000|      0.00005000|[2026, 675, 0, 675]                                                        | 
     434|[0.1296036893128182, 0.0046928040203109, 0.0136829509832634]                    |2618.3771972656250000|      0.05000000|[2029, 676, 0, 676]                                                        | 
     435|[0.1296036893128182, 0.0046928040203109, 0.0136829509832634]                    |2618.3771972656250000|      0.00005000|[2035, 678, 0, 678]                                                        | 
     436|[0.1296173756955902, 0.004668365080948, 0.0136415333403303]                     |2606.2756347656250000|      0.05000000|[2041, 680, 0, 680]                                                        | 
     437|[0.1296173756955902, 0.004668365080948, 0.0136415333403303]                     |2606.2756347656250000|      0.00005000|[2047, 682, 0, 682]                                                        | 
     438|[0.1296020374203287, 0.0046485485629144, 0.0135982662362832]                    |2601.3784179687500000|      0.05000000|[2050, 683, 0, 683]                                                        | 
     439|[0.1296020374203287, 0.0046485485629144, 0.0135982662362832]                    |2601.3784179687500000|      0.00005000|[2056, 685, 0, 685]                                                        | 
     440|[0.1296020374203287, 0.0046485485629144, 0.0135982662362832]                    |2601.3784179687500000|      0.00000005|[2062, 687, 0, 687]                                                        | 
     441|[0.1296020357283998, 0.0046485540472541, 0.0135982165667845]                    |2601.3713378906250000|      0.00005000|[2065, 688, 0, 688]                                                        | 
     442|[0.1295314696788557, 0.0047327242239599, 0.0135888423539616]                    |2591.5895996093750000|      0.05000000|[2068, 689, 0, 689]                                                        | 
     443|[0.1295314696788557, 0.0047327242239599, 0.0135888423539616]                    |2591.5895996093750000|      0.00005000|[2074, 691, 0, 691]                                                        | 
     444|[0.1295325676335926, 0.004727090831967, 0.0135391728583234]                     |2580.4492187500000000|      0.05000000|[2077, 692, 0, 692]                                                        | 
     445|[0.1295325676335926, 0.004727090831967, 0.0135391728583234]                     |2580.4492187500000000|      0.00005000|[2083, 694, 0, 694]                                                        | 
     446|[0.1294831031889918, 0.0047219473629421, 0.0135339947457358]                    |2579.8154296875000000|      0.05000000|[2086, 695, 0, 695]                                                        | 
     447|[0.1294831031889918, 0.0047219473629421, 0.0135339947457358]                    |2579.8154296875000000|      0.00005000|[2092, 697, 0, 697]                                                        | 
     448|[0.129477460089962, 0.0047209004430224, 0.0134843252500976]                     |2573.8994140625000000|      0.05000000|[2098, 699, 0, 699]                                                        | 
     449|[0.129477460089962, 0.0047209004430224, 0.0134843252500976]                     |2573.8994140625000000|      0.00005000|[2104, 701, 0, 701]                                                        | 
     450|[0.1294893958564136, 0.004765435182595, 0.0135036693492982]                     |2571.0002441406250000|      0.05000000|[2107, 702, 0, 702]                                                        | 
     451|[0.1294893958564136, 0.004765435182595, 0.0135036693492982]                     |2571.0002441406250000|      0.00005000|[2113, 704, 0, 704]                                                        | 
     452|[0.1294667110303782, 0.0047806384588294, 0.0134617854739152]                    |2562.2812500000000000|      0.05000000|[2116, 705, 0, 705]                                                        | 
     453|[0.1294667110303782, 0.0047806384588294, 0.0134617854739152]                    |2562.2812500000000000|      0.00005000|[2122, 707, 0, 707]                                                        | 
     454|[0.1294548625062964, 0.0047775101535772, 0.0134433524119193]                    |2559.8032226562500000|      0.05000000|[2125, 708, 0, 708]                                                        | 
     455|[0.1294548625062964, 0.0047775101535772, 0.0134433524119193]                    |2559.8032226562500000|      0.00005000|[2131, 710, 0, 710]                                                        | 
     456|[0.1294171796524244, 0.0048272544642496, 0.0133474787191479]                    |2542.5979003906250000|      0.05000000|[2134, 711, 0, 711]                                                        | 
     457|[0.1294171796524244, 0.0048272544642496, 0.0133474787191479]                    |2542.5979003906250000|      0.00005000|[2140, 713, 0, 713]                                                        | 
     458|[0.1294521588041027, 0.0048557219139875, 0.0133258902234918]                    |2536.7736816406250000|      0.05000000|[2143, 714, 0, 714]                                                        | 
     459|[0.1294521588041027, 0.0048557219139875, 0.0133258902234918]                    |2536.7736816406250000|      0.00005000|[2149, 716, 0, 716]                                                        | 
     460|[0.1294194495583872, 0.0048913883489841, 0.0133133199953552]                    |2532.4516601562500000|      0.05000000|[2152, 717, 0, 717]                                                        | 
     461|[0.1294194495583872, 0.0048913883489841, 0.0133133199953552]                    |2532.4516601562500000|      0.00005000|[2158, 719, 0, 719]                                                        | 
     462|[0.1294362347178468, 0.0049270547839806, 0.0132825602187911]                    |2527.2089843750000000|      0.05000000|[2161, 720, 0, 720]                                                        | 
     463|[0.1294362347178468, 0.0049270547839806, 0.0132825602187911]                    |2527.2089843750000000|      0.00005000|[2167, 722, 0, 722]                                                        | 
     464|[0.1294195421776896, 0.0049155757921435, 0.0132674094695138]                    |2525.0441894531250000|      0.05000000|[2170, 723, 0, 723]                                                        | 
     465|[0.1294195421776896, 0.0049155757921435, 0.0132674094695138]                    |2525.0441894531250000|      0.00005000|[2176, 725, 0, 725]                                                        | 
     466|[0.1293991529381094, 0.0048957592741099, 0.0132262805947865]                    |2524.3820800781250000|      0.05000000|[2179, 726, 0, 726]                                                        | 
     467|[0.1293991529381094, 0.0048957592741099, 0.0132262805947865]                    |2524.3820800781250000|      0.00005000|[2185, 728, 0, 728]                                                        | 
     468|[0.1294128393208814, 0.0049384541495565, 0.0132484127117966]                    |2521.7038574218750000|      0.05000000|[2188, 729, 0, 729]                                                        | 
     469|[0.1294128393208814, 0.0049384541495565, 0.0132484127117966]                    |2521.7038574218750000|      0.00005000|[2194, 731, 0, 731]                                                        | 
     470|[0.1294106198500378, 0.0049185444192299, 0.013227626661497]                     |2520.8513183593750000|      0.05000000|[2197, 732, 0, 732]                                                        | 
     471|[0.1294106198500378, 0.0049185444192299, 0.013227626661497]                     |2520.8513183593750000|      0.00005000|[2203, 734, 0, 734]                                                        | 
     472|[0.1294446079799092, 0.0049542108542264, 0.0132361538200674]                    |2519.8850097656250000|      0.05000000|[2206, 735, 0, 735]                                                        | 
     473|[0.1294446079799092, 0.0049542108542264, 0.0132361538200674]                    |2519.8850097656250000|      0.00005000|[2212, 737, 0, 737]                                                        | 
     474|[0.1294310357778306, 0.0049343943361928, 0.0131923006485484]                    |2516.7636718750000000|      0.05000000|[2218, 739, 0, 739]                                                        | 
     475|[0.1294310357778306, 0.0049343943361928, 0.0131923006485484]                    |2516.7636718750000000|      0.00005000|[2224, 741, 0, 741]                                                        | 
     476|[0.1294038249332663, 0.004973882489754, 0.0132064518103978]                     |2515.4467773437500000|      0.05000000|[2227, 742, 0, 742]                                                        | 
     477|[0.1294038249332663, 0.004973882489754, 0.0132064518103978]                     |2515.4467773437500000|      0.00005000|[2233, 744, 0, 744]                                                        | 
     478|[0.129453437352655, 0.0049781761669474, 0.0132019604849991]                     |2514.9396972656250000|      0.05000000|[2236, 745, 0, 745]                                                        | 
     479|[0.129453437352655, 0.0049781761669474, 0.0132019604849991]                     |2514.9396972656250000|      0.00005000|[2242, 747, 0, 747]                                                        | 
     480|[0.1294345655431391, 0.0049583596489138, 0.0131601136260504]                    |2512.0737304687500000|      0.05000000|[2248, 749, 0, 749]                                                        | 
     481|[0.1294345655431391, 0.0049583596489138, 0.0131601136260504]                    |2512.0737304687500000|      0.00005000|[2254, 751, 0, 751]                                                        | 
     482|[0.1294402772903742, 0.0049589222782524, 0.0131104441304122]                    |2511.8898925781250000|      0.05000000|[2260, 753, 0, 753]                                                        | 
     483|[0.1294402772903742, 0.0049589222782524, 0.0131104441304122]                    |2511.8898925781250000|      0.00005000|[2266, 755, 0, 755]                                                        | 
     484|[0.1294715398683513, 0.0049979009328818, 0.0131086232292508]                    |2505.1301269531250000|      0.05000000|[2269, 756, 0, 756]                                                        | 
     485|[0.1294715398683513, 0.0049979009328818, 0.0131086232292508]                    |2505.1301269531250000|      0.00005000|[2275, 758, 0, 758]                                                        | 
     486|[0.1294335077794278, 0.0050105953725288, 0.0130588342187328]                    |2502.7770996093750000|      0.05000000|[2278, 759, 0, 759]                                                        | 
     487|[0.1294335077794278, 0.0050105953725288, 0.0130588342187328]                    |2502.7770996093750000|      0.00005000|[2284, 761, 0, 761]                                                        | 
     488|[0.1293996017441861, 0.0050281962959853, 0.0130910923696281]                    |2501.5991210937500000|      0.05000000|[2287, 762, 0, 762]                                                        | 
     489|[0.1293996017441861, 0.0050281962959853, 0.0130910923696281]                    |2501.5991210937500000|      0.00005000|[2293, 764, 0, 764]                                                        | 
     490|[0.129445286896331, 0.0050266820795068, 0.0130708297553572]                     |2500.6433105468750000|      0.05000000|[2296, 765, 0, 765]                                                        | 
     491|[0.129445286896331, 0.0050266820795068, 0.0130708297553572]                     |2500.6433105468750000|      0.00005000|[2302, 767, 0, 767]                                                        | 
     492|[0.1294552258035002, 0.0050297263965613, 0.0130527860462242]                    |2499.8564453125000000|      0.05000000|[2305, 768, 0, 768]                                                        | 
     493|[0.1294552258035002, 0.0050297263965613, 0.0130527860462242]                    |2499.8564453125000000|      0.00005000|[2311, 770, 0, 770]                                                        | 
     494|[0.1294281313688009, 0.005065126898945, 0.0129832817044151]                     |2495.4287109375000000|      0.05000000|[2317, 772, 0, 772]                                                        | 
     495|[0.1294281313688009, 0.005065126898945, 0.0129832817044151]                     |2495.4287109375000000|      0.00005000|[2323, 774, 0, 774]                                                        | 
     496|[0.1294023658240951, 0.005107741029452, 0.0129787903790164]                     |2491.2055664062500000|      0.05000000|[2326, 775, 0, 775]                                                        | 
     497|[0.1294023658240951, 0.005107741029452, 0.0129787903790164]                     |2491.2055664062500000|      0.00005000|[2332, 777, 0, 777]                                                        | 
     498|[0.1294023658240951, 0.005107741029452, 0.0129787903790164]                     |2491.2055664062500000|      0.00000005|[2338, 779, 0, 779]                                                        | 
     499|[0.1294023952718477, 0.0051076989804495, 0.0129786808048995]                    |2491.2019042968750000|      0.00005000|[2341, 780, 0, 780]                                                        | 
     500|[0.1294045446797669, 0.005113020695884, 0.0129290113092613]                     |2490.1662597656250000|      0.05000000|[2347, 782, 0, 782]                                                        | 
     501|[0.1294045446797669, 0.005113020695884, 0.0129290113092613]                     |2490.1662597656250000|      0.00005000|[2353, 784, 0, 784]                                                        | 
     502|[0.1294190487692164, 0.0051486871308806, 0.0128971124560668]                    |2486.9902343750000000|      0.05000000|[2356, 785, 0, 785]                                                        | 
     503|[0.1294190487692164, 0.0051486871308806, 0.0128971124560668]                    |2486.9902343750000000|      0.00005000|[2362, 787, 0, 787]                                                        | 
     504|[0.1294647339213613, 0.0051680920479919, 0.0129031386965654]                    |2486.2568359375000000|      0.05000000|[2365, 788, 0, 788]                                                        | 
     505|[0.1294647339213613, 0.0051680920479919, 0.0129031386965654]                    |2486.2568359375000000|      0.00005000|[2371, 790, 0, 790]                                                        | 
     506|[0.1295104190735062, 0.0051753119261628, 0.0128841455477233]                    |2485.3374023437500000|      0.05000000|[2377, 792, 0, 792]                                                        | 
     507|[0.1295104190735062, 0.0051753119261628, 0.0128841455477233]                    |2485.3374023437500000|      0.00005000|[2383, 794, 0, 794]                                                        | 
     508|[0.1295104190735062, 0.0051753119261628, 0.0128841455477233]                    |2485.3374023437500000|      0.00000005|[2389, 796, 0, 796]                                                        | 
     509|[0.1295104247986003, 0.00517531152131, 0.0128840958782246]                      |2485.3356933593750000|      0.00005000|[2392, 797, 0, 797]                                                        | 
     510|[0.1295601173444723, 0.0051701680522851, 0.0128820477161651]                    |2485.3251953125000000|      0.05000000|[2395, 798, 0, 798]                                                        | 
