k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     265|[12.033202918886673, -116.0242824757006, -4.674341040524453, 38.36239616813302, 16.488028074020985, 175.4879069159031, 1.6872856031480943]|525.6826782226562500|     40.00000000|[2575, 858, 0, 429]                                                        | 
     266|[12.033202918886673, -116.0242824757006, -4.674341040524453, 38.36239616813302, 16.488028074020985, 175.4879069159031, 1.6872856031480943]|525.6826782226562500|      2.00000000|[2587, 862, 0, 431]                                                        | 
     267|[12.033202918886673, -116.0242824757006, -4.674341040524453, 38.36239616813302, 16.488028074020985, 175.4879069159031, 1.6872856031480943]|525.6826782226562500|      0.10000000|[2599, 866, 0, 433]                                                        | 
     268|[12.03985421237303, -116.02241514076013, -4.619031383516997, 38.324369362165925, 16.55978463065112, 175.49978893606365, 1.6998112947989021]|512.9506835937500000|      2.00000000|[2605, 868, 0, 434]                                                        | 
     269|[12.26968741294695, -115.71862817753572, -4.5878484983470145, 37.722926548292634, 15.160732249135616, 176.73725908605755, 1.6406181902933632]|507.7292480468750000|     40.00000000|[2617, 872, 0, 436]                                                        | 
     270|[12.26968741294695, -115.71862817753572, -4.5878484983470145, 37.722926548292634, 15.160732249135616, 176.73725908605755, 1.6406181902933632]|507.7292480468750000|      2.00000000|[2629, 876, 0, 438]                                                        | 
     271|[12.472815601795446, -115.52420152176637, -5.508653714182586, 36.87228100614786, 15.695386270398739, 177.0583342870921, 1.5867951960611855]|488.2014770507812500|     40.00000000|[2641, 880, 0, 440]                                                        | 
     272|[12.472815601795446, -115.52420152176637, -5.508653714182586, 36.87228100614786, 15.695386270398739, 177.0583342870921, 1.5867951960611855]|488.2014770507812500|      2.00000000|[2653, 884, 0, 442]                                                        | 
     273|[12.279468982189428, -116.06783319462556, -6.0453247566249075, 36.0778971226716, 15.80884202789748, 177.44466250745953, 1.5635270924616371]|442.4253540039062500|     40.00000000|[2665, 888, 0, 444]                                                        | 
     274|[12.279468982189428, -116.06783319462556, -6.0453247566249075, 36.0778971226716, 15.80884202789748, 177.44466250745953, 1.5635270924616371]|442.4253540039062500|      2.00000000|[2677, 892, 0, 446]                                                        | 
     275|[12.279468982189428, -116.06783319462556, -6.0453247566249075, 36.0778971226716, 15.80884202789748, 177.44466250745953, 1.5635270924616371]|442.4253540039062500|      0.10000000|[2689, 896, 0, 448]                                                        | 
     276|[12.27336960908724, -116.08555068087298, -6.0139119577135745, 35.989687657525536, 15.782745501364115, 177.43212723436207, 1.5700886646594618]|433.8508911132812500|      2.00000000|[2695, 898, 0, 449]                                                        | 
     277|[14.046490131586324, -116.72076578449924, -5.492870862456769, 35.780686310102936, 15.939961335028055, 177.7674029141888, 1.554193052121601]|429.2173767089843750|     40.00000000|[2701, 900, 0, 450]                                                        | 
     278|[14.046490131586324, -116.72076578449924, -5.492870862456769, 35.780686310102936, 15.939961335028055, 177.7674029141888, 1.554193052121601]|429.2173767089843750|      2.00000000|[2713, 904, 0, 452]                                                        | 
     279|[14.046490131586324, -116.72076578449924, -5.492870862456769, 35.780686310102936, 15.939961335028055, 177.7674029141888, 1.554193052121601]|429.2173767089843750|      0.10000000|[2725, 908, 0, 454]                                                        | 
     280|[14.04977766162483, -116.71220430277754, -5.469541710662455, 35.75564954484045, 15.977599969471338, 177.74129020313174, 1.5702913130011176]|424.1273803710937500|      2.00000000|[2731, 910, 0, 455]                                                        | 
     281|[14.04977766162483, -116.71220430277754, -5.469541710662455, 35.75564954484045, 15.977599969471338, 177.74129020313174, 1.5702913130011176]|424.1273803710937500|      0.10000000|[2743, 914, 0, 457]                                                        | 
     282|[14.029941219079774, -116.74607586034108, -5.487545399787635, 35.732218556647894, 16.06292275186861, 177.7581265483275, 1.5655320842128013]|423.7369079589843750|      2.00000000|[2749, 916, 0, 458]                                                        | 
     283|[10.296070712793153, -118.43893503316212, -5.617483614804954, 32.52238827252924, 12.996605193580034, 174.5320160899535, 1.4209946353297447]|380.7750549316406250|     40.00000000|[2755, 918, 0, 459]                                                        | 
     284|[10.296070712793153, -118.43893503316212, -5.617483614804954, 32.52238827252924, 12.996605193580034, 174.5320160899535, 1.4209946353297447]|380.7750549316406250|      2.00000000|[2767, 922, 0, 461]                                                        | 
     285|[10.296070712793153, -118.43893503316212, -5.617483614804954, 32.52238827252924, 12.996605193580034, 174.5320160899535, 1.4209946353297447]|380.7750549316406250|      0.10000000|[2779, 926, 0, 463]                                                        | 
     286|[10.307562372821849, -118.43652059149463, -5.602406555647761, 32.49231613109052, 12.928981973195913, 174.59388959670812, 1.402849947692058]|371.3797912597656250|      2.00000000|[2785, 928, 0, 464]                                                        | 
     287|[10.307562372821849, -118.43652059149463, -5.602406555647761, 32.49231613109052, 12.928981973195913, 174.59388959670812, 1.402849947692058]|371.3797912597656250|      0.10000000|[2797, 932, 0, 466]                                                        | 
     288|[10.396218403417151, -118.41274416085798, -5.635485274578244, 32.481866063160595, 12.936842765065375, 174.61065338069946, 1.3975051726523553]|370.1025085449218750|      2.00000000|[2803, 934, 0, 467]                                                        | 
     289|[10.396218403417151, -118.41274416085798, -5.635485274578244, 32.481866063160595, 12.936842765065375, 174.61065338069946, 1.3975051726523553]|370.1025085449218750|      0.10000000|[2815, 938, 0, 469]                                                        | 
     290|[10.396218403417151, -118.41274416085798, -5.635485274578244, 32.481866063160595, 12.936842765065375, 174.61065338069946, 1.3975051726523553]|370.1025085449218750|      0.00500000|[2827, 942, 0, 471]                                                        | 
     291|[10.396052187556052, -118.41360081918538, -5.637180370721765, 32.47983017455019, 12.934960565168875, 174.60884637683537, 1.394278351341537]|369.7756958007812500|      0.10000000|[2833, 944, 0, 472]                                                        | 
     292|[10.396052187556052, -118.41360081918538, -5.637180370721765, 32.47983017455019, 12.934960565168875, 174.60884637683537, 1.394278351341537]|369.7756958007812500|      0.00500000|[2845, 948, 0, 474]                                                        | 
     293|[10.395977812746423, -118.41135762794875, -5.635996061354675, 32.47813324882347, 12.937422942009288, 174.6094508447675, 1.3934651175007922]|369.7208862304687500|      0.10000000|[2851, 950, 0, 475]                                                        | 
     294|[10.395977812746423, -118.41135762794875, -5.635996061354675, 32.47813324882347, 12.937422942009288, 174.6094508447675, 1.3934651175007922]|369.7208862304687500|      0.00500000|[2863, 954, 0, 477]                                                        | 
     295|[10.395672844097135, -118.41224350215634, -5.637360133324549, 32.47735852819798, 12.932822847377974, 174.60882408114756, 1.3937931961048626]|369.7200622558593750|      0.10000000|[2869, 956, 0, 478]                                                        | 
     296|[10.342308105275151, -118.44611505971989, -5.7091220320209715, 32.453927540005424, 12.932652363978558, 174.62566042634333, 1.3890339673165464]|369.2763977050781250|      2.00000000|[2875, 958, 0, 479]                                                        | 
     297|[10.342308105275151, -118.44611505971989, -5.7091220320209715, 32.453927540005424, 12.932652363978558, 174.62566042634333, 1.3890339673165464]|369.2763977050781250|      0.10000000|[2887, 962, 0, 481]                                                        | 
     298|[10.342308105275151, -118.44611505971989, -5.7091220320209715, 32.453927540005424, 12.932652363978558, 174.62566042634333, 1.3890339673165464]|369.2763977050781250|      0.00500000|[2899, 966, 0, 483]                                                        | 
     299|[10.34114090372168, -118.4462200946873, -5.709095324108787, 32.45278890642268, 12.92979735690751, 174.62260054786364, 1.3912283884495729]|369.1853942871093750|      0.10000000|[2905, 968, 0, 484]                                                        | 
     300|[10.321304461176624, -118.48009165225085, -5.621893944869228, 32.43672578993184, 12.946856563870096, 174.6394368930594, 1.3864691596612566]|369.1648864746093750|      2.00000000|[2911, 970, 0, 485]                                                        | 
     301|[10.321304461176624, -118.48009165225085, -5.621893944869228, 32.43672578993184, 12.946856563870096, 174.6394368930594, 1.3864691596612566]|369.1648864746093750|      0.10000000|[2923, 974, 0, 487]                                                        | 
     302|[10.321304461176624, -118.48009165225085, -5.621893944869228, 32.43672578993184, 12.946856563870096, 174.6394368930594, 1.3864691596612566]|369.1648864746093750|      0.00500000|[2935, 978, 0, 489]                                                        | 
     303|[10.320350634880015, -118.4809751334833, -5.624021244420149, 32.43927453553235, 12.94471710823127, 174.6368038620674, 1.3873512291250982]|369.1331176757812500|      0.10000000|[2941, 980, 0, 490]                                                        | 
     304|[10.320350634880015, -118.4809751334833, -5.624021244420149, 32.43927453553235, 12.94471710823127, 174.6368038620674, 1.3873512291250982]|369.1331176757812500|      0.00500000|[2953, 984, 0, 492]                                                        | 
     305|[10.319183433326543, -118.48108350580151, -5.624020197080839, 32.43813590194961, 12.946767625823849, 174.63374398358772, 1.3903112844931194]|368.9698791503906250|      0.10000000|[2959, 986, 0, 493]                                                        | 
     306|[10.272181181135238, -118.46552835592593, -5.598175282242167, 32.426458779274725, 12.985213258728617, 174.6827227556021, 1.3923674915353068]|368.7620849609375000|      2.00000000|[2971, 990, 0, 495]                                                        | 
     307|[10.272181181135238, -118.46552835592593, -5.598175282242167, 32.426458779274725, 12.985213258728617, 174.6827227556021, 1.3923674915353068]|368.7620849609375000|      0.10000000|[2983, 994, 0, 497]                                                        | 
     308|[10.36083721173054, -118.4972891118523, -5.623685567291844, 32.4160087113448, 12.981646805495256, 174.70089132421325, 1.3870227164956042]|368.4503784179687500|      2.00000000|[2995, 998, 0, 499]                                                        | 
     309|[10.36083721173054, -118.4972891118523, -5.623685567291844, 32.4160087113448, 12.981646805495256, 174.70089132421325, 1.3870227164956042]|368.4503784179687500|      0.10000000|[3007, 1002, 0, 501]                                                       | 
     310|[10.36083721173054, -118.4972891118523, -5.623685567291844, 32.4160087113448, 12.981646805495256, 174.70089132421325, 1.3870227164956042]|368.4503784179687500|      0.00500000|[3019, 1006, 0, 503]                                                       | 
     311|[10.361169776399038, -118.49719574510527, -5.622651722632739, 32.41426815746283, 12.985234633047366, 174.698149503103, 1.3876490010082954]|368.3938293457031250|      0.10000000|[3025, 1008, 0, 504]                                                       | 
     312|[10.341333333853981, -118.53106730266882, -5.53545034339318, 32.39083716927027, 12.989959180779987, 174.71498584829877, 1.3882473090565064]|368.0058593750000000|      2.00000000|[3031, 1010, 0, 505]                                                       | 
     313|[10.341333333853981, -118.53106730266882, -5.53545034339318, 32.39083716927027, 12.989959180779987, 174.71498584829877, 1.3882473090565064]|368.0058593750000000|      0.10000000|[3043, 1014, 0, 507]                                                       | 
     314|[10.321496891308925, -118.56174253880454, -5.4482489641536205, 32.36740618107771, 13.004323766060406, 174.73182219349454, 1.3834880802681901]|367.7388000488281250|      2.00000000|[3055, 1018, 0, 509]                                                       | 
     315|[10.321496891308925, -118.56174253880454, -5.4482489641536205, 32.36740618107771, 13.004323766060406, 174.73182219349454, 1.3834880802681901]|367.7388000488281250|      0.10000000|[3067, 1022, 0, 511]                                                       | 
     316|[10.321496891308925, -118.56174253880454, -5.4482489641536205, 32.36740618107771, 13.004323766060406, 174.73182219349454, 1.3834880802681901]|367.7388000488281250|      0.00500000|[3079, 1026, 0, 513]                                                       | 
     317|[10.321658713786746, -118.56185091112275, -5.44824791681431, 32.365783633915015, 13.001468758989358, 174.72876231501485, 1.3856825014012166]|367.6101989746093750|      0.10000000|[3085, 1028, 0, 514]                                                       | 
     318|[10.30182227124169, -118.59572246868629, -5.361046537574751, 32.34235264572246, 12.987398703541839, 174.71951433679695, 1.3809232726129004]|367.5579223632812500|      2.00000000|[3091, 1030, 0, 515]                                                       | 
     319|[10.30182227124169, -118.59572246868629, -5.361046537574751, 32.34235264572246, 12.987398703541839, 174.71951433679695, 1.3809232726129004]|367.5579223632812500|      0.10000000|[3103, 1034, 0, 517]                                                       | 
     320|[10.30182227124169, -118.59572246868629, -5.361046537574751, 32.34235264572246, 12.987398703541839, 174.71951433679695, 1.3809232726129004]|367.5579223632812500|      0.00500000|[3115, 1038, 0, 519]                                                       | 
     321|[10.301800364435621, -118.59643738716841, -5.361456839796759, 32.34216569882457, 12.987624365693772, 174.72184451426054, 1.385259683746309]|367.3128967285156250|      0.10000000|[3121, 1040, 0, 520]                                                       | 
     322|[10.301800364435621, -118.59643738716841, -5.361456839796759, 32.34216569882457, 12.987624365693772, 174.72184451426054, 1.385259683746309]|367.3128967285156250|      0.00500000|[3133, 1044, 0, 522]                                                       | 
     323|[10.300378805648506, -118.59230356523767, -5.3632023984898325, 32.34080096189038, 12.988191529674804, 174.72119180929056, 1.3847764652240322]|367.2871398925781250|      0.10000000|[3139, 1046, 0, 523]                                                       | 
     324|[10.315576189819694, -118.61157393129542, -5.325991252284169, 32.29696735221998, 12.97953285233525, 174.67508171942225, 1.378214023636584]|367.0078735351562500|      2.00000000|[3151, 1050, 0, 525]                                                       | 
     325|[10.315576189819694, -118.61157393129542, -5.325991252284169, 32.29696735221998, 12.97953285233525, 174.67508171942225, 1.378214023636584]|367.0078735351562500|      0.10000000|[3163, 1054, 0, 527]                                                       | 
     326|[10.315576189819694, -118.61157393129542, -5.325991252284169, 32.29696735221998, 12.97953285233525, 174.67508171942225, 1.378214023636584]|367.0078735351562500|      0.00500000|[3175, 1058, 0, 529]                                                       | 
     327|[10.315633621710731, -118.61180319287814, -5.326401554506177, 32.29714660240617, 12.980246624708524, 174.67741189688584, 1.3825504347699926]|366.7324218750000000|      0.10000000|[3181, 1060, 0, 530]                                                       | 
     328|[10.295797179165675, -118.64567475044169, -5.251087725620621, 32.24733777238336, 12.980076141309109, 174.6942482420816, 1.3777912059816764]|365.9756774902343750|      2.00000000|[3187, 1062, 0, 531]                                                       | 
     329|[11.585951993885828, -118.98833809816279, -5.9291262035182655, 31.431292786135344, 12.227196164082851, 173.97144667595765, 1.3216958703491137]|358.1874389648437500|     40.00000000|[3193, 1064, 0, 532]                                                       | 
     330|[11.585951993885828, -118.98833809816279, -5.9291262035182655, 31.431292786135344, 12.227196164082851, 173.97144667595765, 1.3216958703491137]|358.1874389648437500|      2.00000000|[3205, 1068, 0, 534]                                                       | 
     331|[12.877120802822901, -119.33100144588389, -6.6071646814159095, 30.615247799887328, 11.474316186856594, 173.2486451098337, 1.2986902395281241]|347.1706542968750000|     40.00000000|[3217, 1072, 0, 536]                                                       | 
     332|[12.877120802822901, -119.33100144588389, -6.6071646814159095, 30.615247799887328, 11.474316186856594, 173.2486451098337, 1.2986902395281241]|347.1706542968750000|      2.00000000|[3229, 1076, 0, 538]                                                       | 
     333|[12.877120802822901, -119.33100144588389, -6.6071646814159095, 30.615247799887328, 11.474316186856594, 173.2486451098337, 1.2986902395281241]|347.1706542968750000|      0.10000000|[3241, 1080, 0, 540]                                                       | 
     334|[12.848689625683619, -119.24832500540651, -6.580557998727912, 30.599486519454985, 11.449026969846454, 173.27447134420416, 1.289025868849759]|345.7840270996093750|      2.00000000|[3247, 1082, 0, 541]                                                       | 
     335|[12.848689625683619, -119.24832500540651, -6.580557998727912, 30.599486519454985, 11.449026969846454, 173.27447134420416, 1.289025868849759]|345.7840270996093750|      0.10000000|[3259, 1086, 0, 543]                                                       | 
     336|[12.848689625683619, -119.24832500540651, -6.580557998727912, 30.599486519454985, 11.449026969846454, 173.27447134420416, 1.289025868849759]|345.7840270996093750|      0.00500000|[3271, 1090, 0, 545]                                                       | 
     337|[12.855723390999628, -119.25267311162315, -6.57361339264726, 30.59401145145577, 11.449576959773548, 173.28310879577091, 1.2878743378463433]|345.7387084960937500|      0.10000000|[3277, 1092, 0, 546]                                                       | 
     338|[12.855723390999628, -119.25267311162315, -6.57361339264726, 30.59401145145577, 11.449576959773548, 173.28310879577091, 1.2878743378463433]|345.7387084960937500|      0.00500000|[3289, 1096, 0, 548]                                                       | 
     339|[12.854301832212514, -119.24853928969242, -6.575358951340334, 30.59322338748072, 11.45014412375458, 173.28198968887935, 1.288679686004226]|345.7013854980468750|      0.10000000|[3295, 1098, 0, 549]                                                       | 
     340|[12.834465389667457, -119.28241084725596, -6.577718340667801, 30.56979239928816, 11.362974498889525, 173.29882603407512, 1.2839204572159097]|345.6869812011718750|      2.00000000|[3301, 1100, 0, 550]                                                       | 
     341|[12.834465389667457, -119.28241084725596, -6.577718340667801, 30.56979239928816, 11.362974498889525, 173.29882603407512, 1.2839204572159097]|345.6869812011718750|      0.10000000|[3313, 1104, 0, 552]                                                       | 
     342|[12.797960808096832, -119.24523068056442, -6.609670770230608, 30.526060590625747, 11.327199552676756, 173.31938380830596, 1.283345058189635]|344.9350891113281250|      2.00000000|[3325, 1108, 0, 554]                                                       | 
     343|[12.797960808096832, -119.24523068056442, -6.609670770230608, 30.526060590625747, 11.327199552676756, 173.31938380830596, 1.283345058189635]|344.9350891113281250|      0.10000000|[3337, 1112, 0, 556]                                                       | 
     344|[12.797960808096832, -119.24523068056442, -6.609670770230608, 30.526060590625747, 11.327199552676756, 173.31938380830596, 1.283345058189635]|344.9350891113281250|      0.00500000|[3349, 1116, 0, 558]                                                       | 
     345|[12.797195187074976, -119.24561104088207, -6.60718742908621, 30.527066860918893, 11.32827184186608, 173.3209730081833, 1.2850180394965456]|344.8757019042968750|      0.10000000|[3355, 1118, 0, 559]                                                       | 
     346|[12.783663174373942, -119.2728278870054, -6.636621920035125, 30.495217882667674, 11.305367460710112, 173.31845300249896, 1.2835188336688326]|344.5105590820312500|      2.00000000|[3361, 1120, 0, 560]                                                       | 
     347|[12.783663174373942, -119.2728278870054, -6.636621920035125, 30.495217882667674, 11.305367460710112, 173.31845300249896, 1.2835188336688326]|344.5105590820312500|      0.10000000|[3373, 1124, 0, 562]                                                       | 
     348|[12.783663174373942, -119.2728278870054, -6.636621920035125, 30.495217882667674, 11.305367460710112, 173.31845300249896, 1.2835188336688326]|344.5105590820312500|      0.00500000|[3385, 1128, 0, 564]                                                       | 
     349|[12.78254509938779, -119.27443191772909, -6.637209600645022, 30.492873714876367, 11.30304612359323, 173.3207121200501, 1.2832230747229652]|344.4814147949218750|      0.10000000|[3391, 1130, 0, 565]                                                       | 
     350|[12.78254509938779, -119.27443191772909, -6.637209600645022, 30.492873714876367, 11.30304612359323, 173.3207121200501, 1.2832230747229652]|344.4814147949218750|      0.00500000|[3403, 1134, 0, 567]                                                       | 
     351|[12.782877664056286, -119.27381892487756, -6.637904775321388, 30.49097237455473, 11.30663395114534, 173.31797029893985, 1.2830643629644065]|344.4655456542968750|      0.10000000|[3409, 1136, 0, 568]                                                       | 
     352|[12.782877664056286, -119.27381892487756, -6.637904775321388, 30.49097237455473, 11.30663395114534, 173.31797029893985, 1.2830643629644065]|344.4655456542968750|      0.00500000|[3421, 1140, 0, 570]                                                       | 
     353|[12.782572695406998, -119.27470479908516, -6.639268847291262, 30.488057007303468, 11.305329124911804, 173.32142745914078, 1.283392441568477]|344.4259948730468750|      0.10000000|[3427, 1142, 0, 571]                                                       | 
     354|[12.782572695406998, -119.27470479908516, -6.639268847291262, 30.488057007303468, 11.305329124911804, 173.32142745914078, 1.283392441568477]|344.4259948730468750|      0.00500000|[3439, 1146, 0, 573]                                                       | 
     355|[12.783147278420074, -119.276247001515, -6.639190890076591, 30.486553400278098, 11.301947964125429, 173.3242147928211, 1.2824852071865926]|344.4104309082031250|      0.10000000|[3445, 1148, 0, 574]                                                       | 
     356|[12.783147278420074, -119.276247001515, -6.639190890076591, 30.486553400278098, 11.301947964125429, 173.3242147928211, 1.2824852071865926]|344.4104309082031250|      0.00500000|[3457, 1152, 0, 576]                                                       | 
     357|[12.781116244561417, -119.27624592892948, -6.6388400902284985, 30.485545909253887, 11.300721986222197, 173.3224896582649, 1.282879503233172]|344.3969726562500000|      0.10000000|[3463, 1154, 0, 577]                                                       | 
     358|[12.757772212095006, -119.27841337523546, -6.638819143441381, 30.43611408978515, 11.243621842938591, 173.2612920830832, 1.281746385408379]|344.0153198242187500|      2.00000000|[3469, 1156, 0, 578]                                                       | 
     359|[12.757772212095006, -119.27841337523546, -6.638819143441381, 30.43611408978515, 11.243621842938591, 173.2612920830832, 1.281746385408379]|344.0153198242187500|      0.10000000|[3481, 1160, 0, 580]                                                       | 
     360|[12.73793576954995, -119.312284932799, -6.551617764201822, 30.41268310159259, 11.260444272312451, 173.26058677579184, 1.2769871566200628]|343.8703918457031250|      2.00000000|[3487, 1162, 0, 581]                                                       | 
     361|[12.73793576954995, -119.312284932799, -6.551617764201822, 30.41268310159259, 11.260444272312451, 173.26058677579184, 1.2769871566200628]|343.8703918457031250|      0.10000000|[3499, 1166, 0, 583]                                                       | 
     362|[12.73793576954995, -119.312284932799, -6.551617764201822, 30.41268310159259, 11.260444272312451, 173.26058677579184, 1.2769871566200628]|343.8703918457031250|      0.00500000|[3511, 1170, 0, 585]                                                       | 
     363|[12.736903038636228, -119.31239330511721, -6.551616716862512, 30.41154446800985, 11.257537918633897, 173.25752689731215, 1.2791815777530893]|343.7835998535156250|      0.10000000|[3517, 1172, 0, 586]                                                       | 
     364|[12.743554332122585, -119.31052597017674, -6.565520210855496, 30.373517662042758, 11.329294475264032, 173.31357407239173, 1.2744234288332983]|343.3643188476562500|      2.00000000|[3523, 1174, 0, 587]                                                       | 
     365|[12.743554332122585, -119.31052597017674, -6.565520210855496, 30.373517662042758, 11.329294475264032, 173.31357407239173, 1.2744234288332983]|343.3643188476562500|      0.10000000|[3535, 1178, 0, 589]                                                       | 
     366|[12.750205625608942, -119.30865863523627, -6.584020581760299, 30.335490856075666, 11.401051031894166, 173.25873765018676, 1.271606271177344]|343.1283874511718750|      2.00000000|[3547, 1182, 0, 591]                                                       | 
     367|[12.750205625608942, -119.30865863523627, -6.584020581760299, 30.335490856075666, 11.401051031894166, 173.25873765018676, 1.271606271177344]|343.1283874511718750|      0.10000000|[3559, 1186, 0, 593]                                                       | 
     368|[12.750205625608942, -119.30865863523627, -6.584020581760299, 30.335490856075666, 11.401051031894166, 173.25873765018676, 1.271606271177344]|343.1283874511718750|      0.00500000|[3571, 1190, 0, 595]                                                       | 
     369|[12.751864004010713, -119.3060141862295, -6.585889276431729, 30.337527779385454, 11.401609290394116, 173.2577570519168, 1.2741246768495067]|342.9792480468750000|      0.10000000|[3577, 1192, 0, 596]                                                       | 
     370|[12.76219329802916, -119.31238864268357, -6.616815587820341, 30.301334598556167, 11.358581334355403, 173.26342813491263, 1.2687348788825794]|342.8765869140625000|      2.00000000|[3583, 1194, 0, 597]                                                       | 
