k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     345|[0.1821593890429654, 0.559423718928897, 0.2549624368875038, 0.2835657356669253] |  0.0003927104989998|      0.00005000|[3169, 1056, 0, 528]                                                       | 
     346|[0.182152390600379, 0.5594067055790356, 0.2549714038340562, 0.2835862962734973] |  0.0003927071229555|      0.05000000|[3175, 1058, 0, 529]                                                       | 
     347|[0.182152390600379, 0.5594067055790356, 0.2549714038340562, 0.2835862962734973] |  0.0003927071229555|      0.00005000|[3187, 1062, 0, 531]                                                       | 
     348|[0.1821858562655621, 0.5593887170289372, 0.2549360205283983, 0.2836471966972022]|  0.0003926825302187|      0.05000000|[3193, 1064, 0, 532]                                                       | 
     349|[0.1821858562655621, 0.5593887170289372, 0.2549360205283983, 0.2836471966972022]|  0.0003926825302187|      0.00005000|[3205, 1068, 0, 534]                                                       | 
     350|[0.1821876489229339, 0.5593804846812555, 0.2549208315275928, 0.2836357118191154]|  0.0003926803474315|      0.05000000|[3211, 1070, 0, 535]                                                       | 
     351|[0.1821876489229339, 0.5593804846812555, 0.2549208315275928, 0.2836357118191154]|  0.0003926803474315|      0.00005000|[3223, 1074, 0, 537]                                                       | 
     352|[0.1822099101827348, 0.5593553882263359, 0.2549577791022921, 0.2836326327400366]|  0.0003926710342057|      0.05000000|[3229, 1076, 0, 538]                                                       | 
     353|[0.1822099101827348, 0.5593553882263359, 0.2549577791022921, 0.2836326327400366]|  0.0003926710342057|      0.00005000|[3241, 1080, 0, 540]                                                       | 
     354|[0.1822505242761849, 0.5593302917714164, 0.2549723112196398, 0.2836295536609578]|  0.0003926675126422|      0.05000000|[3253, 1084, 0, 542]                                                       | 
     355|[0.1822505242761849, 0.5593302917714164, 0.2549723112196398, 0.2836295536609578]|  0.0003926675126422|      0.00005000|[3265, 1088, 0, 544]                                                       | 
     356|[0.1822325484808403, 0.5593112085025632, 0.2550148110666805, 0.2836270115523257]|  0.0003926586650778|      0.05000000|[3271, 1090, 0, 545]                                                       | 
     357|[0.1822325484808403, 0.5593112085025632, 0.2550148110666805, 0.2836270115523257]|  0.0003926586650778|      0.00005000|[3283, 1094, 0, 547]                                                       | 
     358|[0.1822472753937632, 0.5592878407642411, 0.254958901076784, 0.2836762052439917] |  0.0003926450735889|      0.05000000|[3289, 1096, 0, 548]                                                       | 
     359|[0.1822472753937632, 0.5592878407642411, 0.254958901076784, 0.2836762052439917] |  0.0003926450735889|      0.00005000|[3301, 1100, 0, 550]                                                       | 
     360|[0.1822429773691852, 0.5592627443093215, 0.2549159800572988, 0.2836731261649129]|  0.0003926363715436|      0.05000000|[3307, 1102, 0, 551]                                                       | 
     361|[0.1822429773691852, 0.5592627443093215, 0.2549159800572988, 0.2836731261649129]|  0.0003926363715436|      0.00005000|[3319, 1106, 0, 553]                                                       | 
     362|[0.1822738758145874, 0.5592240016612914, 0.2549216372107503, 0.2836696204648342]|  0.0003926312492695|      0.05000000|[3325, 1108, 0, 554]                                                       | 
     363|[0.1822738758145874, 0.5592240016612914, 0.2549216372107503, 0.2836696204648342]|  0.0003926312492695|      0.00005000|[3337, 1112, 0, 556]                                                       | 
     364|[0.1822840420163061, 0.5591837921329125, 0.2549474494507331, 0.2836589635425207]|  0.0003926223143935|      0.05000000|[3343, 1114, 0, 557]                                                       | 
     365|[0.1822840420163061, 0.5591837921329125, 0.2549474494507331, 0.2836589635425207]|  0.0003926223143935|      0.00005000|[3355, 1118, 0, 559]                                                       | 
     366|[0.182270503619236, 0.5591640149450677, 0.2549043330826998, 0.283667121561748]  |  0.0003926098579541|      0.05000000|[3361, 1120, 0, 560]                                                       | 
     367|[0.182270503619236, 0.5591640149450677, 0.2549043330826998, 0.283667121561748]  |  0.0003926098579541|      0.00005000|[3373, 1124, 0, 562]                                                       | 
     368|[0.1822519619472018, 0.559128055529086, 0.2549301453226826, 0.2836530910789316] |  0.0003925964701921|      0.05000000|[3379, 1126, 0, 563]                                                       | 
     369|[0.1822519619472018, 0.559128055529086, 0.2549301453226826, 0.2836530910789316] |  0.0003925964701921|      0.00005000|[3391, 1130, 0, 565]                                                       | 
     370|[0.182249704928779, 0.5590863752568248, 0.2549358024761341, 0.283626153055493]  |  0.0003925864002667|      0.05000000|[3397, 1132, 0, 566]                                                       | 
     371|[0.182249704928779, 0.5590863752568248, 0.2549358024761341, 0.283626153055493]  |  0.0003925864002667|      0.00005000|[3409, 1136, 0, 568]                                                       | 
     372|[0.1822452252881135, 0.5590461657284459, 0.2549124547048586, 0.2836439858291578]|  0.0003925714117941|      0.05000000|[3415, 1138, 0, 569]                                                       | 
     373|[0.1822452252881135, 0.5590461657284459, 0.2549124547048586, 0.2836439858291578]|  0.0003925714117941|      0.00005000|[3427, 1142, 0, 571]                                                       | 
     374|[0.1822635916132072, 0.5589558841329699, 0.2549570380114483, 0.2835483500747523]|  0.0003925559285562|      0.05000000|[3433, 1144, 0, 572]                                                       | 
     375|[0.1822635916132072, 0.5589558841329699, 0.2549570380114483, 0.2835483500747523]|  0.0003925559285562|      0.00005000|[3445, 1148, 0, 574]                                                       | 
     376|[0.1822591119725416, 0.558915674604591, 0.2549851666125642, 0.2835568299295937] |  0.0003925420460291|      0.05000000|[3451, 1150, 0, 575]                                                       | 
     377|[0.1822591119725416, 0.558915674604591, 0.2549851666125642, 0.2835568299295937] |  0.0003925420460291|      0.00005000|[3463, 1154, 0, 577]                                                       | 
     378|[0.1822769996815055, 0.5588958974167463, 0.2550266676889032, 0.283564987948821] |  0.0003925366618205|      0.05000000|[3469, 1156, 0, 578]                                                       | 
     379|[0.1822769996815055, 0.5588958974167463, 0.2550266676889032, 0.283564987948821] |  0.0003925366618205|      0.00005000|[3481, 1160, 0, 580]                                                       | 
     380|[0.1822770690180278, 0.558903357729846, 0.255029154259696, 0.2836143656349032]  |  0.0003925334021915|      0.05000000|[3487, 1162, 0, 581]                                                       | 
     381|[0.1822770690180278, 0.558903357729846, 0.255029154259696, 0.2836143656349032]  |  0.0003925334021915|      0.00005000|[3499, 1166, 0, 583]                                                       | 
     382|[0.1822408211285165, 0.5588349408090062, 0.2549895740470811, 0.2836963154367277]|  0.0003925139026251|      0.05000000|[3505, 1168, 0, 584]                                                       | 
     383|[0.1822408211285165, 0.5588349408090062, 0.2549895740470811, 0.2836963154367277]|  0.0003925139026251|      0.00005000|[3517, 1172, 0, 586]                                                       | 
     384|[0.1822719479953321, 0.5587945934048685, 0.2550412993536292, 0.2837397696893186]|  0.0003924954216927|      0.05000000|[3523, 1174, 0, 587]                                                       | 
     385|[0.1822719479953321, 0.5587945934048685, 0.2550412993536292, 0.2837397696893186]|  0.0003924954216927|      0.00005000|[3535, 1178, 0, 589]                                                       | 
     386|[0.1823058532156665, 0.5587592590482154, 0.2550353524428965, 0.2837479277085458]|  0.0003924809861928|      0.05000000|[3547, 1182, 0, 591]                                                       | 
     387|[0.1823058532156665, 0.5587592590482154, 0.2550353524428965, 0.2837479277085458]|  0.0003924809861928|      0.00005000|[3559, 1186, 0, 593]                                                       | 
     388|[0.182301373575001, 0.5587190495198365, 0.2550415066797677, 0.283719200518035]  |  0.0003924712946173|      0.05000000|[3565, 1188, 0, 594]                                                       | 
     389|[0.182301373575001, 0.5587190495198365, 0.2550415066797677, 0.283719200518035]  |  0.0003924712946173|      0.00005000|[3577, 1192, 0, 596]                                                       | 
     390|[0.1823137757276072, 0.5586943736880267, 0.2550792182518444, 0.2837369523430334]|  0.0003924643096980|      0.05000000|[3583, 1194, 0, 597]                                                       | 
     391|[0.1823137757276072, 0.5586943736880267, 0.2550792182518444, 0.2837369523430334]|  0.0003924643096980|      0.00005000|[3595, 1198, 0, 599]                                                       | 
     392|[0.1823331362286353, 0.5586590364282665, 0.2550555260185456, 0.2837547041680318]|  0.0003924538032152|      0.05000000|[3601, 1200, 0, 600]                                                       | 
     393|[0.1823331362286353, 0.5586590364282665, 0.2550555260185456, 0.2837547041680318]|  0.0003924538032152|      0.00005000|[3613, 1204, 0, 602]                                                       | 
     394|[0.1823286565879698, 0.5586188268998876, 0.2550268068152172, 0.2837485127619311]|  0.0003924414049834|      0.05000000|[3619, 1206, 0, 603]                                                       | 
     395|[0.1823286565879698, 0.5586188268998876, 0.2550268068152172, 0.2837485127619311]|  0.0003924414049834|      0.00005000|[3631, 1210, 0, 605]                                                       | 
     396|[0.18230057947153, 0.558540582575929, 0.2549387993493974, 0.2838146543671337]   |  0.0003924190241378|      0.05000000|[3637, 1212, 0, 606]                                                       | 
     397|[0.18230057947153, 0.558540582575929, 0.2549387993493974, 0.2838146543671337]   |  0.0003924190241378|      0.00005000|[3649, 1216, 0, 608]                                                       | 
     398|[0.1823873972600722, 0.5584706235813565, 0.2548893086349517, 0.2838710850900407]|  0.0003924038901459|      0.05000000|[3655, 1218, 0, 609]                                                       | 
     399|[0.1823873972600722, 0.5584706235813565, 0.2548893086349517, 0.2838710850900407]|  0.0003924038901459|      0.00005000|[3667, 1222, 0, 611]                                                       | 
     400|[0.1824005131995818, 0.5584083241983672, 0.2548509629995487, 0.2839092669800175]|  0.0003923885815311|      0.05000000|[3673, 1224, 0, 612]                                                       | 
     401|[0.1824005131995818, 0.5584083241983672, 0.2548509629995487, 0.2839092669800175]|  0.0003923885815311|      0.00005000|[3685, 1228, 0, 614]                                                       | 
     402|[0.1823839596193011, 0.5583457940292783, 0.2549672338354094, 0.2838391070889793]|  0.0003923671902157|      0.05000000|[3691, 1230, 0, 615]                                                       | 
     403|[0.1823839596193011, 0.5583457940292783, 0.2549672338354094, 0.2838391070889793]|  0.0003923671902157|      0.00005000|[3703, 1234, 0, 617]                                                       | 
     404|[0.1823381535116368, 0.5583299621148535, 0.2549046084531392, 0.28393234111526]  |  0.0003923633194063|      0.05000000|[3709, 1236, 0, 618]                                                       | 
     405|[0.1823381535116368, 0.5583299621148535, 0.2549046084531392, 0.28393234111526]  |  0.0003923633194063|      0.00005000|[3721, 1240, 0, 620]                                                       | 
     406|[0.182350909464958, 0.5582915673339949, 0.2549304206931219, 0.2839183106324435] |  0.0003923523181584|      0.05000000|[3727, 1242, 0, 621]                                                       | 
     407|[0.182350909464958, 0.5582915673339949, 0.2549304206931219, 0.2839183106324435] |  0.0003923523181584|      0.00005000|[3739, 1246, 0, 623]                                                       | 
     408|[0.1823633116175642, 0.5582798026416776, 0.2549739253062535, 0.283936062457442] |  0.0003923507174477|      0.05000000|[3745, 1248, 0, 624]                                                       | 
     409|[0.1823633116175642, 0.5582798026416776, 0.2549739253062535, 0.283936062457442] |  0.0003923507174477|      0.00005000|[3757, 1252, 0, 626]                                                       | 
     410|[0.1823832637485339, 0.5582547061867581, 0.254937238338166, 0.2839472939566713] |  0.0003923425974790|      0.05000000|[3763, 1254, 0, 627]                                                       | 
     411|[0.1823832637485339, 0.5582547061867581, 0.254937238338166, 0.2839472939566713] |  0.0003923425974790|      0.00005000|[3775, 1258, 0, 629]                                                       | 
     412|[0.1823787841078683, 0.5582193059826887, 0.2549630505781488, 0.2839236193639317]|  0.0003923338372260|      0.05000000|[3781, 1260, 0, 630]                                                       | 
     413|[0.1823787841078683, 0.5582193059826887, 0.2549630505781488, 0.2839236193639317]|  0.0003923338372260|      0.00005000|[3793, 1264, 0, 632]                                                       | 
     414|[0.1823978061531761, 0.5581249433025869, 0.2550277823283204, 0.2839000894408764]|  0.0003923118929379|      0.05000000|[3799, 1266, 0, 633]                                                       | 
     415|[0.1823978061531761, 0.5581249433025869, 0.2550277823283204, 0.2839000894408764]|  0.0003923118929379|      0.00005000|[3811, 1270, 0, 635]                                                       | 
     416|[0.1823751179765623, 0.5580998468476673, 0.2550374023575523, 0.2838645525688571]|  0.0003923062176909|      0.05000000|[3817, 1272, 0, 636]                                                       | 
     417|[0.1823751179765623, 0.5580998468476673, 0.2550374023575523, 0.2838645525688571]|  0.0003923062176909|      0.00005000|[3829, 1276, 0, 638]                                                       | 
     418|[0.1823767141438566, 0.5580861233238602, 0.2550535127592548, 0.2838192803673246]|  0.0003923010954168|      0.05000000|[3835, 1278, 0, 639]                                                       | 
     419|[0.1823767141438566, 0.5580861233238602, 0.2550535127592548, 0.2838192803673246]|  0.0003923010954168|      0.00005000|[3847, 1282, 0, 641]                                                       | 
     420|[0.1823540259672427, 0.5580610268689407, 0.2550186058141798, 0.2838309816287529]|  0.0003922995238099|      0.05000000|[3853, 1284, 0, 642]                                                       | 
     421|[0.1823540259672427, 0.5580610268689407, 0.2550186058141798, 0.2838309816287529]|  0.0003922995238099|      0.00005000|[3865, 1288, 0, 644]                                                       | 
     422|[0.1823988248931983, 0.5580539218822332, 0.2550379971016036, 0.2838391396479801]|  0.0003922923060600|      0.05000000|[3871, 1290, 0, 645]                                                       | 
     423|[0.1823988248931983, 0.5580539218822332, 0.2550379971016036, 0.2838391396479801]|  0.0003922923060600|      0.00005000|[3883, 1294, 0, 647]                                                       | 
