k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     217|[5.820322219096397, 1.764890950451445, 1.2438966744646223, -0.0056338876383961, 1.2223662787300782, 0.0797928016413607, -0.1174680224692111, 1.9463709241165361, 2.057373691593284]| 73.3511810302734375|      0.00400000|[4201, 1400, 0, 350]                                                       | 
     218|[5.820322219096397, 1.764890950451445, 1.2438966744646223, -0.0056338876383961, 1.2223662787300782, 0.0797928016413607, -0.1174680224692111, 1.9463709241165361, 2.057373691593284]| 73.3511810302734375|      0.00040000|[4225, 1408, 0, 352]                                                       | 
     219|[5.8201705238057, 1.7648177509927336, 1.2439858036721034, -0.0055493313702755, 1.2223083197250162, 0.0798913075282144, -0.1174747361453683, 1.9463842409625158, 2.0574389898422396]| 72.6054153442382812|      0.00400000|[4237, 1412, 0, 353]                                                       | 
     220|[5.819568348091252, 1.7651432217189722, 1.2449564897012806, -0.005235696939053, 1.2211740560242106, 0.0792524314761067, -0.1140552789090634, 1.9454324350538172, 2.0569945600611845]| 72.0826416015625000|      0.04000000|[4261, 1420, 0, 355]                                                       | 
     221|[5.819568348091252, 1.7651432217189722, 1.2449564897012806, -0.005235696939053, 1.2211740560242106, 0.0792524314761067, -0.1140552789090634, 1.9454324350538172, 2.0569945600611845]| 72.0826416015625000|      0.00400000|[4285, 1428, 0, 357]                                                       | 
     222|[5.819568348091252, 1.7651432217189722, 1.2449564897012806, -0.005235696939053, 1.2211740560242106, 0.0792524314761067, -0.1140552789090634, 1.9454324350538172, 2.0569945600611845]| 72.0826416015625000|      0.00040000|[4309, 1436, 0, 359]                                                       | 
     223|[5.819539832722057, 1.764957455534386, 1.2448001042409942, -0.0052058822111576, 1.2210366510198583, 0.0793852096408045, -0.1140563157199495, 1.94530325789151, 2.057131801094556]| 71.2938919067382812|      0.00400000|[4321, 1440, 0, 360]                                                       | 
     224|[5.823078240107407, 1.7635540525316173, 1.243844000395029, -0.0050942022280651, 1.2206744410441388, 0.0796945454653724, -0.114142434630935, 1.9447326048268678, 2.0572853665537423]| 70.4595413208007812|      0.04000000|[4333, 1444, 0, 361]                                                       | 
     225|[5.823078240107407, 1.7635540525316173, 1.243844000395029, -0.0050942022280651, 1.2206744410441388, 0.0796945454653724, -0.114142434630935, 1.9447326048268678, 2.0572853665537423]| 70.4595413208007812|      0.00400000|[4357, 1452, 0, 363]                                                       | 
     226|[5.826616647492756, 1.7621506495288486, 1.242887896549064, -0.0054159970532055, 1.220856772307343, 0.0800038812899402, -0.1142619685155069, 1.9441619517622257, 2.0574389320129285]| 70.4205017089843750|      0.04000000|[4369, 1456, 0, 364]                                                       | 
     227|[5.826616647492756, 1.7621506495288486, 1.242887896549064, -0.0054159970532055, 1.220856772307343, 0.0800038812899402, -0.1142619685155069, 1.9441619517622257, 2.0574389320129285]| 70.4205017089843750|      0.00400000|[4393, 1464, 0, 366]                                                       | 
     228|[5.826616647492756, 1.7621506495288486, 1.242887896549064, -0.0054159970532055, 1.220856772307343, 0.0800038812899402, -0.1142619685155069, 1.9441619517622257, 2.0574389320129285]| 70.4205017089843750|      0.00040000|[4417, 1472, 0, 368]                                                       | 
     229|[5.826691790396126, 1.7621682069675444, 1.2429578146745826, -0.0052988172246842, 1.2208991862107723, 0.0798678417208976, -0.1144880625100768, 1.944199605224867, 2.0571887647704443]| 70.0932617187500000|      0.00400000|[4429, 1476, 0, 369]                                                       | 
     230|[5.826691790396126, 1.7621682069675444, 1.2429578146745826, -0.0052988172246842, 1.2208991862107723, 0.0798678417208976, -0.1144880625100768, 1.944199605224867, 2.0571887647704443]| 70.0932617187500000|      0.00040000|[4453, 1484, 0, 371]                                                       | 
     231|[5.826629317037714, 1.7620400368996343, 1.243291000535237, -0.0053493942396017, 1.2208377197648588, 0.0798992522773005, -0.1144279425419654, 1.9441899791220294, 2.0573215308716044]| 70.0885620117187500|      0.00400000|[4465, 1488, 0, 372]                                                       | 
     232|[5.826629317037714, 1.7620400368996343, 1.243291000535237, -0.0053493942396017, 1.2208377197648588, 0.0798992522773005, -0.1144279425419654, 1.9441899791220294, 2.0573215308716044]| 70.0885620117187500|      0.00040000|[4489, 1496, 0, 374]                                                       | 
     233|[5.826566843679302, 1.7619118668317242, 1.2436241863958912, -0.0053942215708958, 1.2206895535464355, 0.0799306628337035, -0.114367822573854, 1.944180353019192, 2.057321004441121]| 70.0403823852539062|      0.00400000|[4501, 1500, 0, 375]                                                       | 
     234|[5.826566843679302, 1.7619118668317242, 1.2436241863958912, -0.0053942215708958, 1.2206895535464355, 0.0799306628337035, -0.114367822573854, 1.944180353019192, 2.057321004441121]| 70.0403823852539062|      0.00040000|[4525, 1508, 0, 377]                                                       | 
     235|[5.826606794929376, 1.7618051693516463, 1.2436941045214098, -0.0053426946469699, 1.220731967449865, 0.0797804725602873, -0.114593916568424, 1.944218006481833, 2.057070837198637]| 70.0061416625976562|      0.00400000|[4537, 1512, 0, 378]                                                       | 
     236|[5.8269947392686845, 1.7619118899692694, 1.2459165845409643, -0.0056045228047878, 1.2194152404272245, 0.0804682382163264, -0.1158961454597147, 1.9467224867860295, 2.0578802357366044]| 68.7586898803710938|      0.04000000|[4549, 1516, 0, 379]                                                       | 
     237|[5.8269947392686845, 1.7619118899692694, 1.2459165845409643, -0.0056045228047878, 1.2194152404272245, 0.0804682382163264, -0.1158961454597147, 1.9467224867860295, 2.0578802357366044]| 68.7586898803710938|      0.00400000|[4573, 1524, 0, 381]                                                       | 
     238|[5.8269947392686845, 1.7619118899692694, 1.2459165845409643, -0.0056045228047878, 1.2194152404272245, 0.0804682382163264, -0.1158961454597147, 1.9467224867860295, 2.0578802357366044]| 68.7586898803710938|      0.00040000|[4597, 1532, 0, 383]                                                       | 
     239|[5.826912872056255, 1.7623350443263917, 1.2463372786930904, -0.0053629010290024, 1.218797809183343, 0.0800346557239209, -0.1164006164721059, 1.9465594733358103, 2.058473995903853]| 66.6960983276367188|      0.00400000|[4609, 1536, 0, 384]                                                       | 
     240|[5.826772366780915, 1.7606597506619437, 1.2467170494544462, -0.0054098690161481, 1.2173116691128598, 0.0803416220310282, -0.1150159264174135, 1.9450201236634257, 2.0604403340428803]| 64.9532241821289062|      0.04000000|[4621, 1540, 0, 385]                                                       | 
     241|[5.826772366780915, 1.7606597506619437, 1.2467170494544462, -0.0054098690161481, 1.2173116691128598, 0.0803416220310282, -0.1150159264174135, 1.9450201236634257, 2.0604403340428803]| 64.9532241821289062|      0.00400000|[4645, 1548, 0, 387]                                                       | 
     242|[5.826772366780915, 1.7606597506619437, 1.2467170494544462, -0.0054098690161481, 1.2173116691128598, 0.0803416220310282, -0.1150159264174135, 1.9450201236634257, 2.0604403340428803]| 64.9532241821289062|      0.00040000|[4669, 1556, 0, 389]                                                       | 
     243|[5.826773083055059, 1.7606882324962498, 1.2467453917013245, -0.0054466325564135, 1.2171502256396707, 0.0806391412056655, -0.115130034191111, 1.945085714296738, 2.0602818124924056]| 64.3584823608398438|      0.00400000|[4681, 1560, 0, 390]                                                       | 
     244|[5.826773083055059, 1.7606882324962498, 1.2467453917013245, -0.0054466325564135, 1.2171502256396707, 0.0806391412056655, -0.115130034191111, 1.945085714296738, 2.0602818124924056]| 64.3584823608398438|      0.00040000|[4705, 1568, 0, 392]                                                       | 
     245|[5.826832008278188, 1.7609276473285718, 1.2470063026228217, -0.0053509079698415, 1.2171776509703705, 0.0806757326986371, -0.1150431373711172, 1.9451676004339333, 2.0603568004033264]| 64.0246124267578125|      0.00400000|[4717, 1572, 0, 393]                                                       | 
     246|[5.826832008278188, 1.7609276473285718, 1.2470063026228217, -0.0053509079698415, 1.2171776509703705, 0.0806757326986371, -0.1150431373711172, 1.9451676004339333, 2.0603568004033264]| 64.0246124267578125|      0.00040000|[4741, 1580, 0, 395]                                                       | 
     247|[5.826771790706744, 1.760960194400468, 1.2471033712170083, -0.005319544528902, 1.2170642246119314, 0.080611845097792, -0.1150898130903215, 1.9450686639195283, 2.060697379771966]| 63.8385543823242188|      0.00400000|[4753, 1584, 0, 396]                                                       | 
     248|[5.826771790706744, 1.760960194400468, 1.2471033712170083, -0.005319544528902, 1.2170642246119314, 0.080611845097792, -0.1150898130903215, 1.9450686639195283, 2.060697379771966]| 63.8385543823242188|      0.00040000|[4777, 1592, 0, 398]                                                       | 
     249|[5.82667811604847, 1.7610009312793409, 1.2471589370359197, -0.0053406169154187, 1.2163067014980697, 0.0806945021445244, -0.1144448169683301, 1.944993286264662, 2.059961463749289]| 62.7224998474121094|      0.00400000|[4789, 1596, 0, 399]                                                       | 
     250|[5.82667811604847, 1.7610009312793409, 1.2471589370359197, -0.0053406169154187, 1.2163067014980697, 0.0806945021445244, -0.1144448169683301, 1.944993286264662, 2.059961463749289]| 62.7224998474121094|      0.00040000|[4813, 1604, 0, 401]                                                       | 
     251|[5.826206555211002, 1.7613709974266385, 1.2463516418317795, -0.0050924451770697, 1.2157884042453588, 0.0805792959995415, -0.1137380674657607, 1.9446685565510506, 2.0592910607400086]| 62.4018020629882812|      0.00400000|[4825, 1608, 0, 402]                                                       | 
     252|[5.826206555211002, 1.7613709974266385, 1.2463516418317795, -0.0050924451770697, 1.2157884042453588, 0.0805792959995415, -0.1137380674657607, 1.9446685565510506, 2.0592910607400086]| 62.4018020629882812|      0.00040000|[4849, 1616, 0, 404]                                                       | 
     253|[5.825997630046231, 1.7612283732614742, 1.2463739257671023, -0.0051776415039058, 1.2155689945420818, 0.0806036655862954, -0.1137729458235981, 1.9448642660011046, 2.0592904012329996]| 61.6725578308105469|      0.00400000|[4861, 1620, 0, 405]                                                       | 
     254|[5.825997630046231, 1.7612283732614742, 1.2463739257671023, -0.0051776415039058, 1.2155689945420818, 0.0806036655862954, -0.1137729458235981, 1.9448642660011046, 2.0592904012329996]| 61.6725578308105469|      0.00040000|[4885, 1628, 0, 407]                                                       | 
     255|[5.82595490330209, 1.7611837733184075, 1.2462208249505693, -0.0052922135491826, 1.2155263440099588, 0.0807076933283497, -0.1138725749509604, 1.9448663308012328, 2.0596019258402407]| 61.5353889465332031|      0.00400000|[4897, 1632, 0, 408]                                                       | 
     256|[5.82595490330209, 1.7611837733184075, 1.2462208249505693, -0.0052922135491826, 1.2155263440099588, 0.0807076933283497, -0.1138725749509604, 1.9448663308012328, 2.0596019258402407]| 61.5353889465332031|      0.00040000|[4921, 1640, 0, 410]                                                       | 
     257|[5.825955619576234, 1.7612122551527136, 1.2462622691871275, -0.0053131232652959, 1.2153649005367697, 0.081005212502987, -0.1140678164259725, 1.944931921434545, 2.059596409638914]| 61.3096733093261719|      0.00400000|[4945, 1648, 0, 412]                                                       | 
     258|[5.8248132772341705, 1.7624754893349746, 1.2469741529546354, -0.0054708789193683, 1.2146697179441617, 0.0810448789175098, -0.1158564000101023, 1.9455479740881856, 2.057629066369998]| 60.4026145935058594|      0.04000000|[4969, 1656, 0, 414]                                                       | 
     259|[5.8248132772341705, 1.7624754893349746, 1.2469741529546354, -0.0054708789193683, 1.2146697179441617, 0.0810448789175098, -0.1158564000101023, 1.9455479740881856, 2.057629066369998]| 60.4026145935058594|      0.00400000|[4993, 1664, 0, 416]                                                       | 
     260|[5.824211101519722, 1.7628009600612131, 1.2479448389838126, -0.0051572444881458, 1.213535454243356, 0.0804060028654021, -0.1124369427737975, 1.9446670399065624, 2.057056871209795]| 59.7215957641601562|      0.04000000|[5005, 1668, 0, 417]                                                       | 
     261|[5.824211101519722, 1.7628009600612131, 1.2479448389838126, -0.0051572444881458, 1.213535454243356, 0.0804060028654021, -0.1124369427737975, 1.9446670399065624, 2.057056871209795]| 59.7215957641601562|      0.00400000|[5029, 1676, 0, 419]                                                       | 
     262|[5.824211101519722, 1.7628009600612131, 1.2479448389838126, -0.0051572444881458, 1.213535454243356, 0.0804060028654021, -0.1124369427737975, 1.9446670399065624, 2.057056871209795]| 59.7215957641601562|      0.00040000|[5053, 1684, 0, 421]                                                       | 
     263|[5.8242404224392885, 1.7627814057086653, 1.248108578894744, -0.0051223548853159, 1.213347660584077, 0.0805902231272739, -0.1122905535042946, 1.944610759963325, 2.057079207812137]| 58.7775497436523438|      0.00400000|[5065, 1688, 0, 422]                                                       | 
     264|[5.8242404224392885, 1.7627814057086653, 1.248108578894744, -0.0051223548853159, 1.213347660584077, 0.0805902231272739, -0.1122905535042946, 1.944610759963325, 2.057079207812137]| 58.7775497436523438|      0.00040000|[5089, 1696, 0, 424]                                                       | 
     265|[5.824083957627408, 1.7628098875429714, 1.2481369211416222, -0.0051591184255813, 1.2133078702272542, 0.0808877423019112, -0.1124857949793068, 1.9446763505966373, 2.0570736916108103]| 58.1250610351562500|      0.00400000|[5101, 1700, 0, 425]                                                       | 
     266|[5.824083957627408, 1.7628098875429714, 1.2481369211416222, -0.0051591184255813, 1.2133078702272542, 0.0808877423019112, -0.1124857949793068, 1.9446763505966373, 2.0570736916108103]| 58.1250610351562500|      0.00040000|[5125, 1708, 0, 427]                                                       | 
     267|[5.824424878267564, 1.762675662743277, 1.2489318081022702, -0.0050145300574513, 1.2126487446030296, 0.0808409794676663, -0.1125843606527042, 1.9448294802405144, 2.0571046690512844]| 57.8654861450195312|      0.00400000|[5137, 1712, 0, 428]                                                       | 
     268|[5.824424878267564, 1.762675662743277, 1.2489318081022702, -0.0050145300574513, 1.2126487446030296, 0.0808409794676663, -0.1125843606527042, 1.9448294802405144, 2.0571046690512844]| 57.8654861450195312|      0.00040000|[5161, 1720, 0, 430]                                                       | 
     269|[5.823570001793087, 1.761939956151764, 1.249203835493745, -0.0052617782148445, 1.2122241381975982, 0.0816343657184007, -0.112186234163687, 1.9449582370998542, 2.057233323436037]| 57.4193878173828125|      0.00400000|[5173, 1724, 0, 431]                                                       | 
     270|[5.823570001793087, 1.761939956151764, 1.249203835493745, -0.0052617782148445, 1.2122241381975982, 0.0816343657184007, -0.112186234163687, 1.9449582370998542, 2.057233323436037]| 57.4193878173828125|      0.00040000|[5197, 1732, 0, 433]                                                       | 
     271|[5.823466462005854, 1.7619346445026167, 1.2492902275296274, -0.0053221811813273, 1.2120393214672731, 0.0814545618027296, -0.1123355075791324, 1.9447382384078082, 2.057202169739128]| 56.8329467773437500|      0.00400000|[5209, 1736, 0, 434]                                                       | 
     272|[5.822864286291406, 1.7622601152288553, 1.2465752455061647, -0.0050085467501049, 1.2109050577664675, 0.0808156857506219, -0.1100412118788654, 1.9437488732492056, 2.057555169545765]| 55.8977012634277344|      0.04000000|[5221, 1740, 0, 435]                                                       | 
     273|[5.822864286291406, 1.7622601152288553, 1.2465752455061647, -0.0050085467501049, 1.2109050577664675, 0.0808156857506219, -0.1100412118788654, 1.9437488732492056, 2.057555169545765]| 55.8977012634277344|      0.00400000|[5245, 1748, 0, 437]                                                       | 
     274|[5.822864286291406, 1.7622601152288553, 1.2465752455061647, -0.0050085467501049, 1.2109050577664675, 0.0808156857506219, -0.1100412118788654, 1.9437488732492056, 2.057555169545765]| 55.8977012634277344|      0.00040000|[5269, 1756, 0, 439]                                                       | 
