k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     382|[1.9985029985113423, 6.75998888033e-05, -0.0194219208404596]                    | 54.6486625671386719|      0.00010000|[1915, 638, 0, 638]                                                        | 
     383|[1.9985029985113423, 6.75998888033e-05, -0.0194219208404596]                    | 54.6486625671386719|      0.00001000|[1921, 640, 0, 640]                                                        | 
     384|[1.9985053856645871, 6.89272095775e-05, -0.019431540596843]                     | 54.6382293701171875|      0.00010000|[1924, 641, 0, 641]                                                        | 
     385|[1.9985154336656459, 6.33774247041e-05, -0.0195308795881195]                    | 54.6050720214843750|      0.00100000|[1930, 643, 0, 643]                                                        | 
     386|[1.9985154336656459, 6.33774247041e-05, -0.0195308795881195]                    | 54.6050720214843750|      0.00010000|[1936, 645, 0, 645]                                                        | 
     387|[1.9985154336656459, 6.33774247041e-05, -0.0195308795881195]                    | 54.6050720214843750|      0.00001000|[1942, 647, 0, 647]                                                        | 
     388|[1.9985163836258701, 6.40217847041e-05, -0.0195408134876109]                    | 54.5862426757812500|      0.00010000|[1945, 648, 0, 648]                                                        | 
     389|[1.9985163836258701, 6.40217847041e-05, -0.0195408134876109]                    | 54.5862426757812500|      0.00001000|[1951, 650, 0, 650]                                                        | 
     390|[1.9985163836258701, 6.40217847041e-05, -0.0195408134876109]                    | 54.5862426757812500|      0.00000100|[1957, 652, 0, 652]                                                        | 
     391|[1.9985170440404412, 6.46361358696e-05, -0.0195412452575445]                    | 54.5782241821289062|      0.00001000|[1960, 653, 0, 653]                                                        | 
     392|[1.9985168684246597, 6.90199921911e-05, -0.0195430217603578]                    | 54.5721130371093750|      0.00010000|[1963, 654, 0, 654]                                                        | 
     393|[1.9985096679878476, 6.00804105153e-05, -0.0196423607516343]                    | 54.5695610046386719|      0.00100000|[1969, 656, 0, 656]                                                        | 
     394|[1.9985096679878476, 6.00804105153e-05, -0.0196423607516343]                    | 54.5695610046386719|      0.00010000|[1975, 658, 0, 658]                                                        | 
     395|[1.9985096679878476, 6.00804105153e-05, -0.0196423607516343]                    | 54.5695610046386719|      0.00001000|[1981, 660, 0, 660]                                                        | 
     396|[1.9985110410501798, 6.72136975146e-05, -0.0196354882767926]                    | 54.5092964172363281|      0.00010000|[1987, 662, 0, 662]                                                        | 
     397|[1.9985110410501798, 6.72136975146e-05, -0.0196354882767926]                    | 54.5092964172363281|      0.00001000|[1993, 664, 0, 664]                                                        | 
     398|[1.9985110410501798, 6.72136975146e-05, -0.0196354882767926]                    | 54.5092964172363281|      0.00000100|[1999, 666, 0, 666]                                                        | 
     399|[1.9985110936043364, 6.62560254006e-05, -0.0196352052535522]                    | 54.5046119689941406|      0.00001000|[2002, 667, 0, 667]                                                        | 
     400|[1.9985110936043364, 6.62560254006e-05, -0.0196352052535522]                    | 54.5046119689941406|      0.00000100|[2008, 669, 0, 669]                                                        | 
     401|[1.998510625881992, 6.62623972116e-05, -0.0196354939720769]                     | 54.5045089721679688|      0.00001000|[2011, 670, 0, 670]                                                        | 
     402|[1.9985191319402853, 6.52337034521e-05, -0.0196406503991275]                    | 54.4995498657226562|      0.00010000|[2017, 672, 0, 672]                                                        | 
     403|[1.9985191319402853, 6.52337034521e-05, -0.0196406503991275]                    | 54.4995498657226562|      0.00001000|[2023, 674, 0, 674]                                                        | 
     404|[1.9985190619022584, 6.4087964091e-05, -0.019650584298619]                      | 54.4969978332519531|      0.00010000|[2029, 676, 0, 676]                                                        | 
     405|[1.9985190619022584, 6.4087964091e-05, -0.019650584298619]                      | 54.4969978332519531|      0.00001000|[2035, 678, 0, 678]                                                        | 
     406|[1.9985221917441018, 6.44940241441e-05, -0.0196474791941219]                    | 54.4967041015625000|      0.00010000|[2038, 679, 0, 679]                                                        | 
     407|[1.9985221917441018, 6.44940241441e-05, -0.0196474791941219]                    | 54.4967041015625000|      0.00001000|[2044, 681, 0, 681]                                                        | 
     408|[1.9985221917441018, 6.44940241441e-05, -0.0196474791941219]                    | 54.4967041015625000|      0.00000100|[2050, 683, 0, 683]                                                        | 
     409|[1.9985229780085243, 6.51471103479e-05, -0.0196482961816164]                    | 54.4940490722656250|      0.00001000|[2053, 684, 0, 684]                                                        | 
     410|[1.9985253651617692, 6.52401072399e-05, -0.0196580066309926]                    | 54.4871826171875000|      0.00010000|[2059, 686, 0, 686]                                                        | 
     411|[1.9985253651617692, 6.52401072399e-05, -0.0196580066309926]                    | 54.4871826171875000|      0.00001000|[2065, 688, 0, 688]                                                        | 
     412|[1.9985268169389352, 6.53043924286e-05, -0.0196619671047975]                    | 54.4844093322753906|      0.00010000|[2071, 690, 0, 690]                                                        | 
     413|[1.9985268169389352, 6.53043924286e-05, -0.0196619671047975]                    | 54.4844093322753906|      0.00001000|[2077, 692, 0, 692]                                                        | 
     414|[1.998527797321473, 6.64291582735e-05, -0.0196817419934396]                     | 54.4765090942382812|      0.00010000|[2080, 693, 0, 693]                                                        | 
     415|[1.998527797321473, 6.64291582735e-05, -0.0196817419934396]                     | 54.4765090942382812|      0.00001000|[2086, 695, 0, 695]                                                        | 
     416|[1.9985375784740578, 6.5400464514e-05, -0.0196835505332038]                     | 54.4695320129394531|      0.00010000|[2089, 696, 0, 696]                                                        | 
     417|[1.9985375784740578, 6.5400464514e-05, -0.0196835505332038]                     | 54.4695320129394531|      0.00001000|[2095, 698, 0, 698]                                                        | 
     418|[1.9985386192421553, 6.49162889841e-05, -0.0196934844326952]                    | 54.4624214172363281|      0.00010000|[2098, 699, 0, 699]                                                        | 
     419|[1.9985386192421553, 6.49162889841e-05, -0.0196934844326952]                    | 54.4624214172363281|      0.00001000|[2104, 701, 0, 701]                                                        | 
     420|[1.9985485695934964, 6.53447912737e-05, -0.0196943826977522]                    | 54.4614257812500000|      0.00010000|[2107, 702, 0, 702]                                                        | 
     421|[1.9985485695934964, 6.53447912737e-05, -0.0196943826977522]                    | 54.4614257812500000|      0.00001000|[2113, 704, 0, 704]                                                        | 
     422|[1.9985485695934964, 6.53447912737e-05, -0.0196943826977522]                    | 54.4614257812500000|      0.00000100|[2119, 706, 0, 706]                                                        | 
     423|[1.9985489034014998, 6.5222186471e-05, -0.0196945648456384]                     | 54.4609718322753906|      0.00001000|[2122, 707, 0, 707]                                                        | 
     424|[1.9985483794189784, 6.42008801959e-05, -0.0197044987451298]                    | 54.4544639587402344|      0.00010000|[2128, 709, 0, 709]                                                        | 
     425|[1.9985483794189784, 6.42008801959e-05, -0.0197044987451298]                    | 54.4544639587402344|      0.00001000|[2134, 711, 0, 711]                                                        | 
     426|[1.998540883494159, 6.41906094747e-05, -0.0197111177328841]                     | 54.4508323669433594|      0.00010000|[2137, 712, 0, 712]                                                        | 
     427|[1.998540883494159, 6.41906094747e-05, -0.0197111177328841]                     | 54.4508323669433594|      0.00001000|[2143, 714, 0, 714]                                                        | 
     428|[1.998543620770577, 6.38402026245e-05, -0.0197207294193211]                     | 54.4446640014648438|      0.00010000|[2146, 715, 0, 715]                                                        | 
     429|[1.998543620770577, 6.38402026245e-05, -0.0197207294193211]                     | 54.4446640014648438|      0.00001000|[2152, 717, 0, 717]                                                        | 
     430|[1.998543620770577, 6.38402026245e-05, -0.0197207294193211]                     | 54.4446640014648438|      0.00000100|[2158, 719, 0, 719]                                                        | 
     431|[1.9985437189613657, 6.41013825307e-05, -0.0197206320119838]                    | 54.4441947937011719|      0.00001000|[2161, 720, 0, 720]                                                        | 
     432|[1.9985437189613657, 6.41013825307e-05, -0.0197206320119838]                    | 54.4441947937011719|      0.00000100|[2167, 722, 0, 722]                                                        | 
     433|[1.998543643396851, 6.4014975077e-05, -0.0197216254020012]                      | 54.4436645507812500|      0.00001000|[2170, 723, 0, 723]                                                        | 
     434|[1.9985446194548553, 6.46190735656e-05, -0.0197315593014926]                    | 54.4371299743652344|      0.00010000|[2173, 724, 0, 724]                                                        | 
     435|[1.998579696017054, 6.57638588668e-05, -0.0197596543022362]                     | 54.4238204956054688|      0.00100000|[2176, 725, 0, 725]                                                        | 
     436|[1.998579696017054, 6.57638588668e-05, -0.0197596543022362]                     | 54.4238204956054688|      0.00010000|[2182, 727, 0, 727]                                                        | 
     437|[1.998579696017054, 6.57638588668e-05, -0.0197596543022362]                     | 54.4238204956054688|      0.00001000|[2188, 729, 0, 729]                                                        | 
     438|[1.998579696017054, 6.57638588668e-05, -0.0197596543022362]                     | 54.4238204956054688|      0.00000100|[2194, 731, 0, 731]                                                        | 
     439|[1.9985804941837495, 6.57008621479e-05, -0.0197590551685087]                    | 54.4234275817871094|      0.00001000|[2197, 732, 0, 732]                                                        | 
     440|[1.99857299825893, 6.26314578189e-05, -0.0197649194552858]                      | 54.4146385192871094|      0.00010000|[2200, 733, 0, 733]                                                        | 
     441|[1.998584293157216, 6.05850756406e-05, -0.0198642584465622]                     | 54.3529586791992188|      0.00100000|[2206, 735, 0, 735]                                                        | 
     442|[1.998584293157216, 6.05850756406e-05, -0.0198642584465622]                     | 54.3529586791992188|      0.00010000|[2212, 737, 0, 737]                                                        | 
     443|[1.998584293157216, 6.05850756406e-05, -0.0198642584465622]                     | 54.3529586791992188|      0.00001000|[2218, 739, 0, 739]                                                        | 
     444|[1.998579756192009, 6.14009337132e-05, -0.0198731325837278]                     | 54.3415527343750000|      0.00010000|[2221, 740, 0, 740]                                                        | 
     445|[1.998579756192009, 6.14009337132e-05, -0.0198731325837278]                     | 54.3415527343750000|      0.00001000|[2227, 742, 0, 742]                                                        | 
     446|[1.9985802655183642, 6.23773793895e-05, -0.0198830717546505]                    | 54.3338203430175781|      0.00010000|[2233, 744, 0, 744]                                                        | 
     447|[1.9985802655183642, 6.23773793895e-05, -0.0198830717546505]                    | 54.3338203430175781|      0.00001000|[2239, 746, 0, 746]                                                        | 
     448|[1.9985802655183642, 6.23773793895e-05, -0.0198830717546505]                    | 54.3338203430175781|      0.00000100|[2245, 748, 0, 748]                                                        | 
     449|[1.9985807841544778, 6.16131453162e-05, -0.0198834551119538]                    | 54.3335838317871094|      0.00001000|[2248, 749, 0, 749]                                                        | 
     450|[1.9985819301466785, 6.16789180972e-05, -0.0198933890114452]                    | 54.3266334533691406|      0.00010000|[2254, 751, 0, 751]                                                        | 
     451|[1.9985819301466785, 6.16789180972e-05, -0.0198933890114452]                    | 54.3266334533691406|      0.00001000|[2260, 753, 0, 753]                                                        | 
     452|[1.9985819301466785, 6.16789180972e-05, -0.0198933890114452]                    | 54.3266334533691406|      0.00000100|[2266, 755, 0, 755]                                                        | 
     453|[1.9985821688620087, 6.22838954418e-05, -0.019894148628014]                     | 54.3264999389648438|      0.00001000|[2269, 756, 0, 756]                                                        | 
     454|[1.9985821688620087, 6.22838954418e-05, -0.019894148628014]                     | 54.3264999389648438|      0.00000100|[2275, 758, 0, 758]                                                        | 
     455|[1.9985814192695495, 6.16224735486e-05, -0.0198941737700002]                    | 54.3262329101562500|      0.00001000|[2278, 759, 0, 759]                                                        | 
     456|[1.9985804559591367, 6.09982482833e-05, -0.0199041076694917]                    | 54.3210906982421875|      0.00010000|[2284, 761, 0, 761]                                                        | 
     457|[1.9985804559591367, 6.09982482833e-05, -0.0199041076694917]                    | 54.3210906982421875|      0.00001000|[2290, 763, 0, 763]                                                        | 
     458|[1.9985895929893838, 6.11904807462e-05, -0.0199081669430703]                    | 54.3165855407714844|      0.00010000|[2296, 765, 0, 765]                                                        | 
     459|[1.9985895929893838, 6.11904807462e-05, -0.0199081669430703]                    | 54.3165855407714844|      0.00001000|[2302, 767, 0, 767]                                                        | 
     460|[1.9985895929893838, 6.11904807462e-05, -0.0199081669430703]                    | 54.3165855407714844|      0.00000100|[2308, 769, 0, 769]                                                        | 
     461|[1.9985895929893838, 6.11904807462e-05, -0.0199081669430703]                    | 54.3165855407714844|      0.00000010|[2314, 771, 0, 771]                                                        | 
     462|[1.9985895180301378, 6.12554700046e-05, -0.0199081794932436]                    | 54.3164329528808594|      0.00000100|[2317, 772, 0, 772]                                                        | 
     463|[1.998589512849322, 6.196879875e-05, -0.019908880303704]                        | 54.3158111572265625|      0.00001000|[2320, 773, 0, 773]                                                        | 
     464|[1.998589512849322, 6.196879875e-05, -0.019908880303704]                        | 54.3158111572265625|      0.00000100|[2326, 775, 0, 775]                                                        | 
     465|[1.9985904265524264, 6.16076241646e-05, -0.019909066581776]                     | 54.3153114318847656|      0.00001000|[2329, 776, 0, 776]                                                        | 
     466|[1.9985829306276068, 6.18648672377e-05, -0.0199156805768592]                    | 54.3121223449707031|      0.00010000|[2335, 778, 0, 778]                                                        | 
     467|[1.9985829306276068, 6.18648672377e-05, -0.0199156805768592]                    | 54.3121223449707031|      0.00001000|[2341, 780, 0, 780]                                                        | 
     468|[1.9985829306276068, 6.18648672377e-05, -0.0199156805768592]                    | 54.3121223449707031|      0.00000100|[2347, 782, 0, 782]                                                        | 
     469|[1.998582953280441, 6.19773976529e-05, -0.0199166739668766]                     | 54.3117294311523438|      0.00001000|[2350, 783, 0, 783]                                                        | 
     470|[1.9985737459380681, 6.09487038934e-05, -0.0199204378238431]                    | 54.3105888366699219|      0.00010000|[2353, 784, 0, 784]                                                        | 
     471|[1.9985737459380681, 6.09487038934e-05, -0.0199204378238431]                    | 54.3105888366699219|      0.00001000|[2359, 786, 0, 786]                                                        | 
     472|[1.9985737459380681, 6.09487038934e-05, -0.0199204378238431]                    | 54.3105888366699219|      0.00000100|[2365, 788, 0, 788]                                                        | 
     473|[1.9985742014861154, 6.17271964563e-05, -0.0199208695937767]                    | 54.3096504211425781|      0.00001000|[2371, 790, 0, 790]                                                        | 
     474|[1.9985836546567208, 6.06985026968e-05, -0.0199239646451741]                    | 54.3078308105468750|      0.00010000|[2374, 791, 0, 791]                                                        | 
     475|[1.9985836546567208, 6.06985026968e-05, -0.0199239646451741]                    | 54.3078308105468750|      0.00001000|[2380, 793, 0, 793]                                                        | 
     476|[1.998588467840471, 5.96698089372e-05, -0.0199326695308326]                     | 54.3074836730957031|      0.00010000|[2386, 795, 0, 795]                                                        | 
     477|[1.998588467840471, 5.96698089372e-05, -0.0199326695308326]                     | 54.3074836730957031|      0.00001000|[2392, 797, 0, 797]                                                        | 
     478|[1.998590854993716, 6.04525915298e-05, -0.0199423488245582]                     | 54.2949485778808594|      0.00010000|[2395, 798, 0, 798]                                                        | 
     479|[1.998590854993716, 6.04525915298e-05, -0.0199423488245582]                     | 54.2949485778808594|      0.00001000|[2401, 800, 0, 800]                                                        | 
     480|[1.998596204239555, 5.94238977703e-05, -0.0199507349641561]                     | 54.2947807312011719|      0.00010000|[2407, 802, 0, 802]                                                        | 
