k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     385|[0.1323139237214321, 0.0053104243437939, 0.0126525705143092]                    |2472.8369140625000000|      0.00003052|[1996, 665, 0, 665]                                                        | 
     386|[0.1323139237214321, 0.0053104243437939, 0.0126525705143092]                    |2472.8369140625000000|      0.00001526|[2002, 667, 0, 667]                                                        | 
     387|[0.1323139237214321, 0.0053104243437939, 0.0126525705143092]                    |2472.8369140625000000|      0.00000763|[2008, 669, 0, 669]                                                        | 
     388|[0.1323193515303331, 0.0053074005829113, 0.0126481429399416]                    |2472.7578125000000000|      0.00001526|[2011, 670, 0, 670]                                                        | 
     389|[0.1323193515303331, 0.0053074005829113, 0.0126481429399416]                    |2472.7578125000000000|      0.00000763|[2017, 672, 0, 672]                                                        | 
     390|[0.1323193515303331, 0.0053074005829113, 0.0126481429399416]                    |2472.7578125000000000|      0.00000381|[2023, 674, 0, 674]                                                        | 
     391|[0.1323204203816943, 0.005307389207727, 0.0126486651976063]                     |2472.7563476562500000|      0.00000763|[2026, 675, 0, 675]                                                        | 
     392|[0.1323212220767744, 0.0053085153953395, 0.0126466756661227]                    |2472.7458496093750000|      0.00001526|[2032, 677, 0, 677]                                                        | 
     393|[0.1323212220767744, 0.0053085153953395, 0.0126466756661227]                    |2472.7458496093750000|      0.00000763|[2038, 679, 0, 679]                                                        | 
     394|[0.1323252022779741, 0.0053144630659551, 0.0126440316399692]                    |2472.7443847656250000|      0.00001526|[2041, 680, 0, 680]                                                        | 
     395|[0.1323252022779741, 0.0053144630659551, 0.0126440316399692]                    |2472.7443847656250000|      0.00000763|[2047, 682, 0, 682]                                                        | 
     396|[0.1323256032341703, 0.0053071566075266, 0.0126461909359148]                    |2472.7370605468750000|      0.00001526|[2050, 683, 0, 683]                                                        | 
     397|[0.1323256032341703, 0.0053071566075266, 0.0126461909359148]                    |2472.7370605468750000|      0.00000763|[2056, 685, 0, 685]                                                        | 
     398|[0.1323256032341703, 0.0053071566075266, 0.0126461909359148]                    |2472.7370605468750000|      0.00000381|[2062, 687, 0, 687]                                                        | 
     399|[0.1323254667324164, 0.0053088246994809, 0.0126473255589769]                    |2472.7348632812500000|      0.00000763|[2068, 689, 0, 689]                                                        | 
     400|[0.1323324377337286, 0.0053104580362321, 0.0126446902207715]                    |2472.7031250000000000|      0.00001526|[2071, 690, 0, 690]                                                        | 
     401|[0.1323374539098751, 0.0053088397940234, 0.0126456307328806]                    |2472.6916503906250000|      0.00003052|[2077, 692, 0, 692]                                                        | 
     402|[0.1323374539098751, 0.0053088397940234, 0.0126456307328806]                    |2472.6916503906250000|      0.00001526|[2083, 694, 0, 694]                                                        | 
     403|[0.1323374539098751, 0.0053088397940234, 0.0126456307328806]                    |2472.6916503906250000|      0.00000763|[2089, 696, 0, 696]                                                        | 
     404|[0.1323374539098751, 0.0053088397940234, 0.0126456307328806]                    |2472.6916503906250000|      0.00000381|[2095, 698, 0, 698]                                                        | 
     405|[0.1323452689240895, 0.0053055019280043, 0.0126488648696647]                    |2472.6860351562500000|      0.00000763|[2098, 699, 0, 699]                                                        | 
     406|[0.1323512676455522, 0.0053104845806308, 0.0126426317495896]                    |2472.6391601562500000|      0.00001526|[2101, 700, 0, 700]                                                        | 
     407|[0.1323652096481766, 0.005315331660339, 0.0126387643216401]                     |2472.5876464843750000|      0.00003052|[2104, 701, 0, 701]                                                        | 
     408|[0.1323652096481766, 0.005315331660339, 0.0126387643216401]                     |2472.5876464843750000|      0.00001526|[2110, 703, 0, 703]                                                        | 
     409|[0.1323652096481766, 0.005315331660339, 0.0126387643216401]                     |2472.5876464843750000|      0.00000763|[2116, 705, 0, 705]                                                        | 
     410|[0.1323652096481766, 0.005315331660339, 0.0126387643216401]                     |2472.5876464843750000|      0.00000381|[2122, 707, 0, 707]                                                        | 
     411|[0.1323652096481766, 0.005315331660339, 0.0126387643216401]                     |2472.5876464843750000|      0.00000191|[2128, 709, 0, 709]                                                        | 
     412|[0.1323669523985046, 0.0053154919732042, 0.012639522674807]                     |2472.5874023437500000|      0.00000381|[2131, 710, 0, 710]                                                        | 
     413|[0.1323679965866432, 0.005314691720867, 0.0126359420068991]                     |2472.5729980468750000|      0.00000763|[2134, 711, 0, 711]                                                        | 
     414|[0.1323710021637709, 0.0053184835779921, 0.012635083545423]                     |2472.5686035156250000|      0.00001526|[2137, 712, 0, 712]                                                        | 
     415|[0.1323935493850769, 0.005332352362655, 0.012618912114807]                      |2472.5629882812500000|      0.00003052|[2140, 713, 0, 713]                                                        | 
     416|[0.1323935493850769, 0.005332352362655, 0.012618912114807]                      |2472.5629882812500000|      0.00001526|[2146, 715, 0, 715]                                                        | 
     417|[0.1324033318773473, 0.0053206910762474, 0.0126199835047953]                    |2472.5190429687500000|      0.00003052|[2152, 717, 0, 717]                                                        | 
     418|[0.1324312158825961, 0.0053243439468934, 0.0126318351402585]                    |2472.4306640625000000|      0.00006104|[2158, 719, 0, 719]                                                        | 
     419|[0.132447404149778, 0.0053234991882624, 0.0126271763141301]                     |2472.3251953125000000|      0.00012207|[2161, 720, 0, 720]                                                        | 
     420|[0.132447404149778, 0.0053234991882624, 0.0126271763141301]                     |2472.3251953125000000|      0.00006104|[2167, 722, 0, 722]                                                        | 
     421|[0.1325063881626448, 0.0053172205393371, 0.012641555281665]                     |2472.2204589843750000|      0.00012207|[2173, 724, 0, 724]                                                        | 
     422|[0.1325063881626448, 0.0053172205393371, 0.012641555281665]                     |2472.2204589843750000|      0.00006104|[2179, 726, 0, 726]                                                        | 
     423|[0.1325063881626448, 0.0053172205393371, 0.012641555281665]                     |2472.2204589843750000|      0.00003052|[2185, 728, 0, 728]                                                        | 
     424|[0.1325063881626448, 0.0053172205393371, 0.012641555281665]                     |2472.2204589843750000|      0.00001526|[2191, 730, 0, 730]                                                        | 
     425|[0.1325105649151993, 0.005316685860817, 0.0126268890111203]                     |2472.1259765625000000|      0.00003052|[2194, 731, 0, 731]                                                        | 
     426|[0.1325105649151993, 0.005316685860817, 0.0126268890111203]                     |2472.1259765625000000|      0.00001526|[2200, 733, 0, 733]                                                        | 
     427|[0.1325146987791669, 0.0053199805426635, 0.0126246264118106]                    |2472.0988769531250000|      0.00003052|[2206, 735, 0, 735]                                                        | 
     428|[0.1325146987791669, 0.0053199805426635, 0.0126246264118106]                    |2472.0988769531250000|      0.00001526|[2212, 737, 0, 737]                                                        | 
     429|[0.1325146987791669, 0.0053199805426635, 0.0126246264118106]                    |2472.0988769531250000|      0.00000763|[2218, 739, 0, 739]                                                        | 
     430|[0.132516149577944, 0.0053169567817809, 0.0126314791274251]                     |2472.0917968750000000|      0.00001526|[2221, 740, 0, 740]                                                        | 
     431|[0.132516149577944, 0.0053169567817809, 0.0126314791274251]                     |2472.0917968750000000|      0.00000763|[2227, 742, 0, 742]                                                        | 
     432|[0.1325223135291282, 0.0053130133309883, 0.0126336384233707]                    |2472.0864257812500000|      0.00001526|[2233, 744, 0, 744]                                                        | 
     433|[0.1325258773222714, 0.0053162319868084, 0.0126268993650353]                    |2472.0795898437500000|      0.00003052|[2239, 746, 0, 746]                                                        | 
     434|[0.1325258773222714, 0.0053162319868084, 0.0126268993650353]                    |2472.0795898437500000|      0.00001526|[2245, 748, 0, 748]                                                        | 
     435|[0.1325219565765593, 0.0053221026459601, 0.0126237102139055]                    |2472.0715332031250000|      0.00003052|[2248, 749, 0, 749]                                                        | 
     436|[0.1325219565765593, 0.0053221026459601, 0.0126237102139055]                    |2472.0715332031250000|      0.00001526|[2254, 751, 0, 751]                                                        | 
     437|[0.1325549192329646, 0.0053114579272465, 0.0126363513371541]                    |2471.9877929687500000|      0.00003052|[2260, 753, 0, 753]                                                        | 
     438|[0.1325999468786478, 0.0053227385173619, 0.0126126223366225]                    |2471.8935546875000000|      0.00006104|[2266, 755, 0, 755]                                                        | 
     439|[0.1325999468786478, 0.0053227385173619, 0.0126126223366225]                    |2471.8935546875000000|      0.00003052|[2272, 757, 0, 757]                                                        | 
     440|[0.1325999468786478, 0.0053227385173619, 0.0126126223366225]                    |2471.8935546875000000|      0.00001526|[2278, 759, 0, 759]                                                        | 
     441|[0.1326055281265809, 0.0053220917370259, 0.0126190914523829]                    |2471.8107910156250000|      0.00003052|[2284, 761, 0, 761]                                                        | 
     442|[0.1326055281265809, 0.0053220917370259, 0.0126190914523829]                    |2471.8107910156250000|      0.00001526|[2290, 763, 0, 763]                                                        | 
     443|[0.1326055281265809, 0.0053220917370259, 0.0126190914523829]                    |2471.8107910156250000|      0.00000763|[2296, 765, 0, 765]                                                        | 
     444|[0.1326124991278931, 0.0053250644202313, 0.0126182105715782]                    |2471.7810058593750000|      0.00001526|[2302, 767, 0, 767]                                                        | 
     445|[0.1326172643430738, 0.0053159345004138, 0.0126294696967091]                    |2471.7705078125000000|      0.00003052|[2308, 769, 0, 769]                                                        | 
     446|[0.1326172643430738, 0.0053159345004138, 0.0126294696967091]                    |2471.7705078125000000|      0.00001526|[2314, 771, 0, 771]                                                        | 
     447|[0.1326314089629278, 0.0053121781545092, 0.0126337882886003]                    |2471.7426757812500000|      0.00003052|[2317, 772, 0, 772]                                                        | 
     448|[0.1326314089629278, 0.0053121781545092, 0.0126337882886003]                    |2471.7426757812500000|      0.00001526|[2323, 774, 0, 774]                                                        | 
     449|[0.1326314089629278, 0.0053121781545092, 0.0126337882886003]                    |2471.7426757812500000|      0.00000763|[2329, 776, 0, 776]                                                        | 
     450|[0.13263837996424, 0.0053128462235014, 0.0126368159082415]                      |2471.7268066406250000|      0.00001526|[2332, 777, 0, 777]                                                        | 
     451|[0.13263837996424, 0.0053128462235014, 0.0126368159082415]                      |2471.7268066406250000|      0.00000763|[2338, 779, 0, 779]                                                        | 
     452|[0.1326406801797958, 0.0053151480163484, 0.0126345032489792]                    |2471.7119140625000000|      0.00001526|[2344, 781, 0, 781]                                                        | 
     453|[0.1326406801797958, 0.0053151480163484, 0.0126345032489792]                    |2471.7119140625000000|      0.00000763|[2350, 783, 0, 783]                                                        | 
     454|[0.1326467243523467, 0.0053121242554658, 0.0126309631215702]                    |2471.7026367187500000|      0.00001526|[2353, 784, 0, 784]                                                        | 
     455|[0.1326511154718929, 0.0053230087879233, 0.0126212124470624]                    |2471.6520996093750000|      0.00003052|[2356, 785, 0, 785]                                                        | 
     456|[0.1326511154718929, 0.0053230087879233, 0.0126212124470624]                    |2471.6520996093750000|      0.00001526|[2362, 787, 0, 787]                                                        | 
     457|[0.1326511154718929, 0.0053230087879233, 0.0126212124470624]                    |2471.6520996093750000|      0.00000763|[2368, 789, 0, 789]                                                        | 
     458|[0.1326511154718929, 0.0053230087879233, 0.0126212124470624]                    |2471.6520996093750000|      0.00000381|[2374, 791, 0, 791]                                                        | 
     459|[0.132654600972549, 0.0053215251718489, 0.0126216619825539]                     |2471.6408691406250000|      0.00000763|[2377, 792, 0, 792]                                                        | 
     460|[0.132654600972549, 0.0053215251718489, 0.0126216619825539]                     |2471.6408691406250000|      0.00000381|[2383, 794, 0, 794]                                                        | 
     461|[0.132654600972549, 0.0053215251718489, 0.0126216619825539]                     |2471.6408691406250000|      0.00000191|[2389, 796, 0, 796]                                                        | 
     462|[0.132654600972549, 0.0053215251718489, 0.0126216619825539]                     |2471.6408691406250000|      0.00000095|[2395, 798, 0, 798]                                                        | 
     463|[0.1326554901164542, 0.0053214270679595, 0.0126219925779378]                    |2471.6379394531250000|      0.00000191|[2401, 800, 0, 800]                                                        | 
     464|[0.1326589405392639, 0.0053195431692833, 0.0126251009061389]                    |2471.6284179687500000|      0.00000381|[2404, 801, 0, 801]                                                        | 
     465|[0.1326626917090067, 0.0053201458489033, 0.0126247582451992]                    |2471.6159667968750000|      0.00000763|[2407, 802, 0, 802]                                                        | 
     466|[0.1326696627103189, 0.0053171332788983, 0.0126240252938783]                    |2471.6098632812500000|      0.00001526|[2410, 803, 0, 803]                                                        | 
     467|[0.1326696627103189, 0.0053171332788983, 0.0126240252938783]                    |2471.6098632812500000|      0.00000763|[2416, 805, 0, 805]                                                        | 
     468|[0.1326717510865962, 0.0053175725376396, 0.0126313501413802]                    |2471.6079101562500000|      0.00001526|[2422, 807, 0, 807]                                                        | 
     469|[0.1326856930892205, 0.0053197174074077, 0.0126255320041832]                    |2471.5439453125000000|      0.00003052|[2425, 808, 0, 808]                                                        | 
     470|[0.1327141697394069, 0.005316578082945, 0.0126360461622039]                     |2471.5239257812500000|      0.00006104|[2428, 809, 0, 809]                                                        | 
     471|[0.1327008912222624, 0.0053238860957, 0.012622361651172]                        |2471.5021972656250000|      0.00012207|[2434, 811, 0, 811]                                                        | 
     472|[0.1327008912222624, 0.0053238860957, 0.012622361651172]                        |2471.5021972656250000|      0.00006104|[2440, 813, 0, 813]                                                        | 
     473|[0.1327008912222624, 0.0053238860957, 0.012622361651172]                        |2471.5021972656250000|      0.00003052|[2446, 815, 0, 815]                                                        | 
     474|[0.1327008912222624, 0.0053238860957, 0.012622361651172]                        |2471.5021972656250000|      0.00001526|[2452, 817, 0, 817]                                                        | 
     475|[0.1327008912222624, 0.0053238860957, 0.012622361651172]                        |2471.5021972656250000|      0.00000763|[2458, 819, 0, 819]                                                        | 
     476|[0.1327027754416491, 0.0053180754950309, 0.0126269326787747]                    |2471.4924316406250000|      0.00001526|[2461, 820, 0, 820]                                                        | 
     477|[0.1327162689860785, 0.005320786473637, 0.0126203443923782]                     |2471.4450683593750000|      0.00003052|[2467, 822, 0, 822]                                                        | 
     478|[0.1327298202897879, 0.0053166960266727, 0.0126223131860183]                    |2471.4270019531250000|      0.00006104|[2473, 824, 0, 824]                                                        | 
     479|[0.1327298202897879, 0.0053166960266727, 0.0126223131860183]                    |2471.4270019531250000|      0.00003052|[2479, 826, 0, 826]                                                        | 
     480|[0.1327577042950367, 0.0053231223402482, 0.0126117062440767]                    |2471.3457031250000000|      0.00006104|[2482, 827, 0, 827]                                                        | 
     481|[0.1328134723055342, 0.0053403996454809, 0.0125939097938112]                    |2471.2080078125000000|      0.00012207|[2488, 829, 0, 829]                                                        | 
     482|[0.1328134723055342, 0.0053403996454809, 0.0125939097938112]                    |2471.2080078125000000|      0.00006104|[2494, 831, 0, 831]                                                        | 
     483|[0.1328134723055342, 0.0053403996454809, 0.0125939097938112]                    |2471.2080078125000000|      0.00003052|[2500, 833, 0, 833]                                                        | 
     484|[0.1328134723055342, 0.0053403996454809, 0.0125939097938112]                    |2471.2080078125000000|      0.00001526|[2506, 835, 0, 835]                                                        | 
     485|[0.1328134723055342, 0.0053403996454809, 0.0125939097938112]                    |2471.2080078125000000|      0.00000763|[2512, 837, 0, 837]                                                        | 
