k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     257|[10.08526663579687, -3.8640342633152613, -0.0549372489991355, 0.9919249950723699, 0.3587245667487877, 4.379340766699693, 0.045253648077389]|550.3096923828125000|      0.00250000|[2497, 832, 0, 416]                                                        | 
     258|[10.084770724744885, -3.864470095213619, -0.0527572147044111, 0.9913392203559144, 0.3587203046642571, 4.3785015611245175, 0.0451346673620466]|549.7472534179687500|      0.05000000|[2503, 834, 0, 417]                                                        | 
     259|[10.084770724744885, -3.864470095213619, -0.0527572147044111, 0.9913392203559144, 0.3587203046642571, 4.3785015611245175, 0.0451346673620466]|549.7472534179687500|      0.00250000|[2515, 838, 0, 419]                                                        | 
     260|[10.0842748136929, -3.862319796186057, -0.0536768967363741, 0.9907534456394589, 0.3587160425797264, 4.37892246974277, 0.0450156866467043]|548.9364013671875000|      0.05000000|[2521, 840, 0, 420]                                                        | 
     261|[10.0842748136929, -3.862319796186057, -0.0536768967363741, 0.9907534456394589, 0.3587160425797264, 4.37892246974277, 0.0450156866467043]|548.9364013671875000|      0.00250000|[2533, 844, 0, 422]                                                        | 
     262|[10.084307500284922, -3.861793632633635, -0.0544805543109532, 0.9897530780687904, 0.3596675077989857, 4.379145289483654, 0.0451957814406089]|547.9824218750000000|      0.05000000|[2539, 846, 0, 423]                                                        | 
     263|[10.084307500284922, -3.861793632633635, -0.0544805543109532, 0.9897530780687904, 0.3596675077989857, 4.379145289483654, 0.0451957814406089]|547.9824218750000000|      0.00250000|[2551, 850, 0, 425]                                                        | 
     264|[10.083596720891364, -3.8597267216682667, -0.0553533336574901, 0.9893590460812649, 0.3595203382266845, 4.379790945331274, 0.0448535316867239]|547.1638183593750000|      0.05000000|[2563, 854, 0, 427]                                                        | 
     265|[10.050830170112022, -3.875607099631452, -0.0681084761823285, 0.959050186658462, 0.3634507341614153, 4.388172837326943, 0.0421811441668726]|527.1096191406250000|      1.00000000|[2575, 858, 0, 429]                                                        | 
     266|[10.050830170112022, -3.875607099631452, -0.0681084761823285, 0.959050186658462, 0.3634507341614153, 4.388172837326943, 0.0421811441668726]|527.1096191406250000|      0.05000000|[2587, 862, 0, 431]                                                        | 
     267|[10.050830170112022, -3.875607099631452, -0.0681084761823285, 0.959050186658462, 0.3634507341614153, 4.388172837326943, 0.0421811441668726]|527.1096191406250000|      0.00250000|[2599, 866, 0, 433]                                                        | 
     268|[10.05099645244627, -3.8755604162579402, -0.0667257348037082, 0.9580995164976431, 0.3652446479374702, 4.388469887842598, 0.0424942864232182]|514.2897338867187500|      0.05000000|[2605, 868, 0, 434]                                                        | 
     269|[10.056742282460618, -3.867965741897933, -0.0659461626861002, 0.9430634457782818, 0.3302683331841763, 4.419406641219917, 0.0410144590899765]|509.1454162597656250|      1.00000000|[2617, 872, 0, 436]                                                        | 
     270|[10.056742282460618, -3.867965741897933, -0.0659461626861002, 0.9430634457782818, 0.3302683331841763, 4.419406641219917, 0.0410144590899765]|509.1454162597656250|      0.05000000|[2629, 876, 0, 438]                                                        | 
     271|[10.061820486436773, -3.863105075317435, -0.0889662923369314, 0.9217973075971915, 0.3436346840882833, 4.427433521432045, 0.039668884234172]|489.5970764160156250|      1.00000000|[2641, 880, 0, 440]                                                        | 
     272|[10.061820486436773, -3.863105075317435, -0.0889662923369314, 0.9217973075971915, 0.3436346840882833, 4.427433521432045, 0.039668884234172]|489.5970764160156250|      0.05000000|[2653, 884, 0, 442]                                                        | 
     273|[10.056986820760358, -3.876695867511444, -0.1023830687705185, 0.901937710510285, 0.3464710779791857, 4.437091726754966, 0.0390871816092587]|443.6239624023437500|      1.00000000|[2665, 888, 0, 444]                                                        | 
     274|[10.056986820760358, -3.876695867511444, -0.1023830687705185, 0.901937710510285, 0.3464710779791857, 4.437091726754966, 0.0390871816092587]|443.6239624023437500|      0.05000000|[2677, 892, 0, 446]                                                        | 
     275|[10.056986820760358, -3.876695867511444, -0.1023830687705185, 0.901937710510285, 0.3464710779791857, 4.437091726754966, 0.0390871816092587]|443.6239624023437500|      0.00250000|[2689, 896, 0, 448]                                                        | 
     276|[10.056834336435713, -3.8771388046152424, -0.1015977487628106, 0.8997324739281995, 0.3458186648624177, 4.436778344944992, 0.039251220911294]|434.9714965820312500|      0.05000000|[2695, 898, 0, 449]                                                        | 
     277|[10.101162351733365, -3.8930191825784277, -0.0885717208225969, 0.8945074399632378, 0.3497490607971485, 4.44516023694066, 0.0388538306909797]|430.3402404785156250|      1.00000000|[2701, 900, 0, 450]                                                        | 
     278|[10.101162351733365, -3.8930191825784277, -0.0885717208225969, 0.8945074399632378, 0.3497490607971485, 4.44516023694066, 0.0388538306909797]|430.3402404785156250|      0.05000000|[2713, 904, 0, 452]                                                        | 
     279|[10.101162351733365, -3.8930191825784277, -0.0885717208225969, 0.8945074399632378, 0.3497490607971485, 4.44516023694066, 0.0388538306909797]|430.3402404785156250|      0.00250000|[2725, 908, 0, 454]                                                        | 
     280|[10.101244539982872, -3.8928051455586683, -0.0879884920510221, 0.8938815208782418, 0.3506900266349475, 4.444507419164234, 0.0392562871896845]|425.1393432617187500|      0.05000000|[2731, 910, 0, 455]                                                        | 
     281|[10.101244539982872, -3.8928051455586683, -0.0879884920510221, 0.8938815208782418, 0.3506900266349475, 4.444507419164234, 0.0392562871896845]|425.1393432617187500|      0.00250000|[2743, 914, 0, 457]                                                        | 
     282|[10.100748628930887, -3.8936519344861154, -0.0884385842151232, 0.8932957461617863, 0.3528230959620486, 4.4449283277824865, 0.0391373064743422]|424.7680358886718750|      0.05000000|[2749, 916, 0, 458]                                                        | 
     283|[10.007401861803373, -3.9359734152967576, -0.0916870401493497, 0.8130499905489361, 0.2761651525344859, 4.3642755618527875, 0.0355238701125674]|381.4267883300781250|      1.00000000|[2755, 918, 0, 459]                                                        | 
     284|[10.007401861803373, -3.9359734152967576, -0.0916870401493497, 0.8130499905489361, 0.2761651525344859, 4.3642755618527875, 0.0355238701125674]|381.4267883300781250|      0.05000000|[2767, 922, 0, 461]                                                        | 
     285|[10.007401861803373, -3.9359734152967576, -0.0916870401493497, 0.8130499905489361, 0.2761651525344859, 4.3642755618527875, 0.0355238701125674]|381.4267883300781250|      0.00250000|[2779, 926, 0, 463]                                                        | 
     286|[10.007689153309911, -3.9359130542616185, -0.0913101137053445, 0.8122981870362511, 0.2744745721412982, 4.365822399475087, 0.0350702529216252]|372.1427001953125000|      0.05000000|[2785, 928, 0, 464]                                                        | 
     287|[10.007689153309911, -3.9359130542616185, -0.0913101137053445, 0.8122981870362511, 0.2744745721412982, 4.365822399475087, 0.0350702529216252]|372.1427001953125000|      0.00250000|[2797, 932, 0, 466]                                                        | 
     288|[10.00990555388853, -3.9353186435655516, -0.0921370815854743, 0.8120369353671069, 0.2746710919293036, 4.366241494051588, 0.0349366335543638]|370.8979797363281250|      0.05000000|[2803, 934, 0, 467]                                                        | 
     289|[10.00990555388853, -3.9353186435655516, -0.0921370815854743, 0.8120369353671069, 0.2746710919293036, 4.366241494051588, 0.0349366335543638]|370.8979797363281250|      0.00250000|[2815, 938, 0, 469]                                                        | 
     290|[10.00990555388853, -3.9353186435655516, -0.0921370815854743, 0.8120369353671069, 0.2746710919293036, 4.366241494051588, 0.0349366335543638]|370.8979797363281250|      0.00012500|[2827, 942, 0, 471]                                                        | 
     291|[10.00990139849182, -3.935340060026647, -0.0921794589927003, 0.8119860381445707, 0.2746240369289807, 4.3661963189513475, 0.034855963011407]|370.5935974121093750|      0.00250000|[2833, 944, 0, 472]                                                        | 
     292|[10.00990139849182, -3.935340060026647, -0.0921794589927003, 0.8119860381445707, 0.2746240369289807, 4.3661963189513475, 0.034855963011407]|370.5935974121093750|      0.00012500|[2845, 948, 0, 474]                                                        | 
     293|[10.009899539121307, -3.9352839802413655, -0.0921498512548851, 0.8119436149970372, 0.2746855963543566, 4.366211430649651, 0.0348356321650246]|370.5438537597656250|      0.00250000|[2851, 950, 0, 475]                                                        | 
     294|[10.009899539121307, -3.9352839802413655, -0.0921498512548851, 0.8119436149970372, 0.2746855963543566, 4.366211430649651, 0.0348356321650246]|370.5438537597656250|      0.00012500|[2863, 954, 0, 477]                                                        | 
     295|[10.009891914904529, -3.935306127099466, -0.0921839530570423, 0.8119242469781258, 0.2745705939871186, 4.366195761558425, 0.0348438341301264]|370.5402832031250000|      0.00250000|[2869, 956, 0, 478]                                                        | 
     296|[10.00855779659696, -3.936152916026913, -0.0939780003614714, 0.8113384722616703, 0.2745663319025879, 4.366616670176677, 0.034724853414784]|370.1188354492187500|      0.05000000|[2875, 958, 0, 479]                                                        | 
     297|[10.00855779659696, -3.936152916026913, -0.0939780003614714, 0.8113384722616703, 0.2745663319025879, 4.366616670176677, 0.034724853414784]|370.1188354492187500|      0.00250000|[2887, 962, 0, 481]                                                        | 
     298|[10.00855779659696, -3.936152916026913, -0.0939780003614714, 0.8113384722616703, 0.2745663319025879, 4.366616670176677, 0.034724853414784]|370.1188354492187500|      0.00012500|[2899, 966, 0, 483]                                                        | 
     299|[10.008528616554486, -3.936155541901144, -0.09397733266361, 0.811310006421738, 0.2744949567229014, 4.3665401732103195, 0.0347797139496581]|370.0113525390625000|      0.00250000|[2905, 968, 0, 484]                                                        | 
     300|[10.008528616554486, -3.936155541901144, -0.09397733266361, 0.811310006421738, 0.2744949567229014, 4.3665401732103195, 0.0347797139496581]|370.0113525390625000|      0.00012500|[2917, 972, 0, 486]                                                        | 
     301|[10.008493077579715, -3.936216238510724, -0.0940209716309368, 0.8112903048201789, 0.2744101199811666, 4.366572456004883, 0.0347676334853279]|369.9992980957031250|      0.00250000|[2923, 974, 0, 487]                                                        | 
     302|[10.008493077579715, -3.936216238510724, -0.0940209716309368, 0.8112903048201789, 0.2744101199811666, 4.366572456004883, 0.0347676334853279]|369.9992980957031250|      0.00012500|[2935, 978, 0, 489]                                                        | 
     303|[10.00846828202566, -3.936258577959279, -0.0941099538131425, 0.8112610160839924, 0.2744730770525166, 4.366593501437615, 0.034761684449106]|369.9777526855468750|      0.00250000|[2941, 980, 0, 490]                                                        | 
     304|[10.00846828202566, -3.936258577959279, -0.0941099538131425, 0.8112610160839924, 0.2744730770525166, 4.366593501437615, 0.034761684449106]|369.9777526855468750|      0.00012500|[2953, 984, 0, 492]                                                        | 
     305|[10.008470833010506, -3.9362799944203744, -0.0941523312203685, 0.8112100132691213, 0.2743901777673272, 4.366548326337375, 0.0348046916413952]|369.9521484375000000|      0.00250000|[2959, 986, 0, 493]                                                        | 
     306|[10.007295776798856, -3.935891115673485, -0.0935062083726848, 0.8109180852313531, 0.2753513186132295, 4.367772795498036, 0.0348560968203603]|369.8378601074218750|      0.05000000|[2971, 990, 0, 495]                                                        | 
     307|[10.007295776798856, -3.935891115673485, -0.0935062083726848, 0.8109180852313531, 0.2753513186132295, 4.367772795498036, 0.0348560968203603]|369.8378601074218750|      0.00250000|[2983, 994, 0, 497]                                                        | 
     308|[10.009512177377474, -3.936685134525078, -0.094143965440719, 0.8106568335622089, 0.2752621572823954, 4.368227009724956, 0.0347224774530989]|369.3647766113281250|      0.05000000|[2995, 998, 0, 499]                                                        | 
     309|[10.009512177377474, -3.936685134525078, -0.094143965440719, 0.8106568335622089, 0.2752621572823954, 4.368227009724956, 0.0347224774530989]|369.3647766113281250|      0.00250000|[3007, 1002, 0, 501]                                                       | 
     310|[10.009512177377474, -3.936685134525078, -0.094143965440719, 0.8106568335622089, 0.2752621572823954, 4.368227009724956, 0.0347224774530989]|369.3647766113281250|      0.00012500|[3019, 1006, 0, 503]                                                       | 
     311|[10.009520491495095, -3.936682800356266, -0.0941181193238776, 0.8106133197122491, 0.2753518529813845, 4.368158464194289, 0.0347381345680989]|369.3326721191406250|      0.00250000|[3025, 1008, 0, 504]                                                       | 
     312|[10.00902458044311, -3.937529589283713, -0.0919380850291531, 0.8100275449957937, 0.2754699666717897, 4.368579372812542, 0.0347530922689404]|369.0085754394531250|      0.05000000|[3031, 1010, 0, 505]                                                       | 
     313|[10.00902458044311, -3.937529589283713, -0.0919380850291531, 0.8100275449957937, 0.2754699666717897, 4.368579372812542, 0.0347530922689404]|369.0085754394531250|      0.00250000|[3043, 1014, 0, 507]                                                       | 
     314|[10.008528669391126, -3.938296470210389, -0.0897580507344287, 0.8094417702793382, 0.2758290812805171, 4.369000281430795, 0.0346341115535981]|368.6220703125000000|      0.05000000|[3055, 1018, 0, 509]                                                       | 
     315|[10.008528669391126, -3.938296470210389, -0.0897580507344287, 0.8094417702793382, 0.2758290812805171, 4.369000281430795, 0.0346341115535981]|368.6220703125000000|      0.00250000|[3067, 1022, 0, 511]                                                       | 
     316|[10.00803275833914, -3.9390553539283246, -0.0875780164397042, 0.8088559955628827, 0.2762048007304656, 4.369421190049048, 0.0345151308382557]|368.6096496582031250|      0.05000000|[3073, 1024, 0, 512]                                                       | 
     317|[10.00803275833914, -3.9390553539283246, -0.0875780164397042, 0.8088559955628827, 0.2762048007304656, 4.369421190049048, 0.0345151308382557]|368.6096496582031250|      0.00250000|[3085, 1028, 0, 514]                                                       | 
     318|[10.00803275833914, -3.9390553539283246, -0.0875780164397042, 0.8088559955628827, 0.2762048007304656, 4.369421190049048, 0.0345151308382557]|368.6096496582031250|      0.00012500|[3097, 1032, 0, 516]                                                       | 
     319|[10.008029923287268, -3.9390603652132086, -0.0875882739965277, 0.8088513218901627, 0.2762226450419802, 4.369479444487093, 0.0346235411296877]|368.2043762207031250|      0.00250000|[3103, 1034, 0, 517]                                                       | 
     320|[10.008029923287268, -3.9390603652132086, -0.0875882739965277, 0.8088513218901627, 0.2762226450419802, 4.369479444487093, 0.0346235411296877]|368.2043762207031250|      0.00012500|[3115, 1038, 0, 519]                                                       | 
     321|[10.00814074332493, -3.9390913377387733, -0.0876201618521122, 0.8088382593052503, 0.2761959351580117, 4.369500399217737, 0.0346168601607789]|368.1979980468750000|      0.00250000|[3121, 1040, 0, 520]                                                       | 
     322|[10.00814074332493, -3.9390913377387733, -0.0876201618521122, 0.8088382593052503, 0.2761959351580117, 4.369500399217737, 0.0346168601607789]|368.1979980468750000|      0.00012500|[3133, 1044, 0, 522]                                                       | 
     323|[10.008141034009356, -3.939049787808017, -0.0876772366027694, 0.8088198822663091, 0.2762438913075129, 4.369509260861173, 0.0346305314332059]|368.1718444824218750|      0.00250000|[3139, 1046, 0, 523]                                                       | 
     324|[10.008520968596173, -3.939531546947819, -0.0867469579825524, 0.8077240421409644, 0.2760274243798448, 4.368356508777447, 0.0344664703906093]|367.9405212402343750|      0.05000000|[3151, 1050, 0, 525]                                                       | 
     325|[10.008520968596173, -3.939531546947819, -0.0867469579825524, 0.8077240421409644, 0.2760274243798448, 4.368356508777447, 0.0344664703906093]|367.9405212402343750|      0.00250000|[3163, 1054, 0, 527]                                                       | 
     326|[10.008520968596173, -3.939531546947819, -0.0867469579825524, 0.8077240421409644, 0.2760274243798448, 4.368356508777447, 0.0344664703906093]|367.9405212402343750|      0.00012500|[3175, 1058, 0, 529]                                                       | 
     327|[10.00852240439363, -3.939537278487933, -0.0867572155393759, 0.807728523395983, 0.2760452686913595, 4.368414763215492, 0.0345748806820413]|367.6121826171875000|      0.00250000|[3181, 1060, 0, 530]                                                       | 
     328|[10.008026493341646, -3.94038406741538, -0.0848743698870862, 0.806483302738545, 0.2760410066068288, 4.368835671833745, 0.034455899966699]|366.8733520507812500|      0.05000000|[3187, 1062, 0, 531]                                                       | 
