k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     255|[9.99870963207968, -1.0078641370556056, 0.0515099471912547, 0.0052362966441453, -0.046912194736332, 0.0202535028477323, 0.0002540147730744]|1249.2104492187500000|      0.00012500|[2587, 862, 0, 431]                                                        | 
     256|[9.998757808683422, -1.007812690963931, 0.0514537250918805, 0.005220893636508, -0.0469267242943616, 0.0202198481349806, 0.0002573706263977]|1241.1877441406250000|      0.00025000|[2599, 866, 0, 433]                                                        | 
     257|[9.998757808683422, -1.007812690963931, 0.0514537250918805, 0.005220893636508, -0.0469267242943616, 0.0202198481349806, 0.0002573706263977]|1241.1877441406250000|      0.00012500|[2611, 870, 0, 435]                                                        | 
     258|[9.998757808683422, -1.007812690963931, 0.0514537250918805, 0.005220893636508, -0.0469267242943616, 0.0202198481349806, 0.0002573706263977]|1241.1877441406250000|      0.00006250|[2623, 874, 0, 437]                                                        | 
     259|[9.998727174475334, -1.0078260037890345, 0.0514578304363679, 0.0051907507174494, -0.0469521333407911, 0.0202433827583045, 0.0002565405497396]|1228.7119140625000000|      0.00012500|[2629, 876, 0, 438]                                                        | 
     260|[9.998725408685914, -1.0078683432375897, 0.0515668321612905, 0.0051614619812628, -0.046976866858212, 0.0202644281910361, 0.0002505915135177]|1217.6685791015625000|      0.00025000|[2641, 880, 0, 440]                                                        | 
     261|[9.998725408685914, -1.0078683432375897, 0.0515668321612905, 0.0051614619812628, -0.046976866858212, 0.0202644281910361, 0.0002505915135177]|1217.6685791015625000|      0.00012500|[2653, 884, 0, 442]                                                        | 
     262|[9.998725408685914, -1.0078683432375897, 0.0515668321612905, 0.0051614619812628, -0.046976866858212, 0.0202644281910361, 0.0002505915135177]|1217.6685791015625000|      0.00006250|[2665, 888, 0, 444]                                                        | 
     263|[9.998725408685914, -1.0078683432375897, 0.0515668321612905, 0.0051614619812628, -0.046976866858212, 0.0202644281910361, 0.0002505915135177]|1217.6685791015625000|      0.00003125|[2677, 892, 0, 446]                                                        | 
     264|[9.99872748721532, -1.0078677596953867, 0.0515624873191085, 0.005149578603525, -0.046948671489271, 0.0202631996610544, 0.0002545057922677]|1213.6179199218750000|      0.00006250|[2683, 894, 0, 447]                                                        | 
     265|[9.998715089438292, -1.0078889294196642, 0.0515106650094934, 0.0051272347124925, -0.0469487780413999, 0.0202737223774202, 0.0002515312741568]|1200.4145507812500000|      0.00012500|[2689, 896, 0, 448]                                                        | 
     266|[9.998690293884238, -1.0079312688682194, 0.0516196667344159, 0.0050979459763059, -0.0469439218608329, 0.0202532437745285, 0.0002455822379349]|1200.1105957031250000|      0.00025000|[2695, 898, 0, 449]                                                        | 
     267|[9.998690293884238, -1.0079312688682194, 0.0516196667344159, 0.0050979459763059, -0.0469439218608329, 0.0202532437745285, 0.0002455822379349]|1200.1105957031250000|      0.00012500|[2707, 902, 0, 451]                                                        | 
     268|[9.998690293884238, -1.0079312688682194, 0.0516196667344159, 0.0050979459763059, -0.0469439218608329, 0.0202532437745285, 0.0002455822379349]|1200.1105957031250000|      0.00006250|[2719, 906, 0, 453]                                                        | 
     269|[9.998690293884238, -1.0079312688682194, 0.0516196667344159, 0.0050979459763059, -0.0469439218608329, 0.0202532437745285, 0.0002455822379349]|1200.1105957031250000|      0.00003125|[2731, 910, 0, 455]                                                        | 
     270|[9.998692372413643, -1.0079306853260164, 0.0516114318819858, 0.0050860625985681, -0.0469226169947376, 0.0202361073918619, 0.000249496516685]|1191.3476562500000000|      0.00006250|[2737, 912, 0, 456]                                                        | 
     271|[9.998747782432474, -1.0079505357991252, 0.0515954879541935, 0.0050795313061119, -0.0469116399812208, 0.0202397704331597, 0.0002461560322306]|1189.3762207031250000|      0.00012500|[2749, 916, 0, 458]                                                        | 
     272|[9.998747782432474, -1.0079505357991252, 0.0515954879541935, 0.0050795313061119, -0.0469116399812208, 0.0202397704331597, 0.0002461560322306]|1189.3762207031250000|      0.00006250|[2761, 920, 0, 460]                                                        | 
     273|[9.998771939815924, -1.007970536991877, 0.0515981223342463, 0.0050656049895426, -0.0469267995962525, 0.0202395426264937, 0.0002489135721905]|1184.1468505859375000|      0.00012500|[2767, 922, 0, 461]                                                        | 
     274|[9.998798874759814, -1.0080128764404321, 0.0517071240591688, 0.0050363162533561, -0.0469270127005103, 0.0202577700390046, 0.0002429645359686]|1174.1529541015625000|      0.00025000|[2779, 926, 0, 463]                                                        | 
     275|[9.998798874759814, -1.0080128764404321, 0.0517071240591688, 0.0050363162533561, -0.0469270127005103, 0.0202577700390046, 0.0002429645359686]|1174.1529541015625000|      0.00012500|[2791, 930, 0, 465]                                                        | 
     276|[9.998780225079827, -1.0079640258356335, 0.0516748288991151, 0.0050064907734143, -0.0468822005395879, 0.0202867631257485, 0.0002384613230194]|1170.6905517578125000|      0.00025000|[2803, 934, 0, 467]                                                        | 
     277|[9.998780225079827, -1.0079640258356335, 0.0516748288991151, 0.0050064907734143, -0.0468822005395879, 0.0202867631257485, 0.0002384613230194]|1170.6905517578125000|      0.00012500|[2815, 938, 0, 469]                                                        | 
     278|[9.998756379420229, -1.0079861128689913, 0.0516874965223108, 0.0049390974852233, -0.0468078452950095, 0.0202209373480381, 0.0002405801291704]|1138.7309570312500000|      0.00025000|[2821, 940, 0, 470]                                                        | 
     279|[9.998756379420229, -1.0079861128689913, 0.0516874965223108, 0.0049390974852233, -0.0468078452950095, 0.0202209373480381, 0.0002405801291704]|1138.7309570312500000|      0.00012500|[2833, 944, 0, 472]                                                        | 
     280|[9.998696952381579, -1.0080284523175465, 0.0517821782167742, 0.0049098087490367, -0.0468080583992673, 0.0202419827807697, 0.0002346310929486]|1132.4882812500000000|      0.00025000|[2845, 948, 0, 474]                                                        | 
     281|[9.998696952381579, -1.0080284523175465, 0.0517821782167742, 0.0049098087490367, -0.0468080583992673, 0.0202419827807697, 0.0002346310929486]|1132.4882812500000000|      0.00012500|[2857, 952, 0, 476]                                                        | 
     282|[9.998696952381579, -1.0080284523175465, 0.0517821782167742, 0.0049098087490367, -0.0468080583992673, 0.0202419827807697, 0.0002346310929486]|1132.4882812500000000|      0.00006250|[2869, 956, 0, 478]                                                        | 
     283|[9.998704134669424, -1.00801895897456, 0.0517831526820258, 0.0048910136608558, -0.0468513424344678, 0.0202806537242376, 0.0002410643427854]|1126.7611083984375000|      0.00012500|[2881, 960, 0, 480]                                                        | 
     284|[9.998814954707086, -1.0080586599207777, 0.0517617688554195, 0.0048639914782345, -0.0468415164447038, 0.0203016084548816, 0.0002343833738766]|1101.9743652343750000|      0.00025000|[2887, 962, 0, 481]                                                        | 
     285|[9.998814954707086, -1.0080586599207777, 0.0517617688554195, 0.0048639914782345, -0.0468415164447038, 0.0203016084548816, 0.0002343833738766]|1101.9743652343750000|      0.00012500|[2899, 966, 0, 483]                                                        | 
     286|[9.998814954707086, -1.0080586599207777, 0.0517617688554195, 0.0048639914782345, -0.0468415164447038, 0.0203016084548816, 0.0002343833738766]|1101.9743652343750000|      0.00006250|[2911, 970, 0, 485]                                                        | 
     287|[9.998814954707086, -1.0080586599207777, 0.0517617688554195, 0.0048639914782345, -0.0468415164447038, 0.0203016084548816, 0.0002343833738766]|1101.9743652343750000|      0.00003125|[2923, 974, 0, 487]                                                        | 
     288|[9.998810527685237, -1.0080580763785747, 0.0517574240132374, 0.0048521081004967, -0.0468190925199565, 0.020284472072215, 0.0002345915536896]|1099.3328857421875000|      0.00006250|[2929, 976, 0, 488]                                                        | 
     289|[9.998865937704068, -1.0080779268516835, 0.0517737128632573, 0.0048455768080405, -0.0468141795250745, 0.020294949437537, 0.0002347940770139]|1096.4311523437500000|      0.00012500|[2941, 980, 0, 490]                                                        | 
     290|[9.998841142150013, -1.0080308445847095, 0.0518827145881799, 0.0048162880718539, -0.0468143926293322, 0.0202906135907123, 0.000228845040792]|1093.9063720703125000|      0.00025000|[2947, 982, 0, 491]                                                        | 
     291|[9.998841142150013, -1.0080308445847095, 0.0518827145881799, 0.0048162880718539, -0.0468143926293322, 0.0202906135907123, 0.000228845040792]|1093.9063720703125000|      0.00012500|[2959, 986, 0, 493]                                                        | 
     292|[9.998841142150013, -1.0080308445847095, 0.0518827145881799, 0.0048162880718539, -0.0468143926293322, 0.0202906135907123, 0.000228845040792]|1093.9063720703125000|      0.00006250|[2971, 990, 0, 495]                                                        | 
     293|[9.998841142150013, -1.0080308445847095, 0.0518827145881799, 0.0048162880718539, -0.0468143926293322, 0.0202906135907123, 0.000228845040792]|1093.9063720703125000|      0.00003125|[2983, 994, 0, 497]                                                        | 
     294|[9.998843220679419, -1.0080302610425065, 0.0518670599179016, 0.0048044046941161, -0.046791968704585, 0.0202988272719248, 0.0002327593195421]|1082.6270751953125000|      0.00006250|[2989, 996, 0, 498]                                                        | 
     295|[9.998850402967264, -1.00802076769952, 0.0518578722051528, 0.0047856096059352, -0.0468342332180526, 0.0203374982153927, 0.0002260406234288]|1080.9250488281250000|      0.00012500|[3001, 1000, 0, 500]                                                       | 
     296|[9.998850402967264, -1.00802076769952, 0.0518578722051528, 0.0047856096059352, -0.0468342332180526, 0.0203374982153927, 0.0002260406234288]|1080.9250488281250000|      0.00006250|[3013, 1004, 0, 502]                                                       | 
     297|[9.998850402967264, -1.00802076769952, 0.0518578722051528, 0.0047856096059352, -0.0468342332180526, 0.0203374982153927, 0.0002260406234288]|1080.9250488281250000|      0.00003125|[3025, 1008, 0, 504]                                                       | 
     298|[9.99885248149667, -1.008004562835879, 0.0518535273629707, 0.0047737262281973, -0.0468497437079549, 0.020320361832726, 0.0002299549021788]|1067.6424560546875000|      0.00006250|[3031, 1010, 0, 505]                                                       | 
     299|[9.99885248149667, -1.008004562835879, 0.0518535273629707, 0.0047737262281973, -0.0468497437079549, 0.020320361832726, 0.0002299549021788]|1067.6424560546875000|      0.00003125|[3043, 1014, 0, 507]                                                       | 
     300|[9.998841478646227, -1.0080039179393339, 0.0518651198615656, 0.0047638835837663, -0.0468483164932849, 0.0203315957903195, 0.0002278036177447]|1063.4023437500000000|      0.00006250|[3049, 1016, 0, 508]                                                       | 
     301|[9.9988290808692, -1.0080250876636114, 0.0518692817215991, 0.004749239215673, -0.0468484230454138, 0.0203869469466534, 0.0002248290996338]|1056.9251708984375000|      0.00012500|[3061, 1020, 0, 510]                                                       | 
     302|[9.9988290808692, -1.0080250876636114, 0.0518692817215991, 0.004749239215673, -0.0468484230454138, 0.0203869469466534, 0.0002248290996338]|1056.9251708984375000|      0.00006250|[3073, 1024, 0, 512]                                                       | 
     303|[9.998825595040444, -1.0079941542826987, 0.0519128278186029, 0.0046317335843216, -0.046815623723343, 0.020451559232877, 0.0002144316779865]|1028.7652587890625000|      0.00012500|[3085, 1028, 0, 514]                                                       | 
     304|[9.998825595040444, -1.0079941542826987, 0.0519128278186029, 0.0046317335843216, -0.046815623723343, 0.020451559232877, 0.0002144316779865]|1028.7652587890625000|      0.00006250|[3097, 1032, 0, 516]                                                       | 
     305|[9.998881005059275, -1.0080140047558075, 0.0518968838908107, 0.0046252022918654, -0.0468107107284609, 0.0204524407203716, 0.0002253932928486]|1016.6458740234375000|      0.00012500|[3103, 1034, 0, 517]                                                       | 
     306|[9.998991825096937, -1.0080537057020251, 0.0518649960352262, 0.004640998708712, -0.0468008847386969, 0.0204334616505074, 0.0002187123239398]|1010.2006225585937500|      0.00025000|[3115, 1038, 0, 519]                                                       | 
     307|[9.998991825096937, -1.0080537057020251, 0.0518649960352262, 0.004640998708712, -0.0468008847386969, 0.0204334616505074, 0.0002187123239398]|1010.2006225585937500|      0.00012500|[3127, 1042, 0, 521]                                                       | 
     308|[9.998991825096937, -1.0080537057020251, 0.0518649960352262, 0.004640998708712, -0.0468008847386969, 0.0204334616505074, 0.0002187123239398]|1010.2006225585937500|      0.00006250|[3139, 1046, 0, 523]                                                       | 
     309|[9.998991825096937, -1.0080537057020251, 0.0518649960352262, 0.004640998708712, -0.0468008847386969, 0.0204334616505074, 0.0002187123239398]|1010.2006225585937500|      0.00003125|[3151, 1050, 0, 525]                                                       | 
     310|[9.998993903626342, -1.0080553223426136, 0.0518609211551732, 0.0046291153309742, -0.0467784608139496, 0.0204163252678408, 0.0002226266026898]|1006.2918090820312500|      0.00006250|[3157, 1052, 0, 526]                                                       | 
     311|[9.998981505849315, -1.0080527530701033, 0.0519154220176345, 0.0046035025686453, -0.0467785673660785, 0.0204268479842066, 0.0002196520845789]|993.8595581054687500|      0.00012500|[3163, 1054, 0, 527]                                                       | 
     312|[9.99895671029526, -1.0080950925186585, 0.0518318885527036, 0.0045742138324588, -0.0467787804703363, 0.0204999673855563, 0.000213703048357]|981.7811279296875000|      0.00025000|[3169, 1056, 0, 528]                                                       | 
     313|[9.99895671029526, -1.0080950925186585, 0.0518318885527036, 0.0045742138324588, -0.0467787804703363, 0.0204999673855563, 0.000213703048357]|981.7811279296875000|      0.00012500|[3181, 1060, 0, 530]                                                       | 
     314|[9.99895671029526, -1.0080950925186585, 0.0518318885527036, 0.0045742138324588, -0.0467787804703363, 0.0204999673855563, 0.000213703048357]|981.7811279296875000|      0.00006250|[3193, 1064, 0, 532]                                                       | 
     315|[9.99895671029526, -1.0080950925186585, 0.0518318885527036, 0.0045742138324588, -0.0467787804703363, 0.0204999673855563, 0.000213703048357]|981.7811279296875000|      0.00003125|[3205, 1068, 0, 534]                                                       | 
     316|[9.998954804241066, -1.0081006292331836, 0.0518233631021642, 0.0045521502658832, -0.0467869356346597, 0.0204823016260415, 0.0002157535396325]|967.5982666015625000|      0.00006250|[3211, 1070, 0, 535]                                                       | 
     317|[9.998942406464039, -1.0081217989574611, 0.0518375232680112, 0.00453750589779, -0.0467343063158438, 0.0204928243424073, 0.0002127790215215]|964.3778686523437500|      0.00012500|[3217, 1072, 0, 536]                                                       | 
     318|[9.998869389879246, -1.0081799844448938, 0.0518119757073576, 0.0045524000040334, -0.0466897539720918, 0.0205563705771491, 0.0002160160932451]|959.6098632812500000|      0.00025000|[3223, 1074, 0, 537]                                                       | 
     319|[9.998869389879246, -1.0081799844448938, 0.0518119757073576, 0.0045524000040334, -0.0466897539720918, 0.0205563705771491, 0.0002160160932451]|959.6098632812500000|      0.00012500|[3235, 1078, 0, 539]                                                       | 
     320|[9.998762247867262, -1.008222323893449, 0.0518438627589488, 0.0045231112678468, -0.0466899670763496, 0.0205774160098807, 0.0002100670570232]|957.1992797851562500|      0.00025000|[3247, 1082, 0, 541]                                                       | 
     321|[9.998762247867262, -1.008222323893449, 0.0518438627589488, 0.0045231112678468, -0.0466899670763496, 0.0205774160098807, 0.0002100670570232]|957.1992797851562500|      0.00012500|[3259, 1086, 0, 543]                                                       | 
     322|[9.998762247867262, -1.008222323893449, 0.0518438627589488, 0.0045231112678468, -0.0466899670763496, 0.0205774160098807, 0.0002100670570232]|957.1992797851562500|      0.00006250|[3271, 1090, 0, 545]                                                       | 
     323|[9.998762247867262, -1.008222323893449, 0.0518438627589488, 0.0045231112678468, -0.0466899670763496, 0.0205774160098807, 0.0002100670570232]|957.1992797851562500|      0.00003125|[3283, 1094, 0, 547]                                                       | 
     324|[9.998764326396667, -1.008221740351246, 0.0518395179167667, 0.0045025121987439, -0.0466675431516023, 0.0205806638682114, 0.0002139813357732]|940.8552246093750000|      0.00006250|[3289, 1096, 0, 548]                                                       | 
     325|[9.998771508684513, -1.0082356029413404, 0.0518404923820183, 0.004483717110563, -0.04670980766507, 0.0206193348116793, 0.0002088279368852]|933.2077636718750000|      0.00012500|[3295, 1098, 0, 549]                                                       | 
     326|[9.998771508684513, -1.0082356029413404, 0.0518404923820183, 0.004483717110563, -0.04670980766507, 0.0206193348116793, 0.0002088279368852]|933.2077636718750000|      0.00006250|[3307, 1102, 0, 551]                                                       | 
     327|[9.998771508684513, -1.0082356029413404, 0.0518404923820183, 0.004483717110563, -0.04670980766507, 0.0206193348116793, 0.0002088279368852]|933.2077636718750000|      0.00003125|[3319, 1106, 0, 553]                                                       | 
     328|[9.99876869673085, -1.0082833713056516, 0.0518129218050147, 0.0044680683792851, -0.0466854739851669, 0.0206765381758013, 0.0002133025844248]|924.0485229492187500|      0.00006250|[3325, 1108, 0, 554]                                                       | 
     329|[9.998784684196153, -1.0083032217787604, 0.0517969778772224, 0.0044146143925193, -0.0466805609902849, 0.0206870155411233, 0.0002099620999704]|903.3513793945312500|      0.00012500|[3337, 1112, 0, 556]                                                       | 
     330|[9.99888149066669, -1.0083455612273156, 0.0517410788340042, 0.0043853256563327, -0.0466807740945427, 0.0207080609738549, 0.0002040130637485]|884.5498046875000000|      0.00025000|[3349, 1116, 0, 558]                                                       | 
     331|[9.99888149066669, -1.0083455612273156, 0.0517410788340042, 0.0043853256563327, -0.0466807740945427, 0.0207080609738549, 0.0002040130637485]|884.5498046875000000|      0.00012500|[3361, 1120, 0, 560]                                                       | 
     332|[9.99888149066669, -1.0083455612273156, 0.0517410788340042, 0.0043853256563327, -0.0466807740945427, 0.0207080609738549, 0.0002040130637485]|884.5498046875000000|      0.00006250|[3373, 1124, 0, 562]                                                       | 
     333|[9.99888149066669, -1.0083455612273156, 0.0517410788340042, 0.0043853256563327, -0.0466807740945427, 0.0207080609738549, 0.0002040130637485]|884.5498046875000000|      0.00003125|[3385, 1128, 0, 564]                                                       | 
     334|[9.998875291778177, -1.0083561460894543, 0.0517184286324321, 0.0043684980398414, -0.0466808273706072, 0.0207133223320378, 0.0002025258046931]|878.8986816406250000|      0.00006250|[3391, 1130, 0, 565]                                                       | 
     335|[9.99886289400115, -1.008377315813732, 0.0517729294948934, 0.0043538536717481, -0.0466784921965761, 0.0207238450484036, 0.0002043713595274]|872.2961425781250000|      0.00012500|[3397, 1132, 0, 566]                                                       | 
     336|[9.998780023652444, -1.008419655262287, 0.051847954171228, 0.0043245649355615, -0.0466787053008339, 0.0207448904811353, 0.0001984223233055]|867.9145507812500000|      0.00025000|[3403, 1134, 0, 567]                                                       | 
     337|[9.998780023652444, -1.008419655262287, 0.051847954171228, 0.0043245649355615, -0.0466787053008339, 0.0207448904811353, 0.0001984223233055]|867.9145507812500000|      0.00012500|[3415, 1138, 0, 569]                                                       | 
     338|[9.998780023652444, -1.008419655262287, 0.051847954171228, 0.0043245649355615, -0.0466787053008339, 0.0207448904811353, 0.0001984223233055]|867.9145507812500000|      0.00006250|[3427, 1142, 0, 571]                                                       | 
     339|[9.998780023652444, -1.008419655262287, 0.051847954171228, 0.0043245649355615, -0.0466787053008339, 0.0207448904811353, 0.0001984223233055]|867.9145507812500000|      0.00003125|[3439, 1146, 0, 573]                                                       | 
     340|[9.998778117598249, -1.0084251919768121, 0.0518394287206887, 0.004296301685574, -0.0466868604651573, 0.0207446287467784, 0.0002004728145809]|850.5671997070312500|      0.00006250|[3451, 1150, 0, 575]                                                       | 
     341|[9.998778117598249, -1.0084251919768121, 0.0518394287206887, 0.004296301685574, -0.0466868604651573, 0.0207446287467784, 0.0002004728145809]|850.5671997070312500|      0.00003125|[3463, 1154, 0, 577]                                                       | 
     342|[9.998805822607665, -1.0084342147245025, 0.0518314567567925, 0.0042930360393459, -0.0466916703228854, 0.0207498674294394, 0.0001988025723537]|849.0798950195312500|      0.00006250|[3469, 1156, 0, 578]                                                       | 
     343|[9.998805822607665, -1.0084342147245025, 0.0518314567567925, 0.0042930360393459, -0.0466916703228854, 0.0207498674294394, 0.0001988025723537]|849.0798950195312500|      0.00003125|[3481, 1160, 0, 580]                                                       | 
     344|[9.998833194052622, -1.0084447995866412, 0.0518370973406148, 0.0042857138552993, -0.0466917235989499, 0.0207551287876223, 0.0001973153132983]|848.4648437500000000|      0.00006250|[3487, 1162, 0, 581]                                                       | 
     345|[9.998833194052622, -1.0084447995866412, 0.0518370973406148, 0.0042857138552993, -0.0466917235989499, 0.0207551287876223, 0.0001973153132983]|848.4648437500000000|      0.00003125|[3499, 1166, 0, 583]                                                       | 
     346|[9.998831287998428, -1.0084701766388662, 0.0518285718900755, 0.0042726679632526, -0.0466998787632733, 0.0207512115148157, 0.0001993658045737]|842.0491333007812500|      0.00006250|[3511, 1170, 0, 585]                                                       | 
     347|[9.998831287998428, -1.0084701766388662, 0.0518285718900755, 0.0042726679632526, -0.0466998787632733, 0.0207512115148157, 0.0001993658045737]|842.0491333007812500|      0.00003125|[3523, 1174, 0, 587]                                                       | 
     348|[9.998825089109914, -1.008480761501005, 0.0518030459590248, 0.004265345779206, -0.0466903385503869, 0.0207564728729986, 0.0001978785455183]|837.9595336914062500|      0.00006250|[3529, 1176, 0, 588]                                                       | 
     349|[9.998798187297098, -1.0084921996956382, 0.0517952952051585, 0.0042390240530242, -0.0466863877754335, 0.0207623156261244, 0.0001940897422489]|832.8576660156250000|      0.00012500|[3535, 1178, 0, 589]                                                       | 
     350|[9.998798187297098, -1.0084921996956382, 0.0517952952051585, 0.0042390240530242, -0.0466863877754335, 0.0207623156261244, 0.0001940897422489]|832.8576660156250000|      0.00006250|[3547, 1182, 0, 591]                                                       | 
     351|[9.998798187297098, -1.0084921996956382, 0.0517952952051585, 0.0042390240530242, -0.0466863877754335, 0.0207623156261244, 0.0001940897422489]|832.8576660156250000|      0.00003125|[3559, 1186, 0, 593]                                                       | 
     352|[9.998800265826503, -1.0084781248331183, 0.0517909503629765, 0.0042271406752864, -0.0466639638506862, 0.0207525230575621, 0.0001980040209989]|829.2200317382812500|      0.00006250|[3565, 1188, 0, 594]                                                       | 
     353|[9.998800265826503, -1.0084781248331183, 0.0517909503629765, 0.0042271406752864, -0.0466639638506862, 0.0207525230575621, 0.0001980040209989]|829.2200317382812500|      0.00003125|[3577, 1192, 0, 596]                                                       | 
     354|[9.998827970835919, -1.0084880500696727, 0.0518000049211535, 0.0042238750290583, -0.0466615073532452, 0.0207555248866621, 0.0001963337787717]|824.2270507812500000|      0.00006250|[3583, 1194, 0, 597]                                                       | 
     355|[9.998810201348533, -1.0084855651109592, 0.0517781854374901, 0.0041713303878371, -0.0466544178033914, 0.020771666283944, 0.0001902935466066]|808.0089721679687500|      0.00012500|[3589, 1196, 0, 598]                                                       | 
     356|[9.998810201348533, -1.0084855651109592, 0.0517781854374901, 0.0041713303878371, -0.0466544178033914, 0.020771666283944, 0.0001902935466066]|808.0089721679687500|      0.00006250|[3601, 1200, 0, 600]                                                       | 
     357|[9.998817383636379, -1.0084760717679728, 0.0517885743626378, 0.0041525352996562, -0.046696682316859, 0.0208103372274119, 0.000194943835763]|806.3931274414062500|      0.00012500|[3607, 1202, 0, 601]                                                       | 
     358|[9.998817383636379, -1.0084760717679728, 0.0517885743626378, 0.0041525352996562, -0.046696682316859, 0.0208103372274119, 0.000194943835763]|806.3931274414062500|      0.00006250|[3619, 1206, 0, 603]                                                       | 
     359|[9.998817383636379, -1.0084760717679728, 0.0517885743626378, 0.0041525352996562, -0.046696682316859, 0.0208103372274119, 0.000194943835763]|806.3931274414062500|      0.00003125|[3631, 1210, 0, 605]                                                       | 
     360|[9.998827748501753, -1.0084939171654241, 0.0518061117105956, 0.004165266070888, -0.0466931932009615, 0.0208042084882246, 0.0001893485274966]|805.6113281250000000|      0.00006250|[3637, 1212, 0, 606]                                                       | 
     361|[9.998834930789599, -1.0084844238224377, 0.0517947738086717, 0.0041464709827071, -0.0467354577144292, 0.0208428794316925, 0.0001903519859613]|789.8681640625000000|      0.00012500|[3643, 1214, 0, 607]                                                       | 
     362|[9.998834930789599, -1.0084844238224377, 0.0517947738086717, 0.0041464709827071, -0.0467354577144292, 0.0208428794316925, 0.0001903519859613]|789.8681640625000000|      0.00006250|[3655, 1218, 0, 609]                                                       | 
     363|[9.998834930789599, -1.0084844238224377, 0.0517947738086717, 0.0041464709827071, -0.0467354577144292, 0.0208428794316925, 0.0001903519859613]|789.8681640625000000|      0.00003125|[3667, 1222, 0, 611]                                                       | 
