k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[2.424630950015853, 7.294385347515345, 0.6185335647314787, 8.29586036503315, -7.848890200257301, 6.944558769464493, 4.682577222585678, -0.5627182871103287, 5.314820885658264, -4.867387130856514, 7.70756021887064, 1.8430560156702995, -1.9640838168561459, -1.1828504465520382, -0.6191275864839554, 1.8438628166913986, 4.6890610828995705, 4.182274334132671, 4.3511692471802235, 0.96354690939188, 4.198443189263344, 1.5192622318863869, 2.706862434744835, 5.9030856266617775, 4.053633637726307, 2.9127713292837143, 2.6300427094101906, 0.183130107820034, -0.0306906402111053, 0.5158076882362366, 0.3895882368087769, 1.241935197263956, -0.4105665069073439, -0.3338973447680473, 1.275539766997099, -0.3127417974174023, 0.2663284428417683, 1.7738318964838982, 0.1926684863865376, 3.6299226991832256, 1.2880927566438913, 1.5354890916496515, 4.403931997716427, 3.6234363839030266, 2.0394734726287425, 2.5965364472940564, 7.164843272417784, 9.431254198774695, 4.319599140435457, 6.2383178025484085, 4.458025690168142, 5.8188610766083, 4.630285669118166, 5.405539728701115, 5.694118991494179, 7.27998973429203, 2.424610197544098, 4.5458564311265945, 5.91540567856282, 6.3795019164681435, 7.067276880145073, 2.458694376051426, 1.450640618801117, 0.6134751886129379, 6.915974110364914, 4.220366224646568, 2.908083975315094, 8.869918584823608, 5.835972689092159, 6.7796736136078835, 4.88019660115242, 4.259485632181168, 8.956294983625412, 12.605162858963013, 10.902400329709053, 1.3669989258050919, 7.585206553339958, 7.069445729255676, 8.069641330745071, 8.47621138393879, 7.622162416577339, 7.465636849403381, 4.050175208598375, 4.389297604560852, 5.040869303047657, 3.786888360977173, 1.3219023048877716, 5.1341922506690025, 2.059415217489004, 3.0012549236416817, 6.281494475901127, 3.7050038799643517, 3.2956627551466227, 4.7617544792592525, 6.261294860392809, 8.090179033577442, 7.670140311121941, 4.139653787016869, 3.6248271870426834, 4.392413753084838]|180517.3125000000000000|     25.00000000|[785, 112, 0, 14]                                                          | 
      11|[2.424630950015853, 7.294385347515345, 0.6185335647314787, 8.29586036503315, -7.848890200257301, 6.944558769464493, 4.682577222585678, -0.5627182871103287, 5.314820885658264, -4.867387130856514, 7.70756021887064, 1.8430560156702995, -1.9640838168561459, -1.1828504465520382, -0.6191275864839554, 1.8438628166913986, 4.6890610828995705, 4.182274334132671, 4.3511692471802235, 0.96354690939188, 4.198443189263344, 1.5192622318863869, 2.706862434744835, 5.9030856266617775, 4.053633637726307, 2.9127713292837143, 2.6300427094101906, 0.183130107820034, -0.0306906402111053, 0.5158076882362366, 0.3895882368087769, 1.241935197263956, -0.4105665069073439, -0.3338973447680473, 1.275539766997099, -0.3127417974174023, 0.2663284428417683, 1.7738318964838982, 0.1926684863865376, 3.6299226991832256, 1.2880927566438913, 1.5354890916496515, 4.403931997716427, 3.6234363839030266, 2.0394734726287425, 2.5965364472940564, 7.164843272417784, 9.431254198774695, 4.319599140435457, 6.2383178025484085, 4.458025690168142, 5.8188610766083, 4.630285669118166, 5.405539728701115, 5.694118991494179, 7.27998973429203, 2.424610197544098, 4.5458564311265945, 5.91540567856282, 6.3795019164681435, 7.067276880145073, 2.458694376051426, 1.450640618801117, 0.6134751886129379, 6.915974110364914, 4.220366224646568, 2.908083975315094, 8.869918584823608, 5.835972689092159, 6.7796736136078835, 4.88019660115242, 4.259485632181168, 8.956294983625412, 12.605162858963013, 10.902400329709053, 1.3669989258050919, 7.585206553339958, 7.069445729255676, 8.069641330745071, 8.47621138393879, 7.622162416577339, 7.465636849403381, 4.050175208598375, 4.389297604560852, 5.040869303047657, 3.786888360977173, 1.3219023048877716, 5.1341922506690025, 2.059415217489004, 3.0012549236416817, 6.281494475901127, 3.7050038799643517, 3.2956627551466227, 4.7617544792592525, 6.261294860392809, 8.090179033577442, 7.670140311121941, 4.139653787016869, 3.6248271870426834, 4.392413753084838]|180517.3125000000000000|      5.00000000|[897, 128, 0, 16]                                                          | 
      12|[4.364645550769637, 7.267919823527336, 0.7965587954968214, 6.841691330075264, -8.89075531065464, 6.571886360645294, 3.6761331260204315, -0.0308144837617874, 5.497625827789307, -5.513317301869392, 8.736216343939304, 1.0745335146784782, -3.0405227206647396, -2.400048103183508, -0.8241433054208755, 1.9418574795126915, 2.8882276192307472, 4.721362225711346, 2.9940787740051746, 0.6172481551766396, 3.9541986882686615, 0.083196796476841, 2.5878121107816696, 6.225706197321415, 5.989262409508228, 2.403830274939537, 4.082254804670811, 1.9460970982909203, -1.0528800189495087, 0.7468845993280411, 1.4938452243804932, -0.4152665697038174, -0.070427505299449, 0.3154617622494698, 2.3933546654880047, -0.1435963325202465, 0.226782638579607, 3.172771267592907, 0.4906797595322132, 2.689818274229765, 1.9261037949472666, 0.9287628624588251, 5.1268526539206505, 3.3350842222571373, 2.3136751339770854, 3.5148019092157483, 5.941961836069822, 10.02918784879148, 3.9855039305984974, 5.680964961647987, 4.893540736287832, 4.594157764688134, 4.971122909337282, 5.1430288925766945, 5.729562785476446, 6.268107786774635, 1.8542253971099854, 4.397319853305817, 5.158265459351242, 7.2825388088822365, 6.676656350493431, 1.9728133454918861, 1.8142104744911194, -0.0878536850214005, 7.139875546097755, 3.6133016794919968, 0.7814400792121887, 9.327360153198242, 4.847223185002804, 6.878264285624027, 4.175954848527908, 5.868919640779495, 10.711357086896896, 11.200294256210327, 10.924826696515083, 0.8334548622369766, 6.1543988436460495, 7.02871099114418, 7.219999411609024, 7.072501257061958, 8.261260226368904, 7.926560312509537, 5.188607711344957, 7.382064461708069, 6.45271784812212, 4.621827781200409, 0.5028450787067413, 4.590115688741207, 3.3758014403283596, 3.5604484751820564, 6.658540911972523, 5.168294213712215, 2.720974201336503, 5.466138985008001, 6.860170800238848, 7.032177992165089, 7.043109819293022, 6.222526654601097, 4.864862363319844, 2.646564024500549]|172707.5312500000000000|     25.00000000|[953, 136, 0, 17]                                                          | 
      13|[4.364645550769637, 7.267919823527336, 0.7965587954968214, 6.841691330075264, -8.89075531065464, 6.571886360645294, 3.6761331260204315, -0.0308144837617874, 5.497625827789307, -5.513317301869392, 8.736216343939304, 1.0745335146784782, -3.0405227206647396, -2.400048103183508, -0.8241433054208755, 1.9418574795126915, 2.8882276192307472, 4.721362225711346, 2.9940787740051746, 0.6172481551766396, 3.9541986882686615, 0.083196796476841, 2.5878121107816696, 6.225706197321415, 5.989262409508228, 2.403830274939537, 4.082254804670811, 1.9460970982909203, -1.0528800189495087, 0.7468845993280411, 1.4938452243804932, -0.4152665697038174, -0.070427505299449, 0.3154617622494698, 2.3933546654880047, -0.1435963325202465, 0.226782638579607, 3.172771267592907, 0.4906797595322132, 2.689818274229765, 1.9261037949472666, 0.9287628624588251, 5.1268526539206505, 3.3350842222571373, 2.3136751339770854, 3.5148019092157483, 5.941961836069822, 10.02918784879148, 3.9855039305984974, 5.680964961647987, 4.893540736287832, 4.594157764688134, 4.971122909337282, 5.1430288925766945, 5.729562785476446, 6.268107786774635, 1.8542253971099854, 4.397319853305817, 5.158265459351242, 7.2825388088822365, 6.676656350493431, 1.9728133454918861, 1.8142104744911194, -0.0878536850214005, 7.139875546097755, 3.6133016794919968, 0.7814400792121887, 9.327360153198242, 4.847223185002804, 6.878264285624027, 4.175954848527908, 5.868919640779495, 10.711357086896896, 11.200294256210327, 10.924826696515083, 0.8334548622369766, 6.1543988436460495, 7.02871099114418, 7.219999411609024, 7.072501257061958, 8.261260226368904, 7.926560312509537, 5.188607711344957, 7.382064461708069, 6.45271784812212, 4.621827781200409, 0.5028450787067413, 4.590115688741207, 3.3758014403283596, 3.5604484751820564, 6.658540911972523, 5.168294213712215, 2.720974201336503, 5.466138985008001, 6.860170800238848, 7.032177992165089, 7.043109819293022, 6.222526654601097, 4.864862363319844, 2.646564024500549]|172707.5312500000000000|      5.00000000|[1065, 152, 0, 19]                                                         | 
      14|[4.456057327610324, 7.127446487545967, -0.2188451904803514, 7.167226031422615, -7.385717645287514, 8.256067931652069, 2.531924694776535, -1.9082575589418411, 4.173985004425049, -7.381250575184822, 7.0447166338562965, 2.497955732047558, -3.0623635929077864, -2.479661125689745, -0.9522693753242493, 1.7817980870604515, 2.71707995980978, 4.560946024954319, 2.8641356267035007, 0.5329530239105225, 3.9245324060320854, 0.1102016475051641, 2.6668196246027946, 6.346297308802605, 6.136853106319904, 2.5616046488285065, 4.233259923756123, 2.075108952820301, -0.9576656892895699, 0.801078625023365, 1.504993798211217, -0.4439111854881048, -0.1308692898601294, 0.2350208535790443, 2.3071944527328014, -0.2202333770692348, 0.1742825992405415, 3.1568819154053926, 0.5205166321247816, 2.770174954086542, 2.056963661685586, 1.105251932516694, 5.339587010443211, 3.5710571631789207, 2.557289017830044, 3.7493354277685285, 6.1510020308196545, 10.198103895410895, 4.102772388607264, 5.739241138100624, 4.783000487834215, 4.532289972528815, 4.858372908085585, 4.991653643548489, 5.555368360131979, 6.089042529463768, 1.6889141350984573, 4.2634463012218475, 5.0709519712254405, 7.252985779196024, 6.711003065109253, 2.0715196952223778, 1.9717632681131363, 0.1174861192703247, 7.377205073833466, 3.8634063452482224, 1.023435264825821, 9.540612131357193, 5.013374321162701, 6.9832165241241455, 4.21144887432456, 5.833710756152868, 10.611760325729847, 11.049952656030655, 10.743763044476509, 0.6462893933057785, 6.029972277581692, 6.909265920519829, 7.169976138975471, 7.107563190162182, 8.387779891490936, 8.139804050326347, 5.472033578902483, 7.708087623119354, 6.784965105354786, 4.918801814317703, 0.7230477631092072, 4.697921611368656, 3.3477561064064503, 3.3908994272351265, 6.363838978111744, 4.78849308937788, 2.318014258518815, 5.117776211351156, 6.649426240473986, 7.032443963224068, 7.300120994448662, 6.735227271914482, 5.568546216469258, 3.402523177675903]|167596.4687500000000000|     25.00000000|[1121, 160, 0, 20]                                                         | 
      15|[2.5857579883158905, 5.988454535603523, 0.9623188357800245, 7.977511242032051, -7.766347512602806, 9.461449444293976, 0.1918720901012421, -2.5396183282136917, 3.8862587809562683, -7.255584478378296, 5.607349194586277, -0.0437610819935799, -4.0940904300659895, -2.3198284693062305, -2.6728764176368713, 2.638685666024685, 3.589452885091305, 4.826781786978245, 3.457184676080942, 0.984587162733078, 2.8705152198672295, 1.3357464578002691, 1.5720055624842644, 5.456455633044243, 8.319712527096272, 3.3679674565792084, 4.112896792590618, 2.1410424411296844, 1.6636755391955376, 2.3435403779149055, -0.8059607725590467, -0.7038799729198217, -1.5371977295726538, -0.6232149824500084, 2.272320944815874, -1.2839422784745693, 2.3559186942875385, 3.478343116119504, -0.3428002018481493, 2.967644054442644, 2.5863292012363672, -1.4716387744992971, 5.441188484430313, 4.11950197070837, 1.2247827188111842, 2.828007419593632, 9.621116977185011, 9.672537675127387, 4.5230261124670506, 6.1469457000494, 7.017163772135973, 2.3758551981300116, 2.9480792097747326, 4.617486111819744, 5.2351825796067715, 4.522285684943199, 0.6440751105546951, 3.1912692487239838, 5.353132816962898, 6.5936318673193455, 6.689357526600361, 2.1001156978309155, 3.074140325188637, -2.275244355201721, 6.322592675685883, 4.674307331442833, 1.0823502950370312, 8.476426750421524, 3.826634995639324, 6.992517522536218, 3.323363985866308, 5.4768469594419, 9.546993561089039, 8.97170177102089, 8.263803318142891, 2.0146782845258713, 7.074067078530788, 8.341758772730827, 7.19573314813897, 6.016518287360668, 8.876981675624847, 7.314683243632317, 5.933155465871096, 9.124745786190033, 5.757505126297474, 4.605203568935394, -0.7827926576137543, 5.04706684499979, 4.306637246161699, 3.0150357261300087, 6.022559858858585, 4.103522829711437, 2.538134464994073, 4.880098890513182, 7.173242527991533, 8.684868179494515, 9.364100381731987, 6.006306692957878, 4.497190992813557, 5.481844323687255]|165194.0312500000000000|    125.00000000|[1233, 176, 0, 22]                                                         | 
      16|[2.5857579883158905, 5.988454535603523, 0.9623188357800245, 7.977511242032051, -7.766347512602806, 9.461449444293976, 0.1918720901012421, -2.5396183282136917, 3.8862587809562683, -7.255584478378296, 5.607349194586277, -0.0437610819935799, -4.0940904300659895, -2.3198284693062305, -2.6728764176368713, 2.638685666024685, 3.589452885091305, 4.826781786978245, 3.457184676080942, 0.984587162733078, 2.8705152198672295, 1.3357464578002691, 1.5720055624842644, 5.456455633044243, 8.319712527096272, 3.3679674565792084, 4.112896792590618, 2.1410424411296844, 1.6636755391955376, 2.3435403779149055, -0.8059607725590467, -0.7038799729198217, -1.5371977295726538, -0.6232149824500084, 2.272320944815874, -1.2839422784745693, 2.3559186942875385, 3.478343116119504, -0.3428002018481493, 2.967644054442644, 2.5863292012363672, -1.4716387744992971, 5.441188484430313, 4.11950197070837, 1.2247827188111842, 2.828007419593632, 9.621116977185011, 9.672537675127387, 4.5230261124670506, 6.1469457000494, 7.017163772135973, 2.3758551981300116, 2.9480792097747326, 4.617486111819744, 5.2351825796067715, 4.522285684943199, 0.6440751105546951, 3.1912692487239838, 5.353132816962898, 6.5936318673193455, 6.689357526600361, 2.1001156978309155, 3.074140325188637, -2.275244355201721, 6.322592675685883, 4.674307331442833, 1.0823502950370312, 8.476426750421524, 3.826634995639324, 6.992517522536218, 3.323363985866308, 5.4768469594419, 9.546993561089039, 8.97170177102089, 8.263803318142891, 2.0146782845258713, 7.074067078530788, 8.341758772730827, 7.19573314813897, 6.016518287360668, 8.876981675624847, 7.314683243632317, 5.933155465871096, 9.124745786190033, 5.757505126297474, 4.605203568935394, -0.7827926576137543, 5.04706684499979, 4.306637246161699, 3.0150357261300087, 6.022559858858585, 4.103522829711437, 2.538134464994073, 4.880098890513182, 7.173242527991533, 8.684868179494515, 9.364100381731987, 6.006306692957878, 4.497190992813557, 5.481844323687255]|165194.0312500000000000|     25.00000000|[1345, 192, 0, 24]                                                         | 
      17|[2.5857579883158905, 5.988454535603523, 0.9623188357800245, 7.977511242032051, -7.766347512602806, 9.461449444293976, 0.1918720901012421, -2.5396183282136917, 3.8862587809562683, -7.255584478378296, 5.607349194586277, -0.0437610819935799, -4.0940904300659895, -2.3198284693062305, -2.6728764176368713, 2.638685666024685, 3.589452885091305, 4.826781786978245, 3.457184676080942, 0.984587162733078, 2.8705152198672295, 1.3357464578002691, 1.5720055624842644, 5.456455633044243, 8.319712527096272, 3.3679674565792084, 4.112896792590618, 2.1410424411296844, 1.6636755391955376, 2.3435403779149055, -0.8059607725590467, -0.7038799729198217, -1.5371977295726538, -0.6232149824500084, 2.272320944815874, -1.2839422784745693, 2.3559186942875385, 3.478343116119504, -0.3428002018481493, 2.967644054442644, 2.5863292012363672, -1.4716387744992971, 5.441188484430313, 4.11950197070837, 1.2247827188111842, 2.828007419593632, 9.621116977185011, 9.672537675127387, 4.5230261124670506, 6.1469457000494, 7.017163772135973, 2.3758551981300116, 2.9480792097747326, 4.617486111819744, 5.2351825796067715, 4.522285684943199, 0.6440751105546951, 3.1912692487239838, 5.353132816962898, 6.5936318673193455, 6.689357526600361, 2.1001156978309155, 3.074140325188637, -2.275244355201721, 6.322592675685883, 4.674307331442833, 1.0823502950370312, 8.476426750421524, 3.826634995639324, 6.992517522536218, 3.323363985866308, 5.4768469594419, 9.546993561089039, 8.97170177102089, 8.263803318142891, 2.0146782845258713, 7.074067078530788, 8.341758772730827, 7.19573314813897, 6.016518287360668, 8.876981675624847, 7.314683243632317, 5.933155465871096, 9.124745786190033, 5.757505126297474, 4.605203568935394, -0.7827926576137543, 5.04706684499979, 4.306637246161699, 3.0150357261300087, 6.022559858858585, 4.103522829711437, 2.538134464994073, 4.880098890513182, 7.173242527991533, 8.684868179494515, 9.364100381731987, 6.006306692957878, 4.497190992813557, 5.481844323687255]|165194.0312500000000000|      5.00000000|[1457, 208, 0, 26]                                                         | 
      18|[2.7678973253787262, 6.0064892917871475, 1.258673606440425, 7.864928185939789, -8.300546154379845, 8.879718005657196, 0.5655498802661896, -1.9903142005205154, 4.218525528907776, -6.889096975326538, 5.799604587256908, -0.0800125598907471, -4.086457233410329, -2.312563188839704, -2.6670405976474285, 2.6422526417300105, 3.5902588694589213, 4.824748938437551, 3.452653150074184, 0.9782639103941619, 2.8633739897049963, 1.3289000652730465, 1.5665613724850118, 5.4533785888925195, 8.3197066698458, 3.3713911664672196, 4.119715640787035, 2.1508338134735823, 1.675666632130742, 2.3566885236650705, -0.7928602937608957, -0.6920715924352407, -1.5278348922729492, -0.6172419399954379, 2.274268898414448, -1.2862755609676242, 2.3494616276584566, 3.468330042436719, -0.3107761908322573, 2.9536003889515996, 2.572276333346963, -1.4842533022165298, 5.431378822773695, 4.113645834848285, 1.223702070885338, 2.832100972533226, 9.630308858118951, 9.6862624399364, 4.5402581840753555, 6.1662712302058935, 7.036891136318445, 2.394157886505127, 2.96315314527601, 4.627722851000726, 5.239324223715812, 4.519570752745494, 0.6343390224501491, 3.175001284107566, 5.331481597386301, 6.568344719707966, 6.662666950374842, 2.0745638478547335, 3.0523707512766123, -2.2907364135608077, 6.315474871080369, 4.677021563053131, 1.0955078676342964, 8.499646823853254, 3.858477097004652, 7.030504415743053, 3.364116545766592, 5.516320243477821, 9.58081180229783, 8.995575949549675, 8.273996424861252, 2.008488762192428, 7.050274385139346, 8.300988841801882, 7.140684213023633, 5.952003486454487, 8.809734411537647, 7.252913147211075, 5.970208361744881, 9.100667886435986, 5.764091618359089, 4.647249151021242, -0.7044209018349648, 5.157551772892475, 4.439080316573381, 3.1529631689190865, 6.143452428281307, 4.179889924824238, 2.539495797595009, 4.7758889980614185, 6.9365422166883945, 8.296732001239434, 8.818071827292442, 5.312533602118492, 3.6853650617413223, 10.145307439379394]|161804.0625000000000000|     25.00000000|[1513, 216, 0, 27]                                                         | 
      19|[2.7678973253787262, 6.0064892917871475, 1.258673606440425, 7.864928185939789, -8.300546154379845, 8.879718005657196, 0.5655498802661896, -1.9903142005205154, 4.218525528907776, -6.889096975326538, 5.799604587256908, -0.0800125598907471, -4.086457233410329, -2.312563188839704, -2.6670405976474285, 2.6422526417300105, 3.5902588694589213, 4.824748938437551, 3.452653150074184, 0.9782639103941619, 2.8633739897049963, 1.3289000652730465, 1.5665613724850118, 5.4533785888925195, 8.3197066698458, 3.3713911664672196, 4.119715640787035, 2.1508338134735823, 1.675666632130742, 2.3566885236650705, -0.7928602937608957, -0.6920715924352407, -1.5278348922729492, -0.6172419399954379, 2.274268898414448, -1.2862755609676242, 2.3494616276584566, 3.468330042436719, -0.3107761908322573, 2.9536003889515996, 2.572276333346963, -1.4842533022165298, 5.431378822773695, 4.113645834848285, 1.223702070885338, 2.832100972533226, 9.630308858118951, 9.6862624399364, 4.5402581840753555, 6.1662712302058935, 7.036891136318445, 2.394157886505127, 2.96315314527601, 4.627722851000726, 5.239324223715812, 4.519570752745494, 0.6343390224501491, 3.175001284107566, 5.331481597386301, 6.568344719707966, 6.662666950374842, 2.0745638478547335, 3.0523707512766123, -2.2907364135608077, 6.315474871080369, 4.677021563053131, 1.0955078676342964, 8.499646823853254, 3.858477097004652, 7.030504415743053, 3.364116545766592, 5.516320243477821, 9.58081180229783, 8.995575949549675, 8.273996424861252, 2.008488762192428, 7.050274385139346, 8.300988841801882, 7.140684213023633, 5.952003486454487, 8.809734411537647, 7.252913147211075, 5.970208361744881, 9.100667886435986, 5.764091618359089, 4.647249151021242, -0.7044209018349648, 5.157551772892475, 4.439080316573381, 3.1529631689190865, 6.143452428281307, 4.179889924824238, 2.539495797595009, 4.7758889980614185, 6.9365422166883945, 8.296732001239434, 8.818071827292442, 5.312533602118492, 3.6853650617413223, 10.145307439379394]|161804.0625000000000000|      5.00000000|[1625, 232, 0, 29]                                                         | 
      20|[2.7687909505766584, 6.281493529677391, 1.1233241837471724, 9.048927962779999, -9.045169219374657, 9.767931818962097, 2.034272938966751, -2.881920173764229, 5.497070789337158, -7.652404248714447, 6.199586950242519, -0.5028576254844666, -4.360440384130925, -2.5953007419593632, -2.952230107039213, 2.3575987992808223, 3.306315782596357, 4.539644246455282, 3.1633389396592975, 0.6813714164309204, 2.555949504021555, 1.0089679919183254, 1.2334745838306844, 5.1079640397801995, 7.964218488731603, 3.00930928112939, 3.755428920034319, 1.7892709653824568, 1.3218968529254198, 2.015554303303361, -1.117052936926484, -0.9957841988652945, -1.8084264993667603, -0.8730060369707644, 2.0441617250908166, -1.4906384898349643, 2.170383212622255, 3.313761757686734, -0.4416857082396746, 2.8456547977402806, 2.4869509134441614, -1.546805590391159, 5.392338283360004, 4.099450150504708, 1.236237907432951, 2.8736861683428288, 9.703532776795328, 9.793783847242594, 4.684584364295006, 6.349536215886474, 7.260651830583811, 2.659228205680847, 3.2694792365655303, 4.974331489764154, 5.707364660222083, 4.940221711760387, 1.0872043846175075, 3.6561237778514624, 5.836621425114572, 7.093229837715626, 7.203255984932184, 2.627283738926053, 3.61433526314795, -1.7215782767161727, 6.89070701925084, 5.258156657218933, 1.6832565739750862, 9.095463793724775, 4.464351635426283, 7.648689101450145, 3.996829506009817, 6.16542686522007, 10.247518304735422, 9.680164501070976, 8.975617063231766, 2.7250411985442042, 7.778381420299411, 9.03608338907361, 7.877199198585004, 6.683663971722126, 9.52991522103548, 7.955054372549057, 6.648243382573128, 9.749411635100842, 6.379558213055134, 5.226863790303469, -0.161773718893528, 5.663465388119221, 4.909539598971605, 3.5898333564400673, 6.548584781587124, 4.554442174732685, 2.8832546786870807, 5.086686659604311, 7.209855381399393, 8.52557196491398, 8.993231520056725, 5.423237718641758, 3.7202919269911945, 10.093899006955326]|157816.9531250000000000|     25.00000000|[1681, 240, 0, 30]                                                         | 
      21|[2.7687909505766584, 6.281493529677391, 1.1233241837471724, 9.048927962779999, -9.045169219374657, 9.767931818962097, 2.034272938966751, -2.881920173764229, 5.497070789337158, -7.652404248714447, 6.199586950242519, -0.5028576254844666, -4.360440384130925, -2.5953007419593632, -2.952230107039213, 2.3575987992808223, 3.306315782596357, 4.539644246455282, 3.1633389396592975, 0.6813714164309204, 2.555949504021555, 1.0089679919183254, 1.2334745838306844, 5.1079640397801995, 7.964218488731603, 3.00930928112939, 3.755428920034319, 1.7892709653824568, 1.3218968529254198, 2.015554303303361, -1.117052936926484, -0.9957841988652945, -1.8084264993667603, -0.8730060369707644, 2.0441617250908166, -1.4906384898349643, 2.170383212622255, 3.313761757686734, -0.4416857082396746, 2.8456547977402806, 2.4869509134441614, -1.546805590391159, 5.392338283360004, 4.099450150504708, 1.236237907432951, 2.8736861683428288, 9.703532776795328, 9.793783847242594, 4.684584364295006, 6.349536215886474, 7.260651830583811, 2.659228205680847, 3.2694792365655303, 4.974331489764154, 5.707364660222083, 4.940221711760387, 1.0872043846175075, 3.6561237778514624, 5.836621425114572, 7.093229837715626, 7.203255984932184, 2.627283738926053, 3.61433526314795, -1.7215782767161727, 6.89070701925084, 5.258156657218933, 1.6832565739750862, 9.095463793724775, 4.464351635426283, 7.648689101450145, 3.996829506009817, 6.16542686522007, 10.247518304735422, 9.680164501070976, 8.975617063231766, 2.7250411985442042, 7.778381420299411, 9.03608338907361, 7.877199198585004, 6.683663971722126, 9.52991522103548, 7.955054372549057, 6.648243382573128, 9.749411635100842, 6.379558213055134, 5.226863790303469, -0.161773718893528, 5.663465388119221, 4.909539598971605, 3.5898333564400673, 6.548584781587124, 4.554442174732685, 2.8832546786870807, 5.086686659604311, 7.209855381399393, 8.52557196491398, 8.993231520056725, 5.423237718641758, 3.7202919269911945, 10.093899006955326]|157816.9531250000000000|      5.00000000|[1793, 256, 0, 32]                                                         | 
      22|[2.769030678915442, 6.799098834395409, 0.8541065137833357, 8.210121393203735, -8.935187615454197, 9.807425800710917, 2.8283289968967438, -3.391599789261818, 4.995645582675934, -7.100317895412445, 6.5664777383208275, -0.01413893699646, -4.342105233576149, -2.654745385516435, -3.1014170460402966, 2.1142075238749385, 2.9717966645257547, 4.123944764491171, 2.682063560001552, 0.1542067187838256, 2.0049183913506567, 5.457626458257437, 0.701490671839565, 4.615463853813708, 7.526926091709356, 2.6388060939498246, 3.4588276245631278, 1.5692149084061384, 1.1768726278096437, 1.9404351357370615, -1.1302938610315323, -0.9572524931281805, -1.7294603288173676, -0.7653485150076449, 2.1691078871954232, -1.3588345004245639, 2.3000688976608217, 3.4341331738978624, -0.3358705211430788, 2.933637929148972, 2.555681409314275, -1.4971139505505562, 5.424533691257238, 4.116684053093195, 1.2416584632592276, 2.87071198457852, 9.695527435280383, 9.78630078304559, 4.675121215172112, 6.342477564699948, 7.2571708569303155, 2.659811682475265, 3.274011292029172, 4.982206845656037, 5.717656770255417, 4.951837869128212, 1.0990608958527446, 3.6672951178625226, 5.846456469967961, 7.101436382159591, 7.209932216443121, 2.632916074246168, 3.6197317615151405, -1.7153665702790022, 6.898902872111648, 5.269487978890538, 1.6987270191311836, 9.115797571837902, 4.489891501143575, 7.67933592107147, 4.032010514289141, 6.204118646681309, 10.288316939026117, 9.721390590071678, 9.015464161522686, 2.7617352036759257, 7.810358056798577, 9.062146365642548, 7.896657026838511, 6.696416645310819, 9.539257746189833, 7.956623430014588, 6.646454041125253, 9.746285135159269, 6.377273399848491, 5.227504857000895, -0.1564618637785316, 5.67460529692471, 4.926896039396524, 3.6129005569964647, 6.5759506821632385, 4.583893330767751, 2.912006797036156, 5.111720936372876, 7.228362297639251, 8.535425526322797, 8.993457452190341, 5.414375569671392, 3.7045925478450954, 10.075257283635437]|154681.8437500000000000|     25.00000000|[1849, 264, 0, 33]                                                         | 
