k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     262|[-25.604718422291626, -24.56163171589742, 0.163478914103325, 20.297263754698832, -2.7343848096759764, 55.907146961307966, 1.0277280646699838]|1443.1077880859375000|      0.10000000|[2551, 850, 0, 425]                                                        | 
     263|[-25.59806712880527, -24.517248096916774, 0.1495754201103408, 20.25923694873174, -2.662628253045842, 55.87488840228959, 1.0402537563207916]|1439.9173583984375000|     10.00000000|[2557, 852, 0, 426]                                                        | 
     264|[-25.59806712880527, -24.517248096916774, 0.1495754201103408, 20.25923694873174, -2.662628253045842, 55.87488840228959, 1.0402537563207916]|1439.9173583984375000|      0.10000000|[2569, 856, 0, 428]                                                        | 
     265|[-25.57665965124761, -24.50205874819676, 0.1511345643455568, 20.229164807293017, -2.7302514734299628, 55.93676190904423, 1.0385194436970524]|1434.0866699218750000|     10.00000000|[2575, 858, 0, 429]                                                        | 
     266|[-25.57665965124761, -24.50205874819676, 0.1511345643455568, 20.229164807293017, -2.7302514734299628, 55.93676190904423, 1.0385194436970524]|1434.0866699218750000|      0.10000000|[2587, 862, 0, 431]                                                        | 
     267|[-25.605090828386892, -24.41938230771939, 0.1316541068161312, 20.213403526860674, -2.7189081935764996, 55.97557294077321, 1.0288550730186872]|1428.3551025390625000|     10.00000000|[2593, 864, 0, 432]                                                        | 
     268|[-25.605090828386892, -24.41938230771939, 0.1316541068161312, 20.213403526860674, -2.7189081935764996, 55.97557294077321, 1.0288550730186872]|1428.3551025390625000|      0.10000000|[2605, 868, 0, 434]                                                        | 
     269|[-25.62492727093195, -24.45325386528293, 0.2188554860556904, 20.189972538668115, -2.7201125344116015, 55.99240928596898, 1.0242475916023723]|1425.8961181640625000|     10.00000000|[2611, 870, 0, 435]                                                        | 
     270|[-25.62492727093195, -24.45325386528293, 0.2188554860556904, 20.189972538668115, -2.7201125344116015, 55.99240928596898, 1.0242475916023723]|1425.8961181640625000|      0.10000000|[2623, 874, 0, 437]                                                        | 
     271|[-25.48348860792612, -24.414368532638946, 0.0602077849114719, 20.019843433219393, -2.6773815212625784, 56.05662432766601, 1.0134829927559368]|1402.5780029296875000|     10.00000000|[2629, 876, 0, 438]                                                        | 
     272|[-25.48348860792612, -24.414368532638946, 0.0602077849114719, 20.019843433219393, -2.6773815212625784, 56.05662432766601, 1.0134829927559368]|1402.5780029296875000|      0.10000000|[2641, 880, 0, 440]                                                        | 
     273|[-25.52215793333744, -24.433404224034348, 0.169016831358749, 19.86096665652414, -2.5694223997968955, 56.13388997024938, 1.0088293717566303]|1380.7624511718750000|     10.00000000|[2653, 884, 0, 442]                                                        | 
     274|[-25.52215793333744, -24.433404224034348, 0.169016831358749, 19.86096665652414, -2.5694223997968955, 56.13388997024938, 1.0088293717566303]|1380.7624511718750000|      0.10000000|[2665, 888, 0, 444]                                                        | 
     275|[-25.510666273308743, -24.410254839848676, 0.1705759755939651, 19.83089451508542, -2.6370456201810164, 56.195763477004014, 1.00392508668335]|1374.7730712890625000|     10.00000000|[2677, 892, 0, 446]                                                        | 
     276|[-25.510666273308743, -24.410254839848676, 0.1705759755939651, 19.83089451508542, -2.6370456201810164, 56.195763477004014, 1.00392508668335]|1374.7730712890625000|      0.10000000|[2689, 896, 0, 448]                                                        | 
     277|[-25.510666273308743, -24.410254839848676, 0.1705759755939651, 19.83089451508542, -2.6370456201810164, 56.195763477004014, 1.00392508668335]|1374.7730712890625000|      0.00100000|[2701, 900, 0, 450]                                                        | 
     278|[-25.51089971364854, -24.41027651431341, 0.1705761850618357, 19.83066678836596, -2.637616621618509, 56.19589587660064, 1.004666439534387]|1374.6829833984375000|      0.10000000|[2707, 902, 0, 451]                                                        | 
     279|[-25.51089971364854, -24.41027651431341, 0.1705761850618357, 19.83066678836596, -2.637616621618509, 56.19589587660064, 1.004666439534387]|1374.6829833984375000|      0.00100000|[2719, 906, 0, 453]                                                        | 
     280|[-25.510784797043016, -24.410124620825627, 0.1706673086456787, 19.830366066955065, -2.638292853833992, 56.196514611696124, 1.0048241181942759]|1374.6162109375000000|      0.10000000|[2725, 908, 0, 454]                                                        | 
     281|[-25.51633122716885, -24.43469948548136, 0.2002757259480488, 19.832379809878802, -2.666364186556894, 56.261511956905245, 0.9992596786181567]|1373.6912841796875000|     10.00000000|[2731, 910, 0, 455]                                                        | 
     282|[-25.51633122716885, -24.43469948548136, 0.2002757259480488, 19.832379809878802, -2.666364186556894, 56.261511956905245, 0.9992596786181567]|1373.6912841796875000|      0.10000000|[2743, 914, 0, 457]                                                        | 
     283|[-25.51633122716885, -24.43469948548136, 0.2002757259480488, 19.832379809878802, -2.666364186556894, 56.261511956905245, 0.9992596786181567]|1373.6912841796875000|      0.00100000|[2755, 918, 0, 459]                                                        | 
     284|[-25.515999551476853, -24.434170595598516, 0.2008369210826997, 19.832017723303323, -2.666252534848173, 56.26131583725125, 0.999596266105411]|1373.5002441406250000|      0.10000000|[2761, 920, 0, 460]                                                        | 
     285|[-25.42734352088155, -24.465931351524887, 0.1753266360330228, 19.820557536389714, -2.6583917429787114, 56.27807962124259, 1.0021329308223104]|1370.3381347656250000|     10.00000000|[2767, 922, 0, 461]                                                        | 
     286|[-25.42734352088155, -24.465931351524887, 0.1753266360330228, 19.820557536389714, -2.6583917429787114, 56.27807962124259, 1.0021329308223104]|1370.3381347656250000|      0.10000000|[2779, 926, 0, 463]                                                        | 
     287|[-25.33883445298852, -24.49980290908843, 0.1625317111330871, 19.797126548197156, -2.658562226378127, 56.29491596643836, 0.9973737020339941]|1367.8272705078125000|     10.00000000|[2785, 928, 0, 464]                                                        | 
     288|[-25.33883445298852, -24.49980290908843, 0.1625317111330871, 19.797126548197156, -2.658562226378127, 56.29491596643836, 0.9973737020339941]|1367.8272705078125000|      0.10000000|[2797, 932, 0, 466]                                                        | 
     289|[-25.34493382609071, -24.51752039533585, 0.128014631541336, 19.710084924306756, -2.684658752911492, 56.282380693340905, 1.0039352742318188]|1358.4216308593750000|     10.00000000|[2803, 934, 0, 467]                                                        | 
     290|[-25.34493382609071, -24.51752039533585, 0.128014631541336, 19.710084924306756, -2.684658752911492, 56.282380693340905, 1.0039352742318188]|1358.4216308593750000|      0.10000000|[2815, 938, 0, 469]                                                        | 
     291|[-25.417792398096935, -24.61713275056809, 0.2388900443631057, 19.538439968433266, -2.7565737610391814, 56.106539525771744, 0.9865980954203879]|1344.6174316406250000|     10.00000000|[2821, 940, 0, 470]                                                        | 
     292|[-25.417792398096935, -24.61713275056809, 0.2388900443631057, 19.538439968433266, -2.7565737610391814, 56.106539525771744, 0.9865980954203879]|1344.6174316406250000|      0.10000000|[2833, 944, 0, 472]                                                        | 
     293|[-25.41004891468765, -24.64889350649446, 0.2133797593134288, 19.527989900503343, -2.667907411389752, 56.12330330976308, 0.9812533203806852]|1343.7711181640625000|     10.00000000|[2839, 946, 0, 473]                                                        | 
     294|[-25.41004891468765, -24.64889350649446, 0.2133797593134288, 19.527989900503343, -2.667907411389752, 56.12330330976308, 0.9812533203806852]|1343.7711181640625000|      0.10000000|[2851, 950, 0, 475]                                                        | 
     295|[-25.34039306415798, -24.682765064058003, 0.157293871017063, 19.504558912310785, -2.6680778947891675, 56.14013965495885, 0.976494091592369]|1342.0070800781250000|     10.00000000|[2857, 952, 0, 476]                                                        | 
     296|[-25.34039306415798, -24.682765064058003, 0.157293871017063, 19.504558912310785, -2.6680778947891675, 56.14013965495885, 0.976494091592369]|1342.0070800781250000|      0.10000000|[2869, 956, 0, 478]                                                        | 
     297|[-25.333741770671622, -24.680897729117532, 0.1433903770240788, 19.528166803363746, -2.596321338159033, 56.20255550810159, 0.9890197832431769]|1339.0103759765625000|     10.00000000|[2875, 958, 0, 479]                                                        | 
     298|[-25.333741770671622, -24.680897729117532, 0.1433903770240788, 19.528166803363746, -2.596321338159033, 56.20255550810159, 0.9890197832431769]|1339.0103759765625000|      0.10000000|[2887, 962, 0, 481]                                                        | 
     299|[-25.35357821321668, -24.714769286681076, 0.2305917562636379, 19.531730639813503, -2.5964918215584483, 56.23118718222738, 0.9842605544548606]|1338.7495117187500000|     10.00000000|[2893, 964, 0, 482]                                                        | 
     300|[-25.35357821321668, -24.714769286681076, 0.2305917562636379, 19.531730639813503, -2.5964918215584483, 56.23118718222738, 0.9842605544548606]|1338.7495117187500000|      0.10000000|[2905, 968, 0, 484]                                                        | 
     301|[-25.356673666821735, -24.746530042607446, 0.1383904339465145, 19.52128057188358, -2.5886310296889867, 56.24795096621872, 0.978915779415158]|1338.2019042968750000|     10.00000000|[2911, 970, 0, 485]                                                        | 
     302|[-25.356673666821735, -24.746530042607446, 0.1383904339465145, 19.52128057188358, -2.5886310296889867, 56.24795096621872, 0.978915779415158]|1338.2019042968750000|      0.10000000|[2923, 974, 0, 487]                                                        | 
     303|[-25.356673666821735, -24.746530042607446, 0.1383904339465145, 19.52128057188358, -2.5886310296889867, 56.24795096621872, 0.978915779415158]|1338.2019042968750000|      0.00100000|[2935, 978, 0, 489]                                                        | 
     304|[-25.356742148986086, -24.746520939931543, 0.1382513989966894, 19.52090030379597, -2.587913464097074, 56.247402601973384, 0.9790410363351585]|1338.0936279296875000|      0.10000000|[2941, 980, 0, 490]                                                        | 
     305|[-25.35009085549973, -24.73558610370037, 0.1243479050037051, 19.482873497828876, -2.5161569074669394, 56.19363504751143, 0.9915667279859663]|1335.9412841796875000|     10.00000000|[2947, 982, 0, 491]                                                        | 
     306|[-25.35009085549973, -24.73558610370037, 0.1243479050037051, 19.482873497828876, -2.5161569074669394, 56.19363504751143, 0.9915667279859663]|1335.9412841796875000|      0.10000000|[2959, 986, 0, 493]                                                        | 
     307|[-25.37852203263901, -24.694596160851688, 0.08943673067657, 19.467112217396533, -2.4434665472188506, 56.2194612818819, 0.9819023573076011]|1330.5765380859375000|     10.00000000|[2965, 988, 0, 494]                                                        | 
     308|[-25.37852203263901, -24.694596160851688, 0.08943673067657, 19.467112217396533, -2.4434665472188506, 56.2194612818819, 0.9819023573076011]|1330.5765380859375000|      0.10000000|[2977, 992, 0, 496]                                                        | 
     309|[-25.344623872777447, -24.674805215277047, 0.1766381099161292, 19.443681229203975, -2.443637030618266, 56.23629762707767, 0.9771431285192849]|1328.2816162109375000|     10.00000000|[2983, 994, 0, 497]                                                        | 
     310|[-25.344623872777447, -24.674805215277047, 0.1766381099161292, 19.443681229203975, -2.443637030618266, 56.23629762707767, 0.9771431285192849]|1328.2816162109375000|      0.10000000|[2995, 998, 0, 499]                                                        | 
     311|[-25.403037139913067, -24.72135360417542, 0.1562000609275485, 19.400474060624873, -2.407995155500249, 56.26431984743592, 0.9681445128520609]|1325.7465820312500000|     10.00000000|[3001, 1000, 0, 500]                                                       | 
     312|[-25.403037139913067, -24.72135360417542, 0.1562000609275485, 19.400474060624873, -2.407995155500249, 56.26431984743592, 0.9681445128520609]|1325.7465820312500000|      0.10000000|[3013, 1004, 0, 502]                                                       | 
     313|[-25.39638584642671, -24.73449034308669, 0.1611214637097502, 19.36244725465778, -2.336238598870114, 56.20948342523095, 0.9806702045028688]|1319.5823974609375000|     10.00000000|[3019, 1006, 0, 503]                                                       | 
     314|[-25.39638584642671, -24.73449034308669, 0.1611214637097502, 19.36244725465778, -2.336238598870114, 56.20948342523095, 0.9806702045028688]|1319.5823974609375000|      0.10000000|[3031, 1010, 0, 505]                                                       | 
     315|[-25.365844951709732, -24.768361900650234, 0.2483228429493094, 19.35932486534122, -2.3364090822695296, 56.22631977042672, 0.9759109757145525]|1318.2869873046875000|     10.00000000|[3037, 1012, 0, 506]                                                       | 
     316|[-25.365844951709732, -24.768361900650234, 0.2483228429493094, 19.35932486534122, -2.3364090822695296, 56.22631977042672, 0.9759109757145525]|1318.2869873046875000|      0.10000000|[3049, 1016, 0, 508]                                                       | 
     317|[-25.38568139425479, -24.802216109536857, 0.3355242221888686, 19.335893877148663, -2.337506403197768, 56.24315611562249, 0.9711517469262363]|1315.8328857421875000|     10.00000000|[3055, 1018, 0, 509]                                                       | 
     318|[-25.38568139425479, -24.802216109536857, 0.3355242221888686, 19.335893877148663, -2.337506403197768, 56.24315611562249, 0.9711517469262363]|1315.8328857421875000|      0.10000000|[3067, 1022, 0, 511]                                                       | 
     319|[-25.379030100768432, -24.800348774596387, 0.3669363207456255, 19.29786707118157, -2.2657498465676333, 56.29020524314162, 0.9836774385770441]|1314.1199951171875000|     10.00000000|[3073, 1024, 0, 512]                                                       | 
     320|[-25.379030100768432, -24.800348774596387, 0.3669363207456255, 19.29786707118157, -2.2657498465676333, 56.29020524314162, 0.9836774385770441]|1314.1199951171875000|      0.10000000|[3085, 1028, 0, 514]                                                       | 
     321|[-25.356839352985844, -24.785159425876373, 0.3684954649808416, 19.26779492974285, -2.2008458496828105, 56.35207874989626, 0.9655327509393574]|1303.8596191406250000|     10.00000000|[3091, 1030, 0, 515]                                                       | 
     322|[-25.356839352985844, -24.785159425876373, 0.3684954649808416, 19.26779492974285, -2.2008458496828105, 56.35207874989626, 0.9655327509393574]|1303.8596191406250000|      0.10000000|[3103, 1034, 0, 517]                                                       | 
     323|[-25.372631326084957, -24.790027211952292, 0.3585734196978221, 19.26448132872585, -2.2221930390049245, 56.38204112379369, 0.9622015937933357]|1303.8131103515625000|     10.00000000|[3115, 1038, 0, 519]                                                       | 
     324|[-25.372631326084957, -24.790027211952292, 0.3585734196978221, 19.26448132872585, -2.2221930390049245, 56.38204112379369, 0.9622015937933357]|1303.8131103515625000|      0.10000000|[3127, 1042, 0, 521]                                                       | 
     325|[-25.3659800325986, -24.78815987701182, 0.3405842927324185, 19.226454522758758, -2.15043648237479, 56.32720470158872, 0.9673582765975626]|1298.8961181640625000|     10.00000000|[3133, 1044, 0, 522]                                                       | 
     326|[-25.3659800325986, -24.78815987701182, 0.3405842927324185, 19.226454522758758, -2.15043648237479, 56.32720470158872, 0.9673582765975626]|1298.8961181640625000|      0.10000000|[3145, 1048, 0, 524]                                                       | 
     327|[-25.385816475143656, -24.780427430706368, 0.4277856719719777, 19.186000809371507, -2.1506069657742053, 56.34404104678449, 0.9625990478092463]|1294.2000732421875000|     10.00000000|[3151, 1050, 0, 525]                                                       | 
     328|[-25.385816475143656, -24.780427430706368, 0.4277856719719777, 19.186000809371507, -2.1506069657742053, 56.34404104678449, 0.9625990478092463]|1294.2000732421875000|      0.10000000|[3163, 1054, 0, 527]                                                       | 
     329|[-25.385816475143656, -24.780427430706368, 0.4277856719719777, 19.186000809371507, -2.1506069657742053, 56.34404104678449, 0.9625990478092463]|1294.2000732421875000|      0.00100000|[3175, 1058, 0, 529]                                                       | 
     330|[-25.38626107617165, -24.780735977147742, 0.4273775603952883, 19.18578648805098, -2.150741492147791, 56.34403562800687, 0.962757998684876]|1294.1353759765625000|      0.10000000|[3181, 1060, 0, 530]                                                       | 
     331|[-25.379211279534502, -24.814607534711286, 0.5145789396348475, 19.16235549985842, -2.13219927319442, 56.36087197320264, 0.9579987698965597]|1292.2724609375000000|     10.00000000|[3187, 1062, 0, 531]                                                       | 
     332|[-25.379211279534502, -24.814607534711286, 0.5145789396348475, 19.16235549985842, -2.13219927319442, 56.36087197320264, 0.9579987698965597]|1292.2724609375000000|      0.10000000|[3199, 1066, 0, 533]                                                       | 
     333|[-25.367719619505806, -24.79941818599127, 0.5256247951048492, 19.1322833584197, -2.199822493578541, 56.42274547995728, 0.9724780550026226]|1289.6263427734375000|     10.00000000|[3205, 1068, 0, 534]                                                       | 
     334|[-25.367719619505806, -24.79941818599127, 0.5256247951048492, 19.1322833584197, -2.199822493578541, 56.42274547995728, 0.9724780550026226]|1289.6263427734375000|      0.10000000|[3217, 1072, 0, 536]                                                       | 
     335|[-25.396150796645088, -24.88602629039906, 0.4907136207777141, 19.116522077987355, -2.1884792137250777, 56.42155212791365, 0.9628136843242574]|1283.1357421875000000|     10.00000000|[3223, 1074, 0, 537]                                                       | 
     336|[-25.396150796645088, -24.88602629039906, 0.4907136207777141, 19.116522077987355, -2.1884792137250777, 56.42155212791365, 0.9628136843242574]|1283.1357421875000000|      0.10000000|[3235, 1078, 0, 539]                                                       | 
     337|[-25.307494766049786, -24.91778704632543, 0.4652033357280372, 19.1061594659038, -2.180618421855616, 56.438315911904986, 0.9573012614422369]|1281.2829589843750000|     10.00000000|[3241, 1080, 0, 540]                                                       | 
     338|[-16.441892272763653, -28.138498992812856, -2.085825154338491, 18.06115271388964, -1.394539253535914, 58.114694281236346, 0.945616188066535]|1215.4750976562500000|   1000.00000000|[3253, 1084, 0, 542]                                                       | 
     339|[-16.441892272763653, -28.138498992812856, -2.085825154338491, 18.06115271388964, -1.394539253535914, 58.114694281236346, 0.945616188066535]|1215.4750976562500000|     10.00000000|[3265, 1088, 0, 544]                                                       | 
     340|[-16.441892272763653, -28.138498992812856, -2.085825154338491, 18.06115271388964, -1.394539253535914, 58.114694281236346, 0.945616188066535]|1215.4750976562500000|      0.10000000|[3277, 1092, 0, 546]                                                       | 
     341|[-16.43985148493084, -28.104238894921764, -2.1197270804685475, 18.020350462342066, -1.4321832523972269, 58.094057018623765, 0.8810797581248808]|1081.3011474609375000|     10.00000000|[3283, 1094, 0, 547]                                                       | 
     342|[-16.43985148493084, -28.104238894921764, -2.1197270804685475, 18.020350462342066, -1.4321832523972269, 58.094057018623765, 0.8810797581248808]|1081.3011474609375000|      0.10000000|[3295, 1098, 0, 549]                                                       | 
     343|[-16.433200191444485, -28.102371559981293, -2.133630574461532, 17.982323656374973, -1.5146304310590502, 58.05719919012588, 0.8936054497756887]|1079.3139648437500000|     10.00000000|[3301, 1100, 0, 550]                                                       | 
     344|[-16.433200191444485, -28.102371559981293, -2.133630574461532, 17.982323656374973, -1.5146304310590502, 58.05719919012588, 0.8936054497756887]|1079.3139648437500000|      0.10000000|[3313, 1104, 0, 552]                                                       | 
     345|[-16.461631368583767, -28.11896289469678, -2.168541748788667, 17.96656237594263, -1.503287151205587, 58.142211633489545, 0.8839410790973234]|1071.2084960937500000|     10.00000000|[3319, 1106, 0, 553]                                                       | 
     346|[-16.461631368583767, -28.11896289469678, -2.168541748788667, 17.96656237594263, -1.503287151205587, 58.142211633489545, 0.8839410790973234]|1071.2084960937500000|      0.10000000|[3331, 1110, 0, 555]                                                       | 
     347|[-16.481467811128823, -28.13321459902454, -2.0813403695491077, 17.94313138775007, -1.534014995890903, 58.159047978685315, 0.8791818503090072]|1068.9659423828125000|     10.00000000|[3343, 1114, 0, 557]                                                       | 
     348|[-7.61586531784269, -31.309290057551152, -4.632368859615636, 16.89812463573591, -0.5907663663208957, 59.835426348016675, 0.7614167216964889]|1052.6103515625000000|   1000.00000000|[3349, 1116, 0, 558]                                                       | 
     349|[-7.61586531784269, -31.309290057551152, -4.632368859615636, 16.89812463573591, -0.5907663663208957, 59.835426348016675, 0.7614167216964889]|1052.6103515625000000|     10.00000000|[3361, 1120, 0, 560]                                                       | 
     350|[-7.61586531784269, -31.309290057551152, -4.632368859615636, 16.89812463573591, -0.5907663663208957, 59.835426348016675, 0.7614167216964889]|1052.6103515625000000|      0.10000000|[3373, 1124, 0, 562]                                                       | 
     351|[-7.639209350309102, -31.30766756650064, -4.633806143435177, 16.87535196408109, -0.6478665096045013, 59.77422877283495, 0.8053051490136314]|886.2464599609375000|     10.00000000|[3379, 1126, 0, 563]                                                       | 
     352|[-7.639209350309102, -31.30766756650064, -4.633806143435177, 16.87535196408109, -0.6478665096045013, 59.77422877283495, 0.8053051490136314]|886.2464599609375000|      0.10000000|[3391, 1130, 0, 565]                                                       | 
     353|[-7.6411952459893655, -31.30580023156017, -4.647709637428162, 16.837325158113998, -0.5761099529743667, 59.71939235062998, 0.8193475451120067]|884.9675292968750000|     10.00000000|[3403, 1134, 0, 567]                                                       | 
     354|[-7.6411952459893655, -31.30580023156017, -4.647709637428162, 16.837325158113998, -0.5761099529743667, 59.71939235062998, 0.8193475451120067]|884.9675292968750000|      0.10000000|[3415, 1138, 0, 569]                                                       | 
     355|[-7.634543952503009, -31.3039328966197, -4.661613131421146, 16.798949694777292, -0.5043533963442322, 59.66455592842501, 0.8079346228190589]|878.0424194335937500|     10.00000000|[3427, 1142, 0, 571]                                                       | 
     356|[-7.634543952503009, -31.3039328966197, -4.661613131421146, 16.798949694777292, -0.5043533963442322, 59.66455592842501, 0.8079346228190589]|878.0424194335937500|      0.10000000|[3439, 1146, 0, 573]                                                       | 
     357|[-7.545887921907706, -31.33569365254607, -4.674606933737633, 16.78849962684737, -0.4964926044747706, 59.69217766331237, 0.8025898477793563]|877.4292602539062500|     10.00000000|[3445, 1148, 0, 574]                                                       | 
     358|[-7.545887921907706, -31.33569365254607, -4.674606933737633, 16.78849962684737, -0.4964926044747706, 59.69217766331237, 0.8025898477793563]|877.4292602539062500|      0.10000000|[3457, 1152, 0, 576]                                                       | 
     359|[-7.545887921907706, -31.33569365254607, -4.674606933737633, 16.78849962684737, -0.4964926044747706, 59.69217766331237, 0.8025898477793563]|877.4292602539062500|      0.00100000|[3469, 1156, 0, 578]                                                       | 
     360|[-7.546121362247504, -31.335715327010803, -4.674606724269762, 16.78827190012791, -0.4956619302218321, 59.69207501273447, 0.8030287320583485]|877.1588745117187500|      0.10000000|[3475, 1158, 0, 579]                                                       | 
     361|[-7.53213851118926, -31.333847992070332, -4.6885102182627465, 16.750245094160817, -0.4239053735916976, 59.6372385905295, 0.8053978108658812]|873.3568115234375000|     10.00000000|[3481, 1160, 0, 580]                                                       | 
     362|[-7.53213851118926, -31.333847992070332, -4.6885102182627465, 16.750245094160817, -0.4239053735916976, 59.6372385905295, 0.8053978108658812]|873.3568115234375000|      0.10000000|[3493, 1164, 0, 582]                                                       | 
     363|[-7.530097723356448, -31.350981159083858, -4.722412144392803, 16.709442842613242, -0.4615493724530104, 59.710886491945324, 0.8122565750821851]|871.4578857421875000|     10.00000000|[3505, 1168, 0, 584]                                                       | 
     364|[-7.530097723356448, -31.350981159083858, -4.722412144392803, 16.709442842613242, -0.4615493724530104, 59.710886491945324, 0.8122565750821851]|871.4578857421875000|      0.10000000|[3517, 1172, 0, 586]                                                       | 
     365|[-7.518606063327752, -31.335791810363844, -4.720853000157587, 16.65850604311683, -0.407858812290943, 59.77275999869996, 0.7941118874444983]|860.8486938476562500|     10.00000000|[3523, 1174, 0, 587]                                                       | 
     366|[-7.518606063327752, -31.335791810363844, -4.720853000157587, 16.65850604311683, -0.407858812290943, 59.77275999869996, 0.7941118874444983]|860.8486938476562500|      0.10000000|[3535, 1178, 0, 589]                                                       | 
     367|[-7.52470543642994, -31.353509296611264, -4.74813443908941, 16.577081739763997, -0.4339553388243083, 59.81213781844669, 0.8006734596423231]|851.0678100585937500|     10.00000000|[3541, 1180, 0, 590]                                                       | 
     368|[-7.52470543642994, -31.353509296611264, -4.74813443908941, 16.577081739763997, -0.4339553388243083, 59.81213781844669, 0.8006734596423231]|851.0678100585937500|      0.10000000|[3553, 1184, 0, 592]                                                       | 
