k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     255|[10.03039392450853, -1.4321791088159443, -0.3468724565315398, 0.3014157214626922, 0.0642695500212767, 0.9701521258919238, 0.0147086630898886]|989.7387695312500000|      0.00500000|[2515, 838, 0, 419]                                                        | 
     256|[10.03039392450853, -1.4321791088159443, -0.3468724565315398, 0.3014157214626922, 0.0642695500212767, 0.9701521258919238, 0.0147086630898886]|989.7387695312500000|      0.00050000|[2527, 842, 0, 421]                                                        | 
     257|[10.030264844465705, -1.4323269517053632, -0.3464364496318495, 0.301298566517946, 0.0642686976042455, 0.9702363076228503, 0.0146848669450012]|989.3431396484375000|      0.00500000|[2533, 844, 0, 422]                                                        | 
     258|[10.030264844465705, -1.4323269517053632, -0.3464364496318495, 0.301298566517946, 0.0642686976042455, 0.9702363076228503, 0.0146848669450012]|989.3431396484375000|      0.00050000|[2545, 848, 0, 424]                                                        | 
     259|[10.030169461827313, -1.4324152998387945, -0.3465180646159325, 0.3010518530270221, 0.0645661185825588, 0.9699730045120086, 0.0147730738957509]|986.9746704101562500|      0.00500000|[2551, 850, 0, 425]                                                        | 
     260|[10.030169461827313, -1.4324152998387945, -0.3465180646159325, 0.3010518530270221, 0.0645661185825588, 0.9699730045120086, 0.0147730738957509]|986.9746704101562500|      0.00050000|[2563, 854, 0, 427]                                                        | 
     261|[10.030070279611095, -1.432584657633015, -0.3460820577162422, 0.3009346980822758, 0.0645652661655277, 0.9700524461821042, 0.0148097050463295]|986.7382202148437500|      0.00500000|[2575, 858, 0, 429]                                                        | 
     262|[10.02864872082398, -1.4284508357022787, -0.3478276164093159, 0.3001466341072248, 0.0651324301465593, 0.9714082294974796, 0.0145590310188456]|981.0070190429687500|      0.05000000|[2581, 860, 0, 430]                                                        | 
     263|[10.02864872082398, -1.4284508357022787, -0.3478276164093159, 0.3001466341072248, 0.0651324301465593, 0.9714082294974796, 0.0145590310188456]|981.0070190429687500|      0.00500000|[2593, 864, 0, 432]                                                        | 
     264|[10.02864872082398, -1.4284508357022787, -0.3478276164093159, 0.3001466341072248, 0.0651324301465593, 0.9714082294974796, 0.0145590310188456]|981.0070190429687500|      0.00050000|[2605, 868, 0, 434]                                                        | 
     265|[10.02870730667098, -1.4284616729346453, -0.3478275116753806, 0.3000327707474955, 0.0648296068279251, 0.9711022416320484, 0.0147784731583417]|978.8957519531250000|      0.00500000|[2611, 870, 0, 435]                                                        | 
     266|[10.02870730667098, -1.4284616729346453, -0.3478275116753806, 0.3000327707474955, 0.0648296068279251, 0.9711022416320484, 0.0147784731583417]|978.8957519531250000|      0.00050000|[2623, 874, 0, 437]                                                        | 
     267|[10.028608124454763, -1.4286294283447205, -0.3473915047756904, 0.2999156158027492, 0.0648287544108939, 0.9711895729212993, 0.0147546770134543]|977.5985107421875000|      0.00500000|[2629, 876, 0, 438]                                                        | 
     268|[10.033040925612, -1.4302174660479068, -0.3486670189117589, 0.2993735088227569, 0.065194281262859, 0.9720277620743, 0.0144874382789314]|975.6233520507812500|      0.05000000|[2641, 880, 0, 440]                                                        | 
     269|[10.033040925612, -1.4302174660479068, -0.3486670189117589, 0.2993735088227569, 0.065194281262859, 0.9720277620743, 0.0144874382789314]|975.6233520507812500|      0.00500000|[2653, 884, 0, 442]                                                        | 
     270|[10.033040925612, -1.4302174660479068, -0.3486670189117589, 0.2993735088227569, 0.065194281262859, 0.9720277620743, 0.0144874382789314]|975.6233520507812500|      0.00050000|[2665, 888, 0, 444]                                                        | 
     271|[10.0329242054421, -1.4302283032802734, -0.3484136473084376, 0.2992596454630276, 0.0653258620814199, 0.9717217742088687, 0.0147068804184275]|971.7276000976562500|      0.00500000|[2671, 890, 0, 445]                                                        | 
     272|[10.0329242054421, -1.4302283032802734, -0.3484136473084376, 0.2992596454630276, 0.0653258620814199, 0.9717217742088687, 0.0147068804184275]|971.7276000976562500|      0.00050000|[2683, 894, 0, 447]                                                        | 
     273|[10.033367485592748, -1.430387107065144, -0.3485423808556092, 0.299207395123378, 0.0652906223522337, 0.9718055931314448, 0.0146801565427924]|970.7464599609375000|      0.00500000|[2689, 896, 0, 448]                                                        | 
     274|[10.033367485592748, -1.430387107065144, -0.3485423808556092, 0.299207395123378, 0.0652906223522337, 0.9718055931314448, 0.0146801565427924]|970.7464599609375000|      0.00050000|[2701, 900, 0, 450]                                                        | 
     275|[10.033225329693664, -1.4299737248429665, -0.3487169367249165, 0.2991285887171418, 0.0651518799104565, 0.9718309337602259, 0.0146318346854716]|969.8221435546875000|      0.00500000|[2707, 902, 0, 451]                                                        | 
     276|[10.030778777187948, -1.4278932056249687, -0.3479476260358509, 0.2978911173620165, 0.0635025616475218, 0.9721576792633423, 0.014523599606375]|961.4167480468750000|      0.05000000|[2719, 906, 0, 453]                                                        | 
     277|[10.030778777187948, -1.4278932056249687, -0.3479476260358509, 0.2978911173620165, 0.0635025616475218, 0.9721576792633423, 0.014523599606375]|961.4167480468750000|      0.00500000|[2731, 910, 0, 455]                                                        | 
     278|[10.030778777187948, -1.4278932056249687, -0.3479476260358509, 0.2978911173620165, 0.0635025616475218, 0.9721576792633423, 0.014523599606375]|961.4167480468750000|      0.00050000|[2743, 914, 0, 457]                                                        | 
     279|[10.030636621288863, -1.4274798234027912, -0.3481221819051583, 0.2978123109557802, 0.0634309344868711, 0.9722868104415975, 0.0145441252283237]|960.4085083007812500|      0.00500000|[2749, 916, 0, 458]                                                        | 
     280|[10.029644799184894, -1.4291734012576853, -0.3437621133157094, 0.2966407615228692, 0.0631928258926678, 0.9731286276781029, 0.0145425125286895]|952.7701416015625000|      0.05000000|[2755, 918, 0, 459]                                                        | 
     281|[10.029644799184894, -1.4291734012576853, -0.3437621133157094, 0.2966407615228692, 0.0631928258926678, 0.9731286276781029, 0.0145425125286895]|952.7701416015625000|      0.00500000|[2767, 922, 0, 461]                                                        | 
     282|[10.029644799184894, -1.4291734012576853, -0.3437621133157094, 0.2966407615228692, 0.0631928258926678, 0.9731286276781029, 0.0145425125286895]|952.7701416015625000|      0.00050000|[2779, 926, 0, 463]                                                        | 
     283|[10.02969257382108, -1.4290974545137942, -0.3437292527882831, 0.2964904008174218, 0.0628547097849264, 0.973437995225846, 0.0144517890861355]|950.5626831054687500|      0.00500000|[2785, 928, 0, 464]                                                        | 
     284|[10.02969257382108, -1.4290974545137942, -0.3437292527882831, 0.2964904008174218, 0.0628547097849264, 0.973437995225846, 0.0144517890861355]|950.5626831054687500|      0.00050000|[2797, 932, 0, 466]                                                        | 
     285|[10.029497530484946, -1.4291415503312237, -0.3434222044956854, 0.2963002084349884, 0.0629481279438664, 0.973425753623611, 0.0144541830362616]|949.3378295898437500|      0.00500000|[2803, 934, 0, 467]                                                        | 
     286|[10.028505708380976, -1.4308463790284804, -0.3390621359062365, 0.2951286590020774, 0.0629396037748052, 0.9742675708601164, 0.0143185708860731]|941.8607788085937500|      0.05000000|[2809, 936, 0, 468]                                                        | 
     287|[10.028505708380976, -1.4308463790284804, -0.3390621359062365, 0.2951286590020774, 0.0629396037748052, 0.9742675708601164, 0.0143185708860731]|941.8607788085937500|      0.00500000|[2821, 940, 0, 470]                                                        | 
     288|[10.03017807571348, -1.4303805213485248, -0.3386742749785057, 0.2935338310259996, 0.063233139653687, 0.9758344073541375, 0.0144244975730291]|931.0176391601562500|      0.05000000|[2827, 942, 0, 471]                                                        | 
     289|[10.03017807571348, -1.4303805213485248, -0.3386742749785057, 0.2935338310259996, 0.063233139653687, 0.9758344073541375, 0.0144244975730291]|931.0176391601562500|      0.00500000|[2839, 946, 0, 473]                                                        | 
     290|[10.03017807571348, -1.4303805213485248, -0.3386742749785057, 0.2935338310259996, 0.063233139653687, 0.9758344073541375, 0.0144244975730291]|931.0176391601562500|      0.00050000|[2851, 950, 0, 475]                                                        | 
     291|[10.030235534016242, -1.4300450372747946, -0.3386664792564928, 0.2933834703205522, 0.0633199777057712, 0.9761437749018805, 0.0143337741304751]|926.5743408203125000|      0.00500000|[2857, 952, 0, 476]                                                        | 
     292|[10.030235534016242, -1.4300450372747946, -0.3386664792564928, 0.2933834703205522, 0.0633199777057712, 0.9761437749018805, 0.0143337741304751]|926.5743408203125000|      0.00050000|[2869, 956, 0, 478]                                                        | 
     293|[10.030292992319005, -1.4299690905309035, -0.3390018020950023, 0.2932331096151048, 0.0633640443102308, 0.9764531424496236, 0.0142430506879211]|924.3719482421875000|      0.00500000|[2875, 958, 0, 479]                                                        | 
     294|[10.028730191944192, -1.431339182220654, -0.3364505605499957, 0.2913383287147755, 0.0609981748402902, 0.9757985237281682, 0.0143490402609789]|920.6003417968750000|      0.05000000|[2887, 962, 0, 481]                                                        | 
     295|[10.028730191944192, -1.431339182220654, -0.3364505605499957, 0.2913383287147755, 0.0609981748402902, 0.9757985237281682, 0.0143490402609789]|920.6003417968750000|      0.00500000|[2899, 966, 0, 483]                                                        | 
     296|[10.029947464193242, -1.4301411896294667, -0.334115879676095, 0.2896171993113259, 0.0606482794810404, 0.9768930068001064, 0.0139402827538763]|903.0910034179687500|      0.05000000|[2905, 968, 0, 484]                                                        | 
     297|[10.029947464193242, -1.4301411896294667, -0.334115879676095, 0.2896171993113259, 0.0606482794810404, 0.9768930068001064, 0.0139402827538763]|903.0910034179687500|      0.00500000|[2917, 972, 0, 486]                                                        | 
     298|[10.029947464193242, -1.4301411896294667, -0.334115879676095, 0.2896171993113259, 0.0606482794810404, 0.9768930068001064, 0.0139402827538763]|903.0910034179687500|      0.00050000|[2929, 976, 0, 488]                                                        | 
     299|[10.02985208155485, -1.4299070221304646, -0.3340652091833121, 0.2894832888038965, 0.0609457004593537, 0.9766297036892647, 0.014028489704626]|900.5217285156250000|      0.00500000|[2935, 978, 0, 489]                                                        | 
     300|[10.02985208155485, -1.4299070221304646, -0.3340652091833121, 0.2894832888038965, 0.0609457004593537, 0.9766297036892647, 0.014028489704626]|900.5217285156250000|      0.00050000|[2947, 982, 0, 491]                                                        | 
     301|[10.02985208155485, -1.4299070221304646, -0.3340652091833121, 0.2894832888038965, 0.0609457004593537, 0.9766297036892647, 0.014028489704626]|900.5217285156250000|      0.00005000|[2959, 986, 0, 493]                                                        | 
     302|[10.02985540720158, -1.4299060884630421, -0.3340618748092978, 0.2894642754006074, 0.0609815787338562, 0.9766016151332005, 0.0140347525501713]|900.4240722656250000|      0.00050000|[2965, 988, 0, 494]                                                        | 
     303|[10.030298687352229, -1.4297031188733058, -0.3340448058056367, 0.2894120250609578, 0.0610208826929124, 0.9766854340557766, 0.0140080286745362]|900.0722656250000000|      0.00500000|[2971, 990, 0, 495]                                                        | 
     304|[10.023402810396988, -1.4280519033898713, -0.3397915969448817, 0.2811026123133362, 0.0540748507573994, 0.9807535432626319, 0.0140663000146307]|892.1102294921875000|      0.05000000|[2977, 992, 0, 496]                                                        | 
     305|[10.023402810396988, -1.4280519033898713, -0.3397915969448817, 0.2811026123133362, 0.0540748507573994, 0.9807535432626319, 0.0140663000146307]|892.1102294921875000|      0.00500000|[2989, 996, 0, 498]                                                        | 
     306|[10.027835611554224, -1.4296399410930576, -0.3410671110809502, 0.28132903730577, 0.0544678903334102, 0.9817149497682985, 0.0137990612801079]|849.9050292968750000|      0.05000000|[2995, 998, 0, 499]                                                        | 
     307|[10.027835611554224, -1.4296399410930576, -0.3410671110809502, 0.28132903730577, 0.0544678903334102, 0.9817149497682985, 0.0137990612801079]|849.9050292968750000|      0.00500000|[3007, 1002, 0, 501]                                                       | 
     308|[10.026843789450254, -1.4313335189479517, -0.3439652896099445, 0.280157487872859, 0.0577253172323367, 0.982556767004804, 0.0135610998494232]|828.3620605468750000|      0.05000000|[3019, 1006, 0, 503]                                                       | 
     309|[10.026843789450254, -1.4313335189479517, -0.3439652896099445, 0.280157487872859, 0.0577253172323367, 0.982556767004804, 0.0135610998494232]|828.3620605468750000|      0.00500000|[3031, 1010, 0, 505]                                                       | 
     310|[10.028628208043415, -1.4305163486395145, -0.3396052210204956, 0.278985938439948, 0.0577167930632754, 0.9833985842413094, 0.0133231384187386]|819.2863769531250000|      0.05000000|[3043, 1014, 0, 507]                                                       | 
     311|[10.028628208043415, -1.4305163486395145, -0.3396052210204956, 0.278985938439948, 0.0577167930632754, 0.9833985842413094, 0.0133231384187386]|819.2863769531250000|      0.00500000|[3055, 1018, 0, 509]                                                       | 
     312|[10.028628208043415, -1.4305163486395145, -0.3396052210204956, 0.278985938439948, 0.0577167930632754, 0.9833985842413094, 0.0133231384187386]|819.2863769531250000|      0.00050000|[3067, 1022, 0, 511]                                                       | 
     313|[10.028597711176303, -1.4306049360719157, -0.3397416282291246, 0.2789610062907033, 0.0575863104341011, 0.983850127871643, 0.0133559462791456]|817.5960083007812500|      0.00500000|[3073, 1024, 0, 512]                                                       | 
     314|[10.027591470336233, -1.4322985139268098, -0.3353815596396756, 0.2777894568577923, 0.0575777862650398, 0.9846919451081485, 0.0131891652362103]|812.7435302734375000|      0.05000000|[3079, 1026, 0, 513]                                                       | 
     315|[10.027591470336233, -1.4322985139268098, -0.3353815596396756, 0.2777894568577923, 0.0575777862650398, 0.9846919451081485, 0.0131891652362103]|812.7435302734375000|      0.00500000|[3091, 1030, 0, 515]                                                       | 
     316|[10.02838994772003, -1.4338865516299961, -0.3366570737757442, 0.2733979682386436, 0.0579708258410506, 0.9855301342611492, 0.0129219265016875]|783.0567626953125000|      0.05000000|[3097, 1032, 0, 516]                                                       | 
     317|[10.02838994772003, -1.4338865516299961, -0.3366570737757442, 0.2733979682386436, 0.0579708258410506, 0.9855301342611492, 0.0129219265016875]|783.0567626953125000|      0.00500000|[3109, 1036, 0, 518]                                                       | 
     318|[10.02838994772003, -1.4338865516299961, -0.3366570737757442, 0.2733979682386436, 0.0579708258410506, 0.9855301342611492, 0.0129219265016875]|783.0567626953125000|      0.00050000|[3121, 1040, 0, 520]                                                       | 
     319|[10.028400151659412, -1.433972217474377, -0.3368265834046482, 0.2731939569791595, 0.0577826058397591, 0.9852463043933094, 0.0131590277977668]|781.6434936523437500|      0.00500000|[3127, 1042, 0, 521]                                                       | 
     320|[10.030379571853814, -1.4286363840627132, -0.3277251320300578, 0.2694701914885829, 0.0485432721579969, 0.9826355399270833, 0.0126482481808782]|769.0750732421875000|      0.05000000|[3133, 1044, 0, 522]                                                       | 
     321|[10.030379571853814, -1.4286363840627132, -0.3277251320300578, 0.2694701914885829, 0.0485432721579969, 0.9826355399270833, 0.0126482481808782]|769.0750732421875000|      0.00500000|[3145, 1048, 0, 524]                                                       | 
     322|[10.030379571853814, -1.4286363840627132, -0.3277251320300578, 0.2694701914885829, 0.0485432721579969, 0.9826355399270833, 0.0126482481808782]|769.0750732421875000|      0.00050000|[3157, 1052, 0, 526]                                                       | 
     323|[10.030329755714888, -1.4286540066848943, -0.3275568347066595, 0.2693438609282768, 0.0483133611524068, 0.9826649727326876, 0.0127878989823077]|761.2117309570312500|      0.00500000|[3163, 1054, 0, 527]                                                       | 
     324|[10.030329755714888, -1.4286540066848943, -0.3275568347066595, 0.2693438609282768, 0.0483133611524068, 0.9826649727326876, 0.0127878989823077]|761.2117309570312500|      0.00050000|[3175, 1058, 0, 529]                                                       | 
     325|[10.030363012185376, -1.4286446700096462, -0.3278317466369784, 0.2691537268844715, 0.0486721439483631, 0.9827315456348297, 0.012850527442308]|759.9525756835937500|      0.00500000|[3181, 1060, 0, 530]                                                       | 
     326|[10.030363012185376, -1.4286446700096462, -0.3278317466369784, 0.2691537268844715, 0.0486721439483631, 0.9827315456348297, 0.012850527442308]|759.9525756835937500|      0.00050000|[3193, 1064, 0, 532]                                                       | 
     327|[10.030220856286292, -1.4288049212298688, -0.3280063025062858, 0.2690749204782352, 0.0482868892977535, 0.9828606768130849, 0.0128022055849872]|758.8311157226562500|      0.00500000|[3199, 1066, 0, 533]                                                       | 
     328|[10.030388415492894, -1.4221939423694607, -0.3271465627235315, 0.2633363990177915, 0.0491287071163356, 0.9796158369715849, 0.0121986823049813]|746.0708618164062500|      0.05000000|[3211, 1070, 0, 535]                                                       | 
     329|[10.020470194220366, -1.4051072297259566, -0.2835458731037519, 0.2516209049215123, 0.0490434654166279, 0.9880340095694701, 0.0114724688590943]|675.1100463867187500|      0.50000000|[3217, 1072, 0, 536]                                                       | 
     330|[10.020470194220366, -1.4051072297259566, -0.2835458731037519, 0.2516209049215123, 0.0490434654166279, 0.9880340095694701, 0.0114724688590943]|675.1100463867187500|      0.05000000|[3229, 1076, 0, 538]                                                       | 
     331|[10.020470194220366, -1.4051072297259566, -0.2835458731037519, 0.2516209049215123, 0.0490434654166279, 0.9880340095694701, 0.0114724688590943]|675.1100463867187500|      0.00500000|[3241, 1080, 0, 540]                                                       | 
     332|[10.019451878899531, -1.4068008075808507, -0.279185804514303, 0.2504493554886014, 0.0490349412475666, 0.9888758268059755, 0.0114144118687111]|666.0231323242187500|      0.05000000|[3247, 1082, 0, 541]                                                       | 
     333|[10.019451878899531, -1.4068008075808507, -0.279185804514303, 0.2504493554886014, 0.0490349412475666, 0.9888758268059755, 0.0114144118687111]|666.0231323242187500|      0.00500000|[3259, 1086, 0, 543]                                                       | 
     334|[10.019451878899531, -1.4068008075808507, -0.279185804514303, 0.2504493554886014, 0.0490349412475666, 0.9888758268059755, 0.0114144118687111]|666.0231323242187500|      0.00050000|[3271, 1090, 0, 545]                                                       | 
     335|[10.019297103826943, -1.4073163855462667, -0.2790275689671702, 0.2497787732579329, 0.0487423648055597, 0.989003019552707, 0.011769366725159]|644.3624877929687500|      0.00500000|[3283, 1094, 0, 547]                                                       | 
     336|[10.015097120740506, -1.408904423249453, -0.2803030831032387, 0.2482678540697836, 0.0491354043815704, 0.9898412087057077, 0.0115021279906361]|631.3478393554687500|      0.05000000|[3295, 1098, 0, 549]                                                       | 
     337|[10.015097120740506, -1.408904423249453, -0.2803030831032387, 0.2482678540697836, 0.0491354043815704, 0.9898412087057077, 0.0115021279906361]|631.3478393554687500|      0.00500000|[3307, 1102, 0, 551]                                                       | 
     338|[10.015097120740506, -1.408904423249453, -0.2803030831032387, 0.2482678540697836, 0.0491354043815704, 0.9898412087057077, 0.0115021279906361]|631.3478393554687500|      0.00050000|[3319, 1106, 0, 553]                                                       | 
     339|[10.015181348273586, -1.4088996684811832, -0.2800969062131784, 0.2481518330903074, 0.049387500334899, 0.989687090753956, 0.0114915503416998]|631.0534057617187500|      0.00500000|[3325, 1108, 0, 554]                                                       | 
     340|[10.015181348273586, -1.4088996684811832, -0.2800969062131784, 0.2481518330903074, 0.049387500334899, 0.989687090753956, 0.0114915503416998]|631.0534057617187500|      0.00050000|[3337, 1112, 0, 556]                                                       | 
     341|[10.015214604744074, -1.4088903318059351, -0.280166423688091, 0.2479616990465021, 0.0490775211410551, 0.9900154409258685, 0.0115541788017001]|628.3901977539062500|      0.00500000|[3343, 1114, 0, 557]                                                       | 
     342|[10.014222782640104, -1.4105839096608292, -0.275806355098642, 0.2467901496135911, 0.0490342679922947, 0.9908572581623739, 0.0113200261310996]|627.5277709960937500|      0.05000000|[3349, 1116, 0, 558]                                                       | 
     343|[10.014222782640104, -1.4105839096608292, -0.275806355098642, 0.2467901496135911, 0.0490342679922947, 0.9908572581623739, 0.0113200261310996]|627.5277709960937500|      0.00500000|[3361, 1120, 0, 560]                                                       | 
     344|[10.014222782640104, -1.4105839096608292, -0.275806355098642, 0.2467901496135911, 0.0490342679922947, 0.9908572581623739, 0.0113200261310996]|627.5277709960937500|      0.00050000|[3373, 1124, 0, 562]                                                       | 
     345|[10.014095243455927, -1.4105947468931959, -0.2758062503647067, 0.2466885512919563, 0.0487487672735483, 0.9905512702969427, 0.0115394682705957]|622.3546752929687500|      0.00500000|[3385, 1128, 0, 564]                                                       | 
     346|[10.014095243455927, -1.4105947468931959, -0.2758062503647067, 0.2466885512919563, 0.0487487672735483, 0.9905512702969427, 0.0115394682705957]|622.3546752929687500|      0.00050000|[3397, 1132, 0, 566]                                                       | 
     347|[10.014538523606575, -1.4107535506780664, -0.2756936468734181, 0.2466363009523067, 0.0487880712326046, 0.9906543015092902, 0.0115127443949607]|621.1867675781250000|      0.00500000|[3403, 1134, 0, 567]                                                       | 
     348|[10.014538523606575, -1.4107535506780664, -0.2756936468734181, 0.2466363009523067, 0.0487880712326046, 0.9906543015092902, 0.0115127443949607]|621.1867675781250000|      0.00050000|[3415, 1138, 0, 569]                                                       | 
     349|[10.014593123665804, -1.4106755237742732, -0.2756858511514053, 0.2464859402468593, 0.0484499551248632, 0.9909636690570333, 0.0114220209524067]|619.5502319335937500|      0.00500000|[3421, 1140, 0, 570]                                                       | 
     350|[10.014593123665804, -1.4106755237742732, -0.2756858511514053, 0.2464859402468593, 0.0484499551248632, 0.9909636690570333, 0.0114220209524067]|619.5502319335937500|      0.00050000|[3433, 1144, 0, 572]                                                       | 
     351|[10.014594107162452, -1.4106661870990251, -0.2756087946493551, 0.246295806203054, 0.0488087379208196, 0.9906894869343669, 0.0114846494124069]|618.9577636718750000|      0.00500000|[3439, 1146, 0, 573]                                                       | 
     352|[10.014594107162452, -1.4106661870990251, -0.2756087946493551, 0.246295806203054, 0.0488087379208196, 0.9906894869343669, 0.0114846494124069]|618.9577636718750000|      0.00050000|[3451, 1150, 0, 575]                                                       | 
     353|[10.014158830390556, -1.4108355448932457, -0.275506455664339, 0.2461786512583077, 0.0488078855037884, 0.9907736686652934, 0.0114608532675195]|617.8870849609375000|      0.00500000|[3457, 1152, 0, 576]                                                       | 
     354|[10.014158830390556, -1.4108355448932457, -0.275506455664339, 0.2461786512583077, 0.0488078855037884, 0.9907736686652934, 0.0114608532675195]|617.8870849609375000|      0.00050000|[3469, 1156, 0, 578]                                                       | 
     355|[10.014361888965254, -1.4108104298482544, -0.2757480783277912, 0.2460957217633424, 0.0489839668067134, 0.9905808385153941, 0.0114707208630282]|617.8404541015625000|      0.00500000|[3481, 1160, 0, 580]                                                       | 
     356|[10.016180714456027, -1.4125040077031485, -0.2798329019808932, 0.2449241723304314, 0.0489754426376521, 0.9914226557518996, 0.0112327594323435]|613.0355224609375000|      0.05000000|[3487, 1162, 0, 581]                                                       | 
     357|[10.016180714456027, -1.4125040077031485, -0.2798329019808932, 0.2449241723304314, 0.0489754426376521, 0.9914226557518996, 0.0112327594323435]|613.0355224609375000|      0.00500000|[3499, 1166, 0, 583]                                                       | 
     358|[10.016180714456027, -1.4125040077031485, -0.2798329019808932, 0.2449241723304314, 0.0489754426376521, 0.9914226557518996, 0.0112327594323435]|613.0355224609375000|      0.00050000|[3511, 1170, 0, 585]                                                       | 
     359|[10.016038451964164, -1.4124946710279005, -0.2799024194558057, 0.2447937180192841, 0.0493342254336085, 0.9911484736292332, 0.0112953878923438]|609.0351562500000000|      0.00500000|[3517, 1172, 0, 586]                                                       | 
     360|[10.016038451964164, -1.4124946710279005, -0.2799024194558057, 0.2447937180192841, 0.0493342254336085, 0.9911484736292332, 0.0112953878923438]|609.0351562500000000|      0.00050000|[3529, 1176, 0, 588]                                                       | 
     361|[10.016071708434652, -1.412764223953502, -0.2799719369307183, 0.2446035839754788, 0.0490972581606684, 0.9908742915065668, 0.011358016352344]|607.4091796875000000|      0.00500000|[3535, 1178, 0, 589]                                                       | 
     362|[10.015079886330682, -1.4144578018083962, -0.2838332706399285, 0.2422641764066813, 0.0490887339916071, 0.9917161087430723, 0.0111200549216594]|593.6988525390625000|      0.05000000|[3541, 1180, 0, 590]                                                       | 
     363|[10.015079886330682, -1.4144578018083962, -0.2838332706399285, 0.2422641764066813, 0.0490887339916071, 0.9917161087430723, 0.0111200549216594]|593.6988525390625000|      0.00500000|[3553, 1184, 0, 592]                                                       | 
     364|[10.015079886330682, -1.4144578018083962, -0.2838332706399285, 0.2422641764066813, 0.0490887339916071, 0.9917161087430723, 0.0111200549216594]|593.6988525390625000|      0.00050000|[3565, 1188, 0, 594]                                                       | 
     365|[10.015270567264565, -1.4144868536812396, -0.283936514892315, 0.2420425395618824, 0.049238726228009, 0.9915625316714577, 0.0112043269544958]|590.7151489257812500|      0.00500000|[3577, 1192, 0, 596]                                                       | 
     366|[10.023894728858181, -1.4135391338921295, -0.2745429402223578, 0.2339130127008704, 0.055254065162967, 0.9886098749628, 0.0110333058618128]|577.2109985351562500|      0.05000000|[3589, 1196, 0, 598]                                                       | 
     367|[10.023894728858181, -1.4135391338921295, -0.2745429402223578, 0.2339130127008704, 0.055254065162967, 0.9886098749628, 0.0110333058618128]|577.2109985351562500|      0.00500000|[3601, 1200, 0, 600]                                                       | 
     368|[10.028351077109733, -1.41505984197903, -0.2758184543584263, 0.2333905093625819, 0.0556471047389778, 0.9894480641158007, 0.0107660671272899]|547.5115966796875000|      0.05000000|[3607, 1202, 0, 601]                                                       | 
     369|[10.028351077109733, -1.41505984197903, -0.2758184543584263, 0.2333905093625819, 0.0556471047389778, 0.9894480641158007, 0.0107660671272899]|547.5115966796875000|      0.00500000|[3619, 1206, 0, 603]                                                       | 
     370|[10.027359255005763, -1.416753419833924, -0.2714583857689774, 0.2322189599296709, 0.0551969397570929, 0.9901594573673501, 0.0105281056966053]|542.1700439453125000|      0.05000000|[3625, 1208, 0, 604]                                                       | 
     371|[10.027359255005763, -1.416753419833924, -0.2714583857689774, 0.2322189599296709, 0.0551969397570929, 0.9901594573673501, 0.0105281056966053]|542.1700439453125000|      0.00500000|[3637, 1212, 0, 606]                                                       | 
     372|[10.027359255005763, -1.416753419833924, -0.2714583857689774, 0.2322189599296709, 0.0551969397570929, 0.9901594573673501, 0.0105281056966053]|542.1700439453125000|      0.00050000|[3649, 1216, 0, 608]                                                       | 
