k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     213|[1.8018527591017914, -1.2006082028931289, 0.8380728304568485, -0.0008265504985729, 1.0138901666315405, 0.0293791961752339, -0.016303395303737, 0.0881398369180033, 0.6516816583615608]|  0.0318818576633930|      0.00001000|[4093, 1364, 0, 341]                                                       | 
     214|[1.8018527591017914, -1.2006082028931289, 0.8380728304568485, -0.0008265504985729, 1.0138901666315405, 0.0293791961752339, -0.016303395303737, 0.0881398369180033, 0.6516816583615608]|  0.0318818576633930|      0.00000100|[4117, 1372, 0, 343]                                                       | 
     215|[1.8018530243589055, -1.2006078294914388, 0.8380724226280556, -0.0008266891240822, 1.0138904871511727, 0.0293789816129992, -0.0163031943496179, 0.0881398574845846, 0.651682143136675]|  0.0318815894424915|      0.00001000|[4129, 1376, 0, 344]                                                       | 
     216|[1.8018530243589055, -1.2006078294914388, 0.8380724226280556, -0.0008266891240822, 1.0138904871511727, 0.0293789816129992, -0.0163031943496179, 0.0881398574845846, 0.651682143136675]|  0.0318815894424915|      0.00000100|[4153, 1384, 0, 346]                                                       | 
     217|[1.8018531379560017, -1.2006077931458705, 0.8380722543690489, -0.0008270937230321, 1.0138912609008912, 0.0293785672480373, -0.0163033381208066, 0.0881399007860821, 0.6516821143059186]|  0.0318813398480415|      0.00001000|[4165, 1388, 0, 347]                                                       | 
     218|[1.8018531379560017, -1.2006077931458705, 0.8380722543690489, -0.0008270937230321, 1.0138912609008912, 0.0293785672480373, -0.0163033381208066, 0.0881399007860821, 0.6516821143059186]|  0.0318813398480415|      0.00000100|[4189, 1396, 0, 349]                                                       | 
     219|[1.8018536325623558, -1.2006079349325276, 0.8380724133043564, -0.0008266727422352, 1.0138917442472462, 0.0293784169243514, -0.0163031401088745, 0.0881397797470598, 0.6516821702787912]|  0.0318806059658527|      0.00001000|[4201, 1400, 0, 350]                                                       | 
     220|[1.8018487842748385, -1.2006088318363553, 0.8380744558630191, -0.0008268301479717, 1.0138919513610034, 0.0293788330356852, -0.0163028365036837, 0.0881442843328912, 0.6516808493544932]|  0.0318804644048214|      0.00010000|[4213, 1404, 0, 351]                                                       | 
     221|[1.8018487842748385, -1.2006088318363553, 0.8380744558630191, -0.0008268301479717, 1.0138919513610034, 0.0293788330356852, -0.0163028365036837, 0.0881442843328912, 0.6516808493544932]|  0.0318804644048214|      0.00001000|[4237, 1412, 0, 353]                                                       | 
     222|[1.8018502286455345, -1.2006099048261447, 0.8380722634380469, -0.000828101121229, 1.0138941813490163, 0.0293762314072188, -0.0163113044732484, 0.0881467992426295, 0.6516800958423392]|  0.0318801626563072|      0.00010000|[4249, 1416, 0, 354]                                                       | 
     223|[1.8018502286455345, -1.2006099048261447, 0.8380722634380469, -0.000828101121229, 1.0138941813490163, 0.0293762314072188, -0.0163113044732484, 0.0881467992426295, 0.6516800958423392]|  0.0318801626563072|      0.00001000|[4273, 1424, 0, 356]                                                       | 
     224|[1.8018502286455345, -1.2006099048261447, 0.8380722634380469, -0.000828101121229, 1.0138941813490163, 0.0293762314072188, -0.0163113044732484, 0.0881467992426295, 0.6516800958423392]|  0.0318801626563072|      0.00000100|[4297, 1432, 0, 358]                                                       | 
     225|[1.8018503285236562, -1.2006098609325484, 0.838072780233059, -0.0008278081716497, 1.0138942873837777, 0.0293758559315398, -0.0163118697082894, 0.0881468933762903, 0.651680489065102]|  0.0318792499601841|      0.00001000|[4309, 1436, 0, 359]                                                       | 
     226|[1.8018518277568916, -1.20060709740493, 0.8380746639823506, -0.0008283739120856, 1.0138986827524832, 0.0293744764435138, -0.0163143492661959, 0.0881444161346394, 0.651684521706402]|  0.0318778157234192|      0.00010000|[4333, 1444, 0, 361]                                                       | 
     227|[1.8018518277568916, -1.20060709740493, 0.8380746639823506, -0.0008283739120856, 1.0138986827524832, 0.0293744764435138, -0.0163143492661959, 0.0881444161346394, 0.651684521706402]|  0.0318778157234192|      0.00001000|[4357, 1452, 0, 363]                                                       | 
     228|[1.801852507372601, -1.200604570743156, 0.8380767941621876, -0.000827618133755, 1.0139004736217885, 0.0293759047111513, -0.0163139945547073, 0.0881413994753188, 0.6516759442937019]|  0.0318752042949200|      0.00010000|[4369, 1456, 0, 364]                                                       | 
     229|[1.801852507372601, -1.200604570743156, 0.8380767941621876, -0.000827618133755, 1.0139004736217885, 0.0293759047111513, -0.0163139945547073, 0.0881413994753188, 0.6516759442937019]|  0.0318752042949200|      0.00001000|[4393, 1464, 0, 366]                                                       | 
     230|[1.8018507360387872, -1.2006059825583755, 0.8380790582730775, -0.0008281960623862, 1.0139044072277557, 0.0293784977185174, -0.0163163368089272, 0.0881350240152301, 0.6516805355193629]|  0.0318745784461498|      0.00010000|[4417, 1472, 0, 368]                                                       | 
     231|[1.8018507360387872, -1.2006059825583755, 0.8380790582730775, -0.0008281960623862, 1.0139044072277557, 0.0293784977185174, -0.0163163368089272, 0.0881350240152301, 0.6516805355193629]|  0.0318745784461498|      0.00001000|[4441, 1480, 0, 370]                                                       | 
     232|[1.8018489647049734, -1.2006073943735949, 0.838079082183846, -0.0008258594777288, 1.01390808316728, 0.0293810907258836, -0.0163136079116839, 0.0881286485551414, 0.6516851267450239]|  0.0318734049797058|      0.00010000|[4465, 1488, 0, 372]                                                       | 
     233|[1.8018489647049734, -1.2006073943735949, 0.838079082183846, -0.0008258594777288, 1.01390808316728, 0.0293810907258836, -0.0163136079116839, 0.0881286485551414, 0.6516851267450239]|  0.0318734049797058|      0.00001000|[4489, 1496, 0, 374]                                                       | 
     234|[1.8018508290725919, -1.2006065632065095, 0.8380742838689699, -0.000827872212696, 1.0139123218750683, 0.0293817631279358, -0.016317462436632, 0.088132764815839, 0.6516806953971628]|  0.0318708010017872|      0.00010000|[4501, 1500, 0, 375]                                                       | 
     235|[1.8018508290725919, -1.2006065632065095, 0.8380742838689699, -0.000827872212696, 1.0139123218750683, 0.0293817631279358, -0.016317462436632, 0.088132764815839, 0.6516806953971628]|  0.0318708010017872|      0.00001000|[4525, 1508, 0, 377]                                                       | 
     236|[1.8018505253136112, -1.2006031170280842, 0.8380718747057259, -0.000827626002021, 1.0139154550895455, 0.029383540315485, -0.0163188041324247, 0.0881319670082803, 0.6516801606278637]|  0.0318695306777954|      0.00010000|[4537, 1512, 0, 378]                                                       | 
     237|[1.8018505253136112, -1.2006031170280842, 0.8380718747057259, -0.000827626002021, 1.0139154550895455, 0.029383540315485, -0.0163188041324247, 0.0881319670082803, 0.6516801606278637]|  0.0318695306777954|      0.00001000|[4561, 1520, 0, 380]                                                       | 
     238|[1.8018532258148383, -1.200602303351321, 0.838074301420626, -0.0008268419159521, 1.0139171913507425, 0.0293819431254638, -0.01631025549068, 0.0881294935953747, 0.6516810431272848]|  0.0318661816418171|      0.00010000|[4573, 1524, 0, 381]                                                       | 
     239|[1.8018532258148383, -1.200602303351321, 0.838074301420626, -0.0008268419159521, 1.0139171913507425, 0.0293819431254638, -0.01631025549068, 0.0881294935953747, 0.6516810431272848]|  0.0318661816418171|      0.00001000|[4597, 1532, 0, 383]                                                       | 
     240|[1.8018532258148383, -1.200602303351321, 0.838074301420626, -0.0008268419159521, 1.0139171913507425, 0.0293819431254638, -0.01631025549068, 0.0881294935953747, 0.6516810431272848]|  0.0318661816418171|      0.00000100|[4621, 1540, 0, 385]                                                       | 
     241|[1.8018533228009161, -1.2006022766711677, 0.838074323695233, -0.0008269073729892, 1.013917450207174, 0.0293813619359531, -0.0163105810478896, 0.0881301197154016, 0.6516807562487248]|  0.0318658910691738|      0.00001000|[4633, 1544, 0, 386]                                                       | 
     242|[1.8018533228009161, -1.2006022766711677, 0.838074323695233, -0.0008269073729892, 1.013917450207174, 0.0293813619359531, -0.0163105810478896, 0.0881301197154016, 0.6516807562487248]|  0.0318658910691738|      0.00000100|[4657, 1552, 0, 388]                                                       | 
     243|[1.8018527648639449, -1.2006019235115044, 0.838074347689739, -0.0008265990187297, 1.0139178794646853, 0.0293815567940277, -0.0163106580357777, 0.0881297616865027, 0.6516808499614744]|  0.0318656079471111|      0.00001000|[4669, 1556, 0, 389]                                                       | 
     244|[1.8018527648639449, -1.2006019235115044, 0.838074347689739, -0.0008265990187297, 1.0139178794646853, 0.0293815567940277, -0.0163106580357777, 0.0881297616865027, 0.6516808499614744]|  0.0318656079471111|      0.00000100|[4693, 1564, 0, 391]                                                       | 
     245|[1.8018530275148734, -1.2006020646930349, 0.8380743500808159, -0.0008264686844726, 1.0139182728252933, 0.0293818160947756, -0.0163108922612025, 0.0881291241404938, 0.6516813090840632]|  0.0318655446171761|      0.00001000|[4705, 1568, 0, 392]                                                       | 
     246|[1.8018541682088127, -1.2006040672928204, 0.8380731238523105, -0.0008279325280185, 1.013923253808997, 0.0293777591867928, -0.0163068516149849, 0.0881300046542606, 0.6516802313975294]|  0.0318653024733067|      0.00010000|[4717, 1572, 0, 393]                                                       | 
     247|[1.8018541682088127, -1.2006040672928204, 0.8380731238523105, -0.0008279325280185, 1.013923253808997, 0.0293777591867928, -0.0163068516149849, 0.0881300046542606, 0.6516802313975294]|  0.0318653024733067|      0.00001000|[4741, 1580, 0, 395]                                                       | 
     248|[1.8018541150688883, -1.2006054124795948, 0.8380759451517144, -0.0008259169665692, 1.0139230447910137, 0.0293813380921, -0.0163019669094808, 0.0881338345564586, 0.6516831461240944]|  0.0318632908165455|      0.00010000|[4753, 1584, 0, 396]                                                       | 
     249|[1.8018541150688883, -1.2006054124795948, 0.8380759451517144, -0.0008259169665692, 1.0139230447910137, 0.0293813380921, -0.0163019669094808, 0.0881338345564586, 0.6516831461240944]|  0.0318632908165455|      0.00001000|[4777, 1592, 0, 398]                                                       | 
     250|[1.8018584737149261, -1.200606845028906, 0.8380766454794604, -0.0008268633619153, 1.0139266022720363, 0.0293771030041006, -0.0163055482861125, 0.0881333855326147, 0.6516811109555309]|  0.0318626128137112|      0.00010000|[4789, 1596, 0, 399]                                                       | 
     251|[1.8018584737149261, -1.200606845028906, 0.8380766454794604, -0.0008268633619153, 1.0139266022720363, 0.0293771030041006, -0.0163055482861125, 0.0881333855326147, 0.6516811109555309]|  0.0318626128137112|      0.00001000|[4813, 1604, 0, 401]                                                       | 
     252|[1.8018584737149261, -1.200606845028906, 0.8380766454794604, -0.0008268633619153, 1.0139266022720363, 0.0293771030041006, -0.0163055482861125, 0.0881333855326147, 0.6516811109555309]|  0.0318626128137112|      0.00000100|[4837, 1612, 0, 403]                                                       | 
     253|[1.8018578058799584, -1.2006076805690693, 0.8380771546592733, -0.0008270665629695, 1.013928514716568, 0.029376914615276, -0.0163060865988029, 0.0881339952156281, 0.6516811842740768]|  0.0318618789315224|      0.00001000|[4849, 1616, 0, 404]                                                       | 
     254|[1.8018578058799584, -1.2006076805690693, 0.8380771546592733, -0.0008270665629695, 1.013928514716568, 0.029376914615276, -0.0163060865988029, 0.0881339952156281, 0.6516811842740768]|  0.0318618789315224|      0.00000100|[4873, 1624, 0, 406]                                                       | 
     255|[1.801857928893039, -1.2006076093644804, 0.8380772255148934, -0.0008271584718287, 1.0139281303066383, 0.0293776584132308, -0.0163065747024973, 0.088134159192208, 0.6516811704835739]|  0.0318616032600403|      0.00001000|[4885, 1628, 0, 407]                                                       | 
     256|[1.801857928893039, -1.2006076093644804, 0.8380772255148934, -0.0008271584718287, 1.0139281303066383, 0.0293776584132308, -0.0163065747024973, 0.088134159192208, 0.6516811704835739]|  0.0318616032600403|      0.00000100|[4909, 1636, 0, 409]                                                       | 
     257|[1.8018579194045534, -1.2006075381598915, 0.8380772963705134, -0.000827067036532, 1.0139277266979292, 0.0293784022111856, -0.0163070628061917, 0.0881343231687879, 0.6516811566930709]|  0.0318614356219769|      0.00001000|[4921, 1640, 0, 410]                                                       | 
     258|[1.8018579194045534, -1.2006075381598915, 0.8380772963705134, -0.000827067036532, 1.0139277266979292, 0.0293784022111856, -0.0163070628061917, 0.0881343231687879, 0.6516811566930709]|  0.0318614356219769|      0.00000100|[4945, 1648, 0, 412]                                                       | 
     259|[1.8018559303094, -1.2006080220577982, 0.8380781107817505, -0.0008267197684333, 1.013927864234219, 0.0293798806957772, -0.0163083842881235, 0.0881333568139553, 0.6516806935821489]|  0.0318609923124313|      0.00001000|[4957, 1652, 0, 413]                                                       | 
     260|[1.8018559303094, -1.2006080220577982, 0.8380781107817505, -0.0008267197684333, 1.013927864234219, 0.0293798806957772, -0.0163083842881235, 0.0881333568139553, 0.6516806935821489]|  0.0318609923124313|      0.00000100|[4981, 1660, 0, 415]                                                       | 
     261|[1.8018554079964835, -1.2006083786182327, 0.8380785313021157, -0.0008267572270562, 1.0139282778850855, 0.0293799416197436, -0.0163084714840167, 0.0881338460876009, 0.6516806919333814]|  0.0318607762455940|      0.00001000|[4993, 1664, 0, 416]                                                       | 
     262|[1.8018554079964835, -1.2006083786182327, 0.8380785313021157, -0.0008267572270562, 1.0139282778850855, 0.0293799416197436, -0.0163084714840167, 0.0881338460876009, 0.6516806919333814]|  0.0318607762455940|      0.00000100|[5017, 1672, 0, 418]                                                       | 
     263|[1.8018562925983153, -1.2006087294689731, 0.8380782922761647, -0.0008268060998944, 1.0139283279578848, 0.0293800189536944, -0.0163085389152258, 0.0881337034243472, 0.6516807303247444]|  0.0318607389926910|      0.00001000|[5029, 1676, 0, 419]                                                       | 
     264|[1.8018562925983153, -1.2006087294689731, 0.8380782922761647, -0.0008268060998944, 1.0139283279578848, 0.0293800189536944, -0.0163085389152258, 0.0881337034243472, 0.6516807303247444]|  0.0318607389926910|      0.00000100|[5053, 1684, 0, 421]                                                       | 
     265|[1.8018563862274481, -1.2006087754484494, 0.8380780730336703, -0.0008269331972173, 1.0139285509566776, 0.0293802965931524, -0.016309385712205, 0.0881339549153211, 0.6516805970076004]|  0.0318606346845627|      0.00001000|[5077, 1692, 0, 423]                                                       | 
     266|[1.8018426516914792, -1.200623293427702, 0.8380754681414821, -0.0008258301703421, 1.0139445100239186, 0.0293820197448929, -0.0163079158114243, 0.0881395935623743, 0.651662899775931]|  0.0318547859787941|      0.00010000|[5101, 1700, 0, 425]                                                       | 
     267|[1.8018426516914792, -1.200623293427702, 0.8380754681414821, -0.0008258301703421, 1.0139445100239186, 0.0293820197448929, -0.0163079158114243, 0.0881395935623743, 0.651662899775931]|  0.0318547859787941|      0.00001000|[5125, 1708, 0, 427]                                                       | 
     268|[1.801851497709797, -1.2006202790903213, 0.8380730778820855, -0.0008266346573436, 1.013945010751911, 0.0293827930843724, -0.0163061075674733, 0.0881381669298946, 0.6516632836895607]|  0.0318542718887329|      0.00010000|[5137, 1712, 0, 428]                                                       | 
     269|[1.801851497709797, -1.2006202790903213, 0.8380730778820855, -0.0008266346573436, 1.013945010751911, 0.0293827930843724, -0.0163061075674733, 0.0881381669298946, 0.6516632836895607]|  0.0318542718887329|      0.00001000|[5161, 1720, 0, 430]                                                       | 
     270|[1.801851497709797, -1.2006202790903213, 0.8380730778820855, -0.0008266346573436, 1.013945010751911, 0.0293827930843724, -0.0163061075674733, 0.0881381669298946, 0.6516632836895607]|  0.0318542718887329|      0.00000100|[5185, 1728, 0, 432]                                                       | 
     271|[1.8018509753968805, -1.2006206356507558, 0.8380730072560418, -0.0008262161636736, 1.0139454244027775, 0.0293828358310426, -0.0163061947633665, 0.0881386562035402, 0.6516632820407933]|  0.0318537615239620|      0.00001000|[5197, 1732, 0, 433]                                                       | 
     272|[1.8018491945424762, -1.200624100351268, 0.8380775413531574, -0.0008257839793515, 1.0139489439640101, 0.0293838262915775, -0.0163035446210884, 0.0881344362549896, 0.6516630664418626]|  0.0318530090153217|      0.00010000|[5209, 1736, 0, 434]                                                       | 
     273|[1.8018491945424762, -1.200624100351268, 0.8380775413531574, -0.0008257839793515, 1.0139489439640101, 0.0293838262915775, -0.0163035446210884, 0.0881344362549896, 0.6516630664418626]|  0.0318530090153217|      0.00001000|[5233, 1744, 0, 436]                                                       | 
     274|[1.8018491945424762, -1.200624100351268, 0.8380775413531574, -0.0008257839793515, 1.0139489439640101, 0.0293838262915775, -0.0163035446210884, 0.0881344362549896, 0.6516630664418626]|  0.0318530090153217|      0.00000100|[5257, 1752, 0, 438]                                                       | 
     275|[1.8018493103831608, -1.2006240640056998, 0.8380773730941506, -0.0008261885783014, 1.0139497177137287, 0.0293834119266156, -0.0163036857076477, 0.0881343848764367, 0.6516630486528745]|  0.0318526998162270|      0.00001000|[5269, 1756, 0, 439]                                                       | 
     276|[1.8018493103831608, -1.2006240640056998, 0.8380773730941506, -0.0008261885783014, 1.0139497177137287, 0.0293834119266156, -0.0163036857076477, 0.0881343848764367, 0.6516630486528745]|  0.0318526998162270|      0.00000100|[5293, 1764, 0, 441]                                                       | 
