k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     402|[201.2338505872649, 88.72173076635227, 186.25478015467525]                      |116.9578018188476562|      2.41983018|[1318, 439, 0, 439]                                                        | 
     403|[201.35709891106308, 91.13179450994357, 186.43360527977347]                     |114.9672393798828125|      2.44427291|[1324, 441, 0, 441]                                                        | 
     404|[196.64002260948837, 91.39699834352359, 183.83376320824027]                     |111.1730728149414062|      2.46896254|[1327, 442, 0, 442]                                                        | 
     405|[196.64002260948837, 91.39699834352359, 183.83376320824027]                     |111.1730728149414062|      2.44427291|[1333, 444, 0, 444]                                                        | 
     406|[194.80781397606552, 91.73631518846378, 182.25188287720084]                     |108.3822708129882812|      2.46896254|[1336, 445, 0, 445]                                                        | 
     407|[193.68765435005844, 93.93620174890384, 182.21294018253684]                     |103.6838989257812500|      2.49390155|[1342, 447, 0, 447]                                                        | 
     408|[194.28298685337722, 96.27581351762637, 182.8385117314756]                      | 93.5564880371093750|      2.51909248|[1348, 449, 0, 449]                                                        | 
     409|[194.28298685337722, 96.27581351762637, 182.8385117314756]                      | 93.5564880371093750|      2.49390155|[1354, 451, 0, 451]                                                        | 
     410|[194.28298685337722, 96.27581351762637, 182.8385117314756]                      | 93.5564880371093750|      2.46896254|[1360, 453, 0, 453]                                                        | 
     411|[192.74120876576126, 96.56303626066074, 181.20920648798347]                     | 91.7736206054687500|      2.49390155|[1363, 454, 0, 454]                                                        | 
     412|[190.87179896618545, 97.11780756479129, 179.65451040491462]                     | 89.1626663208007812|      2.51909248|[1366, 455, 0, 455]                                                        | 
     413|[189.4340198972386, 98.9147486067377, 178.63000025972724]                       | 87.6215896606445312|      2.54453786|[1369, 456, 0, 456]                                                        | 
     414|[187.88156387592971, 100.79780906205997, 179.35016360506415]                    | 79.5027923583984375|      2.57024026|[1375, 458, 0, 458]                                                        | 
     415|[186.2125458457631, 102.63123529916629, 178.6726225875318]                      | 74.3638992309570312|      2.59620228|[1378, 459, 0, 459]                                                        | 
     416|[186.2125458457631, 102.63123529916629, 178.6726225875318]                      | 74.3638992309570312|      2.57024026|[1384, 461, 0, 461]                                                        | 
     417|[187.1091311314267, 104.37839394574985, 180.3308464549482]                      | 72.3430709838867188|      2.59620228|[1387, 462, 0, 462]                                                        | 
     418|[188.94310608889282, 105.35681515699252, 181.8863188289106]                     | 70.8556594848632812|      2.62242655|[1390, 463, 0, 463]                                                        | 
     419|[191.27177969004333, 108.69186120992526, 185.2129262946546]                     | 67.8072738647460938|      2.64891571|[1393, 464, 0, 464]                                                        | 
     420|[191.27177969004333, 108.69186120992526, 185.2129262946546]                     | 67.8072738647460938|      2.62242655|[1399, 466, 0, 466]                                                        | 
     421|[190.7069697716397, 110.73623424535617, 186.75521328672767]                     | 66.6537551879882812|      2.64891571|[1402, 467, 0, 467]                                                        | 
     422|[190.7069697716397, 110.73623424535617, 186.75521328672767]                     | 66.6537551879882812|      2.62242655|[1408, 469, 0, 469]                                                        | 
     423|[192.58586076285064, 111.43221467500553, 188.44710579141974]                    | 65.1041641235351562|      2.64891571|[1411, 470, 0, 470]                                                        | 
     424|[192.58586076285064, 111.43221467500553, 188.44710579141974]                    | 65.1041641235351562|      2.62242655|[1417, 472, 0, 472]                                                        | 
     425|[192.7194278576535, 113.84119313722476, 189.47477474436164]                     | 60.4529838562011719|      2.64891571|[1420, 473, 0, 473]                                                        | 
     426|[191.0978343823117, 115.90621655946597, 189.12424990162253]                     | 56.1253051757812500|      2.67567243|[1423, 474, 0, 474]                                                        | 
     427|[189.6459461786908, 116.74133014446124, 188.34039881452918]                     | 53.8869628906250000|      2.70269942|[1429, 476, 0, 476]                                                        | 
     428|[189.6459461786908, 116.74133014446124, 188.34039881452918]                     | 53.8869628906250000|      2.67567243|[1435, 478, 0, 478]                                                        | 
     429|[189.6459461786908, 116.74133014446124, 188.34039881452918]                     | 53.8869628906250000|      2.64891571|[1441, 480, 0, 480]                                                        | 
     430|[191.26833787943542, 117.95127999549732, 190.04938128218055]                    | 53.0810890197753906|      2.67567243|[1447, 482, 0, 482]                                                        | 
     431|[189.78552666689575, 120.16549050575122, 189.8090349547565]                     | 49.0752754211425781|      2.70269942|[1450, 483, 0, 483]                                                        | 
     432|[188.55932131792724, 122.56756555801257, 189.985215973109]                      | 45.2473640441894531|      2.72999942|[1453, 484, 0, 484]                                                        | 
     433|[188.55932131792724, 122.56756555801257, 189.985215973109]                      | 45.2473640441894531|      2.70269942|[1459, 486, 0, 486]                                                        | 
     434|[186.53339806582153, 124.00885820155963, 188.9255487434566]                     | 42.4915237426757812|      2.72999942|[1462, 487, 0, 487]                                                        | 
     435|[187.28067437197387, 125.9972641444765, 190.6404003612697]                      | 40.7956314086914062|      2.75757517|[1465, 488, 0, 488]                                                        | 
     436|[187.28067437197387, 125.9972641444765, 190.6404003612697]                      | 40.7956314086914062|      2.72999942|[1471, 490, 0, 490]                                                        | 
     437|[187.28067437197387, 125.9972641444765, 190.6404003612697]                      | 40.7956314086914062|      2.70269942|[1477, 492, 0, 492]                                                        | 
     438|[187.24434569861114, 126.37695160275325, 191.55371363088489]                    | 40.7222557067871094|      2.72999942|[1480, 493, 0, 493]                                                        | 
     439|[189.11403575922668, 127.30161186819896, 193.31500811502337]                    | 40.0859451293945312|      2.75757517|[1486, 495, 0, 495]                                                        | 
     440|[189.11403575922668, 127.30161186819896, 193.31500811502337]                    | 40.0859451293945312|      2.72999942|[1492, 497, 0, 497]                                                        | 
     441|[189.11403575922668, 127.30161186819896, 193.31500811502337]                    | 40.0859451293945312|      2.70269942|[1498, 499, 0, 499]                                                        | 
     442|[189.47988346602142, 129.40856358176097, 194.9677314274013]                     | 38.5592803955078125|      2.72999942|[1504, 501, 0, 501]                                                        | 
     443|[189.47988346602142, 129.40856358176097, 194.9677314274013]                     | 38.5592803955078125|      2.70269942|[1510, 503, 0, 503]                                                        | 
     444|[187.8710153439206, 131.51551529532298, 194.44153518602252]                     | 35.0166473388671875|      2.72999942|[1516, 505, 0, 505]                                                        | 
     445|[187.8710153439206, 131.51551529532298, 194.44153518602252]                     | 35.0166473388671875|      2.70269942|[1522, 507, 0, 507]                                                        | 
     446|[187.8710153439206, 131.51551529532298, 194.44153518602252]                     | 35.0166473388671875|      2.67567243|[1528, 509, 0, 509]                                                        | 
     447|[186.1611248591107, 133.4241493619047, 193.67172105237842]                      | 34.0801124572753906|      2.70269942|[1531, 510, 0, 510]                                                        | 
     448|[184.135201607005, 135.1871391213499, 193.36826376244426]                       | 29.9458045959472656|      2.72999942|[1537, 512, 0, 512]                                                        | 
     449|[184.135201607005, 135.1871391213499, 193.36826376244426]                       | 29.9458045959472656|      2.70269942|[1543, 514, 0, 514]                                                        | 
     450|[182.1092783548993, 136.77752908831462, 192.54919175431132]                     | 28.1923065185546875|      2.72999942|[1546, 515, 0, 515]                                                        | 
     451|[182.1092783548993, 136.77752908831462, 192.54919175431132]                     | 28.1923065185546875|      2.70269942|[1552, 517, 0, 517]                                                        | 
     452|[182.1092783548993, 136.77752908831462, 192.54919175431132]                     | 28.1923065185546875|      2.67567243|[1558, 519, 0, 519]                                                        | 
     453|[182.1092783548993, 136.77752908831462, 192.54919175431132]                     | 28.1923065185546875|      2.64891571|[1564, 521, 0, 521]                                                        | 
     454|[178.86831871058166, 137.63841673498973, 191.30170730873942]                    | 26.0967998504638672|      2.67567243|[1567, 522, 0, 522]                                                        | 
     455|[178.86831871058166, 137.63841673498973, 191.30170730873942]                    | 26.0967998504638672|      2.64891571|[1573, 524, 0, 524]                                                        | 
     456|[174.09570709253967, 143.03502794867381, 189.76349596306682]                    | 23.8643951416015625|      2.67567243|[1579, 526, 0, 526]                                                        | 
     457|[174.09570709253967, 143.03502794867381, 189.76349596306682]                    | 23.8643951416015625|      2.64891571|[1585, 528, 0, 528]                                                        | 
     458|[174.29748142148674, 145.0488357222639, 191.47247843071818]                     | 21.0643329620361328|      2.67567243|[1588, 529, 0, 529]                                                        | 
     459|[173.4723024406594, 146.0505960858427, 191.92471070215106]                      | 18.8678569793701172|      2.70269942|[1594, 531, 0, 531]                                                        | 
     460|[171.1967635193032, 146.92509415512905, 190.75776631757617]                     | 18.0228290557861328|      2.72999942|[1600, 533, 0, 533]                                                        | 
     461|[169.00404358293235, 151.6504240310751, 192.8191934339702]                      | 17.5069618225097656|      2.75757517|[1603, 534, 0, 534]                                                        | 
     462|[171.19420528794944, 151.92933642631397, 194.47134978696704]                    | 17.1670913696289062|      2.78542946|[1609, 536, 0, 536]                                                        | 
     463|[169.55901480104149, 154.1703554368578, 194.22114438936114]                     | 16.7742557525634766|      2.81356512|[1615, 538, 0, 538]                                                        | 
     464|[169.55901480104149, 154.1703554368578, 194.22114438936114]                     | 16.7742557525634766|      2.78542946|[1621, 540, 0, 540]                                                        | 
     465|[167.07339573289573, 154.53629606729373, 193.0184796564281]                     | 16.0179176330566406|      2.81356512|[1624, 541, 0, 541]                                                        | 
     466|[167.07339573289573, 154.53629606729373, 193.0184796564281]                     | 16.0179176330566406|      2.78542946|[1630, 543, 0, 543]                                                        | 
     467|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.81356512|[1633, 544, 0, 544]                                                        | 
     468|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.78542946|[1639, 546, 0, 546]                                                        | 
     469|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.75757517|[1645, 548, 0, 548]                                                        | 
     470|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.72999942|[1651, 550, 0, 550]                                                        | 
     471|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.70269942|[1657, 552, 0, 552]                                                        | 
     472|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.67567243|[1663, 554, 0, 554]                                                        | 
     473|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.64891571|[1669, 556, 0, 556]                                                        | 
     474|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.62242655|[1675, 558, 0, 558]                                                        | 
     475|[166.25103986646354, 154.59425772121176, 192.39715058729053]                    | 15.9821987152099609|      2.59620228|[1681, 560, 0, 560]                                                        | 
     476|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.62242655|[1687, 562, 0, 562]                                                        | 
     477|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.59620228|[1693, 564, 0, 564]                                                        | 
     478|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.57024026|[1699, 566, 0, 566]                                                        | 
     479|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.54453786|[1705, 568, 0, 568]                                                        | 
     480|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.51909248|[1711, 570, 0, 570]                                                        | 
     481|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.49390155|[1717, 572, 0, 572]                                                        | 
     482|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.46896254|[1723, 574, 0, 574]                                                        | 
     483|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.44427291|[1729, 576, 0, 576]                                                        | 
     484|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.41983018|[1735, 578, 0, 578]                                                        | 
     485|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.39563188|[1741, 580, 0, 580]                                                        | 
     486|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.37167556|[1747, 582, 0, 582]                                                        | 
     487|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.34795881|[1753, 584, 0, 584]                                                        | 
     488|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.32447922|[1759, 586, 0, 586]                                                        | 
     489|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.30123443|[1765, 588, 0, 588]                                                        | 
     490|[166.96169227744758, 156.39065266540274, 194.13156826421618]                    | 15.9363975524902344|      2.27822208|[1771, 590, 0, 590]                                                        | 
     491|[166.24500239278495, 156.11069894721732, 193.43837435171008]                    | 15.9314117431640625|      2.30123443|[1777, 592, 0, 592]                                                        | 
     492|[166.24500239278495, 156.11069894721732, 193.43837435171008]                    | 15.9314117431640625|      2.27822208|[1783, 594, 0, 594]                                                        | 
     493|[166.24500239278495, 156.11069894721732, 193.43837435171008]                    | 15.9314117431640625|      2.25543986|[1789, 596, 0, 596]                                                        | 
     494|[166.24500239278495, 156.11069894721732, 193.43837435171008]                    | 15.9314117431640625|      2.23288546|[1795, 598, 0, 598]                                                        | 
     495|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.25543986|[1798, 599, 0, 599]                                                        | 
     496|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.23288546|[1804, 601, 0, 601]                                                        | 
     497|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.21055661|[1810, 603, 0, 603]                                                        | 
     498|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.18845104|[1816, 605, 0, 605]                                                        | 
     499|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.16656653|[1822, 607, 0, 607]                                                        | 
     500|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.14490087|[1828, 609, 0, 609]                                                        | 
     501|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.12345186|[1834, 611, 0, 611]                                                        | 
     502|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.10221734|[1840, 613, 0, 613]                                                        | 
     503|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.08119517|[1846, 615, 0, 615]                                                        | 
     504|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.06038322|[1852, 617, 0, 617]                                                        | 
     505|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.03977938|[1858, 619, 0, 619]                                                        | 
     506|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      2.01938159|[1864, 621, 0, 621]                                                        | 
     507|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.99918777|[1870, 623, 0, 623]                                                        | 
     508|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.97919590|[1876, 625, 0, 625]                                                        | 
     509|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.95940394|[1882, 627, 0, 627]                                                        | 
     510|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.93980990|[1888, 629, 0, 629]                                                        | 
     511|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.92041180|[1894, 631, 0, 631]                                                        | 
     512|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.90120768|[1900, 633, 0, 633]                                                        | 
     513|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.88219560|[1906, 635, 0, 635]                                                        | 
     514|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.86337365|[1912, 637, 0, 637]                                                        | 
     515|[166.77802634622276, 157.6738356440328, 194.9411270134151]                      | 15.8986225128173828|      1.84473991|[1918, 639, 0, 639]                                                        | 
