k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     266|[10.25031925283838, -37.860756140435115, -31.221483813980015, 21.555997057894018, 7.644208034728944, 82.14700623771549, 1.0010458955151735]|687.8126831054687500|      4.00000000|[2611, 870, 0, 435]                                                        | 
     267|[9.145316730369814, -38.24727891036309, -30.04677306340018, 20.962947770097998, 8.748667082046449, 83.21478697082401, 0.9689719209057985]|624.8018188476562500|     40.00000000|[2617, 872, 0, 436]                                                        | 
     268|[9.145316730369814, -38.24727891036309, -30.04677306340018, 20.962947770097998, 8.748667082046449, 83.21478697082401, 0.9689719209057985]|624.8018188476562500|      4.00000000|[2629, 876, 0, 438]                                                        | 
     269|[9.145316730369814, -38.24727891036309, -30.04677306340018, 20.962947770097998, 8.748667082046449, 83.21478697082401, 0.9689719209057985]|624.8018188476562500|      0.40000000|[2641, 880, 0, 440]                                                        | 
     270|[9.145316730369814, -38.24727891036309, -30.04677306340018, 20.962947770097998, 8.748667082046449, 83.21478697082401, 0.9689719209057985]|624.8018188476562500|      0.04000000|[2653, 884, 0, 442]                                                        | 
     271|[9.14797724771779, -38.246531976386905, -30.05233446081111, 20.949598392547813, 8.777369702463329, 83.23790158687532, 0.9739821970073281]|621.6012573242187500|      0.40000000|[2659, 886, 0, 443]                                                        | 
     272|[9.14797724771779, -38.246531976386905, -30.05233446081111, 20.949598392547813, 8.777369702463329, 83.23790158687532, 0.9739821970073281]|621.6012573242187500|      0.04000000|[2671, 890, 0, 445]                                                        | 
     273|[9.150637765065767, -38.245785042410716, -30.05789585822204, 20.93438766997471, 8.790213995841622, 83.27166532336176, 0.9789924731088577]|620.7120361328125000|      0.40000000|[2677, 892, 0, 446]                                                        | 
     274|[9.436862815753557, -38.3728280661162, -30.159936998420747, 20.72089117866173, 8.821657163319468, 83.3387204593271, 0.9576133729500471]|604.1833496093750000|      4.00000000|[2689, 896, 0, 448]                                                        | 
     275|[9.436862815753557, -38.3728280661162, -30.159936998420747, 20.72089117866173, 8.821657163319468, 83.3387204593271, 0.9576133729500471]|604.1833496093750000|      0.40000000|[2701, 900, 0, 450]                                                        | 
     276|[9.436862815753557, -38.3728280661162, -30.159936998420747, 20.72089117866173, 8.821657163319468, 83.3387204593271, 0.9576133729500471]|604.1833496093750000|      0.04000000|[2713, 904, 0, 452]                                                        | 
     277|[9.441692533553578, -38.38637668895535, -30.125056449705156, 20.711518783198443, 8.821588969966978, 83.347939207986, 0.9557096815045698]|603.9379882812500000|      0.40000000|[2719, 906, 0, 453]                                                        | 
     278|[9.441692533553578, -38.38637668895535, -30.125056449705156, 20.711518783198443, 8.821588969966978, 83.347939207986, 0.9557096815045698]|603.9379882812500000|      0.04000000|[2731, 910, 0, 455]                                                        | 
     279|[9.45511907490436, -38.38562975497916, -30.130617847116085, 20.69630806062534, 8.850291590383858, 83.3654871916622, 0.9607199576060994]|601.5543212890625000|      0.40000000|[2737, 912, 0, 456]                                                        | 
     280|[9.375773304724135, -38.258106630761176, -29.781812330157848, 20.602584107855108, 8.804522185763926, 83.43283257244528, 0.9416830424528344]|601.1838989257812500|      4.00000000|[2743, 914, 0, 457]                                                        | 
     281|[9.375773304724135, -38.258106630761176, -29.781812330157848, 20.602584107855108, 8.804522185763926, 83.43283257244528, 0.9416830424528344]|601.1838989257812500|      0.40000000|[2755, 918, 0, 459]                                                        | 
     282|[9.375773304724135, -38.258106630761176, -29.781812330157848, 20.602584107855108, 8.804522185763926, 83.43283257244528, 0.9416830424528344]|601.1838989257812500|      0.04000000|[2767, 922, 0, 461]                                                        | 
     283|[9.370446733315475, -38.23591719986871, -29.800957958595248, 20.58511464771047, 8.798425846445024, 83.44395120984316, 0.9598996617208941]|595.1359252929687500|      0.40000000|[2773, 924, 0, 462]                                                        | 
     284|[9.370446733315475, -38.23591719986871, -29.800957958595248, 20.58511464771047, 8.798425846445024, 83.44395120984316, 0.9598996617208941]|595.1359252929687500|      0.04000000|[2785, 928, 0, 464]                                                        | 
     285|[9.383429958601482, -38.20284662442282, -29.788476960183473, 20.57881013591006, 8.802963158293277, 83.45428170340509, 0.9560339135426803]|593.2855224609375000|      0.40000000|[2791, 930, 0, 465]                                                        | 
     286|[9.383429958601482, -38.20284662442282, -29.788476960183473, 20.57881013591006, 8.802963158293277, 83.45428170340509, 0.9560339135426803]|593.2855224609375000|      0.04000000|[2803, 934, 0, 467]                                                        | 
     287|[9.394720961456187, -38.192062001209706, -29.803528787018152, 20.56604133740231, 8.781139068483025, 83.45239793446288, 0.9496764108847602]|592.2666625976562500|      0.40000000|[2815, 938, 0, 469]                                                        | 
     288|[9.42877449200023, -38.15479338495061, -29.9404011530889, 20.438455091865507, 8.804621940656215, 83.3312345960401, 0.958150546656154]|591.4794921875000000|      4.00000000|[2821, 940, 0, 470]                                                        | 
     289|[9.42877449200023, -38.15479338495061, -29.9404011530889, 20.438455091865507, 8.804621940656215, 83.3312345960401, 0.958150546656154]|591.4794921875000000|      0.40000000|[2833, 944, 0, 472]                                                        | 
     290|[9.186845944379456, -38.28183640865609, -30.042442293287607, 20.396654820145812, 8.836065108134061, 83.59905027535186, 0.9367714464973433]|578.5300903320312500|      4.00000000|[2839, 946, 0, 473]                                                        | 
     291|[9.186845944379456, -38.28183640865609, -30.042442293287607, 20.396654820145812, 8.836065108134061, 83.59905027535186, 0.9367714464973433]|578.5300903320312500|      0.40000000|[2851, 950, 0, 475]                                                        | 
     292|[9.186845944379456, -38.28183640865609, -30.042442293287607, 20.396654820145812, 8.836065108134061, 83.59905027535186, 0.9367714464973433]|578.5300903320312500|      0.04000000|[2863, 954, 0, 477]                                                        | 
     293|[9.189506461727433, -38.2810894746799, -30.048003690698536, 20.38144409757271, 8.822538890122086, 83.56555389922485, 0.9417817225988729]|577.0697631835937500|      0.40000000|[2869, 956, 0, 478]                                                        | 
     294|[9.240980746108107, -38.06096426141448, -30.016923230522664, 20.227476016694453, 8.773734819321543, 83.58728205722198, 0.9386952034041061]|568.3004150390625000|      4.00000000|[2875, 958, 0, 479]                                                        | 
     295|[10.683124663191848, -38.77930871141143, -31.09723095261434, 19.145751372987178, 6.8538394087838235, 85.35650717776642, 0.8572895637556686]|474.3729248046875000|     40.00000000|[2887, 962, 0, 481]                                                        | 
     296|[10.683124663191848, -38.77930871141143, -31.09723095261434, 19.145751372987178, 6.8538394087838235, 85.35650717776642, 0.8572895637556686]|474.3729248046875000|      4.00000000|[2899, 966, 0, 483]                                                        | 
     297|[10.683124663191848, -38.77930871141143, -31.09723095261434, 19.145751372987178, 6.8538394087838235, 85.35650717776642, 0.8572895637556686]|474.3729248046875000|      0.40000000|[2911, 970, 0, 485]                                                        | 
     298|[10.683124663191848, -38.77930871141143, -31.09723095261434, 19.145751372987178, 6.8538394087838235, 85.35650717776642, 0.8572895637556686]|474.3729248046875000|      0.04000000|[2923, 974, 0, 487]                                                        | 
     299|[10.680684913997538, -38.76719856192358, -31.108143528373333, 19.111293961370137, 6.843400798915535, 85.35149306880683, 0.8599141925882323]|470.7510681152343750|      0.40000000|[2929, 976, 0, 488]                                                        | 
     300|[10.517603938584216, -38.960144638316706, -31.013391760559173, 18.94961174305692, 6.862866364596993, 85.38999882789702, 0.8553392739344163]|461.5804748535156250|      4.00000000|[2935, 978, 0, 489]                                                        | 
     301|[10.517603938584216, -38.960144638316706, -31.013391760559173, 18.94961174305692, 6.862866364596993, 85.38999882789702, 0.8553392739344163]|461.5804748535156250|      0.40000000|[2947, 982, 0, 491]                                                        | 
     302|[10.48301439837087, -38.80699166585691, -30.664586243600937, 18.855887790286687, 6.862184430999331, 85.4573442086801, 0.8363023587811513]|460.7989807128906250|      4.00000000|[2953, 984, 0, 492]                                                        | 
     303|[10.48301439837087, -38.80699166585691, -30.664586243600937, 18.855887790286687, 6.862184430999331, 85.4573442086801, 0.8363023587811513]|460.7989807128906250|      0.40000000|[2965, 988, 0, 494]                                                        | 
     304|[10.48301439837087, -38.80699166585691, -30.664586243600937, 18.855887790286687, 6.862184430999331, 85.4573442086801, 0.8363023587811513]|460.7989807128906250|      0.04000000|[2977, 992, 0, 496]                                                        | 
     305|[10.403995760832913, -38.883025578456, -30.59004238751659, 18.845545494073775, 6.877518083495669, 85.48560068088025, 0.8547066227841897]|458.5963134765625000|      0.40000000|[2983, 994, 0, 497]                                                        | 
     306|[10.403995760832913, -38.883025578456, -30.59004238751659, 18.845545494073775, 6.877518083495669, 85.48560068088025, 0.8547066227841897]|458.5963134765625000|      0.04000000|[2995, 998, 0, 499]                                                        | 
     307|[10.401556011638604, -38.89011257211678, -30.600954963275584, 18.881374859327224, 6.886043257606797, 85.48058657192067, 0.8481358803186341]|457.0723266601562500|      0.40000000|[3001, 1000, 0, 500]                                                       | 
     308|[10.401556011638604, -38.89011257211678, -30.600954963275584, 18.881374859327224, 6.886043257606797, 85.48058657192067, 0.8481358803186341]|457.0723266601562500|      0.04000000|[3013, 1004, 0, 502]                                                       | 
     309|[10.437018420896493, -38.90299336775206, -30.61115907636413, 18.877194832620916, 6.888360823100083, 85.48729208514467, 0.8459979704424514]|456.8751220703125000|      0.40000000|[3025, 1008, 0, 504]                                                       | 
     310|[10.437018420896493, -38.90299336775206, -30.61115907636413, 18.877194832620916, 6.888360823100083, 85.48729208514467, 0.8459979704424514]|456.8751220703125000|      0.04000000|[3037, 1012, 0, 506]                                                       | 
     311|[10.429083844064735, -38.91654199059121, -30.588842555330487, 18.867822437157628, 6.8615535428427386, 85.49402662303672, 0.8440942789969741]|456.6304626464843750|      0.40000000|[3049, 1016, 0, 508]                                                       | 
     312|[10.429083844064735, -38.91654199059121, -30.588842555330487, 18.867822437157628, 6.8615535428427386, 85.49402662303672, 0.8440942789969741]|456.6304626464843750|      0.04000000|[3061, 1020, 0, 510]                                                       | 
     313|[10.431744361412711, -38.92229196499102, -30.594403952741416, 18.852611714584526, 6.890256163259618, 85.47284594674036, 0.8491045550985037]|455.9140625000000000|      0.40000000|[3073, 1024, 0, 512]                                                       | 
     314|[10.35124508489389, -39.05777819524519, -30.24559843578318, 18.758887761814293, 6.889574229661957, 85.54019132752344, 0.8357620711980163]|451.5129089355468750|      4.00000000|[3079, 1026, 0, 513]                                                       | 
     315|[10.35124508489389, -39.05777819524519, -30.24559843578318, 18.758887761814293, 6.889574229661957, 85.54019132752344, 0.8357620711980163]|451.5129089355468750|      0.40000000|[3091, 1030, 0, 515]                                                       | 
     316|[10.415123278391548, -39.184821218950674, -30.347639575981887, 18.407568657381233, 6.921017397139803, 85.60724646348879, 0.8143829710392056]|432.1473083496093750|      4.00000000|[3097, 1032, 0, 516]                                                       | 
     317|[10.415123278391548, -39.184821218950674, -30.347639575981887, 18.407568657381233, 6.921017397139803, 85.60724646348879, 0.8143829710392056]|432.1473083496093750|      0.40000000|[3109, 1036, 0, 518]                                                       | 
     318|[10.415123278391548, -39.184821218950674, -30.347639575981887, 18.407568657381233, 6.921017397139803, 85.60724646348879, 0.8143829710392056]|432.1473083496093750|      0.04000000|[3121, 1040, 0, 520]                                                       | 
     319|[10.428390305605717, -39.163665626896545, -30.325191771992834, 18.42386404385954, 6.925483465139404, 85.59768251173571, 0.824158878771752]|431.8195190429687500|      0.40000000|[3133, 1044, 0, 522]                                                       | 
     320|[10.428390305605717, -39.163665626896545, -30.325191771992834, 18.42386404385954, 6.925483465139404, 85.59768251173571, 0.824158878771752]|431.8195190429687500|      0.04000000|[3145, 1048, 0, 524]                                                       | 
     321|[10.385756593314, -39.22075729887001, -30.29433861599246, 18.356784730760154, 6.955970296580926, 85.65634617425874, 0.8081762266887127]|431.4671936035156250|      0.40000000|[3151, 1050, 0, 525]                                                       | 
     322|[10.385756593314, -39.22075729887001, -30.29433861599246, 18.356784730760154, 6.955970296580926, 85.65634617425874, 0.8081762266887127]|431.4671936035156250|      0.04000000|[3163, 1054, 0, 527]                                                       | 
     323|[10.39035325741861, -39.2146815599408, -30.29371495827509, 18.344755874557194, 6.929110985193983, 85.68109557621554, 0.8161083159578739]|426.4664916992187500|      0.40000000|[3169, 1056, 0, 528]                                                       | 
     324|[10.39035325741861, -39.2146815599408, -30.29371495827509, 18.344755874557194, 6.929110985193983, 85.68109557621554, 0.8161083159578739]|426.4664916992187500|      0.04000000|[3181, 1060, 0, 530]                                                       | 
     325|[10.396510741789825, -39.22823018277995, -30.258834409559498, 18.334131153842208, 6.929042791841493, 85.68783011410758, 0.8142046245123966]|426.0431518554687500|      0.40000000|[3187, 1062, 0, 531]                                                       | 
     326|[10.396510741789825, -39.22823018277995, -30.258834409559498, 18.334131153842208, 6.929042791841493, 85.68783011410758, 0.8142046245123966]|426.0431518554687500|      0.04000000|[3199, 1066, 0, 533]                                                       | 
     327|[10.388651620713063, -39.241778805619106, -30.223953860843906, 18.32475875837892, 6.9279490040018565, 85.69456465199963, 0.8123009330669193]|425.8714904785156250|      0.40000000|[3211, 1070, 0, 535]                                                       | 
     328|[10.388651620713063, -39.241778805619106, -30.223953860843906, 18.32475875837892, 6.9279490040018565, 85.69456465199963, 0.8123009330669193]|425.8714904785156250|      0.04000000|[3223, 1074, 0, 537]                                                       | 
     329|[10.388651620713063, -39.241778805619106, -30.223953860843906, 18.32475875837892, 6.9279490040018565, 85.69456465199963, 0.8123009330669193]|425.8714904785156250|      0.00400000|[3235, 1078, 0, 539]                                                       | 
     330|[10.385122586856596, -39.23615128104575, -30.220839149816314, 18.320771478192654, 6.928521758886927, 85.68826502032951, 0.8179439529852717]|425.6879882812500000|      0.04000000|[3241, 1080, 0, 540]                                                       | 
     331|[10.454834748874418, -39.24167890497483, -30.199127494855205, 18.295315422193852, 6.9987059226361445, 85.75946882583574, 0.8188181385124809]|424.6940002441406250|      0.40000000|[3247, 1082, 0, 541]                                                       | 
     332|[10.454834748874418, -39.24167890497483, -30.199127494855205, 18.295315422193852, 6.9987059226361445, 85.75946882583574, 0.8188181385124809]|424.6940002441406250|      0.04000000|[3259, 1086, 0, 543]                                                       | 
     333|[10.45943141297903, -39.26651690737344, -30.198503837137835, 18.283286565990892, 6.971656636345141, 85.75376609510184, 0.8115602634574062]|422.7843322753906250|      0.40000000|[3271, 1090, 0, 545]                                                       | 
     334|[10.45943141297903, -39.26651690737344, -30.198503837137835, 18.283286565990892, 6.971656636345141, 85.75376609510184, 0.8115602634574062]|422.7843322753906250|      0.04000000|[3283, 1094, 0, 547]                                                       | 
     335|[10.45943141297903, -39.26651690737344, -30.198503837137835, 18.283286565990892, 6.971656636345141, 85.75376609510184, 0.8115602634574062]|422.7843322753906250|      0.00400000|[3295, 1098, 0, 549]                                                       | 
     336|[10.458535347948782, -39.26708877389319, -30.2001813829731, 18.283254216879612, 6.972677373570331, 85.75307287096419, 0.8125286613434328]|422.7173156738281250|      0.04000000|[3301, 1100, 0, 550]                                                       | 
     337|[10.450714427861385, -39.280637396732345, -30.165300834257508, 18.273881821416325, 6.97401728528639, 85.75980740885623, 0.8106249698979555]|422.3579406738281250|      0.40000000|[3307, 1102, 0, 551]                                                       | 
     338|[10.450714427861385, -39.280637396732345, -30.165300834257508, 18.273881821416325, 6.97401728528639, 85.75980740885623, 0.8106249698979555]|422.3579406738281250|      0.04000000|[3319, 1106, 0, 553]                                                       | 
     339|[10.45745263050776, -39.28025701496517, -30.14880668491533, 18.264600143291062, 6.994184960155689, 85.74747797388025, 0.8097787579830511]|422.0957336425781250|      0.40000000|[3325, 1108, 0, 554]                                                       | 
     340|[10.45745263050776, -39.28025701496517, -30.14880668491533, 18.264600143291062, 6.994184960155689, 85.74747797388025, 0.8097787579830511]|422.0957336425781250|      0.04000000|[3337, 1112, 0, 556]                                                       | 
     341|[10.460113147855736, -39.279510080988985, -30.154368082326258, 18.24938942071796, 6.969386628373467, 85.77374598670193, 0.8147890340845807]|421.6713562011718750|      0.40000000|[3343, 1114, 0, 557]                                                       | 
     342|[10.380767377675511, -39.41499631124316, -29.80556256536802, 18.155665467947728, 6.965926376414426, 85.841091367485, 0.7960568216006978]|420.4634704589843750|      4.00000000|[3349, 1116, 0, 558]                                                       | 
     343|[10.380767377675511, -39.41499631124316, -29.80556256536802, 18.155665467947728, 6.965926376414426, 85.841091367485, 0.7960568216006978]|420.4634704589843750|      0.40000000|[3361, 1120, 0, 560]                                                       | 
     344|[10.380767377675511, -39.41499631124316, -29.80556256536802, 18.155665467947728, 6.965926376414426, 85.841091367485, 0.7960568216006978]|420.4634704589843750|      0.04000000|[3373, 1124, 0, 562]                                                       | 
     345|[10.375217689783312, -39.42206416110275, -29.801508926120007, 18.176717256650335, 6.9897200532825075, 85.820027119549, 0.8031133773114307]|417.9758605957031250|      0.40000000|[3385, 1128, 0, 564]                                                       | 
     346|[10.375217689783312, -39.42206416110275, -29.801508926120007, 18.176717256650335, 6.9897200532825075, 85.820027119549, 0.8031133773114307]|417.9758605957031250|      0.04000000|[3397, 1132, 0, 566]                                                       | 
     347|[10.394324714899994, -39.417402689519804, -29.809756310921514, 18.182713598001754, 6.994448268097766, 85.81939046039386, 0.8078918909962995]|417.7377929687500000|      0.40000000|[3403, 1134, 0, 567]                                                       | 
     348|[10.394324714899994, -39.417402689519804, -29.809756310921514, 18.182713598001754, 6.994448268097766, 85.81939046039386, 0.8078918909962995]|417.7377929687500000|      0.04000000|[3415, 1138, 0, 569]                                                       | 
     349|[10.381732713081874, -39.384776969614904, -29.823720780466104, 18.176409086201346, 6.998985579946019, 85.82972095395579, 0.8040261428180857]|417.5351257324218750|      0.40000000|[3421, 1140, 0, 570]                                                       | 
     350|[10.381732713081874, -39.384776969614904, -29.823720780466104, 18.176409086201346, 6.998985579946019, 85.82972095395579, 0.8040261428180857]|417.5351257324218750|      0.04000000|[3433, 1144, 0, 572]                                                       | 
     351|[10.381811392842792, -39.384030035638716, -29.8175562604185, 18.161198363628245, 7.027688200362899, 85.8077863850738, 0.8090364189196153]|417.2703552246093750|      0.40000000|[3439, 1146, 0, 573]                                                       | 
     352|[10.381811392842792, -39.384030035638716, -29.8175562604185, 18.161198363628245, 7.027688200362899, 85.8077863850738, 0.8090364189196153]|417.2703552246093750|      0.04000000|[3451, 1150, 0, 575]                                                       | 
     353|[10.34698925667908, -39.39757865847787, -29.809369142432118, 18.151825968164957, 7.027620007010409, 85.81452092296584, 0.807132727474138]|416.3799743652343750|      0.40000000|[3457, 1152, 0, 576]                                                       | 
     354|[10.34698925667908, -39.39757865847787, -29.809369142432118, 18.151825968164957, 7.027620007010409, 85.81452092296584, 0.807132727474138]|416.3799743652343750|      0.04000000|[3469, 1156, 0, 578]                                                       | 
     355|[10.34243507112842, -39.40945111395558, -29.801123364162052, 18.15820033893735, 7.01843760414631, 85.82920610952331, 0.8051839452313034]|416.3639831542968750|      0.40000000|[3481, 1160, 0, 580]                                                       | 
     356|[10.34243507112842, -39.40945111395558, -29.801123364162052, 18.15820033893735, 7.01843760414631, 85.82920610952331, 0.8051839452313034]|416.3639831542968750|      0.04000000|[3493, 1164, 0, 582]                                                       | 
     357|[10.334500494296663, -39.422999736794736, -29.76624281544646, 18.14882794347406, 7.01859867296589, 85.83594064741536, 0.807082036052063]|416.1401977539062500|      0.40000000|[3499, 1166, 0, 583]                                                       | 
     358|[10.334500494296663, -39.422999736794736, -29.76624281544646, 18.14882794347406, 7.01859867296589, 85.83594064741536, 0.807082036052063]|416.1401977539062500|      0.04000000|[3511, 1170, 0, 585]                                                       | 
     359|[10.35008482716512, -39.435704038420226, -29.77644692853501, 18.116700328409678, 7.021742989573976, 85.84264616063936, 0.8049441261758803]|414.3898010253906250|      0.40000000|[3517, 1172, 0, 586]                                                       | 
     360|[10.35008482716512, -39.435704038420226, -29.77644692853501, 18.116700328409678, 7.021742989573976, 85.84264616063936, 0.8049441261758803]|414.3898010253906250|      0.04000000|[3529, 1176, 0, 588]                                                       | 
     361|[10.342150250333361, -39.42644681961974, -29.741566379819417, 18.10732793294639, 7.011849873964092, 85.8493806985314, 0.803040434730403]|413.7530212402343750|      0.40000000|[3535, 1178, 0, 589]                                                       | 
     362|[10.262804480153136, -39.561933049873915, -30.05047308400681, 17.92017530881614, 7.01116794036643, 85.91672607931449, 0.784003519577138]|406.2534484863281250|      4.00000000|[3541, 1180, 0, 590]                                                       | 
     363|[10.262804480153136, -39.561933049873915, -30.05047308400681, 17.92017530881614, 7.01116794036643, 85.91672607931449, 0.784003519577138]|406.2534484863281250|      0.40000000|[3553, 1184, 0, 592]                                                       | 
     364|[10.262804480153136, -39.561933049873915, -30.05047308400681, 17.92017530881614, 7.01116794036643, 85.91672607931449, 0.784003519577138]|406.2534484863281250|      0.04000000|[3565, 1188, 0, 594]                                                       | 
     365|[10.27005051157903, -39.563090696407016, -30.032763521451855, 17.93432327405364, 7.007667323955683, 85.91561070656078, 0.797172965605907]|405.3041992187500000|      0.40000000|[3571, 1190, 0, 595]                                                       | 
     366|[10.27005051157903, -39.563090696407016, -30.032763521451855, 17.93432327405364, 7.007667323955683, 85.91561070656078, 0.797172965605907]|405.3041992187500000|      0.04000000|[3583, 1194, 0, 597]                                                       | 
     367|[10.305512920836918, -39.577145073970314, -30.042967634540403, 17.93014324734733, 7.0108116405637695, 85.91858352966281, 0.7950350557297243]|404.2841796875000000|      0.40000000|[3589, 1196, 0, 598]                                                       | 
     368|[10.305512920836918, -39.577145073970314, -30.042967634540403, 17.93014324734733, 7.0108116405637695, 85.91858352966281, 0.7950350557297243]|404.2841796875000000|      0.04000000|[3601, 1200, 0, 600]                                                       | 
