k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     390|[0.0799707386443406, 0.003719265089497, 0.0157569158857287]                     |573.1791381835937500|      0.00000500|[1894, 631, 0, 631]                                                        | 
     391|[0.0799712136244527, 0.0037195872694971, 0.015751948935983]                     |573.1767578125000000|      0.00050000|[1897, 632, 0, 632]                                                        | 
     392|[0.0799712136244527, 0.0037195872694971, 0.015751948935983]                     |573.1767578125000000|      0.00000500|[1903, 634, 0, 634]                                                        | 
     393|[0.0799746279339563, 0.0037165955773977, 0.0157540447091806]                    |573.1735229492187500|      0.00050000|[1906, 635, 0, 635]                                                        | 
     394|[0.0799746279339563, 0.0037165955773977, 0.0157540447091806]                    |573.1735229492187500|      0.00000500|[1912, 637, 0, 637]                                                        | 
     395|[0.0799772339473241, 0.0037204934424968, 0.0157523082358439]                    |573.1674194335937500|      0.00050000|[1915, 638, 0, 638]                                                        | 
     396|[0.0799772339473241, 0.0037204934424968, 0.0157523082358439]                    |573.1674194335937500|      0.00000500|[1921, 640, 0, 640]                                                        | 
     397|[0.0799795849699824, 0.0037211597699203, 0.0157512317184656]                    |573.1640625000000000|      0.00050000|[1924, 641, 0, 641]                                                        | 
     398|[0.0799795849699824, 0.0037211597699203, 0.0157512317184656]                    |573.1640625000000000|      0.00000500|[1930, 643, 0, 643]                                                        | 
     399|[0.0799795849699824, 0.0037211597699203, 0.0157512317184656]                    |573.1640625000000000|      0.00000005|[1936, 645, 0, 645]                                                        | 
     400|[0.0799795986563651, 0.0037211763183433, 0.0157511865650308]                    |573.1640014648437500|      0.00000500|[1939, 646, 0, 646]                                                        | 
     401|[0.0799885342353547, 0.0037263374297465, 0.0157501237828414]                    |573.1630249023437500|      0.00050000|[1942, 647, 0, 647]                                                        | 
     402|[0.0799885342353547, 0.0037263374297465, 0.0157501237828414]                    |573.1630249023437500|      0.00000500|[1948, 649, 0, 649]                                                        | 
     403|[0.0799891039043529, 0.0037262675493463, 0.0157451568330957]                    |573.1535644531250000|      0.00050000|[1954, 651, 0, 651]                                                        | 
     404|[0.0799891039043529, 0.0037262675493463, 0.0157451568330957]                    |573.1535644531250000|      0.00000500|[1960, 653, 0, 653]                                                        | 
     405|[0.0799930169348214, 0.003723275857247, 0.0157460158846065]                     |573.1449584960937500|      0.00050000|[1963, 654, 0, 654]                                                        | 
     406|[0.0799930169348214, 0.003723275857247, 0.0157460158846065]                     |573.1449584960937500|      0.00000500|[1969, 656, 0, 656]                                                        | 
     407|[0.0799976354703346, 0.0037245668159682, 0.0157474310007233]                    |573.1387939453125000|      0.00050000|[1975, 658, 0, 658]                                                        | 
     408|[0.0799976354703346, 0.0037245668159682, 0.0157474310007233]                    |573.1387939453125000|      0.00000500|[1981, 660, 0, 660]                                                        | 
     409|[0.08000116733362, 0.0037240524690885, 0.0157509326264931]                      |573.1365356445312500|      0.00050000|[1987, 662, 0, 662]                                                        | 
     410|[0.08000116733362, 0.0037240524690885, 0.0157509326264931]                      |573.1365356445312500|      0.00000500|[1993, 664, 0, 664]                                                        | 
     411|[0.080005652124754, 0.0037220708172396, 0.0157499529842839]                     |573.1244506835937500|      0.00050000|[1996, 665, 0, 665]                                                        | 
     412|[0.080005652124754, 0.0037220708172396, 0.0157499529842839]                     |573.1244506835937500|      0.00000500|[2002, 667, 0, 667]                                                        | 
     413|[0.080008544141691, 0.0037193027485143, 0.0157529486529215]                     |573.1192016601562500|      0.00050000|[2005, 668, 0, 668]                                                        | 
     414|[0.080008544141691, 0.0037193027485143, 0.0157529486529215]                     |573.1192016601562500|      0.00000500|[2011, 670, 0, 670]                                                        | 
     415|[0.0800131126568146, 0.0037190777736737, 0.0157509292345326]                    |573.1132202148437500|      0.00050000|[2017, 672, 0, 672]                                                        | 
     416|[0.0800131126568146, 0.0037190777736737, 0.0157509292345326]                    |573.1132202148437500|      0.00000500|[2023, 674, 0, 674]                                                        | 
     417|[0.0800131126568146, 0.0037190777736737, 0.0157509292345326]                    |573.1132202148437500|      0.00000005|[2029, 676, 0, 676]                                                        | 
     418|[0.0800130961521556, 0.0037191828468221, 0.0157508961015269]                    |573.1130981445312500|      0.00000500|[2032, 677, 0, 677]                                                        | 
     419|[0.0800178843352607, 0.0037205509014766, 0.0157504469689984]                    |573.1051025390625000|      0.00050000|[2038, 679, 0, 679]                                                        | 
     420|[0.0800178843352607, 0.0037205509014766, 0.0157504469689984]                    |573.1051025390625000|      0.00000500|[2044, 681, 0, 681]                                                        | 
     421|[0.08002154213173, 0.0037174496164025, 0.0157518620851151]                      |573.1018676757812500|      0.00050000|[2050, 683, 0, 683]                                                        | 
     422|[0.08002154213173, 0.0037174496164025, 0.0157518620851151]                      |573.1018676757812500|      0.00000500|[2056, 685, 0, 685]                                                        | 
     423|[0.0800265173074005, 0.0037176638675473, 0.0157514129525866]                    |573.0942993164062500|      0.00050000|[2059, 686, 0, 686]                                                        | 
     424|[0.0800265173074005, 0.0037176638675473, 0.0157514129525866]                    |573.0942993164062500|      0.00000500|[2065, 688, 0, 688]                                                        | 
     425|[0.0800310858225241, 0.0037170265129871, 0.0157533423159934]                    |573.0861816406250000|      0.00050000|[2068, 689, 0, 689]                                                        | 
     426|[0.0800310858225241, 0.0037170265129871, 0.0157533423159934]                    |573.0861816406250000|      0.00000500|[2074, 691, 0, 691]                                                        | 
     427|[0.0800347670096055, 0.003718047776516, 0.0157565681309011]                     |573.0803222656250000|      0.00050000|[2077, 692, 0, 692]                                                        | 
     428|[0.0800347670096055, 0.003718047776516, 0.0157565681309011]                     |573.0803222656250000|      0.00000500|[2083, 694, 0, 694]                                                        | 
     429|[0.0800383970348814, 0.0037149140311212, 0.0157579832470178]                    |573.0750122070312500|      0.00050000|[2086, 695, 0, 695]                                                        | 
     430|[0.0800383970348814, 0.0037149140311212, 0.0157579832470178]                    |573.0750122070312500|      0.00000500|[2092, 697, 0, 697]                                                        | 
     431|[0.080048831987737, 0.0037163715095685, 0.01576267202599]                       |573.0665893554687500|      0.00050000|[2095, 698, 0, 698]                                                        | 
     432|[0.080048831987737, 0.0037163715095685, 0.01576267202599]                       |573.0665893554687500|      0.00000500|[2101, 700, 0, 700]                                                        | 
     433|[0.0800526385516188, 0.0037143898577196, 0.0157652377853496]                    |573.0615844726562500|      0.00050000|[2104, 701, 0, 701]                                                        | 
     434|[0.0800526385516188, 0.0037143898577196, 0.0157652377853496]                    |573.0615844726562500|      0.00000500|[2110, 703, 0, 703]                                                        | 
     435|[0.0800531686905099, 0.0037141699513794, 0.0157602708356039]                    |573.0532836914062500|      0.00050000|[2113, 704, 0, 704]                                                        | 
     436|[0.0800531686905099, 0.0037141699513794, 0.0157602708356039]                    |573.0532836914062500|      0.00000500|[2119, 706, 0, 706]                                                        | 
     437|[0.0800577372056334, 0.0037153345626419, 0.0157619358715424]                    |573.0491943359375000|      0.00050000|[2122, 707, 0, 707]                                                        | 
     438|[0.0800577372056334, 0.0037153345626419, 0.0157619358715424]                    |573.0491943359375000|      0.00000500|[2128, 709, 0, 709]                                                        | 
     439|[0.0800579079512839, 0.0037147866101035, 0.0157569689217967]                    |573.0457763671875000|      0.00050000|[2131, 710, 0, 710]                                                        | 
     440|[0.0800579079512839, 0.0037147866101035, 0.0157569689217967]                    |573.0457763671875000|      0.00000500|[2137, 712, 0, 712]                                                        | 
     441|[0.0800601952822556, 0.0037150721077663, 0.0157592226976435]                    |573.0421752929687500|      0.00050000|[2143, 714, 0, 714]                                                        | 
     442|[0.0800601952822556, 0.0037150721077663, 0.0157592226976435]                    |573.0421752929687500|      0.00000500|[2149, 716, 0, 716]                                                        | 
     443|[0.0800647637973792, 0.0037154408987161, 0.0157572245341457]                    |573.0346069335937500|      0.00050000|[2155, 718, 0, 718]                                                        | 
     444|[0.0800647637973792, 0.0037154408987161, 0.0157572245341457]                    |573.0346069335937500|      0.00000500|[2161, 720, 0, 720]                                                        | 
     445|[0.0800693323125027, 0.0037134099674885, 0.0157572876359113]                    |573.0307617187500000|      0.00050000|[2164, 721, 0, 721]                                                        | 
     446|[0.0800693323125027, 0.0037134099674885, 0.0157572876359113]                    |573.0307617187500000|      0.00000500|[2170, 723, 0, 723]                                                        | 
     447|[0.0800739008276262, 0.0037119238497352, 0.0157586733190742]                    |573.0261230468750000|      0.00050000|[2176, 725, 0, 725]                                                        | 
     448|[0.0800739008276262, 0.0037119238497352, 0.0157586733190742]                    |573.0261230468750000|      0.00000500|[2182, 727, 0, 727]                                                        | 
     449|[0.0800746407313521, 0.0037158217148343, 0.0157556304278801]                    |573.0195922851562500|      0.00050000|[2185, 728, 0, 728]                                                        | 
     450|[0.0800746407313521, 0.0037158217148343, 0.0157556304278801]                    |573.0195922851562500|      0.00000500|[2191, 730, 0, 730]                                                        | 
     451|[0.080075872019945, 0.0037159047196622, 0.0157559965956198]                     |573.0175170898437500|      0.00050000|[2197, 732, 0, 732]                                                        | 
     452|[0.080075872019945, 0.0037159047196622, 0.0157559965956198]                     |573.0175170898437500|      0.00000500|[2203, 734, 0, 734]                                                        | 
     453|[0.0800802148143997, 0.0037134678341102, 0.0157555474630913]                    |573.0162963867187500|      0.00050000|[2209, 736, 0, 736]                                                        | 
     454|[0.0800802148143997, 0.0037134678341102, 0.0157555474630913]                    |573.0162963867187500|      0.00000500|[2215, 738, 0, 738]                                                        | 
     455|[0.0800832017641663, 0.0037170344776098, 0.0157537152014315]                    |573.0059814453125000|      0.00050000|[2218, 739, 0, 739]                                                        | 
     456|[0.0800832017641663, 0.0037170344776098, 0.0157537152014315]                    |573.0059814453125000|      0.00000500|[2224, 741, 0, 741]                                                        | 
     457|[0.08008394893214, 0.0037180715384932, 0.0157511325377486]                      |573.0051269531250000|      0.00050000|[2230, 743, 0, 743]                                                        | 
     458|[0.08008394893214, 0.0037180715384932, 0.0157511325377486]                      |573.0051269531250000|      0.00000500|[2236, 745, 0, 745]                                                        | 
     459|[0.0800880410862258, 0.0037205718819917, 0.0157525476538653]                    |572.9994506835937500|      0.00050000|[2242, 747, 0, 747]                                                        | 
     460|[0.0800880410862258, 0.0037205718819917, 0.0157525476538653]                    |572.9994506835937500|      0.00000500|[2248, 749, 0, 749]                                                        | 
     461|[0.0800880410862258, 0.0037205718819917, 0.0157525476538653]                    |572.9994506835937500|      0.00000005|[2254, 751, 0, 751]                                                        | 
     462|[0.0800880757898507, 0.0037205419650694, 0.0157525276379724]                    |572.9993286132812500|      0.00000500|[2257, 752, 0, 752]                                                        | 
     463|[0.0800902614588689, 0.0037182217181202, 0.015752748322968]                     |572.9946289062500000|      0.00050000|[2260, 753, 0, 753]                                                        | 
     464|[0.0800902614588689, 0.0037182217181202, 0.015752748322968]                     |572.9946289062500000|      0.00000500|[2266, 755, 0, 755]                                                        | 
     465|[0.0800948299739924, 0.0037200296620516, 0.015753675686569]                     |572.9897460937500000|      0.00050000|[2272, 757, 0, 757]                                                        | 
     466|[0.0800948299739924, 0.0037200296620516, 0.015753675686569]                     |572.9897460937500000|      0.00000500|[2278, 759, 0, 759]                                                        | 
     467|[0.0800972196515398, 0.0037197053729618, 0.0157519285818077]                    |572.9840698242187500|      0.00050000|[2281, 760, 0, 760]                                                        | 
     468|[0.0800972196515398, 0.0037197053729618, 0.0157519285818077]                    |572.9840698242187500|      0.00000500|[2287, 762, 0, 762]                                                        | 
     469|[0.0801021869900946, 0.0037191910260821, 0.0157521755496086]                    |572.9763793945312500|      0.00050000|[2290, 763, 0, 763]                                                        | 
     470|[0.0801021869900946, 0.0037191910260821, 0.0157521755496086]                    |572.9763793945312500|      0.00000500|[2296, 765, 0, 765]                                                        | 
     471|[0.0801111745930906, 0.003718678304981, 0.0157546942173789]                     |572.9643554687500000|      0.00050000|[2299, 766, 0, 766]                                                        | 
     472|[0.0801111745930906, 0.003718678304981, 0.0157546942173789]                     |572.9643554687500000|      0.00000500|[2305, 768, 0, 768]                                                        | 
     473|[0.0801143990639925, 0.0037148571348415, 0.0157546562332422]                    |572.9611206054687500|      0.00050000|[2308, 769, 0, 769]                                                        | 
     474|[0.0801143990639925, 0.0037148571348415, 0.0157546562332422]                    |572.9611206054687500|      0.00000500|[2314, 771, 0, 771]                                                        | 
     475|[0.0801191919882935, 0.0037146980007809, 0.015756071349359]                     |572.9530639648437500|      0.00050000|[2320, 773, 0, 773]                                                        | 
     476|[0.0801191919882935, 0.0037146980007809, 0.015756071349359]                     |572.9530639648437500|      0.00000500|[2326, 775, 0, 775]                                                        | 
     477|[0.0801205606265024, 0.0037181093032676, 0.0157526816821596]                    |572.9486083984375000|      0.00050000|[2329, 776, 0, 776]                                                        | 
     478|[0.0801205606265024, 0.0037181093032676, 0.0157526816821596]                    |572.9486083984375000|      0.00000500|[2335, 778, 0, 778]                                                        | 
     479|[0.0801314253083286, 0.0037220544821002, 0.015742945636874]                     |572.9342651367187500|      0.00050000|[2338, 779, 0, 779]                                                        | 
     480|[0.0801314253083286, 0.0037220544821002, 0.015742945636874]                     |572.9342651367187500|      0.00000500|[2344, 781, 0, 781]                                                        | 
     481|[0.0801359938234522, 0.0037237288104597, 0.0157417944249696]                    |572.9260253906250000|      0.00050000|[2347, 782, 0, 782]                                                        | 
     482|[0.0801359938234522, 0.0037237288104597, 0.0157417944249696]                    |572.9260253906250000|      0.00000500|[2353, 784, 0, 784]                                                        | 
     483|[0.0801401880537664, 0.0037217471586108, 0.0157436602975744]                    |572.9202270507812500|      0.00050000|[2356, 785, 0, 785]                                                        | 
     484|[0.0801401880537664, 0.0037217471586108, 0.0157436602975744]                    |572.9202270507812500|      0.00000500|[2362, 787, 0, 787]                                                        | 
     485|[0.0801423925791108, 0.003719765506762, 0.0157476868488979]                     |572.9156494140625000|      0.00050000|[2365, 788, 0, 788]                                                        | 
     486|[0.0801423925791108, 0.003719765506762, 0.0157476868488979]                     |572.9156494140625000|      0.00000500|[2371, 790, 0, 790]                                                        | 
     487|[0.0801442084539498, 0.0037189837596292, 0.0157502042461042]                    |572.9124145507812500|      0.00050000|[2374, 791, 0, 791]                                                        | 
     488|[0.0801442084539498, 0.0037189837596292, 0.0157502042461042]                    |572.9124145507812500|      0.00000500|[2380, 793, 0, 793]                                                        | 
     489|[0.0801477547795652, 0.0037204042142525, 0.0157534300610118]                    |572.9111938476562500|      0.00050000|[2383, 794, 0, 794]                                                        | 
     490|[0.0801477547795652, 0.0037204042142525, 0.0157534300610118]                    |572.9111938476562500|      0.00000500|[2389, 796, 0, 796]                                                        | 
     491|[0.0801485996550095, 0.0037185765287153, 0.0157511418146336]                    |572.9058227539062500|      0.00050000|[2392, 797, 0, 797]                                                        | 
     492|[0.0801485996550095, 0.0037185765287153, 0.0157511418146336]                    |572.9058227539062500|      0.00000500|[2398, 799, 0, 799]                                                        | 
     493|[0.0801514740548067, 0.0037157901705063, 0.0157541374832712]                    |572.9033203125000000|      0.00050000|[2404, 801, 0, 801]                                                        | 
     494|[0.0801514740548067, 0.0037157901705063, 0.0157541374832712]                    |572.9033203125000000|      0.00000500|[2410, 803, 0, 803]                                                        | 
     495|[0.0801561320414716, 0.003717551259317, 0.0157536883507427]                     |572.8951416015625000|      0.00050000|[2413, 804, 0, 804]                                                        | 
