k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     261|[-7.802359211145813, -12.78081585794871, 0.1067394570516624, 10.148626877349418, -1.3921924048379877, 27.95407348065398, 0.513863532334992]|1443.2504882812500000|      5.00000000|[2539, 846, 0, 423]                                                        | 
     262|[-7.802359211145813, -12.78081585794871, 0.1067394570516624, 10.148626877349418, -1.3921924048379877, 27.95407348065398, 0.513863532334992]|1443.2504882812500000|      0.05000000|[2551, 850, 0, 425]                                                        | 
     263|[-7.7990335644026345, -12.758624048458387, 0.0997877100551703, 10.129613474365872, -1.3563141265229204, 27.937944201144795, 0.520126378160396]|1440.0510253906250000|      5.00000000|[2557, 852, 0, 426]                                                        | 
     264|[-7.7990335644026345, -12.758624048458387, 0.0997877100551703, 10.129613474365872, -1.3563141265229204, 27.937944201144795, 0.520126378160396]|1440.0510253906250000|      0.05000000|[2569, 856, 0, 428]                                                        | 
     265|[-7.788329825623805, -12.75102937409838, 0.1005672821727783, 10.11457740364651, -1.3901257367149809, 27.968880954522113, 0.5192592218485264]|1434.2199707031250000|      5.00000000|[2575, 858, 0, 429]                                                        | 
     266|[-7.788329825623805, -12.75102937409838, 0.1005672821727783, 10.11457740364651, -1.3901257367149809, 27.968880954522113, 0.5192592218485264]|1434.2199707031250000|      0.05000000|[2587, 862, 0, 431]                                                        | 
     267|[-7.802545414193446, -12.709691153859694, 0.0908270534080655, 10.106696763430339, -1.3844540967882493, 27.988286470386605, 0.5144270365093437]|1428.4934082031250000|      5.00000000|[2593, 864, 0, 432]                                                        | 
     268|[-7.802545414193446, -12.709691153859694, 0.0908270534080655, 10.106696763430339, -1.3844540967882493, 27.988286470386605, 0.5144270365093437]|1428.4934082031250000|      0.05000000|[2605, 868, 0, 434]                                                        | 
     269|[-7.812463635465974, -12.726626932641466, 0.1344277430278451, 10.09498126933406, -1.3850562672058002, 27.99670464298449, 0.5121232958011863]|1426.0363769531250000|      5.00000000|[2611, 870, 0, 435]                                                        | 
     270|[-7.812463635465974, -12.726626932641466, 0.1344277430278451, 10.09498126933406, -1.3850562672058002, 27.99670464298449, 0.5121232958011863]|1426.0363769531250000|      0.05000000|[2623, 874, 0, 437]                                                        | 
     271|[-7.74174430396306, -12.707184266319473, 0.0551038924557359, 10.009916716609698, -1.3636907606312887, 28.028812163833003, 0.5067409963779685]|1402.7178955078125000|      5.00000000|[2629, 876, 0, 438]                                                        | 
     272|[-7.74174430396306, -12.707184266319473, 0.0551038924557359, 10.009916716609698, -1.3636907606312887, 28.028812163833003, 0.5067409963779685]|1402.7178955078125000|      0.05000000|[2641, 880, 0, 440]                                                        | 
     273|[-7.76107896666872, -12.716702112017174, 0.1095084156793744, 9.930478328262073, -1.3097111998984472, 28.067444985124688, 0.5044141858783153]|1380.8985595703125000|      5.00000000|[2653, 884, 0, 442]                                                        | 
     274|[-7.76107896666872, -12.716702112017174, 0.1095084156793744, 9.930478328262073, -1.3097111998984472, 28.067444985124688, 0.5044141858783153]|1380.8985595703125000|      0.05000000|[2665, 888, 0, 444]                                                        | 
     275|[-7.755333136654372, -12.705127419924338, 0.1102879877969825, 9.915442257542711, -1.3435228100905077, 28.098381738502006, 0.5019620433416752]|1374.9106445312500000|      5.00000000|[2677, 892, 0, 446]                                                        | 
     276|[-7.755333136654372, -12.705127419924338, 0.1102879877969825, 9.915442257542711, -1.3435228100905077, 28.098381738502006, 0.5019620433416752]|1374.9106445312500000|      0.05000000|[2689, 896, 0, 448]                                                        | 
     277|[-7.755333136654372, -12.705127419924338, 0.1102879877969825, 9.915442257542711, -1.3435228100905077, 28.098381738502006, 0.5019620433416752]|1374.9106445312500000|      0.00050000|[2701, 900, 0, 450]                                                        | 
     278|[-7.755449856824271, -12.705138257156705, 0.1102880925309178, 9.915328394182982, -1.343808310809254, 28.098447938300318, 0.5023327197671936]|1374.8201904296875000|      0.05000000|[2707, 902, 0, 451]                                                        | 
     279|[-7.755449856824271, -12.705138257156705, 0.1102880925309178, 9.915328394182982, -1.343808310809254, 28.098447938300318, 0.5023327197671936]|1374.8201904296875000|      0.00050000|[2719, 906, 0, 453]                                                        | 
     280|[-7.755392398521508, -12.705062310412814, 0.1103336543228393, 9.915178033477535, -1.3441464269169954, 28.09875730584806, 0.5024115590971381]|1374.7532958984375000|      0.05000000|[2725, 908, 0, 454]                                                        | 
     281|[-7.758165613584424, -12.71734974274068, 0.1251378629740243, 9.916184904939403, -1.3581820932784465, 28.13125597845262, 0.4996293393090785]|1373.8316650390625000|      5.00000000|[2731, 910, 0, 455]                                                        | 
     282|[-7.758165613584424, -12.71734974274068, 0.1251378629740243, 9.916184904939403, -1.3581820932784465, 28.13125597845262, 0.4996293393090785]|1373.8316650390625000|      0.05000000|[2743, 914, 0, 457]                                                        | 
     283|[-7.758165613584424, -12.71734974274068, 0.1251378629740243, 9.916184904939403, -1.3581820932784465, 28.13125597845262, 0.4996293393090785]|1373.8316650390625000|      0.00050000|[2755, 918, 0, 459]                                                        | 
     284|[-7.757999775738426, -12.717085297799258, 0.1254184605413498, 9.916003861651664, -1.358126267424086, 28.131157918625625, 0.4997976330527056]|1373.6403808593750000|      0.05000000|[2761, 920, 0, 460]                                                        | 
     285|[-7.713671760440775, -12.732965675762443, 0.1126633180165113, 9.910273768194859, -1.3541958714893552, 28.139539810621294, 0.5010659654111553]|1370.4760742187500000|      5.00000000|[2767, 922, 0, 461]                                                        | 
     286|[-7.713671760440775, -12.732965675762443, 0.1126633180165113, 9.910273768194859, -1.3541958714893552, 28.139539810621294, 0.5010659654111553]|1370.4760742187500000|      0.05000000|[2779, 926, 0, 463]                                                        | 
     287|[-7.669417226494261, -12.749901454544215, 0.1062658555665434, 9.89855827409858, -1.3542811131890629, 28.14795798321918, 0.4986863510169972]|1367.9672851562500000|      5.00000000|[2785, 928, 0, 464]                                                        | 
     288|[-7.669417226494261, -12.749901454544215, 0.1062658555665434, 9.89855827409858, -1.3542811131890629, 28.14795798321918, 0.4986863510169972]|1367.9672851562500000|      0.05000000|[2797, 932, 0, 466]                                                        | 
     289|[-7.672466913045355, -12.758760197667925, 0.0890073157706679, 9.85503746215338, -1.3673293764557455, 28.14169034667045, 0.5019671371159096]|1358.5539550781250000|      5.00000000|[2803, 934, 0, 467]                                                        | 
     290|[-7.672466913045355, -12.758760197667925, 0.0890073157706679, 9.85503746215338, -1.3673293764557455, 28.14169034667045, 0.5019671371159096]|1358.5539550781250000|      0.05000000|[2815, 938, 0, 469]                                                        | 
     291|[-7.708896199048468, -12.808566375284045, 0.1444450221815528, 9.769214984216635, -1.4032868805195902, 28.05376976288587, 0.4932985477101941]|1344.7548828125000000|      5.00000000|[2821, 940, 0, 470]                                                        | 
     292|[-7.708896199048468, -12.808566375284045, 0.1444450221815528, 9.769214984216635, -1.4032868805195902, 28.05376976288587, 0.4932985477101941]|1344.7548828125000000|      0.05000000|[2833, 944, 0, 472]                                                        | 
     293|[-7.705024457343825, -12.82444675324723, 0.1316898796567143, 9.763989950251673, -1.3589537056948755, 28.06215165488154, 0.4906261601903428]|1343.9114990234375000|      5.00000000|[2839, 946, 0, 473]                                                        | 
     294|[-7.705024457343825, -12.82444675324723, 0.1316898796567143, 9.763989950251673, -1.3589537056948755, 28.06215165488154, 0.4906261601903428]|1343.9114990234375000|      0.05000000|[2851, 950, 0, 475]                                                        | 
     295|[-7.6701965320789895, -12.841382532029002, 0.1036469355085314, 9.752274456155394, -1.3590389473945832, 28.070569827479424, 0.4882465457961847]|1342.1495361328125000|      5.00000000|[2857, 952, 0, 476]                                                        | 
     296|[-7.6701965320789895, -12.841382532029002, 0.1036469355085314, 9.752274456155394, -1.3590389473945832, 28.070569827479424, 0.4882465457961847]|1342.1495361328125000|      0.05000000|[2869, 956, 0, 478]                                                        | 
     297|[-7.666870885335811, -12.840448864558766, 0.0966951885120393, 9.764078401681875, -1.323160669079516, 28.101777754050794, 0.4945093916215886]|1339.1452636718750000|      5.00000000|[2875, 958, 0, 479]                                                        | 
     298|[-7.666870885335811, -12.840448864558766, 0.0966951885120393, 9.764078401681875, -1.323160669079516, 28.101777754050794, 0.4945093916215886]|1339.1452636718750000|      0.05000000|[2887, 962, 0, 481]                                                        | 
     299|[-7.676789106608339, -12.857384643340538, 0.1402958781318189, 9.765860319906754, -1.3232459107792236, 28.11609359111369, 0.4921297772274305]|1338.8874511718750000|      5.00000000|[2893, 964, 0, 482]                                                        | 
     300|[-7.676789106608339, -12.857384643340538, 0.1402958781318189, 9.765860319906754, -1.3232459107792236, 28.11609359111369, 0.4921297772274305]|1338.8874511718750000|      0.05000000|[2905, 968, 0, 484]                                                        | 
     301|[-7.678336833410867, -12.873265021303723, 0.0941952169732572, 9.760635285941792, -1.3193155148444928, 28.124475483109357, 0.4894573897075791]|1338.3428955078125000|      5.00000000|[2911, 970, 0, 485]                                                        | 
     302|[-7.678336833410867, -12.873265021303723, 0.0941952169732572, 9.760635285941792, -1.3193155148444928, 28.124475483109357, 0.4894573897075791]|1338.3428955078125000|      0.05000000|[2923, 974, 0, 487]                                                        | 
     303|[-7.678336833410867, -12.873265021303723, 0.0941952169732572, 9.760635285941792, -1.3193155148444928, 28.124475483109357, 0.4894573897075791]|1338.3428955078125000|      0.00050000|[2935, 978, 0, 489]                                                        | 
     304|[-7.678371074493043, -12.873260469965771, 0.0941256994983446, 9.760445151897986, -1.3189567320485365, 28.12420130098669, 0.4895200181675794]|1338.2343750000000000|      0.05000000|[2941, 980, 0, 490]                                                        | 
     305|[-7.675045427749865, -12.867793051850185, 0.0871739525018524, 9.74143174891444, -1.2830784537334692, 28.097317523755713, 0.4957828639929833]|1336.0727539062500000|      5.00000000|[2947, 982, 0, 491]                                                        | 
     306|[-7.675045427749865, -12.867793051850185, 0.0871739525018524, 9.74143174891444, -1.2830784537334692, 28.097317523755713, 0.4957828639929833]|1336.0727539062500000|      0.05000000|[2959, 986, 0, 493]                                                        | 
     307|[-7.689261016319506, -12.847298080425844, 0.0697183653382849, 9.733551108698268, -1.2467332736094248, 28.110230640940948, 0.4909506786538007]|1330.7133789062500000|      5.00000000|[2965, 988, 0, 494]                                                        | 
     308|[-7.689261016319506, -12.847298080425844, 0.0697183653382849, 9.733551108698268, -1.2467332736094248, 28.110230640940948, 0.4909506786538007]|1330.7133789062500000|      0.05000000|[2977, 992, 0, 496]                                                        | 
     309|[-7.6723119363887236, -12.837402607638523, 0.1133190549580645, 9.72183561460199, -1.2468185153091325, 28.118648813538833, 0.4885710642596426]|1328.4205322265625000|      5.00000000|[2983, 994, 0, 497]                                                        | 
     310|[-7.6723119363887236, -12.837402607638523, 0.1133190549580645, 9.72183561460199, -1.2468185153091325, 28.118648813538833, 0.4885710642596426]|1328.4205322265625000|      0.05000000|[2995, 998, 0, 499]                                                        | 
     311|[-7.701518569956534, -12.86067680208771, 0.1031000304637741, 9.700232030312439, -1.2289975777501239, 28.13265992371796, 0.4840717564260306]|1325.8895263671875000|      5.00000000|[3001, 1000, 0, 500]                                                       | 
     312|[-7.701518569956534, -12.86067680208771, 0.1031000304637741, 9.700232030312439, -1.2289975777501239, 28.13265992371796, 0.4840717564260306]|1325.8895263671875000|      0.05000000|[3013, 1004, 0, 502]                                                       | 
     313|[-7.698192923213355, -12.867245171543345, 0.105560731854875, 9.681218627328892, -1.1931192994350566, 28.105241712615474, 0.4903346022514345]|1319.7158203125000000|      5.00000000|[3019, 1006, 0, 503]                                                       | 
     314|[-7.698192923213355, -12.867245171543345, 0.105560731854875, 9.681218627328892, -1.1931192994350566, 28.105241712615474, 0.4903346022514345]|1319.7158203125000000|      0.05000000|[3031, 1010, 0, 505]                                                       | 
     315|[-7.682922475854866, -12.884180950325117, 0.1491614214746546, 9.679657432670613, -1.1932045411347643, 28.11365988521336, 0.4879549878572764]|1318.4233398437500000|      5.00000000|[3037, 1012, 0, 506]                                                       | 
     316|[-7.682922475854866, -12.884180950325117, 0.1491614214746546, 9.679657432670613, -1.1932045411347643, 28.11365988521336, 0.4879549878572764]|1318.4233398437500000|      0.05000000|[3049, 1016, 0, 508]                                                       | 
     317|[-7.692840697127394, -12.901108054768429, 0.1927621110944342, 9.667941938574334, -1.1937532015988834, 28.122078057811244, 0.4855753734631183]|1315.9713134765625000|      5.00000000|[3055, 1018, 0, 509]                                                       | 
     318|[-7.692840697127394, -12.901108054768429, 0.1927621110944342, 9.667941938574334, -1.1937532015988834, 28.122078057811244, 0.4855753734631183]|1315.9713134765625000|      0.05000000|[3067, 1022, 0, 511]                                                       | 
     319|[-7.689515050384216, -12.900174387298193, 0.2084681603728127, 9.648928535590787, -1.1578749232838161, 28.14560262157081, 0.4918382192885222]|1314.2484130859375000|      5.00000000|[3073, 1024, 0, 512]                                                       | 
     320|[-7.689515050384216, -12.900174387298193, 0.2084681603728127, 9.648928535590787, -1.1578749232838161, 28.14560262157081, 0.4918382192885222]|1314.2484130859375000|      0.05000000|[3085, 1028, 0, 514]                                                       | 
     321|[-7.678419676492922, -12.892579712938186, 0.2092477324904207, 9.633892464871426, -1.1254229248414047, 28.176539374948128, 0.4827658754696789]|1303.9982910156250000|      5.00000000|[3091, 1030, 0, 515]                                                       | 
     322|[-7.678419676492922, -12.892579712938186, 0.2092477324904207, 9.633892464871426, -1.1254229248414047, 28.176539374948128, 0.4827658754696789]|1303.9982910156250000|      0.05000000|[3103, 1034, 0, 517]                                                       | 
     323|[-7.686315663042478, -12.895013605976146, 0.204286709848911, 9.632235664362927, -1.1360965195024617, 28.191520561896844, 0.481100296896668]|1303.9537353515625000|      5.00000000|[3115, 1038, 0, 519]                                                       | 
     324|[-7.686315663042478, -12.895013605976146, 0.204286709848911, 9.632235664362927, -1.1360965195024617, 28.191520561896844, 0.481100296896668]|1303.9537353515625000|      0.05000000|[3127, 1042, 0, 521]                                                       | 
     325|[-7.6829900162993, -12.89407993850591, 0.1952921463662092, 9.61322226137938, -1.1002182411873944, 28.16410235079436, 0.4836786382987814]|1299.0319824218750000|      5.00000000|[3133, 1044, 0, 522]                                                       | 
     326|[-7.6829900162993, -12.89407993850591, 0.1952921463662092, 9.61322226137938, -1.1002182411873944, 28.16410235079436, 0.4836786382987814]|1299.0319824218750000|      0.05000000|[3145, 1048, 0, 524]                                                       | 
     327|[-7.692908237571828, -12.890213715353184, 0.2388928359859888, 9.592995404685755, -1.1003034828871021, 28.172520523392244, 0.4812990239046233]|1294.3374023437500000|      5.00000000|[3151, 1050, 0, 525]                                                       | 
     328|[-7.692908237571828, -12.890213715353184, 0.2388928359859888, 9.592995404685755, -1.1003034828871021, 28.172520523392244, 0.4812990239046233]|1294.3374023437500000|      0.05000000|[3163, 1054, 0, 527]                                                       | 
     329|[-7.692908237571828, -12.890213715353184, 0.2388928359859888, 9.592995404685755, -1.1003034828871021, 28.172520523392244, 0.4812990239046233]|1294.3374023437500000|      0.00050000|[3175, 1058, 0, 529]                                                       | 
     330|[-7.693130538085825, -12.890367988573871, 0.2386887801976441, 9.592888244025492, -1.100370746073895, 28.172517814003434, 0.4813784993424381]|1294.2725830078125000|      0.05000000|[3181, 1060, 0, 530]                                                       | 
     331|[-7.689605639767251, -12.907303767355643, 0.2822894698174236, 9.581172749929213, -1.0910996365972094, 28.18093598660132, 0.47899888494828]|1292.4117431640625000|      5.00000000|[3187, 1062, 0, 531]                                                       | 
     332|[-7.689605639767251, -12.907303767355643, 0.2822894698174236, 9.581172749929213, -1.0910996365972094, 28.18093598660132, 0.47899888494828]|1292.4117431640625000|      0.05000000|[3199, 1066, 0, 533]                                                       | 
     333|[-7.683859809752903, -12.899709092995636, 0.2878123975524245, 9.566136679209851, -1.12491124678927, 28.211872739978638, 0.4862385275013115]|1289.7543945312500000|      5.00000000|[3205, 1068, 0, 534]                                                       | 
     334|[-7.683859809752903, -12.899709092995636, 0.2878123975524245, 9.566136679209851, -1.12491124678927, 28.211872739978638, 0.4862385275013115]|1289.7543945312500000|      0.05000000|[3217, 1072, 0, 536]                                                       | 
     335|[-7.698075398322544, -12.94301314519953, 0.2703568103888569, 9.55825603899368, -1.1192396068625383, 28.211276063956824, 0.4814063421621289]|1283.2695312500000000|      5.00000000|[3223, 1074, 0, 537]                                                       | 
     336|[-7.698075398322544, -12.94301314519953, 0.2703568103888569, 9.55825603899368, -1.1192396068625383, 28.211276063956824, 0.4814063421621289]|1283.2695312500000000|      0.05000000|[3235, 1078, 0, 539]                                                       | 
     337|[-7.653747383024893, -12.958893523162715, 0.2576016678640185, 9.553074732951902, -1.1153092109278075, 28.219657955952492, 0.4786501307211186]|1281.4197998046875000|      5.00000000|[3241, 1080, 0, 540]                                                       | 
     338|[-3.2209461363818264, -14.569249496406428, -1.0179125771692457, 9.030571356944822, -0.7222696267679565, 29.057847140618172, 0.4728075940332677]|1215.5645751953125000|    500.00000000|[3253, 1084, 0, 542]                                                       | 
     339|[-3.2209461363818264, -14.569249496406428, -1.0179125771692457, 9.030571356944822, -0.7222696267679565, 29.057847140618172, 0.4728075940332677]|1215.5645751953125000|      5.00000000|[3265, 1088, 0, 544]                                                       | 
     340|[-3.2209461363818264, -14.569249496406428, -1.0179125771692457, 9.030571356944822, -0.7222696267679565, 29.057847140618172, 0.4728075940332677]|1215.5645751953125000|      0.05000000|[3277, 1092, 0, 546]                                                       | 
     341|[-3.2199257424654206, -14.552119447460882, -1.0348635402342738, 9.010170231171035, -0.7410916261986129, 29.04752850931188, 0.4405393790624406]|1081.4327392578125000|      5.00000000|[3283, 1094, 0, 547]                                                       | 
     342|[-3.2199257424654206, -14.552119447460882, -1.0348635402342738, 9.010170231171035, -0.7410916261986129, 29.04752850931188, 0.4405393790624406]|1081.4327392578125000|      0.05000000|[3295, 1098, 0, 549]                                                       | 
     343|[-3.2166000957222423, -14.551185779990647, -1.041815287230766, 8.991156828187489, -0.7823152155295245, 29.029099595062938, 0.4468022248878445]|1079.4348144531250000|      5.00000000|[3301, 1100, 0, 550]                                                       | 
     344|[-3.2166000957222423, -14.551185779990647, -1.041815287230766, 8.991156828187489, -0.7823152155295245, 29.029099595062938, 0.4468022248878445]|1079.4348144531250000|      0.05000000|[3313, 1104, 0, 552]                                                       | 
     345|[-3.2308156842918834, -14.55948144734839, -1.0592708743943335, 8.983276187971317, -0.776643575602793, 29.07160581674477, 0.4419700395486619]|1071.3352050781250000|      5.00000000|[3319, 1106, 0, 553]                                                       | 
     346|[-3.2308156842918834, -14.55948144734839, -1.0592708743943335, 8.983276187971317, -0.776643575602793, 29.07160581674477, 0.4419700395486619]|1071.3352050781250000|      0.05000000|[3331, 1110, 0, 555]                                                       | 
     347|[-3.2407339055644115, -14.56660729951227, -1.015670184774554, 8.971560693875038, -0.792007497945451, 29.080023989342656, 0.4395904251545037]|1069.0949707031250000|      5.00000000|[3343, 1114, 0, 557]                                                       | 
     348|[1.1920673410786549, -16.154645028775576, -2.291184429807818, 8.449057317867958, -0.3203831831604473, 29.918213174008336, 0.3807078608482446]|1052.7728271484375000|    500.00000000|[3349, 1116, 0, 558]                                                       | 
     349|[1.1920673410786549, -16.154645028775576, -2.291184429807818, 8.449057317867958, -0.3203831831604473, 29.918213174008336, 0.3807078608482446]|1052.7728271484375000|      5.00000000|[3361, 1120, 0, 560]                                                       | 
     350|[1.1920673410786549, -16.154645028775576, -2.291184429807818, 8.449057317867958, -0.3203831831604473, 29.918213174008336, 0.3807078608482446]|1052.7728271484375000|      0.05000000|[3373, 1124, 0, 562]                                                       | 
     351|[1.180395324845449, -16.15383378325032, -2.291903071717589, 8.437670982040547, -0.3489332548022501, 29.887614386417475, 0.4026520745068158]|886.3692016601562500|      5.00000000|[3379, 1126, 0, 563]                                                       | 
     352|[1.180395324845449, -16.15383378325032, -2.291903071717589, 8.437670982040547, -0.3489332548022501, 29.887614386417475, 0.4026520745068158]|886.3692016601562500|      0.05000000|[3391, 1130, 0, 565]                                                       | 
     353|[1.1794023770053172, -16.152900115780085, -2.298854818714081, 8.418657579057001, -0.3130549764871828, 29.86019617531499, 0.4096732725560035]|885.0772094726562500|      5.00000000|[3403, 1134, 0, 567]                                                       | 
     354|[1.1794023770053172, -16.152900115780085, -2.298854818714081, 8.418657579057001, -0.3130549764871828, 29.86019617531499, 0.4096732725560035]|885.0772094726562500|      0.05000000|[3415, 1138, 0, 569]                                                       | 
     355|[1.1827280237484956, -16.15196644830985, -2.305806565710573, 8.399469847388648, -0.2771766981721155, 29.832777964212504, 0.4039668114095296]|878.1595458984375000|      5.00000000|[3427, 1142, 0, 571]                                                       | 
     356|[1.1827280237484956, -16.15196644830985, -2.305806565710573, 8.399469847388648, -0.2771766981721155, 29.832777964212504, 0.4039668114095296]|878.1595458984375000|      0.05000000|[3439, 1146, 0, 573]                                                       | 
     357|[1.227056039046147, -16.167846826273035, -2.3123034668688165, 8.394244813423686, -0.2732463022373848, 29.846588831656184, 0.4012944238896783]|877.5500488281250000|      5.00000000|[3445, 1148, 0, 574]                                                       | 
     358|[1.227056039046147, -16.167846826273035, -2.3123034668688165, 8.394244813423686, -0.2732463022373848, 29.846588831656184, 0.4012944238896783]|877.5500488281250000|      0.05000000|[3457, 1152, 0, 576]                                                       | 
     359|[1.227056039046147, -16.167846826273035, -2.3123034668688165, 8.394244813423686, -0.2732463022373848, 29.846588831656184, 0.4012944238896783]|877.5500488281250000|      0.00050000|[3469, 1156, 0, 578]                                                       | 
     360|[1.2269393188762479, -16.1678576635054, -2.312303362134881, 8.394130950063957, -0.2728309651109155, 29.846537506367234, 0.4015138660291744]|877.2792968750000000|      0.05000000|[3475, 1158, 0, 579]                                                       | 
     361|[1.2339307444053702, -16.166923996035166, -2.3192551091313733, 8.37511754708041, -0.2369526867958482, 29.81911929526475, 0.4026984054329408]|873.4735107421875000|      5.00000000|[3481, 1160, 0, 580]                                                       | 
     362|[1.2339307444053702, -16.166923996035166, -2.3192551091313733, 8.37511754708041, -0.2369526867958482, 29.81911929526475, 0.4026984054329408]|873.4735107421875000|      0.05000000|[3493, 1164, 0, 582]                                                       | 
     363|[1.234951138321776, -16.17549057954193, -2.3362060721964015, 8.354716421306623, -0.2557746862265047, 29.85594324597266, 0.4061277875410927]|871.5664672851562500|      5.00000000|[3505, 1168, 0, 584]                                                       | 
     364|[1.234951138321776, -16.17549057954193, -2.3362060721964015, 8.354716421306623, -0.2557746862265047, 29.85594324597266, 0.4061277875410927]|871.5664672851562500|      0.05000000|[3517, 1172, 0, 586]                                                       | 
     365|[1.240696968336124, -16.167895905181922, -2.3354265000787935, 8.329248021558417, -0.228929406145471, 29.88687999934998, 0.3970554437222493]|860.9689941406250000|      5.00000000|[3523, 1174, 0, 587]                                                       | 
     366|[1.240696968336124, -16.167895905181922, -2.3354265000787935, 8.329248021558417, -0.228929406145471, 29.88687999934998, 0.3970554437222493]|860.9689941406250000|      0.05000000|[3535, 1178, 0, 589]                                                       | 
     367|[1.23764728178503, -16.176754648305632, -2.349067219544705, 8.288535869882, -0.2419776694121536, 29.906568909223346, 0.4003362298211617]|851.1780395507812500|      5.00000000|[3541, 1180, 0, 590]                                                       | 
     368|[1.23764728178503, -16.176754648305632, -2.349067219544705, 8.288535869882, -0.2419776694121536, 29.906568909223346, 0.4003362298211617]|851.1780395507812500|      0.05000000|[3553, 1184, 0, 592]                                                       | 
     369|[1.2315075740334578, -16.22003553665445, -2.3665228067082724, 8.280655229665829, -0.236306029485422, 29.91948202640858, 0.3955040444819791]|846.8499145507812500|      5.00000000|[3559, 1186, 0, 593]                                                       | 
     370|[1.2315075740334578, -16.22003553665445, -2.3665228067082724, 8.280655229665829, -0.236306029485422, 29.91948202640858, 0.3955040444819791]|846.8499145507812500|      0.05000000|[3571, 1190, 0, 595]                                                       | 
     371|[1.2172919854638167, -16.178697316415764, -2.3845769176376423, 8.272774589449657, -0.2306343895586904, 29.932395143593816, 0.396952009407298]|843.9448242187500000|      5.00000000|[3577, 1192, 0, 596]                                                       | 
     372|[2.650879298162181, -15.568714825876214, -4.061218024243172, 7.010332119852794, -1.8228065354021963, 30.230518801297215, 0.3380000354921979]|654.0847167968750000|    500.00000000|[3589, 1196, 0, 598]                                                       | 
