k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     267|[14.066405837773345, -231.0485649514012, -9.39868208104889, 76.72480233626607, 33.026056148041974, 350.97481383180616, 3.3745722062961896]|525.6644287109375000|      0.20000000|[2599, 866, 0, 433]                                                        | 
     268|[14.079708424746059, -231.04483028152026, -9.288062767033978, 76.64874872433188, 33.16956926130224, 350.99857787212727, 3.3996235895978053]|512.9335937500000000|      4.00000000|[2605, 868, 0, 434]                                                        | 
     269|[14.539374825893901, -230.43725635507144, -9.225696996694012, 75.4458630965853, 30.371464498271237, 353.47351817211506, 3.2812373805867274]|507.7111206054687500|     80.00000000|[2617, 872, 0, 436]                                                        | 
     270|[14.539374825893901, -230.43725635507144, -9.225696996694012, 75.4458630965853, 30.371464498271237, 353.47351817211506, 3.2812373805867274]|507.7111206054687500|      4.00000000|[2629, 876, 0, 438]                                                        | 
     271|[14.945631203590892, -230.04840304353274, -11.067307428365154, 73.74457201229575, 31.440772540797482, 354.11566857418416, 3.173591392122372]|488.1836242675781250|     80.00000000|[2641, 880, 0, 440]                                                        | 
     272|[14.945631203590892, -230.04840304353274, -11.067307428365154, 73.74457201229575, 31.440772540797482, 354.11566857418416, 3.173591392122372]|488.1836242675781250|      4.00000000|[2653, 884, 0, 442]                                                        | 
     273|[14.558937964378856, -231.13566638925113, -12.140649513249798, 72.15580424534323, 31.667684055794965, 354.888325014919, 3.1270551849232753]|442.4100341796875000|     80.00000000|[2665, 888, 0, 444]                                                        | 
     274|[14.558937964378856, -231.13566638925113, -12.140649513249798, 72.15580424534323, 31.667684055794965, 354.888325014919, 3.1270551849232753]|442.4100341796875000|      4.00000000|[2677, 892, 0, 446]                                                        | 
     275|[14.558937964378856, -231.13566638925113, -12.140649513249798, 72.15580424534323, 31.667684055794965, 354.888325014919, 3.1270551849232753]|442.4100341796875000|      0.20000000|[2689, 896, 0, 448]                                                        | 
     276|[14.54673921817448, -231.17110136174597, -12.077823915427132, 71.9793853150511, 31.615491002728234, 354.8632544687241, 3.1401783293189247]|433.8365478515625000|      4.00000000|[2695, 898, 0, 449]                                                        | 
     277|[18.09298026317265, -232.44153156899847, -11.035741724913521, 71.5613826202059, 31.929922670056115, 355.5338058283776, 3.108387104243203]|429.2030334472656250|     80.00000000|[2701, 900, 0, 450]                                                        | 
     278|[18.09298026317265, -232.44153156899847, -11.035741724913521, 71.5613826202059, 31.929922670056115, 355.5338058283776, 3.108387104243203]|429.2030334472656250|      4.00000000|[2713, 904, 0, 452]                                                        | 
     279|[18.09298026317265, -232.44153156899847, -11.035741724913521, 71.5613826202059, 31.929922670056115, 355.5338058283776, 3.108387104243203]|429.2030334472656250|      0.20000000|[2725, 908, 0, 454]                                                        | 
     280|[18.09955532324966, -232.42440860555507, -10.989083421324892, 71.51130908968094, 32.00519993894268, 355.48158040626345, 3.140583626002236]|424.1144409179687500|      4.00000000|[2731, 910, 0, 455]                                                        | 
     281|[18.09955532324966, -232.42440860555507, -10.989083421324892, 71.51130908968094, 32.00519993894268, 355.48158040626345, 3.140583626002236]|424.1144409179687500|      0.20000000|[2743, 914, 0, 457]                                                        | 
     282|[18.059882438159548, -232.49215172068216, -11.025090799575253, 71.46444711329582, 32.17584550373722, 355.515253096655, 3.1310651684256037]|423.7237243652343750|      4.00000000|[2749, 916, 0, 458]                                                        | 
     283|[10.592141425586306, -235.87787006632425, -11.28496722960989, 65.04478654505851, 26.043210387160073, 349.06303217990694, 2.8419902706594904]|380.7667236328125000|     80.00000000|[2755, 918, 0, 459]                                                        | 
     284|[10.592141425586306, -235.87787006632425, -11.28496722960989, 65.04478654505851, 26.043210387160073, 349.06303217990694, 2.8419902706594904]|380.7667236328125000|      4.00000000|[2767, 922, 0, 461]                                                        | 
     285|[10.592141425586306, -235.87787006632425, -11.28496722960989, 65.04478654505851, 26.043210387160073, 349.06303217990694, 2.8419902706594904]|380.7667236328125000|      0.20000000|[2779, 926, 0, 463]                                                        | 
     286|[10.615124745643698, -235.87304118298925, -11.254813111295505, 64.98464226218107, 25.90796394639183, 349.1867791934162, 2.805700895384117]|371.3700256347656250|      4.00000000|[2785, 928, 0, 464]                                                        | 
     287|[10.615124745643698, -235.87304118298925, -11.254813111295505, 64.98464226218107, 25.90796394639183, 349.1867791934162, 2.805700895384117]|371.3700256347656250|      0.20000000|[2797, 932, 0, 466]                                                        | 
     288|[10.792436806834303, -235.82548832171597, -11.32097054915647, 64.96374212632122, 25.923685530130754, 349.2203067613989, 2.7950113453047116]|370.0923461914062500|      4.00000000|[2803, 934, 0, 467]                                                        | 
     289|[10.792436806834303, -235.82548832171597, -11.32097054915647, 64.96374212632122, 25.923685530130754, 349.2203067613989, 2.7950113453047116]|370.0923461914062500|      0.20000000|[2815, 938, 0, 469]                                                        | 
     290|[10.792436806834303, -235.82548832171597, -11.32097054915647, 64.96374212632122, 25.923685530130754, 349.2203067613989, 2.7950113453047116]|370.0923461914062500|      0.01000000|[2827, 942, 0, 471]                                                        | 
     291|[10.792104375112103, -235.82720163837075, -11.324360741443513, 64.9596703491004, 25.919921130337755, 349.2166927536707, 2.7885577026830752]|369.7652282714843750|      0.20000000|[2833, 944, 0, 472]                                                        | 
     292|[10.792104375112103, -235.82720163837075, -11.324360741443513, 64.9596703491004, 25.919921130337755, 349.2166927536707, 2.7885577026830752]|369.7652282714843750|      0.01000000|[2845, 948, 0, 474]                                                        | 
     293|[10.791955625492847, -235.8227152558975, -11.321992122709332, 64.95627649764697, 25.92484588401858, 349.217901689535, 2.7869312350015853]|369.7103576660156250|      0.20000000|[2851, 950, 0, 475]                                                        | 
     294|[10.791955625492847, -235.8227152558975, -11.321992122709332, 64.95627649764697, 25.92484588401858, 349.217901689535, 2.7869312350015853]|369.7103576660156250|      0.01000000|[2863, 954, 0, 477]                                                        | 
     295|[10.79134568819427, -235.8244870043127, -11.32472026664908, 64.954727056396, 25.915645694755952, 349.2166481622951, 2.7875873922097263]|369.7095642089843750|      0.20000000|[2869, 956, 0, 478]                                                        | 
     296|[10.684616210550303, -235.89223011943977, -11.468244064041926, 64.90786508001088, 25.91530472795712, 349.2503208526866, 2.778068934633094]|369.2656250000000000|      4.00000000|[2875, 958, 0, 479]                                                        | 
     297|[10.684616210550303, -235.89223011943977, -11.468244064041926, 64.90786508001088, 25.91530472795712, 349.2503208526866, 2.778068934633094]|369.2656250000000000|      0.20000000|[2887, 962, 0, 481]                                                        | 
     298|[10.684616210550303, -235.89223011943977, -11.468244064041926, 64.90786508001088, 25.91530472795712, 349.2503208526866, 2.778068934633094]|369.2656250000000000|      0.01000000|[2899, 966, 0, 483]                                                        | 
     299|[10.68228180744336, -235.8924401893746, -11.468190648217558, 64.9055878128454, 25.909594713815025, 349.24420109572725, 2.7824577768991468]|369.1748352050781250|      0.20000000|[2905, 968, 0, 484]                                                        | 
     300|[10.642608922353247, -235.9601833045017, -11.29378788973844, 64.87346157986372, 25.943713127740196, 349.2778737861188, 2.7729393193225143]|369.1539916992187500|      4.00000000|[2911, 970, 0, 485]                                                        | 
     301|[10.642608922353247, -235.9601833045017, -11.29378788973844, 64.87346157986372, 25.943713127740196, 349.2778737861188, 2.7729393193225143]|369.1539916992187500|      0.20000000|[2923, 974, 0, 487]                                                        | 
     302|[10.642608922353247, -235.9601833045017, -11.29378788973844, 64.87346157986372, 25.943713127740196, 349.2778737861188, 2.7729393193225143]|369.1539916992187500|      0.01000000|[2935, 978, 0, 489]                                                        | 
     303|[10.64070126976003, -235.9619502669666, -11.29804248884028, 64.87855907106473, 25.939434216462544, 349.2726077241348, 2.7747034582501975]|369.1222839355468750|      0.20000000|[2941, 980, 0, 490]                                                        | 
     304|[10.64070126976003, -235.9619502669666, -11.29804248884028, 64.87855907106473, 25.939434216462544, 349.2726077241348, 2.7747034582501975]|369.1222839355468750|      0.01000000|[2953, 984, 0, 492]                                                        | 
     305|[10.638366866653087, -235.96216701160301, -11.29804039416166, 64.87628180389925, 25.943535251647702, 349.2664879671754, 2.7806235689862397]|368.9593200683593750|      0.20000000|[2959, 986, 0, 493]                                                        | 
     306|[10.544362362270476, -235.93105671185185, -11.246350564484317, 64.85292755854948, 26.02042651745724, 349.36444551120417, 2.7847359830706147]|368.7518310546875000|      4.00000000|[2971, 990, 0, 495]                                                        | 
     307|[10.544362362270476, -235.93105671185185, -11.246350564484317, 64.85292755854948, 26.02042651745724, 349.36444551120417, 2.7847359830706147]|368.7518310546875000|      0.20000000|[2983, 994, 0, 497]                                                        | 
     308|[10.721674423461081, -235.9945782237046, -11.29737113458367, 64.83202742268963, 26.013293610990516, 349.40078264842646, 2.7740464329912093]|368.4396972656250000|      4.00000000|[2995, 998, 0, 499]                                                        | 
     309|[10.721674423461081, -235.9945782237046, -11.29737113458367, 64.83202742268963, 26.013293610990516, 349.40078264842646, 2.7740464329912093]|368.4396972656250000|      0.20000000|[3007, 1002, 0, 501]                                                       | 
     310|[10.721674423461081, -235.9945782237046, -11.29737113458367, 64.83202742268963, 26.013293610990516, 349.40078264842646, 2.7740464329912093]|368.4396972656250000|      0.01000000|[3019, 1006, 0, 503]                                                       | 
     311|[10.722339552798076, -235.99439149021055, -11.29530344526546, 64.82854631492569, 26.020469266094736, 349.39529900620596, 2.7752990020165917]|368.3832092285156250|      0.20000000|[3025, 1008, 0, 504]                                                       | 
     312|[10.682666667707963, -236.06213460533763, -11.120900686786342, 64.78168433854057, 26.02991836155998, 349.4289716965975, 2.776495618113014]|367.9954528808593750|      4.00000000|[3031, 1010, 0, 505]                                                       | 
     313|[10.682666667707963, -236.06213460533763, -11.120900686786342, 64.78168433854057, 26.02991836155998, 349.4289716965975, 2.776495618113014]|367.9954528808593750|      0.20000000|[3043, 1014, 0, 507]                                                       | 
     314|[10.64299378261785, -236.12348507760908, -10.946497928307224, 64.73482236215546, 26.058647532120816, 349.46264438698904, 2.7669771605363813]|367.7281188964843750|      4.00000000|[3055, 1018, 0, 509]                                                       | 
     315|[10.64299378261785, -236.12348507760908, -10.946497928307224, 64.73482236215546, 26.058647532120816, 349.46264438698904, 2.7669771605363813]|367.7281188964843750|      0.20000000|[3067, 1022, 0, 511]                                                       | 
     316|[10.64299378261785, -236.12348507760908, -10.946497928307224, 64.73482236215546, 26.058647532120816, 349.46264438698904, 2.7669771605363813]|367.7281188964843750|      0.01000000|[3079, 1026, 0, 513]                                                       | 
     317|[10.643317427573493, -236.1237018222455, -10.946495833628603, 64.73157726783006, 26.05293751797872, 349.45652463002966, 2.7713660028024343]|367.5997009277343750|      0.20000000|[3085, 1028, 0, 514]                                                       | 
     318|[10.60364454248338, -236.19144493737258, -10.772093075149485, 64.68471529144495, 26.024797407083682, 349.43802867359386, 2.761847545225802]|367.5471191406250000|      4.00000000|[3091, 1030, 0, 515]                                                       | 
     319|[10.60364454248338, -236.19144493737258, -10.772093075149485, 64.68471529144495, 26.024797407083682, 349.43802867359386, 2.761847545225802]|367.5471191406250000|      0.20000000|[3103, 1034, 0, 517]                                                       | 
     320|[10.60364454248338, -236.19144493737258, -10.772093075149485, 64.68471529144495, 26.024797407083682, 349.43802867359386, 2.761847545225802]|367.5471191406250000|      0.01000000|[3115, 1038, 0, 519]                                                       | 
     321|[10.603600728871243, -236.19287477433681, -10.7729136795935, 64.68434139764918, 26.02524873138755, 349.44268902852104, 2.770520367492619]|367.3025207519531250|      0.20000000|[3121, 1040, 0, 520]                                                       | 
     322|[10.603600728871243, -236.19287477433681, -10.7729136795935, 64.68434139764918, 26.02524873138755, 349.44268902852104, 2.770520367492619]|367.3025207519531250|      0.01000000|[3133, 1044, 0, 522]                                                       | 
     323|[10.600757611297013, -236.18460713047534, -10.776404796979648, 64.68161192378079, 26.026383059349612, 349.4413836185811, 2.7695539304480654]|367.2767333984375000|      0.20000000|[3139, 1046, 0, 523]                                                       | 
     324|[10.631152379639389, -236.22314786259085, -10.70198250456832, 64.59394470443999, 26.009065704670505, 349.34916343884447, 2.756429047273169]|366.9970703125000000|      4.00000000|[3151, 1050, 0, 525]                                                       | 
     325|[10.631152379639389, -236.22314786259085, -10.70198250456832, 64.59394470443999, 26.009065704670505, 349.34916343884447, 2.756429047273169]|366.9970703125000000|      0.20000000|[3163, 1054, 0, 527]                                                       | 
     326|[10.631152379639389, -236.22314786259085, -10.70198250456832, 64.59394470443999, 26.009065704670505, 349.34916343884447, 2.756429047273169]|366.9970703125000000|      0.01000000|[3175, 1058, 0, 529]                                                       | 
     327|[10.631267243421462, -236.22360638575628, -10.702803109012336, 64.59430320481238, 26.010493249417053, 349.35382379377165, 2.7651018695399863]|366.7220458984375000|      0.20000000|[3181, 1060, 0, 530]                                                       | 
     328|[10.59159435833135, -236.29134950088337, -10.552175451241226, 64.49468554476675, 26.010152282618222, 349.3874964841632, 2.7555834119633538]|365.9651794433593750|      4.00000000|[3187, 1062, 0, 531]                                                       | 
     329|[13.171903987771657, -236.97667619632557, -11.908252407036514, 62.86259557227072, 24.504392328165707, 347.94189335191527, 2.6433927406982285]|358.1765136718750000|     80.00000000|[3193, 1064, 0, 532]                                                       | 
     330|[13.171903987771657, -236.97667619632557, -11.908252407036514, 62.86259557227072, 24.504392328165707, 347.94189335191527, 2.6433927406982285]|358.1765136718750000|      4.00000000|[3205, 1068, 0, 534]                                                       | 
     331|[15.754241605645802, -237.66200289176777, -13.264329362831802, 61.23050559977469, 22.998632373713193, 346.49629021966734, 2.5973814790562493]|347.1626586914062500|     80.00000000|[3217, 1072, 0, 536]                                                       | 
     332|[15.754241605645802, -237.66200289176777, -13.264329362831802, 61.23050559977469, 22.998632373713193, 346.49629021966734, 2.5973814790562493]|347.1626586914062500|      4.00000000|[3229, 1076, 0, 538]                                                       | 
     333|[15.754241605645802, -237.66200289176777, -13.264329362831802, 61.23050559977469, 22.998632373713193, 346.49629021966734, 2.5973814790562493]|347.1626586914062500|      0.20000000|[3241, 1080, 0, 540]                                                       | 
     334|[15.697379251367238, -237.49665001081303, -13.211115997455806, 61.19898303891, 22.94805393969291, 346.5479426884083, 2.578052737699519]|345.7752075195312500|      4.00000000|[3247, 1082, 0, 541]                                                       | 
     335|[15.697379251367238, -237.49665001081303, -13.211115997455806, 61.19898303891, 22.94805393969291, 346.5479426884083, 2.578052737699519]|345.7752075195312500|      0.20000000|[3259, 1086, 0, 543]                                                       | 
     336|[15.697379251367238, -237.49665001081303, -13.211115997455806, 61.19898303891, 22.94805393969291, 346.5479426884083, 2.578052737699519]|345.7752075195312500|      0.01000000|[3271, 1090, 0, 545]                                                       | 
     337|[15.711446781999257, -237.5053462232463, -13.197226785294504, 61.18803290291157, 22.9491539195471, 346.5652175915418, 2.5757496756926876]|345.7297973632812500|      0.20000000|[3277, 1092, 0, 546]                                                       | 
     338|[15.711446781999257, -237.5053462232463, -13.197226785294504, 61.18803290291157, 22.9491539195471, 346.5652175915418, 2.5757496756926876]|345.7297973632812500|      0.01000000|[3289, 1096, 0, 548]                                                       | 
     339|[15.708603664425027, -237.49707857938483, -13.200717902680651, 61.18645677496147, 22.950288247509164, 346.56297937775867, 2.577360372008453]|345.6925659179687500|      0.20000000|[3295, 1098, 0, 549]                                                       | 
     340|[15.668930779334914, -237.56482169451192, -13.205436681335584, 61.139594798576354, 22.775948997779054, 346.5966520681502, 2.5678419144318205]|345.6778259277343750|      4.00000000|[3301, 1100, 0, 550]                                                       | 
     341|[15.668930779334914, -237.56482169451192, -13.205436681335584, 61.139594798576354, 22.775948997779054, 346.5966520681502, 2.5678419144318205]|345.6778259277343750|      0.20000000|[3313, 1104, 0, 552]                                                       | 
     342|[15.595921616193664, -237.49046136112884, -13.269341540461198, 61.052131181251525, 22.704399105353517, 346.6377676166119, 2.566691116379271]|344.9262084960937500|      4.00000000|[3325, 1108, 0, 554]                                                       | 
     343|[15.595921616193664, -237.49046136112884, -13.269341540461198, 61.052131181251525, 22.704399105353517, 346.6377676166119, 2.566691116379271]|344.9262084960937500|      0.20000000|[3337, 1112, 0, 556]                                                       | 
     344|[15.595921616193664, -237.49046136112884, -13.269341540461198, 61.052131181251525, 22.704399105353517, 346.6377676166119, 2.566691116379271]|344.9262084960937500|      0.01000000|[3349, 1116, 0, 558]                                                       | 
     345|[15.594390374149953, -237.49122208176414, -13.264374858172403, 61.05414372183782, 22.706543683732164, 346.64094601636657, 2.570037078993092]|344.8670043945312500|      0.20000000|[3355, 1118, 0, 559]                                                       | 
     346|[15.567326348747883, -237.5456557740108, -13.323243840070234, 60.99044576533538, 22.66073492142023, 346.6359060049979, 2.567038667337666]|344.5019226074218750|      4.00000000|[3361, 1120, 0, 560]                                                       | 
     347|[15.567326348747883, -237.5456557740108, -13.323243840070234, 60.99044576533538, 22.66073492142023, 346.6359060049979, 2.567038667337666]|344.5019226074218750|      0.20000000|[3373, 1124, 0, 562]                                                       | 
     348|[15.567326348747883, -237.5456557740108, -13.323243840070234, 60.99044576533538, 22.66073492142023, 346.6359060049979, 2.567038667337666]|344.5019226074218750|      0.01000000|[3385, 1128, 0, 564]                                                       | 
     349|[15.565090198775579, -237.54886383545818, -13.324419201290027, 60.985757429752766, 22.656092247186464, 346.6404242401002, 2.5664471494459313]|344.4727783203125000|      0.20000000|[3391, 1130, 0, 565]                                                       | 
     350|[15.565090198775579, -237.54886383545818, -13.324419201290027, 60.985757429752766, 22.656092247186464, 346.6404242401002, 2.5664471494459313]|344.4727783203125000|      0.01000000|[3403, 1134, 0, 567]                                                       | 
     351|[15.565755328112573, -237.54763784975512, -13.32580955064276, 60.98195474910949, 22.663267902290684, 346.6349405978797, 2.566129725928814]|344.4568786621093750|      0.20000000|[3409, 1136, 0, 568]                                                       | 
     352|[15.565755328112573, -237.54763784975512, -13.32580955064276, 60.98195474910949, 22.663267902290684, 346.6349405978797, 2.566129725928814]|344.4568786621093750|      0.01000000|[3421, 1140, 0, 570]                                                       | 
     353|[15.565145390813996, -237.5494095981703, -13.328537694582508, 60.97612401460697, 22.660658249823612, 346.6418549182815, 2.566785883136955]|344.4173889160156250|      0.20000000|[3427, 1142, 0, 571]                                                       | 
     354|[15.565145390813996, -237.5494095981703, -13.328537694582508, 60.97612401460697, 22.660658249823612, 346.6418549182815, 2.566785883136955]|344.4173889160156250|      0.01000000|[3439, 1146, 0, 573]                                                       | 
     355|[15.566294556840148, -237.55249400303, -13.328381780153165, 60.97311680055623, 22.65389592825086, 346.64742958564216, 2.5649714143731863]|344.4017333984375000|      0.20000000|[3445, 1148, 0, 574]                                                       | 
     356|[15.566294556840148, -237.55249400303, -13.328381780153165, 60.97311680055623, 22.65389592825086, 346.64742958564216, 2.5649714143731863]|344.4017333984375000|      0.01000000|[3457, 1152, 0, 576]                                                       | 
     357|[15.562232489122835, -237.55249185785897, -13.32768018045698, 60.971101818507805, 22.651443972444397, 346.6439793165298, 2.565760006466345]|344.3883361816406250|      0.20000000|[3463, 1154, 0, 577]                                                       | 
     358|[15.515544424190011, -237.55682675047092, -13.327638286882745, 60.87223817957033, 22.537243685877186, 346.52158416616635, 2.563493770816759]|344.0068664550781250|      4.00000000|[3469, 1156, 0, 578]                                                       | 
     359|[15.515544424190011, -237.55682675047092, -13.327638286882745, 60.87223817957033, 22.537243685877186, 346.52158416616635, 2.563493770816759]|344.0068664550781250|      0.20000000|[3481, 1160, 0, 580]                                                       | 
     360|[15.475871539099899, -237.624569865598, -13.153235528403627, 60.825376203185215, 22.570888544624907, 346.52017355158364, 2.5539753132401266]|343.8616027832031250|      4.00000000|[3487, 1162, 0, 581]                                                       | 
     361|[15.475871539099899, -237.624569865598, -13.153235528403627, 60.825376203185215, 22.570888544624907, 346.52017355158364, 2.5539753132401266]|343.8616027832031250|      0.20000000|[3499, 1166, 0, 583]                                                       | 
     362|[15.475871539099899, -237.624569865598, -13.153235528403627, 60.825376203185215, 22.570888544624907, 346.52017355158364, 2.5539753132401266]|343.8616027832031250|      0.01000000|[3511, 1170, 0, 585]                                                       | 
     363|[15.473806077272457, -237.62478661023442, -13.153233433725006, 60.82309893601973, 22.5650758372678, 346.51405379462426, 2.5583641555061796]|343.7750549316406250|      0.20000000|[3517, 1172, 0, 586]                                                       | 
     364|[15.48710866424517, -237.62105194035348, -13.181040421710975, 60.74704532408555, 22.708588950528068, 346.62614814478343, 2.5488478576665976]|343.3555908203125000|      4.00000000|[3523, 1174, 0, 587]                                                       | 
     365|[15.48710866424517, -237.62105194035348, -13.181040421710975, 60.74704532408555, 22.708588950528068, 346.62614814478343, 2.5488478576665976]|343.3555908203125000|      0.20000000|[3535, 1178, 0, 589]                                                       | 
     366|[15.500411251217884, -237.61731727047254, -13.218041163520581, 60.67099171215136, 22.852102063788337, 346.5164753003735, 2.543213542354689]|343.1195983886718750|      4.00000000|[3547, 1182, 0, 591]                                                       | 
     367|[15.500411251217884, -237.61731727047254, -13.218041163520581, 60.67099171215136, 22.852102063788337, 346.5164753003735, 2.543213542354689]|343.1195983886718750|      0.20000000|[3559, 1186, 0, 593]                                                       | 
     368|[15.500411251217884, -237.61731727047254, -13.218041163520581, 60.67099171215136, 22.852102063788337, 346.5164753003735, 2.543213542354689]|343.1195983886718750|      0.01000000|[3571, 1190, 0, 595]                                                       | 
     369|[15.503728008021426, -237.612028372459, -13.22177855286344, 60.67506555877094, 22.853218580788237, 346.51451410383356, 2.5482503536990144]|342.9707336425781250|      0.20000000|[3577, 1192, 0, 596]                                                       | 
     370|[15.52438659605832, -237.62477728536714, -13.283631175640664, 60.602679197112366, 22.76716266871081, 346.5258562698252, 2.53747075776516]|342.8677673339843750|      4.00000000|[3583, 1194, 0, 597]                                                       | 
     371|[15.52438659605832, -237.62477728536714, -13.283631175640664, 60.602679197112366, 22.76716266871081, 346.5258562698252, 2.53747075776516]|342.8677673339843750|      0.20000000|[3595, 1198, 0, 599]                                                       | 
