k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     385|[0.1002028246806035, 0.0047568490818135, 0.0139922014129592]                    |2615.3107910156250000|      0.00400000|[1807, 602, 0, 602]                                                        | 
     386|[0.1002028246806035, 0.0047568490818135, 0.0139922014129592]                    |2615.3107910156250000|      0.00000400|[1813, 604, 0, 604]                                                        | 
     387|[0.1001987844241044, 0.0047636285781023, 0.0139877408462166]                    |2615.2360839843750000|      0.00400000|[1816, 605, 0, 605]                                                        | 
     388|[0.1001987844241044, 0.0047636285781023, 0.0139877408462166]                    |2615.2360839843750000|      0.00000400|[1822, 607, 0, 607]                                                        | 
     389|[0.1002001046864039, 0.0047612542371367, 0.0139815683712481]                    |2615.1833496093750000|      0.00400000|[1825, 608, 0, 608]                                                        | 
     390|[0.1002001046864039, 0.0047612542371367, 0.0139815683712481]                    |2615.1833496093750000|      0.00000400|[1831, 610, 0, 610]                                                        | 
     391|[0.1002010595477246, 0.0047651376171684, 0.0139816555427909]                    |2615.1335449218750000|      0.00400000|[1834, 611, 0, 611]                                                        | 
     392|[0.1002010595477246, 0.0047651376171684, 0.0139816555427909]                    |2615.1335449218750000|      0.00000400|[1840, 613, 0, 613]                                                        | 
     393|[0.1002031916420479, 0.0047685028917199, 0.0139812962367625]                    |2615.1132812500000000|      0.00400000|[1843, 614, 0, 614]                                                        | 
     394|[0.1002031916420479, 0.0047685028917199, 0.0139812962367625]                    |2615.1132812500000000|      0.00000400|[1849, 616, 0, 616]                                                        | 
     395|[0.1002013768559878, 0.0047712743146617, 0.0139790544148592]                    |2615.0966796875000000|      0.00400000|[1852, 617, 0, 617]                                                        | 
     396|[0.1002013768559878, 0.0047712743146617, 0.0139790544148592]                    |2615.0966796875000000|      0.00000400|[1858, 619, 0, 619]                                                        | 
     397|[0.1002070257180308, 0.0047721704776491, 0.0139739329865289]                    |2614.9899902343750000|      0.00400000|[1861, 620, 0, 620]                                                        | 
     398|[0.1002070257180308, 0.0047721704776491, 0.0139739329865289]                    |2614.9899902343750000|      0.00000400|[1867, 622, 0, 622]                                                        | 
     399|[0.1002090947438988, 0.0047751262055995, 0.0139722059067946]                    |2614.9628906250000000|      0.00400000|[1870, 623, 0, 623]                                                        | 
     400|[0.1002090947438988, 0.0047751262055995, 0.0139722059067946]                    |2614.9628906250000000|      0.00000400|[1876, 625, 0, 625]                                                        | 
     401|[0.1002072799578387, 0.0047719375933452, 0.0139706123876078]                    |2614.9558105468750000|      0.00400000|[1879, 626, 0, 626]                                                        | 
     402|[0.1002072799578387, 0.0047719375933452, 0.0139706123876078]                    |2614.9558105468750000|      0.00000400|[1885, 628, 0, 628]                                                        | 
     403|[0.1002100413397316, 0.0047747909083269, 0.0139701293096106]                    |2614.9277343750000000|      0.00400000|[1891, 630, 0, 630]                                                        | 
     404|[0.1002100413397316, 0.0047747909083269, 0.0139701293096106]                    |2614.9277343750000000|      0.00000400|[1897, 632, 0, 632]                                                        | 
     405|[0.1002120817801811, 0.00477472401772, 0.0139687767467205]                      |2614.9023437500000000|      0.00400000|[1900, 633, 0, 633]                                                        | 
     406|[0.1002120817801811, 0.00477472401772, 0.0139687767467205]                      |2614.9023437500000000|      0.00000400|[1906, 635, 0, 635]                                                        | 
     407|[0.1002122855107175, 0.004774919958818, 0.0139647867466248]                     |2614.8718261718750000|      0.00400000|[1909, 636, 0, 636]                                                        | 
     408|[0.1002122855107175, 0.004774919958818, 0.0139647867466248]                     |2614.8718261718750000|      0.00000400|[1915, 638, 0, 638]                                                        | 
     409|[0.10021602810006, 0.0047762852142752, 0.0139644274405963]                      |2614.8400878906250000|      0.00400000|[1918, 639, 0, 639]                                                        | 
     410|[0.10021602810006, 0.0047762852142752, 0.0139644274405963]                      |2614.8400878906250000|      0.00000400|[1924, 641, 0, 641]                                                        | 
     411|[0.1002157299627798, 0.0047773430081135, 0.0139627589849578]                    |2614.8254394531250000|      0.00400000|[1927, 642, 0, 642]                                                        | 
     412|[0.1002157299627798, 0.0047773430081135, 0.0139627589849578]                    |2614.8254394531250000|      0.00000400|[1933, 644, 0, 644]                                                        | 
     413|[0.1002193958223743, 0.0047757576865434, 0.0139625393743596]                    |2614.8178710937500000|      0.00400000|[1936, 645, 0, 645]                                                        | 
     414|[0.1002193958223743, 0.0047757576865434, 0.0139625393743596]                    |2614.8178710937500000|      0.00000400|[1942, 647, 0, 647]                                                        | 
     415|[0.1002217598517164, 0.0047796425190382, 0.0139618715042626]                    |2614.7795410156250000|      0.00400000|[1945, 648, 0, 648]                                                        | 
     416|[0.1002217598517164, 0.0047796425190382, 0.0139618715042626]                    |2614.7795410156250000|      0.00000400|[1951, 650, 0, 650]                                                        | 
     417|[0.1002220359851081, 0.0047792756808589, 0.0139578979441932]                    |2614.7575683593750000|      0.00400000|[1957, 652, 0, 652]                                                        | 
     418|[0.1002220359851081, 0.0047792756808589, 0.0139578979441932]                    |2614.7575683593750000|      0.00000400|[1963, 654, 0, 654]                                                        | 
     419|[0.100222438610625, 0.004779496390155, 0.0139539243841238]                      |2614.7553710937500000|      0.00400000|[1966, 655, 0, 655]                                                        | 
     420|[0.100222438610625, 0.004779496390155, 0.0139539243841238]                      |2614.7553710937500000|      0.00000400|[1972, 657, 0, 657]                                                        | 
     421|[0.1002260934230422, 0.0047796961894717, 0.0139523111806294]                    |2614.7387695312500000|      0.00400000|[1975, 658, 0, 658]                                                        | 
     422|[0.1002260934230422, 0.0047796961894717, 0.0139523111806294]                    |2614.7387695312500000|      0.00000400|[1981, 660, 0, 660]                                                        | 
     423|[0.1002241246116669, 0.0047820337131823, 0.0139548918325101]                    |2614.7165527343750000|      0.00400000|[1984, 661, 0, 661]                                                        | 
     424|[0.1002241246116669, 0.0047820337131823, 0.0139548918325101]                    |2614.7165527343750000|      0.00000400|[1990, 663, 0, 663]                                                        | 
     425|[0.1002247416464671, 0.0047851520055799, 0.0139524637631449]                    |2614.6892089843750000|      0.00400000|[1993, 664, 0, 664]                                                        | 
     426|[0.1002247416464671, 0.0047851520055799, 0.0139524637631449]                    |2614.6892089843750000|      0.00000400|[1999, 666, 0, 666]                                                        | 
     427|[0.1002283964588842, 0.0047839967949683, 0.013951320157572]                     |2614.6716308593750000|      0.00400000|[2002, 667, 0, 667]                                                        | 
     428|[0.1002283964588842, 0.0047839967949683, 0.013951320157572]                     |2614.6716308593750000|      0.00000400|[2008, 669, 0, 669]                                                        | 
     429|[0.1002286393871928, 0.0047862220654322, 0.013949669969362]                     |2614.6533203125000000|      0.00400000|[2011, 670, 0, 670]                                                        | 
     430|[0.1002286393871928, 0.0047862220654322, 0.013949669969362]                     |2614.6533203125000000|      0.00000400|[2017, 672, 0, 672]                                                        | 
     431|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00400000|[2020, 673, 0, 673]                                                        | 
     432|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000400|[2026, 675, 0, 675]                                                        | 
     433|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2032, 677, 0, 677]                                                        | 
     434|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2038, 679, 0, 679]                                                        | 
     435|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2044, 681, 0, 681]                                                        | 
     436|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2050, 683, 0, 683]                                                        | 
     437|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 685, 0, 685]                                                        | 
     438|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 687, 0, 687]                                                        | 
     439|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 689, 0, 689]                                                        | 
     440|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 691, 0, 691]                                                        | 
     441|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 693, 0, 693]                                                        | 
     442|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 695, 0, 695]                                                        | 
     443|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 697, 0, 697]                                                        | 
     444|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 699, 0, 699]                                                        | 
     445|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 701, 0, 701]                                                        | 
     446|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 703, 0, 703]                                                        | 
     447|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 705, 0, 705]                                                        | 
     448|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 707, 0, 707]                                                        | 
     449|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 709, 0, 709]                                                        | 
     450|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 711, 0, 711]                                                        | 
     451|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 713, 0, 713]                                                        | 
     452|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 715, 0, 715]                                                        | 
     453|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 717, 0, 717]                                                        | 
     454|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 719, 0, 719]                                                        | 
     455|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 721, 0, 721]                                                        | 
     456|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 723, 0, 723]                                                        | 
     457|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 725, 0, 725]                                                        | 
     458|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 727, 0, 727]                                                        | 
     459|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 729, 0, 729]                                                        | 
     460|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 731, 0, 731]                                                        | 
     461|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 733, 0, 733]                                                        | 
     462|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 735, 0, 735]                                                        | 
     463|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 737, 0, 737]                                                        | 
     464|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 739, 0, 739]                                                        | 
     465|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 741, 0, 741]                                                        | 
     466|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 743, 0, 743]                                                        | 
     467|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 745, 0, 745]                                                        | 
     468|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 747, 0, 747]                                                        | 
     469|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 749, 0, 749]                                                        | 
     470|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 751, 0, 751]                                                        | 
     471|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 753, 0, 753]                                                        | 
     472|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 755, 0, 755]                                                        | 
     473|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 757, 0, 757]                                                        | 
     474|[0.1002288664071743, 0.0047862005538255, 0.0139480812066051]                    |2614.6494140625000000|      0.00000000|[2056, 759, 0, 759]                                                        | 
