k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9095168252506409, -1.032095953186011, -0.7181200536470587, -0.9644574001597463, -0.8875594520471988, -0.9138736298603946, -0.8935191253768401, -1.0253783533954128, -1.0053941979409724, -0.9738779878863143, -0.9940435182516848, -1.0889234350108798, -1.1187700745597422, -1.0372663876139805, -1.1542946332465263, -0.5770370388963655, -0.950461319646577, -0.9362989142396949, -1.0041762491451982, -0.775146249983946, -0.8425705944198825, -0.9775095866664948, -0.8130184006578397, -0.9631629582703303, -0.8575053729787174, -0.996807331401811, -1.070423158896513, -0.7888520498893701, -0.6730107898808075, -0.8489754716436642, -0.9987800866844143, -1.0353206094325325, -0.7182360919333977, -0.7458610465862285, -0.8033937372908841, -0.949145850663147, -1.007529142006615, -0.9684556491382394, -0.8580888896928217, -1.0269556314036639, -0.8027626735851883, -0.9235924104309758, -0.9010602911932293, -0.9599210985067816, -0.9182359119657842, -0.9986519293764794, -1.0373203336615822, -0.8242805559853287, -0.8538627898856255, -0.9102928647640661]|5722.8306920170316516|      2.00000000|[61, 4, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=1
      46|[-0.1884924872150601, 0.0145039626289112, 0.1388939715789056, -0.08674213922104, -0.0898200945690663, -0.0041564356991899, -0.2066878132672598, -0.1758621099675166, -0.2453799655541581, -0.0224084945494016, -0.0996971187747269, 0.1078712711755573, -0.2448617923761821, -0.2056684584411124, -0.0054692305616626, -0.0741592428893359, -0.2373121003423845, -0.7381845954412082, -0.152297144661354, 0.0099449153563217, -0.060036906967097, -0.1083519022041582, 0.1026146860353561, -0.2951239012017969, 0.0535830652699424, -0.0787513278573065, 0.0187763968399373, -0.0941169554142255, 0.0346262499310041, 0.0921697592567566, 0.0104424607187012, -0.2515291488067249, 0.1891423118816994, -0.4093117268235684, -0.0353846174139363, -0.0316635271547478, -0.1362114231627542, 0.1807397216485369, -0.2565785586166422, -0.0619942214279386, -0.0017401587172995, -0.187128280505292, -0.0858084467549398, -0.0223968812486144, 0.0185374426017058, -0.039146727194175, 0.0099406278391834, -0.3613737728216447, -0.0676802964261971, 0.1976106845407434]| 94.8717446587822764|      0.25000000|[2806, 184, 46, 230]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      47|[-0.0987012707733741, 0.0343762092780762, 0.1344034053342033, -0.0869924640227145, -0.0596135408631898, 0.0397214328589455, -0.1408346196969881, -0.1749929044785141, -0.2328716609009498, 0.0160080859681376, -0.0950643870124366, 0.0625305814495473, -0.2212818953449923, -0.1871086698818342, 0.0238535743888574, -0.0637821826059253, -0.2190775573797066, -0.7172864476139943, -0.1548040930967015, -0.0663884340246956, -0.0798912375351715, -0.0841047551243554, 0.0807989834960484, -0.2688703406399227, 0.0722133143772868, -0.0799235563388669, 0.0389097753352668, -0.1509707259376364, 0.0099182031186793, 0.1094302963336861, 0.0446277818966182, -0.2075875623365288, 0.148272110351111, -0.362409118791804, -0.0401477975307494, 0.0315517096802034, -0.1152881488164773, 0.2253145472190302, -0.2366290531949614, -0.0162337826160426, 0.0326440913616031, -0.1771666517716837, -0.0256241243462843, -0.0272700101743545, 0.0291355525183374, -0.0431300379725502, -0.0423160033172782, -0.3277871535922013, -0.1200407684841773, 0.1895918435334938]| 88.7284443877125426|      0.50000000|[2867, 188, 47, 235]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      48|[-0.0987012707733741, 0.0343762092780762, 0.1344034053342033, -0.0869924640227145, -0.0596135408631898, 0.0397214328589455, -0.1408346196969881, -0.1749929044785141, -0.2328716609009498, 0.0160080859681376, -0.0950643870124366, 0.0625305814495473, -0.2212818953449923, -0.1871086698818342, 0.0238535743888574, -0.0637821826059253, -0.2190775573797066, -0.7172864476139943, -0.1548040930967015, -0.0663884340246956, -0.0798912375351715, -0.0841047551243554, 0.0807989834960484, -0.2688703406399227, 0.0722133143772868, -0.0799235563388669, 0.0389097753352668, -0.1509707259376364, 0.0099182031186793, 0.1094302963336861, 0.0446277818966182, -0.2075875623365288, 0.148272110351111, -0.362409118791804, -0.0401477975307494, 0.0315517096802034, -0.1152881488164773, 0.2253145472190302, -0.2366290531949614, -0.0162337826160426, 0.0326440913616031, -0.1771666517716837, -0.0256241243462843, -0.0272700101743545, 0.0291355525183374, -0.0431300379725502, -0.0423160033172782, -0.3277871535922013, -0.1200407684841773, 0.1895918435334938]| 88.7284443877125426|      0.25000000|[2928, 192, 48, 240]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      49|[-0.0987012707733741, 0.0343762092780762, 0.1344034053342033, -0.0869924640227145, -0.0596135408631898, 0.0397214328589455, -0.1408346196969881, -0.1749929044785141, -0.2328716609009498, 0.0160080859681376, -0.0950643870124366, 0.0625305814495473, -0.2212818953449923, -0.1871086698818342, 0.0238535743888574, -0.0637821826059253, -0.2190775573797066, -0.7172864476139943, -0.1548040930967015, -0.0663884340246956, -0.0798912375351715, -0.0841047551243554, 0.0807989834960484, -0.2688703406399227, 0.0722133143772868, -0.0799235563388669, 0.0389097753352668, -0.1509707259376364, 0.0099182031186793, 0.1094302963336861, 0.0446277818966182, -0.2075875623365288, 0.148272110351111, -0.362409118791804, -0.0401477975307494, 0.0315517096802034, -0.1152881488164773, 0.2253145472190302, -0.2366290531949614, -0.0162337826160426, 0.0326440913616031, -0.1771666517716837, -0.0256241243462843, -0.0272700101743545, 0.0291355525183374, -0.0431300379725502, -0.0423160033172782, -0.3277871535922013, -0.1200407684841773, 0.1895918435334938]| 88.7284443877125426|      0.12500000|[2989, 196, 49, 245]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      50|[-0.0890511026410406, 0.0515212495505961, 0.15239478592514, -0.07623711646573, -0.0577692653473944, 0.0308851309583606, -0.1043386689289126, -0.1555492905449755, -0.2101516090138227, 0.0069438469359767, -0.0885816781772514, 0.0574732215128897, -0.2172794422116028, -0.1825116599554736, 0.014126246873401, -0.0655442008829085, -0.2174746886974894, -0.6966868827479963, -0.1300721492355669, -0.0627326226397606, -0.0611846703577399, -0.0665113232171327, 0.0870417821085114, -0.2528177244743476, 0.0631298037543495, -0.0831279356777559, 0.0377171404867413, -0.1186043790031651, 0.0210369688903322, 0.1072291272593646, 0.0546276561212241, -0.1911129207255164, 0.1150884802083181, -0.332740025590016, -0.0332824215975932, 0.0255204780892924, -0.1018339642882033, 0.1772638102369829, -0.2476084805448086, 0.0025391357707308, 0.0221112438953459, -0.1415341749895861, -0.0251503452975722, 0.0042656361634026, 0.0205385190420637, -0.0633887886259358, -0.0335823879590465, -0.3105886497357688, -0.1046338945803631, 0.181870726115101]| 82.9505796400095790|      0.25000000|[3050, 200, 50, 250]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      51|[-0.0890511026410406, 0.0515212495505961, 0.15239478592514, -0.07623711646573, -0.0577692653473944, 0.0308851309583606, -0.1043386689289126, -0.1555492905449755, -0.2101516090138227, 0.0069438469359767, -0.0885816781772514, 0.0574732215128897, -0.2172794422116028, -0.1825116599554736, 0.014126246873401, -0.0655442008829085, -0.2174746886974894, -0.6966868827479963, -0.1300721492355669, -0.0627326226397606, -0.0611846703577399, -0.0665113232171327, 0.0870417821085114, -0.2528177244743476, 0.0631298037543495, -0.0831279356777559, 0.0377171404867413, -0.1186043790031651, 0.0210369688903322, 0.1072291272593646, 0.0546276561212241, -0.1911129207255164, 0.1150884802083181, -0.332740025590016, -0.0332824215975932, 0.0255204780892924, -0.1018339642882033, 0.1772638102369829, -0.2476084805448086, 0.0025391357707308, 0.0221112438953459, -0.1415341749895861, -0.0251503452975722, 0.0042656361634026, 0.0205385190420637, -0.0633887886259358, -0.0335823879590465, -0.3105886497357688, -0.1046338945803631, 0.181870726115101]| 82.9505796400095790|      0.12500000|[3111, 204, 51, 255]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      52|[-0.0931357397076846, 0.0716721583417491, 0.1379720838660204, -0.0763374700432596, -0.0572492000322499, 0.0325780411483168, -0.0978951920922207, -0.163217119717815, -0.2044065379240049, 0.0079798484736251, -0.0685404243636905, 0.069046253812154, -0.1828072013135107, -0.1729618090012023, 0.025336801023318, -0.0780426814599935, -0.20193472850021, -0.6682195842986998, -0.1178971474329704, -0.0516016227514193, -0.049294252194519, -0.0660974755711475, 0.1154430426050303, -0.2413625074912921, 0.0651306907555431, -0.0434206723174107, 0.0666265888941865, -0.119206497375412, 0.0365215709294477, 0.1003523561620628, 0.0355336098792149, -0.1704084984083845, 0.1302520260724147, -0.3167358081739396, -0.0265822026818029, 0.0157002051046266, -0.0541889846873704, 0.1746415119302888, -0.2624978640830281, -0.0068379451684132, 0.0337576071533461, -0.1169056193412277, -0.0073875697892138, -0.0043335430713309, -0.0238032846206193, -0.0705430816579961, -0.0300587399274765, -0.3279465005985563, -0.1021796848127482, 0.1951541104649625]| 80.3959527710898954|      0.25000000|[3172, 208, 52, 260]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      53|[-0.0893256476118973, 0.0547570965938153, 0.1568172978654341, -0.0384492539779262, -0.0137372037366118, -0.0175501046548448, -0.0861122773094015, -0.15297621221211, -0.2091826678153077, -0.0006981237563406, -0.0468392523339374, 0.0736515361134841, -0.1957987943165663, -0.0789593872797966, 0.0232328769601081, -0.0687570946135747, -0.1693050676124628, -0.6243024656788536, -0.1380863713242987, -0.0558838754864973, -0.0731581636872937, -0.0761560447314615, 0.0668571014882665, -0.2228224815439906, 0.0301169674989816, -0.0065413229496581, 0.116002125789072, -0.1210590445921125, 0.0406232921468838, 0.1039042734173885, 0.073631018877639, -0.2109341965159805, 0.114869925241803, -0.3418874833186903, -0.0296741774793301, -0.0580112427405986, -0.0649114510451239, 0.1608563535477062, -0.2130105414498498, 0.0416050493592402, 0.0477737234773155, -0.1087065535175182, -0.0109220517234201, 0.062550410747102, -0.0238205776792227, -9.69556928335e-05, 0.0410263528747122, -0.2907340868815886, -0.1090068113915422, 0.135840195852423]| 77.1299412634062094|      0.50000000|[3233, 212, 53, 265]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      54|[-0.0893256476118973, 0.0547570965938153, 0.1568172978654341, -0.0384492539779262, -0.0137372037366118, -0.0175501046548448, -0.0861122773094015, -0.15297621221211, -0.2091826678153077, -0.0006981237563406, -0.0468392523339374, 0.0736515361134841, -0.1957987943165663, -0.0789593872797966, 0.0232328769601081, -0.0687570946135747, -0.1693050676124628, -0.6243024656788536, -0.1380863713242987, -0.0558838754864973, -0.0731581636872937, -0.0761560447314615, 0.0668571014882665, -0.2228224815439906, 0.0301169674989816, -0.0065413229496581, 0.116002125789072, -0.1210590445921125, 0.0406232921468838, 0.1039042734173885, 0.073631018877639, -0.2109341965159805, 0.114869925241803, -0.3418874833186903, -0.0296741774793301, -0.0580112427405986, -0.0649114510451239, 0.1608563535477062, -0.2130105414498498, 0.0416050493592402, 0.0477737234773155, -0.1087065535175182, -0.0109220517234201, 0.062550410747102, -0.0238205776792227, -9.69556928335e-05, 0.0410263528747122, -0.2907340868815886, -0.1090068113915422, 0.135840195852423]| 77.1299412634062094|      0.25000000|[3294, 216, 54, 270]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      55|[-0.0893256476118973, 0.0547570965938153, 0.1568172978654341, -0.0384492539779262, -0.0137372037366118, -0.0175501046548448, -0.0861122773094015, -0.15297621221211, -0.2091826678153077, -0.0006981237563406, -0.0468392523339374, 0.0736515361134841, -0.1957987943165663, -0.0789593872797966, 0.0232328769601081, -0.0687570946135747, -0.1693050676124628, -0.6243024656788536, -0.1380863713242987, -0.0558838754864973, -0.0731581636872937, -0.0761560447314615, 0.0668571014882665, -0.2228224815439906, 0.0301169674989816, -0.0065413229496581, 0.116002125789072, -0.1210590445921125, 0.0406232921468838, 0.1039042734173885, 0.073631018877639, -0.2109341965159805, 0.114869925241803, -0.3418874833186903, -0.0296741774793301, -0.0580112427405986, -0.0649114510451239, 0.1608563535477062, -0.2130105414498498, 0.0416050493592402, 0.0477737234773155, -0.1087065535175182, -0.0109220517234201, 0.062550410747102, -0.0238205776792227, -9.69556928335e-05, 0.0410263528747122, -0.2907340868815886, -0.1090068113915422, 0.135840195852423]| 77.1299412634062094|      0.12500000|[3355, 220, 55, 275]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      56|[-0.0925197159838893, 0.0475671372158783, 0.1337591843658799, -0.0370231057542682, -0.0176868377124251, -0.0113291601748344, -0.0857924639603156, -0.1277714649949301, -0.1883264275994579, 0.0106028545762036, -0.0531646099780001, 0.0777820362123355, -0.1859711250939095, -0.0641604892393516, 0.0072570264562342, -0.056639087338351, -0.1391364324999566, -0.61725383274914, -0.1179270152394122, -0.0525732131633432, -0.0609492282139655, -0.0689783192506284, 0.0618912973576725, -0.2075132679446759, 0.0192642270562873, 0.0143795457178743, 0.1263891297605598, -0.1407186235185885, 0.0448766759904525, 0.0725749127610633, 0.0737612964396238, -0.2026715875302717, 0.1078370963103865, -0.2880404258907244, -0.0077808220212733, -0.0218776281520415, -0.0669383989933398, 0.1448648872937816, -0.2139091654521039, 0.0360167200830495, 0.0347068700855951, -0.0926182226346403, 0.0077456831504914, 0.02949711975818, -0.0075002671707652, 0.0127942437569535, 0.0504424138440121, -0.2700927526096941, -0.087906070027491, 0.1633872246717279]| 72.7245039147544503|      0.25000000|[3416, 224, 56, 280]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      57|[-0.0925197159838893, 0.0475671372158783, 0.1337591843658799, -0.0370231057542682, -0.0176868377124251, -0.0113291601748344, -0.0857924639603156, -0.1277714649949301, -0.1883264275994579, 0.0106028545762036, -0.0531646099780001, 0.0777820362123355, -0.1859711250939095, -0.0641604892393516, 0.0072570264562342, -0.056639087338351, -0.1391364324999566, -0.61725383274914, -0.1179270152394122, -0.0525732131633432, -0.0609492282139655, -0.0689783192506284, 0.0618912973576725, -0.2075132679446759, 0.0192642270562873, 0.0143795457178743, 0.1263891297605598, -0.1407186235185885, 0.0448766759904525, 0.0725749127610633, 0.0737612964396238, -0.2026715875302717, 0.1078370963103865, -0.2880404258907244, -0.0077808220212733, -0.0218776281520415, -0.0669383989933398, 0.1448648872937816, -0.2139091654521039, 0.0360167200830495, 0.0347068700855951, -0.0926182226346403, 0.0077456831504914, 0.02949711975818, -0.0075002671707652, 0.0127942437569535, 0.0504424138440121, -0.2700927526096941, -0.087906070027491, 0.1633872246717279]| 72.7245039147544503|      0.12500000|[3477, 228, 57, 285]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      58|[-0.0925197159838893, 0.0475671372158783, 0.1337591843658799, -0.0370231057542682, -0.0176868377124251, -0.0113291601748344, -0.0857924639603156, -0.1277714649949301, -0.1883264275994579, 0.0106028545762036, -0.0531646099780001, 0.0777820362123355, -0.1859711250939095, -0.0641604892393516, 0.0072570264562342, -0.056639087338351, -0.1391364324999566, -0.61725383274914, -0.1179270152394122, -0.0525732131633432, -0.0609492282139655, -0.0689783192506284, 0.0618912973576725, -0.2075132679446759, 0.0192642270562873, 0.0143795457178743, 0.1263891297605598, -0.1407186235185885, 0.0448766759904525, 0.0725749127610633, 0.0737612964396238, -0.2026715875302717, 0.1078370963103865, -0.2880404258907244, -0.0077808220212733, -0.0218776281520415, -0.0669383989933398, 0.1448648872937816, -0.2139091654521039, 0.0360167200830495, 0.0347068700855951, -0.0926182226346403, 0.0077456831504914, 0.02949711975818, -0.0075002671707652, 0.0127942437569535, 0.0504424138440121, -0.2700927526096941, -0.087906070027491, 0.1633872246717279]| 72.7245039147544503|      0.06250000|[3538, 232, 58, 290]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      59|[-0.0933175874147123, 0.0400569189167102, 0.1221308619431441, -0.0312371847550772, -0.0236592716030035, -0.0113165048196706, -0.0763748384066969, -0.1140144684538628, -0.1847053944827111, 0.0178759931920893, -0.0442156592564925, 0.0777435522281326, -0.1670751433328214, -0.0723216242638442, 0.0121446293744935, -0.048533848919933, -0.1373580786039313, -0.6066669329275123, -0.1074438928882397, -0.0388216717774368, -0.0597700630059009, -0.0691624545127427, 0.0643578080345375, -0.1923366929570364, 0.0260937536453543, 0.0190396321514621, 0.1209564087156564, -0.1330362226054919, 0.0414697531686499, 0.0742449483674149, 0.0718199403621224, -0.1916693523968777, 0.1011442470318554, -0.2679448815522009, -0.0027306649580163, -0.0188985466077892, -0.0591826282041158, 0.1380300078269111, -0.2017070827791593, 0.0388446701941231, 0.0269618151154784, -0.0770288903496907, 0.0071065526063104, 0.0261271858763554, -0.0047572609335949, 0.0256321325341482, 0.0485467573055128, -0.2640297246954029, -0.067604638502548, 0.1548436425761322]| 70.1513327169613632|      0.12500000|[3599, 236, 59, 295]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      60|[-0.0853948991185054, 0.0124511854410099, 0.0957082632639221, -0.0401192639132923, -0.0090431629444117, -0.0215676893787804, -0.0996564950092212, -0.1069943476799559, -0.1675900317909607, 0.0173629178083017, -0.0259885115117232, 0.0903028881125427, -0.1421429360823598, -0.0787464835592532, 0.0049191036955581, -0.0336155846430757, -0.127368532100564, -0.5869155635760122, -0.1031974220525771, -0.0466357165509763, -0.0743004022051257, -0.0641175916054542, 0.0841216008440024, -0.163994102044781, 0.0057731668547222, 0.0171273210813286, 0.1186111693641127, -0.1248769785731498, 0.0162188884995004, 0.0780260605874693, 0.0532533697401406, -0.1608071508275176, 0.0954629556704338, -0.2287906626258073, -0.0262761346009142, -0.0012599941953596, -0.0312492292100297, 0.1226691140391279, -0.1523124588866317, 0.0561824630051709, 0.0220379984260503, -0.0688834813660769, 0.0199802962526564, 0.0278805301393845, -0.0056082597199887, 0.0247989853484271, 0.0383954145949889, -0.2641907783477871, -0.0476407772527077, 0.157093832897622]| 66.8538779917218449|      0.25000000|[3660, 240, 60, 300]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      61|[-0.0853948991185054, 0.0124511854410099, 0.0957082632639221, -0.0401192639132923, -0.0090431629444117, -0.0215676893787804, -0.0996564950092212, -0.1069943476799559, -0.1675900317909607, 0.0173629178083017, -0.0259885115117232, 0.0903028881125427, -0.1421429360823598, -0.0787464835592532, 0.0049191036955581, -0.0336155846430757, -0.127368532100564, -0.5869155635760122, -0.1031974220525771, -0.0466357165509763, -0.0743004022051257, -0.0641175916054542, 0.0841216008440024, -0.163994102044781, 0.0057731668547222, 0.0171273210813286, 0.1186111693641127, -0.1248769785731498, 0.0162188884995004, 0.0780260605874693, 0.0532533697401406, -0.1608071508275176, 0.0954629556704338, -0.2287906626258073, -0.0262761346009142, -0.0012599941953596, -0.0312492292100297, 0.1226691140391279, -0.1523124588866317, 0.0561824630051709, 0.0220379984260503, -0.0688834813660769, 0.0199802962526564, 0.0278805301393845, -0.0056082597199887, 0.0247989853484271, 0.0383954145949889, -0.2641907783477871, -0.0476407772527077, 0.157093832897622]| 66.8538779917218449|      0.12500000|[3721, 244, 61, 305]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      62|[-0.0953190318846219, -0.0238810327304586, 0.0908887739149893, -0.0542759279122766, -0.0192474682892277, -0.0088152883745037, -0.1081324812335429, -0.0933155460553116, -0.1571708814204484, 0.004191322945164, -0.0260447717260374, 0.0583700604348071, -0.1420305564328044, -0.0882846455449631, 0.0272350059600434, -0.041109507060207, -0.0936189754173191, -0.5851869316969271, -0.0985616716123267, -0.037780664624516, -0.0587309670068646, -0.0642340588728131, 0.0821183720342223, -0.1576273238474153, 0.0149892355068985, 0.0244694772513573, 0.1193853842698169, -0.1196698209040848, 0.0361733933151248, 0.0831836986159845, 0.0514446979545844, -0.1346535794334956, 0.0645854083145937, -0.2062429903043454, -0.0173229008211624, -0.0118897008409553, -0.0062091496502538, 0.1285695301590701, -0.1110492060765981, 0.028533302529938, -0.0125496434578292, -0.04785682196156, 0.0136561448207909, 0.0011792135445479, -0.0068631216692146, 0.0395045525428135, 0.0519235043131712, -0.2666983688655141, -0.0143298462665274, 0.1538271136883012]| 64.8198132178118271|      0.25000000|[3782, 248, 62, 310]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      63|[-0.0953190318846219, -0.0238810327304586, 0.0908887739149893, -0.0542759279122766, -0.0192474682892277, -0.0088152883745037, -0.1081324812335429, -0.0933155460553116, -0.1571708814204484, 0.004191322945164, -0.0260447717260374, 0.0583700604348071, -0.1420305564328044, -0.0882846455449631, 0.0272350059600434, -0.041109507060207, -0.0936189754173191, -0.5851869316969271, -0.0985616716123267, -0.037780664624516, -0.0587309670068646, -0.0642340588728131, 0.0821183720342223, -0.1576273238474153, 0.0149892355068985, 0.0244694772513573, 0.1193853842698169, -0.1196698209040848, 0.0361733933151248, 0.0831836986159845, 0.0514446979545844, -0.1346535794334956, 0.0645854083145937, -0.2062429903043454, -0.0173229008211624, -0.0118897008409553, -0.0062091496502538, 0.1285695301590701, -0.1110492060765981, 0.028533302529938, -0.0125496434578292, -0.04785682196156, 0.0136561448207909, 0.0011792135445479, -0.0068631216692146, 0.0395045525428135, 0.0519235043131712, -0.2666983688655141, -0.0143298462665274, 0.1538271136883012]| 64.8198132178118271|      0.12500000|[3843, 252, 63, 315]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      64|[-0.0681657034073572, 0.0003024632770243, 0.1033776913340927, -0.0467854725382457, -0.003313964161448, -0.0072572992465426, -0.0966194877498494, -0.0724822517406752, -0.1119571046756105, 0.0170665979824274, -0.0176696676035876, 0.0572843268245646, -0.155242578144285, -0.0747298207555819, 0.0131681970867028, -0.0222904414492615, -0.0611543343942907, -0.5857038518112454, -0.0665554618896043, -0.0145041127476211, -0.0553118535292782, -0.0600465837374553, 0.0936467152769806, -0.1394871720292189, 0.0247006833201377, 0.0335026018922371, 0.104785844104426, -0.0998007235999153, 0.017505500252162, 0.0864933435951608, 0.0690793482605419, -0.1476291243105464, 0.0581834979474082, -0.2073034294901431, -0.0003020737674557, -0.0285288435095224, -0.0095602959407719, 0.1114417233705683, -0.1186648828475704, 0.049607170939883, 0.0214049940633334, -0.0390259099083669, 0.0139737222368339, -0.0257182208931253, -0.0010433153946646, 0.0814123328861087, 0.0414513947276262, -0.2735402233834716, -0.0149094248722008, 0.1588432705086439]| 62.9575745142616015|      0.25000000|[3904, 256, 64, 320]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      65|[-0.0681657034073572, 0.0003024632770243, 0.1033776913340927, -0.0467854725382457, -0.003313964161448, -0.0072572992465426, -0.0966194877498494, -0.0724822517406752, -0.1119571046756105, 0.0170665979824274, -0.0176696676035876, 0.0572843268245646, -0.155242578144285, -0.0747298207555819, 0.0131681970867028, -0.0222904414492615, -0.0611543343942907, -0.5857038518112454, -0.0665554618896043, -0.0145041127476211, -0.0553118535292782, -0.0600465837374553, 0.0936467152769806, -0.1394871720292189, 0.0247006833201377, 0.0335026018922371, 0.104785844104426, -0.0998007235999153, 0.017505500252162, 0.0864933435951608, 0.0690793482605419, -0.1476291243105464, 0.0581834979474082, -0.2073034294901431, -0.0003020737674557, -0.0285288435095224, -0.0095602959407719, 0.1114417233705683, -0.1186648828475704, 0.049607170939883, 0.0214049940633334, -0.0390259099083669, 0.0139737222368339, -0.0257182208931253, -0.0010433153946646, 0.0814123328861087, 0.0414513947276262, -0.2735402233834716, -0.0149094248722008, 0.1588432705086439]| 62.9575745142616015|      0.12500000|[3965, 260, 65, 325]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      66|[-0.0608498666143311, 0.0061461613517804, 0.0931989418433212, -0.0427395826896158, 0.0104111101206909, 0.0115505551669457, -0.0914781822375071, -0.0704746052454339, -0.0774651644181042, -0.0168659431234779, 0.0040562085701265, 0.0500699233247359, -0.1281662204495878, -0.0866620141350751, 0.0246590434353237, -0.0101237241668796, -0.0788534727711871, -0.5663304905652412, -0.0639416163654022, -0.0085385920446779, -0.0369404013309002, -0.0545904331195023, 0.0902361374515519, -0.1404247077378679, 0.0154772686776673, 0.0232756897872022, 0.1113684935430796, -0.0881755643310191, -0.0001897578252251, 0.0696108124298006, 0.0572739061936206, -0.1166871737104505, 0.0315997612453769, -0.1741689719408632, 0.0148132972649379, -0.0030857586290495, 0.0217098268365264, 0.1310428427258798, -0.1099701061148527, 0.0431686739027156, 0.0296661150254727, -0.06675738024888, 0.0132681978040241, -0.0154988089288884, 0.0298145517469898, 0.0793612921800282, 0.0221717425622182, -0.2520748287049778, -0.0175943069849278, 0.1314136457428219]| 61.1781271003385498|      0.25000000|[4026, 264, 66, 330]                                                       |  | used linear model with 65 points | iterate success | actual_k=1
      67|[-0.0608498666143311, 0.0061461613517804, 0.0931989418433212, -0.0427395826896158, 0.0104111101206909, 0.0115505551669457, -0.0914781822375071, -0.0704746052454339, -0.0774651644181042, -0.0168659431234779, 0.0040562085701265, 0.0500699233247359, -0.1281662204495878, -0.0866620141350751, 0.0246590434353237, -0.0101237241668796, -0.0788534727711871, -0.5663304905652412, -0.0639416163654022, -0.0085385920446779, -0.0369404013309002, -0.0545904331195023, 0.0902361374515519, -0.1404247077378679, 0.0154772686776673, 0.0232756897872022, 0.1113684935430796, -0.0881755643310191, -0.0001897578252251, 0.0696108124298006, 0.0572739061936206, -0.1166871737104505, 0.0315997612453769, -0.1741689719408632, 0.0148132972649379, -0.0030857586290495, 0.0217098268365264, 0.1310428427258798, -0.1099701061148527, 0.0431686739027156, 0.0296661150254727, -0.06675738024888, 0.0132681978040241, -0.0154988089288884, 0.0298145517469898, 0.0793612921800282, 0.0221717425622182, -0.2520748287049778, -0.0175943069849278, 0.1314136457428219]| 61.1781271003385498|      0.12500000|[4087, 268, 67, 335]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
      68|[-0.0608498666143311, 0.0061461613517804, 0.0931989418433212, -0.0427395826896158, 0.0104111101206909, 0.0115505551669457, -0.0914781822375071, -0.0704746052454339, -0.0774651644181042, -0.0168659431234779, 0.0040562085701265, 0.0500699233247359, -0.1281662204495878, -0.0866620141350751, 0.0246590434353237, -0.0101237241668796, -0.0788534727711871, -0.5663304905652412, -0.0639416163654022, -0.0085385920446779, -0.0369404013309002, -0.0545904331195023, 0.0902361374515519, -0.1404247077378679, 0.0154772686776673, 0.0232756897872022, 0.1113684935430796, -0.0881755643310191, -0.0001897578252251, 0.0696108124298006, 0.0572739061936206, -0.1166871737104505, 0.0315997612453769, -0.1741689719408632, 0.0148132972649379, -0.0030857586290495, 0.0217098268365264, 0.1310428427258798, -0.1099701061148527, 0.0431686739027156, 0.0296661150254727, -0.06675738024888, 0.0132681978040241, -0.0154988089288884, 0.0298145517469898, 0.0793612921800282, 0.0221717425622182, -0.2520748287049778, -0.0175943069849278, 0.1314136457428219]| 61.1781271003385498|      0.06250000|[4148, 272, 68, 340]                                                       |  | used linear model with 65 points | iterate failure | actual_k=1
