k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.8233763177134096, -0.9487675365253792, -0.7609625906392846, -1.066806837635777, -0.9719313430999923, -0.7648633197895687, -0.8477388351626028, -1.1717108072491964, -0.8125820789494762, -1.2036265787026843, -0.822295348439731, -0.9266328731917586, -0.9359246659783268, -0.9214747029032531, -0.7956602161731671, -0.8187857655635666, -0.9084264020109933, -1.0006518820520889, -0.9850144135008794, -0.8285976915586424, -0.9108044812940495, -1.0304633686557456, -0.8277160012449876, -0.9325307697555929, -0.8210074711659936, -0.8394754713586926, -0.9043223788703043, -0.9629652005924196, -0.8852940098454225, -0.887368798440234, -0.9884768801614963, -1.0609244585035462, -0.7485296213990218, -0.7396970350981595, -0.9890356599824291, -0.8861265610632402, -0.9959540044599627, -0.9290041665647978, -0.9918699471053347, -0.9295675321836786, -0.9584849344668122, -0.8959150241183437, -1.0483522786677264, -1.0515724066974705, -0.8548679960059639, -0.7553531827714806, -0.6720287200447068, -1.036075068902676, -0.7938240495762718, -0.8805118275573959]|5644.1770064032125447|      2.00000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate success | actual_k=4
      46|[-0.0138353254725564, 0.0034821098907931, 0.0247594057145117, 0.021762175156963, 0.1372033482498188, 0.0137445298162799, 0.0318167002041942, 0.0320311801180102, -0.1045203566363987, -0.0105830626524019, -0.0029853519145495, -0.0178702607420629, 0.0213106885821463, 0.0298282032991708, 0.0729321328710892, 0.0854536210233814, 0.2771528156129666, -0.4029483555727353, -0.0022491038195516, 0.0406744951897726, 0.1035327875536267, -0.0894731323144877, 0.0299029700030755, 0.119242398711565, 0.038313385217616, 0.0638354018640277, 0.0131568730795965, -0.0140331643333837, 0.0397827504641686, 0.0939864946141234, 0.1260156455895327, -0.0585171891017219, 0.024742432097424, 0.0533266492040531, 0.0633462685365764, -0.0058766538612723, 0.0385720378267692, 0.0277001273815609, 0.052170577490019, 0.0064324997868475, 0.0741166759593998, 0.0326507801198052, 0.0517441998675092, 0.0419192822908631, 0.0792515824814238, 0.0900793205012772, 0.1977405991942447, -0.3718081046861224, 0.1387047223203324, -0.3429659828049538]| 53.3073298014277270|      0.25000000|[2254, 736, 46, 230]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      47|[-0.0138353254725564, 0.0034821098907931, 0.0247594057145117, 0.021762175156963, 0.1372033482498188, 0.0137445298162799, 0.0318167002041942, 0.0320311801180102, -0.1045203566363987, -0.0105830626524019, -0.0029853519145495, -0.0178702607420629, 0.0213106885821463, 0.0298282032991708, 0.0729321328710892, 0.0854536210233814, 0.2771528156129666, -0.4029483555727353, -0.0022491038195516, 0.0406744951897726, 0.1035327875536267, -0.0894731323144877, 0.0299029700030755, 0.119242398711565, 0.038313385217616, 0.0638354018640277, 0.0131568730795965, -0.0140331643333837, 0.0397827504641686, 0.0939864946141234, 0.1260156455895327, -0.0585171891017219, 0.024742432097424, 0.0533266492040531, 0.0633462685365764, -0.0058766538612723, 0.0385720378267692, 0.0277001273815609, 0.052170577490019, 0.0064324997868475, 0.0741166759593998, 0.0326507801198052, 0.0517441998675092, 0.0419192822908631, 0.0792515824814238, 0.0900793205012772, 0.1977405991942447, -0.3718081046861224, 0.1387047223203324, -0.3429659828049538]| 53.3073298014277270|      0.12500000|[2303, 752, 47, 235]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      48|[-0.014559161561532, 0.0227145306866649, 0.0351609910876236, 0.0237625102683624, 0.1335171642846389, 0.0388860033103888, 0.0281021731641789, 0.0265126467105174, -0.1065041635075207, -0.0061880079456693, 0.0300179280950534, -0.0097282764531009, 0.0164965129259452, 0.0248368513321562, 0.0838458297331444, 0.1167566477592707, 0.2897289803735387, -0.3820568220597132, 0.0181481602602138, 0.0313396886572337, 0.1041219638239297, -0.0800733679743793, 0.0406004531796064, 0.096824096363781, 0.0478757185491903, 0.0723448700600244, 0.0297116863022448, -0.0091375286856483, 0.0224078839236808, 0.0649275856395709, 0.1001168218597701, -0.0585645499714512, 0.002184720016804, 0.0332957381804384, 0.0503637198952694, -0.0135803495412409, 0.0406401264984138, 0.0153443893937948, 0.0501583183796625, 0.0425416269444782, 0.0324688009250798, 0.0366813077010671, 0.0466435736392023, 0.0369712632043575, 0.066458541308892, 0.1002616396520122, 0.2103226739000462, -0.3667157566581088, 0.1137817001146194, -0.2922974945992182]| 52.5180410658217482|      0.25000000|[2352, 768, 48, 240]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      49|[-0.014559161561532, 0.0227145306866649, 0.0351609910876236, 0.0237625102683624, 0.1335171642846389, 0.0388860033103888, 0.0281021731641789, 0.0265126467105174, -0.1065041635075207, -0.0061880079456693, 0.0300179280950534, -0.0097282764531009, 0.0164965129259452, 0.0248368513321562, 0.0838458297331444, 0.1167566477592707, 0.2897289803735387, -0.3820568220597132, 0.0181481602602138, 0.0313396886572337, 0.1041219638239297, -0.0800733679743793, 0.0406004531796064, 0.096824096363781, 0.0478757185491903, 0.0723448700600244, 0.0297116863022448, -0.0091375286856483, 0.0224078839236808, 0.0649275856395709, 0.1001168218597701, -0.0585645499714512, 0.002184720016804, 0.0332957381804384, 0.0503637198952694, -0.0135803495412409, 0.0406401264984138, 0.0153443893937948, 0.0501583183796625, 0.0425416269444782, 0.0324688009250798, 0.0366813077010671, 0.0466435736392023, 0.0369712632043575, 0.066458541308892, 0.1002616396520122, 0.2103226739000462, -0.3667157566581088, 0.1137817001146194, -0.2922974945992182]| 52.5180410658217482|      0.12500000|[2401, 784, 49, 245]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      50|[-0.0178897488567304, 0.025086690103745, 0.0360664018480835, 0.0118268194840511, 0.1380757964307109, 0.0108421362649574, 0.0378622982607645, 0.0320159967307066, -0.0937977153655044, -0.0037013211675368, 0.0546314077519761, -0.0258195914655797, 0.0114311536696704, 0.0154830750071665, 0.0769969063069165, 0.1190145278898798, 0.2798880968529767, -0.3622399502928315, 0.0237291094388951, 0.0295343342371278, 0.0997422101562737, -0.0451283669556985, 0.0239058443780405, 0.051792551005884, 0.068812617642763, 0.0944167157059972, 0.0253584158448035, -0.0023512170685449, -0.0058681585388761, 0.0443789791680657, 0.1118811909730783, -0.0454973562126813, 0.0143481795225103, 0.0422707915879378, 0.0301214557928235, -0.0183244380604711, 0.0383586650995594, -0.0133743957108017, 0.0299740870147679, 0.0070147595911074, 0.0347455716849686, 0.0223902827529045, 0.0820622615539617, 0.045066711206666, 0.0755284685018621, 0.1262102379279003, 0.193700590739108, -0.3792252248800272, 0.0949172785507151, -0.2697498560989737]| 52.1831153980600888|      0.25000000|[2450, 800, 50, 250]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      51|[-0.0178897488567304, 0.025086690103745, 0.0360664018480835, 0.0118268194840511, 0.1380757964307109, 0.0108421362649574, 0.0378622982607645, 0.0320159967307066, -0.0937977153655044, -0.0037013211675368, 0.0546314077519761, -0.0258195914655797, 0.0114311536696704, 0.0154830750071665, 0.0769969063069165, 0.1190145278898798, 0.2798880968529767, -0.3622399502928315, 0.0237291094388951, 0.0295343342371278, 0.0997422101562737, -0.0451283669556985, 0.0239058443780405, 0.051792551005884, 0.068812617642763, 0.0944167157059972, 0.0253584158448035, -0.0023512170685449, -0.0058681585388761, 0.0443789791680657, 0.1118811909730783, -0.0454973562126813, 0.0143481795225103, 0.0422707915879378, 0.0301214557928235, -0.0183244380604711, 0.0383586650995594, -0.0133743957108017, 0.0299740870147679, 0.0070147595911074, 0.0347455716849686, 0.0223902827529045, 0.0820622615539617, 0.045066711206666, 0.0755284685018621, 0.1262102379279003, 0.193700590739108, -0.3792252248800272, 0.0949172785507151, -0.2697498560989737]| 52.1831153980600888|      0.12500000|[2499, 816, 51, 255]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      52|[-0.025174861148541, 0.027351591306147, 0.0218640591541335, 0.0204719209344463, 0.1228944859585657, -0.0218813809478089, 0.0648990153779215, 0.042124627720687, -0.0626445480566484, 0.0093832788632459, 0.0380520223302824, -0.0038350081954339, 0.0109567400423724, 0.0081121915708275, 0.0678823502279064, 0.1404915314099514, 0.2759119103029896, -0.3606779271258047, 0.0372156706763892, 0.0464794988128318, 0.1141733326164941, -0.0308885088675066, 0.0330313089622269, 0.0407653874775547, 0.0604221950430161, 0.0701531972427572, 0.0196027744069078, -0.0009042917902852, -0.0050781006729675, 0.0557640089345379, 0.053420150078139, -0.0346807135272868, 0.0185749493262373, 0.0174592202682261, 0.0112517641248361, -0.0131881966758648, 0.0157173136157128, 0.0003090650961548, 0.0266867209234763, 0.0372928515974492, 0.0631556095444273, 0.0212340771242059, 0.0565882938282372, 0.0283176039983192, 0.0708269338540131, 0.131948793497148, 0.2006257294172571, -0.370575641789772, 0.0697758560565202, -0.26789835107982]| 51.6503081233655408|      0.25000000|[2548, 832, 52, 260]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      53|[-0.025174861148541, 0.027351591306147, 0.0218640591541335, 0.0204719209344463, 0.1228944859585657, -0.0218813809478089, 0.0648990153779215, 0.042124627720687, -0.0626445480566484, 0.0093832788632459, 0.0380520223302824, -0.0038350081954339, 0.0109567400423724, 0.0081121915708275, 0.0678823502279064, 0.1404915314099514, 0.2759119103029896, -0.3606779271258047, 0.0372156706763892, 0.0464794988128318, 0.1141733326164941, -0.0308885088675066, 0.0330313089622269, 0.0407653874775547, 0.0604221950430161, 0.0701531972427572, 0.0196027744069078, -0.0009042917902852, -0.0050781006729675, 0.0557640089345379, 0.053420150078139, -0.0346807135272868, 0.0185749493262373, 0.0174592202682261, 0.0112517641248361, -0.0131881966758648, 0.0157173136157128, 0.0003090650961548, 0.0266867209234763, 0.0372928515974492, 0.0631556095444273, 0.0212340771242059, 0.0565882938282372, 0.0283176039983192, 0.0708269338540131, 0.131948793497148, 0.2006257294172571, -0.370575641789772, 0.0697758560565202, -0.26789835107982]| 51.6503081233655408|      0.12500000|[2597, 848, 53, 265]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      54|[-0.0152097853478168, 0.0312839209925984, 0.0411036053126074, 0.026450682266902, 0.1086107120717267, 0.0092149107242492, 0.0617633787584734, 0.0185604403986406, -0.0271316571379782, 0.0400860078258375, 0.0597832861123725, 0.0054838001217144, -0.0071772483357125, 0.0189332558213451, 0.0671487031516154, 0.1312158992234405, 0.2833389143459254, -0.3550244926421564, 0.0421458313138094, 0.0299214618808528, 0.0927860987548762, -0.0069634340458004, 0.0209271814446305, 0.023285076508292, 0.0381551142200085, 0.0677045519664543, 0.0079492419758151, -0.0032702474358793, 0.0252271460424191, 0.0658108501823386, 0.035124149354272, 0.0065446237171676, 0.0074567213555072, 0.0242922901181121, 0.0110433749967134, 0.0079591941112631, 0.030394868823783, 0.0133444872631344, 0.0372728562110034, 0.0424014964715085, 0.070335516497449, 0.0342796281788415, 0.0741985147041251, 0.052658985779572, 0.0656992195092914, 0.1000682387752495, 0.2160002379079693, -0.3406542589959893, 0.0630348914466072, -0.2630757706622257]| 50.9973960587696951|      0.25000000|[2646, 864, 54, 270]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      55|[-0.0152097853478168, 0.0312839209925984, 0.0411036053126074, 0.026450682266902, 0.1086107120717267, 0.0092149107242492, 0.0617633787584734, 0.0185604403986406, -0.0271316571379782, 0.0400860078258375, 0.0597832861123725, 0.0054838001217144, -0.0071772483357125, 0.0189332558213451, 0.0671487031516154, 0.1312158992234405, 0.2833389143459254, -0.3550244926421564, 0.0421458313138094, 0.0299214618808528, 0.0927860987548762, -0.0069634340458004, 0.0209271814446305, 0.023285076508292, 0.0381551142200085, 0.0677045519664543, 0.0079492419758151, -0.0032702474358793, 0.0252271460424191, 0.0658108501823386, 0.035124149354272, 0.0065446237171676, 0.0074567213555072, 0.0242922901181121, 0.0110433749967134, 0.0079591941112631, 0.030394868823783, 0.0133444872631344, 0.0372728562110034, 0.0424014964715085, 0.070335516497449, 0.0342796281788415, 0.0741985147041251, 0.052658985779572, 0.0656992195092914, 0.1000682387752495, 0.2160002379079693, -0.3406542589959893, 0.0630348914466072, -0.2630757706622257]| 50.9973960587696951|      0.12500000|[2695, 880, 55, 275]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      56|[-0.0152097853478168, 0.0312839209925984, 0.0411036053126074, 0.026450682266902, 0.1086107120717267, 0.0092149107242492, 0.0617633787584734, 0.0185604403986406, -0.0271316571379782, 0.0400860078258375, 0.0597832861123725, 0.0054838001217144, -0.0071772483357125, 0.0189332558213451, 0.0671487031516154, 0.1312158992234405, 0.2833389143459254, -0.3550244926421564, 0.0421458313138094, 0.0299214618808528, 0.0927860987548762, -0.0069634340458004, 0.0209271814446305, 0.023285076508292, 0.0381551142200085, 0.0677045519664543, 0.0079492419758151, -0.0032702474358793, 0.0252271460424191, 0.0658108501823386, 0.035124149354272, 0.0065446237171676, 0.0074567213555072, 0.0242922901181121, 0.0110433749967134, 0.0079591941112631, 0.030394868823783, 0.0133444872631344, 0.0372728562110034, 0.0424014964715085, 0.070335516497449, 0.0342796281788415, 0.0741985147041251, 0.052658985779572, 0.0656992195092914, 0.1000682387752495, 0.2160002379079693, -0.3406542589959893, 0.0630348914466072, -0.2630757706622257]| 50.9973960587696951|      0.06250000|[2744, 896, 56, 280]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      57|[-0.0168644751549199, 0.0243916302206963, 0.0358187963630795, 0.0305503085402998, 0.0973190467674881, 0.0181389754338374, 0.0613610453235837, 0.0276457033695176, -0.0048684633069723, 0.028480035094236, 0.0535575698139909, -0.0023226097590256, -0.0091819907350749, 0.0102984416457794, 0.064951537125543, 0.1196557351755781, 0.2856041028662712, -0.3481842632316267, 0.0436984746542853, 0.0383185053651094, 0.0893962898027131, 0.011776862508685, 0.0258073307003169, 0.0213075953098359, 0.0269523432579168, 0.0705559850513387, 0.0248352492167268, -0.0036472365045038, 0.022948597519859, 0.060000375261081, 0.0322267011949846, 0.0074792381768509, 0.0040726542191745, 0.0278143844557778, 0.0113005414394878, 0.0240068657358148, 0.0245075100650887, 0.0244313947014508, 0.0352410250353789, 0.0255623408712541, 0.0621604163439027, 0.0395932812205401, 0.0712990215461121, 0.0504975907877798, 0.0573375135505607, 0.1050970290871612, 0.1970948349241011, -0.3336760339483772, 0.0653411939524322, -0.2472502765253803]| 50.5614856184061665|      0.12500000|[2793, 912, 57, 285]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      58|[-0.0168644751549199, 0.0243916302206963, 0.0358187963630795, 0.0305503085402998, 0.0973190467674881, 0.0181389754338374, 0.0613610453235837, 0.0276457033695176, -0.0048684633069723, 0.028480035094236, 0.0535575698139909, -0.0023226097590256, -0.0091819907350749, 0.0102984416457794, 0.064951537125543, 0.1196557351755781, 0.2856041028662712, -0.3481842632316267, 0.0436984746542853, 0.0383185053651094, 0.0893962898027131, 0.011776862508685, 0.0258073307003169, 0.0213075953098359, 0.0269523432579168, 0.0705559850513387, 0.0248352492167268, -0.0036472365045038, 0.022948597519859, 0.060000375261081, 0.0322267011949846, 0.0074792381768509, 0.0040726542191745, 0.0278143844557778, 0.0113005414394878, 0.0240068657358148, 0.0245075100650887, 0.0244313947014508, 0.0352410250353789, 0.0255623408712541, 0.0621604163439027, 0.0395932812205401, 0.0712990215461121, 0.0504975907877798, 0.0573375135505607, 0.1050970290871612, 0.1970948349241011, -0.3336760339483772, 0.0653411939524322, -0.2472502765253803]| 50.5614856184061665|      0.06250000|[2842, 928, 58, 290]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      59|[-0.0049449926080221, 0.0126812481365528, 0.0389291120596233, 0.0273111067174818, 0.0876940312833219, 0.0177565920407241, 0.0542208497955192, 0.0265288103492924, 0.0074148664447414, 0.0174594854264835, 0.0363529238398321, -0.009129672549657, -0.002499909683148, 0.0124271668462091, 0.0616744823598934, 0.1073128343083733, 0.2946671771268045, -0.3446514415007894, 0.0459885590533992, 0.0504697690872457, 0.0810126802005688, 0.0174724591710393, 0.0284132725059505, 0.0298952957166365, 0.0259490888686913, 0.0824112054878791, 0.0358519279901468, 0.0116785904071345, 0.0157371327060734, 0.0652850493744258, 0.029308516954051, 0.0148653166492587, 0.008693151740117, 0.0181549687288519, 0.0065000076047722, 0.0268806028321515, 0.0339579436464959, 0.0173967136180734, 0.0355018180377399, 0.0199766239542412, 0.0643628868853194, 0.0237995063646131, 0.0745022224030895, 0.0389419905004245, 0.0479983763312591, 0.1064690287479129, 0.1906310156521033, -0.3084216200897292, 0.0674523809926372, -0.2385266105826009]| 50.2892903832307994|      0.12500000|[2891, 944, 59, 295]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      60|[-0.0049449926080221, 0.0126812481365528, 0.0389291120596233, 0.0273111067174818, 0.0876940312833219, 0.0177565920407241, 0.0542208497955192, 0.0265288103492924, 0.0074148664447414, 0.0174594854264835, 0.0363529238398321, -0.009129672549657, -0.002499909683148, 0.0124271668462091, 0.0616744823598934, 0.1073128343083733, 0.2946671771268045, -0.3446514415007894, 0.0459885590533992, 0.0504697690872457, 0.0810126802005688, 0.0174724591710393, 0.0284132725059505, 0.0298952957166365, 0.0259490888686913, 0.0824112054878791, 0.0358519279901468, 0.0116785904071345, 0.0157371327060734, 0.0652850493744258, 0.029308516954051, 0.0148653166492587, 0.008693151740117, 0.0181549687288519, 0.0065000076047722, 0.0268806028321515, 0.0339579436464959, 0.0173967136180734, 0.0355018180377399, 0.0199766239542412, 0.0643628868853194, 0.0237995063646131, 0.0745022224030895, 0.0389419905004245, 0.0479983763312591, 0.1064690287479129, 0.1906310156521033, -0.3084216200897292, 0.0674523809926372, -0.2385266105826009]| 50.2892903832307994|      0.06250000|[2940, 960, 60, 300]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      61|[0.0058461763081224, 0.015323772785927, 0.0437463842745038, 0.047507867973889, 0.0936551647556358, 0.0156274311405639, 0.0496557929280293, 0.034002937488393, 0.0221384767573546, 0.0156490172462554, 0.0458143106428988, 0.0046153413779915, 0.0135967962830256, 0.0103710985119885, 0.0499142700592436, 0.1146800994506527, 0.2940265823489321, -0.3428148078577334, 0.0523088720040818, 0.0544014543395185, 0.0930050112169496, 0.0163776688912057, 0.0352819435811966, 0.0218768573892313, 0.0218778256646992, 0.0957887707282937, 0.0228798399138668, 0.0114687371719753, 0.0068473116400557, 0.055088446238701, 0.0395147407956595, 0.0202370759588941, -0.0002406539964734, 0.0096351607220597, -0.0018107756511553, 0.0390713829829433, 0.0416804304845039, 0.0046891880667001, 0.0406966396410749, 0.0199804040732588, 0.0571837649157268, 0.0315816439737776, 0.0708540510136472, 0.0309549424261383, 0.0552462860015125, 0.1068989618172128, 0.1904393303393246, -0.2925148823364825, 0.0585012105638319, -0.2289522051678224]| 50.1874624747512783|      0.12500000|[2989, 976, 61, 305]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      62|[0.018309985113683, 0.0046323272745261, 0.0267194692038214, 0.0471523068024276, 0.0576681214976656, 0.0118328951033409, 0.0519585703495536, 0.035394900541511, 0.0278112350635483, 0.0496578205117471, 0.063057855678848, 0.039273947885905, 0.0209720157158168, 0.0120177925567294, 0.0579065484552614, 0.1248944795793862, 0.2971744774582644, -0.2925071958573969, 0.0495490926254422, 0.0529383080193748, 0.081191548407866, 0.0339050385289642, 0.0541441685163584, 0.0152779704792012, 0.0224467980808442, 0.0655658677299731, 0.0423219546932942, 0.0306256115106332, 0.0239130729758502, 0.0402779847937445, 0.0625225272408464, 0.0127835480435796, 0.018216022355629, 0.0112257452278935, -0.0071913023094123, 0.0505179526231132, 0.0460504426873611, 0.0276482625596625, 0.04088951114095, 0.0355257404449849, 0.0745400860348313, 0.0527336436766023, 0.0834263105597426, 0.0077991014235239, 0.0388562722258987, 0.0969888690382216, 0.1598227920428107, -0.2835372785285367, 0.0811993881828693, -0.2361011695908371]| 49.9325568990025488|      0.25000000|[3038, 992, 62, 310]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      63|[0.018309985113683, 0.0046323272745261, 0.0267194692038214, 0.0471523068024276, 0.0576681214976656, 0.0118328951033409, 0.0519585703495536, 0.035394900541511, 0.0278112350635483, 0.0496578205117471, 0.063057855678848, 0.039273947885905, 0.0209720157158168, 0.0120177925567294, 0.0579065484552614, 0.1248944795793862, 0.2971744774582644, -0.2925071958573969, 0.0495490926254422, 0.0529383080193748, 0.081191548407866, 0.0339050385289642, 0.0541441685163584, 0.0152779704792012, 0.0224467980808442, 0.0655658677299731, 0.0423219546932942, 0.0306256115106332, 0.0239130729758502, 0.0402779847937445, 0.0625225272408464, 0.0127835480435796, 0.018216022355629, 0.0112257452278935, -0.0071913023094123, 0.0505179526231132, 0.0460504426873611, 0.0276482625596625, 0.04088951114095, 0.0355257404449849, 0.0745400860348313, 0.0527336436766023, 0.0834263105597426, 0.0077991014235239, 0.0388562722258987, 0.0969888690382216, 0.1598227920428107, -0.2835372785285367, 0.0811993881828693, -0.2361011695908371]| 49.9325568990025488|      0.12500000|[3087, 1008, 63, 315]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      64|[0.018309985113683, 0.0046323272745261, 0.0267194692038214, 0.0471523068024276, 0.0576681214976656, 0.0118328951033409, 0.0519585703495536, 0.035394900541511, 0.0278112350635483, 0.0496578205117471, 0.063057855678848, 0.039273947885905, 0.0209720157158168, 0.0120177925567294, 0.0579065484552614, 0.1248944795793862, 0.2971744774582644, -0.2925071958573969, 0.0495490926254422, 0.0529383080193748, 0.081191548407866, 0.0339050385289642, 0.0541441685163584, 0.0152779704792012, 0.0224467980808442, 0.0655658677299731, 0.0423219546932942, 0.0306256115106332, 0.0239130729758502, 0.0402779847937445, 0.0625225272408464, 0.0127835480435796, 0.018216022355629, 0.0112257452278935, -0.0071913023094123, 0.0505179526231132, 0.0460504426873611, 0.0276482625596625, 0.04088951114095, 0.0355257404449849, 0.0745400860348313, 0.0527336436766023, 0.0834263105597426, 0.0077991014235239, 0.0388562722258987, 0.0969888690382216, 0.1598227920428107, -0.2835372785285367, 0.0811993881828693, -0.2361011695908371]| 49.9325568990025488|      0.06250000|[3136, 1024, 64, 320]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      65|[0.0145394740902017, 0.0105289785718257, 0.0235868818080999, 0.0358238242414896, 0.0535818049496249, 0.0215454749668853, 0.040257028618201, 0.0434560286309392, 0.0361634304229927, 0.0531294061348867, 0.0632531201944481, 0.03718596601431, 0.0285553453940598, 0.0197908338053351, 0.0490504515760367, 0.12314922071444, 0.2922900182262255, -0.2758846171794575, 0.0284795161230784, 0.036934132322909, 0.0863377778886782, 0.032488254029113, 0.0498540896121173, 0.0121737569434371, 0.0164698832579191, 0.0567290335433457, 0.0319564373966472, 0.0339144252636564, 0.0090401800623931, 0.0466684661298537, 0.0770972205286444, 0.0206124529799092, 0.0007088207993773, 0.0241964852688092, 0.0086693586187636, 0.0486123142958291, 0.0356788672622576, 0.0227096010332772, 0.0402304777132881, 0.0412309453934849, 0.0647420567906289, 0.0489176953827276, 0.0883951054281415, 0.0059272756102956, 0.043057410292217, 0.1042261774516661, 0.1691222861861566, -0.2834760885564866, 0.0883298243667382, -0.2286859762021975]| 49.7409095968057926|      0.12500000|[3185, 1040, 65, 325]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      66|[0.0145394740902017, 0.0105289785718257, 0.0235868818080999, 0.0358238242414896, 0.0535818049496249, 0.0215454749668853, 0.040257028618201, 0.0434560286309392, 0.0361634304229927, 0.0531294061348867, 0.0632531201944481, 0.03718596601431, 0.0285553453940598, 0.0197908338053351, 0.0490504515760367, 0.12314922071444, 0.2922900182262255, -0.2758846171794575, 0.0284795161230784, 0.036934132322909, 0.0863377778886782, 0.032488254029113, 0.0498540896121173, 0.0121737569434371, 0.0164698832579191, 0.0567290335433457, 0.0319564373966472, 0.0339144252636564, 0.0090401800623931, 0.0466684661298537, 0.0770972205286444, 0.0206124529799092, 0.0007088207993773, 0.0241964852688092, 0.0086693586187636, 0.0486123142958291, 0.0356788672622576, 0.0227096010332772, 0.0402304777132881, 0.0412309453934849, 0.0647420567906289, 0.0489176953827276, 0.0883951054281415, 0.0059272756102956, 0.043057410292217, 0.1042261774516661, 0.1691222861861566, -0.2834760885564866, 0.0883298243667382, -0.2286859762021975]| 49.7409095968057926|      0.06250000|[3234, 1056, 66, 330]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
      67|[0.0072961911448257, 0.0203824901000313, 0.0159292114425796, 0.0172147051450241, 0.0414230079631306, 0.0076994838420685, 0.0316382453005841, 0.0398881556012463, 0.0397716522907871, 0.0401869536886059, 0.0524495950168531, 0.038273614041478, 0.0307565517716357, 0.0144636429882389, 0.048006263184042, 0.1164093606245237, 0.3082008647986485, -0.2664544415867952, 0.0318166026424459, 0.031078682214965, 0.0853304549875438, 0.0452464926317452, 0.0609925531155503, 0.0152568577481335, 0.0220422119694285, 0.0671996629878177, 0.0291021744465528, 0.0445328844973859, 0.0121833481408921, 0.0483024594962887, 0.0815176886620604, 0.0236066643689292, 0.0125183873512776, 0.0270149137535173, 0.010108306747812, 0.0596508464094037, 0.0384312319328515, 0.0289215411205325, 0.026382204494761, 0.0283246997121623, 0.057750844389677, 0.0491253594912493, 0.084036579609584, -0.0120816886432705, 0.0389177241736311, 0.1083435035647085, 0.1673133372956905, -0.2637221700761561, 0.0803964402475992, -0.2277223532537504]| 49.6094811204206394|      0.12500000|[3283, 1072, 67, 335]                                                      |  | used linear model with 65 points | iterate success | actual_k=4
      68|[0.0072961911448257, 0.0203824901000313, 0.0159292114425796, 0.0172147051450241, 0.0414230079631306, 0.0076994838420685, 0.0316382453005841, 0.0398881556012463, 0.0397716522907871, 0.0401869536886059, 0.0524495950168531, 0.038273614041478, 0.0307565517716357, 0.0144636429882389, 0.048006263184042, 0.1164093606245237, 0.3082008647986485, -0.2664544415867952, 0.0318166026424459, 0.031078682214965, 0.0853304549875438, 0.0452464926317452, 0.0609925531155503, 0.0152568577481335, 0.0220422119694285, 0.0671996629878177, 0.0291021744465528, 0.0445328844973859, 0.0121833481408921, 0.0483024594962887, 0.0815176886620604, 0.0236066643689292, 0.0125183873512776, 0.0270149137535173, 0.010108306747812, 0.0596508464094037, 0.0384312319328515, 0.0289215411205325, 0.026382204494761, 0.0283246997121623, 0.057750844389677, 0.0491253594912493, 0.084036579609584, -0.0120816886432705, 0.0389177241736311, 0.1083435035647085, 0.1673133372956905, -0.2637221700761561, 0.0803964402475992, -0.2277223532537504]| 49.6094811204206394|      0.06250000|[3332, 1088, 68, 340]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
