k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     110|[-0.2404127699003949, -0.0023007645688534, 0.0651504704564108, -0.0422536478986938, -0.0490613644071148, 0.0020541503496323, -0.0589150355262452, -0.0068237514878706, -0.079765651655127, -0.0464540254711643, -0.0158368885721937, 0.0207786716410074, -0.0809709805178897, -0.1123562499339382, -0.0857814136529609, 0.0854109065374211, -0.329740483537544, -0.4772662189435511, -0.2397577772571915, 0.1325811735520878, -0.3347627415025899, -0.0574193793842331, -0.0362692925858553, -0.0226190954080429, -0.0032518447294918, 0.1088949452743347, -0.0798570241955866, -0.0021061608615924, 0.0726565468850003, -0.1580024218540955, -0.004207786858957, -0.1453025831024339, 0.027627618017997, 0.0359344765135967, 0.0109059075770204, -0.0699107800564256, -0.012940652802579, -0.0185000158908786, 0.0447300647940174, 0.0041398866836666, 0.0136745501141597, -0.0901764143034114, -0.1035224936353645, 0.0046945010519436, -0.065780483093902, -0.0754550681465938, -0.0709282483098558, -0.1339945347350064, -0.0980063245214053, -0.1215427949831672]| 67.6279525756835938|      0.06250000|[10597, 3520, 36, 256]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     111|[-0.243499093628689, 0.0058341930607447, 0.0619621567338393, -0.0463499054909354, -0.0381964016330973, 0.0099174683794158, -0.0401807280106884, -0.0007302762341968, -0.0731992129343513, -0.0532240988295703, -0.0045026247687383, 0.0140186989802973, -0.073073887092637, -0.1124697471508217, -0.0704835062211412, 0.0830971331513077, -0.3327974966443128, -0.4755931827650414, -0.2230888914936022, 0.1209350498898353, -0.3226866162899723, -0.066486978443443, -0.0400020142936304, -0.0204490102606001, -0.0038540654064223, 0.1050864124352674, -0.0891543107973286, 0.017132814852903, 0.072871062947414, -0.1453932891325016, -0.0153129996485633, -0.1424721524946234, 0.0165792934751373, 0.0335658223836511, 0.0156257226368572, -0.0683723912983672, -0.0205494015967755, -0.0147914874412128, 0.0311013734958068, -0.0069737493469826, 0.0116473047447726, -0.081330079909828, -0.1036769383948561, 0.0025233616593516, -0.0540102273603351, -0.075678426708439, -0.0848617920079105, -0.1345565958593094, -0.0888014135766323, -0.1074537868108805]| 66.7763290405273438|      0.12500000|[10693, 3552, 36, 258]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     112|[-0.243499093628689, 0.0058341930607447, 0.0619621567338393, -0.0463499054909354, -0.0381964016330973, 0.0099174683794158, -0.0401807280106884, -0.0007302762341968, -0.0731992129343513, -0.0532240988295703, -0.0045026247687383, 0.0140186989802973, -0.073073887092637, -0.1124697471508217, -0.0704835062211412, 0.0830971331513077, -0.3327974966443128, -0.4755931827650414, -0.2230888914936022, 0.1209350498898353, -0.3226866162899723, -0.066486978443443, -0.0400020142936304, -0.0204490102606001, -0.0038540654064223, 0.1050864124352674, -0.0891543107973286, 0.017132814852903, 0.072871062947414, -0.1453932891325016, -0.0153129996485633, -0.1424721524946234, 0.0165792934751373, 0.0335658223836511, 0.0156257226368572, -0.0683723912983672, -0.0205494015967755, -0.0147914874412128, 0.0311013734958068, -0.0069737493469826, 0.0116473047447726, -0.081330079909828, -0.1036769383948561, 0.0025233616593516, -0.0540102273603351, -0.075678426708439, -0.0848617920079105, -0.1345565958593094, -0.0888014135766323, -0.1074537868108805]| 66.7763290405273438|      0.06250000|[10789, 3584, 36, 260]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     113|[-0.2409680822812278, 0.0010869655319519, 0.0596053566276598, -0.0429823000821203, -0.0331606721488712, 0.0143665491897778, -0.0394075702513442, 0.0037004341219405, -0.0833061879250455, -0.0512860056271922, -0.0102705259116195, 0.0028594399497195, -0.0668479040392336, -0.0956051706229721, -0.0717808960860605, 0.0862568799251897, -0.325232810161896, -0.4806420514846995, -0.1993844613104694, 0.1053572483524615, -0.314880597883128, -0.0631945016942252, -0.0389768601518138, -0.0192035138776139, 0.0083592118585568, 0.1119176036802116, -0.0761281934675359, 0.0318681910464725, 0.0556911196342194, -0.1479113772121243, -0.0184261370128895, -0.1468433528125262, 0.0081131225846465, 0.0271486885622877, 0.0203992754264445, -0.0636834154554747, -0.0217130180003245, -0.0052267908338158, 0.0124912659724264, -0.0013330216964827, 0.0190973453375242, -0.0722232647598847, -0.0929895632810722, 0.0114907443607125, -0.0500763355072845, -0.0660881187889119, -0.0752282274703626, -0.1247699925290533, -0.0811454423379016, -0.1098103037472639]| 65.3359527587890625|      0.12500000|[10885, 3616, 36, 262]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     114|[-0.2409680822812278, 0.0010869655319519, 0.0596053566276598, -0.0429823000821203, -0.0331606721488712, 0.0143665491897778, -0.0394075702513442, 0.0037004341219405, -0.0833061879250455, -0.0512860056271922, -0.0102705259116195, 0.0028594399497195, -0.0668479040392336, -0.0956051706229721, -0.0717808960860605, 0.0862568799251897, -0.325232810161896, -0.4806420514846995, -0.1993844613104694, 0.1053572483524615, -0.314880597883128, -0.0631945016942252, -0.0389768601518138, -0.0192035138776139, 0.0083592118585568, 0.1119176036802116, -0.0761281934675359, 0.0318681910464725, 0.0556911196342194, -0.1479113772121243, -0.0184261370128895, -0.1468433528125262, 0.0081131225846465, 0.0271486885622877, 0.0203992754264445, -0.0636834154554747, -0.0217130180003245, -0.0052267908338158, 0.0124912659724264, -0.0013330216964827, 0.0190973453375242, -0.0722232647598847, -0.0929895632810722, 0.0114907443607125, -0.0500763355072845, -0.0660881187889119, -0.0752282274703626, -0.1247699925290533, -0.0811454423379016, -0.1098103037472639]| 65.3359527587890625|      0.06250000|[10981, 3648, 37, 265]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     115|[-0.2409680822812278, 0.0010869655319519, 0.0596053566276598, -0.0429823000821203, -0.0331606721488712, 0.0143665491897778, -0.0394075702513442, 0.0037004341219405, -0.0833061879250455, -0.0512860056271922, -0.0102705259116195, 0.0028594399497195, -0.0668479040392336, -0.0956051706229721, -0.0717808960860605, 0.0862568799251897, -0.325232810161896, -0.4806420514846995, -0.1993844613104694, 0.1053572483524615, -0.314880597883128, -0.0631945016942252, -0.0389768601518138, -0.0192035138776139, 0.0083592118585568, 0.1119176036802116, -0.0761281934675359, 0.0318681910464725, 0.0556911196342194, -0.1479113772121243, -0.0184261370128895, -0.1468433528125262, 0.0081131225846465, 0.0271486885622877, 0.0203992754264445, -0.0636834154554747, -0.0217130180003245, -0.0052267908338158, 0.0124912659724264, -0.0013330216964827, 0.0190973453375242, -0.0722232647598847, -0.0929895632810722, 0.0114907443607125, -0.0500763355072845, -0.0660881187889119, -0.0752282274703626, -0.1247699925290533, -0.0811454423379016, -0.1098103037472639]| 65.3359527587890625|      0.03125000|[11078, 3680, 37, 267]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     116|[-0.2356839514661558, 0.0023627831749032, 0.0596520116579297, -0.0459854552573921, -0.0225276127922133, 0.0188239710573199, -0.0336160522266904, 0.0088257696393744, -0.0787073903699495, -0.048183528571324, -0.0127089452885176, 0.0141025829643276, -0.0637580276184422, -0.1001386921591624, -0.0774909960011068, 0.0871897633286304, -0.3217638102563801, -0.4819437434371807, -0.1931018504838171, 0.1030171204021386, -0.3095405477912885, -0.0634537086195707, -0.0412658955739946, -0.0216213683183033, 0.0126800887572033, 0.1075942124085317, -0.0743590157401624, 0.0357111398561179, 0.0540089012522054, -0.13664955824459, -0.0156340013399181, -0.1427101770178543, 0.0051860894922751, 0.0296595657760781, 0.0145582180648931, -0.0617914791937674, -0.0205009828831869, -0.0053922675219847, 0.013459991105408, 0.0023179386117441, 0.012146154459209, -0.0723522463794689, -0.0880024152712354, 0.017347737624576, -0.0510009701295399, -0.0661426178206805, -0.0778542467849173, -0.1279400822953936, -0.0820290492289511, -0.1138070910184017]| 64.9228134155273438|      0.06250000|[11174, 3712, 37, 269]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     117|[-0.222030989837961, -0.000663774372409, 0.0652467063860677, -0.0371908190423847, -0.0265032778922616, 0.023482528991923, -0.0240340059836514, 0.0191078464580158, -0.0678840272975141, -0.057950689909065, -0.0059137672541157, 0.0058007966365377, -0.0540061715002287, -0.0982311169508385, -0.0532805912923124, 0.097914895962962, -0.3179885601343689, -0.47622419115353, -0.1862956474506091, 0.098451386408921, -0.318436620151662, -0.0658031479679605, -0.0331050592533967, -0.0188224645842284, 0.0103482285072926, 0.1218710122928119, -0.0660198133787991, 0.0346116972919864, 0.0400813782487583, -0.1316271605957104, -0.0104511538730554, -0.1269908537377254, 0.0045305256526958, 0.0426950713821812, 0.0128396071818199, -0.0636371922977578, -0.0314947234294654, -0.0116459868248699, 0.007130289808706, 0.0119295719753243, 0.0098712335497419, -0.0640939142327662, -0.0992491051144921, 0.0231024254717035, -0.0467318257144726, -0.0684697855227821, -0.0686113688044806, -0.127081702065385, -0.0647392050332034, -0.1228725781708393]| 63.8788719177246094|      0.12500000|[11270, 3744, 37, 271]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     118|[-0.222030989837961, -0.000663774372409, 0.0652467063860677, -0.0371908190423847, -0.0265032778922616, 0.023482528991923, -0.0240340059836514, 0.0191078464580158, -0.0678840272975141, -0.057950689909065, -0.0059137672541157, 0.0058007966365377, -0.0540061715002287, -0.0982311169508385, -0.0532805912923124, 0.097914895962962, -0.3179885601343689, -0.47622419115353, -0.1862956474506091, 0.098451386408921, -0.318436620151662, -0.0658031479679605, -0.0331050592533967, -0.0188224645842284, 0.0103482285072926, 0.1218710122928119, -0.0660198133787991, 0.0346116972919864, 0.0400813782487583, -0.1316271605957104, -0.0104511538730554, -0.1269908537377254, 0.0045305256526958, 0.0426950713821812, 0.0128396071818199, -0.0636371922977578, -0.0314947234294654, -0.0116459868248699, 0.007130289808706, 0.0119295719753243, 0.0098712335497419, -0.0640939142327662, -0.0992491051144921, 0.0231024254717035, -0.0467318257144726, -0.0684697855227821, -0.0686113688044806, -0.127081702065385, -0.0647392050332034, -0.1228725781708393]| 63.8788719177246094|      0.06250000|[11366, 3776, 37, 273]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     119|[-0.20548813534366, 0.0018224511426231, 0.0623858326951125, -0.0272600324406475, -0.0267905066429913, 0.0319891360196767, -0.0295398322269781, 0.0201928458475686, -0.0671081206153903, -0.0557221304047589, 0.0057540763911882, 0.016264675786825, -0.0479335922011234, -0.0931267998052594, -0.0530074985837357, 0.0832205939886929, -0.3012956447166644, -0.467904003677404, -0.1746943224661482, 0.0922820547370705, -0.3065677326491802, -0.0568661629516002, -0.0335807365984397, -0.0198487143537789, 0.0225741371095766, 0.1298148890049129, -0.0681377243345077, 0.0315927716002902, 0.0243266256779801, -0.1386250243156716, 0.0111160778882958, -0.1232243032861792, 0.003056404877393, 0.0478613840602915, 0.0119440924199644, -0.0587218757336027, -0.0330031890432301, -0.0008571557969206, 0.0118035442964516, 0.0193124401088516, 0.0081534309727121, -0.0531996047812528, -0.0980640886993069, 0.0197784730618167, -0.0547672929459182, -0.0564322383131795, -0.0512371213856541, -0.1224567994379705, -0.0593855648512589, -0.1088736945130109]| 62.5811119079589844|      0.12500000|[11462, 3808, 37, 275]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     120|[-0.20548813534366, 0.0018224511426231, 0.0623858326951125, -0.0272600324406475, -0.0267905066429913, 0.0319891360196767, -0.0295398322269781, 0.0201928458475686, -0.0671081206153903, -0.0557221304047589, 0.0057540763911882, 0.016264675786825, -0.0479335922011234, -0.0931267998052594, -0.0530074985837357, 0.0832205939886929, -0.3012956447166644, -0.467904003677404, -0.1746943224661482, 0.0922820547370705, -0.3065677326491802, -0.0568661629516002, -0.0335807365984397, -0.0198487143537789, 0.0225741371095766, 0.1298148890049129, -0.0681377243345077, 0.0315927716002902, 0.0243266256779801, -0.1386250243156716, 0.0111160778882958, -0.1232243032861792, 0.003056404877393, 0.0478613840602915, 0.0119440924199644, -0.0587218757336027, -0.0330031890432301, -0.0008571557969206, 0.0118035442964516, 0.0193124401088516, 0.0081534309727121, -0.0531996047812528, -0.0980640886993069, 0.0197784730618167, -0.0547672929459182, -0.0564322383131795, -0.0512371213856541, -0.1224567994379705, -0.0593855648512589, -0.1088736945130109]| 62.5811119079589844|      0.06250000|[11558, 3840, 37, 277]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     121|[-0.2095087546476465, -0.0094520736926912, 0.0798470884518555, -0.0179672778675091, -0.0362002728986677, 0.0410934727111125, -0.023221062281521, 0.0269158293083777, -0.0665134316227303, -0.0432764907730124, 0.0070684742006963, 0.00608546213745, -0.0485021726037988, -0.0797585846667306, -0.0483076019675642, 0.0840379716752, -0.2839763135394382, -0.4404603553296949, -0.1727651279227744, 0.0880344754414412, -0.3006567344865863, -0.0459986161084505, -0.0159210376535526, -0.020074182765643, 0.0243296578980316, 0.1252602910311483, -0.0682637520577821, 0.0398809895566728, 0.0233210987463601, -0.1313434130770757, 0.012553329787251, -0.1188108504479879, 0.0033163953326118, 0.0426120640967676, 0.0127068521261123, -0.0600599974643358, -0.0249207632151771, 0.0044861559372816, 0.007965836821586, 0.0058153561124682, 0.0018960702751518, -0.0601317897462976, -0.085305328830574, 0.016623020675645, -0.0524045298876063, -0.0535775681089993, -0.0387884851312835, -0.1160445653503594, -0.0571092888055288, -0.0966627355075914]| 61.5816879272460938|      0.12500000|[11654, 3872, 37, 279]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     122|[-0.2095087546476465, -0.0094520736926912, 0.0798470884518555, -0.0179672778675091, -0.0362002728986677, 0.0410934727111125, -0.023221062281521, 0.0269158293083777, -0.0665134316227303, -0.0432764907730124, 0.0070684742006963, 0.00608546213745, -0.0485021726037988, -0.0797585846667306, -0.0483076019675642, 0.0840379716752, -0.2839763135394382, -0.4404603553296949, -0.1727651279227744, 0.0880344754414412, -0.3006567344865863, -0.0459986161084505, -0.0159210376535526, -0.020074182765643, 0.0243296578980316, 0.1252602910311483, -0.0682637520577821, 0.0398809895566728, 0.0233210987463601, -0.1313434130770757, 0.012553329787251, -0.1188108504479879, 0.0033163953326118, 0.0426120640967676, 0.0127068521261123, -0.0600599974643358, -0.0249207632151771, 0.0044861559372816, 0.007965836821586, 0.0058153561124682, 0.0018960702751518, -0.0601317897462976, -0.085305328830574, 0.016623020675645, -0.0524045298876063, -0.0535775681089993, -0.0387884851312835, -0.1160445653503594, -0.0571092888055288, -0.0966627355075914]| 61.5816879272460938|      0.06250000|[11750, 3904, 37, 281]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     123|[-0.2084587276803924, -0.0107284863756694, 0.0838314328702545, -0.0039367324790549, -0.0408446257206282, 0.0343881949438916, -0.0410983768715416, 0.0250818960036487, -0.0417452933187574, -0.0463569943640951, 0.0149086518410933, -0.0019532153627343, -0.0416456386861005, -0.0675568071982483, -0.0408718856845364, 0.0896897916567138, -0.2818067737037163, -0.4239550424411802, -0.1604863732756048, 0.0883101884715231, -0.294210298739734, -0.0504847141863851, -0.0041657274327469, -0.0087435157435017, 0.0190948563166713, 0.1183172977925324, -0.0653541635702936, 0.0346273917418644, 0.0285803071687893, -0.1228789597200234, 0.0043281006706497, -0.1186375159877786, -0.0017362297957894, 0.0473977077575286, 0.0244277585111829, -0.0482959539400445, -0.0137911221977047, 0.01721107066991, 0.0148362316098956, -0.0101060739317235, -0.0009909469911378, -0.0621788017229803, -0.0850222147989357, 0.0189858156893867, -0.0461881501415406, -0.0448116540158007, -0.0281814435728113, -0.1161873323472986, -0.0525970719305863, -0.089114202439342]| 60.6438293457031250|      0.12500000|[11846, 3936, 37, 283]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     124|[-0.2084587276803924, -0.0107284863756694, 0.0838314328702545, -0.0039367324790549, -0.0408446257206282, 0.0343881949438916, -0.0410983768715416, 0.0250818960036487, -0.0417452933187574, -0.0463569943640951, 0.0149086518410933, -0.0019532153627343, -0.0416456386861005, -0.0675568071982483, -0.0408718856845364, 0.0896897916567138, -0.2818067737037163, -0.4239550424411802, -0.1604863732756048, 0.0883101884715231, -0.294210298739734, -0.0504847141863851, -0.0041657274327469, -0.0087435157435017, 0.0190948563166713, 0.1183172977925324, -0.0653541635702936, 0.0346273917418644, 0.0285803071687893, -0.1228789597200234, 0.0043281006706497, -0.1186375159877786, -0.0017362297957894, 0.0473977077575286, 0.0244277585111829, -0.0482959539400445, -0.0137911221977047, 0.01721107066991, 0.0148362316098956, -0.0101060739317235, -0.0009909469911378, -0.0621788017229803, -0.0850222147989357, 0.0189858156893867, -0.0461881501415406, -0.0448116540158007, -0.0281814435728113, -0.1161873323472986, -0.0525970719305863, -0.089114202439342]| 60.6438293457031250|      0.06250000|[11942, 3968, 37, 285]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     125|[-0.2084587276803924, -0.0107284863756694, 0.0838314328702545, -0.0039367324790549, -0.0408446257206282, 0.0343881949438916, -0.0410983768715416, 0.0250818960036487, -0.0417452933187574, -0.0463569943640951, 0.0149086518410933, -0.0019532153627343, -0.0416456386861005, -0.0675568071982483, -0.0408718856845364, 0.0896897916567138, -0.2818067737037163, -0.4239550424411802, -0.1604863732756048, 0.0883101884715231, -0.294210298739734, -0.0504847141863851, -0.0041657274327469, -0.0087435157435017, 0.0190948563166713, 0.1183172977925324, -0.0653541635702936, 0.0346273917418644, 0.0285803071687893, -0.1228789597200234, 0.0043281006706497, -0.1186375159877786, -0.0017362297957894, 0.0473977077575286, 0.0244277585111829, -0.0482959539400445, -0.0137911221977047, 0.01721107066991, 0.0148362316098956, -0.0101060739317235, -0.0009909469911378, -0.0621788017229803, -0.0850222147989357, 0.0189858156893867, -0.0461881501415406, -0.0448116540158007, -0.0281814435728113, -0.1161873323472986, -0.0525970719305863, -0.089114202439342]| 60.6438293457031250|      0.03125000|[12038, 4000, 38, 288]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     126|[-0.2015301679441238, -0.0061058801137777, 0.0799522295594388, -0.0082738880815152, -0.0375612018574753, 0.0360777738428722, -0.0398628044494994, 0.0297759976885699, -0.0369742652390075, -0.0406150786640494, 0.0177333526425591, -0.0030535502020266, -0.039564397686376, -0.0659176609709804, -0.0344403918928039, 0.090192181787003, -0.2777776898428944, -0.4198904096180887, -0.1516033128822842, 0.0909650535887591, -0.2900618551373211, -0.041742769963335, -5.82216304006e-05, -0.0075713257766562, 0.018179968664289, 0.1150188137017069, -0.0579661949516387, 0.0381377969008182, 0.0348847653384094, -0.1179584327354504, 0.0053678148929985, -0.1099909364135856, 0.0050517830222528, 0.0460020664943265, 0.0287264799760221, -0.0429586667989799, -0.0160253983971137, 0.0116381740985928, 0.0168335421364662, -0.0115656164366939, -0.0026541966566299, -0.0572143235119304, -0.0810914276955559, 0.0173252539135614, -0.0464056070525475, -0.0433510733872184, -0.0216580525519168, -0.1097812791202215, -0.0503881758707065, -0.0894765645243846]| 59.8638381958007812|      0.06250000|[12135, 4032, 38, 290]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     127|[-0.192797674062652, -0.0118226496022507, 0.0588800378608114, 0.0014625354628681, -0.0310185608745039, 0.0240624339545525, -0.0486542888080369, 0.0317724177393113, -0.0404578194895385, -0.0361594897020852, 0.031099731311976, 0.0047046888883745, -0.02787377165667, -0.0544662742612534, -0.0242138378100864, 0.0882213033092173, -0.2899550501007526, -0.417524726912714, -0.1506719939291932, 0.0798947311390727, -0.2813372748283955, -0.0447116955119709, -0.0031870401545485, -0.0038027065755269, 0.0160532636228604, 0.1246050440292009, -0.0410676120599941, 0.0226358640639733, 0.0252565987969396, -0.1164450484232737, 0.0088951109468851, -0.1029617618915286, 0.010299014389093, 0.0381408972555292, 0.0286697004131942, -0.0489681950860467, -0.0091266875454602, 0.0187430022265369, 0.0123701654923895, -6.99409872712e-05, -0.0108633396306841, -0.0479759627618781, -0.0749904243437512, 0.0276206804543526, -0.0419903230541878, -0.040168521249407, -0.0145112132409568, -0.1030864968426662, -0.0312210166361276, -0.085856333026583]| 59.0136299133300781|      0.12500000|[12231, 4064, 38, 292]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     128|[-0.192797674062652, -0.0118226496022507, 0.0588800378608114, 0.0014625354628681, -0.0310185608745039, 0.0240624339545525, -0.0486542888080369, 0.0317724177393113, -0.0404578194895385, -0.0361594897020852, 0.031099731311976, 0.0047046888883745, -0.02787377165667, -0.0544662742612534, -0.0242138378100864, 0.0882213033092173, -0.2899550501007526, -0.417524726912714, -0.1506719939291932, 0.0798947311390727, -0.2813372748283955, -0.0447116955119709, -0.0031870401545485, -0.0038027065755269, 0.0160532636228604, 0.1246050440292009, -0.0410676120599941, 0.0226358640639733, 0.0252565987969396, -0.1164450484232737, 0.0088951109468851, -0.1029617618915286, 0.010299014389093, 0.0381408972555292, 0.0286697004131942, -0.0489681950860467, -0.0091266875454602, 0.0187430022265369, 0.0123701654923895, -6.99409872712e-05, -0.0108633396306841, -0.0479759627618781, -0.0749904243437512, 0.0276206804543526, -0.0419903230541878, -0.040168521249407, -0.0145112132409568, -0.1030864968426662, -0.0312210166361276, -0.085856333026583]| 59.0136299133300781|      0.06250000|[12327, 4096, 39, 295]                                                     |  | trying linear partial model with 49 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     129|[-0.192797674062652, -0.0118226496022507, 0.0588800378608114, 0.0014625354628681, -0.0310185608745039, 0.0240624339545525, -0.0486542888080369, 0.0317724177393113, -0.0404578194895385, -0.0361594897020852, 0.031099731311976, 0.0047046888883745, -0.02787377165667, -0.0544662742612534, -0.0242138378100864, 0.0882213033092173, -0.2899550501007526, -0.417524726912714, -0.1506719939291932, 0.0798947311390727, -0.2813372748283955, -0.0447116955119709, -0.0031870401545485, -0.0038027065755269, 0.0160532636228604, 0.1246050440292009, -0.0410676120599941, 0.0226358640639733, 0.0252565987969396, -0.1164450484232737, 0.0088951109468851, -0.1029617618915286, 0.010299014389093, 0.0381408972555292, 0.0286697004131942, -0.0489681950860467, -0.0091266875454602, 0.0187430022265369, 0.0123701654923895, -6.99409872712e-05, -0.0108633396306841, -0.0479759627618781, -0.0749904243437512, 0.0276206804543526, -0.0419903230541878, -0.040168521249407, -0.0145112132409568, -0.1030864968426662, -0.0312210166361276, -0.085856333026583]| 59.0136299133300781|      0.03125000|[12424, 4128, 39, 297]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
     130|[-0.1836547441018806, -0.011437340268935, 0.055879999888085, -0.0012253520038667, -0.0275109354767107, 0.0244289432995249, -0.0463039632154896, 0.0293627509779688, -0.0362238503178244, -0.0297709205352105, 0.0317174833121769, 0.0078017185621346, -0.0235255853826681, -0.0462788493060421, -0.0209790164029002, 0.0835807633093593, -0.2853859759764221, -0.4096774685665648, -0.1420541541861838, 0.0833451127877217, -0.2753925014103846, -0.0467961911804852, -0.0020141979044088, 0.0002019988219061, 0.0155275859973881, 0.1232465217907696, -0.0302516488493549, 0.0250444281816149, 0.0270799696911231, -0.1102764498939685, 0.0083849110322073, -0.0971174389557085, 0.0100268886229619, 0.0344813772135695, 0.0239835965259668, -0.0521736611326448, -0.0047939013674113, 0.0224188217610049, 0.0132278015068731, -0.0001829526525154, -0.007085692959703, -0.0420921399612921, -0.0705151255735299, 0.0281185128762502, -0.0388161517324641, -0.035279576277896, -0.0086911872347492, -0.1042383951635394, -0.0296383743379623, -0.0813657089859262]| 58.2516860961914062|      0.06250000|[12520, 4160, 39, 299]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     131|[-0.1789826262151993, -0.0172646456229793, 0.052630615070509, 0.0073975630787954, -0.020583950184933, 0.0190483130104015, -0.0417642426436144, 0.0415961024192105, -0.0355141911591518, -0.0397724961039506, 0.0298431300648017, 0.00295919659145, -0.0066073698512109, -0.0378589698161863, -0.0096271228372711, 0.088898812535989, -0.2860166288107566, -0.4018432819446368, -0.1299028696164525, 0.0717937689855436, -0.2674135674453194, -0.0354753335393968, 0.0036431669018379, -0.0017626727388901, 0.0187655430143333, 0.1251399094528242, -0.0394658468361477, 0.023330661071725, 0.0143619599778726, -0.1026789013196287, -0.0051751050701585, -0.0790026282631214, 0.002360816183807, 0.0261761440646176, 0.0120033707655914, -0.0366289175958822, -0.0034413756443866, 0.0162485873491263, 0.0141558157499129, 0.0005136674743482, 0.0075733001911505, -0.0406333268166375, -0.0463732626496062, 0.0300576858086753, -0.0435688421595206, -0.0340032922507642, -0.0127280193798286, -0.0962420638925048, -0.026527931832045, -0.0805018951268616]| 57.4237327575683594|      0.12500000|[12616, 4192, 39, 301]                                                     |  | trying linear partial model with 49 points | iterate success | actual_k=16
     132|[-0.1789826262151993, -0.0172646456229793, 0.052630615070509, 0.0073975630787954, -0.020583950184933, 0.0190483130104015, -0.0417642426436144, 0.0415961024192105, -0.0355141911591518, -0.0397724961039506, 0.0298431300648017, 0.00295919659145, -0.0066073698512109, -0.0378589698161863, -0.0096271228372711, 0.088898812535989, -0.2860166288107566, -0.4018432819446368, -0.1299028696164525, 0.0717937689855436, -0.2674135674453194, -0.0354753335393968, 0.0036431669018379, -0.0017626727388901, 0.0187655430143333, 0.1251399094528242, -0.0394658468361477, 0.023330661071725, 0.0143619599778726, -0.1026789013196287, -0.0051751050701585, -0.0790026282631214, 0.002360816183807, 0.0261761440646176, 0.0120033707655914, -0.0366289175958822, -0.0034413756443866, 0.0162485873491263, 0.0141558157499129, 0.0005136674743482, 0.0075733001911505, -0.0406333268166375, -0.0463732626496062, 0.0300576858086753, -0.0435688421595206, -0.0340032922507642, -0.0127280193798286, -0.0962420638925048, -0.026527931832045, -0.0805018951268616]| 57.4237327575683594|      0.06250000|[12712, 4224, 39, 303]                                                     |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
