k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      78|[-0.0189695021404493, 0.0655976233027925, 0.1195288375613436, -0.0127902906512809, -0.1216682632776117, -0.010325035668075, 0.1452881587728226, 0.0728387132567607, -0.0591194455841069, 0.0497270939679202, 0.0082714464089408, 0.0904068887794236, 0.0641337064890917, 0.025099778250336, 0.0422482319464594, 0.0622202319139813, 0.0302489223194452, -0.1783936766795718, 0.073451392807693, -0.0081961068473072, -0.0839281784640627, -0.0170460780462591, 0.017588713478258, 0.0316606165775057, 0.0255469942589965, 0.0726521380170273, -0.0605111374990562, 0.0060324845495525, 0.0239263768069697, -0.0525133834240392, -0.0583486904597496, -0.0009080596431034, 0.0754426431846415, 0.0892240384138021, 0.0503405552245158, 0.0807687941933267, -0.0292073756226865, 0.0147732147673256, 0.0320447576371378, 0.0166239875746927, 0.0317025364049598, -0.0482392578530837, 0.0300027299189133, 0.0142931968176146, -0.0274647088724777, 0.1090538809323071, 0.026489731715962, 0.0136797789024767, -0.074179031264006, -0.0667523352409781]| 53.0216522216796875|      0.25000000|[3825, 0, 0, 239]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      79|[-0.0189695021404493, 0.0655976233027925, 0.1195288375613436, -0.0127902906512809, -0.1216682632776117, -0.010325035668075, 0.1452881587728226, 0.0728387132567607, -0.0591194455841069, 0.0497270939679202, 0.0082714464089408, 0.0904068887794236, 0.0641337064890917, 0.025099778250336, 0.0422482319464594, 0.0622202319139813, 0.0302489223194452, -0.1783936766795718, 0.073451392807693, -0.0081961068473072, -0.0839281784640627, -0.0170460780462591, 0.017588713478258, 0.0316606165775057, 0.0255469942589965, 0.0726521380170273, -0.0605111374990562, 0.0060324845495525, 0.0239263768069697, -0.0525133834240392, -0.0583486904597496, -0.0009080596431034, 0.0754426431846415, 0.0892240384138021, 0.0503405552245158, 0.0807687941933267, -0.0292073756226865, 0.0147732147673256, 0.0320447576371378, 0.0166239875746927, 0.0317025364049598, -0.0482392578530837, 0.0300027299189133, 0.0142931968176146, -0.0274647088724777, 0.1090538809323071, 0.026489731715962, 0.0136797789024767, -0.074179031264006, -0.0667523352409781]| 53.0216522216796875|      0.12500000|[3889, 0, 0, 243]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      80|[-0.0159499449645784, 0.0317029003788059, 0.123356267004161, -0.0097801428563255, -0.0988632504898139, 0.0099121818415035, 0.1114746389289872, 0.0689262015668687, -0.0456349503402291, 0.05489843359195, -0.0022799274546227, 0.0916090892405693, 0.0554415101399085, 0.0369855709166193, 0.039359256454507, 0.0658960993272535, 0.015078893176046, -0.1883359337891151, 0.0711570076677426, 0.00321339935566, -0.0581587005363302, -0.0251142515793762, -0.0110840058473993, 0.0328575389709863, 0.0096145684186292, 0.0603461012262055, -0.0294320492248715, 0.0247478343360582, 0.0556598779273591, -0.0539138495642375, -0.0522692512766788, -0.0071861497874198, 0.0371689786884174, 0.0976285702801519, 0.0356968810410572, 0.0808368785119475, -0.0197117003343202, -0.0140513768346699, 0.0367958212443137, 0.0252393315005791, 0.0193421899147533, -0.0561051188406419, 0.0489672362516828, 0.0145193398591964, -0.0342955777837623, 0.0825884714939751, 0.0353031451841462, -0.003029003356454, -0.0252903847132948, -0.0551376621595301]| 51.7489776611328125|      0.25000000|[3921, 0, 0, 245]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      81|[-0.0159499449645784, 0.0317029003788059, 0.123356267004161, -0.0097801428563255, -0.0988632504898139, 0.0099121818415035, 0.1114746389289872, 0.0689262015668687, -0.0456349503402291, 0.05489843359195, -0.0022799274546227, 0.0916090892405693, 0.0554415101399085, 0.0369855709166193, 0.039359256454507, 0.0658960993272535, 0.015078893176046, -0.1883359337891151, 0.0711570076677426, 0.00321339935566, -0.0581587005363302, -0.0251142515793762, -0.0110840058473993, 0.0328575389709863, 0.0096145684186292, 0.0603461012262055, -0.0294320492248715, 0.0247478343360582, 0.0556598779273591, -0.0539138495642375, -0.0522692512766788, -0.0071861497874198, 0.0371689786884174, 0.0976285702801519, 0.0356968810410572, 0.0808368785119475, -0.0197117003343202, -0.0140513768346699, 0.0367958212443137, 0.0252393315005791, 0.0193421899147533, -0.0561051188406419, 0.0489672362516828, 0.0145193398591964, -0.0342955777837623, 0.0825884714939751, 0.0353031451841462, -0.003029003356454, -0.0252903847132948, -0.0551376621595301]| 51.7489776611328125|      0.12500000|[3985, 0, 0, 249]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      82|[-0.0202476302282775, 0.0389121943960569, 0.0886379052732132, -0.0282672968804688, -0.1043791611788925, 0.0283700559321927, 0.1083045019858669, 0.0723094008289785, -0.0633766591804742, 0.0556104914756023, 0.0122393470424657, 0.0739351709555402, 0.0594951745782165, 0.0369754501259548, 0.0272743489146187, 0.0306611570696906, 0.0128039119808549, -0.1453652215382851, 0.0590969591848431, -0.0029058543524969, -0.0481355587322834, -0.0180191310735197, -0.027495456868362, 0.0260187421717822, 0.0145090949689611, 0.0672506633065167, -0.0065487362203735, 0.0173676117880335, 0.0467030142548152, -0.0282649090105724, -0.0657921078624664, -0.0032236239450886, 0.0415457675951741, 0.0959020782757187, 0.027852335178333, 0.0863490091471517, 0.0045050821874239, -0.0358768765952952, 0.0434946905144783, 0.0250185121459429, 0.0502345508983639, -0.0032559699770313, 0.0563351343713726, 0.0155534333768295, -0.0177501546347837, 0.0928523909177798, 0.0717905849938615, -0.0007715573855931, -0.0375936590801254, -0.0353109518956319]| 51.2262954711914062|      0.25000000|[4017, 0, 0, 251]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      83|[-0.0202476302282775, 0.0389121943960569, 0.0886379052732132, -0.0282672968804688, -0.1043791611788925, 0.0283700559321927, 0.1083045019858669, 0.0723094008289785, -0.0633766591804742, 0.0556104914756023, 0.0122393470424657, 0.0739351709555402, 0.0594951745782165, 0.0369754501259548, 0.0272743489146187, 0.0306611570696906, 0.0128039119808549, -0.1453652215382851, 0.0590969591848431, -0.0029058543524969, -0.0481355587322834, -0.0180191310735197, -0.027495456868362, 0.0260187421717822, 0.0145090949689611, 0.0672506633065167, -0.0065487362203735, 0.0173676117880335, 0.0467030142548152, -0.0282649090105724, -0.0657921078624664, -0.0032236239450886, 0.0415457675951741, 0.0959020782757187, 0.027852335178333, 0.0863490091471517, 0.0045050821874239, -0.0358768765952952, 0.0434946905144783, 0.0250185121459429, 0.0502345508983639, -0.0032559699770313, 0.0563351343713726, 0.0155534333768295, -0.0177501546347837, 0.0928523909177798, 0.0717905849938615, -0.0007715573855931, -0.0375936590801254, -0.0353109518956319]| 51.2262954711914062|      0.12500000|[4081, 0, 0, 255]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      84|[-0.0142431785404015, 0.0008072263073911, 0.0828692687806326, -0.0358470181862277, -0.0753639822167866, 0.0240026628530814, 0.1066825326177603, 0.0635060087295798, -0.0370212661875051, 0.046056725479084, 0.0123332832535798, 0.0548329308150306, 0.0726508133039454, 0.0398246766443539, 0.025104397179559, 0.0596301446164254, 0.0542671698960079, -0.1283788766959519, 0.048849625299206, -0.0048367024182271, -0.0409014830448601, -0.0374119686749715, -0.0147830275941951, 0.0447622153530664, 0.0287054951959941, 0.0481772564367936, -0.0054596136734927, 0.0319264366983735, 0.0304010579391151, -0.0541715778050316, -0.0496944108586584, 0.000857389013722, 0.0415541207225479, 0.0953543816074454, 0.043763210044914, 0.0946765637728812, -0.0233344106300622, -0.0361405205827533, 0.0645003585786211, 0.0281623900486445, 0.029857032817368, 0.0154514410479217, 0.0214236642221682, 0.0173776129198361, 0.0005972669077123, 0.1129762673222668, 0.0938888604906321, 0.0023597052010301, -0.0103166387796855, -0.016334281774635]| 50.7091293334960938|      0.25000000|[4129, 0, 0, 258]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      85|[-0.0142431785404015, 0.0008072263073911, 0.0828692687806326, -0.0358470181862277, -0.0753639822167866, 0.0240026628530814, 0.1066825326177603, 0.0635060087295798, -0.0370212661875051, 0.046056725479084, 0.0123332832535798, 0.0548329308150306, 0.0726508133039454, 0.0398246766443539, 0.025104397179559, 0.0596301446164254, 0.0542671698960079, -0.1283788766959519, 0.048849625299206, -0.0048367024182271, -0.0409014830448601, -0.0374119686749715, -0.0147830275941951, 0.0447622153530664, 0.0287054951959941, 0.0481772564367936, -0.0054596136734927, 0.0319264366983735, 0.0304010579391151, -0.0541715778050316, -0.0496944108586584, 0.000857389013722, 0.0415541207225479, 0.0953543816074454, 0.043763210044914, 0.0946765637728812, -0.0233344106300622, -0.0361405205827533, 0.0645003585786211, 0.0281623900486445, 0.029857032817368, 0.0154514410479217, 0.0214236642221682, 0.0173776129198361, 0.0005972669077123, 0.1129762673222668, 0.0938888604906321, 0.0023597052010301, -0.0103166387796855, -0.016334281774635]| 50.7091293334960938|      0.12500000|[4193, 0, 0, 262]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      86|[-0.0142431785404015, 0.0008072263073911, 0.0828692687806326, -0.0358470181862277, -0.0753639822167866, 0.0240026628530814, 0.1066825326177603, 0.0635060087295798, -0.0370212661875051, 0.046056725479084, 0.0123332832535798, 0.0548329308150306, 0.0726508133039454, 0.0398246766443539, 0.025104397179559, 0.0596301446164254, 0.0542671698960079, -0.1283788766959519, 0.048849625299206, -0.0048367024182271, -0.0409014830448601, -0.0374119686749715, -0.0147830275941951, 0.0447622153530664, 0.0287054951959941, 0.0481772564367936, -0.0054596136734927, 0.0319264366983735, 0.0304010579391151, -0.0541715778050316, -0.0496944108586584, 0.000857389013722, 0.0415541207225479, 0.0953543816074454, 0.043763210044914, 0.0946765637728812, -0.0233344106300622, -0.0361405205827533, 0.0645003585786211, 0.0281623900486445, 0.029857032817368, 0.0154514410479217, 0.0214236642221682, 0.0173776129198361, 0.0005972669077123, 0.1129762673222668, 0.0938888604906321, 0.0023597052010301, -0.0103166387796855, -0.016334281774635]| 50.7091293334960938|      0.06250000|[4257, 0, 0, 266]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      87|[-0.0051344967991568, 0.0024311549812831, 0.0893033205285209, -0.0308846216110945, -0.0694094357793294, 0.0231326687075527, 0.1098915328843422, 0.051378178654877, -0.0390687729406138, 0.0472614041114873, 0.0190627885226818, 0.0701928429520292, 0.0715135071738649, 0.0160856671521022, 0.0317530847802919, 0.0444309816081203, 0.0654702680474784, -0.1220830282523825, 0.050188463413934, -0.0043198644739549, -0.0348914949222493, -0.039164663785228, -0.0047361419486816, 0.0273147494707892, 0.0340668784694993, 0.0629335019616148, 0.0031885839630512, 0.0314893495632441, 0.025235593099476, -0.0391864977449529, -0.0529105099673605, 0.013937249556045, 0.0290679201787486, 0.108079034006071, 0.0357944159856898, 0.0835018800543278, -0.0280461104801865, -0.0404721633038815, 0.060656457786487, 0.0133303308235942, 0.0214347740505563, 0.0235646652735237, 0.0221969726892811, 0.0139492069630053, 0.0017697504129888, 0.1073013880703793, 0.0841038425742761, 0.0035880852622872, -0.0088203915046582, -0.0183639763167502]| 50.4026107788085938|      0.12500000|[4289, 0, 0, 268]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      88|[-0.0051344967991568, 0.0024311549812831, 0.0893033205285209, -0.0308846216110945, -0.0694094357793294, 0.0231326687075527, 0.1098915328843422, 0.051378178654877, -0.0390687729406138, 0.0472614041114873, 0.0190627885226818, 0.0701928429520292, 0.0715135071738649, 0.0160856671521022, 0.0317530847802919, 0.0444309816081203, 0.0654702680474784, -0.1220830282523825, 0.050188463413934, -0.0043198644739549, -0.0348914949222493, -0.039164663785228, -0.0047361419486816, 0.0273147494707892, 0.0340668784694993, 0.0629335019616148, 0.0031885839630512, 0.0314893495632441, 0.025235593099476, -0.0391864977449529, -0.0529105099673605, 0.013937249556045, 0.0290679201787486, 0.108079034006071, 0.0357944159856898, 0.0835018800543278, -0.0280461104801865, -0.0404721633038815, 0.060656457786487, 0.0133303308235942, 0.0214347740505563, 0.0235646652735237, 0.0221969726892811, 0.0139492069630053, 0.0017697504129888, 0.1073013880703793, 0.0841038425742761, 0.0035880852622872, -0.0088203915046582, -0.0183639763167502]| 50.4026107788085938|      0.06250000|[4353, 0, 0, 272]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      89|[-0.0005658915111076, -0.0007329815954377, 0.0739199746619884, -0.0143046633917645, -0.0668912096087824, 0.0227538623697814, 0.1130458203478181, 0.0380268252248218, -0.042236378321749, 0.0516534760684271, 0.0098416923978516, 0.0630896301814665, 0.081304513624807, 0.0071618527211203, 0.0196252036365913, 0.0409208052486509, 0.0679099284487042, -0.1215393796485829, 0.0639288119471566, 0.0045776178026098, -0.0424381225824724, -0.0456842477743649, 0.0027796602881001, 0.0209066386622162, 0.0482106949173145, 0.0528121487465616, 0.0089688007578725, 0.0330817799515513, 0.013760807858107, -0.0253277400115895, -0.0429421623553948, 0.0089930224873569, 0.0298173710105276, 0.0918162172505116, 0.0267373379820388, 0.0899691174789883, -0.0292961875395055, -0.0210444491207191, 0.0772080648454085, 0.0169258451403384, 0.0301644928752361, 0.0209530437353989, 0.0323838064094825, 0.024324256259304, 0.0014419917085197, 0.1009134946397838, 0.0880565838789436, 0.0059482936724733, -0.0097492695005821, -0.0182106304562067]| 50.1717872619628906|      0.12500000|[4385, 0, 0, 274]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      90|[-0.0005658915111076, -0.0007329815954377, 0.0739199746619884, -0.0143046633917645, -0.0668912096087824, 0.0227538623697814, 0.1130458203478181, 0.0380268252248218, -0.042236378321749, 0.0516534760684271, 0.0098416923978516, 0.0630896301814665, 0.081304513624807, 0.0071618527211203, 0.0196252036365913, 0.0409208052486509, 0.0679099284487042, -0.1215393796485829, 0.0639288119471566, 0.0045776178026098, -0.0424381225824724, -0.0456842477743649, 0.0027796602881001, 0.0209066386622162, 0.0482106949173145, 0.0528121487465616, 0.0089688007578725, 0.0330817799515513, 0.013760807858107, -0.0253277400115895, -0.0429421623553948, 0.0089930224873569, 0.0298173710105276, 0.0918162172505116, 0.0267373379820388, 0.0899691174789883, -0.0292961875395055, -0.0210444491207191, 0.0772080648454085, 0.0169258451403384, 0.0301644928752361, 0.0209530437353989, 0.0323838064094825, 0.024324256259304, 0.0014419917085197, 0.1009134946397838, 0.0880565838789436, 0.0059482936724733, -0.0097492695005821, -0.0182106304562067]| 50.1717872619628906|      0.06250000|[4449, 0, 0, 278]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      91|[-0.0050895633007254, 0.0085557910577746, 0.0784760219576433, -0.0194938839421645, -0.0710515521267226, 0.0204931674053324, 0.1066958324869104, 0.0208343697671162, -0.0401861729664697, 0.0388190211888577, 0.0307234650401906, 0.0599621908121565, 0.07639207195252, 0.0238716584592425, 0.027494507128662, 0.045129449471222, 0.0785765747164204, -0.1178204776720665, 0.0713010073649586, 0.0209353842980692, -0.0419985387402541, -0.0336108234918999, 0.0176394389635979, 0.0216844667753228, 0.0384368303706175, 0.0486533291727009, 0.0066754089339542, 0.0277821889969114, 0.021703737910599, -0.0341883920441964, -0.0456781840507083, 0.0117732328562696, 0.0200948431066731, 0.0852070289769308, 0.0293938177712223, 0.0911635383787476, -0.0493739850646466, -0.0149060319115812, 0.0769704347911766, 0.0186360694188622, 0.01708615105576, 0.025371415656461, 0.0376442727340569, 0.016087635366928, 0.0027282605670528, 0.1040149545745501, 0.0918493642102035, -0.0073861998195032, 0.0042436950681989, -0.0180289875334774]| 50.0802993774414062|      0.12500000|[4481, 0, 0, 280]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      92|[0.0142350486024824, 0.016046563195861, 0.0770788409052953, -0.0232605904240846, -0.0473377191768416, 0.0161360601488398, 0.090755468662354, -0.0018840545289283, -0.0374025327911829, 0.0244176859541139, 0.0168825408214713, 0.0616204169595556, 0.0772874666554997, 0.0142687146537752, 0.0001506028225373, 0.0501193713747829, 0.0865206143383659, -0.108280992188069, 0.0953761283789524, 0.0209438934134302, -0.0092617577029134, -0.0180534041974292, 0.0101742821156885, 0.0341223979841587, 0.0509687599417757, 0.0812299282817548, -0.0175463141402862, 0.0488410777531276, 0.0291846172529003, -0.0350684969538558, -0.0207598204956451, 0.0334709140270282, 0.0442943477615777, 0.071082371823809, 0.037859948213432, 0.0829236341741713, -0.0318781609951261, 0.0020473700046156, 0.0753376536310578, -0.0130868005248581, 0.0354636744697746, 0.0042172411063182, 0.0345939536905713, 0.0150818309781481, 0.0163706487323165, 0.0736518375393408, 0.073692317975229, 0.0292422029441701, 0.0075017781440378, 0.0099916579402288]| 49.6667900085449219|      0.25000000|[4529, 0, 0, 283]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      93|[0.0142350486024824, 0.016046563195861, 0.0770788409052953, -0.0232605904240846, -0.0473377191768416, 0.0161360601488398, 0.090755468662354, -0.0018840545289283, -0.0374025327911829, 0.0244176859541139, 0.0168825408214713, 0.0616204169595556, 0.0772874666554997, 0.0142687146537752, 0.0001506028225373, 0.0501193713747829, 0.0865206143383659, -0.108280992188069, 0.0953761283789524, 0.0209438934134302, -0.0092617577029134, -0.0180534041974292, 0.0101742821156885, 0.0341223979841587, 0.0509687599417757, 0.0812299282817548, -0.0175463141402862, 0.0488410777531276, 0.0291846172529003, -0.0350684969538558, -0.0207598204956451, 0.0334709140270282, 0.0442943477615777, 0.071082371823809, 0.037859948213432, 0.0829236341741713, -0.0318781609951261, 0.0020473700046156, 0.0753376536310578, -0.0130868005248581, 0.0354636744697746, 0.0042172411063182, 0.0345939536905713, 0.0150818309781481, 0.0163706487323165, 0.0736518375393408, 0.073692317975229, 0.0292422029441701, 0.0075017781440378, 0.0099916579402288]| 49.6667900085449219|      0.12500000|[4593, 0, 0, 287]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      94|[0.0142350486024824, 0.016046563195861, 0.0770788409052953, -0.0232605904240846, -0.0473377191768416, 0.0161360601488398, 0.090755468662354, -0.0018840545289283, -0.0374025327911829, 0.0244176859541139, 0.0168825408214713, 0.0616204169595556, 0.0772874666554997, 0.0142687146537752, 0.0001506028225373, 0.0501193713747829, 0.0865206143383659, -0.108280992188069, 0.0953761283789524, 0.0209438934134302, -0.0092617577029134, -0.0180534041974292, 0.0101742821156885, 0.0341223979841587, 0.0509687599417757, 0.0812299282817548, -0.0175463141402862, 0.0488410777531276, 0.0291846172529003, -0.0350684969538558, -0.0207598204956451, 0.0334709140270282, 0.0442943477615777, 0.071082371823809, 0.037859948213432, 0.0829236341741713, -0.0318781609951261, 0.0020473700046156, 0.0753376536310578, -0.0130868005248581, 0.0354636744697746, 0.0042172411063182, 0.0345939536905713, 0.0150818309781481, 0.0163706487323165, 0.0736518375393408, 0.073692317975229, 0.0292422029441701, 0.0075017781440378, 0.0099916579402288]| 49.6667900085449219|      0.06250000|[4657, 0, 0, 291]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      95|[0.0007162196679354, 0.0105657649660344, 0.0896821577428172, -0.0156433347234228, -0.0513261425767481, 0.0100958285308602, 0.0916648620609299, -0.0011513432700224, -0.0404037767476403, 0.035577211054376, 0.0115284468912815, 0.0644176307743917, 0.0670630562902383, 0.027921073941369, -0.0026900254538085, 0.0428645187825134, 0.0839086391919764, -0.0927105126607481, 0.0856186687448274, 0.0244680108573582, 0.0072445004382641, -0.0093339719604333, -0.0017942994043725, 0.0269403070884522, 0.0488170208524606, 0.0752338697339951, -0.0072357538186697, 0.0515753751266625, 0.0289868647189088, -0.0248308089157512, -0.0304013447600993, 0.0442995915810839, 0.0284987134688259, 0.0578868284186146, 0.0231091836744066, 0.0960850468852008, -0.0300912701152492, 0.0128696298290105, 0.0672858185208481, -0.0064471163177984, 0.0287931183272674, 0.012730342143983, 0.0391002251818509, 0.0051488004185836, 0.0162078809256649, 0.0614685414370841, 0.069939230756708, 0.025109125833368, 0.0122044311888805, 0.0170756575637662]| 49.3213310241699219|      0.12500000|[4689, 0, 0, 293]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      96|[0.0007162196679354, 0.0105657649660344, 0.0896821577428172, -0.0156433347234228, -0.0513261425767481, 0.0100958285308602, 0.0916648620609299, -0.0011513432700224, -0.0404037767476403, 0.035577211054376, 0.0115284468912815, 0.0644176307743917, 0.0670630562902383, 0.027921073941369, -0.0026900254538085, 0.0428645187825134, 0.0839086391919764, -0.0927105126607481, 0.0856186687448274, 0.0244680108573582, 0.0072445004382641, -0.0093339719604333, -0.0017942994043725, 0.0269403070884522, 0.0488170208524606, 0.0752338697339951, -0.0072357538186697, 0.0515753751266625, 0.0289868647189088, -0.0248308089157512, -0.0304013447600993, 0.0442995915810839, 0.0284987134688259, 0.0578868284186146, 0.0231091836744066, 0.0960850468852008, -0.0300912701152492, 0.0128696298290105, 0.0672858185208481, -0.0064471163177984, 0.0287931183272674, 0.012730342143983, 0.0391002251818509, 0.0051488004185836, 0.0162078809256649, 0.0614685414370841, 0.069939230756708, 0.025109125833368, 0.0122044311888805, 0.0170756575637662]| 49.3213310241699219|      0.06250000|[4753, 0, 0, 297]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      97|[0.0154047119800552, 0.032823842711671, 0.0767764519720782, -0.0151052591936935, -0.0450452822661518, 0.0086970340607138, 0.0833952315764774, -0.0009578444509724, -0.0450244009741361, 0.0321628676132459, 0.0193587866653437, 0.0595439708873435, 0.0726970430662116, 0.0303666816331771, -0.0120307505147265, 0.0328150309695291, 0.0808957914726568, -0.093449332148171, 0.0748898843217138, 0.0256279243734198, 0.0053226995388961, -0.0130913689514791, 0.0122053369318396, 0.0303631919709602, 0.0457377829380526, 0.0781474876953783, -0.0055276939797627, 0.0584458200789154, 0.0144409876306432, -0.0005929516982594, -0.0259151005415539, 0.0475732614280088, 0.0309857373073289, 0.0586683091163267, 0.0220869668242798, 0.0824948288544772, -0.0283668789124719, 0.0050742478495651, 0.0510877967446584, -0.0147254183444935, 0.0341539236789093, 0.0295343937396438, 0.0451968505122031, 0.0072322627434818, 0.021523745656988, 0.0585781091226526, 0.0646498093640074, 0.0348271474382004, 0.0229756717447866, 0.027559916644087]| 49.0382041931152344|      0.12500000|[4785, 0, 0, 299]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      98|[0.0154047119800552, 0.032823842711671, 0.0767764519720782, -0.0151052591936935, -0.0450452822661518, 0.0086970340607138, 0.0833952315764774, -0.0009578444509724, -0.0450244009741361, 0.0321628676132459, 0.0193587866653437, 0.0595439708873435, 0.0726970430662116, 0.0303666816331771, -0.0120307505147265, 0.0328150309695291, 0.0808957914726568, -0.093449332148171, 0.0748898843217138, 0.0256279243734198, 0.0053226995388961, -0.0130913689514791, 0.0122053369318396, 0.0303631919709602, 0.0457377829380526, 0.0781474876953783, -0.0055276939797627, 0.0584458200789154, 0.0144409876306432, -0.0005929516982594, -0.0259151005415539, 0.0475732614280088, 0.0309857373073289, 0.0586683091163267, 0.0220869668242798, 0.0824948288544772, -0.0283668789124719, 0.0050742478495651, 0.0510877967446584, -0.0147254183444935, 0.0341539236789093, 0.0295343937396438, 0.0451968505122031, 0.0072322627434818, 0.021523745656988, 0.0585781091226526, 0.0646498093640074, 0.0348271474382004, 0.0229756717447866, 0.027559916644087]| 49.0382041931152344|      0.06250000|[4849, 0, 0, 303]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      99|[0.0088460477009789, 0.034990584531383, 0.0697878320301162, -0.0192826346712665, -0.0410145717425774, 0.0069269501402135, 0.0850925710641243, 0.0240625908109102, -0.0380961194486873, 0.0362772973094895, 0.0207239818288386, 0.0527032524271137, 0.072733776765359, 0.0368116385025601, 0.0025955606910496, 0.0272211874949714, 0.0890829655853026, -0.0950553446143232, 0.0822724011972213, 0.0312227411847503, 0.0037931170592217, -0.0037614647581264, 0.0093771492964634, 0.0262843687909165, 0.0297461521560105, 0.0636557343672152, -0.0038749679189494, 0.0430782222428486, 0.0090513734388706, 0.014239537622614, -0.0128035143688622, 0.0487565018339209, 0.0068976559795969, 0.0566904066611908, 0.0135258893002558, 0.0857531368824481, -0.0309171994773299, 0.0067151708480275, 0.0572310575529443, 0.0010290772297637, 0.0352384905471051, 0.0278348807113796, 0.0554836885649463, -0.0037463174032805, 0.0273452974520441, 0.0545038480199411, 0.0703024018036779, 0.038009700166814, 0.0307852521924313, 0.0274580408107189]| 48.7521095275878906|      0.12500000|[4881, 0, 0, 305]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
