k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      42|[0.385060913191923, 0.4484855394624207, -0.6431362009912567, -0.2433984133535181, -0.3621832996235615, -0.1824593487710527, 0.2132832562425968, 0.2599676093294345, 0.1491724494004341, -0.4855621857485638, -0.2147350285828112, 0.0167399646750858, 0.1079616550378532, -0.0738684672432858, 0.0075778610545674, 0.0823042915961776, -0.6222713130578472, -0.0718759957111557, -0.1256346398845598, 0.0915808351906616, 0.3004779280259526, -0.6412508933958114, -0.0284119600960835, -0.4082421408885268, 0.0898635517010407, 0.1631086104651001, 0.2879927019486961, 0.4687766001370474, -0.4212463794802008, -0.3651067138352154, 0.1179450054525476, 0.3070042595901645, 0.5468405876526721, 0.6631982086336894, -0.3771307860457496, 0.0060789974249709, 0.011814194944684, -0.0833590250259428, 0.0794668916017883, -0.0172585498127863, 0.1269271988537733, -0.5443151374494605, 0.1116424396225194, 0.2204055961724716, 0.1366312195528092, -0.1223362047967574, 0.1563126846884128, 0.7142064374116933, -0.4515985363859168, 0.1396855690282895]|124.3492965698242188|      1.00000000|[2242, 318, 15, 174]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      43|[0.385060913191923, 0.4484855394624207, -0.6431362009912567, -0.2433984133535181, -0.3621832996235615, -0.1824593487710527, 0.2132832562425968, 0.2599676093294345, 0.1491724494004341, -0.4855621857485638, -0.2147350285828112, 0.0167399646750858, 0.1079616550378532, -0.0738684672432858, 0.0075778610545674, 0.0823042915961776, -0.6222713130578472, -0.0718759957111557, -0.1256346398845598, 0.0915808351906616, 0.3004779280259526, -0.6412508933958114, -0.0284119600960835, -0.4082421408885268, 0.0898635517010407, 0.1631086104651001, 0.2879927019486961, 0.4687766001370474, -0.4212463794802008, -0.3651067138352154, 0.1179450054525476, 0.3070042595901645, 0.5468405876526721, 0.6631982086336894, -0.3771307860457496, 0.0060789974249709, 0.011814194944684, -0.0833590250259428, 0.0794668916017883, -0.0172585498127863, 0.1269271988537733, -0.5443151374494605, 0.1116424396225194, 0.2204055961724716, 0.1366312195528092, -0.1223362047967574, 0.1563126846884128, 0.7142064374116933, -0.4515985363859168, 0.1396855690282895]|124.3492965698242188|      0.50000000|[2314, 328, 17, 181]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      44|[0.3146080391514324, 0.5106710943968332, -0.6881570296566151, -0.1780253458709383, -0.1777684238447843, -0.127107531360897, 0.1383835506547933, 0.1996063676456725, 0.2028543915251514, -0.3734487427830809, -0.1169338412169158, 0.1099307089565929, -0.03934836038468, -0.1343250015879776, -0.0245945003655477, 0.1311421749638678, -0.6420402172964215, -0.0519220420302032, -0.1145764589704304, 0.0687012439669005, 0.1880197518269095, -0.6583903815519747, -0.0998908580682102, -0.3772763427351061, 0.0238918926307643, 0.093336342544555, 0.2132991165229026, 0.410533378477082, -0.4879179006825487, -0.4386867520444869, 0.1321082217796566, 0.3218668767020625, 0.485664732258718, 0.6675459773486638, -0.2003026085835292, -0.0397563681021274, -0.0205166267628831, -0.0528595682750312, -0.0610446489536755, 0.0395995522385634, 0.1238564199600295, -0.5464515404346337, 0.1016654395348606, 0.1602834546174737, 0.1643776928549416, -0.1283349049892748, 0.1999017878974123, 0.7064432044513511, -0.4436568185082231, 0.0474309042301364]|114.0944442749023438|      1.00000000|[2342, 332, 17, 183]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      45|[0.3146080391514324, 0.5106710943968332, -0.6881570296566151, -0.1780253458709383, -0.1777684238447843, -0.127107531360897, 0.1383835506547933, 0.1996063676456725, 0.2028543915251514, -0.3734487427830809, -0.1169338412169158, 0.1099307089565929, -0.03934836038468, -0.1343250015879776, -0.0245945003655477, 0.1311421749638678, -0.6420402172964215, -0.0519220420302032, -0.1145764589704304, 0.0687012439669005, 0.1880197518269095, -0.6583903815519747, -0.0998908580682102, -0.3772763427351061, 0.0238918926307643, 0.093336342544555, 0.2132991165229026, 0.410533378477082, -0.4879179006825487, -0.4386867520444869, 0.1321082217796566, 0.3218668767020625, 0.485664732258718, 0.6675459773486638, -0.2003026085835292, -0.0397563681021274, -0.0205166267628831, -0.0528595682750312, -0.0610446489536755, 0.0395995522385634, 0.1238564199600295, -0.5464515404346337, 0.1016654395348606, 0.1602834546174737, 0.1643776928549416, -0.1283349049892748, 0.1999017878974123, 0.7064432044513511, -0.4436568185082231, 0.0474309042301364]|114.0944442749023438|      0.50000000|[2413, 342, 18, 189]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      46|[0.3146080391514324, 0.5106710943968332, -0.6881570296566151, -0.1780253458709383, -0.1777684238447843, -0.127107531360897, 0.1383835506547933, 0.1996063676456725, 0.2028543915251514, -0.3734487427830809, -0.1169338412169158, 0.1099307089565929, -0.03934836038468, -0.1343250015879776, -0.0245945003655477, 0.1311421749638678, -0.6420402172964215, -0.0519220420302032, -0.1145764589704304, 0.0687012439669005, 0.1880197518269095, -0.6583903815519747, -0.0998908580682102, -0.3772763427351061, 0.0238918926307643, 0.093336342544555, 0.2132991165229026, 0.410533378477082, -0.4879179006825487, -0.4386867520444869, 0.1321082217796566, 0.3218668767020625, 0.485664732258718, 0.6675459773486638, -0.2003026085835292, -0.0397563681021274, -0.0205166267628831, -0.0528595682750312, -0.0610446489536755, 0.0395995522385634, 0.1238564199600295, -0.5464515404346337, 0.1016654395348606, 0.1602834546174737, 0.1643776928549416, -0.1283349049892748, 0.1999017878974123, 0.7064432044513511, -0.4436568185082231, 0.0474309042301364]|114.0944442749023438|      0.25000000|[2483, 352, 18, 194]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      47|[0.3190070511195689, 0.5449991200421288, -0.6412486570972431, -0.1861906130794558, -0.1602163282585886, -0.0931515399940187, 0.1060734743485866, 0.1792549876930274, 0.2510235324315315, -0.4041267209339029, -0.122863172917018, 0.1559043400058668, -0.0236907927893913, -0.1788851232206908, 0.0093897301989159, 0.06722014828412, -0.609367773929016, -0.0929002851782051, -0.1239372942577227, 0.0387135673569506, 0.207804409151478, -0.6007054341564629, -0.0924384166721757, -0.3192803531162672, 0.0238281133247359, 0.113740945753356, 0.2754202419991907, 0.4253947769211341, -0.4585631526036251, -0.3994109315595583, 0.0836501225916747, 0.3175856696339065, 0.5142731780292398, 0.648583246125097, -0.2509319734500553, -0.0842870537406493, 0.000328061196346, -0.0474198413389873, -0.0450661465296048, 0.0359468253575993, 0.1347652662331548, -0.5803958618586638, 0.1128319556304, 0.167485682045735, 0.2063965834966494, -0.1817315670565063, 0.1925070150597125, 0.8055444525912235, -0.4316488987048459, 0.0238977117481921]|111.6873168945312500|      0.50000000|[2511, 356, 18, 196]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      48|[0.3975908837912792, 0.5590025194692587, -0.6893979120021968, -0.1219693036990584, -0.0905795534077207, -0.079852287761065, 0.0075829566885399, 0.1427947278644776, 0.2064296847177813, -0.4605397381151502, -0.1381673677801609, 0.0204617174536848, 0.0513736595080175, -0.0341619682338194, 0.0530839652411923, 0.1178974603446369, -0.4978828421782124, -0.1644093269304978, 0.0505025115571476, 0.1169903529692184, 0.3147155511898003, -0.64194542005826, -0.0931588188662328, -0.2415209141284936, -0.0643552006394522, 0.1282239777699831, 0.380789827094089, 0.3767403541458157, -0.4333983810024737, -0.3627647609847987, 0.1210151649918063, 0.435298999185537, 0.4806211973044925, 0.5803912480750891, -0.3391976297428103, -0.0166614765779813, 0.051961183689985, -0.0088629059415942, 0.0301800436290816, -0.0597068526927233, 0.1474979572292971, -0.4925739408916339, 0.1615172686068881, 0.1337723359959978, 0.1787044197007081, -0.1804980214474269, 0.2257952355220444, 0.7732897289508254, -0.3854347127796295, -0.0046746395053094]|103.8234405517578125|      1.00000000|[2539, 360, 18, 198]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      49|[0.3975908837912792, 0.5590025194692587, -0.6893979120021968, -0.1219693036990584, -0.0905795534077207, -0.079852287761065, 0.0075829566885399, 0.1427947278644776, 0.2064296847177813, -0.4605397381151502, -0.1381673677801609, 0.0204617174536848, 0.0513736595080175, -0.0341619682338194, 0.0530839652411923, 0.1178974603446369, -0.4978828421782124, -0.1644093269304978, 0.0505025115571476, 0.1169903529692184, 0.3147155511898003, -0.64194542005826, -0.0931588188662328, -0.2415209141284936, -0.0643552006394522, 0.1282239777699831, 0.380789827094089, 0.3767403541458157, -0.4333983810024737, -0.3627647609847987, 0.1210151649918063, 0.435298999185537, 0.4806211973044925, 0.5803912480750891, -0.3391976297428103, -0.0166614765779813, 0.051961183689985, -0.0088629059415942, 0.0301800436290816, -0.0597068526927233, 0.1474979572292971, -0.4925739408916339, 0.1615172686068881, 0.1337723359959978, 0.1787044197007081, -0.1804980214474269, 0.2257952355220444, 0.7732897289508254, -0.3854347127796295, -0.0046746395053094]|103.8234405517578125|      0.50000000|[2609, 370, 19, 204]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      50|[0.4275941671064573, 0.6267812463059935, -0.6565713082422672, -0.1562419044049835, -0.1075781837012583, -0.0732674350360745, 0.1157393160619665, 0.1779763097017235, 0.3095705653859264, -0.4183350846482625, -0.1338522476009619, 0.1666844525369329, 0.0409394260487323, -0.0472448027872317, -0.0114663355541533, 0.1115569430295251, -0.4711874065939268, -0.1249445839036451, -0.0703203322505526, 0.185401725775859, 0.2149118100238175, -0.5894909949187976, 0.0483884951466094, -0.2552355510093796, 0.0412648260999597, 0.0812568405554758, 0.1903015767254819, 0.3803908223046482, -0.4537500878209097, -0.3142464865202225, 0.0312922473072547, 0.3670799625796051, 0.6407940451886384, 0.6246979696162923, -0.3627318611760245, 0.0031350805045234, -0.0023159127347829, 0.0477660771835087, 0.0029781398217112, 0.0094255699193949, 0.1712540865155213, -0.4454124515509861, 0.0794502021724882, 0.1229738967900666, 0.1497432078087901, -0.1551635553788225, 0.1319435726407536, 0.733065469166555, -0.2901296724650543, 0.009339682745926]| 98.9855611445616717|      1.00000000|[2652, 376, 20, 208]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points FAILED TO GET X_HAT, using additional batch call | iterate success | actual_k=2
      51|[0.4275941671064573, 0.6267812463059935, -0.6565713082422672, -0.1562419044049835, -0.1075781837012583, -0.0732674350360745, 0.1157393160619665, 0.1779763097017235, 0.3095705653859264, -0.4183350846482625, -0.1338522476009619, 0.1666844525369329, 0.0409394260487323, -0.0472448027872317, -0.0114663355541533, 0.1115569430295251, -0.4711874065939268, -0.1249445839036451, -0.0703203322505526, 0.185401725775859, 0.2149118100238175, -0.5894909949187976, 0.0483884951466094, -0.2552355510093796, 0.0412648260999597, 0.0812568405554758, 0.1903015767254819, 0.3803908223046482, -0.4537500878209097, -0.3142464865202225, 0.0312922473072547, 0.3670799625796051, 0.6407940451886384, 0.6246979696162923, -0.3627318611760245, 0.0031350805045234, -0.0023159127347829, 0.0477660771835087, 0.0029781398217112, 0.0094255699193949, 0.1712540865155213, -0.4454124515509861, 0.0794502021724882, 0.1229738967900666, 0.1497432078087901, -0.1551635553788225, 0.1319435726407536, 0.733065469166555, -0.2901296724650543, 0.009339682745926]| 98.9855611445616717|      0.50000000|[2723, 386, 20, 213]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      52|[0.3702237477250208, 0.5392294132659259, -0.6587773091703338, -0.0891715678643429, -0.0667107047663842, -0.1118422645537519, 0.0045543410724464, 0.0860735448408205, 0.3502973346199819, -0.4583677046642082, -0.0961517241112236, 0.0536973719938336, 0.0192192995321991, 0.0606525968667426, -0.0286970097213743, 0.1314959443574813, -0.4346240178584867, -0.1495248392426004, 0.0068299816785966, 0.1519418738252278, 0.3797925813795361, -0.5372478292872327, 0.0015587078476672, -0.1506887260578723, 0.0645857524068996, -0.0281662354079353, 0.3033126262657856, 0.4038972346468702, -0.3745800549344371, -0.2547838189728307, 0.0659359451015424, 0.3169139686641686, 0.5671876043917439, 0.7133876258909059, -0.4444207203333965, 0.0177966680189928, -0.0175214709710416, -0.0727150086437044, -0.1089517931349495, 0.035373872797133, 0.2966346325230307, -0.4622137583325759, 0.043084176635503, 0.087860618862744, 0.0900261743126513, -0.2305652872428322, 0.0507459740763481, 0.678950709130887, -0.2314910749765653, 0.0055533555278631]| 88.7899551391601562|      1.00000000|[2780, 394, 21, 218]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | iterate success | actual_k=2
      53|[0.3702237477250208, 0.5392294132659259, -0.6587773091703338, -0.0891715678643429, -0.0667107047663842, -0.1118422645537519, 0.0045543410724464, 0.0860735448408205, 0.3502973346199819, -0.4583677046642082, -0.0961517241112236, 0.0536973719938336, 0.0192192995321991, 0.0606525968667426, -0.0286970097213743, 0.1314959443574813, -0.4346240178584867, -0.1495248392426004, 0.0068299816785966, 0.1519418738252278, 0.3797925813795361, -0.5372478292872327, 0.0015587078476672, -0.1506887260578723, 0.0645857524068996, -0.0281662354079353, 0.3033126262657856, 0.4038972346468702, -0.3745800549344371, -0.2547838189728307, 0.0659359451015424, 0.3169139686641686, 0.5671876043917439, 0.7133876258909059, -0.4444207203333965, 0.0177966680189928, -0.0175214709710416, -0.0727150086437044, -0.1089517931349495, 0.035373872797133, 0.2966346325230307, -0.4622137583325759, 0.043084176635503, 0.087860618862744, 0.0900261743126513, -0.2305652872428322, 0.0507459740763481, 0.678950709130887, -0.2314910749765653, 0.0055533555278631]| 88.7899551391601562|      0.50000000|[2850, 404, 21, 223]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      54|[0.3702237477250208, 0.5392294132659259, -0.6587773091703338, -0.0891715678643429, -0.0667107047663842, -0.1118422645537519, 0.0045543410724464, 0.0860735448408205, 0.3502973346199819, -0.4583677046642082, -0.0961517241112236, 0.0536973719938336, 0.0192192995321991, 0.0606525968667426, -0.0286970097213743, 0.1314959443574813, -0.4346240178584867, -0.1495248392426004, 0.0068299816785966, 0.1519418738252278, 0.3797925813795361, -0.5372478292872327, 0.0015587078476672, -0.1506887260578723, 0.0645857524068996, -0.0281662354079353, 0.3033126262657856, 0.4038972346468702, -0.3745800549344371, -0.2547838189728307, 0.0659359451015424, 0.3169139686641686, 0.5671876043917439, 0.7133876258909059, -0.4444207203333965, 0.0177966680189928, -0.0175214709710416, -0.0727150086437044, -0.1089517931349495, 0.035373872797133, 0.2966346325230307, -0.4622137583325759, 0.043084176635503, 0.087860618862744, 0.0900261743126513, -0.2305652872428322, 0.0507459740763481, 0.678950709130887, -0.2314910749765653, 0.0055533555278631]| 88.7899551391601562|      0.25000000|[2921, 414, 23, 230]                                                       |  | trying linear partial model with 15 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      55|[0.333302743901461, 0.5035692911437817, -0.6801772927778467, -0.0985407369304456, -0.0744000307714362, -0.0553134516172123, 0.037169976726686, 0.0768240832019897, 0.3429209636823334, -0.5168186039844435, -0.0496357246075977, 0.0585012441800274, 0.0100095866990667, 0.0565797262042142, 0.0063489392269019, 0.1129305061187041, -0.3642294296131447, -0.1192835352076156, 0.0376373730252805, 0.1648516111230678, 0.3881947145848992, -0.4994046063678605, 0.0278854442247874, -0.1112248490806239, 0.0633959688817709, 0.0539941701550834, 0.3102602282604072, 0.4477896346740674, -0.3421540481450456, -0.2207819425156901, 0.1248473480293909, 0.294219696935864, 0.5582860446890259, 0.7328378156623111, -0.4807854860854408, 0.0275309400259092, 0.0322403148880644, 0.0017223588532621, -0.1099778109673229, 0.0690002355540657, 0.3211288980846857, -0.3972145724708932, 0.0712593403383872, 0.0592683046864575, 0.0742280261727938, -0.2031052862216104, 0.0944759067905888, 0.6764431107499154, -0.2707688358480587, 0.0056579749922343]| 81.9677352905273438|      0.50000000|[2950, 418, 23, 232]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      56|[0.333302743901461, 0.5035692911437817, -0.6801772927778467, -0.0985407369304456, -0.0744000307714362, -0.0553134516172123, 0.037169976726686, 0.0768240832019897, 0.3429209636823334, -0.5168186039844435, -0.0496357246075977, 0.0585012441800274, 0.0100095866990667, 0.0565797262042142, 0.0063489392269019, 0.1129305061187041, -0.3642294296131447, -0.1192835352076156, 0.0376373730252805, 0.1648516111230678, 0.3881947145848992, -0.4994046063678605, 0.0278854442247874, -0.1112248490806239, 0.0633959688817709, 0.0539941701550834, 0.3102602282604072, 0.4477896346740674, -0.3421540481450456, -0.2207819425156901, 0.1248473480293909, 0.294219696935864, 0.5582860446890259, 0.7328378156623111, -0.4807854860854408, 0.0275309400259092, 0.0322403148880644, 0.0017223588532621, -0.1099778109673229, 0.0690002355540657, 0.3211288980846857, -0.3972145724708932, 0.0712593403383872, 0.0592683046864575, 0.0742280261727938, -0.2031052862216104, 0.0944759067905888, 0.6764431107499154, -0.2707688358480587, 0.0056579749922343]| 81.9677352905273438|      0.25000000|[3020, 428, 24, 238]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      57|[0.2454153987567326, 0.5531514740049216, -0.6166005024978006, -0.0902643872734739, -0.132101518101547, -0.0345743345399824, 0.0065909891953144, 0.1342363698773199, 0.3324755960700098, -0.455660805521264, -0.0879385587974361, 0.0410818277793858, 0.0219532139592995, 0.0513386350770324, 0.0209731242625836, 0.127914568964937, -0.3461454342186451, -0.0379042167843162, 0.0768727283336591, 0.1666897894538526, 0.3894122613064396, -0.509018272489143, -0.0039852581604539, -0.1022391463249712, 0.0502004797510952, 0.0190920801560987, 0.2153865262461957, 0.4481100717138688, -0.3143756544480468, -0.2214352190407737, 0.0685594484519313, 0.2626766127703528, 0.5311179191962763, 0.7224808681709813, -0.4907824786270198, 0.0476694106944225, 0.0676925003812638, -0.0070135919007655, -0.09423178759662, 0.1133199331066209, 0.3039734064289135, -0.4097845894195937, 0.0524648804202486, 0.0859845611352027, 0.0730670876696367, -0.1776888337930492, 0.1238357693965218, 0.6584318094819847, -0.2717447542179651, 0.0325999578085104]| 79.2755737304687500|      0.50000000|[3077, 436, 24, 242]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | iterate success | actual_k=2
      58|[0.2454153987567326, 0.5531514740049216, -0.6166005024978006, -0.0902643872734739, -0.132101518101547, -0.0345743345399824, 0.0065909891953144, 0.1342363698773199, 0.3324755960700098, -0.455660805521264, -0.0879385587974361, 0.0410818277793858, 0.0219532139592995, 0.0513386350770324, 0.0209731242625836, 0.127914568964937, -0.3461454342186451, -0.0379042167843162, 0.0768727283336591, 0.1666897894538526, 0.3894122613064396, -0.509018272489143, -0.0039852581604539, -0.1022391463249712, 0.0502004797510952, 0.0190920801560987, 0.2153865262461957, 0.4481100717138688, -0.3143756544480468, -0.2214352190407737, 0.0685594484519313, 0.2626766127703528, 0.5311179191962763, 0.7224808681709813, -0.4907824786270198, 0.0476694106944225, 0.0676925003812638, -0.0070135919007655, -0.09423178759662, 0.1133199331066209, 0.3039734064289135, -0.4097845894195937, 0.0524648804202486, 0.0859845611352027, 0.0730670876696367, -0.1776888337930492, 0.1238357693965218, 0.6584318094819847, -0.2717447542179651, 0.0325999578085104]| 79.2755737304687500|      0.25000000|[3147, 446, 24, 247]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      59|[0.235521455602318, 0.5495474282691345, -0.6052587075462753, -0.0348332861283425, -0.1400638919546513, 0.0176448226846451, 0.0132371322157563, 0.1217973233115824, 0.2913849815890047, -0.5282978808082175, -0.0419484866178469, 0.0636810837634117, 0.0306852989058094, 0.0408606368852215, 0.0329361819555201, 0.099956329432877, -0.3646085518625899, -0.0443190326668559, 0.1222025495201635, 0.1876597283147199, 0.411714410218915, -0.5157054192409178, -0.0163185713368224, -0.0773001569302611, 0.0404411855698152, 0.0966280085844041, 0.1927256045917066, 0.4628920579045982, -0.3554318959855543, -0.2014270629616786, 0.0906270438700572, 0.2351301777899585, 0.5262281907247246, 0.642125633874961, -0.4530648951356664, 0.0424675595979337, 0.098186045311475, 0.0558339933278036, -0.0693913054893839, 0.1469390229611994, 0.2867477216371374, -0.4078774590575359, 0.0606092541111514, 0.0386170744907273, 0.011239658942681, -0.1229012272939804, 0.1796593367714789, 0.6458716210684908, -0.2414304364049569, -0.0217027823001386]| 78.2335128784179688|      0.50000000|[3175, 450, 24, 249]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      60|[0.235521455602318, 0.5495474282691345, -0.6052587075462753, -0.0348332861283425, -0.1400638919546513, 0.0176448226846451, 0.0132371322157563, 0.1217973233115824, 0.2913849815890047, -0.5282978808082175, -0.0419484866178469, 0.0636810837634117, 0.0306852989058094, 0.0408606368852215, 0.0329361819555201, 0.099956329432877, -0.3646085518625899, -0.0443190326668559, 0.1222025495201635, 0.1876597283147199, 0.411714410218915, -0.5157054192409178, -0.0163185713368224, -0.0773001569302611, 0.0404411855698152, 0.0966280085844041, 0.1927256045917066, 0.4628920579045982, -0.3554318959855543, -0.2014270629616786, 0.0906270438700572, 0.2351301777899585, 0.5262281907247246, 0.642125633874961, -0.4530648951356664, 0.0424675595979337, 0.098186045311475, 0.0558339933278036, -0.0693913054893839, 0.1469390229611994, 0.2867477216371374, -0.4078774590575359, 0.0606092541111514, 0.0386170744907273, 0.011239658942681, -0.1229012272939804, 0.1796593367714789, 0.6458716210684908, -0.2414304364049569, -0.0217027823001386]| 78.2335128784179688|      0.25000000|[3245, 460, 24, 254]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      61|[0.20071132918915, 0.5123407058407459, -0.6373624312627257, -0.0241471481980673, -0.101696784748058, 0.0785918195068593, -0.0249650799007006, 0.1034745728950374, 0.254937875325155, -0.5728931865743713, -0.0071035053957696, 0.0356861139294885, -0.0025155273309043, 0.0180194877742193, 0.0596249080284993, 0.1040413747308956, -0.32809624447375, -0.0284246496002987, 0.0599504180413407, 0.1680294317500683, 0.4674685595902932, -0.5518437309833165, -0.0561204524499545, -0.0383402808996507, 0.082894263429425, 0.0749767544753202, 0.1671983338317389, 0.4634820235855918, -0.4210038883507248, -0.211226736984355, 0.079135639174693, 0.2550493868725813, 0.4957410374769553, 0.6149841511939604, -0.5080897983989435, 0.0742634943562726, 0.0894883697705821, -0.0096382393530885, -0.0907652753820374, 0.1453520257380234, 0.2598124531878711, -0.408998250730192, 0.0409918450959158, -0.0181007126080361, 0.0121722860381451, -0.0653234585997849, 0.2129177389990741, 0.6425208580539744, -0.2077786864754987, 0.0280758138082303]| 76.3864974975585938|      0.50000000|[3273, 464, 24, 256]                                                       |  | trying linear partial model with 15 points | iterate success | actual_k=2
      62|[0.20071132918915, 0.5123407058407459, -0.6373624312627257, -0.0241471481980673, -0.101696784748058, 0.0785918195068593, -0.0249650799007006, 0.1034745728950374, 0.254937875325155, -0.5728931865743713, -0.0071035053957696, 0.0356861139294885, -0.0025155273309043, 0.0180194877742193, 0.0596249080284993, 0.1040413747308956, -0.32809624447375, -0.0284246496002987, 0.0599504180413407, 0.1680294317500683, 0.4674685595902932, -0.5518437309833165, -0.0561204524499545, -0.0383402808996507, 0.082894263429425, 0.0749767544753202, 0.1671983338317389, 0.4634820235855918, -0.4210038883507248, -0.211226736984355, 0.079135639174693, 0.2550493868725813, 0.4957410374769553, 0.6149841511939604, -0.5080897983989435, 0.0742634943562726, 0.0894883697705821, -0.0096382393530885, -0.0907652753820374, 0.1453520257380234, 0.2598124531878711, -0.408998250730192, 0.0409918450959158, -0.0181007126080361, 0.0121722860381451, -0.0653234585997849, 0.2129177389990741, 0.6425208580539744, -0.2077786864754987, 0.0280758138082303]| 76.3864974975585938|      0.25000000|[3343, 474, 25, 262]                                                       |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 57 points FAILED TO GET X_HAT, using additional batch call | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
