k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[49, 16, 1, 5]                                                             |  | used linear model with 65 points | iterate failure | actual_k=4
      43|[0.0373102570381068, 0.0871209528661425, -0.0090015641627537, -0.0238303301423764, 0.0292807582179081, 0.0072119857877753, -0.0183785887136205, -0.0136854468971821, -0.0473057504207335, -0.0006527160141942, -0.000791302133598, 0.0173074565997413, -0.019501113193237, 0.0094974014529466, 0.0132570618446631, 0.0042909769801892, -0.0504923141214978, 0.0106354020897276, 0.036181883253022, -0.0120175909185838, -0.0273531977742498, -0.0260924696263821, 0.0034040206992405, 0.0534521507857182, -0.0028873930697588, -0.0054257385410478, 0.0096809964724839, 0.0020257096556682, -0.00384636493174, -0.0300719697650189, 0.0695056121113483, 0.0098692931514746, -0.0569860294617017, -0.0214993852674804, 0.0917488191486044, 0.0198014102163887, 0.0259282127907435, 0.0252422451367872, -0.0283500246368025, 0.0884502617501193, 0.0088426168471556, -0.0323969239105895, -0.0539170056952854, 0.1148386496885844, 0.0015876833431681, 0.0984344995183046, 0.0288776955408791, 0.0087378781737699, 0.1137674058659033, 0.0653767145067876, -0.0469337986539393, 0.0301210865631057, 0.0950850678338499, 0.0215702117125436, 0.0128346861061346, 0.0324905517052167, 0.0242227641267545]|402.3179027250998843|      0.00781250|[2107, 688, 43, 215]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      44|[0.0373102570381068, 0.0871209528661425, -0.0090015641627537, -0.0238303301423764, 0.0292807582179081, 0.0072119857877753, -0.0183785887136205, -0.0136854468971821, -0.0473057504207335, -0.0006527160141942, -0.000791302133598, 0.0173074565997413, -0.019501113193237, 0.0094974014529466, 0.0132570618446631, 0.0042909769801892, -0.0504923141214978, 0.0106354020897276, 0.036181883253022, -0.0120175909185838, -0.0273531977742498, -0.0260924696263821, 0.0034040206992405, 0.0534521507857182, -0.0028873930697588, -0.0054257385410478, 0.0096809964724839, 0.0020257096556682, -0.00384636493174, -0.0300719697650189, 0.0695056121113483, 0.0098692931514746, -0.0569860294617017, -0.0214993852674804, 0.0917488191486044, 0.0198014102163887, 0.0259282127907435, 0.0252422451367872, -0.0283500246368025, 0.0884502617501193, 0.0088426168471556, -0.0323969239105895, -0.0539170056952854, 0.1148386496885844, 0.0015876833431681, 0.0984344995183046, 0.0288776955408791, 0.0087378781737699, 0.1137674058659033, 0.0653767145067876, -0.0469337986539393, 0.0301210865631057, 0.0950850678338499, 0.0215702117125436, 0.0128346861061346, 0.0324905517052167, 0.0242227641267545]|402.3179027250998843|      0.00390625|[2156, 704, 44, 220]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      45|[0.0376815136613922, 0.0870196081095646, -0.0098956519008895, -0.0240692245599232, 0.0284940299145271, 0.0074786879295872, -0.0188891763842397, -0.0144340359067675, -0.0476426784932454, -0.0008086806185743, -0.0006820480814199, 0.0171974275783681, -0.0202467059861791, 0.0100412476650804, 0.0134328479220071, 0.0036062388485552, -0.0510510446284312, 0.0111501247235933, 0.0358446288731344, -0.0116250802755071, -0.0265676672119473, -0.0261789186588625, 0.0035221321761979, 0.0535964288083522, -0.003347968329776, -0.0060969282359417, 0.0092220290531431, 0.0024734062052861, -0.0034632389398391, -0.0297276958312577, 0.0689815762271782, 0.0102470252775124, -0.0570799430734113, -0.0217533973144514, 0.0910099072985799, 0.0200388409936172, 0.0264249620827705, 0.0253622248049933, -0.0285344188285134, 0.0885166039318612, 0.0083929663930249, -0.0318453656292142, -0.0536826811177029, 0.1153410178160854, 0.002488062848893, 0.0991230939302853, 0.0295134418913422, 0.0086967451937017, 0.1153870544970168, 0.0657699398388079, -0.0474881458692831, 0.0309970788304929, 0.0956627821123253, 0.0218531899754141, 0.0127389425584188, 0.0322490439953453, 0.0238282197650723]|311.5706012087300678|      0.00781250|[2205, 720, 45, 225]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      46|[0.0376815136613922, 0.0870196081095646, -0.0098956519008895, -0.0240692245599232, 0.0284940299145271, 0.0074786879295872, -0.0188891763842397, -0.0144340359067675, -0.0476426784932454, -0.0008086806185743, -0.0006820480814199, 0.0171974275783681, -0.0202467059861791, 0.0100412476650804, 0.0134328479220071, 0.0036062388485552, -0.0510510446284312, 0.0111501247235933, 0.0358446288731344, -0.0116250802755071, -0.0265676672119473, -0.0261789186588625, 0.0035221321761979, 0.0535964288083522, -0.003347968329776, -0.0060969282359417, 0.0092220290531431, 0.0024734062052861, -0.0034632389398391, -0.0297276958312577, 0.0689815762271782, 0.0102470252775124, -0.0570799430734113, -0.0217533973144514, 0.0910099072985799, 0.0200388409936172, 0.0264249620827705, 0.0253622248049933, -0.0285344188285134, 0.0885166039318612, 0.0083929663930249, -0.0318453656292142, -0.0536826811177029, 0.1153410178160854, 0.002488062848893, 0.0991230939302853, 0.0295134418913422, 0.0086967451937017, 0.1153870544970168, 0.0657699398388079, -0.0474881458692831, 0.0309970788304929, 0.0956627821123253, 0.0218531899754141, 0.0127389425584188, 0.0322490439953453, 0.0238282197650723]|311.5706012087300678|      0.00390625|[2254, 736, 46, 230]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      47|[0.0376815136613922, 0.0870196081095646, -0.0098956519008895, -0.0240692245599232, 0.0284940299145271, 0.0074786879295872, -0.0188891763842397, -0.0144340359067675, -0.0476426784932454, -0.0008086806185743, -0.0006820480814199, 0.0171974275783681, -0.0202467059861791, 0.0100412476650804, 0.0134328479220071, 0.0036062388485552, -0.0510510446284312, 0.0111501247235933, 0.0358446288731344, -0.0116250802755071, -0.0265676672119473, -0.0261789186588625, 0.0035221321761979, 0.0535964288083522, -0.003347968329776, -0.0060969282359417, 0.0092220290531431, 0.0024734062052861, -0.0034632389398391, -0.0297276958312577, 0.0689815762271782, 0.0102470252775124, -0.0570799430734113, -0.0217533973144514, 0.0910099072985799, 0.0200388409936172, 0.0264249620827705, 0.0253622248049933, -0.0285344188285134, 0.0885166039318612, 0.0083929663930249, -0.0318453656292142, -0.0536826811177029, 0.1153410178160854, 0.002488062848893, 0.0991230939302853, 0.0295134418913422, 0.0086967451937017, 0.1153870544970168, 0.0657699398388079, -0.0474881458692831, 0.0309970788304929, 0.0956627821123253, 0.0218531899754141, 0.0127389425584188, 0.0322490439953453, 0.0238282197650723]|311.5706012087300678|      0.00195312|[2303, 752, 47, 235]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      48|[0.0376159941297016, 0.0874618655272413, -0.0099141803267724, -0.0238088865641104, 0.0286050168112136, 0.0072727168307576, -0.01920888382838, -0.0143269370270346, -0.0473511787464352, -0.0006837580975276, -0.000604683901015, 0.0171828498199819, -0.0204417812368878, 0.0101063220006966, 0.0137128177255365, 0.003469447132533, -0.0510709936798381, 0.0112580018335773, 0.0359360385643271, -0.0116405028390571, -0.0266605029235896, -0.0262489012470263, 0.0032912763433849, 0.0537123853078302, -0.0031308673397302, -0.0057772332866595, 0.0093957636074043, 0.0027037107548163, -0.0032491221418931, -0.0298242698858519, 0.0688184567931285, 0.0099858729093219, -0.0568975821191199, -0.0216495724026607, 0.0908613612272777, 0.0200599143599797, 0.0265749583034524, 0.0250494713612599, -0.0287629821337983, 0.0881535494379298, 0.0085768533683704, -0.0317505641496986, -0.0537197879160234, 0.1151516471208932, 0.0028555168637301, 0.0991518994035035, 0.0294495645680714, 0.0084867432180958, 0.1164164651450176, 0.065793981611498, -0.0474553259605403, 0.0313778480311429, 0.0963178013017123, 0.0222143849201174, 0.0131653551019036, 0.0320724474839156, 0.0240148921986024]|261.9347271003351239|      0.00390625|[2352, 768, 48, 240]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      49|[0.0376827665080184, 0.0882447107196159, -0.0101125981566575, -0.0233981225070414, 0.0281435121240249, 0.0065450133753924, -0.0197464809561315, -0.014825835038367, -0.0465169265923898, -0.0011617716127229, -0.0009087221049205, 0.0165135872351681, -0.0201338063209429, 0.0099120690813477, 0.0140113765639436, 0.0031294436362894, -0.050933329837398, 0.0107332523202695, 0.0357184035636402, -0.0112400359884303, -0.0266674767198282, -0.0260069825885947, 0.0032332500809256, 0.0537665229830083, -0.0028494090561241, -0.005555781020461, 0.0097205656456622, 0.0030693809688363, -0.003482708294572, -0.0284201136347027, 0.0684222128221515, 0.0094747604382718, -0.0562885047771869, -0.0217800044984876, 0.0902450227639701, 0.0195882430113967, 0.0262630981399043, 0.0257360339783457, -0.0293468282396936, 0.0882142827614842, 0.0078379282317605, -0.0317611374729246, -0.0537595730428333, 0.1146169307282763, 0.0026505488262596, 0.0990039598758222, 0.0298595579942054, 0.007693962916087, 0.1168394906315138, 0.0650943863407235, -0.0487199297750939, 0.0318568133528819, 0.0973147803967752, 0.0229175888601924, 0.0136655652340991, 0.0321392161689738, 0.0243811483285354]|214.5114352193051559|      0.00781250|[2401, 784, 49, 245]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      50|[0.0376827665080184, 0.0882447107196159, -0.0101125981566575, -0.0233981225070414, 0.0281435121240249, 0.0065450133753924, -0.0197464809561315, -0.014825835038367, -0.0465169265923898, -0.0011617716127229, -0.0009087221049205, 0.0165135872351681, -0.0201338063209429, 0.0099120690813477, 0.0140113765639436, 0.0031294436362894, -0.050933329837398, 0.0107332523202695, 0.0357184035636402, -0.0112400359884303, -0.0266674767198282, -0.0260069825885947, 0.0032332500809256, 0.0537665229830083, -0.0028494090561241, -0.005555781020461, 0.0097205656456622, 0.0030693809688363, -0.003482708294572, -0.0284201136347027, 0.0684222128221515, 0.0094747604382718, -0.0562885047771869, -0.0217800044984876, 0.0902450227639701, 0.0195882430113967, 0.0262630981399043, 0.0257360339783457, -0.0293468282396936, 0.0882142827614842, 0.0078379282317605, -0.0317611374729246, -0.0537595730428333, 0.1146169307282763, 0.0026505488262596, 0.0990039598758222, 0.0298595579942054, 0.007693962916087, 0.1168394906315138, 0.0650943863407235, -0.0487199297750939, 0.0318568133528819, 0.0973147803967752, 0.0229175888601924, 0.0136655652340991, 0.0321392161689738, 0.0243811483285354]|214.5114352193051559|      0.00390625|[2450, 800, 50, 250]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      51|[0.0383380345114409, 0.0883374949891592, -0.0103875124545963, -0.0240118105111872, 0.0285448770998464, 0.0081011878843675, -0.0196522928599452, -0.0150132919564931, -0.0463586886186551, -0.0006135729083398, -0.0014494037315109, 0.0160646539453221, -0.0203535115235501, 0.0107747931283257, 0.0144156065995041, 0.0028462500255913, -0.0510832490604974, 0.0109077934184447, 0.0362026054004886, -0.0104228006655834, -0.0265901135779704, -0.025867003213959, 0.0027844146220551, 0.0532234159253261, -0.0031949854192459, -0.0065638057377024, 0.0095492410444548, 0.0037251144633757, -0.0037419417065239, -0.0280445687704266, 0.0683683737415777, 0.0098058803935549, -0.056096707787112, -0.0223373588696888, 0.0906588064372107, 0.0192687809919671, 0.0265730276185281, 0.0260418886466554, -0.0288455887533596, 0.0876982750170221, 0.0081580935048878, -0.0318000170496575, -0.0541717311205207, 0.1149298945082952, 0.0025201794728338, 0.0989827167451907, 0.0305001796829496, 0.0076082322565491, 0.1180992574344134, 0.064899667126361, -0.0497335703841023, 0.0326684227448891, 0.0973409640458804, 0.0231009139586872, 0.0143591658032053, 0.0326306816739449, 0.0238422130803565]|163.4100884194611751|      0.00781250|[2499, 816, 51, 255]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      52|[0.0383380345114409, 0.0883374949891592, -0.0103875124545963, -0.0240118105111872, 0.0285448770998464, 0.0081011878843675, -0.0196522928599452, -0.0150132919564931, -0.0463586886186551, -0.0006135729083398, -0.0014494037315109, 0.0160646539453221, -0.0203535115235501, 0.0107747931283257, 0.0144156065995041, 0.0028462500255913, -0.0510832490604974, 0.0109077934184447, 0.0362026054004886, -0.0104228006655834, -0.0265901135779704, -0.025867003213959, 0.0027844146220551, 0.0532234159253261, -0.0031949854192459, -0.0065638057377024, 0.0095492410444548, 0.0037251144633757, -0.0037419417065239, -0.0280445687704266, 0.0683683737415777, 0.0098058803935549, -0.056096707787112, -0.0223373588696888, 0.0906588064372107, 0.0192687809919671, 0.0265730276185281, 0.0260418886466554, -0.0288455887533596, 0.0876982750170221, 0.0081580935048878, -0.0318000170496575, -0.0541717311205207, 0.1149298945082952, 0.0025201794728338, 0.0989827167451907, 0.0305001796829496, 0.0076082322565491, 0.1180992574344134, 0.064899667126361, -0.0497335703841023, 0.0326684227448891, 0.0973409640458804, 0.0231009139586872, 0.0143591658032053, 0.0326306816739449, 0.0238422130803565]|163.4100884194611751|      0.00390625|[2548, 832, 52, 260]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      53|[0.0383380345114409, 0.0883374949891592, -0.0103875124545963, -0.0240118105111872, 0.0285448770998464, 0.0081011878843675, -0.0196522928599452, -0.0150132919564931, -0.0463586886186551, -0.0006135729083398, -0.0014494037315109, 0.0160646539453221, -0.0203535115235501, 0.0107747931283257, 0.0144156065995041, 0.0028462500255913, -0.0510832490604974, 0.0109077934184447, 0.0362026054004886, -0.0104228006655834, -0.0265901135779704, -0.025867003213959, 0.0027844146220551, 0.0532234159253261, -0.0031949854192459, -0.0065638057377024, 0.0095492410444548, 0.0037251144633757, -0.0037419417065239, -0.0280445687704266, 0.0683683737415777, 0.0098058803935549, -0.056096707787112, -0.0223373588696888, 0.0906588064372107, 0.0192687809919671, 0.0265730276185281, 0.0260418886466554, -0.0288455887533596, 0.0876982750170221, 0.0081580935048878, -0.0318000170496575, -0.0541717311205207, 0.1149298945082952, 0.0025201794728338, 0.0989827167451907, 0.0305001796829496, 0.0076082322565491, 0.1180992574344134, 0.064899667126361, -0.0497335703841023, 0.0326684227448891, 0.0973409640458804, 0.0231009139586872, 0.0143591658032053, 0.0326306816739449, 0.0238422130803565]|163.4100884194611751|      0.00195312|[2597, 848, 53, 265]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      54|[0.0381498513511041, 0.0885620711431231, -0.010032173152639, -0.0240712088536872, 0.0290346567601332, 0.0081693198741625, -0.0197706331680372, -0.0149724481251388, -0.046722162950164, -0.0007818693839782, -0.0009644633048989, 0.0162886507142358, -0.0209169881943836, 0.0108724912748694, 0.0147767688249113, 0.0026059048820305, -0.0511599364340698, 0.0108078899445191, 0.0362798935733734, -0.0102439888730714, -0.0271365533223798, -0.0258751859663946, 0.0027592552204351, 0.0531736841768556, -0.0034783217448393, -0.0066240253542191, 0.0094979888143179, 0.003380448541639, -0.0034416906936509, -0.0278506606696925, 0.0679802569448431, 0.010136474017675, -0.0560073807001218, -0.0223320324061277, 0.0904734006683692, 0.01922682871197, 0.0267388708489663, 0.0259799174458275, -0.0287817391031846, 0.0874706456523306, 0.0081845113676036, -0.031560509955074, -0.0542337736504968, 0.1148690135943626, 0.0023902221534324, 0.0988979116058512, 0.0305571167133759, 0.0077944976762062, 0.1187615938814, 0.0650592564642553, -0.0501231326513615, 0.0331935903995581, 0.0977643423972882, 0.0229973026836396, 0.0144369705544423, 0.0325864754482432, 0.0241259649958051]|132.1002721768602157|      0.00390625|[2646, 864, 54, 270]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      55|[0.0381498513511041, 0.0885620711431231, -0.010032173152639, -0.0240712088536872, 0.0290346567601332, 0.0081693198741625, -0.0197706331680372, -0.0149724481251388, -0.046722162950164, -0.0007818693839782, -0.0009644633048989, 0.0162886507142358, -0.0209169881943836, 0.0108724912748694, 0.0147767688249113, 0.0026059048820305, -0.0511599364340698, 0.0108078899445191, 0.0362798935733734, -0.0102439888730714, -0.0271365533223798, -0.0258751859663946, 0.0027592552204351, 0.0531736841768556, -0.0034783217448393, -0.0066240253542191, 0.0094979888143179, 0.003380448541639, -0.0034416906936509, -0.0278506606696925, 0.0679802569448431, 0.010136474017675, -0.0560073807001218, -0.0223320324061277, 0.0904734006683692, 0.01922682871197, 0.0267388708489663, 0.0259799174458275, -0.0287817391031846, 0.0874706456523306, 0.0081845113676036, -0.031560509955074, -0.0542337736504968, 0.1148690135943626, 0.0023902221534324, 0.0988979116058512, 0.0305571167133759, 0.0077944976762062, 0.1187615938814, 0.0650592564642553, -0.0501231326513615, 0.0331935903995581, 0.0977643423972882, 0.0229973026836396, 0.0144369705544423, 0.0325864754482432, 0.0241259649958051]|132.1002721768602157|      0.00195312|[2695, 880, 55, 275]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      56|[0.0382549413583034, 0.0886063323006633, -0.0101955808572336, -0.0242499394291033, 0.0292593930950953, 0.0080414042229054, -0.0199645103811424, -0.0152349628100879, -0.0466602348117445, -0.0011442884933846, -0.0008651666549718, 0.0164308726209022, -0.0210620922409861, 0.0110931752819879, 0.0150150516608441, 0.0022158565083611, -0.0514281276649664, 0.0112830236310537, 0.0366198326636483, -0.0100927765979094, -0.0274285165546766, -0.0261881383159288, 0.002890311952707, 0.0534344056680896, -0.0034482795455426, -0.0065141578046392, 0.0093407808876791, 0.0038570166096562, -0.0035882998368826, -0.0275846325628783, 0.0679529723970851, 0.0099822008185736, -0.0559690259905742, -0.0218347589144188, 0.0901476314366547, 0.0192929832391649, 0.026913334523442, 0.0259292334492593, -0.02894669133606, 0.087274952004424, 0.008306134859155, -0.0317990987363732, -0.0542023122802344, 0.1151683742754779, 0.0021003986138004, 0.0987407680165045, 0.0303433800525606, 0.0079535540915725, 0.1195851136763776, 0.0650726290166094, -0.0497171242753087, 0.0333156856133046, 0.0982167339904003, 0.0229735564137118, 0.014807356858367, 0.0324581921970274, 0.0239744994538591]|112.1760206752595366|      0.00390625|[2744, 896, 56, 280]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      57|[0.0382645533298955, 0.0889460759747445, -0.0095041713207514, -0.0238595266478737, 0.0295353211080672, 0.0073314399018379, -0.0200231984859933, -0.0154736775640796, -0.0465917620276465, -0.0014282132010934, -0.0020915382223016, 0.0163878611112372, -0.021220181266803, 0.0115237220105861, 0.0156820412128506, 0.0026052715250447, -0.0523928849518866, 0.0112744993708001, 0.0359844273586589, -0.0099693934297241, -0.0281600244198126, -0.0268581759860976, 0.0028527527945924, 0.0536917680059872, -0.0027468749878961, -0.0073653819628566, 0.0089073482023496, 0.0038565648022737, -0.0032123080554533, -0.0277213414177629, 0.0671466539192727, 0.0103005068721735, -0.0556129410526059, -0.0218300975489354, 0.0901769167210083, 0.018943175996257, 0.0272302623773098, 0.0261984641651519, -0.0288089182626752, 0.08688210160355, 0.0087215767432002, -0.0315465421178349, -0.0536235464544036, 0.1151639176455866, 0.0017639603561193, 0.0983100773343319, 0.0300120437174423, 0.0075243544643933, 0.1199370408556697, 0.0650949970657386, -0.0497729764497487, 0.0335671913988995, 0.1000861986627241, 0.0221398009541561, 0.0147328923759857, 0.0330316061781359, 0.0245048562946744]| 81.6530994481997965|      0.00781250|[2793, 912, 57, 285]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      58|[0.0382645533298955, 0.0889460759747445, -0.0095041713207514, -0.0238595266478737, 0.0295353211080672, 0.0073314399018379, -0.0200231984859933, -0.0154736775640796, -0.0465917620276465, -0.0014282132010934, -0.0020915382223016, 0.0163878611112372, -0.021220181266803, 0.0115237220105861, 0.0156820412128506, 0.0026052715250447, -0.0523928849518866, 0.0112744993708001, 0.0359844273586589, -0.0099693934297241, -0.0281600244198126, -0.0268581759860976, 0.0028527527945924, 0.0536917680059872, -0.0027468749878961, -0.0073653819628566, 0.0089073482023496, 0.0038565648022737, -0.0032123080554533, -0.0277213414177629, 0.0671466539192727, 0.0103005068721735, -0.0556129410526059, -0.0218300975489354, 0.0901769167210083, 0.018943175996257, 0.0272302623773098, 0.0261984641651519, -0.0288089182626752, 0.08688210160355, 0.0087215767432002, -0.0315465421178349, -0.0536235464544036, 0.1151639176455866, 0.0017639603561193, 0.0983100773343319, 0.0300120437174423, 0.0075243544643933, 0.1199370408556697, 0.0650949970657386, -0.0497729764497487, 0.0335671913988995, 0.1000861986627241, 0.0221398009541561, 0.0147328923759857, 0.0330316061781359, 0.0245048562946744]| 81.6530994481997965|      0.00390625|[2842, 928, 58, 290]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      59|[0.0382645533298955, 0.0889460759747445, -0.0095041713207514, -0.0238595266478737, 0.0295353211080672, 0.0073314399018379, -0.0200231984859933, -0.0154736775640796, -0.0465917620276465, -0.0014282132010934, -0.0020915382223016, 0.0163878611112372, -0.021220181266803, 0.0115237220105861, 0.0156820412128506, 0.0026052715250447, -0.0523928849518866, 0.0112744993708001, 0.0359844273586589, -0.0099693934297241, -0.0281600244198126, -0.0268581759860976, 0.0028527527945924, 0.0536917680059872, -0.0027468749878961, -0.0073653819628566, 0.0089073482023496, 0.0038565648022737, -0.0032123080554533, -0.0277213414177629, 0.0671466539192727, 0.0103005068721735, -0.0556129410526059, -0.0218300975489354, 0.0901769167210083, 0.018943175996257, 0.0272302623773098, 0.0261984641651519, -0.0288089182626752, 0.08688210160355, 0.0087215767432002, -0.0315465421178349, -0.0536235464544036, 0.1151639176455866, 0.0017639603561193, 0.0983100773343319, 0.0300120437174423, 0.0075243544643933, 0.1199370408556697, 0.0650949970657386, -0.0497729764497487, 0.0335671913988995, 0.1000861986627241, 0.0221398009541561, 0.0147328923759857, 0.0330316061781359, 0.0245048562946744]| 81.6530994481997965|      0.00195312|[2891, 944, 59, 295]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      60|[0.0382411788798895, 0.0889839615771523, -0.0091630135979376, -0.0237691448958281, 0.0293010859655616, 0.0074684408612776, -0.0201513572812416, -0.0156776988901972, -0.0468038096526932, -0.0017507346395506, -0.0019046306614172, 0.0163412598460097, -0.0212810102288227, 0.0117413776521731, 0.0156387995949985, 0.0024022394518436, -0.0523813742176005, 0.0112397080560495, 0.0359744380666407, -0.0098266392567529, -0.0280159840257011, -0.027033368670392, 0.0026114376481815, 0.0539201731208782, -0.0022851730716149, -0.0077168330769771, 0.0090346164597763, 0.0042326954544823, -0.002892036177884, -0.0278799575543145, 0.0668423308224121, 0.010322252212696, -0.0554053413487296, -0.021838890472889, 0.0900939887769977, 0.0189763508654568, 0.027332819223695, 0.0261468793849973, -0.0289066557075864, 0.0872044291665876, 0.0081062569396211, -0.0310145067128471, -0.0531611790869851, 0.1144672073968903, 0.0016844215567778, 0.0981555045371316, 0.0296720089285658, 0.0072898781398384, 0.1199488875771214, 0.0648500747625187, -0.0499572745145493, 0.033943603763749, 0.1006869766320743, 0.0221778806263267, 0.0148441175757125, 0.0330747447874651, 0.0243451334024735]| 70.6666482954329354|      0.00390625|[2940, 960, 60, 300]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      61|[0.0382411788798895, 0.0889839615771523, -0.0091630135979376, -0.0237691448958281, 0.0293010859655616, 0.0074684408612776, -0.0201513572812416, -0.0156776988901972, -0.0468038096526932, -0.0017507346395506, -0.0019046306614172, 0.0163412598460097, -0.0212810102288227, 0.0117413776521731, 0.0156387995949985, 0.0024022394518436, -0.0523813742176005, 0.0112397080560495, 0.0359744380666407, -0.0098266392567529, -0.0280159840257011, -0.027033368670392, 0.0026114376481815, 0.0539201731208782, -0.0022851730716149, -0.0077168330769771, 0.0090346164597763, 0.0042326954544823, -0.002892036177884, -0.0278799575543145, 0.0668423308224121, 0.010322252212696, -0.0554053413487296, -0.021838890472889, 0.0900939887769977, 0.0189763508654568, 0.027332819223695, 0.0261468793849973, -0.0289066557075864, 0.0872044291665876, 0.0081062569396211, -0.0310145067128471, -0.0531611790869851, 0.1144672073968903, 0.0016844215567778, 0.0981555045371316, 0.0296720089285658, 0.0072898781398384, 0.1199488875771214, 0.0648500747625187, -0.0499572745145493, 0.033943603763749, 0.1006869766320743, 0.0221778806263267, 0.0148441175757125, 0.0330747447874651, 0.0243451334024735]| 70.6666482954329354|      0.00195312|[2989, 976, 61, 305]                                                       |  | used linear model with 65 points | iterate failure | actual_k=4
      62|[0.038267600900588, 0.0890528500637671, -0.0093941038334488, -0.0241592552188093, 0.0292368925787879, 0.0076253336821742, -0.0202146724881442, -0.0157348133321287, -0.046906444497818, -0.00163578280153, -0.0019654498227266, 0.0165838314880886, -0.0213715625544814, 0.0121543310490619, 0.015761919224369, 0.0028883821277519, -0.052633624610718, 0.0112377145253294, 0.0355002247318724, -0.0099453143027906, -0.027943579260702, -0.026797801847336, 0.0026711089184786, 0.0541267958768225, -0.0024401936115334, -0.0075508377184489, 0.0094381660677616, 0.004551892510725, -0.0030940537560339, -0.0278466063835555, 0.0665534526355717, 0.0105113983050325, -0.055240484688609, -0.0216242915635466, 0.0894803125090983, 0.0190814073360746, 0.0273259280361235, 0.0258914616060055, -0.0287443098659745, 0.0876641902242577, 0.0080174395768102, -0.0312707954679875, -0.0528047898612238, 0.1143943072524002, 0.0018447491975336, 0.0983149891528021, 0.0297555983533092, 0.0074968426655285, 0.1201097584302125, 0.065078876329022, -0.0502355090316486, 0.0341255780336374, 0.1012382309000064, 0.0225238044249373, 0.0154991472065928, 0.0328469035675539, 0.0243374684210025]| 56.8975502044980956|      0.00390625|[3038, 992, 62, 310]                                                       |  | used linear model with 65 points | iterate success | actual_k=4
      63|[0.038267600900588, 0.0890528500637671, -0.0093941038334488, -0.0241592552188093, 0.0292368925787879, 0.0076253336821742, -0.0202146724881442, -0.0157348133321287, -0.046906444497818, -0.00163578280153, -0.0019654498227266, 0.0165838314880886, -0.0213715625544814, 0.0121543310490619, 0.015761919224369, 0.0028883821277519, -0.052633624610718, 0.0112377145253294, 0.0355002247318724, -0.0099453143027906, -0.027943579260702, -0.026797801847336, 0.0026711089184786, 0.0541267958768225, -0.0024401936115334, -0.0075508377184489, 0.0094381660677616, 0.004551892510725, -0.0030940537560339, -0.0278466063835555, 0.0665534526355717, 0.0105113983050325, -0.055240484688609, -0.0216242915635466, 0.0894803125090983, 0.0190814073360746, 0.0273259280361235, 0.0258914616060055, -0.0287443098659745, 0.0876641902242577, 0.0080174395768102, -0.0312707954679875, -0.0528047898612238, 0.1143943072524002, 0.0018447491975336, 0.0983149891528021, 0.0297555983533092, 0.0074968426655285, 0.1201097584302125, 0.065078876329022, -0.0502355090316486, 0.0341255780336374, 0.1012382309000064, 0.0225238044249373, 0.0154991472065928, 0.0328469035675539, 0.0243374684210025]| 56.8975502044980956|      0.00195312|[3087, 1008, 63, 315]                                                      |  | used linear model with 65 points | iterate failure | actual_k=4
