k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.7166460653776495, -0.9601538884231468, -0.9080491653043435, -1.0755663422463384, -1.1235813347786023, -0.8260109348804248, -0.8322862172619306, -0.9695155839523861, -0.9230564214566542, -1.0653329469716888, -0.9598814909981265, -0.9147439651720637, -1.0150651170672311, -0.8722926843215832, -0.7832476656800094, -0.8434501397959031, -0.8565973532953307, -0.8414196077203457, -0.8780820943293436, -0.7465860146362716, -0.9438227798570958, -0.9397035468911046, -0.8427517340811541, -0.9713624584899705, -0.8903508245577042, -0.8373072689897864, -0.8456064816888407, -1.0743663502615632, -0.8736747022494361, -1.0318270888081913, -0.8651654724997773, -0.91157418852457, -0.6708424518764711, -0.8426682243772025, -1.0568940004401222, -0.9624656244676865, -0.8767213679047139, -0.7959827140925948, -0.8111538034053152, -0.9598368032079333, -1.0877348084407128, -1.0257078765698504, -1.1107517741814736, -1.00003498859157, -0.7022117175890067, -0.7150766642602457, -0.8441871154602643, -1.0626095743423862, -0.9465504854077642, -1.030361179053968]|5959.1389961536569899|      2.00000000|[49, 16, 1, 2]                                                             |  | used linear model with 65 points | iterate success | actual_k=16
     120|[-0.0021900320739989, 0.0360874056797773, 0.1434532932212718, 0.0658298385493297, 0.0378921047961512, 0.0184559612079831, 0.0146147281855749, 0.0362686291978541, 0.1191844348545278, 0.1929735425731862, 0.0416433319508717, 0.0127819967418868, 0.0057322762784162, 0.0331177202401515, 0.1346189275872019, -0.2304135692659708, 0.0685973623695904, 0.0267527219729102, 0.004333369157624, 0.0110852034473215, 0.0151293382351708, 0.0690427063724174, 0.0749430808037791, 0.0234970463103488, 0.0108313983783798, 0.015206853520301, 0.0224692798369107, 0.112739972657073, 0.169858388863374, 0.0403548285426818, 0.0212777919774942, 0.0072184410447636, 0.0244229946862611, 0.0849773189047051, 0.0738208956415298, 0.0756089795786418, 0.0384174361344201, 0.0045787009125299, 0.0191008274624799, 0.0389126619309364, -0.0056461676509271, 0.0736259786379241, 0.0283512633246108, 0.0180578957987212, 0.0055219126768159, 0.0276644290426666, -0.0028477461681517, 0.0962183846003155, 0.0419869718106059, 0.0817281486924109]| 47.1531025119814871|      0.06250000|[5880, 1920, 120, 240]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     121|[-0.0021900320739989, 0.0360874056797773, 0.1434532932212718, 0.0658298385493297, 0.0378921047961512, 0.0184559612079831, 0.0146147281855749, 0.0362686291978541, 0.1191844348545278, 0.1929735425731862, 0.0416433319508717, 0.0127819967418868, 0.0057322762784162, 0.0331177202401515, 0.1346189275872019, -0.2304135692659708, 0.0685973623695904, 0.0267527219729102, 0.004333369157624, 0.0110852034473215, 0.0151293382351708, 0.0690427063724174, 0.0749430808037791, 0.0234970463103488, 0.0108313983783798, 0.015206853520301, 0.0224692798369107, 0.112739972657073, 0.169858388863374, 0.0403548285426818, 0.0212777919774942, 0.0072184410447636, 0.0244229946862611, 0.0849773189047051, 0.0738208956415298, 0.0756089795786418, 0.0384174361344201, 0.0045787009125299, 0.0191008274624799, 0.0389126619309364, -0.0056461676509271, 0.0736259786379241, 0.0283512633246108, 0.0180578957987212, 0.0055219126768159, 0.0276644290426666, -0.0028477461681517, 0.0962183846003155, 0.0419869718106059, 0.0817281486924109]| 47.1531025119814871|      0.03125000|[5929, 1936, 121, 242]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     122|[-0.0076892764815428, 0.0401156450794926, 0.1434766800882689, 0.074369686295023, 0.0409822995913067, 0.0210479611648184, 0.0139567075497101, 0.0322500890668183, 0.1238414444208766, 0.1929495119228616, 0.0415251900014051, 0.0143018703926777, 0.0042547654063141, 0.0362948206924109, 0.1283272277241752, -0.2231004371546991, 0.0592945562890516, 0.0277940874382753, 0.0082924461668387, 0.0147990891757245, 0.0139248463612285, 0.0683219103559292, 0.0763815169535756, 0.0217970845756243, 0.016660637294612, 0.0135261754096647, 0.0235994373681552, 0.1106832623489074, 0.1707740295959369, 0.0403069223403662, 0.0199269499592039, 0.0136002188247533, 0.0245683843890818, 0.0866528181984494, 0.0817350589189282, 0.0785234954650275, 0.0347269355751782, 0.0019450513299762, 0.0084947012277329, 0.0450287364075586, 0.0011965517253477, 0.079545627543268, 0.028939923952572, 0.0199716767388068, 0.0088259608570643, 0.0246239111578249, -8.9450567631e-06, 0.1005819238168229, 0.0475972400538542, 0.0904580788436611]| 47.0594887743614052|      0.06250000|[5978, 1952, 122, 244]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     123|[0.0105857883448473, 0.0503227368635399, 0.1401794938969523, 0.0814692108390246, 0.0338737006047947, 0.0189824702516851, -0.0034464719013464, 0.0340156594295224, 0.1187907377229699, 0.2015224603181478, 0.0317149940289168, 0.0264896763634845, -0.0025987273731257, 0.0233943394250992, 0.1302413004499824, -0.1968629077803338, 0.0626771734071178, 0.028876266239856, 0.0057049816617387, 0.009513698220337, 0.0174278623583317, 0.074754809771616, 0.0756005219847252, 0.0175457565624607, 0.0168984199239885, 0.0139035869138479, 0.0222250835823484, 0.1085009651730924, 0.1802561952742433, 0.0318342088161874, 0.0060189339539882, 0.0217415653221836, 0.0193392567607602, 0.0785799673813971, 0.0807475090300268, 0.0804433139995223, 0.0225876275101816, 0.0040282457820358, 0.017942901774245, 0.0519557070455289, 0.021597246799945, 0.0775267553444883, 0.0397493265221963, 0.0074840354755237, 0.0170147455880745, 0.0258555793154149, -0.000400414138936, 0.1037807093433895, 0.0381356804767131, 0.0893299491009235]| 46.9830435241731266|      0.12500000|[6027, 1968, 123, 246]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     124|[0.0105857883448473, 0.0503227368635399, 0.1401794938969523, 0.0814692108390246, 0.0338737006047947, 0.0189824702516851, -0.0034464719013464, 0.0340156594295224, 0.1187907377229699, 0.2015224603181478, 0.0317149940289168, 0.0264896763634845, -0.0025987273731257, 0.0233943394250992, 0.1302413004499824, -0.1968629077803338, 0.0626771734071178, 0.028876266239856, 0.0057049816617387, 0.009513698220337, 0.0174278623583317, 0.074754809771616, 0.0756005219847252, 0.0175457565624607, 0.0168984199239885, 0.0139035869138479, 0.0222250835823484, 0.1085009651730924, 0.1802561952742433, 0.0318342088161874, 0.0060189339539882, 0.0217415653221836, 0.0193392567607602, 0.0785799673813971, 0.0807475090300268, 0.0804433139995223, 0.0225876275101816, 0.0040282457820358, 0.017942901774245, 0.0519557070455289, 0.021597246799945, 0.0775267553444883, 0.0397493265221963, 0.0074840354755237, 0.0170147455880745, 0.0258555793154149, -0.000400414138936, 0.1037807093433895, 0.0381356804767131, 0.0893299491009235]| 46.9830435241731266|      0.06250000|[6076, 1984, 124, 248]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     125|[0.0105857883448473, 0.0503227368635399, 0.1401794938969523, 0.0814692108390246, 0.0338737006047947, 0.0189824702516851, -0.0034464719013464, 0.0340156594295224, 0.1187907377229699, 0.2015224603181478, 0.0317149940289168, 0.0264896763634845, -0.0025987273731257, 0.0233943394250992, 0.1302413004499824, -0.1968629077803338, 0.0626771734071178, 0.028876266239856, 0.0057049816617387, 0.009513698220337, 0.0174278623583317, 0.074754809771616, 0.0756005219847252, 0.0175457565624607, 0.0168984199239885, 0.0139035869138479, 0.0222250835823484, 0.1085009651730924, 0.1802561952742433, 0.0318342088161874, 0.0060189339539882, 0.0217415653221836, 0.0193392567607602, 0.0785799673813971, 0.0807475090300268, 0.0804433139995223, 0.0225876275101816, 0.0040282457820358, 0.017942901774245, 0.0519557070455289, 0.021597246799945, 0.0775267553444883, 0.0397493265221963, 0.0074840354755237, 0.0170147455880745, 0.0258555793154149, -0.000400414138936, 0.1037807093433895, 0.0381356804767131, 0.0893299491009235]| 46.9830435241731266|      0.03125000|[6125, 2000, 125, 250]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     126|[0.0058789560814762, 0.0504002381805979, 0.1396568839498591, 0.0833725970484318, 0.0307004782516181, 0.0199476389457091, 0.0039381666495478, 0.0304448887264309, 0.1221576582910225, 0.2035206216292616, 0.0432117200287277, 0.0224382494922221, 0.0054694794048027, 0.022211223641331, 0.126400230488655, -0.1942276544691169, 0.0634827326865735, 0.0278030637491725, 0.0089728633494724, 0.0075422444097131, 0.0199805030367764, 0.0758710763299776, 0.0806363174927325, 0.0187628742364598, 0.0098279711005188, 0.0129799870986465, 0.0202914390448428, 0.1018130719840512, 0.1809208969546548, 0.0336234171611272, 0.0066355854929766, 0.0155076167323454, 0.015260336129615, 0.0789764559767146, 0.0893166297844181, 0.0836723244096872, 0.0192558182397625, 0.0105002579607947, 0.0231933837580042, 0.0478735495022602, 0.0260858483679108, 0.0764309980355574, 0.0327690537449074, 0.0056489681885016, 0.0167926483835297, 0.0255548450060409, 0.0083977782784465, 0.1099506867606905, 0.032334599367332, 0.0918528606014033]| 46.8439590439827356|      0.06250000|[6174, 2016, 126, 252]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     127|[0.0058789560814762, 0.0504002381805979, 0.1396568839498591, 0.0833725970484318, 0.0307004782516181, 0.0199476389457091, 0.0039381666495478, 0.0304448887264309, 0.1221576582910225, 0.2035206216292616, 0.0432117200287277, 0.0224382494922221, 0.0054694794048027, 0.022211223641331, 0.126400230488655, -0.1942276544691169, 0.0634827326865735, 0.0278030637491725, 0.0089728633494724, 0.0075422444097131, 0.0199805030367764, 0.0758710763299776, 0.0806363174927325, 0.0187628742364598, 0.0098279711005188, 0.0129799870986465, 0.0202914390448428, 0.1018130719840512, 0.1809208969546548, 0.0336234171611272, 0.0066355854929766, 0.0155076167323454, 0.015260336129615, 0.0789764559767146, 0.0893166297844181, 0.0836723244096872, 0.0192558182397625, 0.0105002579607947, 0.0231933837580042, 0.0478735495022602, 0.0260858483679108, 0.0764309980355574, 0.0327690537449074, 0.0056489681885016, 0.0167926483835297, 0.0255548450060409, 0.0083977782784465, 0.1099506867606905, 0.032334599367332, 0.0918528606014033]| 46.8439590439827356|      0.03125000|[6223, 2032, 127, 254]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     128|[0.0009482629643792, 0.0482521650056998, 0.1449832464339612, 0.0874049249478845, 0.0333785544051137, 0.0163525890496431, 0.0055672409721607, 0.0370622347708658, 0.1254733477189892, 0.2027611735519141, 0.0478667296011821, 0.0162864571047432, 0.0107768110251058, 0.0288085945406611, 0.1224642072675185, -0.1863585538638792, 0.0643320741836203, 0.0286026244296492, 0.0092771699025005, 0.0040468293653836, 0.0213844556866861, 0.0862787682982519, 0.0863835066761754, 0.0209924646461487, 0.0099219765953242, 0.0114366495095867, 0.0185625192623783, 0.1037410767396266, 0.1911565691040785, 0.034002372270192, 0.0053134144049211, 0.013628131751225, 0.0203427368057675, 0.0730863931139633, 0.0924681141041618, 0.0900869511629005, 0.0229855256454204, 0.0089886669686414, 0.0220723406630245, 0.0491191824697409, 0.0353608355072892, 0.0770514732344353, 0.0312721740720088, 0.0101931189847335, 0.0165161924489415, 0.0250571073313574, 0.0155083632485133, 0.1060065233627445, 0.0374137290513204, 0.0901572430970893]| 46.7281587999485666|      0.06250000|[6272, 2048, 128, 256]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     129|[0.0009482629643792, 0.0482521650056998, 0.1449832464339612, 0.0874049249478845, 0.0333785544051137, 0.0163525890496431, 0.0055672409721607, 0.0370622347708658, 0.1254733477189892, 0.2027611735519141, 0.0478667296011821, 0.0162864571047432, 0.0107768110251058, 0.0288085945406611, 0.1224642072675185, -0.1863585538638792, 0.0643320741836203, 0.0286026244296492, 0.0092771699025005, 0.0040468293653836, 0.0213844556866861, 0.0862787682982519, 0.0863835066761754, 0.0209924646461487, 0.0099219765953242, 0.0114366495095867, 0.0185625192623783, 0.1037410767396266, 0.1911565691040785, 0.034002372270192, 0.0053134144049211, 0.013628131751225, 0.0203427368057675, 0.0730863931139633, 0.0924681141041618, 0.0900869511629005, 0.0229855256454204, 0.0089886669686414, 0.0220723406630245, 0.0491191824697409, 0.0353608355072892, 0.0770514732344353, 0.0312721740720088, 0.0101931189847335, 0.0165161924489415, 0.0250571073313574, 0.0155083632485133, 0.1060065233627445, 0.0374137290513204, 0.0901572430970893]| 46.7281587999485666|      0.03125000|[6321, 2064, 129, 258]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     130|[0.0008678888799458, 0.0423157880563224, 0.1485134279594363, 0.0894811149217322, 0.0338270408131835, 0.0116338581223588, 0.0102686799805321, 0.0299238090549336, 0.1266848805795001, 0.2121158551189956, 0.0526420994535589, 0.0130188420069843, 0.0121707879647126, 0.0257117556481881, 0.115262122339793, -0.1823617095688191, 0.0603280154265486, 0.0246251742285244, 0.0127189397761174, 0.0051354361790771, 0.017213900924864, 0.0888000986359287, 0.0885236405875436, 0.0288915643772911, 0.0111744050641115, 0.0153023027392493, 0.0213741032971457, 0.0998508333745152, 0.1951487300269789, 0.0363887758365236, 0.0078067108523001, 0.0117153131253287, 0.0220666968736062, 0.0735243565770051, 0.09404005646551, 0.0877545658653333, 0.0270039613342116, 0.0066098334995925, 0.0112017254471266, 0.0425867714239706, 0.0340703700986353, 0.0800377463145991, 0.0219460643515734, 0.0116568905981359, 0.0124464808169959, 0.0204564052207789, 0.0216132216841866, 0.1041743278596769, 0.0436234700091293, 0.0933456306869649]| 46.6504609026685984|      0.06250000|[6370, 2080, 130, 260]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     131|[0.0008678888799458, 0.0423157880563224, 0.1485134279594363, 0.0894811149217322, 0.0338270408131835, 0.0116338581223588, 0.0102686799805321, 0.0299238090549336, 0.1266848805795001, 0.2121158551189956, 0.0526420994535589, 0.0130188420069843, 0.0121707879647126, 0.0257117556481881, 0.115262122339793, -0.1823617095688191, 0.0603280154265486, 0.0246251742285244, 0.0127189397761174, 0.0051354361790771, 0.017213900924864, 0.0888000986359287, 0.0885236405875436, 0.0288915643772911, 0.0111744050641115, 0.0153023027392493, 0.0213741032971457, 0.0998508333745152, 0.1951487300269789, 0.0363887758365236, 0.0078067108523001, 0.0117153131253287, 0.0220666968736062, 0.0735243565770051, 0.09404005646551, 0.0877545658653333, 0.0270039613342116, 0.0066098334995925, 0.0112017254471266, 0.0425867714239706, 0.0340703700986353, 0.0800377463145991, 0.0219460643515734, 0.0116568905981359, 0.0124464808169959, 0.0204564052207789, 0.0216132216841866, 0.1041743278596769, 0.0436234700091293, 0.0933456306869649]| 46.6504609026685984|      0.03125000|[6419, 2096, 131, 262]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     132|[-0.0025345082880681, 0.0416555835902792, 0.1451521470327387, 0.0972703234489788, 0.0364485849419847, 0.0165555428616379, 0.0166264282155914, 0.0284359030341155, 0.1267402828445975, 0.2254178737475224, 0.0528438704102716, 0.0126828534409754, 0.0092212473824507, 0.0281836092936183, 0.1135264747925955, -0.1792195261510233, 0.0657775380354998, 0.0189297301029408, 0.0097737208238373, 0.0094664657641553, 0.0144483279959844, 0.0834802824675606, 0.0957204537415799, 0.0277262860389471, 0.0053991676711527, 0.0105785061057789, 0.0317565738350179, 0.1014312519324635, 0.1961597833546669, 0.0377356087120463, 0.0072125549533936, 0.0144876943495528, 0.0254659979154977, 0.0772326849871103, 0.1011889718062627, 0.0861672709298451, 0.0222723448602861, 0.0059617873320758, 0.0139846517824307, 0.0433725123392582, 0.034645344336018, 0.0835591716757761, 0.0174569137213784, 0.0063224293269905, 0.0075377535251501, 0.0222375627260865, 0.0262143747275065, 0.1103652677549132, 0.0441993231720567, 0.093258356824222]| 46.5918704445408594|      0.06250000|[6468, 2112, 132, 264]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     133|[-0.0025345082880681, 0.0416555835902792, 0.1451521470327387, 0.0972703234489788, 0.0364485849419847, 0.0165555428616379, 0.0166264282155914, 0.0284359030341155, 0.1267402828445975, 0.2254178737475224, 0.0528438704102716, 0.0126828534409754, 0.0092212473824507, 0.0281836092936183, 0.1135264747925955, -0.1792195261510233, 0.0657775380354998, 0.0189297301029408, 0.0097737208238373, 0.0094664657641553, 0.0144483279959844, 0.0834802824675606, 0.0957204537415799, 0.0277262860389471, 0.0053991676711527, 0.0105785061057789, 0.0317565738350179, 0.1014312519324635, 0.1961597833546669, 0.0377356087120463, 0.0072125549533936, 0.0144876943495528, 0.0254659979154977, 0.0772326849871103, 0.1011889718062627, 0.0861672709298451, 0.0222723448602861, 0.0059617873320758, 0.0139846517824307, 0.0433725123392582, 0.034645344336018, 0.0835591716757761, 0.0174569137213784, 0.0063224293269905, 0.0075377535251501, 0.0222375627260865, 0.0262143747275065, 0.1103652677549132, 0.0441993231720567, 0.093258356824222]| 46.5918704445408594|      0.03125000|[6517, 2128, 133, 266]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     134|[-0.0012963223897314, 0.0438526192655062, 0.1529874175987253, 0.1005561179212706, 0.0389475862114732, 0.0170068603794357, 0.0095101493937526, 0.0344498550218097, 0.1310258634265551, 0.2212106653292779, 0.0549285763145436, 0.0142377193121617, 0.0120840107827654, 0.0311854003419359, 0.1109421481035414, -0.1684314118933466, 0.0656062698068527, 0.0135020874181585, 0.0064490628415001, 0.0031937813040692, 0.0144735064339663, 0.0847697012320589, 0.1001639445806386, 0.0353757839029233, 0.0052165856853364, 0.0133580690854309, 0.0287146153266197, 0.1035569556209177, 0.1969502479017518, 0.038957267397042, 0.0119376783776548, 0.008705099140578, 0.0293034715777977, 0.0830280594670377, 0.1061715199084962, 0.0798886045674494, 0.0236220264072425, 0.0085614914716593, 0.0061933222473829, 0.0421672604790168, 0.0440364223763782, 0.0853556924351785, 0.0109558960474741, 0.0124389382135791, 0.009342148859657, 0.02225562139425, 0.0297566983139498, 0.1122522185730246, 0.0445291534282501, 0.0961853035779826]| 46.5241504553262786|      0.06250000|[6566, 2144, 134, 268]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     135|[-0.0012963223897314, 0.0438526192655062, 0.1529874175987253, 0.1005561179212706, 0.0389475862114732, 0.0170068603794357, 0.0095101493937526, 0.0344498550218097, 0.1310258634265551, 0.2212106653292779, 0.0549285763145436, 0.0142377193121617, 0.0120840107827654, 0.0311854003419359, 0.1109421481035414, -0.1684314118933466, 0.0656062698068527, 0.0135020874181585, 0.0064490628415001, 0.0031937813040692, 0.0144735064339663, 0.0847697012320589, 0.1001639445806386, 0.0353757839029233, 0.0052165856853364, 0.0133580690854309, 0.0287146153266197, 0.1035569556209177, 0.1969502479017518, 0.038957267397042, 0.0119376783776548, 0.008705099140578, 0.0293034715777977, 0.0830280594670377, 0.1061715199084962, 0.0798886045674494, 0.0236220264072425, 0.0085614914716593, 0.0061933222473829, 0.0421672604790168, 0.0440364223763782, 0.0853556924351785, 0.0109558960474741, 0.0124389382135791, 0.009342148859657, 0.02225562139425, 0.0297566983139498, 0.1122522185730246, 0.0445291534282501, 0.0961853035779826]| 46.5241504553262786|      0.03125000|[6615, 2160, 135, 270]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     136|[0.0074917922987036, 0.0437221963154097, 0.1557895240924649, 0.10719920544971, 0.0386725981331197, 0.0167580008418703, 0.0178168287826991, 0.038647700869216, 0.1318385578981048, 0.2261294526367915, 0.0576591506531537, 0.0121756586073938, 0.0160115575238429, 0.0246948588321653, 0.1083689665142885, -0.1636258921314267, 0.0637536184423876, 0.015320937732009, 0.0107810675018185, 0.0089453016665004, 0.0174015198876204, 0.0891461728204822, 0.1036681299943152, 0.0357431548559044, 0.008193917243184, 0.0170532194752014, 0.0333191601677793, 0.1140621359441146, 0.189698819254656, 0.0388207342969504, 0.0171939452383855, 0.0096537700447298, 0.0208325024698918, 0.0821198878619127, 0.1079842871557192, 0.0782482407258866, 0.0234103568808693, 0.0135986889487816, 0.0132117578343381, 0.0383286740085078, 0.0458131444558428, 0.0846399615007703, 0.0163700421335208, 0.0100640119083901, 0.0082918457790399, 0.025256407543543, 0.0297697601376387, 0.1107239058852608, 0.0402878989666848, 0.1042957727571769]| 46.4462186060530442|      0.06250000|[6664, 2176, 136, 272]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     137|[0.0074917922987036, 0.0437221963154097, 0.1557895240924649, 0.10719920544971, 0.0386725981331197, 0.0167580008418703, 0.0178168287826991, 0.038647700869216, 0.1318385578981048, 0.2261294526367915, 0.0576591506531537, 0.0121756586073938, 0.0160115575238429, 0.0246948588321653, 0.1083689665142885, -0.1636258921314267, 0.0637536184423876, 0.015320937732009, 0.0107810675018185, 0.0089453016665004, 0.0174015198876204, 0.0891461728204822, 0.1036681299943152, 0.0357431548559044, 0.008193917243184, 0.0170532194752014, 0.0333191601677793, 0.1140621359441146, 0.189698819254656, 0.0388207342969504, 0.0171939452383855, 0.0096537700447298, 0.0208325024698918, 0.0821198878619127, 0.1079842871557192, 0.0782482407258866, 0.0234103568808693, 0.0135986889487816, 0.0132117578343381, 0.0383286740085078, 0.0458131444558428, 0.0846399615007703, 0.0163700421335208, 0.0100640119083901, 0.0082918457790399, 0.025256407543543, 0.0297697601376387, 0.1107239058852608, 0.0402878989666848, 0.1042957727571769]| 46.4462186060530442|      0.03125000|[6713, 2192, 137, 274]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     138|[0.0048260497554631, 0.0441218403324933, 0.1550995039294582, 0.1086642426161556, 0.0422974564420421, 0.017173021475912, 0.0165412247006063, 0.0394100378253201, 0.1315088683446331, 0.229537341615069, 0.0590720224004584, 0.0132930396898171, 0.0168463211387898, 0.0261729727997249, 0.1004299306870762, -0.1540160140901813, 0.0659809017143033, 0.0187848062451893, 0.0113959907196551, 0.0193109850574225, 0.020677367444814, 0.0954902496658816, 0.1042326495132955, 0.038568128843473, 0.0086168203660773, 0.0100506818567392, 0.0324381388645927, 0.114614405652308, 0.194099776096745, 0.0433532201139735, 0.0120696289933676, 0.0085079291770172, 0.0195209480640475, 0.0783200123822718, 0.1193843693618591, 0.0827719730405887, 0.0204915457606363, 0.011787520246254, 0.0067876517227863, 0.0347636353768483, 0.0535083463952188, 0.0890091582836777, 0.0210405012047692, 0.0167553075274187, 0.0124188463668673, 0.0246133311528693, 0.0255930225678277, 0.1159479085372402, 0.0390740326815551, 0.1102266214775203]| 46.3438512321515432|      0.06250000|[6762, 2208, 138, 276]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     139|[0.0055867936179181, 0.0494610575809971, 0.1592115373294207, 0.1150365351788647, 0.0412526439910322, 0.0155267626351602, 0.0176677536581551, 0.0513044875844296, 0.1283598189673827, 0.2361758692696246, 0.0585211425653068, 0.0101284052055622, 0.0163212786411023, 0.0290822671968243, 0.0799930773377664, -0.1388391180724655, 0.0636037779784945, 0.0189022395166806, 0.0024967188774183, 0.0304447621164377, 0.0162582603737799, 0.1000525833866206, 0.097211762659966, 0.036525276370448, 0.0181564427737298, 0.0241659154311561, 0.033963208729597, 0.1133570882324025, 0.1900818615879277, 0.0462421395123146, 0.0073314314597037, 0.0078337799098453, 0.0346820160220468, 0.0661738560859198, 0.130578526306539, 0.0947880053023883, 0.0123903402168181, 0.0039361729675348, 0.0080321270445333, 0.0427747129479278, 0.0664952238624176, 0.0913124502414879, 0.0400531698318648, 0.010335845731548, 0.0025171855775803, 0.0239792604772927, 0.0384702355739845, 0.1293668815449872, 0.0447830531813315, 0.1305787732488009]| 46.2732483142303295|      0.12500000|[6811, 2224, 139, 278]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
     140|[0.0055867936179181, 0.0494610575809971, 0.1592115373294207, 0.1150365351788647, 0.0412526439910322, 0.0155267626351602, 0.0176677536581551, 0.0513044875844296, 0.1283598189673827, 0.2361758692696246, 0.0585211425653068, 0.0101284052055622, 0.0163212786411023, 0.0290822671968243, 0.0799930773377664, -0.1388391180724655, 0.0636037779784945, 0.0189022395166806, 0.0024967188774183, 0.0304447621164377, 0.0162582603737799, 0.1000525833866206, 0.097211762659966, 0.036525276370448, 0.0181564427737298, 0.0241659154311561, 0.033963208729597, 0.1133570882324025, 0.1900818615879277, 0.0462421395123146, 0.0073314314597037, 0.0078337799098453, 0.0346820160220468, 0.0661738560859198, 0.130578526306539, 0.0947880053023883, 0.0123903402168181, 0.0039361729675348, 0.0080321270445333, 0.0427747129479278, 0.0664952238624176, 0.0913124502414879, 0.0400531698318648, 0.010335845731548, 0.0025171855775803, 0.0239792604772927, 0.0384702355739845, 0.1293668815449872, 0.0447830531813315, 0.1305787732488009]| 46.2732483142303295|      0.06250000|[6860, 2240, 140, 280]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     141|[0.0055867936179181, 0.0494610575809971, 0.1592115373294207, 0.1150365351788647, 0.0412526439910322, 0.0155267626351602, 0.0176677536581551, 0.0513044875844296, 0.1283598189673827, 0.2361758692696246, 0.0585211425653068, 0.0101284052055622, 0.0163212786411023, 0.0290822671968243, 0.0799930773377664, -0.1388391180724655, 0.0636037779784945, 0.0189022395166806, 0.0024967188774183, 0.0304447621164377, 0.0162582603737799, 0.1000525833866206, 0.097211762659966, 0.036525276370448, 0.0181564427737298, 0.0241659154311561, 0.033963208729597, 0.1133570882324025, 0.1900818615879277, 0.0462421395123146, 0.0073314314597037, 0.0078337799098453, 0.0346820160220468, 0.0661738560859198, 0.130578526306539, 0.0947880053023883, 0.0123903402168181, 0.0039361729675348, 0.0080321270445333, 0.0427747129479278, 0.0664952238624176, 0.0913124502414879, 0.0400531698318648, 0.010335845731548, 0.0025171855775803, 0.0239792604772927, 0.0384702355739845, 0.1293668815449872, 0.0447830531813315, 0.1305787732488009]| 46.2732483142303295|      0.03125000|[6909, 2256, 141, 282]                                                     |  | used linear model with 65 points | iterate failure | actual_k=16
     142|[0.0047887214332295, 0.0442524001197723, 0.1613831571116517, 0.1171659709645136, 0.0402129013851263, 0.009123048736024, 0.010185905611673, 0.0479650108174994, 0.1326445169603677, 0.2389685250121542, 0.0624174625664825, 0.0127426319441906, 0.0144990294748463, 0.0228663231957592, 0.0762963534104964, -0.1373923257714237, 0.0690665924343644, 0.0200587737293976, 0.0066487242543842, 0.0283946825418151, 0.0210084674520299, 0.0995857705925577, 0.0896833638133802, 0.0386050001232069, 0.0207264976522137, 0.016193007237029, 0.0358607432127306, 0.1099466804293339, 0.1994096688832597, 0.0454737925439525, 0.012343136599419, 0.00571217802012, 0.0268520465541362, 0.0667473141212513, 0.1367579593707595, 0.0935971848330463, 0.011871121222444, 0.0070590495816932, 0.0139337031428159, 0.0374377156781313, 0.0698263984683327, 0.0930088025991741, 0.0365110341169142, 0.009713367898568, 0.002250673577028, 0.0311022430158197, 0.0432762593641729, 0.1343798283823675, 0.0388355778790003, 0.1376156376373514]| 46.1645572260319952|      0.06250000|[6958, 2272, 142, 284]                                                     |  | used linear model with 65 points | iterate success | actual_k=16
