k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     104|[-0.0081150096684389, 0.0041424753522676, 0.02976033856185, 0.0195863641094519, 0.0528323845151606, 0.0139192948606232, 0.0561652056609419, 0.0696973997438824, 0.0543982179544584, 0.0259687594267361, 0.025568957355936, 0.0421331130436473, 0.0340755816280513, 0.0455616331258306, 0.0669121051835224, 0.1127169893820294, 0.2750953600403487, 0.0661369124433879, 0.0336730569910624, 0.0346933459227837, 0.1131692598491404, 0.0384491757785244, 0.0327927115662823, 0.0285472746014741, 0.0148245245260804, 0.0801533520472687, 0.0312804106275022, 0.0486364815663491, 0.0075578270769473, 0.0509257246108628, 0.0318536676684659, 0.033001949511397, 0.0134044406121666, 0.0382458382319098, 0.0157664684161421, 0.0461165856685097, 0.0268006087667473, 0.0185222290637793, 0.0337451168474317, 0.0169826335352785, 0.0368807295570803, 0.0336791964106682, 0.0445766959533261, 0.0198777326591304, 0.0556251459479651, 0.1613726288403556, 0.3391005300251401, 0.5616692415647871, 0.6459636839830389, -0.7772262493588918]| 46.9512977600097656|      0.06250000|[14705, 2160, 0, 270]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     105|[-0.0081150096684389, 0.0041424753522676, 0.02976033856185, 0.0195863641094519, 0.0528323845151606, 0.0139192948606232, 0.0561652056609419, 0.0696973997438824, 0.0543982179544584, 0.0259687594267361, 0.025568957355936, 0.0421331130436473, 0.0340755816280513, 0.0455616331258306, 0.0669121051835224, 0.1127169893820294, 0.2750953600403487, 0.0661369124433879, 0.0336730569910624, 0.0346933459227837, 0.1131692598491404, 0.0384491757785244, 0.0327927115662823, 0.0285472746014741, 0.0148245245260804, 0.0801533520472687, 0.0312804106275022, 0.0486364815663491, 0.0075578270769473, 0.0509257246108628, 0.0318536676684659, 0.033001949511397, 0.0134044406121666, 0.0382458382319098, 0.0157664684161421, 0.0461165856685097, 0.0268006087667473, 0.0185222290637793, 0.0337451168474317, 0.0169826335352785, 0.0368807295570803, 0.0336791964106682, 0.0445766959533261, 0.0198777326591304, 0.0556251459479651, 0.1613726288403556, 0.3391005300251401, 0.5616692415647871, 0.6459636839830389, -0.7772262493588918]| 46.9512977600097656|      0.03125000|[14868, 2184, 0, 273]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     106|[-0.0065553967131552, 0.0090460938797286, 0.0242659670230791, 0.0163703871850687, 0.0515559563383092, 0.0110019098189746, 0.0539466651548717, 0.0710147180677787, 0.0625259462984944, 0.0270262817501947, 0.0294837509063606, 0.0414183060936436, 0.0379839575832595, 0.0428522068317857, 0.0598756954244509, 0.1116252966994853, 0.2710582588542806, 0.076790411978907, 0.0396458487265957, 0.0259774024832762, 0.1145596071034834, 0.038469383038484, 0.0331713063617589, 0.0339212709869463, 0.0148652061120788, 0.0797208662707009, 0.0282511759894662, 0.0502095681583186, 0.0151495688830386, 0.0463223567485488, 0.0383348727966634, 0.0371294154659771, 0.0048324847026175, 0.0297777761065544, 0.0227755439152443, 0.0434951537339807, 0.0281378825814428, 0.017023361087733, 0.0356215092908874, 0.0144418044957307, 0.038336644608523, 0.0418659562486143, 0.0431958689109406, 0.0181864205846724, 0.0539497187295333, 0.1616824781829156, 0.3414442463134579, 0.5634734775625875, 0.6475625979636935, -0.780543840247128]| 46.9253654479980469|      0.06250000|[15031, 2208, 0, 276]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
     107|[-0.0065553967131552, 0.0090460938797286, 0.0242659670230791, 0.0163703871850687, 0.0515559563383092, 0.0110019098189746, 0.0539466651548717, 0.0710147180677787, 0.0625259462984944, 0.0270262817501947, 0.0294837509063606, 0.0414183060936436, 0.0379839575832595, 0.0428522068317857, 0.0598756954244509, 0.1116252966994853, 0.2710582588542806, 0.076790411978907, 0.0396458487265957, 0.0259774024832762, 0.1145596071034834, 0.038469383038484, 0.0331713063617589, 0.0339212709869463, 0.0148652061120788, 0.0797208662707009, 0.0282511759894662, 0.0502095681583186, 0.0151495688830386, 0.0463223567485488, 0.0383348727966634, 0.0371294154659771, 0.0048324847026175, 0.0297777761065544, 0.0227755439152443, 0.0434951537339807, 0.0281378825814428, 0.017023361087733, 0.0356215092908874, 0.0144418044957307, 0.038336644608523, 0.0418659562486143, 0.0431958689109406, 0.0181864205846724, 0.0539497187295333, 0.1616824781829156, 0.3414442463134579, 0.5634734775625875, 0.6475625979636935, -0.780543840247128]| 46.9253654479980469|      0.03125000|[15193, 2232, 0, 279]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     108|[-0.0048630218004803, 0.0117900173894621, 0.0233177598917307, 0.0135600030797532, 0.0487454726401035, 0.0137327713447414, 0.0577659563976828, 0.0683915181350686, 0.0637607110072184, 0.0279759026560476, 0.0223112209819161, 0.0466604358160146, 0.031325503212193, 0.0483124815381083, 0.053064357314843, 0.1121331294501051, 0.2731749419912237, 0.0880127718900112, 0.0450856424215472, 0.022607303881124, 0.1170750479680102, 0.0359875498312908, 0.0402829109965433, 0.0325469916568401, 0.0214093677824452, 0.0818827013810386, 0.0356718323603119, 0.0426556168104523, 0.0151489837277667, 0.0480000899417308, 0.0394571400710716, 0.0335312906014709, 0.0079862908593747, 0.0357384492294804, 0.0218654876956405, 0.0401627135830278, 0.0309488251685198, 0.0237595204526864, 0.0364570168534662, 0.013731263827015, 0.0309288788372631, 0.0406176586227455, 0.0448607923990211, 0.0216501827960417, 0.0508439284284839, 0.1645856227493081, 0.3497324426903374, 0.5686391134470691, 0.6445837733383073, -0.7806215390171746]| 46.9013938903808594|      0.06250000|[15303, 2248, 0, 281]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     109|[-0.0048630218004803, 0.0117900173894621, 0.0233177598917307, 0.0135600030797532, 0.0487454726401035, 0.0137327713447414, 0.0577659563976828, 0.0683915181350686, 0.0637607110072184, 0.0279759026560476, 0.0223112209819161, 0.0466604358160146, 0.031325503212193, 0.0483124815381083, 0.053064357314843, 0.1121331294501051, 0.2731749419912237, 0.0880127718900112, 0.0450856424215472, 0.022607303881124, 0.1170750479680102, 0.0359875498312908, 0.0402829109965433, 0.0325469916568401, 0.0214093677824452, 0.0818827013810386, 0.0356718323603119, 0.0426556168104523, 0.0151489837277667, 0.0480000899417308, 0.0394571400710716, 0.0335312906014709, 0.0079862908593747, 0.0357384492294804, 0.0218654876956405, 0.0401627135830278, 0.0309488251685198, 0.0237595204526864, 0.0364570168534662, 0.013731263827015, 0.0309288788372631, 0.0406176586227455, 0.0448607923990211, 0.0216501827960417, 0.0508439284284839, 0.1645856227493081, 0.3497324426903374, 0.5686391134470691, 0.6445837733383073, -0.7806215390171746]| 46.9013938903808594|      0.03125000|[15466, 2272, 0, 284]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     110|[-0.0075038994551949, 0.0149954924498327, 0.0221516906851774, 0.018220940484431, 0.0476317709668094, 0.013623139088208, 0.0570921779580858, 0.0699286961420541, 0.0635488166883357, 0.0294108396241194, 0.0179843097257106, 0.0412609184031809, 0.0318929640348402, 0.0471292596078435, 0.0540504835784211, 0.1075617199370134, 0.281182438928541, 0.0955331972971511, 0.0438301607424492, 0.0334998376240498, 0.1205566471639075, 0.0383757605600827, 0.0363797785627457, 0.0263114252470166, 0.0206052940049422, 0.0807801305827772, 0.0264639980948517, 0.0420572992926974, 0.0075272105316077, 0.0426479782937597, 0.038727398299382, 0.0402918314257413, 0.0048672192050075, 0.031553774729456, 0.0189290251535562, 0.0413178819311965, 0.0238296443946379, 0.0270583441547326, 0.0336598008099466, 0.0160289992009899, 0.0332295381516176, 0.0382742373564056, 0.0440610978991465, 0.0211104524665938, 0.0618024739738739, 0.161964526308693, 0.3518503342568542, 0.5673273289043811, 0.6520425801738463, -0.784280028905846]| 46.8669242858886719|      0.06250000|[15575, 2288, 0, 286]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     111|[-0.0075038994551949, 0.0149954924498327, 0.0221516906851774, 0.018220940484431, 0.0476317709668094, 0.013623139088208, 0.0570921779580858, 0.0699286961420541, 0.0635488166883357, 0.0294108396241194, 0.0179843097257106, 0.0412609184031809, 0.0318929640348402, 0.0471292596078435, 0.0540504835784211, 0.1075617199370134, 0.281182438928541, 0.0955331972971511, 0.0438301607424492, 0.0334998376240498, 0.1205566471639075, 0.0383757605600827, 0.0363797785627457, 0.0263114252470166, 0.0206052940049422, 0.0807801305827772, 0.0264639980948517, 0.0420572992926974, 0.0075272105316077, 0.0426479782937597, 0.038727398299382, 0.0402918314257413, 0.0048672192050075, 0.031553774729456, 0.0189290251535562, 0.0413178819311965, 0.0238296443946379, 0.0270583441547326, 0.0336598008099466, 0.0160289992009899, 0.0332295381516176, 0.0382742373564056, 0.0440610978991465, 0.0211104524665938, 0.0618024739738739, 0.161964526308693, 0.3518503342568542, 0.5673273289043811, 0.6520425801738463, -0.784280028905846]| 46.8669242858886719|      0.03125000|[15739, 2312, 0, 289]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     112|[4.64128374804e-05, 0.0096634766860188, 0.0245105003192849, 0.0135755179194462, 0.0486655268074947, 0.0131054668457353, 0.0496379828600906, 0.0731267559065182, 0.0573301962240103, 0.0294914865454237, 0.026819839459421, 0.0420536085382919, 0.0357773596329596, 0.0440377925231223, 0.0557987227787683, 0.1093102379742335, 0.2844055014179092, 0.1031169330063695, 0.0441796037466439, 0.0350487212135898, 0.1182166421459398, 0.0312236465714263, 0.0335554692019714, 0.030693415044615, 0.0200981072158953, 0.0842688657045205, 0.0181434692120736, 0.041831537461109, 0.0066178993145138, 0.0390686277675164, 0.0377682412554395, 0.041925993096367, 0.0023954044755954, 0.0303452838734964, 0.0112139283098192, 0.0393235057035517, 0.0310148175940421, 0.0207702805775614, 0.0294460217705353, 0.015948779996489, 0.025914136227745, 0.0340484124553472, 0.0417710025695585, 0.0202249087838875, 0.0662013402497883, 0.1685189174412657, 0.3545389562603903, 0.5739072472670883, 0.6495929475842769, -0.7886749206290726]| 46.8465194702148438|      0.06250000|[15901, 2336, 0, 292]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
     113|[4.64128374804e-05, 0.0096634766860188, 0.0245105003192849, 0.0135755179194462, 0.0486655268074947, 0.0131054668457353, 0.0496379828600906, 0.0731267559065182, 0.0573301962240103, 0.0294914865454237, 0.026819839459421, 0.0420536085382919, 0.0357773596329596, 0.0440377925231223, 0.0557987227787683, 0.1093102379742335, 0.2844055014179092, 0.1031169330063695, 0.0441796037466439, 0.0350487212135898, 0.1182166421459398, 0.0312236465714263, 0.0335554692019714, 0.030693415044615, 0.0200981072158953, 0.0842688657045205, 0.0181434692120736, 0.041831537461109, 0.0066178993145138, 0.0390686277675164, 0.0377682412554395, 0.041925993096367, 0.0023954044755954, 0.0303452838734964, 0.0112139283098192, 0.0393235057035517, 0.0310148175940421, 0.0207702805775614, 0.0294460217705353, 0.015948779996489, 0.025914136227745, 0.0340484124553472, 0.0417710025695585, 0.0202249087838875, 0.0662013402497883, 0.1685189174412657, 0.3545389562603903, 0.5739072472670883, 0.6495929475842769, -0.7886749206290726]| 46.8465194702148438|      0.03125000|[16064, 2360, 0, 295]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     114|[-0.0035316404654299, 0.0094915807279171, 0.0286741371134942, 0.0174982318210435, 0.0395556413998445, 0.0084673930986057, 0.0540317412286605, 0.0730991329728265, 0.0634694473159394, 0.0293970437369718, 0.0245303921461649, 0.0474157036250207, 0.0319202424665284, 0.0507806635916308, 0.0592972270306405, 0.1054775780148615, 0.2891935785249414, 0.1074177935678892, 0.0456045600715584, 0.0332189948468688, 0.1241247667214695, 0.0343872252065353, 0.0274111840130782, 0.0252604405831184, 0.0267403767797135, 0.0857348675562195, 0.0197268114525863, 0.0381780270375455, 0.0133395318536603, 0.038317455570273, 0.0319402610386503, 0.0364007917308734, 0.0090848052542727, 0.0336431213266129, 0.0158028568426334, 0.0410957190257294, 0.0330445917860183, 0.0208026019731185, 0.030043426912167, 0.013005132995314, 0.0253419917201906, 0.0333689354864685, 0.0372879147643113, 0.022427136407471, 0.0602725534114919, 0.1689554716100491, 0.3565501285070852, 0.5849393627430801, 0.6533358069008168, -0.7838705723998475]| 46.8298835754394531|      0.06250000|[16173, 2376, 0, 297]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     115|[-0.0035316404654299, 0.0094915807279171, 0.0286741371134942, 0.0174982318210435, 0.0395556413998445, 0.0084673930986057, 0.0540317412286605, 0.0730991329728265, 0.0634694473159394, 0.0293970437369718, 0.0245303921461649, 0.0474157036250207, 0.0319202424665284, 0.0507806635916308, 0.0592972270306405, 0.1054775780148615, 0.2891935785249414, 0.1074177935678892, 0.0456045600715584, 0.0332189948468688, 0.1241247667214695, 0.0343872252065353, 0.0274111840130782, 0.0252604405831184, 0.0267403767797135, 0.0857348675562195, 0.0197268114525863, 0.0381780270375455, 0.0133395318536603, 0.038317455570273, 0.0319402610386503, 0.0364007917308734, 0.0090848052542727, 0.0336431213266129, 0.0158028568426334, 0.0410957190257294, 0.0330445917860183, 0.0208026019731185, 0.030043426912167, 0.013005132995314, 0.0253419917201906, 0.0333689354864685, 0.0372879147643113, 0.022427136407471, 0.0602725534114919, 0.1689554716100491, 0.3565501285070852, 0.5849393627430801, 0.6533358069008168, -0.7838705723998475]| 46.8298835754394531|      0.03125000|[16335, 2400, 0, 300]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     116|[-0.0063841374101306, 0.0083656171976875, 0.0349618192465918, 0.0227240281239535, 0.0400405310801107, 0.0121411060222406, 0.0475947663134772, 0.0740794180262294, 0.0642677209925581, 0.0349832695090644, 0.0294550222921475, 0.0411840649710624, 0.0347015306002512, 0.0451133785338424, 0.0642637489887035, 0.1153515685020995, 0.2922712675714557, 0.1139993179734348, 0.0445371031092051, 0.0288213260633081, 0.1247851430289983, 0.0289970873158347, 0.0250337522464714, 0.0229505723455056, 0.026407887255437, 0.080214054591962, 0.022212383992076, 0.0360342317212075, 0.0135986366069804, 0.0384122071653391, 0.0287907253085366, 0.0420866662180119, 0.0060998656647989, 0.0314065679776, 0.016126737990598, 0.0394147879037516, 0.032335072845373, 0.016461361995011, 0.0270129543047702, 0.0114834164766602, 0.0373859867850457, 0.0360267301150298, 0.0414978569465608, 0.0204391444471491, 0.0640080765947572, 0.1659582781634221, 0.3657284621376495, 0.582919298559221, 0.6584714343972756, -0.7894100551805862]| 46.8007164001464844|      0.06250000|[16498, 2424, 0, 303]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | iterate success | actual_k=8
     117|[-0.0063841374101306, 0.0083656171976875, 0.0349618192465918, 0.0227240281239535, 0.0400405310801107, 0.0121411060222406, 0.0475947663134772, 0.0740794180262294, 0.0642677209925581, 0.0349832695090644, 0.0294550222921475, 0.0411840649710624, 0.0347015306002512, 0.0451133785338424, 0.0642637489887035, 0.1153515685020995, 0.2922712675714557, 0.1139993179734348, 0.0445371031092051, 0.0288213260633081, 0.1247851430289983, 0.0289970873158347, 0.0250337522464714, 0.0229505723455056, 0.026407887255437, 0.080214054591962, 0.022212383992076, 0.0360342317212075, 0.0135986366069804, 0.0384122071653391, 0.0287907253085366, 0.0420866662180119, 0.0060998656647989, 0.0314065679776, 0.016126737990598, 0.0394147879037516, 0.032335072845373, 0.016461361995011, 0.0270129543047702, 0.0114834164766602, 0.0373859867850457, 0.0360267301150298, 0.0414978569465608, 0.0204391444471491, 0.0640080765947572, 0.1659582781634221, 0.3657284621376495, 0.582919298559221, 0.6584714343972756, -0.7894100551805862]| 46.8007164001464844|      0.03125000|[16661, 2448, 0, 306]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     118|[-0.0037028043693536, 0.0151831652779043, 0.0330294353705447, 0.0126529928134797, 0.040727638101551, 0.0165470009026318, 0.0454585494934907, 0.079676554041744, 0.0679591934765468, 0.0350559785787513, 0.0307414255951374, 0.0304087765296227, 0.0427601511419599, 0.0450123076899794, 0.0591957283729429, 0.1184015867850624, 0.29123203463199, 0.1255158020445889, 0.041491708120312, 0.0366113157014341, 0.1201421748213528, 0.0324453668336682, 0.0252080607425105, 0.0223706682832282, 0.0179268736004353, 0.0788121380399352, 0.0235691110121425, 0.0358816172915924, 0.011453046805404, 0.0376051720967801, 0.0304026058264321, 0.0464862192944406, 0.0063307639696127, 0.0300240975365684, 0.018849262352485, 0.0407824645540631, 0.0361322350956609, 0.0197970836862226, 0.0342109822295138, 0.0114696921030039, 0.0386279617210443, 0.0362761548953143, 0.04262158648961, 0.0242736243096582, 0.0647870208965389, 0.1662056579418629, 0.3627566684587282, 0.5885860148806765, 0.6640887839001798, -0.7927019395278235]| 46.7841186523437500|      0.06250000|[16770, 2464, 0, 308]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     119|[-0.0037028043693536, 0.0151831652779043, 0.0330294353705447, 0.0126529928134797, 0.040727638101551, 0.0165470009026318, 0.0454585494934907, 0.079676554041744, 0.0679591934765468, 0.0350559785787513, 0.0307414255951374, 0.0304087765296227, 0.0427601511419599, 0.0450123076899794, 0.0591957283729429, 0.1184015867850624, 0.29123203463199, 0.1255158020445889, 0.041491708120312, 0.0366113157014341, 0.1201421748213528, 0.0324453668336682, 0.0252080607425105, 0.0223706682832282, 0.0179268736004353, 0.0788121380399352, 0.0235691110121425, 0.0358816172915924, 0.011453046805404, 0.0376051720967801, 0.0304026058264321, 0.0464862192944406, 0.0063307639696127, 0.0300240975365684, 0.018849262352485, 0.0407824645540631, 0.0361322350956609, 0.0197970836862226, 0.0342109822295138, 0.0114696921030039, 0.0386279617210443, 0.0362761548953143, 0.04262158648961, 0.0242736243096582, 0.0647870208965389, 0.1662056579418629, 0.3627566684587282, 0.5885860148806765, 0.6640887839001798, -0.7927019395278235]| 46.7841186523437500|      0.03125000|[16932, 2488, 0, 311]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     120|[-0.0024935473784296, 0.0094886861786832, 0.0301352062528338, 0.018744110085114, 0.0455175238618901, 0.0108743020495596, 0.0510608996718705, 0.0740736194621253, 0.0652732932302631, 0.03395386385724, 0.0284397675867193, 0.0335986999317395, 0.040414652072554, 0.0455948832111498, 0.0643159480254794, 0.1223714462968709, 0.2880958115462123, 0.1329305568086515, 0.0341690773247156, 0.0342435740355885, 0.1242127016004252, 0.035140479816401, 0.023631483205155, 0.0229874686458125, 0.0249434573800353, 0.0755640922953946, 0.0301753876966366, 0.0384673343151313, 0.0188934257425992, 0.0434576812210044, 0.0279416911046734, 0.0492303162741803, 0.0092494839769007, 0.0277184689627004, 0.0161052044869189, 0.0364058074749097, 0.0397381400156724, 0.0226123779332837, 0.0318632399874283, 0.013816311932381, 0.0355898881375478, 0.0333870764790956, 0.0381425689473448, 0.0176625714916912, 0.0591624447359859, 0.1695826821715046, 0.3732022659361025, 0.5918273571374961, 0.6638390933444313, -0.7978975899922588]| 46.7563743591308594|      0.06250000|[17097, 2512, 0, 314]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | iterate success | actual_k=8
     121|[-0.0024935473784296, 0.0094886861786832, 0.0301352062528338, 0.018744110085114, 0.0455175238618901, 0.0108743020495596, 0.0510608996718705, 0.0740736194621253, 0.0652732932302631, 0.03395386385724, 0.0284397675867193, 0.0335986999317395, 0.040414652072554, 0.0455948832111498, 0.0643159480254794, 0.1223714462968709, 0.2880958115462123, 0.1329305568086515, 0.0341690773247156, 0.0342435740355885, 0.1242127016004252, 0.035140479816401, 0.023631483205155, 0.0229874686458125, 0.0249434573800353, 0.0755640922953946, 0.0301753876966366, 0.0384673343151313, 0.0188934257425992, 0.0434576812210044, 0.0279416911046734, 0.0492303162741803, 0.0092494839769007, 0.0277184689627004, 0.0161052044869189, 0.0364058074749097, 0.0397381400156724, 0.0226123779332837, 0.0318632399874283, 0.013816311932381, 0.0355898881375478, 0.0333870764790956, 0.0381425689473448, 0.0176625714916912, 0.0591624447359859, 0.1695826821715046, 0.3732022659361025, 0.5918273571374961, 0.6638390933444313, -0.7978975899922588]| 46.7563743591308594|      0.03125000|[17262, 2536, 0, 317]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 111 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     122|[-0.0024935473784296, 0.0094886861786832, 0.0301352062528338, 0.018744110085114, 0.0455175238618901, 0.0108743020495596, 0.0510608996718705, 0.0740736194621253, 0.0652732932302631, 0.03395386385724, 0.0284397675867193, 0.0335986999317395, 0.040414652072554, 0.0455948832111498, 0.0643159480254794, 0.1223714462968709, 0.2880958115462123, 0.1329305568086515, 0.0341690773247156, 0.0342435740355885, 0.1242127016004252, 0.035140479816401, 0.023631483205155, 0.0229874686458125, 0.0249434573800353, 0.0755640922953946, 0.0301753876966366, 0.0384673343151313, 0.0188934257425992, 0.0434576812210044, 0.0279416911046734, 0.0492303162741803, 0.0092494839769007, 0.0277184689627004, 0.0161052044869189, 0.0364058074749097, 0.0397381400156724, 0.0226123779332837, 0.0318632399874283, 0.013816311932381, 0.0355898881375478, 0.0333870764790956, 0.0381425689473448, 0.0176625714916912, 0.0591624447359859, 0.1695826821715046, 0.3732022659361025, 0.5918273571374961, 0.6638390933444313, -0.7978975899922588]| 46.7563743591308594|      0.01562500|[17424, 2560, 0, 320]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     123|[-0.0011565338128069, 0.0081026823373453, 0.0330806629186745, 0.0220972790469541, 0.0429645219260263, 0.0136400050435854, 0.0492283995211049, 0.0725501216551901, 0.0641514033393459, 0.0342132598399221, 0.0261110138221096, 0.0357726051602521, 0.0392822319924959, 0.0436201073281012, 0.0597756869993745, 0.1220826456828385, 0.2889871061850365, 0.1363148537263874, 0.0374056903473494, 0.0372770167251492, 0.123660784950476, 0.0378218542414611, 0.0257929605487537, 0.0247395345072182, 0.0224226175484647, 0.076042725788585, 0.0285400126170483, 0.0401821975732361, 0.013227630497698, 0.0430028932698692, 0.03003941231582, 0.0486670875977143, 0.0056324164035914, 0.0277487013532777, 0.0147549494350904, 0.0377168516937299, 0.0390676590145443, 0.0214749229398194, 0.0339144360383744, 0.0123422241931696, 0.0320758345822553, 0.0340675178030448, 0.0379010197836424, 0.0190077464941837, 0.0581731363823524, 0.1707737864991337, 0.3761620524621108, 0.5947670597085158, 0.6665946693810133, -0.7982200984866032]| 46.7274856567382812|      0.03125000|[17533, 2576, 0, 322]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
     124|[-0.0011565338128069, 0.0081026823373453, 0.0330806629186745, 0.0220972790469541, 0.0429645219260263, 0.0136400050435854, 0.0492283995211049, 0.0725501216551901, 0.0641514033393459, 0.0342132598399221, 0.0261110138221096, 0.0357726051602521, 0.0392822319924959, 0.0436201073281012, 0.0597756869993745, 0.1220826456828385, 0.2889871061850365, 0.1363148537263874, 0.0374056903473494, 0.0372770167251492, 0.123660784950476, 0.0378218542414611, 0.0257929605487537, 0.0247395345072182, 0.0224226175484647, 0.076042725788585, 0.0285400126170483, 0.0401821975732361, 0.013227630497698, 0.0430028932698692, 0.03003941231582, 0.0486670875977143, 0.0056324164035914, 0.0277487013532777, 0.0147549494350904, 0.0377168516937299, 0.0390676590145443, 0.0214749229398194, 0.0339144360383744, 0.0123422241931696, 0.0320758345822553, 0.0340675178030448, 0.0379010197836424, 0.0190077464941837, 0.0581731363823524, 0.1707737864991337, 0.3761620524621108, 0.5947670597085158, 0.6665946693810133, -0.7982200984866032]| 46.7274856567382812|      0.01562500|[17696, 2600, 0, 325]                                                      |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 110 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
     125|[-0.0017596679742328, 0.0134757540816024, 0.0305230015912212, 0.0225453869247921, 0.0449514797975443, 0.0110008275156142, 0.0491805854565646, 0.0744037235168591, 0.0603510880378384, 0.0371187228061692, 0.0256938643607816, 0.0389817983906466, 0.0381179860521367, 0.0422681043241597, 0.0593652080275845, 0.1197584359527491, 0.2896077493970324, 0.1395704596103479, 0.0373649839530954, 0.0369089802852882, 0.1211033007894568, 0.0381465218610525, 0.0273236910001828, 0.0258622870104376, 0.0206698937122201, 0.0750943233434366, 0.0297449228095801, 0.0420268349084769, 0.0064628147434272, 0.0447786797654758, 0.0304178045286964, 0.0458796374611309, 0.007089116297377, 0.0264879533794234, 0.015374064565961, 0.0388825059014815, 0.0394420437920507, 0.0209964638628062, 0.0332098534074829, 0.0100633430247096, 0.0348139017764, 0.0329473296530673, 0.0392652556223435, 0.0173121224516005, 0.0566542700120356, 0.1735098677085577, 0.3775344430303827, 0.5979841784711112, 0.6705318675324945, -0.7996855508429658]| 46.7137870788574219|      0.03125000|[17806, 2616, 0, 327]                                                      |  | trying linear partial model with 57 points | iterate success | actual_k=8
