k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=0
      43|[-0.0147290333035931, 0.0808572931473429, -0.0607643336200534, -0.0365841191709417, 0.0162757052493163, 0.0110776273977971, 0.0096096382237392, 0.0228964725209528, -0.0117453671742713, 0.0146996354182551, 0.0096086044034491, -0.040453197189123, -0.0137201570457105, 0.0065500449008986, 0.0367356048117892, 0.0020196029091817, 0.0129161301009627, -0.0598992987270984, 0.0427580698902407, 0.0081167885925406, 0.0024514565649921, 0.0038481506721706, -0.0198926592607012, 0.0319112878245044, -0.0055604165224816, -0.0724925963991448, 0.0339457003921181, 0.0383083892999165, -0.0131354185142635, 0.0136698807490839, 0.1046426943186569, 0.0257716776354067, -0.0028556564510143, 0.0143887000259506, 0.0847055558956203, 0.0134480747006134, -0.0209194111444844, -0.0122604913865914, 0.0087844185409251, 0.1103983412332199, 0.034616006902559, -0.0373659247744792, 0.0055839945668864, 0.083227551990664, 0.019683599232527, 0.0239172267629291, 0.0158137179669489, -0.0062783829102305, 0.0797260718766331, 0.0598954366544637, -0.0358265337541511, 0.0413798579428366, 0.1182748128292926, 0.0166869157089346, 0.0618348993644154, 0.0380610899167656, -0.0233988358294346]|1172.4081365313636525|      0.00781250|[2795, 0, 43, 215]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      44|[-0.0145312304918254, 0.0797187154224584, -0.0608269050939717, -0.0368122130610282, 0.0165611819623617, 0.0092020344026834, 0.0088042496497393, 0.0244091781043693, -0.0115416376334164, 0.0151412050226783, 0.0090285365958675, -0.0394266713511112, -0.0141812419167308, 0.0072302125481045, 0.035234743381584, 0.0007246765408237, 0.0132747662435925, -0.0602019395130541, 0.0416434262933472, 0.0071272864314097, 0.0034005660678396, 0.0054125326641022, -0.0178874714991388, 0.0318458218534809, -0.0058098301441232, -0.0723624953537194, 0.0323863705582494, 0.038519687471843, -0.0126286792525916, 0.0137056930612317, 0.1040005676403584, 0.0263725184587781, -0.0017932437090172, 0.0135359960779075, 0.0838444638530179, 0.0132616652035746, -0.0210769242372461, -0.0113092213996798, 0.0085338504198897, 0.1124342391802518, 0.0329642628461743, -0.0380410016870569, 0.0044858017841707, 0.0837774863494447, 0.019022324951915, 0.0241063704018825, 0.0155429297820307, -0.0080679541197526, 0.0812652802342311, 0.0590174588415808, -0.0375918672041506, 0.0431568738125863, 0.1205995221943407, 0.0177766353792406, 0.0623538499563911, 0.0385709023406683, -0.0225453375506007]|922.4476801840123699|      0.01562500|[2860, 0, 44, 220]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      45|[-0.0145312304918254, 0.0797187154224584, -0.0608269050939717, -0.0368122130610282, 0.0165611819623617, 0.0092020344026834, 0.0088042496497393, 0.0244091781043693, -0.0115416376334164, 0.0151412050226783, 0.0090285365958675, -0.0394266713511112, -0.0141812419167308, 0.0072302125481045, 0.035234743381584, 0.0007246765408237, 0.0132747662435925, -0.0602019395130541, 0.0416434262933472, 0.0071272864314097, 0.0034005660678396, 0.0054125326641022, -0.0178874714991388, 0.0318458218534809, -0.0058098301441232, -0.0723624953537194, 0.0323863705582494, 0.038519687471843, -0.0126286792525916, 0.0137056930612317, 0.1040005676403584, 0.0263725184587781, -0.0017932437090172, 0.0135359960779075, 0.0838444638530179, 0.0132616652035746, -0.0210769242372461, -0.0113092213996798, 0.0085338504198897, 0.1124342391802518, 0.0329642628461743, -0.0380410016870569, 0.0044858017841707, 0.0837774863494447, 0.019022324951915, 0.0241063704018825, 0.0155429297820307, -0.0080679541197526, 0.0812652802342311, 0.0590174588415808, -0.0375918672041506, 0.0431568738125863, 0.1205995221943407, 0.0177766353792406, 0.0623538499563911, 0.0385709023406683, -0.0225453375506007]|922.4476801840123699|      0.00781250|[2925, 0, 45, 225]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      46|[-0.0145312304918254, 0.0797187154224584, -0.0608269050939717, -0.0368122130610282, 0.0165611819623617, 0.0092020344026834, 0.0088042496497393, 0.0244091781043693, -0.0115416376334164, 0.0151412050226783, 0.0090285365958675, -0.0394266713511112, -0.0141812419167308, 0.0072302125481045, 0.035234743381584, 0.0007246765408237, 0.0132747662435925, -0.0602019395130541, 0.0416434262933472, 0.0071272864314097, 0.0034005660678396, 0.0054125326641022, -0.0178874714991388, 0.0318458218534809, -0.0058098301441232, -0.0723624953537194, 0.0323863705582494, 0.038519687471843, -0.0126286792525916, 0.0137056930612317, 0.1040005676403584, 0.0263725184587781, -0.0017932437090172, 0.0135359960779075, 0.0838444638530179, 0.0132616652035746, -0.0210769242372461, -0.0113092213996798, 0.0085338504198897, 0.1124342391802518, 0.0329642628461743, -0.0380410016870569, 0.0044858017841707, 0.0837774863494447, 0.019022324951915, 0.0241063704018825, 0.0155429297820307, -0.0080679541197526, 0.0812652802342311, 0.0590174588415808, -0.0375918672041506, 0.0431568738125863, 0.1205995221943407, 0.0177766353792406, 0.0623538499563911, 0.0385709023406683, -0.0225453375506007]|922.4476801840123699|      0.00390625|[2990, 0, 46, 230]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      47|[-0.0143228774667388, 0.0803432292254345, -0.061298937146072, -0.0368489592140934, 0.0167068447262843, 0.0088416587759728, 0.0088084457406295, 0.0247943408397378, -0.0108925384068215, 0.0152589143289372, 0.0095335653507443, -0.0393126765760978, -0.014706450334894, 0.0070697990254279, 0.0353136364375936, 0.0004795927356338, 0.0126406869503821, -0.0599768353911981, 0.0413279255895571, 0.0071506933056376, 0.0038389368649812, 0.0051328073377188, -0.0175850396980451, 0.0323038455986995, -0.0060849960493479, -0.0730716698897396, 0.0324762972180584, 0.0395015540239083, -0.0126425792101895, 0.0139559557417308, 0.1028654973510245, 0.0256974919870038, -0.0026408599020153, 0.0137940038410803, 0.0848490355047296, 0.0120331691541654, -0.0208918367132852, -0.0123882946960697, 0.0080562781842319, 0.112721142603955, 0.0334240831174527, -0.0386609832851803, 0.0043611764731892, 0.0831816504315135, 0.0188095995694875, 0.0240972698603967, 0.0154919756266667, -0.0077393550605334, 0.0823506009859389, 0.0592942481382751, -0.0381184908153807, 0.0427823747530828, 0.1215597609884087, 0.0176658273434518, 0.0626987414774175, 0.038564461326598, -0.0222481119695572]|813.1112085592609446|      0.00781250|[3055, 0, 47, 235]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      48|[-0.0133800902026355, 0.0797757002374379, -0.0600978701556698, -0.0370535348713396, 0.017559117559463, 0.0087029005134601, 0.0082927344773832, 0.0240107679867668, -0.0098361688240189, 0.0142187462696178, 0.008100779297634, -0.0390411038706672, -0.0161617416508716, 0.0065654196465452, 0.0352895434639565, 0.0024758266154006, 0.0134360351394116, -0.0610655499201466, 0.0414724100009187, 0.0069036115305773, 0.002703121092317, 0.0055125771678673, -0.0191416006985369, 0.0329496858923676, -0.005293648506437, -0.0726596546732889, 0.0322254510995819, 0.0392899706373792, -0.0131700614920708, 0.0153722869426396, 0.1032573030480508, 0.024903400798889, -0.0048721616490916, 0.0135847170525677, 0.0845947724448664, 0.012186073577729, -0.0213677289286129, -0.0136892687908174, 0.0080642741998853, 0.1115260724653283, 0.0344172192120137, -0.0392999653643286, 0.0049830771805333, 0.082484878026929, 0.0176928421470051, 0.0231161759792909, 0.0169778125425837, -0.0067711849339331, 0.0854595206557837, 0.058809555538622, -0.0402615952084763, 0.0432133504380213, 0.1222644698841627, 0.0185977151738132, 0.0641251907587367, 0.0394297051338651, -0.0212586496458406]|654.1702852295528601|      0.01562500|[3120, 0, 48, 240]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      49|[-0.0133800902026355, 0.0797757002374379, -0.0600978701556698, -0.0370535348713396, 0.017559117559463, 0.0087029005134601, 0.0082927344773832, 0.0240107679867668, -0.0098361688240189, 0.0142187462696178, 0.008100779297634, -0.0390411038706672, -0.0161617416508716, 0.0065654196465452, 0.0352895434639565, 0.0024758266154006, 0.0134360351394116, -0.0610655499201466, 0.0414724100009187, 0.0069036115305773, 0.002703121092317, 0.0055125771678673, -0.0191416006985369, 0.0329496858923676, -0.005293648506437, -0.0726596546732889, 0.0322254510995819, 0.0392899706373792, -0.0131700614920708, 0.0153722869426396, 0.1032573030480508, 0.024903400798889, -0.0048721616490916, 0.0135847170525677, 0.0845947724448664, 0.012186073577729, -0.0213677289286129, -0.0136892687908174, 0.0080642741998853, 0.1115260724653283, 0.0344172192120137, -0.0392999653643286, 0.0049830771805333, 0.082484878026929, 0.0176928421470051, 0.0231161759792909, 0.0169778125425837, -0.0067711849339331, 0.0854595206557837, 0.058809555538622, -0.0402615952084763, 0.0432133504380213, 0.1222644698841627, 0.0185977151738132, 0.0641251907587367, 0.0394297051338651, -0.0212586496458406]|654.1702852295528601|      0.00781250|[3185, 0, 49, 245]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      50|[-0.0133800902026355, 0.0797757002374379, -0.0600978701556698, -0.0370535348713396, 0.017559117559463, 0.0087029005134601, 0.0082927344773832, 0.0240107679867668, -0.0098361688240189, 0.0142187462696178, 0.008100779297634, -0.0390411038706672, -0.0161617416508716, 0.0065654196465452, 0.0352895434639565, 0.0024758266154006, 0.0134360351394116, -0.0610655499201466, 0.0414724100009187, 0.0069036115305773, 0.002703121092317, 0.0055125771678673, -0.0191416006985369, 0.0329496858923676, -0.005293648506437, -0.0726596546732889, 0.0322254510995819, 0.0392899706373792, -0.0131700614920708, 0.0153722869426396, 0.1032573030480508, 0.024903400798889, -0.0048721616490916, 0.0135847170525677, 0.0845947724448664, 0.012186073577729, -0.0213677289286129, -0.0136892687908174, 0.0080642741998853, 0.1115260724653283, 0.0344172192120137, -0.0392999653643286, 0.0049830771805333, 0.082484878026929, 0.0176928421470051, 0.0231161759792909, 0.0169778125425837, -0.0067711849339331, 0.0854595206557837, 0.058809555538622, -0.0402615952084763, 0.0432133504380213, 0.1222644698841627, 0.0185977151738132, 0.0641251907587367, 0.0394297051338651, -0.0212586496458406]|654.1702852295528601|      0.00390625|[3250, 0, 50, 250]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      51|[-0.0141248337539103, 0.0794631963069647, -0.0591321193612308, -0.0366904127883411, 0.0175264282776516, 0.0089316479774531, 0.0077935472601681, 0.0237052193411023, -0.0095288671831915, 0.0144680090826411, 0.0082708438103958, -0.0385434873343392, -0.0162322728972067, 0.0079157880726087, 0.0350977335727853, 0.0027343645049675, 0.0130663866723908, -0.0607657644617071, 0.0419071343866381, 0.0064749330848321, 0.0025003680810089, 0.0063249207160056, -0.0181578603173734, 0.0328811520192886, -0.0052911602019555, -0.0731548482582508, 0.0317492360398393, 0.0399685981497026, -0.0137136845206737, 0.0155974402513474, 0.1026547959580965, 0.024411940520178, -0.0045178676272813, 0.0139140701152525, 0.0848754736309989, 0.0120062919292343, -0.0214087255601218, -0.014272450569186, 0.0082880170855284, 0.1115371173654239, 0.0343952235358859, -0.0396361546895137, 0.0048363344609459, 0.0823189787423875, 0.0178152076973998, 0.0231149615631411, 0.0167540419622706, -0.0070787045777749, 0.0869398509863019, 0.0586563736252105, -0.0409194547137431, 0.0437449158065373, 0.1238058455375777, 0.0188163346736402, 0.0638484138233733, 0.0391626924291997, -0.0215112449817892]|545.0112792981782377|      0.00781250|[3315, 0, 51, 255]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      52|[-0.0141248337539103, 0.0794631963069647, -0.0591321193612308, -0.0366904127883411, 0.0175264282776516, 0.0089316479774531, 0.0077935472601681, 0.0237052193411023, -0.0095288671831915, 0.0144680090826411, 0.0082708438103958, -0.0385434873343392, -0.0162322728972067, 0.0079157880726087, 0.0350977335727853, 0.0027343645049675, 0.0130663866723908, -0.0607657644617071, 0.0419071343866381, 0.0064749330848321, 0.0025003680810089, 0.0063249207160056, -0.0181578603173734, 0.0328811520192886, -0.0052911602019555, -0.0731548482582508, 0.0317492360398393, 0.0399685981497026, -0.0137136845206737, 0.0155974402513474, 0.1026547959580965, 0.024411940520178, -0.0045178676272813, 0.0139140701152525, 0.0848754736309989, 0.0120062919292343, -0.0214087255601218, -0.014272450569186, 0.0082880170855284, 0.1115371173654239, 0.0343952235358859, -0.0396361546895137, 0.0048363344609459, 0.0823189787423875, 0.0178152076973998, 0.0231149615631411, 0.0167540419622706, -0.0070787045777749, 0.0869398509863019, 0.0586563736252105, -0.0409194547137431, 0.0437449158065373, 0.1238058455375777, 0.0188163346736402, 0.0638484138233733, 0.0391626924291997, -0.0215112449817892]|545.0112792981782377|      0.00390625|[3380, 0, 52, 260]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      53|[-0.0138468616343044, 0.0797096676737288, -0.0587283458690337, -0.0370264907914758, 0.0167586210746656, 0.0094357985710724, 0.0082194107846708, 0.0230916265972343, -0.0095532030392945, 0.0137529661060231, 0.0082383765453245, -0.0383475545413395, -0.0165554346798494, 0.0080342358831914, 0.0358917535738425, 0.0031336867871443, 0.0133550682022066, -0.0610324888657552, 0.0420140956398097, 0.007167516464551, 0.0025559663482846, 0.0067439689936248, -0.0182545973389365, 0.0324940460236768, -0.0049895795867295, -0.0730537428272641, 0.0316036831766949, 0.0394498990312233, -0.0142704766681172, 0.015597285811789, 0.1029207986162161, 0.0248279313689763, -0.0042651126718921, 0.0145682987612205, 0.0843242956261469, 0.0108194885059795, -0.0222940291077817, -0.0152853809346666, 0.0085939520508796, 0.1111648312198132, 0.0334678522940726, -0.0397460392642121, 0.0050416712928137, 0.0825234865532983, 0.0177330663570263, 0.0239218983236839, 0.0166322187030513, -0.0075547733625306, 0.0877000126240098, 0.0584733988522759, -0.0414048193945819, 0.0435144264754219, 0.1251071993463079, 0.0182127880624533, 0.0638415462732073, 0.0393272689805052, -0.0205272670848545]|461.3982628011764859|      0.00781250|[3445, 0, 53, 265]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      54|[-0.0138468616343044, 0.0797096676737288, -0.0587283458690337, -0.0370264907914758, 0.0167586210746656, 0.0094357985710724, 0.0082194107846708, 0.0230916265972343, -0.0095532030392945, 0.0137529661060231, 0.0082383765453245, -0.0383475545413395, -0.0165554346798494, 0.0080342358831914, 0.0358917535738425, 0.0031336867871443, 0.0133550682022066, -0.0610324888657552, 0.0420140956398097, 0.007167516464551, 0.0025559663482846, 0.0067439689936248, -0.0182545973389365, 0.0324940460236768, -0.0049895795867295, -0.0730537428272641, 0.0316036831766949, 0.0394498990312233, -0.0142704766681172, 0.015597285811789, 0.1029207986162161, 0.0248279313689763, -0.0042651126718921, 0.0145682987612205, 0.0843242956261469, 0.0108194885059795, -0.0222940291077817, -0.0152853809346666, 0.0085939520508796, 0.1111648312198132, 0.0334678522940726, -0.0397460392642121, 0.0050416712928137, 0.0825234865532983, 0.0177330663570263, 0.0239218983236839, 0.0166322187030513, -0.0075547733625306, 0.0877000126240098, 0.0584733988522759, -0.0414048193945819, 0.0435144264754219, 0.1251071993463079, 0.0182127880624533, 0.0638415462732073, 0.0393272689805052, -0.0205272670848545]|461.3982628011764859|      0.00390625|[3510, 0, 54, 270]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      55|[-0.0136013387935173, 0.0808310872829246, -0.0577665620384331, -0.0374025332553946, 0.0168187641239651, 0.0098205585735833, 0.0077241719920678, 0.0238556204980698, -0.0098280005629064, 0.0141237010630953, 0.0081759679174375, -0.038793213769912, -0.0166370830711194, 0.008130393117379, 0.0359865568971421, 0.0033519427073666, 0.01426447095508, -0.0618011404885259, 0.0430452480308415, 0.0077242477645748, 0.0020905349850623, 0.0071106069673943, -0.0175217684352257, 0.0325647248278504, -0.0050868100033846, -0.0732546413197907, 0.0313606254087945, 0.0392298200950023, -0.0148731037449949, 0.0153124062108686, 0.1023470196381347, 0.0245978925205201, -0.003805429523697, 0.0141360533165186, 0.084238761605931, 0.0102725244313873, -0.0219016623406223, -0.0148522896931594, 0.0085224839231184, 0.1111685659109335, 0.0337559436640792, -0.0397464958810401, 0.0049249766081452, 0.0825103025343871, 0.0180489182181445, 0.0236051633540179, 0.0172881465602499, -0.007721180835458, 0.0884317863791682, 0.0594376963742529, -0.0412073539028531, 0.0432479452544573, 0.1267065287109599, 0.0187730987125294, 0.0634107446047937, 0.039033948094538, -0.020065660530053]|388.7137959650276571|      0.00781250|[3575, 0, 55, 275]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      56|[-0.0136013387935173, 0.0808310872829246, -0.0577665620384331, -0.0374025332553946, 0.0168187641239651, 0.0098205585735833, 0.0077241719920678, 0.0238556204980698, -0.0098280005629064, 0.0141237010630953, 0.0081759679174375, -0.038793213769912, -0.0166370830711194, 0.008130393117379, 0.0359865568971421, 0.0033519427073666, 0.01426447095508, -0.0618011404885259, 0.0430452480308415, 0.0077242477645748, 0.0020905349850623, 0.0071106069673943, -0.0175217684352257, 0.0325647248278504, -0.0050868100033846, -0.0732546413197907, 0.0313606254087945, 0.0392298200950023, -0.0148731037449949, 0.0153124062108686, 0.1023470196381347, 0.0245978925205201, -0.003805429523697, 0.0141360533165186, 0.084238761605931, 0.0102725244313873, -0.0219016623406223, -0.0148522896931594, 0.0085224839231184, 0.1111685659109335, 0.0337559436640792, -0.0397464958810401, 0.0049249766081452, 0.0825103025343871, 0.0180489182181445, 0.0236051633540179, 0.0172881465602499, -0.007721180835458, 0.0884317863791682, 0.0594376963742529, -0.0412073539028531, 0.0432479452544573, 0.1267065287109599, 0.0187730987125294, 0.0634107446047937, 0.039033948094538, -0.020065660530053]|388.7137959650276571|      0.00390625|[3640, 0, 56, 280]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      57|[-0.0134411803388054, 0.0803966735904662, -0.0585171273719734, -0.0367588172415384, 0.0163666641929653, 0.0095444936895512, 0.0076438342684622, 0.0236368515241457, -0.0100533094084553, 0.0137833725858088, 0.0082207073953349, -0.0393413436481419, -0.0170523057134963, 0.008265377642782, 0.0353452674283825, 0.0027682773654526, 0.0142165732369561, -0.0617721895925486, 0.042604579133279, 0.0083950286083759, 0.0020333951016463, 0.006478146968827, -0.0167151906709189, 0.0330289665759439, -0.0052310478372822, -0.0732587923519576, 0.0308313812572396, 0.0397287526151822, -0.0148149609802337, 0.0147446192184017, 0.1021759937567964, 0.0246670080218398, -0.004176908307263, 0.0142374297215656, 0.084452263405552, 0.0108930022936134, -0.0222276442495298, -0.0152066331878924, 0.0076891662784622, 0.1120005698064749, 0.033940910197662, -0.0396898167294474, 0.0051050915446508, 0.0828282720913662, 0.0187148370660144, 0.0241375560823529, 0.0177569774882485, -0.0069279748881696, 0.089877454372275, 0.0603758069567057, -0.0415195792546817, 0.0438753269908611, 0.1278829021304697, 0.0191716304363933, 0.0640858492295702, 0.0391857582847262, -0.0203248397623002]|302.8904363520809966|      0.00781250|[3705, 0, 57, 285]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      58|[-0.0134411803388054, 0.0803966735904662, -0.0585171273719734, -0.0367588172415384, 0.0163666641929653, 0.0095444936895512, 0.0076438342684622, 0.0236368515241457, -0.0100533094084553, 0.0137833725858088, 0.0082207073953349, -0.0393413436481419, -0.0170523057134963, 0.008265377642782, 0.0353452674283825, 0.0027682773654526, 0.0142165732369561, -0.0617721895925486, 0.042604579133279, 0.0083950286083759, 0.0020333951016463, 0.006478146968827, -0.0167151906709189, 0.0330289665759439, -0.0052310478372822, -0.0732587923519576, 0.0308313812572396, 0.0397287526151822, -0.0148149609802337, 0.0147446192184017, 0.1021759937567964, 0.0246670080218398, -0.004176908307263, 0.0142374297215656, 0.084452263405552, 0.0108930022936134, -0.0222276442495298, -0.0152066331878924, 0.0076891662784622, 0.1120005698064749, 0.033940910197662, -0.0396898167294474, 0.0051050915446508, 0.0828282720913662, 0.0187148370660144, 0.0241375560823529, 0.0177569774882485, -0.0069279748881696, 0.089877454372275, 0.0603758069567057, -0.0415195792546817, 0.0438753269908611, 0.1278829021304697, 0.0191716304363933, 0.0640858492295702, 0.0391857582847262, -0.0203248397623002]|302.8904363520809966|      0.00390625|[3770, 0, 58, 290]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      59|[-0.0134411803388054, 0.0803966735904662, -0.0585171273719734, -0.0367588172415384, 0.0163666641929653, 0.0095444936895512, 0.0076438342684622, 0.0236368515241457, -0.0100533094084553, 0.0137833725858088, 0.0082207073953349, -0.0393413436481419, -0.0170523057134963, 0.008265377642782, 0.0353452674283825, 0.0027682773654526, 0.0142165732369561, -0.0617721895925486, 0.042604579133279, 0.0083950286083759, 0.0020333951016463, 0.006478146968827, -0.0167151906709189, 0.0330289665759439, -0.0052310478372822, -0.0732587923519576, 0.0308313812572396, 0.0397287526151822, -0.0148149609802337, 0.0147446192184017, 0.1021759937567964, 0.0246670080218398, -0.004176908307263, 0.0142374297215656, 0.084452263405552, 0.0108930022936134, -0.0222276442495298, -0.0152066331878924, 0.0076891662784622, 0.1120005698064749, 0.033940910197662, -0.0396898167294474, 0.0051050915446508, 0.0828282720913662, 0.0187148370660144, 0.0241375560823529, 0.0177569774882485, -0.0069279748881696, 0.089877454372275, 0.0603758069567057, -0.0415195792546817, 0.0438753269908611, 0.1278829021304697, 0.0191716304363933, 0.0640858492295702, 0.0391857582847262, -0.0203248397623002]|302.8904363520809966|      0.00195312|[3835, 0, 59, 295]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      60|[-0.0134023485722963, 0.0803106324766448, -0.058742334665157, -0.0369785765649966, 0.016055822881004, 0.0092189610267469, 0.00769906983076, 0.0237232824732162, -0.0099864092428499, 0.0138301694369064, 0.008195486836593, -0.0392925559267728, -0.0172559954480276, 0.0080250029303127, 0.0356826261514999, 0.0029651607029767, 0.0139847976089705, -0.0618911110254004, 0.0426437870735646, 0.0086481002685062, 0.0020310306378354, 0.0065352054361137, -0.0171597163174292, 0.0330827870983401, -0.0051910981274615, -0.0732292105888363, 0.0305480361972241, 0.0398841761330675, -0.0149887111892215, 0.0147048092402376, 0.1018593822903364, 0.0248674117613499, -0.0040293857913249, 0.0141122051200337, 0.0842178164653134, 0.010933830989698, -0.0226045033037041, -0.0150493985223217, 0.0078147120856318, 0.1121842005103074, 0.0338724980445494, -0.0401197459266983, 0.0049030612310633, 0.0828827731344282, 0.0186804561365102, 0.0242179623383124, 0.0179759990409015, -0.0068387408602319, 0.0905273223618156, 0.0613376403597399, -0.0418833408934614, 0.0437804800992791, 0.128343062725837, 0.0191700189550674, 0.064549629482525, 0.0393764948661697, -0.0200868194695647]|257.9690890593591348|      0.00390625|[3900, 0, 60, 300]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      61|[-0.0130823146877728, 0.0807371268089986, -0.0588853741857394, -0.036988513754404, 0.0167751201247884, 0.0094598136574278, 0.0074633679906758, 0.0240623924944752, -0.0094680085982276, 0.0140901970906175, 0.0087390319270733, -0.0399949039523427, -0.0179158299792966, 0.0084113230121775, 0.0362839042366789, 0.0022542765119615, 0.0136957933498348, -0.0624718212037971, 0.0425026404613901, 0.0079810893356342, 0.0016465669025006, 0.006872469287294, -0.0170208835176012, 0.033215665568965, -0.0049865106510109, -0.0737369162171524, 0.0296879487236939, 0.0395121713649038, -0.0139182035366216, 0.0135431263631046, 0.1016387580003127, 0.0252389654578265, -0.0036009001911719, 0.0137018527158408, 0.0839763768816065, 0.011044713232464, -0.0221711258514964, -0.0153619434242545, 0.0082034070383875, 0.1119166579939983, 0.0335899750948358, -0.0405208519167719, 0.0046374638058934, 0.0818726553218954, 0.0183203851493686, 0.0239414080866999, 0.0179840989166293, -0.0067098991417086, 0.0905567997859247, 0.0619846746623947, -0.043057008959842, 0.0449922195530527, 0.1291987252775901, 0.01947271201181, 0.0645013303288153, 0.0394121915468319, -0.0199895129754917]|210.6008791288447810|      0.00781250|[3965, 0, 61, 305]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      62|[-0.0130823146877728, 0.0807371268089986, -0.0588853741857394, -0.036988513754404, 0.0167751201247884, 0.0094598136574278, 0.0074633679906758, 0.0240623924944752, -0.0094680085982276, 0.0140901970906175, 0.0087390319270733, -0.0399949039523427, -0.0179158299792966, 0.0084113230121775, 0.0362839042366789, 0.0022542765119615, 0.0136957933498348, -0.0624718212037971, 0.0425026404613901, 0.0079810893356342, 0.0016465669025006, 0.006872469287294, -0.0170208835176012, 0.033215665568965, -0.0049865106510109, -0.0737369162171524, 0.0296879487236939, 0.0395121713649038, -0.0139182035366216, 0.0135431263631046, 0.1016387580003127, 0.0252389654578265, -0.0036009001911719, 0.0137018527158408, 0.0839763768816065, 0.011044713232464, -0.0221711258514964, -0.0153619434242545, 0.0082034070383875, 0.1119166579939983, 0.0335899750948358, -0.0405208519167719, 0.0046374638058934, 0.0818726553218954, 0.0183203851493686, 0.0239414080866999, 0.0179840989166293, -0.0067098991417086, 0.0905567997859247, 0.0619846746623947, -0.043057008959842, 0.0449922195530527, 0.1291987252775901, 0.01947271201181, 0.0645013303288153, 0.0394121915468319, -0.0199895129754917]|210.6008791288447810|      0.00390625|[4030, 0, 62, 310]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      63|[-0.0130823146877728, 0.0807371268089986, -0.0588853741857394, -0.036988513754404, 0.0167751201247884, 0.0094598136574278, 0.0074633679906758, 0.0240623924944752, -0.0094680085982276, 0.0140901970906175, 0.0087390319270733, -0.0399949039523427, -0.0179158299792966, 0.0084113230121775, 0.0362839042366789, 0.0022542765119615, 0.0136957933498348, -0.0624718212037971, 0.0425026404613901, 0.0079810893356342, 0.0016465669025006, 0.006872469287294, -0.0170208835176012, 0.033215665568965, -0.0049865106510109, -0.0737369162171524, 0.0296879487236939, 0.0395121713649038, -0.0139182035366216, 0.0135431263631046, 0.1016387580003127, 0.0252389654578265, -0.0036009001911719, 0.0137018527158408, 0.0839763768816065, 0.011044713232464, -0.0221711258514964, -0.0153619434242545, 0.0082034070383875, 0.1119166579939983, 0.0335899750948358, -0.0405208519167719, 0.0046374638058934, 0.0818726553218954, 0.0183203851493686, 0.0239414080866999, 0.0179840989166293, -0.0067098991417086, 0.0905567997859247, 0.0619846746623947, -0.043057008959842, 0.0449922195530527, 0.1291987252775901, 0.01947271201181, 0.0645013303288153, 0.0394121915468319, -0.0199895129754917]|210.6008791288447810|      0.00195312|[4095, 0, 63, 315]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
