k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
      65|[0.0175531739243557, 0.0245421032331011, 0.0563255347583741, 0.1828721650944865, -0.2090358199364363, -0.0001278673401099, -0.0839866499384423, 0.0467555098890082, 0.0680731284097436, 0.0318354124310992, 0.1114769649521674, 0.1149351285460084, 0.0871049585773018, -0.0606354114933915, 0.1914580972019476, 0.3787874354507756, -0.5444026527549843, -0.1468526335284507, -0.0222355346486683, 0.0289206252149465, 0.1098589669977312, 0.1084798561856704, 0.1601118436299714, 0.1518736809486215, 0.0160450806947606, 0.0106522824340149, 0.1417553947372093, 0.2603028834534898, 0.0935468908714055, 0.22634678451512, 0.2926882118033914, 0.2902608265517444, 0.0367310146969788, 0.0939426488263798, 0.1710795735826631, 0.2763616249768659, 0.2129308430676227, 0.0430636009622594, 0.079675603019876, 0.0402292352237025, 0.0653627536228247, 0.0336966127645405, 0.1070430617836257, 0.1517475660026027, -0.016040953638104, 0.2772728222104957, 0.5430234329693661, 0.7320434457469365, 0.1995592123558985, -0.3446957204020646]| 63.2860298156738281|      0.50000000|[3472, 255, 0, 255]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      66|[0.0175531739243557, 0.0245421032331011, 0.0563255347583741, 0.1828721650944865, -0.2090358199364363, -0.0001278673401099, -0.0839866499384423, 0.0467555098890082, 0.0680731284097436, 0.0318354124310992, 0.1114769649521674, 0.1149351285460084, 0.0871049585773018, -0.0606354114933915, 0.1914580972019476, 0.3787874354507756, -0.5444026527549843, -0.1468526335284507, -0.0222355346486683, 0.0289206252149465, 0.1098589669977312, 0.1084798561856704, 0.1601118436299714, 0.1518736809486215, 0.0160450806947606, 0.0106522824340149, 0.1417553947372093, 0.2603028834534898, 0.0935468908714055, 0.22634678451512, 0.2926882118033914, 0.2902608265517444, 0.0367310146969788, 0.0939426488263798, 0.1710795735826631, 0.2763616249768659, 0.2129308430676227, 0.0430636009622594, 0.079675603019876, 0.0402292352237025, 0.0653627536228247, 0.0336966127645405, 0.1070430617836257, 0.1517475660026027, -0.016040953638104, 0.2772728222104957, 0.5430234329693661, 0.7320434457469365, 0.1995592123558985, -0.3446957204020646]| 63.2860298156738281|      0.25000000|[3540, 260, 0, 260]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      67|[0.0153301836816865, -0.0072511907845505, 0.0149880009587175, 0.1935392694932938, -0.2199620534249912, 0.0333189193663645, -0.0735697541429042, 0.0410924095770063, 0.0905277165814882, 0.0522013985344724, 0.0897881287095202, 0.1348823463357463, 0.0156088442244994, -0.022730747128149, 0.1935704742436626, 0.3597052489974571, -0.5980888870376504, -0.1254779046079752, 0.0311801294870134, 0.070279838853797, 0.0768393390978045, 0.0726905898671884, 0.0778176022703496, 0.1623079637249816, -0.0308287903273025, 0.0002540902219203, 0.1706575733524065, 0.2384385507859339, 0.0579633945849301, 0.2323445798165931, 0.2879320624135827, 0.2920548992585391, 0.015071573678721, 0.0822477641547204, 0.1215512524803934, 0.2415681837593366, 0.2294443093914821, 0.0333613125909109, 0.0756236916600434, 0.0394841249213532, 0.0603571576243494, 0.0238970374189764, 0.1152321188772381, 0.0939834888843798, 0.060531081834626, 0.2097644461436801, 0.5421907422975668, 0.6704165077797566, 0.20917278625872, -0.274077758855312]| 62.0447158813476562|      0.50000000|[3568, 262, 0, 262]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      68|[0.0153301836816865, -0.0072511907845505, 0.0149880009587175, 0.1935392694932938, -0.2199620534249912, 0.0333189193663645, -0.0735697541429042, 0.0410924095770063, 0.0905277165814882, 0.0522013985344724, 0.0897881287095202, 0.1348823463357463, 0.0156088442244994, -0.022730747128149, 0.1935704742436626, 0.3597052489974571, -0.5980888870376504, -0.1254779046079752, 0.0311801294870134, 0.070279838853797, 0.0768393390978045, 0.0726905898671884, 0.0778176022703496, 0.1623079637249816, -0.0308287903273025, 0.0002540902219203, 0.1706575733524065, 0.2384385507859339, 0.0579633945849301, 0.2323445798165931, 0.2879320624135827, 0.2920548992585391, 0.015071573678721, 0.0822477641547204, 0.1215512524803934, 0.2415681837593366, 0.2294443093914821, 0.0333613125909109, 0.0756236916600434, 0.0394841249213532, 0.0603571576243494, 0.0238970374189764, 0.1152321188772381, 0.0939834888843798, 0.060531081834626, 0.2097644461436801, 0.5421907422975668, 0.6704165077797566, 0.20917278625872, -0.274077758855312]| 62.0447158813476562|      0.25000000|[3636, 267, 0, 267]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      69|[0.0058994943585626, 0.0187723833677104, 0.0208812192465405, 0.2174829690672983, -0.2657852438097277, 0.073909264942844, -0.1161741966857919, -0.0342302345077083, 0.0776047817167217, 0.0162086077438652, 0.0637069352822648, 0.1371811720060425, -0.0065153939348367, -0.0237400039703286, 0.1820151155200665, 0.4435157402318299, -0.5732446122238585, -0.0945414452299886, 0.0157337853897026, 0.0628083106372651, 0.0998719866739257, 0.0529107762856364, 0.0608105659507936, 0.1175604793027896, -0.0411946993431693, 0.0396437725395237, 0.1437242948355157, 0.2600911292523314, 0.0769654240855909, 0.2488424938927249, 0.3188371304717134, 0.3162496842445967, 0.0288785790808718, 0.0677778881108915, 0.1027480037276911, 0.1872729607566552, 0.157861786182136, -0.0026707979384009, 0.0436542922866905, 0.0024229626926223, 0.0837486806162037, 0.0289059701573753, 0.1286181795421685, 0.0543023267665296, 0.0714568716300526, 0.2264523282633583, 0.4424523376842871, 0.6136299865491891, 0.1865429190420682, -0.306583361988992]| 61.2761306762695312|      0.50000000|[3677, 270, 0, 270]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      70|[0.0058994943585626, 0.0187723833677104, 0.0208812192465405, 0.2174829690672983, -0.2657852438097277, 0.073909264942844, -0.1161741966857919, -0.0342302345077083, 0.0776047817167217, 0.0162086077438652, 0.0637069352822648, 0.1371811720060425, -0.0065153939348367, -0.0237400039703286, 0.1820151155200665, 0.4435157402318299, -0.5732446122238585, -0.0945414452299886, 0.0157337853897026, 0.0628083106372651, 0.0998719866739257, 0.0529107762856364, 0.0608105659507936, 0.1175604793027896, -0.0411946993431693, 0.0396437725395237, 0.1437242948355157, 0.2600911292523314, 0.0769654240855909, 0.2488424938927249, 0.3188371304717134, 0.3162496842445967, 0.0288785790808718, 0.0677778881108915, 0.1027480037276911, 0.1872729607566552, 0.157861786182136, -0.0026707979384009, 0.0436542922866905, 0.0024229626926223, 0.0837486806162037, 0.0289059701573753, 0.1286181795421685, 0.0543023267665296, 0.0714568716300526, 0.2264523282633583, 0.4424523376842871, 0.6136299865491891, 0.1865429190420682, -0.306583361988992]| 61.2761306762695312|      0.25000000|[3746, 275, 0, 275]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      71|[0.0012753779435205, 0.0757344813852951, 0.0001278282640731, 0.1542338205458006, -0.2196890398053463, 0.0451953536144135, -0.0881745341426296, -0.0196258415363808, 0.0790200815150368, 0.0132335462326721, -0.0001445060682218, 0.0926953559048198, -0.0809780190308311, 0.0338965770411881, 0.1623139462849784, 0.4147532309471072, -0.5619619667339375, -0.1092481847860446, 0.047168429340558, 0.0579856568096191, 0.0886137333449631, 0.0672066299687405, 0.1169994949749757, 0.0921246296263434, -0.0408098243492295, 0.0918559133077796, 0.1998498274663993, 0.2260371023848582, 0.1074665320863641, 0.2157119447259389, 0.2696519033816441, 0.3165883760095051, 0.0305113546316104, 0.0341677041508585, 0.091403807282112, 0.1471510208513166, 0.1518100627726595, 0.037981749066155, 0.0042724838664733, 0.035703248322872, 0.0900862315325565, 0.0499724742566775, 0.0603276590848818, 0.0590729254435003, 0.0877221358093884, 0.2429787977985198, 0.3908379733693285, 0.6286730704126934, 0.2132708647010737, -0.2719070047146487]| 60.2399673461914062|      0.50000000|[3813, 280, 0, 280]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | iterate success | actual_k=1
      72|[0.0012753779435205, 0.0757344813852951, 0.0001278282640731, 0.1542338205458006, -0.2196890398053463, 0.0451953536144135, -0.0881745341426296, -0.0196258415363808, 0.0790200815150368, 0.0132335462326721, -0.0001445060682218, 0.0926953559048198, -0.0809780190308311, 0.0338965770411881, 0.1623139462849784, 0.4147532309471072, -0.5619619667339375, -0.1092481847860446, 0.047168429340558, 0.0579856568096191, 0.0886137333449631, 0.0672066299687405, 0.1169994949749757, 0.0921246296263434, -0.0408098243492295, 0.0918559133077796, 0.1998498274663993, 0.2260371023848582, 0.1074665320863641, 0.2157119447259389, 0.2696519033816441, 0.3165883760095051, 0.0305113546316104, 0.0341677041508585, 0.091403807282112, 0.1471510208513166, 0.1518100627726595, 0.037981749066155, 0.0042724838664733, 0.035703248322872, 0.0900862315325565, 0.0499724742566775, 0.0603276590848818, 0.0590729254435003, 0.0877221358093884, 0.2429787977985198, 0.3908379733693285, 0.6286730704126934, 0.2132708647010737, -0.2719070047146487]| 60.2399673461914062|      0.25000000|[3882, 285, 0, 285]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 43 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 56 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      73|[-0.0018531499820981, 0.0484809118073855, 0.0290201782370752, 0.1558303310284903, -0.1334045583714898, 0.0658041214846537, -0.0298684315498803, -0.0493185683893597, 0.0258748165015104, -0.036430147996376, 0.0337802477520802, 0.0642709753567116, -0.0642188917756307, 0.0337087964452488, 0.2046532415481794, 0.3535794964296724, -0.5961833868125274, -0.0919245338467812, -0.0047040117264002, 0.0935923183931151, 0.0790682874305587, 0.0280005288711732, 0.101558938203602, 0.0871350511085905, 0.0164644716115455, 0.0519453761680457, 0.1795267841258165, 0.2529255940400666, 0.0431972380072614, 0.2064558049405272, 0.3125788200484074, 0.3196547678840855, -0.0065595039273796, 0.0067776360028589, 0.0648814558282675, 0.103604150562212, 0.1317119772833726, 0.0761968746288067, -0.029943737722867, 0.0194047665503652, 0.1056770389860094, 0.0724690071357303, 0.0272893216069165, 0.0222902308682031, 0.1380302829244925, 0.2102489568370618, 0.3609023265607402, 0.6057165858037759, 0.2065161126321886, -0.2696191105860674]| 59.2038879394531250|      0.50000000|[3910, 287, 0, 287]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      74|[-0.0018531499820981, 0.0484809118073855, 0.0290201782370752, 0.1558303310284903, -0.1334045583714898, 0.0658041214846537, -0.0298684315498803, -0.0493185683893597, 0.0258748165015104, -0.036430147996376, 0.0337802477520802, 0.0642709753567116, -0.0642188917756307, 0.0337087964452488, 0.2046532415481794, 0.3535794964296724, -0.5961833868125274, -0.0919245338467812, -0.0047040117264002, 0.0935923183931151, 0.0790682874305587, 0.0280005288711732, 0.101558938203602, 0.0871350511085905, 0.0164644716115455, 0.0519453761680457, 0.1795267841258165, 0.2529255940400666, 0.0431972380072614, 0.2064558049405272, 0.3125788200484074, 0.3196547678840855, -0.0065595039273796, 0.0067776360028589, 0.0648814558282675, 0.103604150562212, 0.1317119772833726, 0.0761968746288067, -0.029943737722867, 0.0194047665503652, 0.1056770389860094, 0.0724690071357303, 0.0272893216069165, 0.0222902308682031, 0.1380302829244925, 0.2102489568370618, 0.3609023265607402, 0.6057165858037759, 0.2065161126321886, -0.2696191105860674]| 59.2038879394531250|      0.25000000|[3977, 292, 0, 292]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      75|[-0.0018531499820981, 0.0484809118073855, 0.0290201782370752, 0.1558303310284903, -0.1334045583714898, 0.0658041214846537, -0.0298684315498803, -0.0493185683893597, 0.0258748165015104, -0.036430147996376, 0.0337802477520802, 0.0642709753567116, -0.0642188917756307, 0.0337087964452488, 0.2046532415481794, 0.3535794964296724, -0.5961833868125274, -0.0919245338467812, -0.0047040117264002, 0.0935923183931151, 0.0790682874305587, 0.0280005288711732, 0.101558938203602, 0.0871350511085905, 0.0164644716115455, 0.0519453761680457, 0.1795267841258165, 0.2529255940400666, 0.0431972380072614, 0.2064558049405272, 0.3125788200484074, 0.3196547678840855, -0.0065595039273796, 0.0067776360028589, 0.0648814558282675, 0.103604150562212, 0.1317119772833726, 0.0761968746288067, -0.029943737722867, 0.0194047665503652, 0.1056770389860094, 0.0724690071357303, 0.0272893216069165, 0.0222902308682031, 0.1380302829244925, 0.2102489568370618, 0.3609023265607402, 0.6057165858037759, 0.2065161126321886, -0.2696191105860674]| 59.2038879394531250|      0.12500000|[4044, 297, 0, 297]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      76|[0.0294975241326809, 0.0581600911593881, 0.0119820995226636, 0.1511123049207527, -0.1313188380545835, 0.0412459727354247, -0.0336612308858938, -0.0288832165639629, 0.0154590517547487, -0.0459160833167782, 0.0449594628148991, 0.0556747677944505, -0.0581665832309347, 0.0303279692097935, 0.2214425881055722, 0.3651954127046012, -0.5776709148185017, -0.0645172199114612, -0.0248001680891059, 0.0832454189921728, 0.0901641148530654, 0.0247316021781334, 0.0805697530446882, 0.0686925636942663, 0.0099353404553874, 0.054560471192993, 0.1864047071804155, 0.2013641062767991, 0.0462067277226007, 0.1898198217201398, 0.3020663453256818, 0.3147316766439165, 0.004981861298865, 0.0314879462760516, 0.0493403590334614, 0.106232752695151, 0.1190835347992714, 0.0530545357508764, -0.0032401885570616, 0.044914328122446, 0.1150997034289041, 0.0540919488531976, 0.0267989077714628, 0.0317109432658711, 0.1089291410936134, 0.1788160146645044, 0.3509088243100112, 0.5752091380430997, 0.2195901691410547, -0.2636150368246016]| 57.9476280212402344|      0.25000000|[4072, 299, 0, 299]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      77|[0.0294975241326809, 0.0581600911593881, 0.0119820995226636, 0.1511123049207527, -0.1313188380545835, 0.0412459727354247, -0.0336612308858938, -0.0288832165639629, 0.0154590517547487, -0.0459160833167782, 0.0449594628148991, 0.0556747677944505, -0.0581665832309347, 0.0303279692097935, 0.2214425881055722, 0.3651954127046012, -0.5776709148185017, -0.0645172199114612, -0.0248001680891059, 0.0832454189921728, 0.0901641148530654, 0.0247316021781334, 0.0805697530446882, 0.0686925636942663, 0.0099353404553874, 0.054560471192993, 0.1864047071804155, 0.2013641062767991, 0.0462067277226007, 0.1898198217201398, 0.3020663453256818, 0.3147316766439165, 0.004981861298865, 0.0314879462760516, 0.0493403590334614, 0.106232752695151, 0.1190835347992714, 0.0530545357508764, -0.0032401885570616, 0.044914328122446, 0.1150997034289041, 0.0540919488531976, 0.0267989077714628, 0.0317109432658711, 0.1089291410936134, 0.1788160146645044, 0.3509088243100112, 0.5752091380430997, 0.2195901691410547, -0.2636150368246016]| 57.9476280212402344|      0.12500000|[4139, 304, 0, 304]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      78|[0.0335556224182805, 0.0390232684422027, 0.0155179416513812, 0.1466889208106402, -0.1116886231080697, 0.0128014439889089, -0.0298668243861105, -0.0402193059409156, 0.0107229719691452, -0.0429388658563815, 0.0533213927772113, 0.0548731445945965, -0.057240982006129, 0.0157151504877242, 0.2120505528278173, 0.3715360984287073, -0.5617552029963238, -0.0529597467721661, 0.0090317716338502, 0.0842536009709395, 0.1030051868544013, 0.0257889901836781, 0.0644935966634678, 0.0635628991192027, 0.0456740554503536, 0.0536039883528521, 0.1503041671915173, 0.2234673564820376, 0.0559921785978279, 0.1651118134026696, 0.3037761182171979, 0.3171572626928759, -0.0060993244419171, 0.0233301256038744, 0.0732886395478089, 0.0825768697779328, 0.1006707041020399, 0.024154097550322, 0.005022101053627, 0.0253846640663293, 0.103549949220272, 0.0609270829672283, 0.0518357096244128, 0.0440865383180538, 0.0948581774913941, 0.1624414457804612, 0.381419692727656, 0.5883330531897575, 0.1738416648170423, -0.2731669094485743]| 56.9096221923828125|      0.25000000|[4167, 306, 0, 306]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      79|[0.0335556224182805, 0.0390232684422027, 0.0155179416513812, 0.1466889208106402, -0.1116886231080697, 0.0128014439889089, -0.0298668243861105, -0.0402193059409156, 0.0107229719691452, -0.0429388658563815, 0.0533213927772113, 0.0548731445945965, -0.057240982006129, 0.0157151504877242, 0.2120505528278173, 0.3715360984287073, -0.5617552029963238, -0.0529597467721661, 0.0090317716338502, 0.0842536009709395, 0.1030051868544013, 0.0257889901836781, 0.0644935966634678, 0.0635628991192027, 0.0456740554503536, 0.0536039883528521, 0.1503041671915173, 0.2234673564820376, 0.0559921785978279, 0.1651118134026696, 0.3037761182171979, 0.3171572626928759, -0.0060993244419171, 0.0233301256038744, 0.0732886395478089, 0.0825768697779328, 0.1006707041020399, 0.024154097550322, 0.005022101053627, 0.0253846640663293, 0.103549949220272, 0.0609270829672283, 0.0518357096244128, 0.0440865383180538, 0.0948581774913941, 0.1624414457804612, 0.381419692727656, 0.5883330531897575, 0.1738416648170423, -0.2731669094485743]| 56.9096221923828125|      0.12500000|[4234, 311, 0, 311]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      80|[0.0505651716564434, -0.0046482649779525, 0.0348915656626021, 0.1332217228495277, -0.091348985748645, -0.0052666405047366, -0.0009450256037447, -0.0376122545289965, -0.0109517263921167, -0.0419979625661697, 0.050814283883095, 0.0733716280464214, -0.0703634499348132, -0.0003493788080139, 0.1989324461542135, 0.3536212525982441, -0.5564339097105137, -0.050247034297815, 0.0187734308151508, 0.0864647002962207, 0.1172963378938851, 0.0331660889287832, 0.0825027563534122, 0.0306042162692215, 0.0207980907067156, 0.0471822553574304, 0.142398155173823, 0.1993740311493886, 0.0739591411042168, 0.1591602209928374, 0.3133356827104669, 0.3121474507997568, -0.0117390354788326, 0.0001955834736675, 0.031073707706329, 0.0673015198069895, 0.0793457420089988, -0.0016572175965817, -0.0206009216454875, 0.0340627188936727, 0.1081926277837618, 0.0554009468841485, 0.0649458217525672, 0.0491991137087048, 0.074421461445031, 0.1512806309209428, 0.3594347854646298, 0.5938678832815178, 0.1829932369752016, -0.2614162716896995]| 56.6166801452636719|      0.25000000|[4275, 314, 0, 314]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      81|[0.0965360763597271, 0.0193054818178823, 0.057218234869829, 0.1126937742726611, -0.0885362318887071, 0.0265059914236915, 0.0168226634275535, 0.0352053457467131, -0.0287578325611408, -0.0045641326730653, 0.046660106432601, 0.039308176497728, -0.080790972779592, -0.0144348370644924, 0.1238483785208345, 0.3561114830115806, -0.5496314696114921, -0.1002581082904563, 0.0056932243855744, 0.0466451779687216, 0.1710870551127454, -0.0409546710627348, 0.0544475409399545, 0.0305058530079804, 0.0650157301512546, 0.0587430969334563, 0.1529058144752197, 0.1755023420141331, 0.0686198257774621, 0.1447884371079529, 0.2840291373912095, 0.2465216595646577, 0.0426804316074245, -0.0223185063071808, -0.0088640118344018, 0.0364568237701167, 0.0365141586701857, 0.0308998560785266, 0.0158293487811567, 0.0383116388919513, 0.0663000258144371, 0.0714930591303384, 0.0310015591989527, 0.0300117751359895, 0.0557797690322151, 0.2301127449815854, 0.382061738728783, 0.5676854904637249, 0.1955148262450302, -0.2689806285067419]| 55.8420829772949219|      0.50000000|[4303, 316, 0, 316]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      82|[0.0965360763597271, 0.0193054818178823, 0.057218234869829, 0.1126937742726611, -0.0885362318887071, 0.0265059914236915, 0.0168226634275535, 0.0352053457467131, -0.0287578325611408, -0.0045641326730653, 0.046660106432601, 0.039308176497728, -0.080790972779592, -0.0144348370644924, 0.1238483785208345, 0.3561114830115806, -0.5496314696114921, -0.1002581082904563, 0.0056932243855744, 0.0466451779687216, 0.1710870551127454, -0.0409546710627348, 0.0544475409399545, 0.0305058530079804, 0.0650157301512546, 0.0587430969334563, 0.1529058144752197, 0.1755023420141331, 0.0686198257774621, 0.1447884371079529, 0.2840291373912095, 0.2465216595646577, 0.0426804316074245, -0.0223185063071808, -0.0088640118344018, 0.0364568237701167, 0.0365141586701857, 0.0308998560785266, 0.0158293487811567, 0.0383116388919513, 0.0663000258144371, 0.0714930591303384, 0.0310015591989527, 0.0300117751359895, 0.0557797690322151, 0.2301127449815854, 0.382061738728783, 0.5676854904637249, 0.1955148262450302, -0.2689806285067419]| 55.8420829772949219|      0.25000000|[4370, 321, 0, 321]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      83|[0.0511864898189423, 0.0402294780643821, 0.0784953829449201, 0.0386821881857086, -0.0653361471565787, 0.0122912410356391, 0.0211217754101346, 0.0567514727827216, -0.0602956885737589, 0.0004602390319336, 0.1031173161661447, 0.0443297329523556, -0.0892042045854614, -0.0082016717656637, 0.1528980441052978, 0.3962396306544904, -0.4940036771116379, -0.1196553096839134, 0.0289644771533236, -0.0160012547013011, 0.2211699384959301, -0.0068291236888982, 0.0055526488508672, -0.009523286319253, 0.0411115900928931, 0.0594672853021083, 0.11472302767781, 0.1494386353216866, 0.0463829172169075, 0.155753702066235, 0.1946852263701178, 0.2041009676632447, 0.007281639514058, -0.0504504028035575, -0.0272899593991503, 0.0110845415534048, 9.49272523523e-05, -0.0190316242861684, 0.0031345843541247, 0.0089870884317291, 0.0978340286896571, 0.0720178740461911, 0.0828405221439042, 0.0545585485298735, 0.0711649112342755, 0.1869282918811556, 0.3608519297255877, 0.5294077225222971, 0.175545174119141, -0.2410678873750227]| 55.0627746582031250|      0.50000000|[4412, 324, 0, 324]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | iterate success | actual_k=1
      84|[0.0511864898189423, 0.0402294780643821, 0.0784953829449201, 0.0386821881857086, -0.0653361471565787, 0.0122912410356391, 0.0211217754101346, 0.0567514727827216, -0.0602956885737589, 0.0004602390319336, 0.1031173161661447, 0.0443297329523556, -0.0892042045854614, -0.0082016717656637, 0.1528980441052978, 0.3962396306544904, -0.4940036771116379, -0.1196553096839134, 0.0289644771533236, -0.0160012547013011, 0.2211699384959301, -0.0068291236888982, 0.0055526488508672, -0.009523286319253, 0.0411115900928931, 0.0594672853021083, 0.11472302767781, 0.1494386353216866, 0.0463829172169075, 0.155753702066235, 0.1946852263701178, 0.2041009676632447, 0.007281639514058, -0.0504504028035575, -0.0272899593991503, 0.0110845415534048, 9.49272523523e-05, -0.0190316242861684, 0.0031345843541247, 0.0089870884317291, 0.0978340286896571, 0.0720178740461911, 0.0828405221439042, 0.0545585485298735, 0.0711649112342755, 0.1869282918811556, 0.3608519297255877, 0.5294077225222971, 0.175545174119141, -0.2410678873750227]| 55.0627746582031250|      0.25000000|[4480, 329, 0, 329]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      85|[0.0511864898189423, 0.0402294780643821, 0.0784953829449201, 0.0386821881857086, -0.0653361471565787, 0.0122912410356391, 0.0211217754101346, 0.0567514727827216, -0.0602956885737589, 0.0004602390319336, 0.1031173161661447, 0.0443297329523556, -0.0892042045854614, -0.0082016717656637, 0.1528980441052978, 0.3962396306544904, -0.4940036771116379, -0.1196553096839134, 0.0289644771533236, -0.0160012547013011, 0.2211699384959301, -0.0068291236888982, 0.0055526488508672, -0.009523286319253, 0.0411115900928931, 0.0594672853021083, 0.11472302767781, 0.1494386353216866, 0.0463829172169075, 0.155753702066235, 0.1946852263701178, 0.2041009676632447, 0.007281639514058, -0.0504504028035575, -0.0272899593991503, 0.0110845415534048, 9.49272523523e-05, -0.0190316242861684, 0.0031345843541247, 0.0089870884317291, 0.0978340286896571, 0.0720178740461911, 0.0828405221439042, 0.0545585485298735, 0.0711649112342755, 0.1869282918811556, 0.3608519297255877, 0.5294077225222971, 0.175545174119141, -0.2410678873750227]| 55.0627746582031250|      0.12500000|[4547, 334, 0, 334]                                                        |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 42 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 55 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
