k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
      81|[0.0163548198206587, 0.0957409721824277, 0.1414146352338849, -0.0972284025797632, -0.04439421188427, 0.0394288048803992, -0.001989981241295, 0.0505358913298629, 0.2184454955159154, -0.2247614536083779, 0.0984070986243593, -0.0086825912198262, 0.0248225159149594, 0.0414838583047591, 0.1736434680826406, 0.3493842496892022, -0.0689230051321935, 0.0231909218144585, -0.003658084710646, 0.0701624618041011, 0.170487679605422, 0.3164981519984578, -0.0575411862712292, 0.0018601383515512, 0.0194525848379558, 0.0195375773559827, 0.0596314244830948, 0.1040651710778844, 0.0654036827324889, 0.0856774842032855, 0.0195739307664534, 0.0466130268214881, 0.1593186154333181, 0.3342577111775477, 0.5022866450213861, 0.0803423094094452, 0.0093696023817977, 0.0410292391197905, 0.1729700015816597, 0.4090885035746676, -0.5584073858157383, 0.092536749403445, 0.0763879692555816, 0.0144634293292883, 0.0043979571927596, 0.0919669796517637, 0.2370019860338177, -0.2577804892549664, 0.0155328802323155, 0.2011958542136564]| 51.8623085021972656|      0.12500000|[4193, 0, 0, 262]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      82|[0.022693009081718, 0.065883114768508, 0.1657318957342598, -0.074824003652727, -0.007397795812069, 0.0380385577913063, -0.002674109596753, 0.0551269218337105, 0.2147894504924531, -0.2258190455060636, 0.1078593034931307, -0.015308903416442, -0.0031935993565364, 0.0550732851588633, 0.1630504333236902, 0.3628310926416191, -0.058915243452724, 0.0002244789321286, 0.0139331078550974, 0.0299872942416271, 0.1634321323517441, 0.3056136388866696, -0.0712535713621339, 0.0191017351979975, 0.054056005508923, 0.0335706258416072, 0.0545805025638365, 0.1019115919947477, 0.0570976113560097, 0.0938460910104583, 0.0267015866533855, 0.0323413008955179, 0.1341726001011817, 0.3319901663682442, 0.5236000348180214, 0.0726565339015516, -0.025113803417353, 0.0510851553067053, 0.1674965609153901, 0.3697855154231581, -0.5339768129200013, 0.1066007501384691, 0.0708349659441571, 0.0186776237774195, 0.0037490692791289, 0.0903918283869358, 0.2350279956454659, -0.249900697778041, 0.0408322122699818, 0.1866955225544856]| 51.5778999328613281|      0.25000000|[4225, 0, 0, 264]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      83|[0.022693009081718, 0.065883114768508, 0.1657318957342598, -0.074824003652727, -0.007397795812069, 0.0380385577913063, -0.002674109596753, 0.0551269218337105, 0.2147894504924531, -0.2258190455060636, 0.1078593034931307, -0.015308903416442, -0.0031935993565364, 0.0550732851588633, 0.1630504333236902, 0.3628310926416191, -0.058915243452724, 0.0002244789321286, 0.0139331078550974, 0.0299872942416271, 0.1634321323517441, 0.3056136388866696, -0.0712535713621339, 0.0191017351979975, 0.054056005508923, 0.0335706258416072, 0.0545805025638365, 0.1019115919947477, 0.0570976113560097, 0.0938460910104583, 0.0267015866533855, 0.0323413008955179, 0.1341726001011817, 0.3319901663682442, 0.5236000348180214, 0.0726565339015516, -0.025113803417353, 0.0510851553067053, 0.1674965609153901, 0.3697855154231581, -0.5339768129200013, 0.1066007501384691, 0.0708349659441571, 0.0186776237774195, 0.0037490692791289, 0.0903918283869358, 0.2350279956454659, -0.249900697778041, 0.0408322122699818, 0.1866955225544856]| 51.5778999328613281|      0.12500000|[4289, 0, 0, 268]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      84|[-0.0103343141424671, 0.0657380772934056, 0.1557742505155723, -0.0698340821862686, 0.0249266214589175, 0.0253081461063717, 0.0200632900862278, 0.0511411709563131, 0.2211812857926889, -0.2091639275887184, 0.0952183316842867, 0.0243747507803577, 0.0174406290536484, 0.0582857472663106, 0.1866324221276274, 0.3557091898859622, -0.0557357981555977, -0.0028798308741597, 0.0207179545438923, 0.0338400708454377, 0.1482988342911352, 0.3104228078476103, -0.079659643961232, -0.0102683917020889, 0.034471922890493, 0.0146000619529843, 0.0540691931508972, 0.0994995368379772, 0.0693839912092504, 0.1009900529098074, -0.0130119144384288, 0.0297548839990645, 0.1702424265275019, 0.3343174448133211, 0.5355474941725505, 0.0761151794647053, -0.0245859994178154, 0.0522987215537881, 0.1680536106613357, 0.3835040803742946, -0.5281049172279779, 0.1388595444313183, 0.0498000421063349, -0.0061234894966797, 0.0270961768378897, 0.069076537636339, 0.2040079306723073, -0.2547732725419251, 0.0391643409917669, 0.1876427387531957]| 51.4089317321777344|      0.25000000|[4353, 0, 0, 272]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
      85|[-0.0103343141424671, 0.0657380772934056, 0.1557742505155723, -0.0698340821862686, 0.0249266214589175, 0.0253081461063717, 0.0200632900862278, 0.0511411709563131, 0.2211812857926889, -0.2091639275887184, 0.0952183316842867, 0.0243747507803577, 0.0174406290536484, 0.0582857472663106, 0.1866324221276274, 0.3557091898859622, -0.0557357981555977, -0.0028798308741597, 0.0207179545438923, 0.0338400708454377, 0.1482988342911352, 0.3104228078476103, -0.079659643961232, -0.0102683917020889, 0.034471922890493, 0.0146000619529843, 0.0540691931508972, 0.0994995368379772, 0.0693839912092504, 0.1009900529098074, -0.0130119144384288, 0.0297548839990645, 0.1702424265275019, 0.3343174448133211, 0.5355474941725505, 0.0761151794647053, -0.0245859994178154, 0.0522987215537881, 0.1680536106613357, 0.3835040803742946, -0.5281049172279779, 0.1388595444313183, 0.0498000421063349, -0.0061234894966797, 0.0270961768378897, 0.069076537636339, 0.2040079306723073, -0.2547732725419251, 0.0391643409917669, 0.1876427387531957]| 51.4089317321777344|      0.12500000|[4417, 0, 0, 276]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      86|[-0.0103343141424671, 0.0657380772934056, 0.1557742505155723, -0.0698340821862686, 0.0249266214589175, 0.0253081461063717, 0.0200632900862278, 0.0511411709563131, 0.2211812857926889, -0.2091639275887184, 0.0952183316842867, 0.0243747507803577, 0.0174406290536484, 0.0582857472663106, 0.1866324221276274, 0.3557091898859622, -0.0557357981555977, -0.0028798308741597, 0.0207179545438923, 0.0338400708454377, 0.1482988342911352, 0.3104228078476103, -0.079659643961232, -0.0102683917020889, 0.034471922890493, 0.0146000619529843, 0.0540691931508972, 0.0994995368379772, 0.0693839912092504, 0.1009900529098074, -0.0130119144384288, 0.0297548839990645, 0.1702424265275019, 0.3343174448133211, 0.5355474941725505, 0.0761151794647053, -0.0245859994178154, 0.0522987215537881, 0.1680536106613357, 0.3835040803742946, -0.5281049172279779, 0.1388595444313183, 0.0498000421063349, -0.0061234894966797, 0.0270961768378897, 0.069076537636339, 0.2040079306723073, -0.2547732725419251, 0.0391643409917669, 0.1876427387531957]| 51.4089317321777344|      0.06250000|[4481, 0, 0, 280]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      87|[-0.0047716103847909, 0.0582995900361622, 0.1541297398172524, -0.0678260397523853, 0.0286587846062132, 0.0294368369486857, 0.0289624534305932, 0.0528672833492879, 0.218392864760986, -0.2166793093151552, 0.104576160082851, 0.0147957470633994, 0.002533282515368, 0.0628662657722167, 0.1732666304490023, 0.370225291389301, -0.0463808391624772, -0.0047309655355544, 0.0123090637115338, 0.0291584592402856, 0.1468057781770093, 0.3245650153193967, -0.0811872269991769, -0.0019782209710286, 0.0304458494008399, 0.0080367531908925, 0.0632168173629654, 0.0926116918467211, 0.0625462815964395, 0.0922288289807516, -0.0091492736996933, 0.0264127476125111, 0.1614698687643326, 0.3517778537552388, 0.5357508903593244, 0.0925753147221649, -0.0196754433193714, 0.0540708140503132, 0.1808965116054974, 0.3839493445403028, -0.5111593003421242, 0.1534060658255254, 0.050758186704943, 0.004257350686945, 0.0194359747211836, 0.0833833657120867, 0.1894298499640235, -0.2463280415733923, 0.0440657123751695, 0.1858525129305529]| 51.2668914794921875|      0.12500000|[4513, 0, 0, 282]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      88|[0.0187263796430987, 0.039016975473654, 0.193956696852137, -0.0701182371367257, 0.0240729366682313, 0.0196314177490111, -0.0076058429757261, 0.0679147441405835, 0.1859308807370847, -0.2168680309564267, 0.1335647074343672, 0.0102451700865049, 0.0101108817680736, 0.0159231132440103, 0.1763137063168799, 0.3599089187404882, -0.0352718060044074, 0.0192945393828899, 0.0052067825267807, 0.0067527688973827, 0.1453508682183789, 0.3505630208083912, -0.0999014209843174, -0.0031298305052418, 0.0180688441889286, 0.001353879219972, 0.0407271221525216, 0.0781662537153529, 0.062794041917715, 0.081865622386308, 0.0066836372324034, 0.025926747702579, 0.131154146387252, 0.3526043195196851, 0.5414939341894565, 0.101035420527102, -0.0044090409595508, 0.0388135455005411, 0.1794883558509155, 0.3867527417944417, -0.5128994120671468, 0.1447677795193625, 0.0453486264204434, 0.0007807834284348, 0.0190783649216715, 0.0712091515707244, 0.2200538629302209, -0.2213422024591439, 0.0391911343227916, 0.2010367874243585]| 51.1110687255859375|      0.25000000|[4561, 0, 0, 285]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      89|[0.0187263796430987, 0.039016975473654, 0.193956696852137, -0.0701182371367257, 0.0240729366682313, 0.0196314177490111, -0.0076058429757261, 0.0679147441405835, 0.1859308807370847, -0.2168680309564267, 0.1335647074343672, 0.0102451700865049, 0.0101108817680736, 0.0159231132440103, 0.1763137063168799, 0.3599089187404882, -0.0352718060044074, 0.0192945393828899, 0.0052067825267807, 0.0067527688973827, 0.1453508682183789, 0.3505630208083912, -0.0999014209843174, -0.0031298305052418, 0.0180688441889286, 0.001353879219972, 0.0407271221525216, 0.0781662537153529, 0.062794041917715, 0.081865622386308, 0.0066836372324034, 0.025926747702579, 0.131154146387252, 0.3526043195196851, 0.5414939341894565, 0.101035420527102, -0.0044090409595508, 0.0388135455005411, 0.1794883558509155, 0.3867527417944417, -0.5128994120671468, 0.1447677795193625, 0.0453486264204434, 0.0007807834284348, 0.0190783649216715, 0.0712091515707244, 0.2200538629302209, -0.2213422024591439, 0.0391911343227916, 0.2010367874243585]| 51.1110687255859375|      0.12500000|[4625, 0, 0, 289]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      90|[-0.0210178612569761, 0.069766931279398, 0.2194814400828362, -0.0489916191338051, 0.0179265404625048, 0.0298092711107672, 0.022400104292829, 0.0590297506149632, 0.192067937914781, -0.2039161245318907, 0.1121710355602248, -0.0084919555141073, 0.0031830529110968, 0.0239522544532326, 0.1684922656740263, 0.3543009159216256, -0.0252524254125088, 0.0283204050980345, -0.0055900662384685, 0.0219051169590264, 0.1181406897917372, 0.3420259820680795, -0.0900050984307476, 0.0227542770275416, 0.0137477016317596, 0.0164881631652125, 0.0615595619166469, 0.081260659190986, 0.0633901147095572, 0.0763352444033715, 0.015331930988064, 0.0275919310681582, 0.1482132761412606, 0.3459627123530095, 0.5325107286617445, 0.0584156384341201, 0.0099789930529632, 0.06077309154849, 0.1615196925278883, 0.3921621193818087, -0.4736837481635285, 0.1287638918243259, 0.0357448269646369, 0.0274508010353165, 0.0258938028792602, 0.0682867670268704, 0.2236097662327516, -0.2001203166435902, 0.0201311020216076, 0.2002637842353639]| 50.9529953002929688|      0.25000000|[4689, 0, 0, 293]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
      91|[-0.0210178612569761, 0.069766931279398, 0.2194814400828362, -0.0489916191338051, 0.0179265404625048, 0.0298092711107672, 0.022400104292829, 0.0590297506149632, 0.192067937914781, -0.2039161245318907, 0.1121710355602248, -0.0084919555141073, 0.0031830529110968, 0.0239522544532326, 0.1684922656740263, 0.3543009159216256, -0.0252524254125088, 0.0283204050980345, -0.0055900662384685, 0.0219051169590264, 0.1181406897917372, 0.3420259820680795, -0.0900050984307476, 0.0227542770275416, 0.0137477016317596, 0.0164881631652125, 0.0615595619166469, 0.081260659190986, 0.0633901147095572, 0.0763352444033715, 0.015331930988064, 0.0275919310681582, 0.1482132761412606, 0.3459627123530095, 0.5325107286617445, 0.0584156384341201, 0.0099789930529632, 0.06077309154849, 0.1615196925278883, 0.3921621193818087, -0.4736837481635285, 0.1287638918243259, 0.0357448269646369, 0.0274508010353165, 0.0258938028792602, 0.0682867670268704, 0.2236097662327516, -0.2001203166435902, 0.0201311020216076, 0.2002637842353639]| 50.9529953002929688|      0.12500000|[4753, 0, 0, 297]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      92|[-0.0210178612569761, 0.069766931279398, 0.2194814400828362, -0.0489916191338051, 0.0179265404625048, 0.0298092711107672, 0.022400104292829, 0.0590297506149632, 0.192067937914781, -0.2039161245318907, 0.1121710355602248, -0.0084919555141073, 0.0031830529110968, 0.0239522544532326, 0.1684922656740263, 0.3543009159216256, -0.0252524254125088, 0.0283204050980345, -0.0055900662384685, 0.0219051169590264, 0.1181406897917372, 0.3420259820680795, -0.0900050984307476, 0.0227542770275416, 0.0137477016317596, 0.0164881631652125, 0.0615595619166469, 0.081260659190986, 0.0633901147095572, 0.0763352444033715, 0.015331930988064, 0.0275919310681582, 0.1482132761412606, 0.3459627123530095, 0.5325107286617445, 0.0584156384341201, 0.0099789930529632, 0.06077309154849, 0.1615196925278883, 0.3921621193818087, -0.4736837481635285, 0.1287638918243259, 0.0357448269646369, 0.0274508010353165, 0.0258938028792602, 0.0682867670268704, 0.2236097662327516, -0.2001203166435902, 0.0201311020216076, 0.2002637842353639]| 50.9529953002929688|      0.06250000|[4817, 0, 0, 301]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      93|[-0.0071247472067536, 0.0597543061285803, 0.2074214316241005, -0.060761914377394, 0.0201667576339373, 0.0123715625219999, 0.0314240893667766, 0.0728639883512467, 0.1991412382703534, -0.1934773097639684, 0.1080280960561387, -0.0100726059244053, 0.0015294644314327, 0.0161335308049599, 0.1718775420028548, 0.3740566053572552, -0.0045659143038728, 0.024354836899681, -0.0139647580812708, 0.0326206622791324, 0.111029458515662, 0.3289661830656276, -0.0909252065644243, 0.0210379470451175, 0.0182416774319401, 0.0102603947545659, 0.05847352032789, 0.0854748998257426, 0.080731021167556, 0.0684421628439841, 0.01677968897581, 0.0367363261490228, 0.1504055527921415, 0.3524387960779557, 0.534892104522102, 0.0521312377749995, 0.0021357106259697, 0.0534785543282728, 0.1559119046144508, 0.3824937000807913, -0.48402512315444, 0.1243056085489615, 0.0416593821049956, 0.0253231186867049, 0.032001336054616, 0.06381077721045, 0.2184117927178618, -0.1981607224841657, 0.0308765425631327, 0.2038317675871396]| 50.7791366577148438|      0.12500000|[4849, 0, 0, 303]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      94|[-0.0071247472067536, 0.0597543061285803, 0.2074214316241005, -0.060761914377394, 0.0201667576339373, 0.0123715625219999, 0.0314240893667766, 0.0728639883512467, 0.1991412382703534, -0.1934773097639684, 0.1080280960561387, -0.0100726059244053, 0.0015294644314327, 0.0161335308049599, 0.1718775420028548, 0.3740566053572552, -0.0045659143038728, 0.024354836899681, -0.0139647580812708, 0.0326206622791324, 0.111029458515662, 0.3289661830656276, -0.0909252065644243, 0.0210379470451175, 0.0182416774319401, 0.0102603947545659, 0.05847352032789, 0.0854748998257426, 0.080731021167556, 0.0684421628439841, 0.01677968897581, 0.0367363261490228, 0.1504055527921415, 0.3524387960779557, 0.534892104522102, 0.0521312377749995, 0.0021357106259697, 0.0534785543282728, 0.1559119046144508, 0.3824937000807913, -0.48402512315444, 0.1243056085489615, 0.0416593821049956, 0.0253231186867049, 0.032001336054616, 0.06381077721045, 0.2184117927178618, -0.1981607224841657, 0.0308765425631327, 0.2038317675871396]| 50.7791366577148438|      0.06250000|[4913, 0, 0, 307]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      95|[0.0087930392242658, 0.0603618987578074, 0.2014296786456748, -0.0528845634684469, 0.020278283538972, 0.0271710250478449, 0.01154901901725, 0.0646971252605194, 0.1924221646153042, -0.1885521059089819, 0.1072080980507498, 0.0119536216945296, 0.0118859034412604, 0.0123960272904498, 0.1662214124052639, 0.3759881697866596, -0.0017111275471317, 0.0308914120303736, 0.0001532785705112, 0.01997656671656, 0.1020956111810899, 0.3190179444227741, -0.0984821010745709, 0.0272994032040625, 0.0180632827637086, 0.0141924051631321, 0.0603515384770716, 0.0782205309937622, 0.0863629374464641, 0.0649295200189517, 0.025794042194044, 0.0436501850090637, 0.1508227910068473, 0.3532465804691307, 0.536261244890482, 0.0689212273804328, -0.0075889080203188, 0.0636174294498246, 0.1505359371956819, 0.3619149409168381, -0.4864977925732565, 0.1224163118966148, 0.0285407991507372, 0.032038045673197, 0.0302392068267025, 0.0609275671542857, 0.2121695312767168, -0.196878142583028, 0.0342391357732415, 0.2011611062493042]| 50.5940589904785156|      0.12500000|[4945, 0, 0, 309]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      96|[-0.0167819938268442, 0.097154905601254, 0.2177762283244056, -0.0177694261388734, 0.0163432352443904, 0.0168243898673767, 0.0153301675127458, 0.0363060653765541, 0.1851640810661533, -0.1915857605515037, 0.1186406081945012, 0.0213332250936561, 0.0067420921034363, 0.0433820903550078, 0.1753514791253321, 0.3531943889964018, 0.0272953133541593, 0.0484504424262972, 0.0010950017596206, 0.0172635087594107, 0.0946043245004314, 0.3139052287714699, -0.0849425218231021, 0.0248695976286991, 0.0276489311793117, 0.0097678925768727, 0.0861650827769121, 0.0768933019908194, 0.0938051252853454, 0.0675200935942179, -0.0032764504676073, 0.026606653367347, 0.1456410565917051, 0.3525436868952211, 0.531918315933558, 0.0750184180391828, -0.00770962067311, 0.0191549149282023, 0.1285863845849783, 0.357159420567063, -0.4531997853776792, 0.1268979178257473, 0.0155708172210014, 0.0073743383013882, 0.0159064121856127, 0.0518660274539585, 0.2073169854065925, -0.2052313485364678, 0.0647686634776133, 0.2118525706020304]| 50.4410743713378906|      0.25000000|[5009, 0, 0, 313]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | iterate success | actual_k=0
      97|[-0.0167819938268442, 0.097154905601254, 0.2177762283244056, -0.0177694261388734, 0.0163432352443904, 0.0168243898673767, 0.0153301675127458, 0.0363060653765541, 0.1851640810661533, -0.1915857605515037, 0.1186406081945012, 0.0213332250936561, 0.0067420921034363, 0.0433820903550078, 0.1753514791253321, 0.3531943889964018, 0.0272953133541593, 0.0484504424262972, 0.0010950017596206, 0.0172635087594107, 0.0946043245004314, 0.3139052287714699, -0.0849425218231021, 0.0248695976286991, 0.0276489311793117, 0.0097678925768727, 0.0861650827769121, 0.0768933019908194, 0.0938051252853454, 0.0675200935942179, -0.0032764504676073, 0.026606653367347, 0.1456410565917051, 0.3525436868952211, 0.531918315933558, 0.0750184180391828, -0.00770962067311, 0.0191549149282023, 0.1285863845849783, 0.357159420567063, -0.4531997853776792, 0.1268979178257473, 0.0155708172210014, 0.0073743383013882, 0.0159064121856127, 0.0518660274539585, 0.2073169854065925, -0.2052313485364678, 0.0647686634776133, 0.2118525706020304]| 50.4410743713378906|      0.12500000|[5073, 0, 0, 317]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      98|[-0.0001822226111815, 0.0827779296770593, 0.2471973937201705, -0.0015273112518428, -0.0036864177666261, 0.0165990528336976, 0.0201999666639392, 0.022427523307887, 0.1765656405363613, -0.1808371432274369, 0.116887173486772, 0.0170333022853512, 0.0032142584104873, 0.0513301019495722, 0.1871048821906227, 0.3604560600510882, 0.0486964434867927, 0.0331345321402954, -0.0018360284358348, 0.0412317273421348, 0.0969222172802477, 0.3174018514774866, -0.0951453681496129, 0.0203693957573623, 0.0106276827771894, 0.0168077034913829, 0.0392527139895917, 0.0813825532212073, 0.0856524883713431, 0.0539734352182284, -0.006149986850972, 0.0369451598434464, 0.1413897953028576, 0.3848439894702538, 0.5330524546035685, 0.0841724592927846, 0.0030609348550241, 0.0363889344398772, 0.1469762129560274, 0.3453910581004525, -0.4108307601773693, 0.1505654394629348, 0.0383642967014872, 0.040409450647076, -0.0207264029340444, 0.0664020855766005, 0.2100887101030506, -0.17998664278743, 0.0835344222116128, 0.2166091658843106]| 50.3095130920410156|      0.25000000|[5121, 0, 0, 320]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | iterate success | actual_k=0
      99|[-0.0001822226111815, 0.0827779296770593, 0.2471973937201705, -0.0015273112518428, -0.0036864177666261, 0.0165990528336976, 0.0201999666639392, 0.022427523307887, 0.1765656405363613, -0.1808371432274369, 0.116887173486772, 0.0170333022853512, 0.0032142584104873, 0.0513301019495722, 0.1871048821906227, 0.3604560600510882, 0.0486964434867927, 0.0331345321402954, -0.0018360284358348, 0.0412317273421348, 0.0969222172802477, 0.3174018514774866, -0.0951453681496129, 0.0203693957573623, 0.0106276827771894, 0.0168077034913829, 0.0392527139895917, 0.0813825532212073, 0.0856524883713431, 0.0539734352182284, -0.006149986850972, 0.0369451598434464, 0.1413897953028576, 0.3848439894702538, 0.5330524546035685, 0.0841724592927846, 0.0030609348550241, 0.0363889344398772, 0.1469762129560274, 0.3453910581004525, -0.4108307601773693, 0.1505654394629348, 0.0383642967014872, 0.040409450647076, -0.0207264029340444, 0.0664020855766005, 0.2100887101030506, -0.17998664278743, 0.0835344222116128, 0.2166091658843106]| 50.3095130920410156|      0.12500000|[5185, 0, 0, 324]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     100|[-0.0017543556787597, 0.0803866057548244, 0.2324434159558838, 0.0061894027980944, -0.022401792327016, -0.0074562077751616, -0.0049435354331109, 0.0703957014467413, 0.1781658611892626, -0.1847559372581345, 0.1388885076093717, 0.0060500915347704, 0.0244388331905781, 0.0434813578389262, 0.1568407992122073, 0.3312797935896636, 0.0717007758343754, 0.0492916131554439, 0.0023908551600737, 0.0537987387451865, 0.1137078352033765, 0.3268293023838046, -0.0838417156739314, 0.0211611170745784, 0.0072612633084761, 0.0078783741843284, 0.0323285344007921, 0.1122022679032745, 0.0936597772081752, 0.0290726186833841, 0.0095942210058576, 0.0329432967742973, 0.145577219011663, 0.3759139157434984, 0.5248085616194992, 0.0872801910989278, 0.0086098955797263, 0.0310264428604872, 0.1454852648770456, 0.3175217786244309, -0.4469615698531392, 0.1583227562728205, 0.0005159870591079, 0.035826010451825, -0.0015283279009556, 0.0634690582402482, 0.208687121973233, -0.1713118574311208, 0.085707611627206, 0.2445745307266684]| 50.1043319702148438|      0.25000000|[5217, 0, 0, 326]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
     101|[-0.0017543556787597, 0.0803866057548244, 0.2324434159558838, 0.0061894027980944, -0.022401792327016, -0.0074562077751616, -0.0049435354331109, 0.0703957014467413, 0.1781658611892626, -0.1847559372581345, 0.1388885076093717, 0.0060500915347704, 0.0244388331905781, 0.0434813578389262, 0.1568407992122073, 0.3312797935896636, 0.0717007758343754, 0.0492916131554439, 0.0023908551600737, 0.0537987387451865, 0.1137078352033765, 0.3268293023838046, -0.0838417156739314, 0.0211611170745784, 0.0072612633084761, 0.0078783741843284, 0.0323285344007921, 0.1122022679032745, 0.0936597772081752, 0.0290726186833841, 0.0095942210058576, 0.0329432967742973, 0.145577219011663, 0.3759139157434984, 0.5248085616194992, 0.0872801910989278, 0.0086098955797263, 0.0310264428604872, 0.1454852648770456, 0.3175217786244309, -0.4469615698531392, 0.1583227562728205, 0.0005159870591079, 0.035826010451825, -0.0015283279009556, 0.0634690582402482, 0.208687121973233, -0.1713118574311208, 0.085707611627206, 0.2445745307266684]| 50.1043319702148438|      0.12500000|[5281, 0, 0, 330]                                                          |  | trying linear partial model with 17 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     102|[0.0061363662805077, 0.0879046426467388, 0.2201663237671491, 0.0228626855253816, -0.0048038253088176, 0.0046409307555013, 0.0051687957692467, 0.0507721040531517, 0.171175795379833, -0.1502182441362385, 0.1384015351073317, 0.0004599101645243, 0.0187751145464925, 0.0559947204129155, 0.1743539286249969, 0.2972278369027176, 0.0679410071929102, 0.0585855796677658, -0.0159002107412161, 0.0250665506268983, 0.148925653642659, 0.3243402558863548, -0.0735846691928851, 0.0208705150505625, -0.0006623960133355, 0.03585414102761, 0.0343514820071665, 0.0946949275738677, 0.1549879419324764, 0.0234696196158912, -0.0020140046187078, 0.0120558228722023, 0.1378821563959731, 0.3749747893274196, 0.553387363906724, 0.1033836041358845, 0.0021598362250747, 0.023269901674226, 0.1391917700294278, 0.303208854990134, -0.4312582688638651, 0.1594541693129605, -0.0217932266547798, 0.0270232241350051, 0.0064709725234621, 0.0556506340167304, 0.2313409916144741, -0.1643713422926132, 0.077179757865144, 0.2476302201276508]| 49.8718719482421875|      0.25000000|[5313, 0, 0, 332]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
