k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     107|[0.0087744064597209, 0.003344166022616, 0.0363062249451891, 0.0288497466126169, 0.0125284200680107, 0.0130174358508695, 0.0334188352545285, 0.0226903466946454, 0.0133850859731282, 0.0185878707959395, 0.0114433239780339, 0.0182132060098507, 0.0294668998230759, 0.0341410383229863, 0.0455790816186356, 0.0184334450814205, 0.1057926282070724, -0.2242022166096032, -0.0183955361885507, 0.0324468500008587, -0.0705204168891272, 0.0033970353453684, 0.0016483864551744, 0.0366198735504038, 0.0148107241941397, -0.0158457257393962, 0.0228855861405522, 0.0268114766831725, 0.0099452237186953, 0.0085175290590737, 0.0158062969413247, 0.0212766889294256, 0.0022242659234774, 0.029873698310625, 0.0202089532654047, 0.0414853400651952, 0.0248457892607991, 0.0122013298515714, 0.0245945649193678, 0.0257460608967802, 0.0313712392452486, 0.0294599617307213, 0.0371118126350436, 0.0197342414033905, 0.0354550755979098, 0.0518223060025232, 0.0555832843084461, -0.0491095772232245, 0.0539037677907142, -0.1402169842513016]| 49.1353187561035156|      0.03125000|[13697, 0, 0, 214]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     108|[0.0100139400617658, 0.0039103455606198, 0.0314240810782831, 0.0220210397089912, 0.0159154455635799, 0.0115970258931242, 0.0370186011189881, 0.0231734979298375, 0.0198924296618946, 0.0128237040834387, 0.0087703184467436, 0.0198786941873485, 0.0302755470622932, 0.030884214977004, 0.0389790317973868, 0.0185788904907051, 0.1021919857079976, -0.2185695452175889, -0.0125305186108132, 0.0312846218961434, -0.0581711334390018, 0.0076028192538001, 0.0003592116758441, 0.0308074501450228, 0.0110011513336445, -0.0061335023039509, 0.0263337315026105, 0.0244522774347737, 0.0126104511028585, 0.0126438296476211, 0.0192810849608027, 0.026365128194856, 0.0088974199711968, 0.0251006691589077, 0.0226256552747047, 0.0452202040866946, 0.0273067321364836, 0.014935526272652, 0.0251100184540023, 0.020021247113996, 0.0251056191546841, 0.0344444325232107, 0.0381628640038459, 0.0158480649596639, 0.0341970612950195, 0.0511893529375785, 0.0553604270814014, -0.0553828710898158, 0.0512417041729226, -0.1396734835186967]| 49.0129394531250000|      0.06250000|[13825, 0, 0, 216]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     109|[0.0100139400617658, 0.0039103455606198, 0.0314240810782831, 0.0220210397089912, 0.0159154455635799, 0.0115970258931242, 0.0370186011189881, 0.0231734979298375, 0.0198924296618946, 0.0128237040834387, 0.0087703184467436, 0.0198786941873485, 0.0302755470622932, 0.030884214977004, 0.0389790317973868, 0.0185788904907051, 0.1021919857079976, -0.2185695452175889, -0.0125305186108132, 0.0312846218961434, -0.0581711334390018, 0.0076028192538001, 0.0003592116758441, 0.0308074501450228, 0.0110011513336445, -0.0061335023039509, 0.0263337315026105, 0.0244522774347737, 0.0126104511028585, 0.0126438296476211, 0.0192810849608027, 0.026365128194856, 0.0088974199711968, 0.0251006691589077, 0.0226256552747047, 0.0452202040866946, 0.0273067321364836, 0.014935526272652, 0.0251100184540023, 0.020021247113996, 0.0251056191546841, 0.0344444325232107, 0.0381628640038459, 0.0158480649596639, 0.0341970612950195, 0.0511893529375785, 0.0553604270814014, -0.0553828710898158, 0.0512417041729226, -0.1396734835186967]| 49.0129394531250000|      0.03125000|[13953, 0, 0, 218]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     110|[0.0131622909382118, 0.0054052424431337, 0.0272983848002739, 0.025983836939832, 0.0230940318776194, 0.0169858837872242, 0.0331932849464086, 0.0238793169411365, 0.0218212332294042, 0.014490720077956, 0.0184366232680287, 0.0221754431070171, 0.0287406163402832, 0.0354479434356489, 0.0452556648831175, 0.0265240900859406, 0.1039589144775121, -0.2084367041438923, -0.0035788609746974, 0.0285513816958786, -0.0483278556870844, 0.0108342178905289, 0.0072755302493182, 0.0276205687296312, 0.0111001728435411, -0.0029723065657026, 0.0260884408756845, 0.0288356913300218, 0.0124178061409577, 0.0161686666189111, 0.0221911802583821, 0.0311789941884254, 0.0117084549693196, 0.01913399277697, 0.0212641212605315, 0.0504496885517298, 0.0304991398424659, 0.0172764143155431, 0.0228813706394427, 0.0158337506837622, 0.0264590280558037, 0.0345150298046474, 0.0369662091154833, 0.0158238379164157, 0.0395033802796816, 0.0490822319468049, 0.0520831263768917, -0.058376235712234, 0.0515096872108329, -0.1371339775474853]| 48.8495140075683594|      0.06250000|[14081, 0, 0, 220]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     111|[0.0131622909382118, 0.0054052424431337, 0.0272983848002739, 0.025983836939832, 0.0230940318776194, 0.0169858837872242, 0.0331932849464086, 0.0238793169411365, 0.0218212332294042, 0.014490720077956, 0.0184366232680287, 0.0221754431070171, 0.0287406163402832, 0.0354479434356489, 0.0452556648831175, 0.0265240900859406, 0.1039589144775121, -0.2084367041438923, -0.0035788609746974, 0.0285513816958786, -0.0483278556870844, 0.0108342178905289, 0.0072755302493182, 0.0276205687296312, 0.0111001728435411, -0.0029723065657026, 0.0260884408756845, 0.0288356913300218, 0.0124178061409577, 0.0161686666189111, 0.0221911802583821, 0.0311789941884254, 0.0117084549693196, 0.01913399277697, 0.0212641212605315, 0.0504496885517298, 0.0304991398424659, 0.0172764143155431, 0.0228813706394427, 0.0158337506837622, 0.0264590280558037, 0.0345150298046474, 0.0369662091154833, 0.0158238379164157, 0.0395033802796816, 0.0490822319468049, 0.0520831263768917, -0.058376235712234, 0.0515096872108329, -0.1371339775474853]| 48.8495140075683594|      0.03125000|[14209, 0, 0, 222]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     112|[0.0143517805896844, 0.0110698239894988, 0.0389006494779425, 0.0290242435852821, 0.0248486513585482, 0.0177075222111575, 0.0402643637926303, 0.0215017498457545, 0.0233259650019153, 0.0168055847458674, 0.0153463148018843, 0.0256318218848438, 0.0281097248043182, 0.0360686498712823, 0.0449760894336807, 0.0232452263157621, 0.1046217882288215, -0.2037047535180358, -0.0041213023505666, 0.0245234208893664, -0.0402966172815241, 0.0092873135550807, 0.0135281761719467, 0.0280381695847808, 0.019122778145512, 0.0006017105810399, 0.02565146307937, 0.0239481068120732, 0.0103008975686016, 0.015429780505862, 0.03127749730539, 0.032073882001292, 0.0099489057318869, 0.0224276002378912, 0.0272701432386083, 0.0514452043765073, 0.0342178277036768, 0.0217261471743675, 0.0263718239920486, 0.0247054369803507, 0.0286264258985976, 0.0399797688720169, 0.036322373399741, 0.0193741305952935, 0.0426493977018852, 0.048507549266499, 0.0540396977200417, -0.0479074502726844, 0.0553085767787592, -0.1388406258678927]| 48.7806816101074219|      0.06250000|[14337, 0, 0, 224]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     113|[0.0143517805896844, 0.0110698239894988, 0.0389006494779425, 0.0290242435852821, 0.0248486513585482, 0.0177075222111575, 0.0402643637926303, 0.0215017498457545, 0.0233259650019153, 0.0168055847458674, 0.0153463148018843, 0.0256318218848438, 0.0281097248043182, 0.0360686498712823, 0.0449760894336807, 0.0232452263157621, 0.1046217882288215, -0.2037047535180358, -0.0041213023505666, 0.0245234208893664, -0.0402966172815241, 0.0092873135550807, 0.0135281761719467, 0.0280381695847808, 0.019122778145512, 0.0006017105810399, 0.02565146307937, 0.0239481068120732, 0.0103008975686016, 0.015429780505862, 0.03127749730539, 0.032073882001292, 0.0099489057318869, 0.0224276002378912, 0.0272701432386083, 0.0514452043765073, 0.0342178277036768, 0.0217261471743675, 0.0263718239920486, 0.0247054369803507, 0.0286264258985976, 0.0399797688720169, 0.036322373399741, 0.0193741305952935, 0.0426493977018852, 0.048507549266499, 0.0540396977200417, -0.0479074502726844, 0.0553085767787592, -0.1388406258678927]| 48.7806816101074219|      0.03125000|[14465, 0, 0, 226]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     114|[0.0219824067796366, 0.0115027599250274, 0.0411359771705544, 0.0294962984704695, 0.0260531998608716, 0.0128232334335315, 0.0377972613571639, 0.0293024778062381, 0.0210065627551084, 0.0187383449288049, 0.0188700063151546, 0.0237812160760604, 0.0286320545196998, 0.0420519000427597, 0.0497017723752322, 0.0340469953523536, 0.1058186146046401, -0.1947155129106042, -0.0020355648198224, 0.0318881049697855, -0.041950640995934, 0.0143817996878051, 0.0170815095221155, 0.023446231709019, 0.0116130801233627, 0.0086948874598366, 0.0217146647549512, 0.0258147507609106, 0.0094917413629019, 0.0147371074293713, 0.0373813097100514, 0.0372084379392701, 0.0128933059600655, 0.0239219338602461, 0.0277459272566912, 0.0598577423447189, 0.0340490446853347, 0.0213913771932859, 0.0268249565592651, 0.020211015923109, 0.0305773961284633, 0.0436207633123964, 0.0321616980325541, 0.0240940283376287, 0.0398210788381839, 0.0481706983256222, 0.052022218822338, -0.0462071290036313, 0.0527074397208371, -0.1332867069826881]| 48.6964569091796875|      0.06250000|[14593, 0, 0, 228]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     115|[0.0219824067796366, 0.0115027599250274, 0.0411359771705544, 0.0294962984704695, 0.0260531998608716, 0.0128232334335315, 0.0377972613571639, 0.0293024778062381, 0.0210065627551084, 0.0187383449288049, 0.0188700063151546, 0.0237812160760604, 0.0286320545196998, 0.0420519000427597, 0.0497017723752322, 0.0340469953523536, 0.1058186146046401, -0.1947155129106042, -0.0020355648198224, 0.0318881049697855, -0.041950640995934, 0.0143817996878051, 0.0170815095221155, 0.023446231709019, 0.0116130801233627, 0.0086948874598366, 0.0217146647549512, 0.0258147507609106, 0.0094917413629019, 0.0147371074293713, 0.0373813097100514, 0.0372084379392701, 0.0128933059600655, 0.0239219338602461, 0.0277459272566912, 0.0598577423447189, 0.0340490446853347, 0.0213913771932859, 0.0268249565592651, 0.020211015923109, 0.0305773961284633, 0.0436207633123964, 0.0321616980325541, 0.0240940283376287, 0.0398210788381839, 0.0481706983256222, 0.052022218822338, -0.0462071290036313, 0.0527074397208371, -0.1332867069826881]| 48.6964569091796875|      0.03125000|[14721, 0, 0, 230]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     116|[0.0181434764194443, 0.0107878287709672, 0.0450450557016269, 0.0336271802516044, 0.021737471022974, 0.0070314398806454, 0.0352517679600757, 0.0350465650428963, 0.0293469963689437, 0.0232795370918592, 0.0194408065605447, 0.0213304040036402, 0.0288879149572019, 0.0411119245982835, 0.0421017940764307, 0.0349203870651078, 0.1071602355940585, -0.1813093615359834, 0.0048238089769797, 0.033029678017527, -0.035457159446088, 0.0166455159131792, 0.0148797867143937, 0.0207572481282658, 0.0093287248757692, 0.01791211485108, 0.0246192082657781, 0.0309212712638004, 0.0153442295670536, 0.021198907053872, 0.0380098280209029, 0.0324464791167828, 0.0107584770158008, 0.0287308234109258, 0.0240293556307187, 0.0613528870649521, 0.0418475553102127, 0.0258917642733869, 0.0277971887957287, 0.0183459971138544, 0.0274069038290888, 0.0418850416251092, 0.0310108902833903, 0.0249392449661726, 0.0412416808335054, 0.0497234092639357, 0.0548535706039653, -0.0451934764167292, 0.0515209370112395, -0.1302679713452622]| 48.5865440368652344|      0.06250000|[14849, 0, 0, 232]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     117|[0.0181434764194443, 0.0107878287709672, 0.0450450557016269, 0.0336271802516044, 0.021737471022974, 0.0070314398806454, 0.0352517679600757, 0.0350465650428963, 0.0293469963689437, 0.0232795370918592, 0.0194408065605447, 0.0213304040036402, 0.0288879149572019, 0.0411119245982835, 0.0421017940764307, 0.0349203870651078, 0.1071602355940585, -0.1813093615359834, 0.0048238089769797, 0.033029678017527, -0.035457159446088, 0.0166455159131792, 0.0148797867143937, 0.0207572481282658, 0.0093287248757692, 0.01791211485108, 0.0246192082657781, 0.0309212712638004, 0.0153442295670536, 0.021198907053872, 0.0380098280209029, 0.0324464791167828, 0.0107584770158008, 0.0287308234109258, 0.0240293556307187, 0.0613528870649521, 0.0418475553102127, 0.0258917642733869, 0.0277971887957287, 0.0183459971138544, 0.0274069038290888, 0.0418850416251092, 0.0310108902833903, 0.0249392449661726, 0.0412416808335054, 0.0497234092639357, 0.0548535706039653, -0.0451934764167292, 0.0515209370112395, -0.1302679713452622]| 48.5865440368652344|      0.03125000|[14977, 0, 0, 234]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     118|[0.0116492638801297, 0.0139285353403294, 0.0498668556981477, 0.0264168606467091, 0.0166737761091116, 0.0079535021938189, 0.0332883149827675, 0.0320353772598917, 0.0322698250861162, 0.0260451787598838, 0.0160716505539532, 0.0189653578255467, 0.0231804221922135, 0.0452850899962294, 0.0474148410780033, 0.039075155473234, 0.1101171156960573, -0.1728324617322301, 0.0024879857078509, 0.029072613513845, -0.0352188767029463, 0.0167481470103116, 0.0203475973546434, 0.0167894688069825, 0.0200737432240021, 0.026878542574755, 0.0245958414031402, 0.0322265520678352, 0.0096944189883737, 0.0254272954051495, 0.0366212106455822, 0.03348754979436, 0.0040887826546913, 0.0299677107538625, 0.0218908589087248, 0.0603979756546767, 0.0499428327179267, 0.0224621271140678, 0.0261886745655484, 0.0106139544311792, 0.0309208725253515, 0.0384047820444638, 0.0367379923714887, 0.0222614648756791, 0.0430468505979966, 0.0484508817070721, 0.0546957722105052, -0.040426346429312, 0.0513804153714846, -0.1298024677722347]| 48.5112991333007812|      0.06250000|[15105, 0, 0, 236]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     119|[0.0116492638801297, 0.0139285353403294, 0.0498668556981477, 0.0264168606467091, 0.0166737761091116, 0.0079535021938189, 0.0332883149827675, 0.0320353772598917, 0.0322698250861162, 0.0260451787598838, 0.0160716505539532, 0.0189653578255467, 0.0231804221922135, 0.0452850899962294, 0.0474148410780033, 0.039075155473234, 0.1101171156960573, -0.1728324617322301, 0.0024879857078509, 0.029072613513845, -0.0352188767029463, 0.0167481470103116, 0.0203475973546434, 0.0167894688069825, 0.0200737432240021, 0.026878542574755, 0.0245958414031402, 0.0322265520678352, 0.0096944189883737, 0.0254272954051495, 0.0366212106455822, 0.03348754979436, 0.0040887826546913, 0.0299677107538625, 0.0218908589087248, 0.0603979756546767, 0.0499428327179267, 0.0224621271140678, 0.0261886745655484, 0.0106139544311792, 0.0309208725253515, 0.0384047820444638, 0.0367379923714887, 0.0222614648756791, 0.0430468505979966, 0.0484508817070721, 0.0546957722105052, -0.040426346429312, 0.0513804153714846, -0.1298024677722347]| 48.5112991333007812|      0.03125000|[15233, 0, 0, 238]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     120|[0.0116492638801297, 0.0139285353403294, 0.0498668556981477, 0.0264168606467091, 0.0166737761091116, 0.0079535021938189, 0.0332883149827675, 0.0320353772598917, 0.0322698250861162, 0.0260451787598838, 0.0160716505539532, 0.0189653578255467, 0.0231804221922135, 0.0452850899962294, 0.0474148410780033, 0.039075155473234, 0.1101171156960573, -0.1728324617322301, 0.0024879857078509, 0.029072613513845, -0.0352188767029463, 0.0167481470103116, 0.0203475973546434, 0.0167894688069825, 0.0200737432240021, 0.026878542574755, 0.0245958414031402, 0.0322265520678352, 0.0096944189883737, 0.0254272954051495, 0.0366212106455822, 0.03348754979436, 0.0040887826546913, 0.0299677107538625, 0.0218908589087248, 0.0603979756546767, 0.0499428327179267, 0.0224621271140678, 0.0261886745655484, 0.0106139544311792, 0.0309208725253515, 0.0384047820444638, 0.0367379923714887, 0.0222614648756791, 0.0430468505979966, 0.0484508817070721, 0.0546957722105052, -0.040426346429312, 0.0513804153714846, -0.1298024677722347]| 48.5112991333007812|      0.01562500|[15361, 0, 0, 240]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     121|[0.0068279789211563, 0.0135264320457476, 0.0505757839331101, 0.0264152209480636, 0.0175317882114691, 0.0109951304009145, 0.0342287165557278, 0.0350548635666349, 0.0348542081094614, 0.0273887914684703, 0.0171828740654228, 0.0204244489597608, 0.0225128791716977, 0.0429006696719188, 0.0477557720081471, 0.0408721010730711, 0.1143028834576563, -0.1702770873742047, 0.0033896242740208, 0.0247926536971376, -0.0298632108457274, 0.0171029724685026, 0.0204766526440175, 0.0193433005810297, 0.0171507937677895, 0.0287480524346127, 0.0226841698336536, 0.0341277166651722, 0.0085470728468218, 0.0255571933714996, 0.0347304701886716, 0.0342876564851231, 0.0043726777716518, 0.032940787877358, 0.0197362119094371, 0.0609913903341247, 0.0482890894980024, 0.0215650605799036, 0.0256006745608654, 0.0115456710417915, 0.0347723663827656, 0.0342437646413115, 0.0362289405963177, 0.0224349776670007, 0.0420125790737029, 0.0497468755570746, 0.0510906234332961, -0.0377366744836906, 0.0501962611163188, -0.1295919110228464]| 48.4449996948242188|      0.03125000|[15489, 0, 0, 242]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     122|[0.0051957417368481, 0.010828690303847, 0.0436658116803605, 0.0280849549123846, 0.0220065344396198, 0.0106004821242422, 0.0336154276801215, 0.0348947723201098, 0.0326079656260683, 0.0267475904792892, 0.0198283573573573, 0.0288116665351825, 0.0289196400120564, 0.043955727951258, 0.046039294161238, 0.0379073219987351, 0.1207736090831918, -0.1623888008738267, 0.0139731840357114, 0.0229500564807511, -0.0275092392085872, 0.0190873843377864, 0.0238456358398221, 0.0213597439440442, 0.016893060551888, 0.0315397732809983, 0.0282260931026192, 0.0266912357928401, 0.0054457036292063, 0.0311773828912475, 0.0345773872583955, 0.0432763377234912, 0.002255873486844, 0.0360829235672846, 0.018030708423876, 0.0569320769553088, 0.0492144454891055, 0.0260483235898723, 0.0284379318026469, 0.0078956722070552, 0.0323496413844935, 0.0417447981153556, 0.03751195394763, 0.0178922083199202, 0.0411545670439724, 0.0478784289596018, 0.042846565716805, -0.0354063735253224, 0.0440396461784155, -0.1343350761740315]| 48.3607177734375000|      0.06250000|[15617, 0, 0, 244]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     123|[0.0051957417368481, 0.010828690303847, 0.0436658116803605, 0.0280849549123846, 0.0220065344396198, 0.0106004821242422, 0.0336154276801215, 0.0348947723201098, 0.0326079656260683, 0.0267475904792892, 0.0198283573573573, 0.0288116665351825, 0.0289196400120564, 0.043955727951258, 0.046039294161238, 0.0379073219987351, 0.1207736090831918, -0.1623888008738267, 0.0139731840357114, 0.0229500564807511, -0.0275092392085872, 0.0190873843377864, 0.0238456358398221, 0.0213597439440442, 0.016893060551888, 0.0315397732809983, 0.0282260931026192, 0.0266912357928401, 0.0054457036292063, 0.0311773828912475, 0.0345773872583955, 0.0432763377234912, 0.002255873486844, 0.0360829235672846, 0.018030708423876, 0.0569320769553088, 0.0492144454891055, 0.0260483235898723, 0.0284379318026469, 0.0078956722070552, 0.0323496413844935, 0.0417447981153556, 0.03751195394763, 0.0178922083199202, 0.0411545670439724, 0.0478784289596018, 0.042846565716805, -0.0354063735253224, 0.0440396461784155, -0.1343350761740315]| 48.3607177734375000|      0.03125000|[15745, 0, 0, 246]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     124|[0.0051957417368481, 0.010828690303847, 0.0436658116803605, 0.0280849549123846, 0.0220065344396198, 0.0106004821242422, 0.0336154276801215, 0.0348947723201098, 0.0326079656260683, 0.0267475904792892, 0.0198283573573573, 0.0288116665351825, 0.0289196400120564, 0.043955727951258, 0.046039294161238, 0.0379073219987351, 0.1207736090831918, -0.1623888008738267, 0.0139731840357114, 0.0229500564807511, -0.0275092392085872, 0.0190873843377864, 0.0238456358398221, 0.0213597439440442, 0.016893060551888, 0.0315397732809983, 0.0282260931026192, 0.0266912357928401, 0.0054457036292063, 0.0311773828912475, 0.0345773872583955, 0.0432763377234912, 0.002255873486844, 0.0360829235672846, 0.018030708423876, 0.0569320769553088, 0.0492144454891055, 0.0260483235898723, 0.0284379318026469, 0.0078956722070552, 0.0323496413844935, 0.0417447981153556, 0.03751195394763, 0.0178922083199202, 0.0411545670439724, 0.0478784289596018, 0.042846565716805, -0.0354063735253224, 0.0440396461784155, -0.1343350761740315]| 48.3607177734375000|      0.01562500|[15873, 0, 0, 248]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     125|[0.0037786574572683, 0.0117863983500138, 0.0414194645375424, 0.0272215293957005, 0.0249714837080219, 0.012923032429575, 0.0329944143700542, 0.0339030493702678, 0.0349568413824267, 0.0238111768968148, 0.0201239295484677, 0.0295035627551113, 0.0276399075021503, 0.0452296083408277, 0.0453170961678354, 0.0376049064745733, 0.1241230840142345, -0.1545730141634057, 0.0157698187247651, 0.0218698161444431, -0.0240026318188843, 0.0217982491571654, 0.023092476958055, 0.0226087470527579, 0.0177945751324401, 0.0337586704154655, 0.0260533144637607, 0.0291972212589718, 0.0061680010662893, 0.031448338507817, 0.0335152664915446, 0.0441160227230137, 0.0044050567049328, 0.0352263019921516, 0.0182832328802586, 0.0571601884109792, 0.046343453797469, 0.0248926499216851, 0.0284353682578268, 0.0101610870790806, 0.0317064524544724, 0.0420513380750155, 0.0388712786905421, 0.0159177938991845, 0.0356840968743421, 0.047637123768866, 0.0394735325651412, -0.0320474237090586, 0.042712839575447, -0.1326573642230572]| 48.2842979431152344|      0.03125000|[16001, 0, 0, 250]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     126|[0.0037786574572683, 0.0117863983500138, 0.0414194645375424, 0.0272215293957005, 0.0249714837080219, 0.012923032429575, 0.0329944143700542, 0.0339030493702678, 0.0349568413824267, 0.0238111768968148, 0.0201239295484677, 0.0295035627551113, 0.0276399075021503, 0.0452296083408277, 0.0453170961678354, 0.0376049064745733, 0.1241230840142345, -0.1545730141634057, 0.0157698187247651, 0.0218698161444431, -0.0240026318188843, 0.0217982491571654, 0.023092476958055, 0.0226087470527579, 0.0177945751324401, 0.0337586704154655, 0.0260533144637607, 0.0291972212589718, 0.0061680010662893, 0.031448338507817, 0.0335152664915446, 0.0441160227230137, 0.0044050567049328, 0.0352263019921516, 0.0182832328802586, 0.0571601884109792, 0.046343453797469, 0.0248926499216851, 0.0284353682578268, 0.0101610870790806, 0.0317064524544724, 0.0420513380750155, 0.0388712786905421, 0.0159177938991845, 0.0356840968743421, 0.047637123768866, 0.0394735325651412, -0.0320474237090586, 0.042712839575447, -0.1326573642230572]| 48.2842979431152344|      0.01562500|[16129, 0, 0, 252]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
     127|[0.0072542052427554, 0.0126524427030628, 0.0396605162686956, 0.0279520479159371, 0.0239118099447643, 0.0112286645132644, 0.0343681887138376, 0.0363409236952237, 0.0375730205399659, 0.0218753922738529, 0.0186567131894044, 0.0305094286200372, 0.0314473550630761, 0.0472071678346904, 0.0446912641948148, 0.0390194441718411, 0.12757477512617, -0.148337778302043, 0.0155312682060053, 0.0204243370993994, -0.017021733227052, 0.0230238762727858, 0.0230794266512629, 0.0226078869961238, 0.0177634474691511, 0.0330515171572197, 0.0268252864854594, 0.0305004865909373, 0.0070476511364922, 0.0309396263801371, 0.0331002468003763, 0.0451417217466694, 0.0053481149415452, 0.0336836104394648, 0.0162226174032452, 0.0571385689019667, 0.0451801247356052, 0.0247745134461259, 0.0299676651294975, 0.014307415477606, 0.0325777832634952, 0.0407365253173812, 0.0389632951043733, 0.0132837927761104, 0.0359875370218395, 0.048031269287537, 0.0367036027538356, -0.0300124570842216, 0.0446764228645787, -0.1282638769616331]| 48.2212295532226562|      0.03125000|[16257, 0, 0, 254]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     128|[0.0053609058165046, -0.0002146200436377, 0.037484575287802, 0.0229449661826809, 0.0252922766874342, 0.0118511528414839, 0.0320025705140044, 0.0317756775351934, 0.0393320408850824, 0.0220341423074032, 0.015610874074107, 0.0326817699787268, 0.031418324260892, 0.048168767846599, 0.051129792823918, 0.0388360818137353, 0.1352706672967801, -0.1410155541551583, 0.0181242170340762, 0.0251916208107194, -0.0057651522479699, 0.0253680834206175, 0.0238956489000101, 0.0162161375988815, 0.0206284850367735, 0.0345841006323325, 0.0226969565374021, 0.0312979609008116, 0.0105879241097824, 0.0348791155581249, 0.0391738160049628, 0.0460956067735769, 0.0070542022759569, 0.0335291830771256, 0.0226228436701212, 0.0531215738128206, 0.0416629964330918, 0.024156427715175, 0.0256029567386932, 0.0112099590026335, 0.0329299355023805, 0.0379440543290023, 0.0371719084918207, 0.0129303176194825, 0.0429990271711412, 0.0499136789342688, 0.0333044580161723, -0.0218462938512698, 0.0389618364886923, -0.129983312054647]| 48.1586647033691406|      0.06250000|[16385, 0, 0, 256]                                                         |  | trying linear partial model with 65 points | iterate success | actual_k=0
     129|[0.0053609058165046, -0.0002146200436377, 0.037484575287802, 0.0229449661826809, 0.0252922766874342, 0.0118511528414839, 0.0320025705140044, 0.0317756775351934, 0.0393320408850824, 0.0220341423074032, 0.015610874074107, 0.0326817699787268, 0.031418324260892, 0.048168767846599, 0.051129792823918, 0.0388360818137353, 0.1352706672967801, -0.1410155541551583, 0.0181242170340762, 0.0251916208107194, -0.0057651522479699, 0.0253680834206175, 0.0238956489000101, 0.0162161375988815, 0.0206284850367735, 0.0345841006323325, 0.0226969565374021, 0.0312979609008116, 0.0105879241097824, 0.0348791155581249, 0.0391738160049628, 0.0460956067735769, 0.0070542022759569, 0.0335291830771256, 0.0226228436701212, 0.0531215738128206, 0.0416629964330918, 0.024156427715175, 0.0256029567386932, 0.0112099590026335, 0.0329299355023805, 0.0379440543290023, 0.0371719084918207, 0.0129303176194825, 0.0429990271711412, 0.0499136789342688, 0.0333044580161723, -0.0218462938512698, 0.0389618364886923, -0.129983312054647]| 48.1586647033691406|      0.03125000|[16513, 0, 0, 258]                                                         |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
