k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | 
     109|[-0.0321514111322899, 0.0094473055234511, 0.0023756123813135, 0.0171075696608612, 0.0381251042438243, 0.0159961158113954, 0.0642744125605479, -0.0425482745646822, 0.0252040075096659, 0.0094566343946612, 0.0321708284213047, 0.0216357085359496, 0.0239472349462278, 0.0441097292186835, 0.0107827251220813, 0.1171673810749179, -0.2631006465228439, -0.0631651896328946, -0.0025825354895201, 0.0311272611422634, 0.0813587131865982, 0.0102686432491669, 0.0119687077761825, 0.0078438743789617, 0.0122948248368226, -0.006950008769995, 0.0112936210120316, 0.0040308597710802, 0.0104509525502484, 0.0406250820216007, 0.0157446295545613, 0.0071913940525909, 0.0063244976296402, 0.016702198720794, 0.0186663713290972, -0.0067749300091664, 0.0206523485941043, 0.0109158157791511, 0.034876471881349, 0.0106780268918211, 0.0172417830734527, 0.0201752125998442, 0.0160287551478411, 0.0192699679192236, 0.0089780477122523, 0.005251853875764, 0.0169506739655608, 0.0358394351793911, 0.0444502043413975, -0.0680964481888524]| 49.1951675415039062|      0.03125000|[12893, 872, 0, 218]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     110|[-0.0295715647386915, 0.0149759539295061, -0.0006793866283366, 0.0105578300799231, 0.040234244999658, 0.0195868973178303, 0.060706116241296, -0.0379750187232638, 0.0291825278906471, 0.0117564822788717, 0.0288963882648157, 0.0256661497440023, 0.0307999357963781, 0.0463270426070056, 0.0163303847876516, 0.118397597443257, -0.2609770850406005, -0.0533272643870822, 0.0006153706119706, 0.027556441677324, 0.08691865036178, 0.0142154974250185, 0.0110919181795236, 0.0136598372478514, 0.003065212201738, -0.0089303629993864, 0.0143331991595342, 0.0049326776798687, 0.0067167829906758, 0.0379680385893626, 0.0293233592220894, 0.0060153678325972, 0.0055199072477045, 0.0161268226984688, 0.0198765461726434, -0.0055764830617568, 0.0246939772185463, 0.0099036793445181, 0.0328707177350445, 0.0090015494558149, 0.0211761564317243, 0.0261508563197477, 0.0174808616726764, 0.0204520934188144, 0.0095444180604908, 0.0100705819645061, 0.0196387866911095, 0.0432724949035405, 0.049173933150547, -0.0693160101394321]| 49.0788230895996094|      0.06250000|[13011, 880, 0, 220]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     111|[-0.0295715647386915, 0.0149759539295061, -0.0006793866283366, 0.0105578300799231, 0.040234244999658, 0.0195868973178303, 0.060706116241296, -0.0379750187232638, 0.0291825278906471, 0.0117564822788717, 0.0288963882648157, 0.0256661497440023, 0.0307999357963781, 0.0463270426070056, 0.0163303847876516, 0.118397597443257, -0.2609770850406005, -0.0533272643870822, 0.0006153706119706, 0.027556441677324, 0.08691865036178, 0.0142154974250185, 0.0110919181795236, 0.0136598372478514, 0.003065212201738, -0.0089303629993864, 0.0143331991595342, 0.0049326776798687, 0.0067167829906758, 0.0379680385893626, 0.0293233592220894, 0.0060153678325972, 0.0055199072477045, 0.0161268226984688, 0.0198765461726434, -0.0055764830617568, 0.0246939772185463, 0.0099036793445181, 0.0328707177350445, 0.0090015494558149, 0.0211761564317243, 0.0261508563197477, 0.0174808616726764, 0.0204520934188144, 0.0095444180604908, 0.0100705819645061, 0.0196387866911095, 0.0432724949035405, 0.049173933150547, -0.0693160101394321]| 49.0788230895996094|      0.03125000|[13129, 888, 0, 222]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     112|[-0.0232048172937986, 0.0128010507252544, 0.0018853667370196, 0.0070281682732342, 0.0470466386148649, 0.0255056875654531, 0.0595877536824344, -0.0304782626306735, 0.0302553516850399, 0.0140220109883247, 0.0245277664140778, 0.0243983749322913, 0.0254823868133198, 0.0411225513879355, 0.0183173880999338, 0.1091275765370623, -0.2562525372968731, -0.0451915894304592, 0.002348023496142, 0.0304700718430179, 0.0882000153785356, 0.0091623849734364, 0.0064126167778687, 0.0193659095989688, 0.0023680663450079, -0.0065583711549482, 0.0141425984665511, 0.011856924716472, 0.0074596529567286, 0.0410725727181588, 0.0321001972670948, 0.0095835035665442, 0.0083692449780903, 0.0174207021253052, 0.0169432088731177, -0.0022759247648393, 0.0294791072559556, 0.0104663390579198, 0.0295691320056796, 0.0153261883042006, 0.0244305701716063, 0.0219993367604881, 0.022103413104756, 0.0186309327998287, 0.0059827333768421, 0.0142096128473915, 0.0152623255185907, 0.0411036383079361, 0.0474600799773874, -0.0582589401580384]| 48.9496955871582031|      0.06250000|[13247, 896, 0, 224]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     113|[-0.0232048172937986, 0.0128010507252544, 0.0018853667370196, 0.0070281682732342, 0.0470466386148649, 0.0255056875654531, 0.0595877536824344, -0.0304782626306735, 0.0302553516850399, 0.0140220109883247, 0.0245277664140778, 0.0243983749322913, 0.0254823868133198, 0.0411225513879355, 0.0183173880999338, 0.1091275765370623, -0.2562525372968731, -0.0451915894304592, 0.002348023496142, 0.0304700718430179, 0.0882000153785356, 0.0091623849734364, 0.0064126167778687, 0.0193659095989688, 0.0023680663450079, -0.0065583711549482, 0.0141425984665511, 0.011856924716472, 0.0074596529567286, 0.0410725727181588, 0.0321001972670948, 0.0095835035665442, 0.0083692449780903, 0.0174207021253052, 0.0169432088731177, -0.0022759247648393, 0.0294791072559556, 0.0104663390579198, 0.0295691320056796, 0.0153261883042006, 0.0244305701716063, 0.0219993367604881, 0.022103413104756, 0.0186309327998287, 0.0059827333768421, 0.0142096128473915, 0.0152623255185907, 0.0411036383079361, 0.0474600799773874, -0.0582589401580384]| 48.9496955871582031|      0.03125000|[13365, 904, 0, 226]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     114|[-0.0297953716902241, 0.0020510703175643, 0.0014167119224937, 0.0146060543008096, 0.0503726262042054, 0.0261127318232451, 0.0558515697532457, -0.0299977081034812, 0.0314538227613077, 0.0188530911818572, 0.0194362632137403, 0.0241211212833596, 0.0272837940425616, 0.0414904851693228, 0.0157722794557309, 0.1091027937385983, -0.2519289663849058, -0.0438371698266658, 0.0078939080196192, 0.0247963136143923, 0.0872346242140091, 0.008667131247372, 0.0077901330648833, 0.0241327133318869, 0.0076207436844077, -0.0038988394513963, 0.0099601177302842, 0.0112379525729853, 0.0051558782562748, 0.0344598487492628, 0.0285818341836999, 0.0114502470751693, 0.003041270516726, 0.0144943932273977, 0.0136323392722988, 0.0032202655171552, 0.0290040893299238, 0.0177867569582886, 0.0247845435703649, 0.0165273391423341, 0.0227820316967469, 0.025219926357487, 0.0301999304482142, 0.0177633558733919, 0.0121537518071942, 0.0104709815683492, 0.0227325419632731, 0.0505305340522743, 0.0457071782126579, -0.0548699283200883]| 48.8741683959960938|      0.06250000|[13484, 912, 0, 228]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     115|[-0.0297953716902241, 0.0020510703175643, 0.0014167119224937, 0.0146060543008096, 0.0503726262042054, 0.0261127318232451, 0.0558515697532457, -0.0299977081034812, 0.0314538227613077, 0.0188530911818572, 0.0194362632137403, 0.0241211212833596, 0.0272837940425616, 0.0414904851693228, 0.0157722794557309, 0.1091027937385983, -0.2519289663849058, -0.0438371698266658, 0.0078939080196192, 0.0247963136143923, 0.0872346242140091, 0.008667131247372, 0.0077901330648833, 0.0241327133318869, 0.0076207436844077, -0.0038988394513963, 0.0099601177302842, 0.0112379525729853, 0.0051558782562748, 0.0344598487492628, 0.0285818341836999, 0.0114502470751693, 0.003041270516726, 0.0144943932273977, 0.0136323392722988, 0.0032202655171552, 0.0290040893299238, 0.0177867569582886, 0.0247845435703649, 0.0165273391423341, 0.0227820316967469, 0.025219926357487, 0.0301999304482142, 0.0177633558733919, 0.0121537518071942, 0.0104709815683492, 0.0227325419632731, 0.0505305340522743, 0.0457071782126579, -0.0548699283200883]| 48.8741683959960938|      0.03125000|[13602, 920, 0, 230]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     116|[-0.0225978443241645, 0.0142540668973817, 0.0029037211757365, 0.0198400956582876, 0.0459318087675914, 0.0225179504297424, 0.0516369316415009, -0.0228634661064398, 0.0327740951763318, 0.020929093718162, 0.0223077322296518, 0.0253344756484918, 0.0231605832578365, 0.0422503434789404, 0.0217538753737722, 0.10872931343923, -0.2441409341155079, -0.046173275035469, 0.01506392354276, 0.0226531568082311, 0.0888473916400199, 0.012242553077921, 0.0117341571530693, 0.0198811754094252, 0.0066565792299173, 0.0025361515252903, 0.0136654551782257, 0.0174743530467102, 0.004656881083598, 0.0359797861522862, 0.0337511312271342, 0.0171243185167732, 0.0065128296461472, 0.0166412590475625, 0.011879389544995, 0.0097214268948487, 0.0351487383706244, 0.0176871800578086, 0.0234880212156704, 0.0145172567302874, 0.0258354608664612, 0.0200855987960973, 0.0300049498136175, 0.0190315583447494, 0.0163543248951461, 0.0139683802593083, 0.0258400041345149, 0.0567948660388018, 0.0415718450421701, -0.0518026980074505]| 48.6982841491699219|      0.06250000|[13720, 928, 0, 232]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     117|[-0.0225978443241645, 0.0142540668973817, 0.0029037211757365, 0.0198400956582876, 0.0459318087675914, 0.0225179504297424, 0.0516369316415009, -0.0228634661064398, 0.0327740951763318, 0.020929093718162, 0.0223077322296518, 0.0253344756484918, 0.0231605832578365, 0.0422503434789404, 0.0217538753737722, 0.10872931343923, -0.2441409341155079, -0.046173275035469, 0.01506392354276, 0.0226531568082311, 0.0888473916400199, 0.012242553077921, 0.0117341571530693, 0.0198811754094252, 0.0066565792299173, 0.0025361515252903, 0.0136654551782257, 0.0174743530467102, 0.004656881083598, 0.0359797861522862, 0.0337511312271342, 0.0171243185167732, 0.0065128296461472, 0.0166412590475625, 0.011879389544995, 0.0097214268948487, 0.0351487383706244, 0.0176871800578086, 0.0234880212156704, 0.0145172567302874, 0.0258354608664612, 0.0200855987960973, 0.0300049498136175, 0.0190315583447494, 0.0163543248951461, 0.0139683802593083, 0.0258400041345149, 0.0567948660388018, 0.0415718450421701, -0.0518026980074505]| 48.6982841491699219|      0.03125000|[13838, 936, 0, 234]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     118|[-0.0221233833752085, 0.0170525515308635, 0.0071738148902453, 0.0279830548979058, 0.0416586735721041, 0.0189366899058318, 0.0475611224216985, -0.0176738559549658, 0.0290772169844126, 0.0265363888149435, 0.0183050211633164, 0.0167091801945732, 0.0238856718625682, 0.0434748896406152, 0.0269224914255371, 0.1076544373250372, -0.2355643022340415, -0.0389455753395734, 0.0114933399780324, 0.0259121338169926, 0.0903461100305982, 0.0155585586624155, 0.0134817591951528, 0.0246042136581607, 0.0156351776847773, 0.008020647968552, 0.0095638660061526, 0.0187107327697921, 0.0129787526779084, 0.0354638033882822, 0.0337379664053257, 0.0214268958529594, 0.0089388764232356, 0.0165044237557681, 0.0132011870933855, 0.0111273222888164, 0.0324011231635112, 0.0186389926242654, 0.0278527909216216, 0.0155090336431455, 0.0317425897803483, 0.0120166947773912, 0.0301101471678638, 0.0191951139993104, 0.0213332882879903, 0.0090416128354666, 0.0229708162003315, 0.0541310749884956, 0.0451859939162336, -0.0469598930069312]| 48.6192207336425781|      0.06250000|[13956, 944, 0, 236]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     119|[-0.0221233833752085, 0.0170525515308635, 0.0071738148902453, 0.0279830548979058, 0.0416586735721041, 0.0189366899058318, 0.0475611224216985, -0.0176738559549658, 0.0290772169844126, 0.0265363888149435, 0.0183050211633164, 0.0167091801945732, 0.0238856718625682, 0.0434748896406152, 0.0269224914255371, 0.1076544373250372, -0.2355643022340415, -0.0389455753395734, 0.0114933399780324, 0.0259121338169926, 0.0903461100305982, 0.0155585586624155, 0.0134817591951528, 0.0246042136581607, 0.0156351776847773, 0.008020647968552, 0.0095638660061526, 0.0187107327697921, 0.0129787526779084, 0.0354638033882822, 0.0337379664053257, 0.0214268958529594, 0.0089388764232356, 0.0165044237557681, 0.0132011870933855, 0.0111273222888164, 0.0324011231635112, 0.0186389926242654, 0.0278527909216216, 0.0155090336431455, 0.0317425897803483, 0.0120166947773912, 0.0301101471678638, 0.0191951139993104, 0.0213332882879903, 0.0090416128354666, 0.0229708162003315, 0.0541310749884956, 0.0451859939162336, -0.0469598930069312]| 48.6192207336425781|      0.03125000|[14074, 952, 0, 238]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     120|[-0.0276912816483997, 0.0137214940001703, 0.0119532796061769, 0.0184545853341583, 0.041516662880866, 0.0159186685263024, 0.0515076064212765, -0.0128727720449094, 0.0310714331762654, 0.0261057211556802, 0.0231127160682765, 0.0228677541143793, 0.0231110712124579, 0.0466387082653093, 0.0280394163692701, 0.1083243705972982, -0.2331332332308301, -0.0371504031997297, 0.0163587045905143, 0.0218014324240214, 0.0956840488749603, 0.0129178795365755, 0.0101965510863134, 0.024425861249787, 0.0218499652442475, 0.0091711407919286, 0.010148764542172, 0.0197025586695246, 0.013921617088695, 0.0273085903140006, 0.0387656300949779, 0.0242424852449544, 0.0053234906608836, 0.0216489131388821, 0.0158642291981533, 0.0142457226254932, 0.0392554026018697, 0.0185967656199234, 0.0304594962032948, 0.0169529374115285, 0.0298421756395144, 0.0137067203506062, 0.0317663743733008, 0.0256649298262327, 0.01599567640348, 0.0133072949338644, 0.0280622432397737, 0.0621295472696993, 0.0327406606217202, -0.0486751498147616]| 48.5599060058593750|      0.06250000|[14192, 960, 0, 240]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     121|[-0.0276912816483997, 0.0137214940001703, 0.0119532796061769, 0.0184545853341583, 0.041516662880866, 0.0159186685263024, 0.0515076064212765, -0.0128727720449094, 0.0310714331762654, 0.0261057211556802, 0.0231127160682765, 0.0228677541143793, 0.0231110712124579, 0.0466387082653093, 0.0280394163692701, 0.1083243705972982, -0.2331332332308301, -0.0371504031997297, 0.0163587045905143, 0.0218014324240214, 0.0956840488749603, 0.0129178795365755, 0.0101965510863134, 0.024425861249787, 0.0218499652442475, 0.0091711407919286, 0.010148764542172, 0.0197025586695246, 0.013921617088695, 0.0273085903140006, 0.0387656300949779, 0.0242424852449544, 0.0053234906608836, 0.0216489131388821, 0.0158642291981533, 0.0142457226254932, 0.0392554026018697, 0.0185967656199234, 0.0304594962032948, 0.0169529374115285, 0.0298421756395144, 0.0137067203506062, 0.0317663743733008, 0.0256649298262327, 0.01599567640348, 0.0133072949338644, 0.0280622432397737, 0.0621295472696993, 0.0327406606217202, -0.0486751498147616]| 48.5599060058593750|      0.03125000|[14311, 968, 0, 242]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     122|[-0.0276912816483997, 0.0137214940001703, 0.0119532796061769, 0.0184545853341583, 0.041516662880866, 0.0159186685263024, 0.0515076064212765, -0.0128727720449094, 0.0310714331762654, 0.0261057211556802, 0.0231127160682765, 0.0228677541143793, 0.0231110712124579, 0.0466387082653093, 0.0280394163692701, 0.1083243705972982, -0.2331332332308301, -0.0371504031997297, 0.0163587045905143, 0.0218014324240214, 0.0956840488749603, 0.0129178795365755, 0.0101965510863134, 0.024425861249787, 0.0218499652442475, 0.0091711407919286, 0.010148764542172, 0.0197025586695246, 0.013921617088695, 0.0273085903140006, 0.0387656300949779, 0.0242424852449544, 0.0053234906608836, 0.0216489131388821, 0.0158642291981533, 0.0142457226254932, 0.0392554026018697, 0.0185967656199234, 0.0304594962032948, 0.0169529374115285, 0.0298421756395144, 0.0137067203506062, 0.0317663743733008, 0.0256649298262327, 0.01599567640348, 0.0133072949338644, 0.0280622432397737, 0.0621295472696993, 0.0327406606217202, -0.0486751498147616]| 48.5599060058593750|      0.01562500|[14429, 976, 0, 244]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     123|[-0.0234229373161204, 0.0149796804085209, 0.0119545796263558, 0.0189684019536447, 0.0411799517386935, 0.0141257394484091, 0.0503719661919503, -0.0073478919297016, 0.0317732544559995, 0.0271269068786706, 0.0219665605171345, 0.0253510803488901, 0.0280534658281313, 0.0460848877475488, 0.031318864339099, 0.104148606199152, -0.2313333242284871, -0.0332153853320429, 0.0170617468273625, 0.0236404183380801, 0.0972586321155456, 0.0159322222117847, 0.0123385967893478, 0.0207447091673004, 0.0214237050005103, 0.0094733584070578, 0.0099269922850162, 0.0206887670488821, 0.0128913409609905, 0.0292335358222031, 0.0390162029860981, 0.0270846317433593, 0.0044483624648825, 0.0228136303536344, 0.0137773290781198, 0.014562555962909, 0.0374607614729074, 0.0199897539007821, 0.0276740470062041, 0.0183026372053006, 0.0278278459319779, 0.0129774174336799, 0.0326542059531995, 0.0215350612007324, 0.0165237357105482, 0.0124512155337033, 0.0291756369937831, 0.0631780158112207, 0.0317262339636122, -0.0451607271528651]| 48.4836311340332031|      0.03125000|[14547, 984, 0, 246]                                                       |  | trying linear partial model with 61 points | iterate success | actual_k=4
     124|[-0.0234229373161204, 0.0149796804085209, 0.0119545796263558, 0.0189684019536447, 0.0411799517386935, 0.0141257394484091, 0.0503719661919503, -0.0073478919297016, 0.0317732544559995, 0.0271269068786706, 0.0219665605171345, 0.0253510803488901, 0.0280534658281313, 0.0460848877475488, 0.031318864339099, 0.104148606199152, -0.2313333242284871, -0.0332153853320429, 0.0170617468273625, 0.0236404183380801, 0.0972586321155456, 0.0159322222117847, 0.0123385967893478, 0.0207447091673004, 0.0214237050005103, 0.0094733584070578, 0.0099269922850162, 0.0206887670488821, 0.0128913409609905, 0.0292335358222031, 0.0390162029860981, 0.0270846317433593, 0.0044483624648825, 0.0228136303536344, 0.0137773290781198, 0.014562555962909, 0.0374607614729074, 0.0199897539007821, 0.0276740470062041, 0.0183026372053006, 0.0278278459319779, 0.0129774174336799, 0.0326542059531995, 0.0215350612007324, 0.0165237357105482, 0.0124512155337033, 0.0291756369937831, 0.0631780158112207, 0.0317262339636122, -0.0451607271528651]| 48.4836311340332031|      0.01562500|[14665, 992, 0, 248]                                                       |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     125|[-0.018003130883897, 0.0129450178116891, 0.0135133984604903, 0.0203466606521751, 0.0464421860524038, 0.0142732311116173, 0.0527143836231193, -0.0025667476649729, 0.0319353571405855, 0.027396288669262, 0.0215293451517557, 0.0252375396830146, 0.0275597580756497, 0.0459392667460606, 0.0321252096368463, 0.1048673424648345, -0.2285578156834284, -0.028155963030326, 0.0203781337302589, 0.0236597429807905, 0.0937754484084334, 0.0156494881314515, 0.0131121409411249, 0.0235513683344868, 0.0183001594472047, 0.0077481592741896, 0.0102488268012916, 0.0191212033349349, 0.0151462580516688, 0.0297361238237228, 0.0404797413264272, 0.0271366858101577, 0.0060232745947174, 0.0222687370674223, 0.0151215616965911, 0.0160574756251453, 0.0369729504821872, 0.0197161128059801, 0.0286980391099155, 0.0186371410695649, 0.0292651132495962, 0.0155360069189113, 0.031705077812233, 0.0187807175561173, 0.0213859118091059, 0.0123361989130102, 0.0311825571772964, 0.0631400208977126, 0.0298957863274814, -0.0430836955772049]| 48.4295158386230469|      0.03125000|[14783, 1000, 0, 250]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     126|[-0.018003130883897, 0.0129450178116891, 0.0135133984604903, 0.0203466606521751, 0.0464421860524038, 0.0142732311116173, 0.0527143836231193, -0.0025667476649729, 0.0319353571405855, 0.027396288669262, 0.0215293451517557, 0.0252375396830146, 0.0275597580756497, 0.0459392667460606, 0.0321252096368463, 0.1048673424648345, -0.2285578156834284, -0.028155963030326, 0.0203781337302589, 0.0236597429807905, 0.0937754484084334, 0.0156494881314515, 0.0131121409411249, 0.0235513683344868, 0.0183001594472047, 0.0077481592741896, 0.0102488268012916, 0.0191212033349349, 0.0151462580516688, 0.0297361238237228, 0.0404797413264272, 0.0271366858101577, 0.0060232745947174, 0.0222687370674223, 0.0151215616965911, 0.0160574756251453, 0.0369729504821872, 0.0197161128059801, 0.0286980391099155, 0.0186371410695649, 0.0292651132495962, 0.0155360069189113, 0.031705077812233, 0.0187807175561173, 0.0213859118091059, 0.0123361989130102, 0.0311825571772964, 0.0631400208977126, 0.0298957863274814, -0.0430836955772049]| 48.4295158386230469|      0.01562500|[14901, 1008, 0, 252]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     127|[-0.0155953254199838, 0.0106852935502808, 0.0154630605886928, 0.0227040949407397, 0.0461445848473185, 0.0168052370903093, 0.0525446168623146, 0.0010070955205133, 0.0351201669982894, 0.026143383240199, 0.0232757044493959, 0.0275199596550256, 0.0261401119450897, 0.045296458413163, 0.0320178341617267, 0.1037528043049867, -0.223231738503294, -0.0226848058682095, 0.0207817928406552, 0.022674369534799, 0.0974012161415115, 0.0148524190826883, 0.0128916917139146, 0.0257158105544236, 0.0181360534163216, 0.0076111471325579, 0.0114199554036247, 0.0207974279418635, 0.0135156985516484, 0.0307833562758311, 0.0392131051636933, 0.0279045976034105, 0.004857660057819, 0.0191238602319597, 0.0128527463131769, 0.0190650372882841, 0.035044943899905, 0.0187147217349776, 0.0303899871113131, 0.0197067338698705, 0.0319701537032517, 0.0164549615532658, 0.0302171966444376, 0.0189153292595155, 0.017993013344085, 0.0151949524604768, 0.0302701455279475, 0.0648413349886926, 0.0271394234098955, -0.0389332635369549]| 48.3664894104003906|      0.03125000|[15020, 1016, 0, 254]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     128|[-0.0155953254199838, 0.0106852935502808, 0.0154630605886928, 0.0227040949407397, 0.0461445848473185, 0.0168052370903093, 0.0525446168623146, 0.0010070955205133, 0.0351201669982894, 0.026143383240199, 0.0232757044493959, 0.0275199596550256, 0.0261401119450897, 0.045296458413163, 0.0320178341617267, 0.1037528043049867, -0.223231738503294, -0.0226848058682095, 0.0207817928406552, 0.022674369534799, 0.0974012161415115, 0.0148524190826883, 0.0128916917139146, 0.0257158105544236, 0.0181360534163216, 0.0076111471325579, 0.0114199554036247, 0.0207974279418635, 0.0135156985516484, 0.0307833562758311, 0.0392131051636933, 0.0279045976034105, 0.004857660057819, 0.0191238602319597, 0.0128527463131769, 0.0190650372882841, 0.035044943899905, 0.0187147217349776, 0.0303899871113131, 0.0197067338698705, 0.0319701537032517, 0.0164549615532658, 0.0302171966444376, 0.0189153292595155, 0.017993013344085, 0.0151949524604768, 0.0302701455279475, 0.0648413349886926, 0.0271394234098955, -0.0389332635369549]| 48.3664894104003906|      0.01562500|[15139, 1024, 0, 256]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
     129|[-0.0142610046985531, 0.0099392817915791, 0.0189118763447148, 0.0224700271115276, 0.042934139863896, 0.0149741257832677, 0.053814300010435, 0.0032501817751492, 0.0355448087566046, 0.0264614153551534, 0.0232691829168031, 0.0306054862119327, 0.0278336562376035, 0.0457453049881889, 0.0342565975029904, 0.10203508845343, -0.2196716022680446, -0.0180184934884746, 0.0212586549386073, 0.0261701540281331, 0.0944493839316676, 0.0192194914852304, 0.0152511390572348, 0.0273053655875126, 0.0180559938912028, 0.0084101744973835, 0.0125685520997845, 0.0236127490106288, 0.0124609988818813, 0.0319682141862233, 0.0386165552471391, 0.0295000452920519, 0.0052332830807901, 0.0208086810716686, 0.0154193580897629, 0.0177562878585023, 0.0308634445449474, 0.0189502488394392, 0.0296732319020713, 0.020373018753161, 0.0356783989769136, 0.0188672082131075, 0.033581697472037, 0.0162790028391983, 0.0193249983408752, 0.0145873149749108, 0.0297870387382203, 0.0688229539611281, 0.0251891150853991, -0.0379423432879962]| 48.3022804260253906|      0.03125000|[15257, 1032, 0, 258]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     130|[-0.0088068961195784, 0.0085638147970068, 0.0251006807092616, 0.0253383447970089, 0.0463921692415523, 0.0155886156505595, 0.0548740989731876, 0.0158983491270274, 0.0339634052702424, 0.032101786681286, 0.0252012450731325, 0.0303751155097081, 0.029315770118097, 0.0420512321424134, 0.0415977071575733, 0.096597116350535, -0.2163998871536661, -0.0138541014238281, 0.0190057188917093, 0.0230047441191486, 0.0946461181928887, 0.0187963477108593, 0.0160801110633398, 0.0271629002365592, 0.0146679111663155, 0.0143961732237938, 0.0153306013304513, 0.0230163392948134, 0.0058275601966822, 0.0299963264597886, 0.036449484771242, 0.0296497301830597, 0.0102334398912489, 0.0259277639400558, 0.0121706098622002, 0.026471720240184, 0.0381031751081866, 0.0238033592850478, 0.0229572757897653, 0.0210637403880953, 0.036914964799158, 0.0184757109154425, 0.0355034255480899, 0.0207854452973102, 0.0220249804552853, 0.0184807119123003, 0.031295309226224, 0.0702916103744864, 0.0231939524410828, -0.0269984411570037]| 48.2009773254394531|      0.06250000|[15375, 1040, 0, 260]                                                      |  | trying linear partial model with 61 points | iterate success | actual_k=4
     131|[-0.0088068961195784, 0.0085638147970068, 0.0251006807092616, 0.0253383447970089, 0.0463921692415523, 0.0155886156505595, 0.0548740989731876, 0.0158983491270274, 0.0339634052702424, 0.032101786681286, 0.0252012450731325, 0.0303751155097081, 0.029315770118097, 0.0420512321424134, 0.0415977071575733, 0.096597116350535, -0.2163998871536661, -0.0138541014238281, 0.0190057188917093, 0.0230047441191486, 0.0946461181928887, 0.0187963477108593, 0.0160801110633398, 0.0271629002365592, 0.0146679111663155, 0.0143961732237938, 0.0153306013304513, 0.0230163392948134, 0.0058275601966822, 0.0299963264597886, 0.036449484771242, 0.0296497301830597, 0.0102334398912489, 0.0259277639400558, 0.0121706098622002, 0.026471720240184, 0.0381031751081866, 0.0238033592850478, 0.0229572757897653, 0.0210637403880953, 0.036914964799158, 0.0184757109154425, 0.0355034255480899, 0.0207854452973102, 0.0220249804552853, 0.0184807119123003, 0.031295309226224, 0.0702916103744864, 0.0231939524410828, -0.0269984411570037]| 48.2009773254394531|      0.03125000|[15493, 1048, 0, 262]                                                      |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
