k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9013570987692694, -0.7924268791692506, -1.0152549182657258, -0.9893026510623616, -0.7522989931905708, -0.7768990554484858, -0.8196544112086221, -0.8210644812227375, -1.0092513474875764, -0.9794461578512647, -0.9405834176625328, -1.0341246172612084, -0.8785726170668502, -0.7905306507088438, -0.8120126717199971, -1.1294556760718575, -0.9354016528770919, -0.8582756431843438, -0.9652642690826535, -0.9157094985809449, -0.9365275534176732, -0.72899822655775, -0.9539494185857155, -0.7867547254309216, -0.9911382027238942, -0.8060422309468519, -0.8382250940331885, -1.0279902328515371, -1.107373143795841, -0.9193461566279814, -0.771261173400539, -0.8099522906486023, -0.9960399355011188, -0.9200833875159913, -0.9828881988215826, -1.1552824241339201, -1.021060197786208, -0.7913013611752103, -0.7266523228678874, -1.0033464718780019, -1.1153885434410575, -0.9855784745950397, -0.8383088141809434, -0.8181804516404684, -0.9846960255192992, -0.8479177927550711, -1.0479054909882086, -1.2778994256301648, -0.96428197663051, -0.9925354687155784]|6263.9756620694188314|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      46|[-0.1057369781260467, 0.0896134864588008, -0.2237809156624025, -0.3359287686870356, -0.1302215772645428, 0.0274380833307889, -0.0217358139845371, 0.0551512052855875, -0.1989014840137193, -0.2044836715617038, -0.5318935473899244, 0.0637475480151752, 0.0713510203093838, -0.0163741633811168, 0.0190489000371013, -0.3278979356647777, -0.2782209276318476, -0.0416998470516456, 0.0667089705077565, -0.075778631193213, -0.0790577370221924, -0.1486538662442274, -0.7365006765763391, -0.2008198533441025, 0.0591858745901366, -0.0307313912015446, 0.1090439871628468, -0.252418766568574, -0.4604553931374551, -0.0391235104925322, -0.1092568815829824, -0.0147466539350716, -0.0688005014179996, 0.1198971656739516, -0.3228437023695973, -0.844017346096419, 0.0179442552272327, 0.0430711159755021, 0.0613117442919635, -0.0455319995995302, -0.3003839188690436, -0.3785096514155595, -0.1875670297243855, 0.0506354723171309, -0.0380113285851503, -0.0947351276977899, 0.0919867610928529, -0.777040194241929, 0.0225719550084275, -0.4009843810021685]|116.7112751848952144|      0.25000000|[2990, 0, 46, 230]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      47|[-0.0383017515686979, 0.0427777128543171, -0.2613099633977867, -0.3231085615699546, -0.0960079958558536, 0.060039744999448, -0.0309734859875521, 0.0628992615762544, -0.1874322508310758, -0.2136680829385577, -0.4952271329310868, 0.067542705296834, 0.0540126545757908, 0.0331229075197707, 0.0444014074297426, -0.3385817981521377, -0.2670248140179236, 0.0071477642767354, 0.0531251484906344, -0.0757258240387545, -0.0640369367358242, -0.1416190079472701, -0.7246520657189619, -0.1132670989147074, 0.0700041392939489, -0.011382605141705, 0.1310498404703651, -0.2089153812148325, -0.4034159607086365, -0.0565528181076187, -0.0653253022853193, -0.0534914956882685, -0.0420103851354833, 0.0684536223147085, -0.2758986137209376, -0.7940994794275495, 0.031731298946886, 0.0505806146164375, 0.0222784827721775, 0.0144952121107372, -0.2695856769804232, -0.3546176970512733, -0.1530541213132897, 0.070742667002344, -0.0607671534618676, -0.0581599214777588, 0.0994060812077181, -0.7065919403333338, 0.0714327550780806, -0.3841722230343201]|104.9288461709111573|      0.50000000|[3055, 0, 47, 235]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      48|[-0.0383017515686979, 0.0427777128543171, -0.2613099633977867, -0.3231085615699546, -0.0960079958558536, 0.060039744999448, -0.0309734859875521, 0.0628992615762544, -0.1874322508310758, -0.2136680829385577, -0.4952271329310868, 0.067542705296834, 0.0540126545757908, 0.0331229075197707, 0.0444014074297426, -0.3385817981521377, -0.2670248140179236, 0.0071477642767354, 0.0531251484906344, -0.0757258240387545, -0.0640369367358242, -0.1416190079472701, -0.7246520657189619, -0.1132670989147074, 0.0700041392939489, -0.011382605141705, 0.1310498404703651, -0.2089153812148325, -0.4034159607086365, -0.0565528181076187, -0.0653253022853193, -0.0534914956882685, -0.0420103851354833, 0.0684536223147085, -0.2758986137209376, -0.7940994794275495, 0.031731298946886, 0.0505806146164375, 0.0222784827721775, 0.0144952121107372, -0.2695856769804232, -0.3546176970512733, -0.1530541213132897, 0.070742667002344, -0.0607671534618676, -0.0581599214777588, 0.0994060812077181, -0.7065919403333338, 0.0714327550780806, -0.3841722230343201]|104.9288461709111573|      0.25000000|[3120, 0, 48, 240]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      49|[0.0096436138496818, -0.0076399097642913, -0.2049637378691958, -0.3383835624591147, -0.0750164394106608, 0.0639815125488269, -0.0673602113636009, 0.0007198193188343, -0.1774359573874165, -0.2473720274361434, -0.4702185990044229, 0.0427537465239204, 0.0144843275972094, 0.0534894337262151, 0.0901458122240768, -0.2660893864031529, -0.2678723630711018, 0.0242586679252791, 0.0252220600302982, -0.0597507340639798, -0.033125775759058, -0.1506935460720093, -0.6784672168157742, -0.0896705216833986, 0.0199690446225463, 0.0124829046651176, 0.1317993153891601, -0.2073720628753762, -0.3984910875606816, 0.0001330783535652, -0.0287415178180794, -0.0022907105091652, -0.0422724732729616, 0.0683670803406631, -0.2774557055742113, -0.6856531159268917, 0.0493919308105583, 0.0511888805034253, -0.0129315409446134, -0.0069458057997068, -0.2285146827919319, -0.3361225138322877, -0.1351638874371627, 0.0498320211964434, -0.0587432852878631, -0.0642024909029059, 0.0628998157169499, -0.7049066175651009, 0.0838727024937574, -0.3260048739089239]| 96.4376211085096458|      0.50000000|[3185, 0, 49, 245]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      50|[0.0096436138496818, -0.0076399097642913, -0.2049637378691958, -0.3383835624591147, -0.0750164394106608, 0.0639815125488269, -0.0673602113636009, 0.0007198193188343, -0.1774359573874165, -0.2473720274361434, -0.4702185990044229, 0.0427537465239204, 0.0144843275972094, 0.0534894337262151, 0.0901458122240768, -0.2660893864031529, -0.2678723630711018, 0.0242586679252791, 0.0252220600302982, -0.0597507340639798, -0.033125775759058, -0.1506935460720093, -0.6784672168157742, -0.0896705216833986, 0.0199690446225463, 0.0124829046651176, 0.1317993153891601, -0.2073720628753762, -0.3984910875606816, 0.0001330783535652, -0.0287415178180794, -0.0022907105091652, -0.0422724732729616, 0.0683670803406631, -0.2774557055742113, -0.6856531159268917, 0.0493919308105583, 0.0511888805034253, -0.0129315409446134, -0.0069458057997068, -0.2285146827919319, -0.3361225138322877, -0.1351638874371627, 0.0498320211964434, -0.0587432852878631, -0.0642024909029059, 0.0628998157169499, -0.7049066175651009, 0.0838727024937574, -0.3260048739089239]| 96.4376211085096458|      0.25000000|[3250, 0, 50, 250]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      51|[0.0096436138496818, -0.0076399097642913, -0.2049637378691958, -0.3383835624591147, -0.0750164394106608, 0.0639815125488269, -0.0673602113636009, 0.0007198193188343, -0.1774359573874165, -0.2473720274361434, -0.4702185990044229, 0.0427537465239204, 0.0144843275972094, 0.0534894337262151, 0.0901458122240768, -0.2660893864031529, -0.2678723630711018, 0.0242586679252791, 0.0252220600302982, -0.0597507340639798, -0.033125775759058, -0.1506935460720093, -0.6784672168157742, -0.0896705216833986, 0.0199690446225463, 0.0124829046651176, 0.1317993153891601, -0.2073720628753762, -0.3984910875606816, 0.0001330783535652, -0.0287415178180794, -0.0022907105091652, -0.0422724732729616, 0.0683670803406631, -0.2774557055742113, -0.6856531159268917, 0.0493919308105583, 0.0511888805034253, -0.0129315409446134, -0.0069458057997068, -0.2285146827919319, -0.3361225138322877, -0.1351638874371627, 0.0498320211964434, -0.0587432852878631, -0.0642024909029059, 0.0628998157169499, -0.7049066175651009, 0.0838727024937574, -0.3260048739089239]| 96.4376211085096458|      0.12500000|[3315, 0, 51, 255]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      52|[-0.0037585968746295, -0.0174160610607643, -0.1973882294426276, -0.3144997948840292, -0.0900590323655451, 0.0495448982364877, -0.0240553987343695, 0.0085257221490867, -0.1717286632212826, -0.2411563522323939, -0.4590917772733857, 0.0657116323280009, -0.0030796726567207, 0.0293090022731035, 0.101012816102995, -0.2635315405690629, -0.2465093497265702, 0.0176683531423548, 0.0150470560964006, -0.0329667744096557, -0.0222554473325109, -0.1681914216882985, -0.6566378470467411, -0.0747641249642646, 0.0081738690099809, 0.0131128759063157, 0.1207676151021139, -0.1629601607678104, -0.3921042387243195, -0.0232089311634844, -0.0052813976723203, 0.0128956324003641, -0.0390095193077849, 0.0775439045747121, -0.2530764170322925, -0.6399977247737001, 0.0388859590687107, 0.036215412826577, 0.0010108139178133, -0.0008426511176006, -0.2282597980276619, -0.3169760415108311, -0.1248672706520401, 0.043654919388002, -0.0607657215075812, -0.0655184947750235, 0.0742191364215434, -0.6829592486887687, 0.0937648779418704, -0.3277139503150465]| 91.4491196535521169|      0.25000000|[3380, 0, 52, 260]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      53|[-0.0028958858995152, 0.024336604427059, -0.1720754084197902, -0.2982998434235821, -0.0238291105264449, -0.0021450301910484, -0.0180838188317174, 0.0029039098495922, -0.128387326341699, -0.2179054772916083, -0.4167342881636236, 0.0750521066929424, -0.0341170108167127, 0.0309224444102831, 0.1663867850578352, -0.2835903662471813, -0.2500920728319648, 0.0238266456991183, -0.0115169118223256, -0.0393107522977407, 0.0221500017510407, -0.1336752572717348, -0.6745295315408109, -0.1134789021280478, 0.0010756632021043, 0.0222285872332774, 0.0912099933458443, -0.1406901417863531, -0.3398793253116211, -0.0313851202095703, -0.0623716070954842, 0.0337008623887649, 0.024540995946778, 0.0663949124313651, -0.2023896653579038, -0.5984832611358332, 0.0504019624047215, 0.048720197413786, 0.021485543745281, 0.0041306809795807, -0.2135955885425956, -0.3095695820378095, -0.1308832083802229, 0.0705312914862243, 0.0020307975393233, -0.050693984843516, 0.1299541382151261, -0.5912492455014154, 0.1490573983845696, -0.3355853987190822]| 85.6684182029813996|      0.50000000|[3445, 0, 53, 265]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      54|[-0.0028958858995152, 0.024336604427059, -0.1720754084197902, -0.2982998434235821, -0.0238291105264449, -0.0021450301910484, -0.0180838188317174, 0.0029039098495922, -0.128387326341699, -0.2179054772916083, -0.4167342881636236, 0.0750521066929424, -0.0341170108167127, 0.0309224444102831, 0.1663867850578352, -0.2835903662471813, -0.2500920728319648, 0.0238266456991183, -0.0115169118223256, -0.0393107522977407, 0.0221500017510407, -0.1336752572717348, -0.6745295315408109, -0.1134789021280478, 0.0010756632021043, 0.0222285872332774, 0.0912099933458443, -0.1406901417863531, -0.3398793253116211, -0.0313851202095703, -0.0623716070954842, 0.0337008623887649, 0.024540995946778, 0.0663949124313651, -0.2023896653579038, -0.5984832611358332, 0.0504019624047215, 0.048720197413786, 0.021485543745281, 0.0041306809795807, -0.2135955885425956, -0.3095695820378095, -0.1308832083802229, 0.0705312914862243, 0.0020307975393233, -0.050693984843516, 0.1299541382151261, -0.5912492455014154, 0.1490573983845696, -0.3355853987190822]| 85.6684182029813996|      0.25000000|[3510, 0, 54, 270]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      55|[-0.0028958858995152, 0.024336604427059, -0.1720754084197902, -0.2982998434235821, -0.0238291105264449, -0.0021450301910484, -0.0180838188317174, 0.0029039098495922, -0.128387326341699, -0.2179054772916083, -0.4167342881636236, 0.0750521066929424, -0.0341170108167127, 0.0309224444102831, 0.1663867850578352, -0.2835903662471813, -0.2500920728319648, 0.0238266456991183, -0.0115169118223256, -0.0393107522977407, 0.0221500017510407, -0.1336752572717348, -0.6745295315408109, -0.1134789021280478, 0.0010756632021043, 0.0222285872332774, 0.0912099933458443, -0.1406901417863531, -0.3398793253116211, -0.0313851202095703, -0.0623716070954842, 0.0337008623887649, 0.024540995946778, 0.0663949124313651, -0.2023896653579038, -0.5984832611358332, 0.0504019624047215, 0.048720197413786, 0.021485543745281, 0.0041306809795807, -0.2135955885425956, -0.3095695820378095, -0.1308832083802229, 0.0705312914862243, 0.0020307975393233, -0.050693984843516, 0.1299541382151261, -0.5912492455014154, 0.1490573983845696, -0.3355853987190822]| 85.6684182029813996|      0.12500000|[3575, 0, 55, 275]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      56|[0.012465717769969, 0.0112836624850091, -0.191615467671644, -0.2932517556063451, -0.0234549536592876, -0.0402766195164987, -0.0061111141148846, -0.0003337868415944, -0.1291587239308424, -0.2065871721441296, -0.3850810831667587, 0.0375194308384466, -0.0296257712805042, 0.0255963400256979, 0.1611542087044845, -0.2807663531699134, -0.207246829412504, 0.0042329428820048, -0.0061679951776137, -0.0319518588551421, 0.0051733783853762, -0.1045643158364819, -0.6671695007720145, -0.1010866758045204, 0.0066218900334876, 0.0048148542710281, 0.0977125643119047, -0.1333746420737058, -0.3195816022310544, -0.0389643054696788, -0.0477258230311624, 0.025428520803546, 0.0356125477998763, 0.0822279841811356, -0.207658438404122, -0.5667724061465161, 0.0660064103880206, 0.0585886743980221, 0.018583952205257, 0.0061685948421102, -0.190685604011323, -0.289744440840625, -0.1509140581740343, 0.0421100016392176, -0.0198939392159017, -0.0420997740140039, 0.1398954845365732, -0.5701050775826851, 0.1746178096812103, -0.325029830707131]| 82.7410729054674192|      0.25000000|[3640, 0, 56, 280]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      57|[0.012465717769969, 0.0112836624850091, -0.191615467671644, -0.2932517556063451, -0.0234549536592876, -0.0402766195164987, -0.0061111141148846, -0.0003337868415944, -0.1291587239308424, -0.2065871721441296, -0.3850810831667587, 0.0375194308384466, -0.0296257712805042, 0.0255963400256979, 0.1611542087044845, -0.2807663531699134, -0.207246829412504, 0.0042329428820048, -0.0061679951776137, -0.0319518588551421, 0.0051733783853762, -0.1045643158364819, -0.6671695007720145, -0.1010866758045204, 0.0066218900334876, 0.0048148542710281, 0.0977125643119047, -0.1333746420737058, -0.3195816022310544, -0.0389643054696788, -0.0477258230311624, 0.025428520803546, 0.0356125477998763, 0.0822279841811356, -0.207658438404122, -0.5667724061465161, 0.0660064103880206, 0.0585886743980221, 0.018583952205257, 0.0061685948421102, -0.190685604011323, -0.289744440840625, -0.1509140581740343, 0.0421100016392176, -0.0198939392159017, -0.0420997740140039, 0.1398954845365732, -0.5701050775826851, 0.1746178096812103, -0.325029830707131]| 82.7410729054674192|      0.12500000|[3705, 0, 57, 285]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      58|[0.010088563902065, 0.0127722358729389, -0.2178426074038985, -0.2945701023473095, -0.0485937150906911, -0.037833333031646, -0.0085845895012091, 0.0458178727746337, -0.1132376108924118, -0.1987559586299455, -0.361610602886995, 0.0298394412229273, -0.0211684080445165, 0.0364619483595327, 0.1787310243944573, -0.2711015803079964, -0.2144229377559035, 0.0162919827457609, -0.0218256078455713, -0.0030406144823696, 0.0272494925799083, -0.0963930518617353, -0.6370758066890685, -0.0736270233546638, 0.0062913552761755, 0.0130534622876584, 0.1134834658556319, -0.127784827932736, -0.3185713383909893, -0.0393657713720201, -0.0299029037346971, 0.0023597873020275, 0.0258704656425086, 0.0529556192919907, -0.2289796064403153, -0.5454772028922622, 0.0819027709928379, 0.0227648139345777, 0.0229371212846564, 0.0037092001734489, -0.1814324210449491, -0.2759173138356898, -0.1437993525642295, 0.0251937070520697, -0.0298776248602185, -0.0330307853148179, 0.1529033899326438, -0.5526971953112627, 0.1706655982489796, -0.2897883267911507]| 80.3500627504811717|      0.25000000|[3770, 0, 58, 290]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      59|[0.010088563902065, 0.0127722358729389, -0.2178426074038985, -0.2945701023473095, -0.0485937150906911, -0.037833333031646, -0.0085845895012091, 0.0458178727746337, -0.1132376108924118, -0.1987559586299455, -0.361610602886995, 0.0298394412229273, -0.0211684080445165, 0.0364619483595327, 0.1787310243944573, -0.2711015803079964, -0.2144229377559035, 0.0162919827457609, -0.0218256078455713, -0.0030406144823696, 0.0272494925799083, -0.0963930518617353, -0.6370758066890685, -0.0736270233546638, 0.0062913552761755, 0.0130534622876584, 0.1134834658556319, -0.127784827932736, -0.3185713383909893, -0.0393657713720201, -0.0299029037346971, 0.0023597873020275, 0.0258704656425086, 0.0529556192919907, -0.2289796064403153, -0.5454772028922622, 0.0819027709928379, 0.0227648139345777, 0.0229371212846564, 0.0037092001734489, -0.1814324210449491, -0.2759173138356898, -0.1437993525642295, 0.0251937070520697, -0.0298776248602185, -0.0330307853148179, 0.1529033899326438, -0.5526971953112627, 0.1706655982489796, -0.2897883267911507]| 80.3500627504811717|      0.12500000|[3835, 0, 59, 295]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      60|[-0.0005146872739704, 0.0017694380294407, -0.1757693915214284, -0.2885086676542989, -0.0435309040715012, -0.0093188637753285, -0.0336386454703518, 0.0404623788225223, -0.1311902711555316, -0.1550275786961279, -0.3487352381156657, 0.0269586317535388, -0.0139924477193651, 0.0625794595025964, 0.1716432187699109, -0.2590593344335295, -0.2061448470736845, 0.0088659100817605, -0.0266097525270357, -0.0072809034995931, 0.0230376032376337, -0.0634959425583717, -0.6136676032843069, -0.0548191472983603, -0.005248876264296, 0.031464808408696, 0.1049804002572478, -0.1266160366141412, -0.323217896535778, -0.0120182154626233, -0.0224463183074957, 0.0185516008465143, 0.041049410522079, 0.0827179645615411, -0.249070221282576, -0.5188411836104071, 0.0935726425001003, 0.0407985520835022, 0.0277371640408992, 0.0028792280638795, -0.1772675667862539, -0.2567762203821146, -0.1098055826639216, 0.018772707920258, -0.0356755115835892, -0.0254561825505577, 0.1732964169222098, -0.5468095832758563, 0.1598836407556841, -0.2900933822986383]| 77.5032618833974283|      0.25000000|[3900, 0, 60, 300]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      61|[-0.0005146872739704, 0.0017694380294407, -0.1757693915214284, -0.2885086676542989, -0.0435309040715012, -0.0093188637753285, -0.0336386454703518, 0.0404623788225223, -0.1311902711555316, -0.1550275786961279, -0.3487352381156657, 0.0269586317535388, -0.0139924477193651, 0.0625794595025964, 0.1716432187699109, -0.2590593344335295, -0.2061448470736845, 0.0088659100817605, -0.0266097525270357, -0.0072809034995931, 0.0230376032376337, -0.0634959425583717, -0.6136676032843069, -0.0548191472983603, -0.005248876264296, 0.031464808408696, 0.1049804002572478, -0.1266160366141412, -0.323217896535778, -0.0120182154626233, -0.0224463183074957, 0.0185516008465143, 0.041049410522079, 0.0827179645615411, -0.249070221282576, -0.5188411836104071, 0.0935726425001003, 0.0407985520835022, 0.0277371640408992, 0.0028792280638795, -0.1772675667862539, -0.2567762203821146, -0.1098055826639216, 0.018772707920258, -0.0356755115835892, -0.0254561825505577, 0.1732964169222098, -0.5468095832758563, 0.1598836407556841, -0.2900933822986383]| 77.5032618833974283|      0.12500000|[3965, 0, 61, 305]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      62|[0.0006341562040386, 0.0198907719272185, -0.1972414402067879, -0.3023589074090152, -0.0426811085744646, -0.0107222363390309, -0.012091515826417, 0.0314231517412281, -0.1245890445489898, -0.148258051578796, -0.3404111110851289, 0.0302311377070087, -0.0039813334316299, 0.0476451547913479, 0.1882952488341707, -0.2533554109803603, -0.181574853930517, 0.0028110560008585, 0.0222943873624739, -0.0276152058985082, 0.0156411724078108, -0.0660682013824521, -0.5801195978354154, -0.0581358620889799, -0.0084709991390263, 0.0392003648483026, 0.0957864000646608, -0.1064719610922284, -0.3202581223892519, 0.0021163641686047, -0.001720678212282, 0.007200107696447, 0.0309055281968041, 0.1007981295912063, -0.2124924981377275, -0.4995475415343331, 0.0824353652754049, 0.0554500486009936, 0.034216760501942, 0.0256461431870406, -0.2135128511608382, -0.2569721075643067, -0.0894981122268864, 0.0116102933468911, -0.0366849791400521, -0.0069019565863819, 0.1890595080826149, -0.5047794054556627, 0.1718113920071798, -0.2888566628674687]| 75.1602134120161480|      0.25000000|[4030, 0, 62, 310]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      63|[0.0006341562040386, 0.0198907719272185, -0.1972414402067879, -0.3023589074090152, -0.0426811085744646, -0.0107222363390309, -0.012091515826417, 0.0314231517412281, -0.1245890445489898, -0.148258051578796, -0.3404111110851289, 0.0302311377070087, -0.0039813334316299, 0.0476451547913479, 0.1882952488341707, -0.2533554109803603, -0.181574853930517, 0.0028110560008585, 0.0222943873624739, -0.0276152058985082, 0.0156411724078108, -0.0660682013824521, -0.5801195978354154, -0.0581358620889799, -0.0084709991390263, 0.0392003648483026, 0.0957864000646608, -0.1064719610922284, -0.3202581223892519, 0.0021163641686047, -0.001720678212282, 0.007200107696447, 0.0309055281968041, 0.1007981295912063, -0.2124924981377275, -0.4995475415343331, 0.0824353652754049, 0.0554500486009936, 0.034216760501942, 0.0256461431870406, -0.2135128511608382, -0.2569721075643067, -0.0894981122268864, 0.0116102933468911, -0.0366849791400521, -0.0069019565863819, 0.1890595080826149, -0.5047794054556627, 0.1718113920071798, -0.2888566628674687]| 75.1602134120161480|      0.12500000|[4095, 0, 63, 315]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      64|[0.003290700235811, 0.0290896350998115, -0.1792204909274276, -0.3009633600544078, -0.0035260130928014, -0.015197089666937, 0.0086039232520589, 0.0202239989352019, -0.1130689095231008, -0.1222257223193867, -0.3142277368169303, 0.0503123632174423, -0.0162739496065548, 0.0685442299284998, 0.1601111566656103, -0.2555561862462672, -0.1793976456833088, 0.0165064551105235, 0.0397551821528319, -0.0220990406623613, 0.0055248605984265, -0.0377599020439165, -0.5433382334570865, -0.0455001656838939, 0.0084567023184778, 0.0300973438758957, 0.1096862438918888, -0.1286612085228432, -0.3080761090501948, 0.0110218381712683, 0.0139900472430268, 0.006988520540238, 0.0505244529875588, 0.1132161551403746, -0.2145786354991811, -0.4573152740792238, 0.0660715885631909, 0.037324596977338, 0.037881672627858, 0.0203628072785334, -0.1996483756374739, -0.2628550345442252, -0.0810876616163071, 0.0233828088132443, -0.0280810522000777, 0.0084095911795959, 0.2128183403411935, -0.4789428531063742, 0.1817862303928083, -0.2715578068583787]| 72.2188343737290950|      0.25000000|[4160, 0, 64, 320]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      65|[0.003290700235811, 0.0290896350998115, -0.1792204909274276, -0.3009633600544078, -0.0035260130928014, -0.015197089666937, 0.0086039232520589, 0.0202239989352019, -0.1130689095231008, -0.1222257223193867, -0.3142277368169303, 0.0503123632174423, -0.0162739496065548, 0.0685442299284998, 0.1601111566656103, -0.2555561862462672, -0.1793976456833088, 0.0165064551105235, 0.0397551821528319, -0.0220990406623613, 0.0055248605984265, -0.0377599020439165, -0.5433382334570865, -0.0455001656838939, 0.0084567023184778, 0.0300973438758957, 0.1096862438918888, -0.1286612085228432, -0.3080761090501948, 0.0110218381712683, 0.0139900472430268, 0.006988520540238, 0.0505244529875588, 0.1132161551403746, -0.2145786354991811, -0.4573152740792238, 0.0660715885631909, 0.037324596977338, 0.037881672627858, 0.0203628072785334, -0.1996483756374739, -0.2628550345442252, -0.0810876616163071, 0.0233828088132443, -0.0280810522000777, 0.0084095911795959, 0.2128183403411935, -0.4789428531063742, 0.1817862303928083, -0.2715578068583787]| 72.2188343737290950|      0.12500000|[4225, 0, 65, 325]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      66|[0.0170849487219786, 0.0347992109683182, -0.1488170869211548, -0.2835562121198285, -0.0123397010284054, -0.0229155941149203, -0.0083955400947572, 0.0253564268987048, -0.1205055261001264, -0.1154921317723641, -0.270492729908169, 0.0482415382769239, 0.0247993580339263, 0.0447382673276296, 0.162935567597828, -0.2603087021116962, -0.189471497932168, 0.0112300915769426, 0.0227096089929544, -0.0037294693237462, 0.0092018358676818, -0.031576045233074, -0.5295643365738444, -0.0226369033894569, 0.0038353803194046, 0.0257864327725864, 0.0993875930966178, -0.1190213656890627, -0.3031817111148787, 0.0073073056727183, 0.0080842311242016, 0.011541822785485, 0.0527331407093386, 0.1190780802263161, -0.2159904521338205, -0.4483076171056578, 0.0492737374391717, 0.0110139262278221, 0.0221015449285154, 0.0369259514812694, -0.1898439028428694, -0.2442541269939788, -0.0522070844459512, -0.0016281772218062, -0.0106785866251329, -0.0077146150469437, 0.171016319951254, -0.4701771396110663, 0.1562953135972666, -0.3033003508283506]| 69.8376179589096182|      0.25000000|[4290, 0, 66, 330]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      67|[0.0170849487219786, 0.0347992109683182, -0.1488170869211548, -0.2835562121198285, -0.0123397010284054, -0.0229155941149203, -0.0083955400947572, 0.0253564268987048, -0.1205055261001264, -0.1154921317723641, -0.270492729908169, 0.0482415382769239, 0.0247993580339263, 0.0447382673276296, 0.162935567597828, -0.2603087021116962, -0.189471497932168, 0.0112300915769426, 0.0227096089929544, -0.0037294693237462, 0.0092018358676818, -0.031576045233074, -0.5295643365738444, -0.0226369033894569, 0.0038353803194046, 0.0257864327725864, 0.0993875930966178, -0.1190213656890627, -0.3031817111148787, 0.0073073056727183, 0.0080842311242016, 0.011541822785485, 0.0527331407093386, 0.1190780802263161, -0.2159904521338205, -0.4483076171056578, 0.0492737374391717, 0.0110139262278221, 0.0221015449285154, 0.0369259514812694, -0.1898439028428694, -0.2442541269939788, -0.0522070844459512, -0.0016281772218062, -0.0106785866251329, -0.0077146150469437, 0.171016319951254, -0.4701771396110663, 0.1562953135972666, -0.3033003508283506]| 69.8376179589096182|      0.12500000|[4355, 0, 67, 335]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      68|[0.0033253152135871, 0.0279868871884633, -0.1407033268410993, -0.2660240260390093, 0.0028720218289989, -0.0143166048346614, -0.0161899724367935, 0.0400093963583216, -0.1350198571854364, -0.1319985991214342, -0.2394704225962348, 0.054529501639835, -0.0119249123503999, 0.0413825802808187, 0.131407043806979, -0.2536475053763357, -0.1724468782526126, 0.0131870761637885, 0.0184183343603841, -0.0071590407677562, -0.0054227310577606, -0.0204699195740595, -0.5162204083030826, -0.004396402987654, 0.0207503209552573, 0.0283697608604505, 0.1070068065880353, -0.1214387861748721, -0.2763137402989413, -0.0010821897014952, 0.0169342822664989, 0.0149845886567569, 0.0367931553971414, 0.1379007819780525, -0.2005277822567079, -0.4078663907911888, 0.0492901523469264, -0.0236240821654668, 0.0190157440665486, 0.053927003387115, -0.1668721327163031, -0.2024824591807857, -0.0519619818177889, -0.0005631615737367, -0.0341370676051093, -0.0044055070406945, 0.1835184786302878, -0.4609712338030922, 0.1746694377786838, -0.2759896000882353]| 68.0057927811943017|      0.25000000|[4420, 0, 68, 340]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
