k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.915257397216971, -0.7904256994366621, -0.913277308271665, -0.9774639384541886, -0.9699233723781104, -0.8903224950905492, -0.7749918318787745, -0.7707305649052909, -0.8785856741904686, -0.9658812093742292, -0.9784459155615352, -0.9187547382244128, -0.8018127502523928, -0.7547600284026372, -0.8419463358087227, -0.9547230888898898, -0.9848604276221102, -0.9387035300439335, -0.8360843981257501, -0.7520005272546646, -0.8071690763898385, -0.9259121008408137, -0.9820529772057653, -0.9594024783312318, -0.8705243855036298, -0.7648181285593956, -0.7775222009816612, -0.8969111421047923, -0.9763369898149713, -0.9728257741472497, -0.9049804388190927, -0.7868046846665935, -0.7565161903720746, -0.8668691519252848, -0.9610546272115008, -0.9797312854813185, -0.9323929898228389, -0.8193580931810591, -0.7499580149107069, -0.8229752805739605, -0.9409478598163681, -0.979268064109926, -0.9514106334769603, -0.8550592893518045, -0.7571269554867195, -0.7923652409761042, -0.9143131845344921, -0.9804142803456168, -0.9670769234467997, -0.9536502523482784]|5066.3143095256828019|      2.00000000|[129, 0, 1, 3]                                                             |  | used linear model with 129 points | iterate success | actual_k=0
      87|[0.0006125876515817, 0.0566405903215551, 0.1870888943505485, 0.2563089017782018, 0.044722645596338, 0.0157144917831918, -0.0122874998623387, 0.0397115260553795, 0.136061289908544, 0.2631009753264007, 0.0721367752547945, 0.0177383835843861, 0.0009326846982054, 0.0308755788848848, 0.1198497927537247, 0.2750400432464439, 0.1295517037954159, 0.0239187161153475, 0.0109507824196297, 0.0176884692997252, 0.0771795870056934, 0.2187648369408546, 0.2182548725386276, 0.0350747081108976, 0.0136822484824866, 0.0056062437712955, 0.0529202780684732, 0.1758396225684222, 0.2842132446139671, 0.0562592355597223, 0.0153542247894339, 0.010558387022641, 0.0366420827400661, 0.1459410758858997, 0.2975944666747132, 0.0960332344900334, 0.0202544960136223, 0.006611164680678, 0.0223862623569802, 0.0922041117213399, 0.2380069310759434, 0.1637524295883216, 0.0282867130212582, 0.0117370256880006, 0.0153312284418522, 0.0682908274992941, 0.2133208674116708, 0.3249378100610438, 0.4159878486807873, 0.6358181593673918]| 43.0897973295084853|      0.12500000|[11223, 0, 87, 261]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      88|[0.0006125876515817, 0.0566405903215551, 0.1870888943505485, 0.2563089017782018, 0.044722645596338, 0.0157144917831918, -0.0122874998623387, 0.0397115260553795, 0.136061289908544, 0.2631009753264007, 0.0721367752547945, 0.0177383835843861, 0.0009326846982054, 0.0308755788848848, 0.1198497927537247, 0.2750400432464439, 0.1295517037954159, 0.0239187161153475, 0.0109507824196297, 0.0176884692997252, 0.0771795870056934, 0.2187648369408546, 0.2182548725386276, 0.0350747081108976, 0.0136822484824866, 0.0056062437712955, 0.0529202780684732, 0.1758396225684222, 0.2842132446139671, 0.0562592355597223, 0.0153542247894339, 0.010558387022641, 0.0366420827400661, 0.1459410758858997, 0.2975944666747132, 0.0960332344900334, 0.0202544960136223, 0.006611164680678, 0.0223862623569802, 0.0922041117213399, 0.2380069310759434, 0.1637524295883216, 0.0282867130212582, 0.0117370256880006, 0.0153312284418522, 0.0682908274992941, 0.2133208674116708, 0.3249378100610438, 0.4159878486807873, 0.6358181593673918]| 43.0897973295084853|      0.06250000|[11352, 0, 88, 264]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      89|[0.0055191335243085, 0.0562664728268208, 0.1891174652537601, 0.2585024741940485, 0.0447450002383544, 0.0129632916894299, 0.0353996330768368, 0.0319447225266299, 0.1405703305541106, 0.267277864798509, 0.0723492570657035, 0.0174030653665488, 0.0211564999671042, 0.0260912390767751, 0.1226070094843126, 0.2770378478454288, 0.1298128630362325, 0.0239691597719417, 0.0116162147931443, 0.0176165799212989, 0.0780184887769432, 0.2201324901239694, 0.2193232228798129, 0.0351944105822794, 0.011756816297739, 0.0203486129651333, 0.0503910868430585, 0.1786877514193924, 0.2871006211361021, 0.056151220451889, 0.0154312171439854, 0.0123960574222866, 0.0372116348289012, 0.1477450443143572, 0.3004311481469771, 0.0961293820988651, 0.0201334812773625, 0.0150458206804554, 0.0203069844648419, 0.0940396187568493, 0.2398847494734258, 0.1649169956678765, 0.0283529922456427, 0.0118636852408774, 0.0161645487352085, 0.0703140881256003, 0.2188425753740482, 0.335934808732362, 0.4342955544017501, 0.650358686906864]| 43.0127817368589973|      0.12500000|[11481, 0, 89, 267]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      90|[0.0055191335243085, 0.0562664728268208, 0.1891174652537601, 0.2585024741940485, 0.0447450002383544, 0.0129632916894299, 0.0353996330768368, 0.0319447225266299, 0.1405703305541106, 0.267277864798509, 0.0723492570657035, 0.0174030653665488, 0.0211564999671042, 0.0260912390767751, 0.1226070094843126, 0.2770378478454288, 0.1298128630362325, 0.0239691597719417, 0.0116162147931443, 0.0176165799212989, 0.0780184887769432, 0.2201324901239694, 0.2193232228798129, 0.0351944105822794, 0.011756816297739, 0.0203486129651333, 0.0503910868430585, 0.1786877514193924, 0.2871006211361021, 0.056151220451889, 0.0154312171439854, 0.0123960574222866, 0.0372116348289012, 0.1477450443143572, 0.3004311481469771, 0.0961293820988651, 0.0201334812773625, 0.0150458206804554, 0.0203069844648419, 0.0940396187568493, 0.2398847494734258, 0.1649169956678765, 0.0283529922456427, 0.0118636852408774, 0.0161645487352085, 0.0703140881256003, 0.2188425753740482, 0.335934808732362, 0.4342955544017501, 0.650358686906864]| 43.0127817368589973|      0.06250000|[11610, 0, 90, 270]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      91|[0.0012440334969066, 0.0581150828311234, 0.1902044689710239, 0.2603746944098154, 0.0447371692391276, 0.0159226834850427, -0.0126584915334514, 0.0414537434374185, 0.1414873067246443, 0.2720355743861675, 0.072537991607184, 0.0176689712517179, 0.0012351913720218, 0.0316127625887752, 0.1223364025823721, 0.2792665016392302, 0.1302771121332209, 0.023843158298585, 0.0109616289096647, 0.017724751916078, 0.0784119748385194, 0.2214634999196049, 0.2205464787927326, 0.0353163524685604, 0.0136867101295366, 0.0063684690847814, 0.0542905646556495, 0.1801919450628456, 0.2897967499004819, 0.056422888042963, 0.0152033818614606, 0.0107222660806022, 0.0380055159449586, 0.1497283988346999, 0.303120639139991, 0.0965038327323956, 0.020221623591942, 0.0071831650997486, 0.0225900241159043, 0.0943921541182955, 0.2419424602537726, 0.1658210608170988, 0.0284454926815232, 0.0115584147743528, 0.0160098317914799, 0.0728507379912574, 0.2245461253704029, 0.3473222366033143, 0.4525394132729489, 0.6644454612596963]| 42.9358015476577606|      0.12500000|[11739, 0, 91, 273]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      92|[0.0012440334969066, 0.0581150828311234, 0.1902044689710239, 0.2603746944098154, 0.0447371692391276, 0.0159226834850427, -0.0126584915334514, 0.0414537434374185, 0.1414873067246443, 0.2720355743861675, 0.072537991607184, 0.0176689712517179, 0.0012351913720218, 0.0316127625887752, 0.1223364025823721, 0.2792665016392302, 0.1302771121332209, 0.023843158298585, 0.0109616289096647, 0.017724751916078, 0.0784119748385194, 0.2214634999196049, 0.2205464787927326, 0.0353163524685604, 0.0136867101295366, 0.0063684690847814, 0.0542905646556495, 0.1801919450628456, 0.2897967499004819, 0.056422888042963, 0.0152033818614606, 0.0107222660806022, 0.0380055159449586, 0.1497283988346999, 0.303120639139991, 0.0965038327323956, 0.020221623591942, 0.0071831650997486, 0.0225900241159043, 0.0943921541182955, 0.2419424602537726, 0.1658210608170988, 0.0284454926815232, 0.0115584147743528, 0.0160098317914799, 0.0728507379912574, 0.2245461253704029, 0.3473222366033143, 0.4525394132729489, 0.6644454612596963]| 42.9358015476577606|      0.06250000|[11868, 0, 92, 276]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      93|[0.0054135530887614, 0.0576171641209275, 0.191873686053788, 0.262188333138429, 0.0449177270969198, 0.0128283864339821, 0.0358303650837532, 0.033289451305972, 0.1459700955541434, 0.2758524106473761, 0.0727282517873884, 0.0172326645115409, 0.0211040189983805, 0.0262769870533983, 0.1249439261010778, 0.2808544932404056, 0.13067598054235, 0.0238414138457267, 0.0113963340348909, 0.0178746013653849, 0.0792020905044276, 0.2224126317796357, 0.2216091004253729, 0.0353769984192762, 0.0116755929818812, 0.020184444502308, 0.0521769800847654, 0.1829585049891118, 0.2927029958346153, 0.0564943840462991, 0.0152709260386705, 0.0126303427663872, 0.0381571605465449, 0.1513002043453661, 0.3056216424145786, 0.0966503736267463, 0.020081102811539, 0.0144710820234798, 0.0207782789735736, 0.0959428754705472, 0.2437309382702583, 0.1666121331298975, 0.0283056768363622, 0.0119226096206796, 0.0167223452372156, 0.0752889783142799, 0.2307315416812031, 0.3592002041147266, 0.4703918164803922, 0.678208152900595]| 42.8605313171623408|      0.12500000|[11997, 0, 93, 279]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      94|[0.0054135530887614, 0.0576171641209275, 0.191873686053788, 0.262188333138429, 0.0449177270969198, 0.0128283864339821, 0.0358303650837532, 0.033289451305972, 0.1459700955541434, 0.2758524106473761, 0.0727282517873884, 0.0172326645115409, 0.0211040189983805, 0.0262769870533983, 0.1249439261010778, 0.2808544932404056, 0.13067598054235, 0.0238414138457267, 0.0113963340348909, 0.0178746013653849, 0.0792020905044276, 0.2224126317796357, 0.2216091004253729, 0.0353769984192762, 0.0116755929818812, 0.020184444502308, 0.0521769800847654, 0.1829585049891118, 0.2927029958346153, 0.0564943840462991, 0.0152709260386705, 0.0126303427663872, 0.0381571605465449, 0.1513002043453661, 0.3056216424145786, 0.0966503736267463, 0.020081102811539, 0.0144710820234798, 0.0207782789735736, 0.0959428754705472, 0.2437309382702583, 0.1666121331298975, 0.0283056768363622, 0.0119226096206796, 0.0167223452372156, 0.0752889783142799, 0.2307315416812031, 0.3592002041147266, 0.4703918164803922, 0.678208152900595]| 42.8605313171623408|      0.06250000|[12126, 0, 94, 282]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      95|[0.0017236384308554, 0.0588677994284077, 0.1929793297782151, 0.2639079074834086, 0.0449541879710265, 0.015884273184037, -0.012677724614975, 0.0433281759571629, 0.1465599636936853, 0.2797902697905894, 0.0728420136693113, 0.0179224130078576, 0.0009653295433745, 0.032358787033105, 0.12483192569472, 0.2829528227361362, 0.1311502198194284, 0.023752676418971, 0.0113033215533115, 0.0181420026173233, 0.0796741812316871, 0.2236777890289607, 0.2227013308492977, 0.0353252581365081, 0.0136266968789811, 0.0071293473224755, 0.0558279747470682, 0.1843380603993507, 0.2953208316318039, 0.0565618417975556, 0.0154631171551669, 0.0106920047741504, 0.0390096731041659, 0.1529610201925697, 0.3081307345679241, 0.0969091880308064, 0.0199962391002857, 0.0076597070823581, 0.022910270046134, 0.0966612695601392, 0.2454436777270333, 0.1673491457836657, 0.0284353246909068, 0.0116125082379447, 0.0166732477309666, 0.0783600171270695, 0.2371571390274962, 0.3713951726956718, 0.4881675022446309, 0.6914992185403642]| 42.7847004870232084|      0.12500000|[12255, 0, 95, 285]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      96|[0.0017236384308554, 0.0588677994284077, 0.1929793297782151, 0.2639079074834086, 0.0449541879710265, 0.015884273184037, -0.012677724614975, 0.0433281759571629, 0.1465599636936853, 0.2797902697905894, 0.0728420136693113, 0.0179224130078576, 0.0009653295433745, 0.032358787033105, 0.12483192569472, 0.2829528227361362, 0.1311502198194284, 0.023752676418971, 0.0113033215533115, 0.0181420026173233, 0.0796741812316871, 0.2236777890289607, 0.2227013308492977, 0.0353252581365081, 0.0136266968789811, 0.0071293473224755, 0.0558279747470682, 0.1843380603993507, 0.2953208316318039, 0.0565618417975556, 0.0154631171551669, 0.0106920047741504, 0.0390096731041659, 0.1529610201925697, 0.3081307345679241, 0.0969091880308064, 0.0199962391002857, 0.0076597070823581, 0.022910270046134, 0.0966612695601392, 0.2454436777270333, 0.1673491457836657, 0.0284353246909068, 0.0116125082379447, 0.0166732477309666, 0.0783600171270695, 0.2371571390274962, 0.3713951726956718, 0.4881675022446309, 0.6914992185403642]| 42.7847004870232084|      0.06250000|[12384, 0, 96, 288]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      97|[0.0049684470656483, 0.058792094603783, 0.1944456154256806, 0.2655432699943175, 0.0449284466686154, 0.0129584529150841, 0.0361347387646375, 0.0342982552631284, 0.1509280367508817, 0.2833286441930893, 0.0729971743446256, 0.0173203376720827, 0.0211963913031418, 0.0269427598584873, 0.1275655250543391, 0.284566264502252, 0.1315713979522111, 0.0237777838509865, 0.0109465560551835, 0.0179230078654375, 0.0802852540847041, 0.2246521911165597, 0.223632610346972, 0.0354716955697452, 0.0118648933620471, 0.0196685404511341, 0.0537122933838287, 0.1869666703631695, 0.2976696010486105, 0.0565787675687326, 0.0153666722473908, 0.0125586712395601, 0.0389857939009324, 0.154773925218754, 0.3104010141054112, 0.0971609978848663, 0.019884336542294, 0.0139144966259141, 0.021223566615905, 0.0980525695023118, 0.2470830392409122, 0.1682393344847553, 0.0283902562949744, 0.0119570487602004, 0.0176759078995872, 0.0810367868630836, 0.2442655044248318, 0.3840790646700071, 0.5057970833426143, 0.7044507455074078]| 42.7097343866524284|      0.12500000|[12513, 0, 97, 291]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
      98|[0.0049684470656483, 0.058792094603783, 0.1944456154256806, 0.2655432699943175, 0.0449284466686154, 0.0129584529150841, 0.0361347387646375, 0.0342982552631284, 0.1509280367508817, 0.2833286441930893, 0.0729971743446256, 0.0173203376720827, 0.0211963913031418, 0.0269427598584873, 0.1275655250543391, 0.284566264502252, 0.1315713979522111, 0.0237777838509865, 0.0109465560551835, 0.0179230078654375, 0.0802852540847041, 0.2246521911165597, 0.223632610346972, 0.0354716955697452, 0.0118648933620471, 0.0196685404511341, 0.0537122933838287, 0.1869666703631695, 0.2976696010486105, 0.0565787675687326, 0.0153666722473908, 0.0125586712395601, 0.0389857939009324, 0.154773925218754, 0.3104010141054112, 0.0971609978848663, 0.019884336542294, 0.0139144966259141, 0.021223566615905, 0.0980525695023118, 0.2470830392409122, 0.1682393344847553, 0.0283902562949744, 0.0119570487602004, 0.0176759078995872, 0.0810367868630836, 0.2442655044248318, 0.3840790646700071, 0.5057970833426143, 0.7044507455074078]| 42.7097343866524284|      0.06250000|[12642, 0, 98, 294]                                                        |  | used linear model with 129 points | iterate failure | actual_k=0
      99|[0.002232208853165, 0.0599744344849751, 0.1954018010568229, 0.2671375968142647, 0.0452615699509492, 0.016153520066777, -0.0126520148235342, 0.0450861447585271, 0.1513300896552322, 0.2870622133493934, 0.0733600037145411, 0.0178442784906589, 0.0010237422918499, 0.0330823577252179, 0.1270840507275201, 0.286517432039267, 0.1318260111227386, 0.0239705285030514, 0.0116948677150079, 0.0182442128689705, 0.0807308305555948, 0.2258761984818076, 0.2248027939324856, 0.0354050911721946, 0.0133072873590616, 0.0077569279959649, 0.0571686751483192, 0.1878961891587463, 0.3001549446093453, 0.0566186867640067, 0.0153559098473853, 0.0110313349709317, 0.0405455400510892, 0.1562287583396293, 0.3126024111505751, 0.0973861617664077, 0.0203112598407952, 0.008140340687413, 0.0233853969576899, 0.0984130170613137, 0.2488614598529558, 0.1690641152410294, 0.0285366445033068, 0.0117736756654039, 0.0176271214431891, 0.0849009581148807, 0.2515729193091934, 0.3969152586838799, 0.5235366704901656, 0.7169126125245356]| 42.6341727512098245|      0.12500000|[12771, 0, 99, 297]                                                        |  | used linear model with 129 points | iterate success | actual_k=0
     100|[0.002232208853165, 0.0599744344849751, 0.1954018010568229, 0.2671375968142647, 0.0452615699509492, 0.016153520066777, -0.0126520148235342, 0.0450861447585271, 0.1513300896552322, 0.2870622133493934, 0.0733600037145411, 0.0178442784906589, 0.0010237422918499, 0.0330823577252179, 0.1270840507275201, 0.286517432039267, 0.1318260111227386, 0.0239705285030514, 0.0116948677150079, 0.0182442128689705, 0.0807308305555948, 0.2258761984818076, 0.2248027939324856, 0.0354050911721946, 0.0133072873590616, 0.0077569279959649, 0.0571686751483192, 0.1878961891587463, 0.3001549446093453, 0.0566186867640067, 0.0153559098473853, 0.0110313349709317, 0.0405455400510892, 0.1562287583396293, 0.3126024111505751, 0.0973861617664077, 0.0203112598407952, 0.008140340687413, 0.0233853969576899, 0.0984130170613137, 0.2488614598529558, 0.1690641152410294, 0.0285366445033068, 0.0117736756654039, 0.0176271214431891, 0.0849009581148807, 0.2515729193091934, 0.3969152586838799, 0.5235366704901656, 0.7169126125245356]| 42.6341727512098245|      0.06250000|[12900, 0, 100, 300]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     101|[0.0049255898618525, 0.0597721147032465, 0.1966623219521124, 0.268586452229587, 0.0451487190981309, 0.0126332500633426, 0.0364016625263245, 0.035670526454246, 0.1559531842475197, 0.29024565354323, 0.0732440619417048, 0.0173945533965665, 0.0215144116167277, 0.027548078851604, 0.1295468092881514, 0.2878619953959664, 0.1321929751980034, 0.0240580591837385, 0.0107738214846881, 0.018433155303683, 0.0812095434062529, 0.2268811163574867, 0.2259102698601985, 0.0353393889482304, 0.0119372351027959, 0.0195497251529287, 0.0551396176487386, 0.1905675096064037, 0.3025637224295467, 0.0566439350242736, 0.0150747698936076, 0.0125500349109575, 0.0400272328027011, 0.1581607359914491, 0.3146302054439754, 0.0975871796241981, 0.0199583711821504, 0.0138797739255745, 0.0216625100081965, 0.0999525850008245, 0.2503016305902733, 0.1698486808277493, 0.0283940529356908, 0.0118750416560767, 0.0189800494960161, 0.0883228056763569, 0.2595098091567265, 0.4100693668152804, 0.5405242426543644, 0.7290183213677047]| 42.5619248077893459|      0.12500000|[13029, 0, 101, 303]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     102|[0.0049255898618525, 0.0597721147032465, 0.1966623219521124, 0.268586452229587, 0.0451487190981309, 0.0126332500633426, 0.0364016625263245, 0.035670526454246, 0.1559531842475197, 0.29024565354323, 0.0732440619417048, 0.0173945533965665, 0.0215144116167277, 0.027548078851604, 0.1295468092881514, 0.2878619953959664, 0.1321929751980034, 0.0240580591837385, 0.0107738214846881, 0.018433155303683, 0.0812095434062529, 0.2268811163574867, 0.2259102698601985, 0.0353393889482304, 0.0119372351027959, 0.0195497251529287, 0.0551396176487386, 0.1905675096064037, 0.3025637224295467, 0.0566439350242736, 0.0150747698936076, 0.0125500349109575, 0.0400272328027011, 0.1581607359914491, 0.3146302054439754, 0.0975871796241981, 0.0199583711821504, 0.0138797739255745, 0.0216625100081965, 0.0999525850008245, 0.2503016305902733, 0.1698486808277493, 0.0283940529356908, 0.0118750416560767, 0.0189800494960161, 0.0883228056763569, 0.2595098091567265, 0.4100693668152804, 0.5405242426543644, 0.7290183213677047]| 42.5619248077893459|      0.06250000|[13158, 0, 102, 306]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     103|[0.0025884487298523, 0.0607471647257179, 0.1977223747855635, 0.2700189850914694, 0.0451640490842841, 0.0161765434448929, -0.0125176156233404, 0.0467223076288013, 0.1561428954954352, 0.2937000969302725, 0.0737184484609609, 0.0176643595821701, 0.0008516951635797, 0.0336279829507384, 0.1290407531605581, 0.289561152515451, 0.1324912875221492, 0.0239713613899475, 0.0115655116329302, 0.0180626849281094, 0.0818731159941835, 0.2276530941335534, 0.2270360347337479, 0.0353702701012007, 0.0135235750849314, 0.0081477169752795, 0.058734563027192, 0.1917718165529519, 0.3047558313420918, 0.0566440913876177, 0.0153941274097563, 0.0108168572887113, 0.0411776074851999, 0.1593779428878687, 0.3167424376337049, 0.097887485818535, 0.0201937405434446, 0.0083619502206722, 0.023490605086403, 0.1001672804539866, 0.2516995543163145, 0.1704065668574087, 0.0284286459877219, 0.0119832339213719, 0.0189707599118345, 0.0923160226419003, 0.2676644767649967, 0.4233758587159822, 0.5575410465975096, 0.7408068266052525]| 42.4870662708995965|      0.12500000|[13287, 0, 103, 309]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     104|[0.0025884487298523, 0.0607471647257179, 0.1977223747855635, 0.2700189850914694, 0.0451640490842841, 0.0161765434448929, -0.0125176156233404, 0.0467223076288013, 0.1561428954954352, 0.2937000969302725, 0.0737184484609609, 0.0176643595821701, 0.0008516951635797, 0.0336279829507384, 0.1290407531605581, 0.289561152515451, 0.1324912875221492, 0.0239713613899475, 0.0115655116329302, 0.0180626849281094, 0.0818731159941835, 0.2276530941335534, 0.2270360347337479, 0.0353702701012007, 0.0135235750849314, 0.0081477169752795, 0.058734563027192, 0.1917718165529519, 0.3047558313420918, 0.0566440913876177, 0.0153941274097563, 0.0108168572887113, 0.0411776074851999, 0.1593779428878687, 0.3167424376337049, 0.097887485818535, 0.0201937405434446, 0.0083619502206722, 0.023490605086403, 0.1001672804539866, 0.2516995543163145, 0.1704065668574087, 0.0284286459877219, 0.0119832339213719, 0.0189707599118345, 0.0923160226419003, 0.2676644767649967, 0.4233758587159822, 0.5575410465975096, 0.7408068266052525]| 42.4870662708995965|      0.06250000|[13416, 0, 104, 312]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     105|[0.0046875875637428, 0.060606206216797, 0.1991351264194444, 0.2713030070422301, 0.0450300850265562, 0.0126786467723269, 0.0364808550329345, 0.0368959393978633, 0.1605701430021934, 0.2967677809254794, 0.0738516285361246, 0.0173102748048493, 0.0216514213736912, 0.0278922818933874, 0.13157281514296, 0.2909484350292614, 0.1328588672488221, 0.023906924233118, 0.0108466508539398, 0.0186856332523616, 0.0820789266528589, 0.2287642126325667, 0.2279283106206683, 0.0354115850073543, 0.0117960453429168, 0.0192912392532444, 0.0566743371096675, 0.1941937883418414, 0.3067792406685219, 0.0565673834113117, 0.0154606374034669, 0.0129873653544844, 0.0410453015771999, 0.1609861212584049, 0.3189848287697623, 0.097910819241082, 0.0199848325372648, 0.0136457353223525, 0.0222031295931552, 0.101425711998883, 0.253019353616136, 0.170999865637914, 0.0283939402633837, 0.0117647684490786, 0.0200887671800119, 0.096420327488279, 0.2764467656072782, 0.4370505390937275, 0.5743279539169516, 0.7522651909999718]| 42.4148482018297344|      0.12500000|[13545, 0, 105, 315]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     106|[0.0046875875637428, 0.060606206216797, 0.1991351264194444, 0.2713030070422301, 0.0450300850265562, 0.0126786467723269, 0.0364808550329345, 0.0368959393978633, 0.1605701430021934, 0.2967677809254794, 0.0738516285361246, 0.0173102748048493, 0.0216514213736912, 0.0278922818933874, 0.13157281514296, 0.2909484350292614, 0.1328588672488221, 0.023906924233118, 0.0108466508539398, 0.0186856332523616, 0.0820789266528589, 0.2287642126325667, 0.2279283106206683, 0.0354115850073543, 0.0117960453429168, 0.0192912392532444, 0.0566743371096675, 0.1941937883418414, 0.3067792406685219, 0.0565673834113117, 0.0154606374034669, 0.0129873653544844, 0.0410453015771999, 0.1609861212584049, 0.3189848287697623, 0.097910819241082, 0.0199848325372648, 0.0136457353223525, 0.0222031295931552, 0.101425711998883, 0.253019353616136, 0.170999865637914, 0.0283939402633837, 0.0117647684490786, 0.0200887671800119, 0.096420327488279, 0.2764467656072782, 0.4370505390937275, 0.5743279539169516, 0.7522651909999718]| 42.4148482018297344|      0.06250000|[13674, 0, 106, 318]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     107|[0.0030503805996035, 0.0616857891661573, 0.2001260528937833, 0.2725292053985561, 0.0447984330961183, 0.0161583813614375, -0.0124837860324685, 0.0483788645532099, 0.1603193670215318, 0.3000680507847364, 0.0740489938268687, 0.017760004350853, 0.0006699619690634, 0.034172649046588, 0.1308955244777052, 0.2925799334929576, 0.1331983629744826, 0.0238261966753008, 0.0116153988533856, 0.0183784668437204, 0.0828658224217497, 0.2294288750585621, 0.2287406037002164, 0.0353686552780716, 0.0134352775642519, 0.0087549800438653, 0.0599728273520991, 0.1952424004845134, 0.3090488961420206, 0.0567631249850117, 0.0151612520112048, 0.0108071126543195, 0.042206602599595, 0.1622445375171633, 0.3208603203380043, 0.0979615034763328, 0.0200180355334966, 0.0085396077639823, 0.0237784280832577, 0.1017154332447984, 0.2545409003512187, 0.1717926006827166, 0.0283517031643581, 0.0120631743004572, 0.0205619793735705, 0.1014266112372361, 0.285671800912816, 0.45085708171227, 0.5905434352296323, 0.7634035638540824]| 42.3417487378146831|      0.12500000|[13803, 0, 107, 321]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
     108|[0.0030503805996035, 0.0616857891661573, 0.2001260528937833, 0.2725292053985561, 0.0447984330961183, 0.0161583813614375, -0.0124837860324685, 0.0483788645532099, 0.1603193670215318, 0.3000680507847364, 0.0740489938268687, 0.017760004350853, 0.0006699619690634, 0.034172649046588, 0.1308955244777052, 0.2925799334929576, 0.1331983629744826, 0.0238261966753008, 0.0116153988533856, 0.0183784668437204, 0.0828658224217497, 0.2294288750585621, 0.2287406037002164, 0.0353686552780716, 0.0134352775642519, 0.0087549800438653, 0.0599728273520991, 0.1952424004845134, 0.3090488961420206, 0.0567631249850117, 0.0151612520112048, 0.0108071126543195, 0.042206602599595, 0.1622445375171633, 0.3208603203380043, 0.0979615034763328, 0.0200180355334966, 0.0085396077639823, 0.0237784280832577, 0.1017154332447984, 0.2545409003512187, 0.1717926006827166, 0.0283517031643581, 0.0120631743004572, 0.0205619793735705, 0.1014266112372361, 0.285671800912816, 0.45085708171227, 0.5905434352296323, 0.7634035638540824]| 42.3417487378146831|      0.06250000|[13932, 0, 108, 324]                                                       |  | used linear model with 129 points | iterate failure | actual_k=0
     109|[0.0046625939907807, 0.0618066576870266, 0.2012467626671224, 0.2738664152718259, 0.0448956949143535, 0.0127206712552324, 0.0367534443158764, 0.0382043423623284, 0.1649660286441476, 0.3027377143170223, 0.0742014734886413, 0.0173603497602157, 0.0218730202208531, 0.0281972731868719, 0.1334271595517529, 0.293604697331258, 0.1336092262246548, 0.0239706882779612, 0.0109660279377835, 0.0188645594497696, 0.0829633342294871, 0.2303668209464934, 0.2294890135833428, 0.0355691884547597, 0.0121425331066168, 0.0192597283073511, 0.0580914901592551, 0.197422669930508, 0.3108982116014628, 0.0567435417481977, 0.0153474148801374, 0.0130599995932096, 0.0419884036183244, 0.1639190079467642, 0.3226017902538006, 0.0981617056971711, 0.020052894245525, 0.0132887898521797, 0.0223838992708713, 0.1026657913181634, 0.2558052459793366, 0.1724556646473935, 0.0284520327098449, 0.0118722760510726, 0.0221836916344641, 0.106639018518543, 0.2953097406839921, 0.4647230876068336, 0.6065127867442774, 0.7736375018140026]| 42.2720191568111474|      0.12500000|[14061, 0, 109, 327]                                                       |  | used linear model with 129 points | iterate success | actual_k=0
