k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      0.50000000|[57, 8, 1, 5]                                                              |  | used linear model with 65 points | iterate failure | actual_k=2
      44|[0.0160919407519049, 0.0584056442155829, -0.0248904079624025, -0.0326553837373684, -0.0111298971833289, 0.0136268767046623, -0.0008279276834728, -0.0113769471926308, 0.024996004886211, 0.0199067306887491, 0.0314814310397353, -0.0115248936693164, -0.0259574280523994, -0.0012037355985432, -0.0024261776858511, -0.0155503109309523, -0.0196904674306494, 0.0477772356017123, -0.01200850356652, 0.0021641935147885, 0.0111172247231186, -0.0233582829515601, 0.0073186361629187, -0.0050455319736905, -0.0214384578763176, -0.0062322805286083, -0.0039300578087062, -0.0066120370842543, 0.0155469944309743, 0.0204091819942351, 0.0950737447591761, 0.0180657953489718, -0.0273398752991157, 0.007729228306447, 0.0923678885080823, 0.0147270551638039, 0.0079035217544621, 0.0311676450742127, 0.005734237623799, 0.1144688675981656, 0.0277943098337538, -0.0146712372153381, 0.0344432652743945, 0.0868648288897933, -0.0196568211761884, 0.0129624495734105, 0.0413692578282991, 0.0350443781710857, 0.0843950441253127, 0.0452901909586464, -0.0479656592756048, -0.0011721843366402, 0.0941380452441782, 0.0129473173702003, 0.0451040050726846, 0.0031446826532423, 0.0123379503783461]|3671.2282360724693717|      0.00390625|[2508, 352, 44, 220]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      45|[0.0162848023684601, 0.0586016685512081, -0.0248087043855895, -0.0337969528054427, -0.0117962423436953, 0.0134522702109901, -0.0010255917517186, -0.0114517932591549, 0.0245497955308688, 0.0194689720229169, 0.0312120464406685, -0.0113791599419634, -0.0261008240152375, -0.00046740082536, -0.0028163687952711, -0.0158189801251837, -0.0191383299325589, 0.0475207883046243, -0.0119654498299378, 0.0021310640348712, 0.0113877403050103, -0.0232811803751607, 0.0074020147958193, -0.0043248686026124, -0.0211582930522981, -0.0055977206361568, -0.0034285021302615, -0.0059824242791592, 0.0155784588898719, 0.0211387018519902, 0.0946346147632814, 0.0182485034177574, -0.0273525570371875, 0.0077879018282352, 0.0916595483025635, 0.0148482916665243, 0.0078431913865764, 0.0312559210152969, 0.0057820825985785, 0.1152094123913461, 0.0283108033383454, -0.0151909474623609, 0.0344300747939048, 0.0879346215588134, -0.019629812074113, 0.0132235820938451, 0.0410070026595736, 0.0351842196111262, 0.0859002752246061, 0.0457378995317997, -0.0484806326102884, -0.0001907996216712, 0.0952207012160109, 0.0132510128192253, 0.0459531772757719, 0.0029274649868735, 0.0130481394193029]|3296.3188723126449986|      0.00781250|[2565, 360, 45, 225]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      46|[0.0149901030287566, 0.0588312461886509, -0.0258338540886329, -0.0342487920692077, -0.0120771426191754, 0.0130681334302476, -0.0002875185234244, -0.0119764028777254, 0.0243455127416889, 0.0179025378543948, 0.0310278137630372, -0.0098962120350161, -0.0270045926111434, -0.0008004211127164, -0.0029097971367956, -0.0136166957968653, -0.0193277465472005, 0.0481660286652373, -0.0129626350748039, 0.0023498397411696, 0.0104303030595606, -0.0234374545471682, 0.0069825840992527, -0.0033049832832042, -0.0224079999267899, -0.0054010603005766, -0.0040035313724895, -0.0068392326920795, 0.0165381193160829, 0.0216828044710929, 0.0924542033642296, 0.0192114074518183, -0.0272946374181353, 0.0092164110952078, 0.0911694498085251, 0.0147570937922311, 0.0094383392022256, 0.0308780127905531, 0.0073910739584964, 0.1149941886091299, 0.0298073497801746, -0.0164495777716314, 0.0338753261141294, 0.0900612198654835, -0.0204507064190081, 0.0125961847475333, 0.0420423266013527, 0.0362786570768621, 0.0882928011674124, 0.0473802254555114, -0.0494623772806882, -0.0008148158130783, 0.0962134767232542, 0.0147693420621567, 0.0460107294953887, 0.002153264888582, 0.0130435245484403]|2873.3255798825371130|      0.01562500|[2622, 368, 46, 230]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      47|[0.0149901030287566, 0.0588312461886509, -0.0258338540886329, -0.0342487920692077, -0.0120771426191754, 0.0130681334302476, -0.0002875185234244, -0.0119764028777254, 0.0243455127416889, 0.0179025378543948, 0.0310278137630372, -0.0098962120350161, -0.0270045926111434, -0.0008004211127164, -0.0029097971367956, -0.0136166957968653, -0.0193277465472005, 0.0481660286652373, -0.0129626350748039, 0.0023498397411696, 0.0104303030595606, -0.0234374545471682, 0.0069825840992527, -0.0033049832832042, -0.0224079999267899, -0.0054010603005766, -0.0040035313724895, -0.0068392326920795, 0.0165381193160829, 0.0216828044710929, 0.0924542033642296, 0.0192114074518183, -0.0272946374181353, 0.0092164110952078, 0.0911694498085251, 0.0147570937922311, 0.0094383392022256, 0.0308780127905531, 0.0073910739584964, 0.1149941886091299, 0.0298073497801746, -0.0164495777716314, 0.0338753261141294, 0.0900612198654835, -0.0204507064190081, 0.0125961847475333, 0.0420423266013527, 0.0362786570768621, 0.0882928011674124, 0.0473802254555114, -0.0494623772806882, -0.0008148158130783, 0.0962134767232542, 0.0147693420621567, 0.0460107294953887, 0.002153264888582, 0.0130435245484403]|2873.3255798825371130|      0.00781250|[2679, 376, 47, 235]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      48|[0.0149901030287566, 0.0588312461886509, -0.0258338540886329, -0.0342487920692077, -0.0120771426191754, 0.0130681334302476, -0.0002875185234244, -0.0119764028777254, 0.0243455127416889, 0.0179025378543948, 0.0310278137630372, -0.0098962120350161, -0.0270045926111434, -0.0008004211127164, -0.0029097971367956, -0.0136166957968653, -0.0193277465472005, 0.0481660286652373, -0.0129626350748039, 0.0023498397411696, 0.0104303030595606, -0.0234374545471682, 0.0069825840992527, -0.0033049832832042, -0.0224079999267899, -0.0054010603005766, -0.0040035313724895, -0.0068392326920795, 0.0165381193160829, 0.0216828044710929, 0.0924542033642296, 0.0192114074518183, -0.0272946374181353, 0.0092164110952078, 0.0911694498085251, 0.0147570937922311, 0.0094383392022256, 0.0308780127905531, 0.0073910739584964, 0.1149941886091299, 0.0298073497801746, -0.0164495777716314, 0.0338753261141294, 0.0900612198654835, -0.0204507064190081, 0.0125961847475333, 0.0420423266013527, 0.0362786570768621, 0.0882928011674124, 0.0473802254555114, -0.0494623772806882, -0.0008148158130783, 0.0962134767232542, 0.0147693420621567, 0.0460107294953887, 0.002153264888582, 0.0130435245484403]|2873.3255798825371130|      0.00390625|[2736, 384, 48, 240]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      49|[0.0149901030287566, 0.0588312461886509, -0.0258338540886329, -0.0342487920692077, -0.0120771426191754, 0.0130681334302476, -0.0002875185234244, -0.0119764028777254, 0.0243455127416889, 0.0179025378543948, 0.0310278137630372, -0.0098962120350161, -0.0270045926111434, -0.0008004211127164, -0.0029097971367956, -0.0136166957968653, -0.0193277465472005, 0.0481660286652373, -0.0129626350748039, 0.0023498397411696, 0.0104303030595606, -0.0234374545471682, 0.0069825840992527, -0.0033049832832042, -0.0224079999267899, -0.0054010603005766, -0.0040035313724895, -0.0068392326920795, 0.0165381193160829, 0.0216828044710929, 0.0924542033642296, 0.0192114074518183, -0.0272946374181353, 0.0092164110952078, 0.0911694498085251, 0.0147570937922311, 0.0094383392022256, 0.0308780127905531, 0.0073910739584964, 0.1149941886091299, 0.0298073497801746, -0.0164495777716314, 0.0338753261141294, 0.0900612198654835, -0.0204507064190081, 0.0125961847475333, 0.0420423266013527, 0.0362786570768621, 0.0882928011674124, 0.0473802254555114, -0.0494623772806882, -0.0008148158130783, 0.0962134767232542, 0.0147693420621567, 0.0460107294953887, 0.002153264888582, 0.0130435245484403]|2873.3255798825371130|      0.00195312|[2793, 392, 49, 245]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      50|[0.0149353612892814, 0.0593622744697748, -0.0254703972580085, -0.0343980640474159, -0.0115240936094518, 0.0133322968023958, -0.0003900871959726, -0.011844480174296, 0.0243749825745817, 0.0180157453468409, 0.0313841679902934, -0.0098152151522122, -0.0270055719649723, -0.0009772758203278, -0.0029838141671329, -0.0136932062362079, -0.019208851422629, 0.0480263410638074, -0.0128143926454931, 0.002475266438499, 0.0102860363818645, -0.0234062183541536, 0.0068603046247975, -0.0033324206743437, -0.0222176081877906, -0.0054582424543906, -0.0040941254257083, -0.0065481605413689, 0.0165630024894429, 0.0216986853714929, 0.0922686391544238, 0.0192156925574809, -0.0270398052732941, 0.0091265966721272, 0.0910592675305885, 0.0145314744786701, 0.0095927360153053, 0.0309064442782521, 0.0073621647984777, 0.1156527826743435, 0.0298237913644181, -0.0164377098315151, 0.0335084574045687, 0.0901870175669768, -0.0204282543003339, 0.0124819358667817, 0.0417231056934898, 0.0361845824040638, 0.089062803142779, 0.0476304103894753, -0.0500741857554167, -0.0007554341195742, 0.0967959311269452, 0.015107775641887, 0.0459668571027418, 0.0024429969336577, 0.0132922858718516]|2700.9847073655955683|      0.00390625|[2850, 400, 50, 250]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      51|[0.0150979574507713, 0.0598354215464183, -0.0249753939960123, -0.0342626874998265, -0.0121729288179716, 0.0130377307041639, -0.0005695085706589, -0.0118824516581373, 0.0244838717585725, 0.0183705046050716, 0.0313504504529594, -0.010063950972931, -0.0275370526909349, -0.0004836545337827, -0.0033246923626062, -0.0134096638808499, -0.01821126948922, 0.0477293477842841, -0.0122086709489645, 0.0024535788016285, 0.0099131224075776, -0.0231825947704427, 0.0065671528083014, -0.0037874685625337, -0.0210842750344763, -0.0057436803074263, -0.0049307655924508, -0.0062332394026162, 0.0169318201837998, 0.0219069614914225, 0.0918666878770953, 0.0197127244850516, -0.0263908346922474, 0.0094327754142538, 0.0914734776561545, 0.0150959086383039, 0.0085678513124779, 0.0313166542050307, 0.0072105480564857, 0.1162908629613195, 0.029717189141879, -0.015817381239624, 0.0333775737224601, 0.0900809288992036, -0.0206519307817932, 0.0137426841369203, 0.0413711118954765, 0.0362638686862562, 0.0907280013164726, 0.0474795042895955, -0.050818413944765, -0.0008724844825843, 0.0968606854140441, 0.0150578209041739, 0.0458067790180707, 0.0030301776928104, 0.0132151495262187]|2566.8650211619524271|      0.00781250|[2907, 408, 51, 255]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      52|[0.0168775188630604, 0.0607287284684918, -0.0236605397617349, -0.0346084426909928, -0.013558965171697, 0.0141727819240461, -0.002352620702031, -0.0136642611871226, 0.0244262204026988, 0.01787759950506, 0.0323119161203669, -0.0102635183384386, -0.0281242601434187, -0.000415704010589, -0.0021220091105257, -0.0140732209579619, -0.0171849148603074, 0.0474465485151061, -0.0122385801432573, 0.0033275782968421, 0.0103728006306506, -0.0233815715029878, 0.0055262616583692, -0.0035515732740737, -0.0210332614975848, -0.0051036697187792, -0.0048581882459892, -0.0058410372258045, 0.0164137111162176, 0.0222008246304086, 0.0918648004190794, 0.0199280266374905, -0.0256477407527908, 0.0089414415155508, 0.092661422574004, 0.0145711619840127, 0.0081491772423446, 0.0319568584128115, 0.0081485202530438, 0.1170899721123587, 0.0293405137319936, -0.0165862307839927, 0.0343566675328897, 0.0928131028348577, -0.0194337044945986, 0.0128554776586089, 0.0397272237181024, 0.0349478578655835, 0.0926610573766057, 0.0475313628697054, -0.0508259533079743, -0.0003405418961394, 0.0994475419150659, 0.0159998931295139, 0.0479117914139255, 0.0019225503338466, 0.0127195391709252]|2216.6081658619241352|      0.01562500|[2964, 416, 52, 260]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      53|[0.0168775188630604, 0.0607287284684918, -0.0236605397617349, -0.0346084426909928, -0.013558965171697, 0.0141727819240461, -0.002352620702031, -0.0136642611871226, 0.0244262204026988, 0.01787759950506, 0.0323119161203669, -0.0102635183384386, -0.0281242601434187, -0.000415704010589, -0.0021220091105257, -0.0140732209579619, -0.0171849148603074, 0.0474465485151061, -0.0122385801432573, 0.0033275782968421, 0.0103728006306506, -0.0233815715029878, 0.0055262616583692, -0.0035515732740737, -0.0210332614975848, -0.0051036697187792, -0.0048581882459892, -0.0058410372258045, 0.0164137111162176, 0.0222008246304086, 0.0918648004190794, 0.0199280266374905, -0.0256477407527908, 0.0089414415155508, 0.092661422574004, 0.0145711619840127, 0.0081491772423446, 0.0319568584128115, 0.0081485202530438, 0.1170899721123587, 0.0293405137319936, -0.0165862307839927, 0.0343566675328897, 0.0928131028348577, -0.0194337044945986, 0.0128554776586089, 0.0397272237181024, 0.0349478578655835, 0.0926610573766057, 0.0475313628697054, -0.0508259533079743, -0.0003405418961394, 0.0994475419150659, 0.0159998931295139, 0.0479117914139255, 0.0019225503338466, 0.0127195391709252]|2216.6081658619241352|      0.00781250|[3021, 424, 53, 265]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      54|[0.0168775188630604, 0.0607287284684918, -0.0236605397617349, -0.0346084426909928, -0.013558965171697, 0.0141727819240461, -0.002352620702031, -0.0136642611871226, 0.0244262204026988, 0.01787759950506, 0.0323119161203669, -0.0102635183384386, -0.0281242601434187, -0.000415704010589, -0.0021220091105257, -0.0140732209579619, -0.0171849148603074, 0.0474465485151061, -0.0122385801432573, 0.0033275782968421, 0.0103728006306506, -0.0233815715029878, 0.0055262616583692, -0.0035515732740737, -0.0210332614975848, -0.0051036697187792, -0.0048581882459892, -0.0058410372258045, 0.0164137111162176, 0.0222008246304086, 0.0918648004190794, 0.0199280266374905, -0.0256477407527908, 0.0089414415155508, 0.092661422574004, 0.0145711619840127, 0.0081491772423446, 0.0319568584128115, 0.0081485202530438, 0.1170899721123587, 0.0293405137319936, -0.0165862307839927, 0.0343566675328897, 0.0928131028348577, -0.0194337044945986, 0.0128554776586089, 0.0397272237181024, 0.0349478578655835, 0.0926610573766057, 0.0475313628697054, -0.0508259533079743, -0.0003405418961394, 0.0994475419150659, 0.0159998931295139, 0.0479117914139255, 0.0019225503338466, 0.0127195391709252]|2216.6081658619241352|      0.00390625|[3078, 432, 54, 270]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      55|[0.0168775188630604, 0.0607287284684918, -0.0236605397617349, -0.0346084426909928, -0.013558965171697, 0.0141727819240461, -0.002352620702031, -0.0136642611871226, 0.0244262204026988, 0.01787759950506, 0.0323119161203669, -0.0102635183384386, -0.0281242601434187, -0.000415704010589, -0.0021220091105257, -0.0140732209579619, -0.0171849148603074, 0.0474465485151061, -0.0122385801432573, 0.0033275782968421, 0.0103728006306506, -0.0233815715029878, 0.0055262616583692, -0.0035515732740737, -0.0210332614975848, -0.0051036697187792, -0.0048581882459892, -0.0058410372258045, 0.0164137111162176, 0.0222008246304086, 0.0918648004190794, 0.0199280266374905, -0.0256477407527908, 0.0089414415155508, 0.092661422574004, 0.0145711619840127, 0.0081491772423446, 0.0319568584128115, 0.0081485202530438, 0.1170899721123587, 0.0293405137319936, -0.0165862307839927, 0.0343566675328897, 0.0928131028348577, -0.0194337044945986, 0.0128554776586089, 0.0397272237181024, 0.0349478578655835, 0.0926610573766057, 0.0475313628697054, -0.0508259533079743, -0.0003405418961394, 0.0994475419150659, 0.0159998931295139, 0.0479117914139255, 0.0019225503338466, 0.0127195391709252]|2216.6081658619241352|      0.00195312|[3135, 440, 55, 275]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      56|[0.0170833052737036, 0.0607133927167122, -0.0235370788040737, -0.034439576815133, -0.0137574100847372, 0.0139173972681288, -0.0025685570652387, -0.0132462531427578, 0.0243886977541136, 0.0178101868307869, 0.0321985605191771, -0.0103353470724029, -0.0284875742635598, -0.0009202665329039, -0.0020360977600287, -0.0142229582694778, -0.0173071110682376, 0.0472996922421134, -0.0123840605735742, 0.0034154896312515, 0.0105379551226104, -0.0235145069570906, 0.0053356394246827, -0.0039774421851691, -0.0208980367915544, -0.0055166925262389, -0.0049403726442399, -0.0054543504651402, 0.0166263307452323, 0.0224432539175681, 0.0915047407155209, 0.0195910928983969, -0.025741103171922, 0.008731613343765, 0.0925688211289965, 0.0144369260464018, 0.0084033458812732, 0.0316352188950227, 0.0082842674703271, 0.1172441064408136, 0.0293012601341734, -0.0168187308029876, 0.0344738824047544, 0.0930777888053534, -0.0189982398256251, 0.0131087924828144, 0.0398625055170193, 0.0349704852986931, 0.0931910633730189, 0.0478845581844871, -0.0509763800229905, 2.95196664296e-05, 0.1000147629322667, 0.0165860154338921, 0.0478147722952388, 0.0019081915549714, 0.0127184060220299]|2126.3571769778000089|      0.00390625|[3192, 448, 56, 280]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      57|[0.0169953844898573, 0.060754185537294, -0.0238456089809103, -0.0344553176717204, -0.0127944715782896, 0.0141210044958555, -0.0031742787164004, -0.0131056569605394, 0.0250678618880246, 0.0185748691130129, 0.0321947563230279, -0.009821548407645, -0.0287973013120355, -0.0009024501673388, -0.0017907316979649, -0.0144439396235908, -0.0170643083814381, 0.0470501635696857, -0.0127027238833225, 0.0032216181986084, 0.0102405397554971, -0.0242050011173308, 0.0060309768780042, -0.0036829228542074, -0.0207383576448341, -0.0051674089601326, -0.0046630000254477, -0.0054353249825256, 0.0159767113001202, 0.0222966988801576, 0.0914270185516236, 0.0195838787465145, -0.0259654711202574, 0.00840131407643, 0.0924823156626452, 0.0142607591903185, 0.0080237500595506, 0.0312109692668261, 0.0082518521241671, 0.1167531363872928, 0.0296199342496977, -0.0156782193178751, 0.0344539946004042, 0.0933959660390261, -0.0180506357057941, 0.0126928644324099, 0.0391735774930195, 0.033893399247155, 0.0948280090125556, 0.0481769026020469, -0.0517732521953733, 0.0008592294967441, 0.1003534348737961, 0.0164768102756274, 0.0478186572587921, 0.0023921812399443, 0.0136071997574307]|1946.8397188545045537|      0.00781250|[3249, 456, 57, 285]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      58|[0.0169953844898573, 0.060754185537294, -0.0238456089809103, -0.0344553176717204, -0.0127944715782896, 0.0141210044958555, -0.0031742787164004, -0.0131056569605394, 0.0250678618880246, 0.0185748691130129, 0.0321947563230279, -0.009821548407645, -0.0287973013120355, -0.0009024501673388, -0.0017907316979649, -0.0144439396235908, -0.0170643083814381, 0.0470501635696857, -0.0127027238833225, 0.0032216181986084, 0.0102405397554971, -0.0242050011173308, 0.0060309768780042, -0.0036829228542074, -0.0207383576448341, -0.0051674089601326, -0.0046630000254477, -0.0054353249825256, 0.0159767113001202, 0.0222966988801576, 0.0914270185516236, 0.0195838787465145, -0.0259654711202574, 0.00840131407643, 0.0924823156626452, 0.0142607591903185, 0.0080237500595506, 0.0312109692668261, 0.0082518521241671, 0.1167531363872928, 0.0296199342496977, -0.0156782193178751, 0.0344539946004042, 0.0933959660390261, -0.0180506357057941, 0.0126928644324099, 0.0391735774930195, 0.033893399247155, 0.0948280090125556, 0.0481769026020469, -0.0517732521953733, 0.0008592294967441, 0.1003534348737961, 0.0164768102756274, 0.0478186572587921, 0.0023921812399443, 0.0136071997574307]|1946.8397188545045537|      0.00390625|[3306, 464, 58, 290]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      59|[0.0167971966717176, 0.0608446474152881, -0.0236147968587657, -0.0349575086212559, -0.0124091863532387, 0.0140683858192846, -0.0034422730080097, -0.0134395296200006, 0.0256291019693001, 0.0188979977047254, 0.0317088227173671, -0.009789029262505, -0.0288123239260354, -0.0012270880641971, -0.001413751848772, -0.0144779314635604, -0.017518065520689, 0.047117441122138, -0.0136689590297954, 0.0033407601914827, 0.0104820651168715, -0.0248204875078006, 0.0066389790559107, -0.0030006109185649, -0.0200186639000526, -0.0056327005156088, -0.0050289458732481, -0.0055527672589748, 0.0156183393392922, 0.0226817654896293, 0.0904537702252524, 0.019219773014897, -0.0258016999685716, 0.0087750918184736, 0.0927094962829292, 0.0140367467704212, 0.0079149713068366, 0.0308546877475108, 0.00864945798555, 0.1167010141393281, 0.0304605142273637, -0.0159174359710953, 0.0344488087166165, 0.0937019341617935, -0.0178236390168924, 0.0126776162359435, 0.039969183430053, 0.0335126505680564, 0.096848754535067, 0.0483977788642322, -0.0520294391840429, 0.0002787506162513, 0.1016505129971007, 0.0163114909859312, 0.048514549832224, 0.0022945622151727, 0.0136640582942617]|1714.2608906800944624|      0.00781250|[3363, 472, 59, 295]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      60|[0.0167971966717176, 0.0608446474152881, -0.0236147968587657, -0.0349575086212559, -0.0124091863532387, 0.0140683858192846, -0.0034422730080097, -0.0134395296200006, 0.0256291019693001, 0.0188979977047254, 0.0317088227173671, -0.009789029262505, -0.0288123239260354, -0.0012270880641971, -0.001413751848772, -0.0144779314635604, -0.017518065520689, 0.047117441122138, -0.0136689590297954, 0.0033407601914827, 0.0104820651168715, -0.0248204875078006, 0.0066389790559107, -0.0030006109185649, -0.0200186639000526, -0.0056327005156088, -0.0050289458732481, -0.0055527672589748, 0.0156183393392922, 0.0226817654896293, 0.0904537702252524, 0.019219773014897, -0.0258016999685716, 0.0087750918184736, 0.0927094962829292, 0.0140367467704212, 0.0079149713068366, 0.0308546877475108, 0.00864945798555, 0.1167010141393281, 0.0304605142273637, -0.0159174359710953, 0.0344488087166165, 0.0937019341617935, -0.0178236390168924, 0.0126776162359435, 0.039969183430053, 0.0335126505680564, 0.096848754535067, 0.0483977788642322, -0.0520294391840429, 0.0002787506162513, 0.1016505129971007, 0.0163114909859312, 0.048514549832224, 0.0022945622151727, 0.0136640582942617]|1714.2608906800944624|      0.00390625|[3420, 480, 60, 300]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      61|[0.0167971966717176, 0.0608446474152881, -0.0236147968587657, -0.0349575086212559, -0.0124091863532387, 0.0140683858192846, -0.0034422730080097, -0.0134395296200006, 0.0256291019693001, 0.0188979977047254, 0.0317088227173671, -0.009789029262505, -0.0288123239260354, -0.0012270880641971, -0.001413751848772, -0.0144779314635604, -0.017518065520689, 0.047117441122138, -0.0136689590297954, 0.0033407601914827, 0.0104820651168715, -0.0248204875078006, 0.0066389790559107, -0.0030006109185649, -0.0200186639000526, -0.0056327005156088, -0.0050289458732481, -0.0055527672589748, 0.0156183393392922, 0.0226817654896293, 0.0904537702252524, 0.019219773014897, -0.0258016999685716, 0.0087750918184736, 0.0927094962829292, 0.0140367467704212, 0.0079149713068366, 0.0308546877475108, 0.00864945798555, 0.1167010141393281, 0.0304605142273637, -0.0159174359710953, 0.0344488087166165, 0.0937019341617935, -0.0178236390168924, 0.0126776162359435, 0.039969183430053, 0.0335126505680564, 0.096848754535067, 0.0483977788642322, -0.0520294391840429, 0.0002787506162513, 0.1016505129971007, 0.0163114909859312, 0.048514549832224, 0.0022945622151727, 0.0136640582942617]|1714.2608906800944624|      0.00195312|[3477, 488, 61, 305]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      62|[0.0167182182468318, 0.0614161222161827, -0.023522932203949, -0.0349906212572514, -0.0123366730531744, 0.0144339562438267, -0.0034358965834106, -0.0129501514266401, 0.0255059305910964, 0.018855444435625, 0.0318144073097754, -0.009863140642346, -0.0287629046198322, -0.0011467398136963, -0.0014353932852149, -0.0144376331194199, -0.0173984871986066, 0.0469599294828006, -0.0136286044880521, 0.003284073837104, 0.010556352406478, -0.0248516501872829, 0.0066870019910093, -0.002856587368206, -0.0200936427152738, -0.0057614089156564, -0.0051542519830625, -0.0051654392377385, 0.0156876873253763, 0.0228942978120636, 0.0899824647458885, 0.0189674029678104, -0.0256111263091646, 0.0088381545686006, 0.092306236017632, 0.0139874355413149, 0.007678553893433, 0.0305603026734224, 0.0086147319307088, 0.1167882976875845, 0.0304116303146674, -0.0160441573094987, 0.0343475579959426, 0.0937870375224521, -0.0178290119129272, 0.0126034874096336, 0.0399928556627285, 0.0335686258139234, 0.0977604007586711, 0.0485214264192658, -0.0524785597733836, 0.000522653123137, 0.102511868473545, 0.0165853262398219, 0.048739359254985, 0.0025630267905438, 0.0136084398120297]|1576.0368422672181623|      0.00390625|[3534, 496, 62, 310]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
      63|[0.0167182182468318, 0.0614161222161827, -0.023522932203949, -0.0349906212572514, -0.0123366730531744, 0.0144339562438267, -0.0034358965834106, -0.0129501514266401, 0.0255059305910964, 0.018855444435625, 0.0318144073097754, -0.009863140642346, -0.0287629046198322, -0.0011467398136963, -0.0014353932852149, -0.0144376331194199, -0.0173984871986066, 0.0469599294828006, -0.0136286044880521, 0.003284073837104, 0.010556352406478, -0.0248516501872829, 0.0066870019910093, -0.002856587368206, -0.0200936427152738, -0.0057614089156564, -0.0051542519830625, -0.0051654392377385, 0.0156876873253763, 0.0228942978120636, 0.0899824647458885, 0.0189674029678104, -0.0256111263091646, 0.0088381545686006, 0.092306236017632, 0.0139874355413149, 0.007678553893433, 0.0305603026734224, 0.0086147319307088, 0.1167882976875845, 0.0304116303146674, -0.0160441573094987, 0.0343475579959426, 0.0937870375224521, -0.0178290119129272, 0.0126034874096336, 0.0399928556627285, 0.0335686258139234, 0.0977604007586711, 0.0485214264192658, -0.0524785597733836, 0.000522653123137, 0.102511868473545, 0.0165853262398219, 0.048739359254985, 0.0025630267905438, 0.0136084398120297]|1576.0368422672181623|      0.00195312|[3591, 504, 63, 315]                                                       |  | used linear model with 65 points | iterate failure | actual_k=2
      64|[0.0167092680859646, 0.061548033820109, -0.0237759327798026, -0.0351209864612572, -0.0125483926223375, 0.0144638314660593, -0.0030194010871526, -0.0130864866550812, 0.0251737632575744, 0.0191045662361923, 0.0316108369315038, -0.0096324327340592, -0.0290417108525416, -0.0010411545918668, -0.0015099698703587, -0.0146784410224681, -0.0173091597386239, 0.0471812418882948, -0.0138462630939982, 0.0030792039499399, 0.0106613330894788, -0.0247809602625269, 0.0069257000835699, -0.0029926274038979, -0.0202496482726368, -0.0058006191301866, -0.0052127075638959, -0.0053319097006958, 0.0158255850466975, 0.0227054897668065, 0.0898020712521865, 0.0191656111881219, -0.0253295438030585, 0.0085415184116215, 0.0920107401032363, 0.0137112643587355, 0.0076401955122918, 0.0304038359641619, 0.0085782536674207, 0.1170293253235292, 0.0307426856001298, -0.015987109286776, 0.034421836065421, 0.0942334464578824, -0.0176107607268015, 0.0127990352544132, 0.0402111892672193, 0.0337546567680185, 0.098604324416793, 0.0488635888722524, -0.052519794745552, 0.0008067039969346, 0.1031485049184791, 0.0168913908143335, 0.048506488794892, 0.002923611433599, 0.0139835291818953]|1459.5849672202029979|      0.00390625|[3648, 512, 64, 320]                                                       |  | used linear model with 65 points | iterate success | actual_k=2
