k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.9407005421194514, -0.9174002380273847, -0.9101393206372532, -0.9176191747958958, -1.044258032448937, -1.059989608000413, -1.0014206633702005, -0.8427953457619779, -0.9261603431808892, -0.9116794309277585, -1.0042513584706256, -0.8944921764186399, -0.9121668329266444, -0.858021144392928, -0.8099484207450809, -0.8547110265158535, -1.0180967590064207, -0.9727250856526817, -1.0090431161868307, -0.8976823121610837, -0.8082215013561029, -1.104092930048578, -1.0603772079784946, -1.0784729778675402, -1.0997322076976277, -0.7670807885927239, -0.86761885739513, -0.8386856365184772, -0.9524242380150836, -0.9397256144869887, -1.0458835296077482, -0.8053904511471426, -0.5561471776624061, -0.9719751748623623, -0.8872128914861696, -0.9683273581254153, -0.6757262782023046, -1.0353677616264352, -0.7995246170499657, -0.924229507020985, -0.8523534625165644, -1.0332800356011298, -1.0312927224218054, -0.8720086149869257, -0.6639769265190126, -0.824907370612908, -0.9087643680201871, -1.1147999533676787, -0.8179726331312743, -0.899807952732533]|6147.7648150946542955|      2.00000000|[65, 0, 1, 5]                                                              |  | used linear model with 65 points | iterate success | actual_k=0
      46|[0.0899610529863833, 0.1559309376455511, -0.3987000759535061, -0.0531861186066344, -0.369604950030004, 0.033889313913414, 0.0663611051236585, 0.0520411681117458, -0.0426198653855699, -0.2176180422762553, -0.5611404814194174, -0.0311876367506419, 0.0650180909387905, 0.0905466594269496, -0.2312448996848935, -0.1401901722759541, -0.7136242372435088, -0.0540179057841997, 0.07019664773755, 0.0716492770953616, 0.0961621339749433, -0.0113278704059775, -0.1970919776131163, -0.098478339831518, 0.0011387476985276, 0.0162447068673919, 0.0725164632362164, 0.043298372478406, -0.5962484331363942, -0.2813029786987387, 0.0277401364682843, 0.0195468372989124, 0.0835153836868257, -0.147182649154366, -0.2940574972300145, -0.4406028161473991, -0.0191053924297963, 0.03357632651816, -0.1405982596958531, 0.0848254297920362, -0.453825303435862, -0.4442886005958818, -0.271828980770072, 0.0220585594697064, 0.0780005553010209, -0.0837394214385324, -0.1100600884078436, -0.4382498345211472, 0.0109575424772355, -0.0086786494205246]|106.4289062164562125|      0.25000000|[2990, 0, 46, 230]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      47|[0.0572041165302926, 0.1626438264661691, -0.41816959590554, -0.0364239088161797, -0.3363918341011314, 0.0732112087638885, 0.0374052353554741, 0.067970216764947, -0.0364605474833657, -0.2477728234184811, -0.483825609498492, -0.0284275845295117, 0.1094170049892269, 0.0711605296930478, -0.2219622237721431, -0.1304432544678865, -0.6070450973518272, -0.0348586268242796, 0.0327064714391155, 0.0604254911311481, 0.0504481652443645, -0.0687062934258717, -0.1449473075705646, -0.1279730272966224, 0.0017719055561733, 0.0376288930763955, 0.032150751279045, 0.0797625430278709, -0.5891504489532319, -0.2303415415166442, 0.00753721620848, 0.0184706423431903, 0.1112192416660674, -0.1152509155684247, -0.3009153665638483, -0.4192715897515037, 0.0089616304183946, 0.035606389181022, -0.0991883505088873, 0.0775948001457482, -0.3757410297201637, -0.4506579655976248, -0.2127844966619902, 0.0071315269261216, 0.049061751892582, -0.0503803355479766, -0.0844240688850793, -0.4432655584727205, -0.00630500849821, 0.0258453093060245]| 96.2198101850450769|      0.50000000|[3055, 0, 47, 235]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      48|[0.0572041165302926, 0.1626438264661691, -0.41816959590554, -0.0364239088161797, -0.3363918341011314, 0.0732112087638885, 0.0374052353554741, 0.067970216764947, -0.0364605474833657, -0.2477728234184811, -0.483825609498492, -0.0284275845295117, 0.1094170049892269, 0.0711605296930478, -0.2219622237721431, -0.1304432544678865, -0.6070450973518272, -0.0348586268242796, 0.0327064714391155, 0.0604254911311481, 0.0504481652443645, -0.0687062934258717, -0.1449473075705646, -0.1279730272966224, 0.0017719055561733, 0.0376288930763955, 0.032150751279045, 0.0797625430278709, -0.5891504489532319, -0.2303415415166442, 0.00753721620848, 0.0184706423431903, 0.1112192416660674, -0.1152509155684247, -0.3009153665638483, -0.4192715897515037, 0.0089616304183946, 0.035606389181022, -0.0991883505088873, 0.0775948001457482, -0.3757410297201637, -0.4506579655976248, -0.2127844966619902, 0.0071315269261216, 0.049061751892582, -0.0503803355479766, -0.0844240688850793, -0.4432655584727205, -0.00630500849821, 0.0258453093060245]| 96.2198101850450769|      0.25000000|[3120, 0, 48, 240]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      49|[0.0664120757792846, 0.1874280811603763, -0.388560388171992, -0.0443696532039268, -0.2913737853978035, 0.0357817423262311, 0.0236513642241102, 0.0396345182743138, -0.0618117822793364, -0.2326116964355658, -0.4610887720718504, 0.0042064098664012, 0.0756188598549597, 0.0621293375898893, -0.1518792940048312, -0.0497544461660157, -0.5632466811568992, -0.0281882201200196, 0.0219891098083777, 0.0912538328115565, 0.0285618217343316, -0.0486435118155113, -0.1158991005012138, -0.0846292924780721, -0.0021735821317587, -0.0088410929165251, -0.0282741831099049, 0.0703687044765347, -0.5650864634568372, -0.1755163754405615, -0.0157192776114648, 0.0450238963452282, 0.0681331016404689, -0.1058741831532353, -0.2860981252204208, -0.4088677090899782, 0.0191542540256397, 0.05418812534085, -0.0487718105747455, 0.0768348281228463, -0.3367710840529626, -0.3790147327465406, -0.1614689674873058, 0.0358671435296971, 0.0267670359511817, -0.0872129375481564, -0.0840327469088252, -0.3657594518271196, -0.0173261845041281, 0.0504791899771358]| 86.1644719888434309|      0.50000000|[3185, 0, 49, 245]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      50|[0.0664120757792846, 0.1874280811603763, -0.388560388171992, -0.0443696532039268, -0.2913737853978035, 0.0357817423262311, 0.0236513642241102, 0.0396345182743138, -0.0618117822793364, -0.2326116964355658, -0.4610887720718504, 0.0042064098664012, 0.0756188598549597, 0.0621293375898893, -0.1518792940048312, -0.0497544461660157, -0.5632466811568992, -0.0281882201200196, 0.0219891098083777, 0.0912538328115565, 0.0285618217343316, -0.0486435118155113, -0.1158991005012138, -0.0846292924780721, -0.0021735821317587, -0.0088410929165251, -0.0282741831099049, 0.0703687044765347, -0.5650864634568372, -0.1755163754405615, -0.0157192776114648, 0.0450238963452282, 0.0681331016404689, -0.1058741831532353, -0.2860981252204208, -0.4088677090899782, 0.0191542540256397, 0.05418812534085, -0.0487718105747455, 0.0768348281228463, -0.3367710840529626, -0.3790147327465406, -0.1614689674873058, 0.0358671435296971, 0.0267670359511817, -0.0872129375481564, -0.0840327469088252, -0.3657594518271196, -0.0173261845041281, 0.0504791899771358]| 86.1644719888434309|      0.25000000|[3250, 0, 50, 250]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      51|[0.0664120757792846, 0.1874280811603763, -0.388560388171992, -0.0443696532039268, -0.2913737853978035, 0.0357817423262311, 0.0236513642241102, 0.0396345182743138, -0.0618117822793364, -0.2326116964355658, -0.4610887720718504, 0.0042064098664012, 0.0756188598549597, 0.0621293375898893, -0.1518792940048312, -0.0497544461660157, -0.5632466811568992, -0.0281882201200196, 0.0219891098083777, 0.0912538328115565, 0.0285618217343316, -0.0486435118155113, -0.1158991005012138, -0.0846292924780721, -0.0021735821317587, -0.0088410929165251, -0.0282741831099049, 0.0703687044765347, -0.5650864634568372, -0.1755163754405615, -0.0157192776114648, 0.0450238963452282, 0.0681331016404689, -0.1058741831532353, -0.2860981252204208, -0.4088677090899782, 0.0191542540256397, 0.05418812534085, -0.0487718105747455, 0.0768348281228463, -0.3367710840529626, -0.3790147327465406, -0.1614689674873058, 0.0358671435296971, 0.0267670359511817, -0.0872129375481564, -0.0840327469088252, -0.3657594518271196, -0.0173261845041281, 0.0504791899771358]| 86.1644719888434309|      0.12500000|[3315, 0, 51, 255]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      52|[0.0563980505269681, 0.1609700613249199, -0.367180478860226, -0.0513594528195165, -0.2651604968554704, 0.0599374029051132, 0.0240663678088495, 0.049578699680723, -0.058680217049306, -0.2436681314281968, -0.4385789893445988, 0.0213352856867015, 0.066498859941526, 0.0451747954509341, -0.1325656486983238, -0.050806279466805, -0.5359867420084363, -0.0036574679316686, 0.0100095741375063, 0.0816418578078668, 0.0068295016150747, -0.079532660073904, -0.0986785168381943, -0.050497971125583, -0.0154528348341276, 0.0014912901951207, -0.0038579556013015, 0.0725860681379261, -0.5353182620137814, -0.1865971672769249, 0.0039590289219556, 0.0396935465151932, 0.0479508931294, -0.1128418402269147, -0.2679288018471545, -0.4034587829816925, 0.028539765742941, 0.0484901957131712, -0.0401569560305235, 0.0948446526397391, -0.3471541411353763, -0.3638093200680957, -0.146184027131027, 0.0124953676332202, 0.0418199532937728, -0.0675978475558366, -0.0580725070193306, -0.3571448615717348, -0.0350315982489966, 0.0696752824744265]| 82.6407060103373823|      0.25000000|[3380, 0, 52, 260]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      53|[0.0563980505269681, 0.1609700613249199, -0.367180478860226, -0.0513594528195165, -0.2651604968554704, 0.0599374029051132, 0.0240663678088495, 0.049578699680723, -0.058680217049306, -0.2436681314281968, -0.4385789893445988, 0.0213352856867015, 0.066498859941526, 0.0451747954509341, -0.1325656486983238, -0.050806279466805, -0.5359867420084363, -0.0036574679316686, 0.0100095741375063, 0.0816418578078668, 0.0068295016150747, -0.079532660073904, -0.0986785168381943, -0.050497971125583, -0.0154528348341276, 0.0014912901951207, -0.0038579556013015, 0.0725860681379261, -0.5353182620137814, -0.1865971672769249, 0.0039590289219556, 0.0396935465151932, 0.0479508931294, -0.1128418402269147, -0.2679288018471545, -0.4034587829816925, 0.028539765742941, 0.0484901957131712, -0.0401569560305235, 0.0948446526397391, -0.3471541411353763, -0.3638093200680957, -0.146184027131027, 0.0124953676332202, 0.0418199532937728, -0.0675978475558366, -0.0580725070193306, -0.3571448615717348, -0.0350315982489966, 0.0696752824744265]| 82.6407060103373823|      0.12500000|[3445, 0, 53, 265]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      54|[0.0228818555642149, 0.1451975385091248, -0.3356142563915039, -0.0480932101532348, -0.2456558497040023, 0.0402773029220719, 0.0299880767270262, 0.0351154732640859, -0.0653704926602613, -0.236100350937277, -0.4309686990691919, 0.0123711729454562, 0.0620862977082197, 0.0411437924491456, -0.1154930679758494, -0.0489924073001623, -0.5092073539113823, 0.0164484741943778, 0.0071708107671051, 0.0391349703235945, 0.005504139400005, -0.0846610017865573, -0.067178245989835, -0.0495919211069973, 0.0064644794173313, -0.0250033374589534, 0.0087529642812385, 0.0687366288433747, -0.5068866954511937, -0.1797631340144344, -0.0112894696437726, 0.0286983439574345, 0.0268204025115807, -0.1049072567535141, -0.2656164961741695, -0.377625106126325, 0.0237216200861447, 0.0394641607200552, -0.0339964868349121, 0.0922541245828872, -0.3342691769147518, -0.3329898559759682, -0.1120269574976871, 0.0378497854909804, 0.0232559227744277, -0.0653247561491783, -0.079313257101038, -0.352047959833434, -0.0298230721964031, 0.0752180602455214]| 78.7733570106033767|      0.25000000|[3510, 0, 54, 270]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      55|[0.0228818555642149, 0.1451975385091248, -0.3356142563915039, -0.0480932101532348, -0.2456558497040023, 0.0402773029220719, 0.0299880767270262, 0.0351154732640859, -0.0653704926602613, -0.236100350937277, -0.4309686990691919, 0.0123711729454562, 0.0620862977082197, 0.0411437924491456, -0.1154930679758494, -0.0489924073001623, -0.5092073539113823, 0.0164484741943778, 0.0071708107671051, 0.0391349703235945, 0.005504139400005, -0.0846610017865573, -0.067178245989835, -0.0495919211069973, 0.0064644794173313, -0.0250033374589534, 0.0087529642812385, 0.0687366288433747, -0.5068866954511937, -0.1797631340144344, -0.0112894696437726, 0.0286983439574345, 0.0268204025115807, -0.1049072567535141, -0.2656164961741695, -0.377625106126325, 0.0237216200861447, 0.0394641607200552, -0.0339964868349121, 0.0922541245828872, -0.3342691769147518, -0.3329898559759682, -0.1120269574976871, 0.0378497854909804, 0.0232559227744277, -0.0653247561491783, -0.079313257101038, -0.352047959833434, -0.0298230721964031, 0.0752180602455214]| 78.7733570106033767|      0.12500000|[3575, 0, 55, 275]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      56|[0.0102625901057427, 0.1496560083079714, -0.3451981217721459, -0.0299644635600998, -0.2046899689246187, 0.0308624411040456, 0.0315595019481768, 0.0206369763066402, -0.028392171101087, -0.2215242351685887, -0.4058274385478564, 0.0081506848132923, 0.0678819382613344, 0.035952296427993, -0.0909591361969442, -0.050435415829197, -0.5083927098916446, 0.0075291995367618, 0.0290154257784746, 0.0381438901106847, -0.0092655670309463, -0.07647801527343, -0.0531474686810584, -0.0631298242600235, 0.0116278123729049, 0.0066487127731736, 0.008043640381018, 0.0445465366728942, -0.480475775449809, -0.1854328867609527, -0.0163309346955716, 0.0128359486559244, 0.0486738404670464, -0.0847940499583646, -0.2683133406107414, -0.3493680435819063, -0.0092505014472045, 0.0243011311165524, -0.0561585431779702, 0.082928104661751, -0.3151916988137223, -0.3359477058272862, -0.0792698793280545, 0.0481066979315152, 0.0361239648744315, -0.0626700479582722, -0.0817555536276056, -0.3307117841447985, -0.0483701606830042, 0.0612248689082305]| 76.5078725429823265|      0.25000000|[3640, 0, 56, 280]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      57|[0.0102625901057427, 0.1496560083079714, -0.3451981217721459, -0.0299644635600998, -0.2046899689246187, 0.0308624411040456, 0.0315595019481768, 0.0206369763066402, -0.028392171101087, -0.2215242351685887, -0.4058274385478564, 0.0081506848132923, 0.0678819382613344, 0.035952296427993, -0.0909591361969442, -0.050435415829197, -0.5083927098916446, 0.0075291995367618, 0.0290154257784746, 0.0381438901106847, -0.0092655670309463, -0.07647801527343, -0.0531474686810584, -0.0631298242600235, 0.0116278123729049, 0.0066487127731736, 0.008043640381018, 0.0445465366728942, -0.480475775449809, -0.1854328867609527, -0.0163309346955716, 0.0128359486559244, 0.0486738404670464, -0.0847940499583646, -0.2683133406107414, -0.3493680435819063, -0.0092505014472045, 0.0243011311165524, -0.0561585431779702, 0.082928104661751, -0.3151916988137223, -0.3359477058272862, -0.0792698793280545, 0.0481066979315152, 0.0361239648744315, -0.0626700479582722, -0.0817555536276056, -0.3307117841447985, -0.0483701606830042, 0.0612248689082305]| 76.5078725429823265|      0.12500000|[3705, 0, 57, 285]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      58|[0.0311882227235954, 0.1514952860766224, -0.335912236652432, -0.0225534279051137, -0.1800636323136712, 0.0516397118563978, 0.0493697257203562, 0.025734772901552, -0.0220727252067716, -0.2300009835755924, -0.3726774649814518, 0.0193362375012807, 0.0699002418463348, 0.0377325738514165, -0.1093543486403881, -0.0550028001724848, -0.4754201472324566, 0.040145459226128, 0.0061601925677872, 0.03179517554948, -0.0080292514364469, -0.0967225415192747, -0.030312458220057, -0.0556121770599151, -0.0194591030833377, -0.0090142948841896, 0.0167355991844468, 0.0706772108547959, -0.4543200934042206, -0.1541635999753974, -0.0204735482124781, 0.0188359701868287, 0.0387077784932509, -0.0961359598874707, -0.2321698207629241, -0.3539270799187668, 0.0329283854018451, 0.0213898259350288, -0.053590271759997, 0.0781967413368013, -0.3091287818434049, -0.3350774962360994, -0.071454070597276, 0.0559547745526174, 0.0338149045159284, -0.0486034471954311, -0.0624139865904281, -0.3191658325361272, -0.0586774676683516, 0.0761288472658753]| 74.2225828385380169|      0.25000000|[3770, 0, 58, 290]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      59|[0.0311882227235954, 0.1514952860766224, -0.335912236652432, -0.0225534279051137, -0.1800636323136712, 0.0516397118563978, 0.0493697257203562, 0.025734772901552, -0.0220727252067716, -0.2300009835755924, -0.3726774649814518, 0.0193362375012807, 0.0699002418463348, 0.0377325738514165, -0.1093543486403881, -0.0550028001724848, -0.4754201472324566, 0.040145459226128, 0.0061601925677872, 0.03179517554948, -0.0080292514364469, -0.0967225415192747, -0.030312458220057, -0.0556121770599151, -0.0194591030833377, -0.0090142948841896, 0.0167355991844468, 0.0706772108547959, -0.4543200934042206, -0.1541635999753974, -0.0204735482124781, 0.0188359701868287, 0.0387077784932509, -0.0961359598874707, -0.2321698207629241, -0.3539270799187668, 0.0329283854018451, 0.0213898259350288, -0.053590271759997, 0.0781967413368013, -0.3091287818434049, -0.3350774962360994, -0.071454070597276, 0.0559547745526174, 0.0338149045159284, -0.0486034471954311, -0.0624139865904281, -0.3191658325361272, -0.0586774676683516, 0.0761288472658753]| 74.2225828385380169|      0.12500000|[3835, 0, 59, 295]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      60|[0.0223739559931492, 0.1647326707813263, -0.3171066891706296, -0.0207739473827296, -0.1752736204735937, 0.048171852356483, 0.010158972004558, 0.0461705768120327, -0.0085187741690924, -0.2317212781880196, -0.3321929878901991, 0.0102085867212443, 0.0408569406385891, 0.0179088960228674, -0.1207857571900542, -0.0479178169901046, -0.436895834339031, 0.052858872242914, 0.01542384219721, 0.0514008075440294, 0.0156288191619993, -0.1091474902338019, -0.0384296591287526, -0.0673768682626072, -0.0312225535592447, 0.0113497149387976, 0.0209187224915437, 0.0849960669634039, -0.4577198842965549, -0.1470712584602092, -0.0276787425391508, 0.0011722862664218, 0.0209082505460295, -0.0580221105438533, -0.2106845203696917, -0.3349431844337726, 0.0169476961023419, 0.0073796589965702, -0.0307989624396854, 0.0846561753554392, -0.2888667885347419, -0.3125338900337419, -0.0655196797521416, 0.0555279689426246, 0.04828473435811, -0.0364125410185814, -0.0470288075752525, -0.3208402358659503, -0.0643522810743573, 0.0595475158551838]| 71.4494898381398258|      0.25000000|[3900, 0, 60, 300]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      61|[0.0223739559931492, 0.1647326707813263, -0.3171066891706296, -0.0207739473827296, -0.1752736204735937, 0.048171852356483, 0.010158972004558, 0.0461705768120327, -0.0085187741690924, -0.2317212781880196, -0.3321929878901991, 0.0102085867212443, 0.0408569406385891, 0.0179088960228674, -0.1207857571900542, -0.0479178169901046, -0.436895834339031, 0.052858872242914, 0.01542384219721, 0.0514008075440294, 0.0156288191619993, -0.1091474902338019, -0.0384296591287526, -0.0673768682626072, -0.0312225535592447, 0.0113497149387976, 0.0209187224915437, 0.0849960669634039, -0.4577198842965549, -0.1470712584602092, -0.0276787425391508, 0.0011722862664218, 0.0209082505460295, -0.0580221105438533, -0.2106845203696917, -0.3349431844337726, 0.0169476961023419, 0.0073796589965702, -0.0307989624396854, 0.0846561753554392, -0.2888667885347419, -0.3125338900337419, -0.0655196797521416, 0.0555279689426246, 0.04828473435811, -0.0364125410185814, -0.0470288075752525, -0.3208402358659503, -0.0643522810743573, 0.0595475158551838]| 71.4494898381398258|      0.12500000|[3965, 0, 61, 305]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      62|[0.0152687249783743, 0.1680814093279931, -0.3123648197760476, -0.0392433963400447, -0.1405401639471379, 0.0462673229998799, -0.00577447600563, 0.0359035303402885, -0.005552391702305, -0.2140463860735267, -0.3384529122055877, -0.018075696911203, 0.0478653168548314, 0.0311153667315776, -0.1112114051470236, -0.0288904969061324, -0.4212271394671674, 0.0656633000492735, 0.0165954139809808, 0.0446116865064164, 0.0364944758868532, -0.1294137050882336, -0.0426612376120983, -0.055794244012066, 0.0007180882142961, 0.0013225524959835, 0.0219970653338168, 0.0824038476283615, -0.4321557100680264, -0.1163169471463042, -0.0116816874214726, 0.0019942086310155, 0.0268511657877427, -0.0488128937626678, -0.1902173537811218, -0.3029845298054368, 0.0276698589338405, 0.0305383816581797, -0.0291070250264838, 0.1003121103801983, -0.257294813518029, -0.3291752634737105, -0.033017921502631, 0.0394620976669748, 0.0148153417586413, -0.0381099958871791, -0.0415819432509542, -0.3104953792808031, -0.034609923985867, 0.0722308570377848]| 68.9685119570263083|      0.25000000|[4030, 0, 62, 310]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      63|[0.0152687249783743, 0.1680814093279931, -0.3123648197760476, -0.0392433963400447, -0.1405401639471379, 0.0462673229998799, -0.00577447600563, 0.0359035303402885, -0.005552391702305, -0.2140463860735267, -0.3384529122055877, -0.018075696911203, 0.0478653168548314, 0.0311153667315776, -0.1112114051470236, -0.0288904969061324, -0.4212271394671674, 0.0656633000492735, 0.0165954139809808, 0.0446116865064164, 0.0364944758868532, -0.1294137050882336, -0.0426612376120983, -0.055794244012066, 0.0007180882142961, 0.0013225524959835, 0.0219970653338168, 0.0824038476283615, -0.4321557100680264, -0.1163169471463042, -0.0116816874214726, 0.0019942086310155, 0.0268511657877427, -0.0488128937626678, -0.1902173537811218, -0.3029845298054368, 0.0276698589338405, 0.0305383816581797, -0.0291070250264838, 0.1003121103801983, -0.257294813518029, -0.3291752634737105, -0.033017921502631, 0.0394620976669748, 0.0148153417586413, -0.0381099958871791, -0.0415819432509542, -0.3104953792808031, -0.034609923985867, 0.0722308570377848]| 68.9685119570263083|      0.12500000|[4095, 0, 63, 315]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      64|[0.0382301166761172, 0.1431970271271497, -0.2851841509660375, -0.001615198060268, -0.1231498778467684, 0.0717231581224353, 0.0066136456072211, 0.0319723184518231, 0.0146513454631346, -0.2098330115556758, -0.3000458295430331, -0.0271632873952177, 0.0319746917643482, 0.0437738589742638, -0.1193196221202213, -0.0310985363132905, -0.4056612607696199, 0.0583599430074054, 0.0137506264402352, 0.0553789065052916, 0.0505283979682341, -0.1347161949146871, -0.051576189140637, -0.0676620922067536, -0.0072814673793509, 0.0285064977443356, 0.0166279709710808, 0.0998218696700835, -0.4189377489879411, -0.1009834464528929, -0.0005801989973292, 0.0111500436178517, 0.013411974845771, -0.036561525597447, -0.1899043089593319, -0.2744088454065652, 0.0307939827351918, -0.005933456943617, -0.0117025949338218, 0.1047617759814073, -0.2441499295005677, -0.3327245621512825, -0.0403802898950866, 0.0385979834481572, 0.030993849703879, -0.0068376170295275, -0.0657537903411048, -0.2862559102944021, -0.0155539909057099, 0.0894167943246708]| 67.0246754020866575|      0.25000000|[4160, 0, 64, 320]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      65|[0.0382301166761172, 0.1431970271271497, -0.2851841509660375, -0.001615198060268, -0.1231498778467684, 0.0717231581224353, 0.0066136456072211, 0.0319723184518231, 0.0146513454631346, -0.2098330115556758, -0.3000458295430331, -0.0271632873952177, 0.0319746917643482, 0.0437738589742638, -0.1193196221202213, -0.0310985363132905, -0.4056612607696199, 0.0583599430074054, 0.0137506264402352, 0.0553789065052916, 0.0505283979682341, -0.1347161949146871, -0.051576189140637, -0.0676620922067536, -0.0072814673793509, 0.0285064977443356, 0.0166279709710808, 0.0998218696700835, -0.4189377489879411, -0.1009834464528929, -0.0005801989973292, 0.0111500436178517, 0.013411974845771, -0.036561525597447, -0.1899043089593319, -0.2744088454065652, 0.0307939827351918, -0.005933456943617, -0.0117025949338218, 0.1047617759814073, -0.2441499295005677, -0.3327245621512825, -0.0403802898950866, 0.0385979834481572, 0.030993849703879, -0.0068376170295275, -0.0657537903411048, -0.2862559102944021, -0.0155539909057099, 0.0894167943246708]| 67.0246754020866575|      0.12500000|[4225, 0, 65, 325]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      66|[0.0450694501372406, 0.1314111758398423, -0.2981011732704665, 0.024793826444679, -0.1086611554169826, 0.0469966641326563, 0.0217618112968387, 0.0277154819126207, 0.0093375147984471, -0.2230717998954331, -0.2824352752744147, -0.0345619414092778, 0.0327616892259695, 0.0240393756136563, -0.1159357648984729, -0.0404730411846785, -0.3943537051172917, 0.0333717578658956, -0.0264534901070949, 0.0611426153261564, 0.0367360112372581, -0.1324422053310474, -0.046047997019034, -0.0425190331209225, 0.0158577688092361, 0.0515850248499754, 0.0105197671408019, 0.1111206685938886, -0.3877415766292596, -0.0621985424453883, 0.020978988138279, 0.0213882242525245, 0.0301854768990908, -0.0322083070164949, -0.1631755791233034, -0.2818767716545154, 0.0184967634733468, -0.0045118107534398, 0.010147086274747, 0.0758957459267435, -0.2238355896183896, -0.3065087297083394, -0.0383623235461412, 0.0318843793219413, 0.0243909820450736, -0.0122400748691098, -0.0888002126627867, -0.3064411095433381, -0.0038535678372204, 0.0981631525794164]| 65.7736864027303341|      0.25000000|[4290, 0, 66, 330]                                                         |  | used linear model with 65 points | iterate success | actual_k=0
      67|[0.0450694501372406, 0.1314111758398423, -0.2981011732704665, 0.024793826444679, -0.1086611554169826, 0.0469966641326563, 0.0217618112968387, 0.0277154819126207, 0.0093375147984471, -0.2230717998954331, -0.2824352752744147, -0.0345619414092778, 0.0327616892259695, 0.0240393756136563, -0.1159357648984729, -0.0404730411846785, -0.3943537051172917, 0.0333717578658956, -0.0264534901070949, 0.0611426153261564, 0.0367360112372581, -0.1324422053310474, -0.046047997019034, -0.0425190331209225, 0.0158577688092361, 0.0515850248499754, 0.0105197671408019, 0.1111206685938886, -0.3877415766292596, -0.0621985424453883, 0.020978988138279, 0.0213882242525245, 0.0301854768990908, -0.0322083070164949, -0.1631755791233034, -0.2818767716545154, 0.0184967634733468, -0.0045118107534398, 0.010147086274747, 0.0758957459267435, -0.2238355896183896, -0.3065087297083394, -0.0383623235461412, 0.0318843793219413, 0.0243909820450736, -0.0122400748691098, -0.0888002126627867, -0.3064411095433381, -0.0038535678372204, 0.0981631525794164]| 65.7736864027303341|      0.12500000|[4355, 0, 67, 335]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
      68|[0.0450694501372406, 0.1314111758398423, -0.2981011732704665, 0.024793826444679, -0.1086611554169826, 0.0469966641326563, 0.0217618112968387, 0.0277154819126207, 0.0093375147984471, -0.2230717998954331, -0.2824352752744147, -0.0345619414092778, 0.0327616892259695, 0.0240393756136563, -0.1159357648984729, -0.0404730411846785, -0.3943537051172917, 0.0333717578658956, -0.0264534901070949, 0.0611426153261564, 0.0367360112372581, -0.1324422053310474, -0.046047997019034, -0.0425190331209225, 0.0158577688092361, 0.0515850248499754, 0.0105197671408019, 0.1111206685938886, -0.3877415766292596, -0.0621985424453883, 0.020978988138279, 0.0213882242525245, 0.0301854768990908, -0.0322083070164949, -0.1631755791233034, -0.2818767716545154, 0.0184967634733468, -0.0045118107534398, 0.010147086274747, 0.0758957459267435, -0.2238355896183896, -0.3065087297083394, -0.0383623235461412, 0.0318843793219413, 0.0243909820450736, -0.0122400748691098, -0.0888002126627867, -0.3064411095433381, -0.0038535678372204, 0.0981631525794164]| 65.7736864027303341|      0.06250000|[4420, 0, 68, 340]                                                         |  | used linear model with 65 points | iterate failure | actual_k=0
